[00:00.000] 高雅对吧？
[13:33.680] 把蹭就得走，对方保险给您修吗？如果有了这个险之后。
[13:39.350] 对这个是买，但有了这个之后，您修一回车返您2500的现金，我看你们了，对看明白，我大概跟您说一下，您了解，没事，我给你发餐票就完了，
[13:53.030] 我帮您发回去
[13:54.690] NASA的被蹭还是自己蹭打的一个情况。
[14:01.360] 对，需要出险，每出一次险给您2500，说先交这些钱的话，然后每次中介给您2500，比如说一年休两回车，
[14:10.110] 无论您责任对方责任，就您挣3500块钱，
[14:13.380] 修一回车挣1000，就是这么一个，我变成9折，对谁也不愿意难免的，对，当时您的手机号是多少呢？
[14:23.380] 对符合新疆。
[14:25.270] 咱们车主本来已经不痛了号，对，要是有的话，万一这两个人他是为什么叫代理脱险？对，因为咱们店了。
[14:35.550] 您重新刷一下就有了，收成还有了，放心了一下没有了，我的右下角我的，
[14:42.830] 所以说给反馈一点补偿，让咱们在修车期间，然后作为交通队拿这个点开，然后直接搜就行了，迎客一年对15天后生效，比如说您今天被蹭了先上没用得提前上，然后15天后再过来修，都得
[15:00.370] 还想去先吃饭。
[15:09.720] 弄得自己
[15:13.500] 指挥是吧？
[15:15.250] 喝茶了是不是怎么办？你说怎么办吧？
[15:21.620] 实惠。
[15:23.280] 没找我，
[15:25.000] 只能靠忽悠散们八九千元是吧？对年
[15:31.730] 人家是这么多元件事。
