[00:00.000] 咱这么说。
[02:59.970] 如果说有这边的
[03:04.070] 可以过一下的话能降多少？
[03:06.460] 就跟北京牌的价格一样。
[03:09.310] 像你相当于是用北京银行买的吗？
[03:12.680] 比如说这位先生他有一个运营指标，你用她的指标买，你不是相当于用北京块卖的吗？就可以拿着
[03:20.190] 北京的价格加盟，对他又会的价格买后面他的指标管理吗？
[03:26.220] 您过会您过户客户回您当地，比如说您是人过户了，不知道您是哪，
[03:32.670] 您过户到单位的人，
[03:34.390] 比如说过户到杭州，
[03:36.240] 您过户到您名下，他的指标就又回到
[03:41.000] 还是可以的。
[03:44.620] 还能达到价格。
[03:47.760] 对，但是你不能说上来我就不用了，那是不行。
[03:52.070] 对，我们也卖，你就按平价。
[03:54.790] 你的
[03:56.170] 你看看。
[03:57.640] 对。
[05:07.400] 汽车买是谁开？
[05:11.650] 就您手机。
[05:13.430] 是您买您用。
[05:15.810] 我有女朋友。
[05:18.460] 女朋友买。
[05:20.780] 阿里巴巴你们之间用，
[05:22.640] 他们会
[05:32.650] 这个车反而级别卖得最好。
[05:35.530] 比如说
[05:37.410] 但是市场流动力度很大，确实挺大的，车裸车是34万多，
[05:43.250] 这优惠完了27万多。
[05:45.230] 我都记得
[05:46.480] 落地也就30出点头。
[05:49.950] 30 31是吧？
[05:51.860] 这种
[05:54.470] 将近30分的，你看就说这车31，
[05:59.670] 无车再睡在保险，
[06:01.650] 所有东西
[06:04.670] 他现在
[06:07.090] 是贷款华东
[06:09.550] 贷款行的贷款没有手续费，利息比较好，
[06:13.510] 毕竟才2000多块钱，为什么？
[06:15.910] 贷款还
[06:18.460] 贷款划不划算，其实还得看您买。
[06:20.650] 买方对贷款这笔钱有没有
[06:23.970] 好的这种支配方式，
[06:25.720] 包括有这种
[06:26.830] 相关
[06:28.640] 企业投票，
[06:29.920] 总裁或者投资这种，
[06:32.280] 我觉得本身没有这方面需求他拿走，
[06:35.550] 一定要说一样的。
[06:37.700] 怎么做？
[06:38.620] 现在荔枝有什么？
[06:40.350] 包括现在的整个的这种经济行情，经济的这种市场，
[06:44.490] 我分析不了过去如果留存的话可能
[06:47.570] 所以你想跟银行贷钱
[06:49.970] 贷款去买的话，
[06:52.130] 银行的利率是很高的。
[07:00.430] 那个时候帮我看一下。
[07:01.840] 让你看一下。
[07:02.900] 第二点，
[07:04.250] 这车价格特别好，这个车价格就特别透明，如果是京牌的话，因为我现在手里就十五六万，
[07:16.170] 打算带
[07:17.930] 带一半，
[07:21.330] 然后大概
[07:24.440] 还三年8。
[07:27.690] 这车的话现在金牌是优惠7。
[07:34.240] 346,800的指导价，
[07:37.570] 优惠7万，
[07:39.370] 优惠完是276,800，
[07:43.290] 购置税是24,495家264,800。
[07:48.050] 连车带税是289,000。
[07:50.360] 这车保险的话，您就打一个1万块钱，
[07:54.330] 再加上验车上牌2500，
[07:57.110] 301,000，
[07:59.520] 就看您搜买不买装饰的贴膜什么的。
[08:02.500] 主要你要做装饰的话有一个8800的套餐。
[08:06.810] 31。
[08:10.490] 分期的话不廉，看牌子上台一般不够不上。
[08:14.320] 从上金牌的话大概是多少钱？
[08:17.200] 到时候在后面来。
[08:18.720] 直接上京牌。
[08:20.340] 就是说这就是上金牌的材料，这些餐厅排队不优惠7万，
[08:27.090] 他算金牌，他上台不要钱，
[08:30.460] 你用金牌指标就可以了。
[08:35.280] 这个竞拍指标您这边能搞定，是这意思，我搞懂了是您自己想办法，我这药能搞定的话就还。
[08:43.380] 那都是用北京牌买了，你肯定有吗？
[08:46.070] 你不很简单吗？你手下管几个亿都是北京的公司，
[08:50.080] 一句话的事了。
[08:54.420] 你随便跟一个人说，随便一个老板跟他说，他肯定给我搞定。
[08:59.440] 这时候的话如果您要是分期咱们坐下来说，而且一个合理合法又
[09:05.670] 不能说是
[09:08.370] 出不来。
[09:09.430] 你跟我说的对不对吗？
[09:35.820] 您看的这款C260，
[09:38.200] 他的指导价是346,800，
[09:41.320] 像这款车的话优惠完是优势金牌优惠7万，
[09:45.740] 优惠完是276,800。
[09:49.160] 车。
[09:52.150] 购置税。
[09:55.840] 刚刚刚才给您算了一下，276,800，你需要交的购置税是
[10:02.150] 24,495，
[10:07.970] 我刚才是不是给算错了？
[10:11.730] 完事我给你算错了。
[10:14.330] 了再看一下。
[10:15.620] 保险、
[10:19.250] 对不对？你流量说一句，
[10:21.720] 你搞定了。
[10:23.160] 这车保险的话给您按照1万左右做一个预估，
[10:27.470] 验车上牌的话是。
[10:29.150] 保险是几分？
[10:30.730] 保险这个不是怎么算的，只是给您做一个预估的金额大概在1万左右，最终怎么上还得是您自己来定。
[10:37.960] 对，主要是您想怎么上？
[10:42.140] 您是说刚才想说做分期是吧？
[10:45.840] 想带一半付一半。
[10:51.220] 他提前还款的话有利息有要额外支付利息吗？
[10:55.070] 他不叫利息，它叫违约金。
[10:58.040] 对。
[10:59.890] 需要是你未还部分的3%。
[11:03.390] 也就是说比方说你还有10万块钱没还，你想把这10万块钱一次性都还上，也就是违约金是3000块钱。
[11:12.720] 大概
[11:18.510] 对，没事。
[11:20.720] 但没有这么多。
[11:27.810] 首付50%，
[11:30.290] 也就是说276,800的一半，
[11:34.000] 是138,400。
[11:37.190] 我可以。
[11:38.290] 以多还可以多付我例如付个18万，我不按50%可以覆盖18万这样子。
[11:44.290] 这个方案的话是一个专案，我先现在给您算的这个是一个专案，我觉得比较合适，您可以了解一下，至于您说想多付也是可以的。
[11:53.120] 是可以的是吧？
[11:53.960] 对。
[11:54.870] 这方案首付50%，然后相当于贷款。
[11:59.830] 也是50%。
[12:01.530] 138,400. 
[12:03.480] 但是这个方案的特点，你带的这笔钱。
[12:07.130] 是18期
[12:11.000] 一次性
[12:14.080] 一次性还款，
[12:16.890] 这个清楚吗？
[12:18.390] 这是首付，这是贷款贷的5018%期以后一次一次性还款分期的
[12:24.100] 周期就是18期。
[12:25.840] 问你。
[12:27.140] 每期的月供
[12:29.140] 非常少。
[12:33.240] 每期的月供是114块钱。
[12:37.050] 然后它的手续费。
[12:38.840] 奔驰是没有手续费的，
[12:41.720] 这是没有手续费的。
[12:43.170] 奔驰就没有手续费，你做哪个贷款他也没有手续费。
[12:46.220] 不是所有手续费1万，贷款的话都有3000或5000 8000的，那是您了解的其他品牌，奔驰是没有手续费的，对。
[12:55.530] 这个方案的特点的话就是。
[12:58.010] 你的贷款。
[12:59.840] 不会分摊到每个月去，
[13:03.530] 而是在十八七以后一次性还清。
[13:06.280] 你这18期的过程中的话，每个月还的实际上就是利息。
[13:10.950] 因为这两个加起来是你的本金吗？
[13:13.340] 是你的车款。
[13:14.970] 你中间过渡114，每期114。
[13:18.690] 就是你的利息，那他的利息。
[13:20.660] 是多少？应该是114×18。
[13:28.640] 他这种方式还好就绝对有了。
[13:31.640] 对，他利息是2052，
[13:34.760] 这就是它的利息，你比全款一次性全款来讲的话，你分期做这种方案的话就多花这个钱。
[13:42.180] 利率就利率都不用算了，利率就非常低了，利率都低到
[13:47.360] 都不能再低了，2052
[13:50.520] 除以你的贷款额138,400。
[13:56.430] 18期
[13:57.970] ÷18×12。
[14:03.260] 都一个点都不到。
[14:05.310] 那是比0.0098
[14:08.960] 连一个点都不到。
[14:11.200] 对，这是其中的，咱们算A方案吗？
[14:14.550] 您刚才说B方案说想首付多付是吧？对我可以多付一点。
[14:18.620] 你想首付多付，因为首付138,400还没有加您的这些购置税什么的呢，就那就不用了。
[14:24.530] 对，你加上你的购置税什么的也得16.78。
[14:28.890] 你加一下。
[14:30.240] 如果是这个方案的话，138,400
[14:34.080] 加上验车2500，
[14:37.340] 保险1万，
[14:39.880] 购置税24,495
[14:43.200] 的首付和
[14:48.840] 175,395
[14:51.280] 175,000了已经。
[14:56.840] 还给你算算别的方案吗？我觉得这方案就挺合适的。
[15:00.180] 还有一种方案的话，可能咱们接触比较多的，
[15:04.110] 就不是把贷款额放在最后还，而是分摊到每个月去还，其实也还行，但是
[15:11.830] 总怎么都没有这合适。
[15:15.050] 也是18个月是吧？
[15:16.750] 他有18期的，也有24期的。
[15:20.730] 就是同样的还款方式，同样的18期的
[15:25.720] 比如说首付是一样的，都是50%，
[15:30.020] 也都是138,400，
[15:32.500] 然后贷款也是一样的，
[15:35.630] 50%。
[15:36.980] 138,400不一样的就是月供了。
[15:41.130] 因为这个钱。
[15:43.200] 就不会说放在18期以后再还了，他每期的月供是8422，
[15:48.920] 他的月供也就是说本连。
[15:51.780] 对，也是18期的，它是连本带息一起还的。
[15:54.720] 您也可以算他的利息其实也不高。
[15:58.040] 也就是说8422×18。
[16:02.580] 你一共还了151,596，
[16:06.340] 减去您的贷款额138,400，
[16:10.200] 它的利息
[16:12.370] 13,196，
[16:14.660] 也是没有手续费的。
[16:16.260] 那也就是说最划算。
[16:19.850] 等会不对，因为这个是1万多的利息，这个才2500 1000，
[16:24.740] 别人多了1万多块钱，
[16:26.730] 我觉得这个方案是最合适的。
[16:29.290] 然后还可以比如说您觉得这种方案月供高的话，你可以把它降成24期的，
[16:35.820] 247的话你的月供就稍微低一点。
[16:38.790] 除了24期也有36期48期的都有。
[16:43.210] 对，但是这个的话它只有一个18期的方案。
[16:46.230] 像您这种的话，
[16:48.290] 本身老惦记着提前还款的这种，
[16:51.310] 其实您就可以用这个方案，你也不用提前还款，
[16:55.030] 我就舒舒服服的还18期一个月100多块钱，
[16:58.930] 你就不用惦记着你有提前还款的钱，你也就可以干别的用。
[17:03.730] 是吧？最后等到十八七以后一次性在把
[17:07.120] 钱还掉就行了。
[17:08.790] 这个也是不能提前还的是吧？塑化剂的。
[17:11.960] 您都可以提前还，但是你提前还的话他不得收你违约金吗？你有点不合适，因为你总得有一个提前还款的理由。
[17:20.780] 你要说既然你不合适的话，你干嘛还要提前还款？
[17:24.120] 你明白。
[17:25.540] 对，因为每个月100多块钱来讲，这个不算是什么压力了。
[17:30.580] 不算有贷款压力，虽然是贷款，但是没有什么贷款压力，只是你的贷款额是您需要十八七以后一次性再给他还上的，
[17:39.480] 这只是一个中间的过渡。
[17:41.650] 也就是它的利息。
[17:43.180] 我觉得这个方案
[17:44.450] 不如A方案好。
[17:48.230] 他现在是现在的车的价格便宜一点，还是过年前的几天一点？
[17:52.740] 年前。
[17:54.200] 年前的车是小贷款，以前的这车，年后的话经历了一个小贷款，
[18:02.010] 所以说你
[18:03.550] 你用改款之前的价格衡量，现在这款车的价格也不太合适。
[18:09.680] 因为它配置有点问题，签到后面还会有个小贷款，到现在不到，现在的话它有一个小贷款，您说今年过年的时候，
[18:17.470] 谁知道这车怎么优惠，那不是以后还没发生的事了。
[18:21.240] 不是做了很久了，正常。
[18:24.770] 你做得再久，你也没法去预测市场行情，
[18:29.030] 因为市场行情影响价格的因素特别多。
[18:34.200] 你有本品，你有竞品。
[18:36.960] 你有他的改款货有没有这些改款，如果有改款的话，可能比现在优惠还要少。
[18:47.100] 红色的车多少钱？
[18:49.110] 红色的是31万
[18:53.000] 313,800，
[18:55.530] 但是这是标轴的，这不是长轴的，就没有L吗？没有L对3万块钱。
[19:02.640] 对。
[19:03.620] 优惠的话也是优惠7万上金牌。
[19:09.420] 为
[19:10.440] A
[19:15.320] 我监护类。
[19:18.590] 接着。
[19:21.850] bye bye bye。
[19:26.000] 标准的。
[19:29.860] 是整体降3万吗？
[19:31.980] 是不是？那个车它本身就是卖它的指导价就是313,800。
[19:38.910] 对，那不相当于它指导价降了3万块钱，他后面还有其他的优惠吗？他？
[19:44.270] 他到不了7万，这车的话优惠是6万。
[19:49.240] 少了2万块钱。
[19:52.890] 优惠是6万。
[20:06.700] 是C的话，反正
[20:08.580] 劣势就是它的发动机是电摩的。
[20:11.660] 绝对够用。
[20:13.300] 绝对不用他马立在那。
[20:16.440] 他跟老款的那时候的C200的2.07的攻略。
[20:21.720] 是一样的。
[20:23.050] 都是135千瓦马力，是184平方。
[20:27.880] 但是你要说论起来这个比以前老款的20T的动力来讲，还是原来老款的20T动力就是说相对来说要充一点。
[20:37.340] 对，但是这个是趋势以后基本上都是
[20:41.040] 这种家电机的趋势。
[20:47.470] 而且根本就没有影响C的现在的销量。
[20:59.560] 离这块还有什么想去了解一下的？
[21:05.760] 考虑一下
[21:08.720] 您的初步的购车时间是想在什么时候？
[21:12.810] 一两个月。
[21:14.550] 最近一两个月，
[21:16.200] 一两个月或者明天。
[21:18.160] 那就可以不用过多的在意。
[21:20.820] 隔绝的。
[21:21.720] 还是把这个车型定好。
[21:23.230] 了，
[21:26.400] 把车型定好了，把指标什么的先
[21:28.860] 先落实好了。
[21:30.560] 指标
[21:31.810] 快
[21:32.660] 好长
[21:36.120] 但是分期这块的话您稍微注意一下，您要是说想走这种分期的方案的话，您找的这个人他得
[21:42.280] 知晓您这个车辆是贷款买的。
[21:45.350] 因为您不是说U只是用他的指标，它跟这个人没关系，你用他的指标就相当于他是主贷人，他需要哪些东西有指标，
[21:54.080] 他需要身份证就可以。
[21:57.000] 北京户口。
[21:58.470] 还是
[21:59.410] 他这个指标不是太懂，反正他们肯定在北京
[22:04.370] 肯定有指标。
[22:05.420] 你有北京指标的，有可能不是北京户口，有可能是其他的户口，但是你有北京标就行。
[22:12.660] 有的这种可能在几年前是在北京买过车有指标，但是现在已经回老家发展了，
[22:20.530] 但是他名下有北京指标的，也有这种情况的。
[22:24.710] 可能他要是买车的话，除了有身份证，
[22:27.620] 还需要有一个北京的居住卡。
[22:30.210] 对技术牌也好办。
[22:33.040] 然后到时候你要是做分期的话，提交分期审批的话，
[22:37.800] 他会收到一条链接，
[22:39.640] 这个链接的号码的话会显示你车辆的贷款情况。
[22:43.420] 他那边是需要点确认的。
[22:45.130] 所以说您不是只是简单的，如果你要分期的话不是简单的，就是说
[22:49.670] 他同意你用它的指标，
[22:51.770] 你要把你这车是分期买的，
[22:53.970] 对吧？钱你每个月这个钱可以，你就是说相当于贷款是在发行上市吗？
[23:00.070] 钱不过钱实际是我出做银行的指标，
[23:03.740] 你前世你还对这个月供也好，每款也好，还是我带是吧？
[23:09.420] 待是你是作为共同的一个担保人，他是作为主贷人
[23:14.510] 在
[23:17.170] 这个体系里边这个关系里边他是主贷人。
[23:20.830] 对，因为是它的指标。
[23:22.590] 那说上谁的名字肯定上人家的名字。
[23:27.510] 就是说后边再过户再过回去，对，而且像你这种情况的话，比如说你想快速的，比如说你买完了你就想过户，
[23:36.030] 我觉得你跟分期是冲突的。
[23:38.570] 因为你分期的情况下，你的大绿本是抵押登记的，
[23:42.080] 你要做分期的话，你大绿本抵押登记的，
[23:44.590] 你要想过户的话，你得把大绿本拿回来，你才能做过户，
[23:48.640] 才能再过到你名下。
[23:50.880] 你能拿回大历本的前提是你把贷款还上，
[23:55.140] 也就是说你要是说
[23:56.720] 相当于还是要多付违约金，如果说用绿色过户，
[24:02.560] 我觉得是这样，你如果是打算。
[24:06.540] 说这个标你就试用一下，
[24:09.100] 然后
[24:10.800] 买完车以后马上就过到你名下。
[24:14.940] 你要是这样的话，
[24:16.460] 就两种情况，
[24:17.890] 要不然你走你承担违约金。
[24:20.960] 第二个索性你就别分歧，你就全款就完了，
[24:25.600] 这样的话能保证你买完车，
[24:28.040] 马上就能过户。
[24:31.400] 因为咱们车辆提前还款，因为咱们这车如果你要分期提前还款的话，得满足半年你才能够提前还款。
[24:39.690] 他不是说你
[24:40.980] 这边分期批完了，你这车分期买完了，你说我现在就想还违约金你都还不了，你得半年以后你才能提前还款。
[24:50.970] 他不是说你买完了就能提前还款了。
[24:53.220] 用时间
[24:54.240] 活动时间就可以拥有。
[24:55.990] 对，要不然你就跟人家签好了，说我这车
[24:59.170] 用你的指标是用的是一个一年半到两年左右的这么一个时间也行。
[25:04.710] 你就慢慢还，等到时候贷款还完了。
[25:08.220] 大绿本你都已经拿回来了，
[25:10.790] 你在办理过户。
[25:12.740] 也行过护士
[25:14.560] 要交多少钱？
[25:15.970] 过户几百块钱过户费。
[25:18.160] 过户很容易是吧？对过户很便宜。
[25:20.970] 过户。
[25:22.700] 二手车市场去办一个过户手续吗？
[25:26.480] 所以北京是这样的优惠方式。
[25:28.930] 其他地区您这边知道吗？
[25:31.000] 不知道，你说你这边需要金牌，你比如河北省
[25:35.180] 一概不吃。
[25:36.470] 不清楚其他的就说这里的是这样的，对你除了北京别的地儿，这车怎么卖我还真不太清楚。
[25:47.610] 肯定没有北京多，我觉得是这样，要不然跟北京队优惠力度肯定没有北京多，大多数情况下都是这样的。
[25:54.680] 最大的应该是北京，本来就是北京奔驰。
[26:14.360] 我觉得像您这种情况的话，
[26:18.270] 不过我后面我还有一集，
[26:21.310] 我还有一期他们还在，
[26:23.950] A 1T十几个亿他还在，
[26:27.100] 还是能感动，有的
[26:31.350] 他不可能给我
[26:34.460] 搞这种小小毛豆，
[26:36.630] 不然
[26:46.680] 你这边还有什么其他的？
[26:48.590] 别的？
[26:50.400] 别的没了。
[26:51.560] 黑色就别考虑，黑色确实没有出来。
[26:54.620] 他现在的话就是说是
[26:56.960] 哪几个颜色，主要哪些颜色呢？
[27:01.640] 因为您购车时间也是比较奇妙年的。
[27:05.190] 这个叫什么颜色，就灰色还是什么呢？
[27:09.220] 收上来颜色。
[27:10.400] 灰色，您刚才那边下面的不是灰色吗？
[27:14.800] 因为您的。
[27:17.430] 情况的话，我刚才问了一句，您是说。
[27:21.510] 两个月左右，或者说年底之前。
[27:24.060] 把这个事办了，我觉得您过多的去关心资源也不太
[27:28.830] 也不太现实，因为这个资源它不是说你现在你了解的行，这个资源有什么，就代表你两个月以后有什么，或者说年底之前有什么，我明白你对她这资源的话，只能是你想现在买了，你了解现在的资源，
[27:43.640] 像比如说现在C260我知道的有红色。
[27:47.960] 有蓝色，
[27:49.640] 有刚才你楼底下看到灰色，
[27:51.940] 有白色。
[27:53.480] 然后有一个跟类似香槟金香槟金的那种颜色。
[27:57.880] 我们叫后杀淫。
[27:59.410] 也。
[28:01.840] 然后石墨灰，那种深灰色，我们现在也
[28:08.800] 所以说这东西，然后期货里边的话还有那种
[28:13.260] 祖母绿，
[28:14.970] 我们也有，这是期货。
[28:16.880] 目前还没到的。
[28:18.650] 过一段时间就会到的。
[28:24.680] 你好，我问一下260和260黑色有一个黑色计划的，
[28:30.270] 黑色有一个。
[28:31.590] 大彪是吧？
[28:32.770] 大。
[28:34.810] 黑车黑内饰。
[28:39.250] 预计生产时间是8月12号。
[28:43.320] 这时候到的话应该是在。
[28:46.230] 9月的中旬。
[28:49.630] 9月的中旬到。
[28:52.230] 但是你要这个的话你得提前订。
[28:59.760] 你好。
[29:00.880] 我说260和260L就差在一个长度上，
[29:05.330] 还是差前面座椅加热，
[29:08.040] 也有其他的一些全景天窗，
[29:11.690] 作为基业
[29:14.190] 和前脸不太一样，
[29:16.800] 还有轮毂不太一样。
[29:18.840] 对200L它的灵活度
[29:22.310] 大您。
[29:23.650] 一下18的。
[29:25.380] 18的
[29:26.560] 他普通的和运动版的区别。
[29:30.230] 普通的是哪款？比如C20、C260，然后还有个C260运动版，
[29:37.390] 我是看汽车之家上了，他这样写。
[29:40.530] 没有CR60。
[29:43.350] 什么都没有这么一款车有的要不然C260要有的，要不然C260L运动。
[29:50.140] 要不然就是C260运动。
[29:53.120] 他没有您说的刚才说的C260和C260I运动他只有
[29:59.440] 因为C260只有。
[30:01.750] 大标运动。
[30:03.940] 对。
[30:06.230] 但是有C260L和260L运动版。
[30:10.620] 怎么着？
[30:11.880] 飞C260L和C260L运动，
[30:17.130] 大标和绿标的区别，其他的没有。
[30:22.040] 不加运动的立标的，
[30:24.670] 加运动就是大标的，
[30:26.720] 目标C级的不要买里边，
[30:30.460] ct都不要买黑色，买为什么要喜欢买黑色？
[30:35.530] 我觉得会更好。
[30:37.160] 您就可以考虑感觉沉稳一点，你就可以考虑大概9月份左右会到的那台。
[30:43.670] 可能这一年为数不多的这么一两台，您刚才为啥说C级不要买黑色？
[30:49.090] 我觉得黑色再C级上面体现的不是很合适。
[30:53.930] 这车没不够那么大，因为奔驰越大的车黑色。
[30:57.760] 越好看这种
[31:06.410] 飞机它的
[31:07.640] L的手续都是2米9的，
[31:10.320] 是吧？
[31:13.490] 你要是上升到一级黑色就比较好看了，不管是大标也好，还是立标也好，都比较好看。
[31:19.680] 一样买一三百的，反正您都想贷款了，你就贷款买一样的。
[31:25.720] 太多。
[31:27.950] 我把压力这么大。
[31:30.310] 也有月供几百。
[31:31.780] 块钱的方法。
[31:33.250] 你说这种方案是吧？对。
[31:36.870] 也是两头附本金，中间每个月400多块钱。
[31:41.780] 调一份，
[31:44.340] 这地方百三十万左右。
[31:46.250] 挺好的，买C挺好的，你这不也是
[31:48.800] 第一辆10万块钱就得了吗？
[31:51.220] 没必要，一定要搞个亿。
[31:53.340] 再往后换不好换了是吧？而且后面也没什么钱，也没有这么多钱，
[31:57.620] 没必要买。
[32:01.410] 然后再考虑一下这反映。
[32:04.480] 没事我就在。
[32:07.710] 下来了。
[32:15.280] 你们
[32:16.400] 可以试驾吗？
[32:18.500] 合适的。
[32:20.130] 今天有时间吗？您得再约。
[32:22.570] 要预约是吧？对。
[32:25.650] 有时间。
[32:57.510] A方案18期，还有
[33:00.680] 其他企业。
[33:01.770] 没有了，这是固定的，只有18期两个。
[33:05.980] 其实A方案真的挺不错的，我觉得A方案不合适，你觉得这方案是最合适的，相当合适。
[33:12.710] 也没有手续费，利息非常少，他18期是一年半，就是明年的过年的时候你奖年终奖是多少？
[33:20.300] 一两年的年终奖至少十几万。
[33:24.210] 是不是就够了？
[33:25.570] 除非你收押了不要。
[33:29.100] 因为他贷款大多数人考虑贷款的话都是还月供有压力什么的，会影响生活品质，
[33:34.900] 像100块钱真的会影响你的生活品质，
[33:38.060] 现在出去吃顿饭100块钱都不够。
[33:40.910] 知道。
[33:42.000] 百。
[33:44.120] 而且也没有手续费，好在他没有手续费，你要是买其他品牌的话，利息比这个高不说还得单说你比。
[33:50.170] 手续费我知道。
[33:52.210] 去看了一下奥迪，我在广州看了一下奥迪要求5，
[33:55.940] 哥有的是按照你的贷款额收取相应的
[33:59.440] 多少个点，比如说收3个点4个点，有的品牌是就一次性我就说这一堆这么多钱你买。
[34:06.170] 多贵的车，你会给你带多少钱，我都说这么多有这样的，有时按照比如你买贵的车，
[34:12.080] 你带的多，你的手续费就高，也有这种的奔驰是
[34:15.770] 没有手续费的。
[34:17.680] 所以说你贷款的成本就跟没有一样了。
[34:22.320] 你这个验车是什么？
[34:24.510] 验车上牌你车不得上牌吗？
[34:34.480] 这个总价是
[34:36.320] 31万的是吧？
[34:42.710] 如果说贴膜，
[34:46.050] 各类贴膜，你花个我刚才跟你说8800套餐就还行，
[34:53.360] 加8800是318,000。
[34:57.080] 因为我刚才觉得我给你加，我只要你给我算了是310,001点，因为我刚才觉得我给你算错了，我再给你加那个钱的时候我给你加错了。
[35:08.010] 你看他这裸车是276,800，
[35:11.370] 加上购置税24,495，这加起来就30了或。
[35:16.830] 睡着的时候加1万的保险，
[35:20.060] 表示311,000。
[35:22.560] 然后没算验车，你要算上验车的话是313,000，现在不是免，然后没加8800。
[35:30.270] 所以刚才我觉得你可以加错了。
[35:32.650] 了。
[35:33.970] 反正你不加装饰的话是31万左右，装饰主要有
[35:38.980] 装饰就是贴膜记录。
[35:41.260] 脚垫后备箱垫这些。
[35:44.130] 这个就是所谓。
[35:48.650] 没到5点吗？你
[35:51.720] 你以为你现在首付是没有问题的对吧？手里的钱首付是没有问题的，你这个原因是什么？比如说两个月以后再买或年底以后再买，这个原因主要是什么？还有
[36:04.190] 的好，我们也跟我们俩用车用的都比较少，我们那里都是有专门的培训，
[36:09.630] 到哪里接着讲到有半个小时起来这样子，我们开这个车也就过年了，也是什么也就过年可以开始，父亲待会还得订车用。
[36:22.780] 好没有，然后我到春小姐跟陈晓在沟通一下，看看这两条是不是有一个点没有这边在这里。
[36:29.290] 不是我没有。
[36:31.410] 因为无论在哪里，我们这边是
[36:34.290] 反正
[36:35.770] 可能在北京这边还在别的地方，
[36:41.020] 什么有时候我们无论在北京这边哪里都是关注的。
[36:47.490] 您是做。
[36:49.130] 您做什么的？
[36:51.180] 您听您聊天都是上亿的。
[36:53.640] 买
[37:05.400] 也
[37:08.140] 我觉得
[37:10.130] 用不了两年就得买一，然后换S然后慢慢就迈巴赫了。
[37:20.440] 您今天先了解到这，行，然后你也有我名片，你可以加我个微信，可以有需要的话，咱们就微信沟通就行。
[37:29.190] 已经扫我。
[37:57.120] 您这个车到时候要用的话也是开到杭州用是吗？
[38:03.800] 主要是在杭州
[38:13.430] 这上面。
[38:14.200] 的电话是吧？
[38:15.800] 我又不知道微信里边有没有电话，有吗？
[38:20.160] 这个上面。
[38:21.830] 对这上面是我电话。
[38:25.030] 的。
[38:28.920] 我是不是可以设置把我的头像人一点进去，我就能看到我的电话，
[38:34.850] 感觉
[38:41.320] 要把民生加个电话吗？
[38:43.740] 名称后来摘掉，
[38:46.000] 那显得太水了。
[38:48.010] 对。
[38:49.930] 行，我们就先再看一看，好没问题，有需要咱们随时联系，今天是开车来的吗？
[38:57.100] 也是送过来的。
[39:50.630] 右边这块
[39:51.680] 中央的这块屏幕，
[39:54.410] 通过数控板可以去进行操作，
[39:57.350] 系统
[39:58.370] 对笔记本电脑的诉讼的什么。
[40:09.130] 行，先这么着，我先下去就看一下，没敢接完了。
[40:51.480] 又往回走，街上去了，不灵了，外地牌。
[40:55.110] 完了走了
[40:56.930] 晚上
[40:59.900] 好的。
