[00:00.070] 车主你们俩谁不一样吗？
[09:55.860] 完了他们说新疆好多人因为从来都是没上班，
[10:01.920] 真是夏宏君这么走还得注意没有。
[10:14.900] 135
[10:17.800] 了。
[10:20.990] 远。
[10:25.130] 手机。
[10:26.720] 没有，现在刚刚有网友，
[10:33.470] 你提交实名认证导演都不用管了。
[10:38.760] 了。
[10:41.570] 的
[10:47.810] 要
[10:49.570] 的。
[10:52.300] 找。
[10:58.250] 谁知
[11:00.980] 的。
[11:02.570] 然后你下载一个平安好车主，
[11:06.690] 到然后条随着掉头我是不是得下来可以，您下也行不行？
[11:13.790] 啥又得发疯调研，
[11:21.120] 没办法不是钱，
[11:23.480] 全都给了。
[11:25.090] 全都从这走了，你先从你们APP出来不交点，钱不知道，
[11:31.030] 以后就好了，但是才听说链接
[11:34.340] 新家了，像就专卖店专卖店现行的
[11:38.640] 开放的吗？
[11:42.800] 咋你以后现金就不能开车？
[11:46.750] 反正从那今天交流时间，但是说一条路上也加了一个
[11:51.320] 了。
[11:52.680] 好好，要么讨厌吗？
[11:54.820] 数据
[11:57.470] 坏
[11:59.550] 场
[12:02.790] 数据
[12:09.200] 的
[12:18.520] 远远
[12:26.120] 远。
[12:31.850] 打电话给校长，
[12:34.520] 找
[12:36.450] 安东尼。
[12:39.960] 可能里面的东西了。
[12:42.130] 型号是什么？
[12:44.220] 以前你刚才下来的时候，
[12:47.170] 你讲的没点击下载没来装修。
[12:51.750] 它上面写的。
[12:57.380] 还是后面
[13:00.300] 安装好的车架号，简单地说
[13:06.690] 他能做点什么？
[13:08.040] 我来帮您操作一下。
[13:09.080] 赶快交流，交车流程打通吗？
[13:13.070] 您好。
[13:15.360] 听他讲解妈妈。
[13:18.760] 了解他讲解，一会儿再问。
[13:21.580] 外观内饰情况下把他接触又还没看书什么。
[13:29.150] 我大概看了一下，
[13:31.540] 那就定了市场也就了，我们现在的承诺都兑现了吗？
[13:39.350] 不行。
[13:42.000] 承诺的时间太长了，那就这样。
[13:47.890] 您还会推荐亲朋好友来我们这边坐车吗？
[13:52.250] 不会，您是重构还是日化还是手机置换？
[13:57.400] 规划的。
[14:08.250] 您有什么兴趣爱好吗？比如说我们以后有活动，比如像
[14:12.260] 网络，
[14:15.330] 或者是
[14:16.820] 运动上
[14:18.930] 好像是有那什么，就说他们有试驾什么那种的，然后去哪特好玩，你可以开得特别快，然后在什么地方让他们出去玩，我觉得我想参加他回去，你的店面都有之类的，对。
[14:35.670] 行，他们有人去参加宝马挺好的，我也想那什么。
[14:42.430] 行，您从事什么行业的，现在你们刚才那个验证码不是已经告诉他了，他一直说就不用你去钱了，OK了。
[14:51.190] 谁知
[14:52.520] 可是确认成功了不用了。
[14:57.020] 就完事了，我上次跟你说你是金融行业是吧？
[15:01.040] 还会有那种不是像那种卡丁车对公司，我特别觉得咔咔参加一次，我就次2号10年之内会给您一个回访，然后
[15:13.770] 您找等你回访，
[15:16.520] 您就不走。
[15:17.940] 回访电话回访
[15:20.660] 号。
[15:22.490] 微信，
[15:28.420] 好
[15:31.650] 人
[15:33.640] 数据
[15:34.720] 的。
[15:38.050] 您带着您的卡。
[15:42.340] 好多个电话是啥意思？
[15:45.550] 我们所有的电话，我们的客户
[15:49.390] 售后部门
[15:51.600] 都有，您可以帮您参加，咱们都行，对公众号您关注一下，到时有活动什么都会在哪里。
[16:01.490] 来您帮我签个字。
[16:05.680] 的
[16:06.460] 完了。
[16:08.640] 你没签到吗？和红叶没删呢？
[16:16.610] 应该承认了。
[16:18.570] 放上来。
[16:30.160] 没有强买强卖形式消费的一个生命，
[16:33.480] 你给我没什么
[16:36.750] 来。
[16:49.270] 行，再见。
[16:51.010] 咱们几个签字。
[16:53.270] 不了解这本是三包的原件给你了，相当于在我们公司。
[16:58.850] 原件给你，复印件，您空白处签名字就是三年不限公里正常的
[17:05.060] 质保。
[17:05.860] 三年不见踪影。
[17:08.930] 这是没有穿的产品担保的，对三年内质量问题免费修的。
[17:14.720] 我刚才跟你姐夫的是两年或5万公里，他可以包修、包退、包换，
[17:21.220] 国家硬性规定的不是两年5万公里休革多少回，修复没多收好，
[17:26.140] 你可以选择退和换，满足什么样的条件能退能换分13年，
[17:31.250] 三年质保三年之内不限公里。
[17:35.040] 是明天。
[17:37.650] 你好。
[17:39.040] 但你掩饰那些功能，
[17:42.150] 我都弄完了，
[17:44.470] 刚才没给你打电话。
[17:48.720] 我啥没书写进去了，内刚才。
[17:53.880] 对可。
[17:57.770] 对，选填不行。
[18:02.740] 夜场。
[18:08.050] 数据。
[18:12.680] 数据
[18:14.640] 七
[18:17.450] 还有QFICE9FA741，
[18:27.970] A
[18:28.780] 听得见吗？
[18:32.070] 9 FA4
[18:35.210] 四壁。
[18:38.520] 对。
[18:46.040] 生意
[18:50.530] 来给你解释一下。
[18:52.530] 外观无损内受损，美容就是给洗车擦车什么的，刚才给你姐看了都检查了也。
[18:59.120] 这个无所谓了是吧？
[19:01.310] 刚才抽烟一会他干嘛发票还有合格证，
[19:06.520] 刚才在董志手里待会给你办金卡，要用两把钥匙，待会你开走一起给你给客户讲解车辆。
[19:15.010] 刚才给姐已经讲过，车辆你要了解的话，待会可以再带你了解一下。
[19:19.380] 有三包，刚才想有这个事就说给您
[19:24.140] 保险首次在车里开通互联纲领，开玩笑，
[19:27.540] 没备胎没吸食工具，它的差钱都在财务交着是吧？没有。
[19:34.320] 这是您的事给您。
[19:37.550] 为啥每次都得要反？
[19:40.090] 伞挺好的，奔驰标志性的。
[19:43.510] 两个对吧？
[19:45.040] 对关于发展您要单位这2000万两
[19:50.390] 哥哥你这啥啥都变，
[19:53.490] 这里有没有包虽然说咱没有牢固对吗？一会帮我找一个袋子，因为还有一些单子一会装合同，
[20:01.650] 什么总是不是说送一个什么小东西，
[20:07.200] 到时候昨天都会去给您专的，您说还有哪个需要我们拿着的？
[20:14.450] 到时候这都不是的，能拿临牌手机是吗？别的没有什么单子给我拿是吧？
[20:21.730] 您倒车我们坐车时我再带您了解一下。
[20:36.800] 不是没讲，是讲了你不爱。
[20:39.870] 没事。
[20:43.610] 别说了，我跟你讲白点，
[20:46.640] 不回来。
[20:50.760] 你要干嘛？上车里不行吗？
[20:54.230] 稍后。
[20:55.580] 行。
[21:00.060] 你再看一看检查检查。
[21:01.560] 外观、内饰、
[21:03.680] 到时我看一下这轮胎是什么牌子的。
[21:12.520] 昨天四风。
[21:13.800] 磨了吗？
[21:15.470] 不是摩的，你看这个车也。
[21:17.590] 他洗车洗完车多少会有甩点水。
[21:21.650] 其实
[21:22.750] 这好像就是我的，你看这个车
[21:27.450] 有时候哪有都有，哪有你再看旁边。
[21:32.320] 看一看
[21:41.420] 然后他再给你谈没有问题，我不是坏了。
[21:46.360] 来完事了再。
[21:54.520] 再说
[22:00.140] 那是不一样。
[22:01.820] 这是啥东西？
[22:03.530] 你说你先检查。
[22:05.020] 并检查。
[22:08.620] 姐你看这车
[22:11.050] 都有。
[22:12.880] 你看这个车肯定这也是我们新车，
[22:16.130] 怎么也是这样子，多少他会甩点水印，在看那边是不
[22:24.630] 洗完其实它不是伤。
[22:28.480] 这边少。
[22:29.670] 有点傻。
[22:30.680] 能它
[22:34.760] 华商的话那就处理不了。
[22:38.140] 他也跟这俩一样的。
[22:41.390] 这样比较。
[22:55.890] 这应该都是水点。
[22:58.060] 哪个的？
[23:00.740] 对。
[23:01.680] 你是怎么看色色，这到时候
[23:04.960] 弄不掉的话这咋整？
[23:07.510] 怎么弄不掉？
[23:10.300] 他也不是车送的，也不是滑的。
[23:14.730] 你看不知道？
[23:19.250] 你看黑色卖的多好，
[23:22.970] 旁边两个买了。
[23:24.920] 这里面有亮点吗？你有仇中。
[23:28.630] 你再仔细观察，
[23:37.650] 整个力量
[23:39.060] 的。
[23:39.870] 的。
[23:40.880] 的。
[23:42.080] 因为他这个肯定没有。
[23:43.880] 关注。
[23:48.050] 没得挑。
[23:49.510] 对介绍一下，我说你走太多，
[23:53.880] 相应等等他们的
[23:56.250] 了。
[24:00.910] 放在
[24:09.770] 的这种
[24:10.880] 而是大了。
[24:22.960] 家周话就行了是吧？把叶子
[24:27.970] 对吧？
[24:31.430] 这块。
[24:33.510] 好了。
[24:45.440] 这贴成交什么的，
[24:47.920] 他可能是保密民生用，还是一般是你想让他给你说，谁知
[24:52.950] 我知道他仿制黄埔他是可能有一个焊焊点什么的，
[24:58.340] 他弄得焦之后就。
[24:59.480] 眼算了。
[25:00.060] 您看过第三圈没有？
[25:02.240] 到里面登记吗？
[25:05.060] 这家一些没住，等会现在人都是排队。
[25:08.960] 前面有一个太慢了。
[25:11.630] 说是这里的所是吗？
[25:15.950] 这就是
[25:17.420] 哪有我说的，这没有说是
[25:20.510] 谁让说。
[25:21.720] 他原来说的是
[25:23.390] 是最后一张，你看有一层别锁着。
[25:27.040] 没有不知道您看。
[25:28.750] 知道
[25:30.050] 没有。
[25:31.350] 你看一下我就说的后备销售，还有个我底下这层里发现东西给锁上，
[25:36.480] 你具体家装。
[25:38.280] 网站上。
[25:39.570] 都是去年那款。
[25:40.720] 去年10月份看出来，
[25:43.210] 从
[25:44.730] 高考是没有。
[25:46.360] 这个概念不是
[25:49.410] 用户投入。
[25:52.800] 完成一。
[25:59.220] 这是看过过。
[26:09.830] 刚刚没上去吗？
[26:12.210] 我们说没问题，这样子你要有问题再给你洗一下也没关系。
[26:17.560] 能调的东西可能
[26:19.660] 他不是划伤你划伤，擦鞋也洗不掉，他也逃不掉。
[26:23.920] 这到这样了是吧？之前贴个交代，我们给你加了100块钱油，肯定要把胶带给撕掉。
[26:29.950] 就是胶粘上了是吧？
[26:31.900] 对。
[26:32.700] 能洗的都快擦掉吗？
[26:34.810] 他就是特意你知道那种包装箱的招待，他胶皮怎么都磨了。
[26:42.370] 没听明白你的意思，这貂皮你看上面
[26:45.800] 都这样了
[26:47.320] 了，你看一道一道的，
[26:51.800] 怎么会是这样？你看我手上一下他也有印的，
[26:57.370] 对不对？
[26:59.080] 这是擦不掉了，你知道他也正常。
[27:03.780] 看一下还有个手印。
[27:05.130] 你摸一下劲你看着都
[27:07.970] 那也有媒体，你刚才更man的地方，
[27:13.990] 我这么一看怎么那么难看，
[27:17.450] 跟就的是的。
[27:19.850] 觉得你大概给我讲讲，因为这车他不开OK没问题，这俩都是双休了。
[27:26.430] 这两天没开，你刹车反正这下雨天他能不修吗？
[27:36.120] 你就讲你真难看，
[27:40.360] 你管它难不难，
[27:43.140] 是吧？你回头发个红包，
[27:46.450] 可能可以说功能了，外观没问题咱就开始了。
[27:51.090] 咱把手上联合进入一摸它就锁车，伸手就解锁4个门都有。
[27:56.820] 分手只要是。
[27:57.900] 感觉到还是摸到？
[28:00.050] 你试一下。
[28:05.110] 95号。
[28:06.470] 对吧？
[28:08.930] 不像幻大作与是吧？台就手动牌子，这里面有三脚盘，这里有拖车钩。
[28:15.330] 这里边书名。
[28:17.150] 书房上注册
[28:19.300] 三个手册，一年或者1万公里保养，急救包里绷带、纱布、反光背心就这些，
[28:25.820] 这个能改成谢谢。
[28:30.790] 花上面没票是吧？
[28:34.900] 原来有个
[28:37.460] 第
[28:39.540] 因为他是为什么这样会有点啥？
[28:43.010] 有点难找吗？
[28:45.240] 这应该是什么？应该就是顺着面慢慢的丝配是不是要的？他的有的时候地方太紧了，你知道吧？他就加不掉了，整掉了。
[28:57.050] 他装的时候是带膜装膜
[29:00.370] 包得特别严实，对。
[29:03.680] 等于你听说出来这些全都是处理，全都处理了，你干嘛这么
[29:09.830] 呆着不行，你不思路会特别难看，一是男厕，二是
[29:14.700] 你这点上划着稻子你也看不见。
[29:20.440] 任你看。
[29:21.400] 自己要先验一下车子对我们
[29:24.280] 自然没有问题。
[29:26.500] 咱这个车
[29:27.800] 到了我现在交互的
[29:29.510] 我们检查好多遍了，
[29:32.310] 后备箱高度可以调节，现在这个高度其实已经降低了。
[29:36.490] 长按它
[29:38.160] 听到两声响
[29:39.740] 就解除他的限高，
[29:41.370] 在超音速高了，
[29:43.050] 医生讲固定高度，不确定那种
[29:46.990] 长按出两抽奖之后，然后你就可以调到高度了，
[29:51.010] 就放在一个地方，
[29:52.670] 他就解除限高了。
[29:54.580] 升高了。
[29:55.110] 现在是在最高不是为了
[29:57.410] 我用一生享用固定式的话。
[30:01.780] 感应开关要手上拿的，
[30:06.480] 还有一个
[30:07.910] 他就拿走了，装一个。
[30:09.750] 篇就行了。
[30:16.110] 因为药品
[30:17.670] 没放在屏幕了，
[30:19.020] 我不要复核以后，
[30:21.270] 只要你做附表，
[30:32.750] 买那东西干什么？
[30:33.840] 有啥用？
[30:37.490] 广州起来了，安全带你拿一下。
[30:41.960] 来我给弄起来。
[30:57.360] 踩刹车按他找车。
[30:59.490] 预测也调解就按一下行不愿住是吧？
[31:02.120] 点从左往右都跟您说一下，专门
[31:06.640] 做你是否座椅形状对不对？
[31:10.420] 靠背头枕这边有ge，假如座椅方向盘后视镜位置合适了，先M再数字就记住它的位置了，就按一下不用按住是吧？
[31:19.510] 别人瞧你做以后。
[31:21.130] 然后你发完条你后视镜要恢复，刚才魏志之长按数字查数字就回去了。
[31:26.930] 座椅加热条附加做引。
[31:29.260] 是吧？
[31:30.560] 刚刚调速降座椅，
[31:32.930] 小腹下作业是不是也是鸟？
[31:35.070] 不是，旁边那个楼就跟条这个是一个牛，
[31:39.520] 结束走出庄车辆这一块都一样，小舌头是这个吧？
[31:43.160] 对。
[31:44.340] 你等着谁知。
[31:46.810] 委托。
[31:47.910] 你那边没有推动手动调，你有是手动调我知道。
[31:54.370] 后备箱
[31:55.430] 我拉它打开。
[31:56.870] 这边是哪个没有。
[31:58.650] 这个没有。
[32:00.410] 就这图纸没有。
[32:01.740] 你是按住他不松手。
[32:04.670] 什么？
[32:06.000] 关后备箱按住它不通手机。
[32:09.150] 开就按一下，
[32:11.170] 开就是拉一下官杀，
[32:13.500] 知道吗？
[32:15.720] 大灯你就放在自动的位置都不用管，他天天咱就亮按钮，雾灯、滚轮槽表盘亮度，
[32:22.460] 下边手刹
[32:23.630] 拉屎解除暗示有平时不用管他手刹挂上挡自动解除。
[32:28.950] 开门灭车，自己带上手刹都是智能，那就不碰它就行了，博物馆、
[32:33.980] 黄灯。
[32:35.220] 右转左转雨刷撵他到虚线自动调快慢。
[32:38.960] 两个区县都是自动零士官，他们有两个虚线点多的是敏感度高。
[32:44.980] 敏感度春水后雨刷。
[32:48.480] 后边关了。
[32:50.740] 电动方向盘就敢就掰就行了。
[32:54.070] 光盘这三个鸟控制它，这三个鸟控制他这房子主菜单左右触摸的，
[33:02.280] 主要冲波往下按就是确定一般就放行程里就行了。
[33:06.460] 中美同时
[33:08.030] 还能跑这些公里，你就上下翻页切换它显示的东西。
[33:14.400] 下边几个鸟是定速限速这个符号往上一抬，应诉方案它俩一样，假如现在跑高速，现在正在刨
[33:21.840] 一台，
[33:23.120] 定到当前车速一直跑就不用踩油门了。
[33:26.320] 上加下
[33:27.790] 上开下棺材上这一关。
[33:30.940] 定速知道了是吧？就是要定的话先弄下，先确定定速符号，往上拨一下。
[33:37.350] 往下。
[33:38.740] 变成限速了，同样是开关加减这不超速了，给油也不超过这些了，理解吧？开关它是切换功能的意思，我知道了，这三鸟和这个板都是一样的，都是控制的，接电话挂机。
[33:52.420] 声音。
[33:53.520] 语音控制它。
[33:57.200] Fm 103.9. 
[34:01.840] 打电话对吧？
[34:07.880] 按钮了解了最主要的换挡杆，就告诉你怎么挂的。
[34:12.210] 我们在这显示踩刹车挂我差不多地板上台到
[34:17.000] 电影像P档箭头问他。
[34:20.920] 前进倒退停车，清波恩岛上下轻轻拨N档，空港可以溜车滑行。
[34:26.370] 一般不用N导，什么时候用上自动洗车房或者别人抽你车手用，
[34:30.740] 正常往前开车，前面红灯要停对不对？苹果了还踩刹车是吧？
[34:35.740] 还踩着刹车的吗？不松，脚看着。
[34:38.870] 我在用力。
[34:40.210] 狠踩一脚后都出现了。
[34:42.080] 租车的意思松脚车速就停住了，倒在手上甭管要走给油塞刹车接着走了。
[34:49.000] 平稳在审查。
[34:51.390] 但他是临时的很惨叫，叉车长时间还是要批改的。
[34:56.880] 手动一体手自一体的手动换挡家长检查。
[35:00.650] 自己控制到位，家缩减，这个是随时都可以加减是吧？
[35:04.360] 或者按M切换也可以。
[35:06.630] 一般也没人用。
[35:08.370] 屏幕这是开关。
[35:10.330] 电话蓝牙给你直观了是吧？来
[35:14.900] 来蓝牙手机。
[35:18.240] 对，我问一下你。
[35:22.260] 很惨一下刹车之后这个车就不用管它了是吧？他就行，你走的时候直接给油就走了，是车型。
[35:29.880] 成什么样了？
[35:32.340] 我去拿表。
[35:34.110] 那个时是吗？
[35:36.100] 一段。
[35:39.240] 林书豪。
[35:40.440] 我可以连上，现在别人来电话上接下挂直接划上卦和认识是吧？
[35:44.980] 同意
[35:46.480] OK。
[35:47.600] 导航点明确就去哪里就
[35:50.660] 可以收地址的拼音首字母都行。
[35:53.220] 西直门。
[35:54.330] 说话是不是也行？不准。
[35:57.270] 好多系知名显现出来了，回到点一个。
[36:00.450] 确定
[36:01.630] 领导头号就开始了，
[36:06.120] 正在电脑上点一下。
[36:08.660] 差字。
[36:09.790] 烦恼了，没有手机好用反正。
[36:12.910] 手机换。
[36:14.630] 多媒体听歌，刚才这不连过你手机了吗？手机放车上就可以镶牙。
[36:19.880] 对吧？
[36:21.000] 我手机现在发不上，他就出生是吗？
[36:23.760] 这是你手机里的音乐。
[36:27.290] 比如我问一下，比如现在我车上有乘客，然后那个时候我不是连着蓝牙吗，来电话了之后你就手机上链接听你手机上你可以选择扬声器，
[36:37.490] 还是手机听筒知道吧？
[36:39.350] 因为有的时候你一件登车里就夸全部都是对方说话的声音，这个事怎么我就想问一下这个事，
[36:46.700] 你怎么能够
[36:49.080] 那个啥呢？
[36:50.740] 我刚才说你那个没听明白，
[36:54.550] 你手机上接电话，你是不是可以选择用听筒接还是用扬声器？
[37:00.310] 完了当时连蓝牙了以后，连蓝牙以后你还可以选择一个用车，蓝牙点就是安全。
[37:12.460] USB听歌，在这里插U盘，资金买转换接口，
[37:17.680] 这个是对
[37:20.690] 的
[37:21.640] 用
[37:23.950] 分为当在这里探讨氛围灯颜色，
[37:27.750] 好多颜色，单色多色。
[37:30.340] 多册这些组合是吧？看你喜欢一个这种再换量多0~100。
[37:36.650] 信息
[37:40.860] 显示油耗，商机显示机油的温度水温。
[37:44.740] 车辆显示方向盘正不正？
[37:47.120] 是不是明白了吧？
[37:49.890] APP S就我刚才给你机会的聊服务，
[37:53.960] 想要用它上网，需要购买流量才能上网。
[37:57.190] 我问一下你现在比如说跟他说话，董志你好奔驰怎么知道他是用的是什么？是他自己的网络吗？还是说。
[38:08.120] 他现在的车没有连说什么网络是吧？
[38:11.180] 友联网络只能是救援或者接通到后台服务的电话。
[38:16.230] 你好奔驰。
[38:18.530] 你好，有什么可以帮您。
[38:20.980] 打开天窗遮阳帘。
[38:24.320] 很抱歉我无法操作，该功能没听明白。
[38:29.710] 没事不打了什么，还有一个刚才说你一倒车就显示那倒车影像了对吧？
[38:37.510] 那就是我前进的时候也想要这个影像，
[38:40.750] 知道吗？那得先到他才到再换前进是吧？
[38:44.960] 车速慢有张扬路，他也会出现影像，
[38:47.370] 比如说我现在要往前走，你不用走，我要到个地方，我想这有点窄，
[38:53.090] 色素慢有债务，
[38:54.700] 他也有影像自动出来吗？
[38:59.990] 你看了吗？是自动吗？
[39:04.660] 它检测到一定的不安全的范围内，它就出现了是吗？我。
[39:08.550] 不等他检测我自动我手动让他先出来，也就是
[39:11.750] 马上先拨到的让泊车这个符号打开。
[39:15.860] 看右边这个选项了吗？
[39:18.060] 看见了吗？
[39:24.910] 说了吧。
[39:25.900] 还有什么问题就是说
[39:29.990] 我就像刚才是我现在就要要过一个地方，
[39:35.990] 然后我就停住先停车，我拨到档是不是那个影像就出来了，
[39:41.710] 然后再弄到D档，那也像是还在，我就往前走就行了
[39:46.280] 了。
[39:47.280] 车速差20。
[39:48.710] 自动关闭。
[39:50.850] 20。
[39:52.210] 我知道了。
[39:54.250] 一般就车速慢的时候大家起作用我。
[39:58.050] 拿另外一把钥匙。
[39:59.010] 稍等。
[40:01.330] 咱们分清。
[40:04.700] 待会再来拿。
[40:08.120] 你刷。
[40:08.920] 这么磨车打开他行，打开哪个？
[40:13.080] 打开灯。
[40:14.440] 他让你往前走，关了你往前走，他上车位是不是已经开始
[40:21.830] 要探索两边侧面了？
[40:24.070] 看到
[40:27.690] 这个不用
[40:29.190] 往回走。
[40:30.910] 太小了。
[40:33.760] 没事我发挥一下。
[40:36.570] 也停不？
[40:39.410] 对自己没信心。
[40:44.220] 放心，我肯定不用。
[40:46.270] 你就最多你有时候可能会
[40:52.920] 你知道吗？
[41:01.170] 行了吧。
[41:03.860] 我当然走走我马上过去，我先不过去，我不会
[41:07.990] 待会再过去。
[41:09.650] 对。
[41:12.720] 突然P了，咱停车注册。
[41:14.890] 砰砰
[41:20.600] 出现P了，
[41:36.010] 不够似的。
[41:37.480] 行。
[41:38.650] 为什么哪天走？
[41:42.040] 停车住车站停车了。
[41:46.300] 确定泊车吗？点确定推进去确定是哪件，现在就是确定。
[41:51.700] 就这个往下按是吧？这都一样。
[41:54.200] 对了。
[42:00.580] 按照它提示操作就完了，他也提示你自动对不对？
[42:05.560] 砰砰。
[42:13.880] 上。
[42:18.910] 谁知。
[42:27.490] 老司机肯定不会这么
[42:30.030] 肯定比他的要快。
[42:32.710] 害怕车有啥
[42:36.520] 停车的快慢，
[42:39.130] 不过他确实能帮你停下，道士虽然是多多着急，他都还觉得挺的不太合适，在再调整聊聊。
[42:46.710] 还挺追求完美。
[42:53.620] 行了，你解除走吧，咱直接。
[42:55.740] 接触、
[42:56.520] 带着点刹车是啥？你得看着点，
[43:00.520] 万一他不托底了。
