[00:00.000] 让您帮帮忙。
[11:01.220] 这个有什么区别呢？
[11:04.060] 他就是配置上会有些区别，像中配比低配龙骨的尺寸会打一次。
[11:09.740] 是多少？19。
[11:11.740] 玻璃中无钥匙进入后备箱的感应，
[11:14.630] 前排座椅加热，
[11:17.000] 副驾驶技艺，
[11:18.870] 然后中快多了一个车内的导航，
[11:22.190] 还有皮质包裹的东西，
[11:24.360] 都是一个腿脱臼，这些东西大概。
[11:27.290] 高飞。
[11:29.480] 消费360度影像，然后他们孩子的一
[11:33.640] 还有一个就是盲区监测系统。
[11:36.560] 我算个高配的，
[11:38.680] 还有特别重要。
[11:44.650] 很高分是吧？
[11:48.840] 场
[11:50.840] 场。
[12:06.010] 场。
[12:06.800] 数据、
[12:11.410] 的。
[12:13.070] 坏数据。
[12:16.710] 场。
[12:19.080] 数据。
[12:21.410] 号。
[12:37.370] 账技术问题没问题。
[12:42.240] 什么人？
[12:44.200] 按全款还是？
[12:46.830] 算分期吗？
[12:48.400] 这是369,000。
[12:51.120] 这30 558,000。
[12:53.470] 烟酒是所有的等于这个事。
[12:57.520] 就是抄价格，
[13:01.810] 你就算那个月供。
[13:04.310] 是再贷款。
[13:05.400] 房产的房款的20%和首付6068%
[13:10.970] 到
[13:12.840] 三个县。
[13:17.860] 他的服务费是。
[13:19.570] 贷款额的4个点大概
[13:21.220] 快了百分400。
[13:22.650] 肯定就是贷款越少越合适。
[13:25.120] 对吧？这让。
[13:30.070] 等于首付214,000多。
[13:34.640] 然后再加上这些也知道税保险。
[13:38.830] 服务费，
[13:39.910] 对吧？
[13:40.790] 对。
[13:51.430] 千块
[13:57.430] 最后。
[13:59.110] 行行我就明天直接坐到。
[14:02.000] 你明天头都来我就走了。
[14:04.220] 直接把三楼下
[14:09.610] 看一下。
[14:11.430] 给烧了。
[14:12.720] 了。
[14:16.330] 每天8点。
[14:21.560] 虽然高配的408,000多。
[14:24.410] 高配的是吧？
[14:26.670] 对。
[14:27.850] 等于低的就是差的差了5万块钱对吧？
[14:30.730] 83636对。
[14:33.080] 然后等于首付214,000多，再加上验。
[14:38.480] 车。
[14:39.550] 饱和保险和服务费。
[14:43.780] 对还5900。
[14:46.040] 就是保养的话跟叉C90的。
[14:49.990] 1000块钱吗？
[14:51.850] 不是差异，这是1100多，这1200多。
[14:55.120] 都差不多，跟差5差3差不多。
[14:58.750] 行都有什么颜色？白色黑色。
[15:04.200] 叉C60 4个颜色，白、金、辉，然后中。
[15:08.960] 现在的样车和白是吧？
[15:11.650] 这中间是白的，咱们这边。
[15:14.210] 天津的金色，
[15:16.270] 这波上的颜色用上金属。
[15:20.670] 那也挺好的。
[15:22.260] 是，然后1390。
[15:26.100] 主要就是黑色，
[15:27.990] 对吧？我用剑的时候也白到一个黑子。
[15:31.160] 对，没见过这都有现车的是吧？黑的行，其他有什么样？603。
[15:37.560] 60都有。
[15:40.680] 行，你这比较您拍个照片，我因为用了别的客户的订单。
[15:45.180] 好我看一下你不能拿你手机号
[15:50.450] 给你。
[15:51.240] 说
[15:55.710] 来。
[15:57.200] 名片。
[15:59.970] 行。
[16:01.100] 好了，谢谢。
[16:02.890] 来大家你说荒唐，再见。
[16:17.040] 这边24小时有电话回访，或者你借
[16:20.380] 走回去考虑考虑。
[16:21.750] 欣赏。
[16:40.540] 的
[16:51.080] 张总
[16:52.270] 要
[17:08.240] 说
[17:08.960] 卖。
[17:11.210] 好的，我大门口见。
[17:12.800] 小陶走了。
[17:14.590] 坏。
[17:15.910] 小姑娘，
[17:19.760] 乐乐算个价就走了。
[17:30.200] 走。
