[00:00.000] 开始接车，开始修车，
[17:25.170] 场
[17:26.240] 结算，然后一会给您做下展示。
[17:32.280] 句
[17:38.240] 数据
[17:45.560] 的流产、
[17:52.920] 因为正常了。
[17:57.490] 了。
[17:59.990] 了。
[18:02.590] 的
[18:03.650] 哗哗哗
[18:08.840] 坏数据。
[18:15.210] 花
[18:17.150] 太
[18:23.230] 大概
[18:30.230] 三
[18:37.790] 因为公里基础保养，
[18:44.230] 然后再
[18:55.400] 对回来。
[19:01.430] 谁知
[19:05.090] 说话，
[19:21.370] 保养和
[19:26.600] 人。
[19:33.600] 上
[19:35.420] 完了。
[19:43.560] 因为车身双不少，我打算修你修一下打算吗？
[19:50.710] 应该上来的。
[20:22.160] 因为最近
[20:27.690] 话
[20:31.160] 的
[20:32.950] 报价。
[20:38.810] 数据
[20:40.980] 花、
[20:44.560] 场、
[20:51.360] 的
[20:58.230] 五
[21:01.180] 五
[21:02.260] 一
[21:03.510] 的。
[21:06.570] 五
[21:10.610] 的
[21:12.960] 上
[21:19.440] 完成
[21:20.450] 数据
[21:23.590] 数据。
[21:31.990] 场、场、场、
[21:43.360] 场、
[21:47.520] 场、
[21:52.080] 场、
[21:53.920] 时间
[21:59.710] 数据
[22:09.040] 58。
[22:13.480] 双。
[22:22.810] 工作上面有一点资金安排吗？白菜粥中心是吧？
[22:29.470] 行，稍后我领导说
[22:32.160] 谁知又来了
[22:35.030] 场
[22:40.300] 场、场、
[22:46.630] 场、
[22:50.650] 场
[22:56.890] 场
[22:59.520] 五
[23:01.680] 要
[23:02.640] 五
[23:03.800] 场。
[23:12.990] 数据。
[23:18.120] 12月8号。
[23:25.790] 你知道吗？
[23:34.750] 第
[23:36.790] 多少？
[23:38.670] 然后
[23:55.060] 基础的
[24:01.730] 基础保养，
[24:07.880] 今天跟您说。
[24:13.080] 三
[24:15.170] 跟你2万公里差不多7点。
[24:20.980] 2万公里差不多。
[24:38.230] 的
[24:45.840] 的
[24:52.730] 检查后发现
[25:12.830] 二
[25:23.770] 数据
[25:26.500] 的
[25:31.030] 坏。
[25:39.680] 坏
[25:41.080] 的。
[25:45.550] 数据。
[25:51.080] 4
[25:57.290] 比如说完天说不想我就一会就先删掉，我认为后面能够更好。
[26:02.860] 然后我就没看到
[26:04.220] 很多事情，你有案件你觉得你要的话不要你别说了，
[26:09.730] 你觉得哪样的话，因为你问我我就走了，
[26:13.400] 你问我这个状况我肯定不懂，你上面咱们跑了，今天我要再换你别吃饭，
[26:19.850] 不要一定是没办法安静的，然后
[26:22.900] 我来整理，
[26:25.480] 会觉得哪个好，所以工作结构别了。
[26:31.770] 了。
[26:37.280] 的
[26:39.500] 的。
[26:41.460] 但是我们的管理
[26:47.110] 都不能
[26:49.760] 你也就统一不用发展，你们要是给我说这话，不是这种这边的老师之后，他的话用没有
[27:00.120] 跟条了好的。
[27:03.070] 最后你不要你的话，你要让你的换别的，这个问题都已经过了，有没有吗？没有用。
[27:09.590] 没工作你先弄走以后，因为你要让
[27:15.520] 我建议你跟你说你这样的话，我明白吗？我刚才买
[27:21.940] 然后到了
[27:22.640] 他睡觉了你知道没问题，如果你觉得这样，
[27:27.870] 谁知也不用你们像这些，我能你知道有多少我不知道，
[27:34.570] 我趴看你多少了，你懂吗？你跟我说三厘米是多少，我要多少，
[27:40.920] 我不明白我一共是多少，
[27:43.150] 一共多少粒？
[27:44.600] 310米吗？10万你真的了，现在
[27:49.720] 还不能玩，最近跑到哪去，最近不好二公斤。
[27:55.620] 一般的多少？
[27:57.910] 睡觉你跟我说你给我
[28:01.940] 他2000公里1000多件不行了，可以观察到那边去到底的话，
[28:07.440] 我倒是很清楚你给人家的。
[28:10.040] 不是，因为这里边因为这种东西我们不能说
[28:14.240] 建议
[28:20.980] 差距。
[28:23.120] 花。
[28:34.770] 出门连忙
