[00:00.000] 今天上徐总关系，然后刚才
[06:53.890] 有凉的你喝热的有茶，凉的那有酸梅汤，有冰咖啡。
[06:58.670] 都好。拜拜还可以。
[07:01.320] 我这边开始。
[07:03.070] 不用多喝白开水。
[07:05.670] 白蕊你来点评管家。
[07:07.640] 喝点水喝点水就好。
[07:09.350] 待会我们现在有
[07:11.570] 安全。
[07:12.600] 谢谢你来说我这有没有。
[07:14.980] 杯子我拿个杯子喝别的。
[07:37.350] 我上对面。
[07:38.260] 谢谢你过去坐着，谢谢。
[07:42.570] 反正一个是
[07:44.230] 这俩是预算上差挺多的，没事，那个问题不大，那不是我关心的是我现在想拿车，
[07:52.720] 您就确实没有办法。
[07:54.900] 要不你看一下大学生是到90分我就定他就行，要不就先订三。
[08:01.750] 行，您确定订350。
[08:05.080] 徐总定好价格。
[08:07.230] 早上出去您认为能拿多少钱？我们现在并不评价没有，我因为这车。
[08:14.190] 没车，我就跟我们同样竞争人宝马人家家家。
[08:18.950] 家家好多装饰对吧？咱这是实话。
[08:23.560] 陈总来是我找他，
[08:26.320] 我跟他说一下。
[08:29.400] 价格定不定35。
[08:31.360] 行。
[08:33.950] 想看看您能那边有钱，咱们坐下来，我先给您录入信息，然后您跟他确认好了，然后第一个黑车那是可以。
[08:43.010] 可以好好，很快，我这边都说实话您我在这我就给您分析。
[08:50.180] 这两个车型的情况。
[08:52.050] 然后我把您一般因为其实中国人的习惯
[08:58.230] 买单，
[08:59.060] 或者买个大或者什么的，但是其实一般我们都跟余额上用不上。
[09:03.360] 偶用处是吗？对玉就是。
[09:06.070] 中国的汽车文化还没有达到欧洲运动程度，人物城市家里大车。
[09:11.180] 然后再买辆小车，剩下。
[09:12.780] 平常出那大车就一个礼拜或者两个礼拜，一个月可能开一回，但是全家用的活动的时候。
[09:17.350] 其他的全是小车一堆，家里俩死ma的一个高尔夫全是这个。
[09:21.680] 而是这种情况，人家可能外国人现在除非那种正式场合说大的什么开完了宾利劳大部分以外，
[09:28.920] 其他的也没有拿这车当身份证，他SUV的车皮卡比较。
[09:34.370] 其实皮卡真的是最实用，但是北京不让开，您花1100板来买大批马。
[09:42.650] 北京包商务，现在城八区全线提高，我们这还有小孩，内蒙的。
[09:47.040] 没有北京号。
[09:48.430] 买了一批卡。
[09:49.940] 就一瓶期间买的刚上牌，北京发言完了不让开，
[09:54.320] 整个北京市都不让开，
[09:57.090] 现在是已经不让拍，现在枇杷叶在外地下的不一样。
[10:03.620] 为什么不让开？我觉得这车挺实用的，比如坐出租车车。
[10:09.750] 你就限制柴油皮卡就完了。
[10:12.880] 还是说你拿东西不是危险的，成绩从这里边有一些东西要脱落
[10:18.600] 了，反正咱可能人家干的高度比您高，
[10:24.110] 你这样一路下去，
[10:25.870] 咱得找个空位子，现在忙着对，然后上楼。
[10:32.820] 楼上一个地方，楼上应该就有地方行好吧，我把这辈子
[10:47.370] 的。
[10:49.750] 远。
[10:52.690] 等一会。
[10:59.400] 三
[11:14.520] 上去找个地儿一坐上一会，
[11:16.690] 他一会开会他也得上，跑不了哪去。
[11:20.250] 咱就坐着等就坐着。
[11:22.100] 在这过来。
[11:23.600] 对，他跑不出去，她一会上来他一直在。
[11:29.230] 思想开会马上开会了，
[11:30.920] 上来跟他说一句问个假，或者我一会我问他一下，
[11:34.620] 说个价，
[11:38.770] 叫G2一思维。这8.350完了。
[11:42.690] 上来正好下来了。
[11:45.870] 了。
[11:48.820] 感觉我看见车大一点，似乎也翻了一倍了。
[11:52.020] 在这儿总之赶紧查查资源，因为我看都一样，资源也行。
[11:59.500] 明天上午自然好勒。
[12:02.350] 你说的
[12:03.810] 还好，价格这是他。
[12:07.490] 资源我都看了没有车。
[12:09.760] 什么时候没有车？
[12:12.560] 咱们
[12:14.450] 而且就
[12:16.350] 什么情况我就跟你说，就要一个东西要不行，我早拿了干就要个标配的。
[12:22.380] 就标配就行。
[12:35.430] 远征。
[12:37.320] 6月6都是6月7月生产的，6月7月生产的，预计
[12:43.620] 预计可能
[12:45.480] 8月份到就预计到岗正常时间应该是8月份倒可以，但是如果说
[12:51.110] 那也控制不了，有几个事我都得跟您先说清楚了，
[12:55.430] 谁从什么时候到咱控制不了，只要到了您咱们赞成关系在这肯定第一时间通知您，这是第一。
[13:02.160] 第二，
[13:03.430] 之前的教育发生过什么？
[13:06.270] 我按现在定了，但是您定完车了没过几天，国家
[13:10.620] 说了
[13:11.680] 最美产品增加关税，车加长了，咱也得跟着涨得没办法知道。
[13:18.560] 这情况能说明白了，然后但是说如果说说就没有都很正常，车来了咱就该怎么着。
[13:25.010] 你说这可能性会大。
[13:29.320] 不是他有个缓冲器，但是就这三个月90天的话，我也不知道中国美国是为什么非得跟中国这么较劲，你现在超过他了，你比他要付我哪他他富比他好了，从各种你看从高精尖的科技5G皮带抄，你知道是这样，这咱话说多了，
[13:47.450] 就这个东西思科
[13:49.330] CK，
[13:51.180] 咱们这个电话只要是网连着，
[13:54.490] 咱们说通话美国它一想录音产品你可以搞掉，
[13:57.810] 这个网址要给你的internet连着，
[14:00.340] 你任何有关的资源他可以就不停地搜，你出现关节自然就获取信息，
[14:05.790] 就没有保密可言，现在。
[14:08.200] 死磕到底都斯科。
[14:10.090] 现在不用死磕了，用华为，
[14:13.050] 美国在监控不了了，你这里边有个猫，
[14:17.750] 我们的打印机就在打着打印机，
[14:20.760] 这打印机你只要一打印，只要是惠普的，
[14:24.160] 美国那边就能知道你打印什么东西。
[14:26.800] 现在就这样。
[14:27.940] 所以你现在都换成黄文这里哪有那东西我也不联网，打印，你苹果手机关着机，只要放着咱说话，
[14:34.210] 美国它能监听您，这是和华为的它能监听你，就这状态。
[14:40.180] 你知道这样了，但是我听说的中国现在
[14:44.860] 她的水平达到那种状态，现在个国家要换，他极力的不同意换，
[14:50.870] 你要换以后他监控不了了，换华为的中国就能监控中国，中国政府不监控。
[14:56.180] 中国政府给华为说我不见控，华为也没有跟中国达成交易，
[14:59.920] 但是美国是一个资本主义社会，是资本家控制，
[15:03.070] 他监控
[15:05.040] 可是我了解到我有客户也是做像什么以色列去巴西、阿根廷，
[15:13.100] 然后大部分的非洲国家都是咱们中国的这些网络，用的都是华为的，因为华为的是他们不知道，
[15:19.460] 他们不知道美国监控不有一个
[15:23.240] 围巾解密好多就解密出来了。
[15:27.110] 这个都知道，因为为什么咱们军方的我为您解密中国看不了，咱看不了就翻墙，你翻墙也看不了，你只要说
[15:35.970] 叫什么私叫什么
[15:38.420] 年轻小伙子在美国，最后上俄罗斯去避难了，
[15:42.280] 登叫什么颗灯，那叫什么斯，他报出一点来，
[15:48.110] 他报出一点。
[15:49.790] 其实美国五眼联盟这些信息，他们好多信息都共享了，他们为什么他们穿一条裤腿，英国这两天美国、
[15:57.200] 英国、加拿大、日本、澳大利亚、日本古典联盟，
[16:01.220] 所以政府信息你别看用苹果的手机，是因为我牵涉到我跟国外打交道比较多，我不用苹果，
[16:09.230] 你苹果你说话你关着机子照样
[16:12.350] 照样你监控你说。
[16:14.680] 没有，就像脱光以后你什么他都能。
[16:18.030] 就这状态，中国为什么不限制中国？当时中国外交部大楼这个地方里边开会就说离着外交部大楼离着美国一家公司大约在500米多远，这边开会她能她都知道，
[16:30.760] 最后发现这个问题了，把玻璃上换掉了
[16:34.330] 了就在北京。
[16:35.750] 为什么把玻璃化屏蔽了？
[16:37.750] 这个玻璃它能信息他能转过来，你的波它又发出一种这种设备能借你说话，能通过玻璃能出去，
[16:44.660] 然后换用特殊玻璃还听不到。
[16:47.500] 后来才说这事儿。
[16:50.340] 所以说为什么美国极力为什么美国跟中国干了，
[16:53.800] 就捏你了，那没有办法，因为美国那是人家跟我说的，是因为亚特朗普当年在他们
[17:00.150] 在中国做生意的时候，打了好几次关系全输了，在上海打打完了好两次官司全让中国政府给弄出了。
[17:06.640] 没关系，这事不是她说了算，其实特朗普这人中国喜欢让他当
[17:11.430] 他胡说八道，他是或者背后是资本的力量，他胡说八道，
[17:15.770] 资本家是胡说八道，
[17:18.060] 他本身也是个资本家，
[17:20.860] 他不是玩政治的，
[17:22.360] 而政治怎么说早就给中国干起来了，现在还没干起来。
[17:28.130] 所以这里面就是一个技术的竞争。
[17:30.680] 但是你说这个的话你可能就知道，你看我们
[17:33.640] 我们这电话放着你关着机照样你说什么他想切想想听你就得聪明。
[17:39.900] 这也是为什么现在吉利，可是但是人家说中国技术不行，
[17:46.090] 你是不行，但是你把设备给他换了，说真要是说就死开面打中国，
[17:51.970] 中国就能抗住第一轮导弹袭击，然后第二轮再有点和势力再扔出去就结束了，互相不玩了都不要命了就完了。
[17:59.540] 它美国让美国能同，你看现在从我就知道我也对这个感兴趣，我就瞎聊天，
[18:06.220] 从萨德
[18:07.480] 从韩国的萨德到日本，然后到关岛到第一岛链第二岛链，
[18:14.150] 然后到夏威夷，然后到本土第一岛第二岛它123链接就是你
[18:19.710] 这导弹从中国只要发射出来，
[18:22.540] 我从你的上生机到
[18:25.020] 上升期到中断去下生机，整个存过程我全都拦截你的东西，
[18:30.770] 我都到不了人家本土就给干掉了。
[18:34.710] 现在不是这么回事。
[18:37.510] 那不用。
[18:38.640] 您听过吗？单独咱们聊都感兴趣，咱们再聊我再聊，那指标是谁的？
[18:45.930] 指标要指标是我的名字，
[18:48.780] 你看我的车及我的名下的车把他换掉，因为我爱人她现在还没抓到后。
[18:54.390] 还是在您名下办，还是我去报这个车，我这个号跟我现在这个车号寄出来，到时候
[19:01.510] 我就不用这号了，不用我用电话，我不知道车到外地去。
[19:05.380] 小妹你不用找。
[19:06.200] 这个故事。
[19:06.970] 有的你就给我租的时候，我们开这个小朋友我不就得出去。
[19:09.890] 明有粗号我不愿输号。
[19:12.050] 你先这么弄，先问你。
[19:14.500] 我先开路，您车后续怎么着都行，您那车是哪年的？
[19:20.200] 2012年。
[19:21.560] 12年的反正估计您可能往外地落麻烦了咋了？
[19:26.250] 说现在因为环保的原因。
[19:36.120] 好，我马上给我们胡经理说男朋友给你
[19:39.740] 等等。
[19:43.080] 您身份证带了是吧？
[19:46.780] 要我先正事。
[20:04.070] 可以照顾。
[20:04.960] 谁知
[20:07.070] 一点。
[20:25.830] 反正古装现在将
[20:27.040] 太便宜
[20:27.960] 了，走到现在从茅房什么东西，口罩号我跟我朋友忌口多少元，说买这2块8一个行，这往国外寄，
[20:38.080] 特逗我们哥们他家在他上美国了，
[20:42.310] 然后这个我们聊天，有时候视频聊天或者好几个搁里边一块在微信里扯淡，聊天的时候。
[20:48.900] 美国一行刚开始的时候我们都戴口罩。
[20:52.400] 然后我们家对门那哥们在他家，
[20:55.770] 咱家院子门口列大横幅，我们要呼吸自由。
[20:59.950] 他们支持OR的结果等他们家这一片社区又得了就死了的。
[21:04.530] 上我们哥们他家敲门，说说朋友你这中国的能不能给中国搞点口罩？
[21:19.080] 找一个生产表，
[21:21.300] 等一下。
[21:28.420] 我就随便给您安一个车，但是是能够早一点到的，可以说中内饰。
[21:33.540] 也可以说从这事情236139
[21:37.110] 136139。
[21:42.730] 女性的。真的吗？
[21:46.000] 没有配那是的诠释中没事的，现在是这样，过去什么黑的米的粽子灰的，
[21:52.380] 现在慢慢的淘汰是没人要米的，米和灰比较浅。
[21:56.460] 你可能
[21:57.590] 可能车上开开好好的做一老常做程度。
[22:01.000] 人坐一边就有者这时候的印了，你看着黑色的你远了看基本上看不出来，
[22:06.910] 但是浅色特别明显，就特显这车挺好的车一下跨擦就掉了一大段不行。
[22:13.990] 可以对，然后棕色的黑色就比较好一点。
[22:25.190] 优惠，我去问一下徐总，
[22:29.800] 我就问问许多5万块钱左右，
[22:32.320] 肯定到不了，都什么交C不一样，就IC我们全县都能到3万，
[22:38.360] 他肯定能多2万，您要我们全县都没有，我们对外卖正常卖。
[22:45.000] 对。
[22:45.640] 我问你一定可以。
[22:47.660] 要不然您你看那部分看
[22:51.080] 听懂这话也没问题，对，要不然我问我看看，
[23:11.400] 这张卡。
[23:13.530] 行行开到
[23:16.420] 你自己。
[23:19.410] 我们
[23:20.200] 看了
[23:22.400] 别扯淡。
[23:24.760] 你开始去查，
[23:28.550] 工期的。
[23:32.330] 不过后来必须的。
[23:38.000] 今年
[23:43.370] 我给您问了一下，跟9月份C的权限一样，就比我们多2万块钱，
[23:49.070] 我们都是评价他就给他2万优惠，那条子一样，我们3万才给你55万，
[23:55.210] 他给不了你这个车，它确实这给多少给你用个2万，
[23:59.720] 2万也太少了，你。
[24:01.820] 我给你抽。
[24:04.080] 我给你看短线，他给我发短信。
[24:07.820] 我们给他看看什么？
[24:11.640] 这我直接着我。
[24:13.500] 在干吗？没有，他马上就在网上就说了，
[24:16.950] 我们这已经是给我们的大众差太多了。
[24:21.130] 不是预算，我看这伤情。
[24:22.900] 一山就要看似舒服点，要是商务化浓一点。
[24:26.010] 那不是东银行是钱，枪口那多花一倍的钱，我。
[24:30.730] 多花点钱，你那边跟融化介绍信。
[24:33.610] 320
[24:34.800] 支持一样就行。
[24:36.320] 不是我没权看着您，或我得全家是国产的进口车可能不一样，你说是是不是？
[24:45.370] 我说我们也是打工的，等于说集团和我的授权价格不是我想买多少，对。
[24:50.240] 这已经比我们多挺多的了。
[24:52.620] 是你要不就是
[24:55.120] 谁知我们看这个点我现在没有原件，而且确实没现车，要有车我肯定就卖你了，真没用对吧？今年金的时候18年生产的车都卖了，已经开售收开头118年生产的450哪个都定制了，这没办法都是这样，就
[25:14.310] 这行情就是这样的，而且您说我们这跟宝马叉五一样，宝马那边人家夸夸呼呼郭家庄是加强的吗？我们给就去宝马那边，
[25:23.510] 也是整车，
[25:24.880] 现在我这么多顾客，这些车都是美国非常的。
[25:27.730] 没有，现在您的车我还不知道能不能执行到，因为那些车排产基本都是
[25:34.220] 可能港里边还有你看生产日期还有什么，要是说生产是66月份，
[25:40.230] 五六月份的我都打问号。
[25:42.400] 它能不能得到我不知道对着舅舅都说给说说了一下，真是这样的。
[25:47.820] 因为咱也不知道以前对这个东西有没有，我们现在看到的只是系统的计划的排期行。
[25:54.250] 对，如果说他正常的话，你像6月份生产的正常应该是在9月份能到，
[25:59.900] 但是他能不能我就知道了，确定除非是到岗到岗，因为咱们就可控了，只是报关的时间，
[26:07.040] 但是他连港口都没到，那就这么一口了，真的那行好我先登记一下，行行勒，好先生您没事课堂您也可以了解一下，就是说金融的称号，因为现在刚才我们说完了介绍完了刚才有人
[26:20.190] 也说，我说现在的钱毛了，别再。
[26:23.030] 我知道谢谢了。
[26:27.490] 行吧？
[26:28.640] 刚才那介绍信给我跟我不是他DLC可控，它车多，然后他有权限，因为我们一般的总经理权限都是比我们大多，
[26:39.100] 两块钱左右，从我们就卖车，您尽可能就澈源太少了，行一等就喝，您放心您不会买贵了的。
[26:48.820] 不是买贵的，不是习总不问他。
[26:51.680] 我这力度小了，他上回说周总理
[26:56.200] 说。
[26:58.180] 说的还是
[26:59.440] 而且还有一点爱，
[27:02.050] 北京牌照是不还，
[27:03.900] 真的没过北京来让。
[27:06.050] 那就给您的10分的，而且还有一个问题就是
[27:11.530] 车价也会根据车辆的到货情况，比如说突然间到了20多台车，您那会儿的
[27:17.850] 因为我们这个情况他也会跟更上一层的，就是它的全身它会从现在到车了，根据市场环境，
[27:25.580] 我上一层的人我认识我就上情人导致他
[27:36.680] 然后我就先给您把配置改变不了是吧？你已经发出来了。
[27:42.650] 车已经出来了是吧？对您还想选装的东西是吗？还是带点东西不也晚了，人家车就出来了。
[27:47.960] 6月6你要再选装可能就不明显了，没事那种就要E标配的就完了，标配的走了。
[27:54.270] 看看我现在就是了，
[27:57.160] 全程美国已经发出来了6月份的销营，然后您做贷款是吧？交钱到时候
[28:05.020] 您在什么单位工作的，大概其了解一下，给您匹配一个比较好一点的，我就在民企就民营企业民营企业，然后正常有社保，I没问题，这都正常，有社保的话咱们就做做建行的。
[28:18.040] 建行大概是3.63.7左右的西，
[28:23.440] 但是最长可以做到5年，他最大的优势是提前还款，没有违约金，可以就是说我现在就按5年多开，用了2年多我这钱一下，
[28:33.060] 好了经济好了，我富裕了可能还上去没问题，比较好可以，然后你们没手续费。
[28:39.170] 没有就是健康点利息，没有别的费用。
[28:42.750] 再有手续费徐总不够哥们意思了，不会的。
[28:49.900] 然后
[28:53.280] 您到时候对车辆的精品装饰什么贴膜什么的倒什么车衣。
[29:00.170] 想贴膜连贴膜带车一都做事。
[29:03.250] 到时候找大家打折就完了。
[29:05.190] 通过这次我理解您这个心情，但是我明白咱们这星星，但是确实他跟他说说他给你打个折就完了，跟徐总在我这事儿。
[29:17.720] 您记着这是您标上到时候
[29:21.980] 那车一刹车一是什么的，我找个人找个兄弟过来，大概几给您讲讲说一
[29:30.210] 比较专业的小孩。
[29:33.070] 没事，你就是常用的车，E是哪一种车衣？
[29:38.170] 没事的。
[29:43.530] 还玩您看您这企业经常跟军工打交道是吧？跟美国打交道。
[29:48.680] 我认识他们
[29:51.040] 同学好像得去工系统，
[29:54.560] 大都是大学同学，
[29:56.560] 上二楼上二楼mg，然后拿小鸡盖的和铁刷子上来就行了。
[30:05.070] 你得联系赵成。
[30:11.170] 行好，你别让女的妈胡费劲会照常打电话，干嘛看照成了呢？
[30:17.700] 好了，拜拜。
[30:28.990] 那天魔盒。
[30:29.970] 好，钱包声音就行。
[30:31.880] 别的号行。
[30:34.760] 你想自带的什么影响？
[30:38.220] 奔驰的高级音响肯定是够使，但是你要说就那种发烧级的可能他觉得会差一点。
[30:47.000] 老板你拿着小机器盖子和铁刷子上来给客户，顺便再拿着膜的，
[30:54.110] 没过来给客户讲起来，你那里头不都有视频吗？
[30:58.910] 手机里头。
[31:00.110] 我在二楼AMD。
[31:01.680] 二楼MB
[31:02.790] 好。
[32:20.760] 就看你这个东西我就开了。
[32:22.930] 他
[32:23.950] 选择这些高端的的钥匙。
[32:29.000] 找个朋友找个标不也行，或者现在中山路反正现在都有也没有人给你去弄坐标的话，
[32:37.590] 5年的我了解的，现在他们外面租了5年大概
[32:42.360] 75,000，然后
[32:45.670] 您办完了手续以后去上交通队交管局做一个抵押登记，
[32:50.490] 做完抵押登记以后，指标虽然是他的，从国家上来说，这个车的所有权还在您这边。
[32:57.430] 要不然您
[33:01.150] 我们现在两个人抓好了，还有有个同事也多查了多长时间了？10年。
[33:07.020] 自从出来以后，但是现在有法开车，现在北京马上要撒开一批法拍车。
[33:13.280] 啥意思？
[33:14.230] 您看着您真来着了，我这给您提供个信息，您就又了解了，对有没有更多的机会抓。
[33:22.280] 86年了没抓上来。
[33:24.530] 北京交互这网站上有撒开车。
[33:27.760] 行，等两分钟我给大哥说完反法拍车，只要你没指标你就可以参加。
[33:35.830] 你看这不才两罪，最高出价2万多，
[33:39.240] 完这车就带指标了。
[33:41.420] 哥嫂他是比什么？如果价格出的一样，谁摇号时间长给
[33:47.430] 你没有摇号权利你也弄不了，但这个号是别人的事，法院是最后法院会给你张判决书，拿着判决书到交管局办完了，这张指标连指标带车都归你了，这个号是以前别人的号，这是国家法院判就是没收没收没收的。
[34:03.940] 没多少钱，两三万不是我说这个号是别人用过的。
[34:07.800] 不是不，这号就不是你的了，您就
[34:10.990] 这指标给你以后，等于说白了你花3万多块钱弄了一破车，带一指标把破车一卖，然后你自己买一新车以后都是您的了，不要脸这带指标就是说白这就能花3万块钱买指标，我这我知道车能卖到哪去。
[34:25.350] 这种你北京的上牌你先过到你身上，你这车不要你在处理了，然后我这处理能出哪去，现在谁还要这车处理就等。
[34:34.570] 报废。
[34:35.540] 报废就完了，报废现在有的这里面有不行上哪去弄，上下哪拍。
[34:41.160] 北京北郊互联上就你只要有排号摇号权利的，就是摇号的，你已经审核完了的，在这上您才能买，
[34:50.190] 你等于弄完了你只能弄一个标了，好。
[34:54.680] 没有，那嫂子您是咬着的吗？
[34:57.270] 我摇了摇几年了。
[34:59.030] 56自从开始就摇摇账，那您就可以去拿您那号，
[35:04.900] 交2万押金就把这破车拍走了，只要拍上了你不就落个指标车到11处理，
[35:10.160] 您就拿指标把这车过来就完了，行，也就是
[35:14.500] 在北京互联拍照片回家自己您拿电脑弄去，就光这点事儿，
[35:21.410] 现在弄个指标值20万，我告诉您这样弄了，这已经花3块钱，等于我替你省了10多万。
[35:28.250] 这个挺直我觉着是吧？
[35:31.200] 没多少钱，我们好多人我跟他们说他们都弄不了，有的有指标，有的已经有指标再弄，我这边也没有。
[35:37.680] 我也想弄，但是我也不行，我之前有一车过到，其实没事，我摇号配还不到一年，
[35:43.390] 我肯定中不了出多少钱我也中不了，像我们家老头行，我们家老头6年了，6年多了，这个首先是不多少年以上才能可以，不是多少年以上都可以。
[35:53.470] 您说打个比方您是强制优先对您，但是他这上面有一个最高价，比如说这车就最高出到3万，
[36:01.810] 您带我说你说我出去31,000，他不允许
[36:04.540] 卖3万，他就怕有人炒作，3万就比什么？比摇号时间，如果。
[36:11.010] 比如说。
[36:11.970] 我们比如说我跟嫂子我们俩比，我们俩都是一期才弄得这摇号就比注册时间，
[36:18.080] 如果注册时间，比如我嫂子比我多一天，他是一号注册的，我是二号注册的，但我们都是这一批的，但是就给我扫了就不过了，明白。
[36:27.610] 就非常公正，没多少钱的事儿，只要你没指标，你有摇号权力的，就你在摇号号市里审核过去的，参加了疗法的，
[36:36.350] 这是什么车什么行使国家拍都是法院没收的罚没的车辆，
[36:41.780] 带牌子或者欠账的那种还不起的，或者那种被制裁那些车这有的车都开不了了，有的车都是破车，有的可能在这停车厂里还有点什么费用也没多少钱，那也得弄一指标，花了十几二十万只，
[36:54.650] 弄完了弄下来给他一报废，不是我有时候吉利不吉利，你不知道他车咱不要他车，
[37:01.780] 这车给弄走了，说白了就要这指标，其实就通过这么一形式，
[37:07.170] 您能得E指标，您花3万块钱多一指标便宜，有的办结婚还实现在
[37:13.270] 假结婚接不签两口子薪金，比如他有指标，举个例子，我是女的，他指标未来它指标我得先跟我老公离了婚，然后我跟他结婚三个月以后才能办这手续，
[37:25.710] 办完了这手续我弄完我再离婚，中间还得做，我要是有钱还三块钱干这事，我还得做，我还做公证，
[37:33.290] 到时候他要到时候我要看他或她有钱我就赐我不理你，分我点钱我再跟你离，你这不是AA出好多乱子，这就踏踏实实落您身上，就您只要摇号权利吗？
[37:43.800] 好多人不知道，我记下来，
[37:47.090] 你看我给您提供这么一这得值个10万，
[37:50.280] 是不是？这是真正用得上，我从这下面L完成350了，分析完了吗？没有了，我这让他给您弄，我这弄我这还没到您这。
[38:01.610] 对，我给您简单性能上给您讲解一下，方便您要做一个选择，您说。
[38:07.420] 现在咱们车上用的比较多的装饰，一个是膜，玻璃膜咱们肯定是要贴的，不光单单考虑到隔热，
[38:14.890] 还有一个我们超出血比较多，全车这种外观车漆上去整车贴一个隐形车衣，人家要车要贴个膜，所以我哥的意思是。
[38:29.160] 了解你这是什么品牌，有什么优势，然后你这膜是什么品牌，有什么优势。
[38:35.820] 这不就是你专业微店里边，
[38:38.710] 这个车一装在车身上主要起到极大作用，咱们性能比较好在哪呢？
[38:44.200] 一个是在管控方面给你剪演示一下，车如果是深颜色的车在外面有时候洗车的时候，
[38:50.950] 洗完之后会发现前机盖阳光一晃出现很多小的太阳馆转圈的，
[38:55.600] 这是比较通用充电的线，我给你我哥买的这是黑色的，
[38:59.460] 黑色更明显。
[39:01.190] 您看我这么简单一划完了之后，
[39:03.620] 阳光易反光，能看到这边明显的看到有小小划痕，
[39:07.200] 这是我划在这个车一上。
[39:09.500] 正常情况下，外边如果产生在车一上，咱们店里这种车您是不用管它的。
[39:14.510] 外界温度只要在24度以上，北京的夏天
[39:18.300] 阳光一照射，48小时之内慢慢细小环节看不到了，他有一个自己修复的性能，
[39:24.060] 性能在5年之内都具备性能OK。
[39:28.070] 好了，
[39:29.310] 待让你烦了。
[39:31.880] 然后我给您简单模拟一下，外边的高温，咱们不能说让你跟着一直
[39:36.890] 屋里没有那么高的温度，
