[00:00.000] 是先生在西边跟您说错了，西边暂停。
[09:20.380] 到了50倍那个屏幕，
[09:22.720] 上面没有展出，
[09:26.120] 现车有的安全系统透过窗户350对国家这是课文不对，
[09:35.230] 对这张您外边计算，然后把这块他把他直接给游戏公司稍微确定的提出专业到那个地方，
[09:51.910] 在学校教书。
[09:54.000] 然后再轮这三
[09:57.280] 那种350和一级三板，
[10:00.840] 基本上350这个位置将压力。
[10:06.860] 第一
[10:08.940] 第二来说暑假的时候看了，比如350售价738,800，
[10:13.780] 第389万，海马相信
[10:19.200] 20多万，然后接下来车身尺寸来说异常，
[10:24.960] 课堂里边排骨打扮得
[10:34.490] 道哥把都有像什么
[10:37.820] 密集或者做的，然后1945的
[10:41.600] 有个配置高，有的是全年像
[10:46.980] 他有的配置高配置
[10:49.240] 差不多。
[10:50.510] 你这2:00左右质量比较不太好。
[10:54.830] 对，大小都一样。
[10:57.580] 主要动起来这是250，什么450就直接变成367购买，他说
[11:04.210] 不是现在配置北京就没有现在给我们商务的形象加以消除的，应该送到包括
[11:12.850] 只要能优惠多少钱，还有人
[11:16.170] 只要你用的
[11:18.260] 对个人还有会商务还但是对于设计的成效不能停滞这些东西。
[11:26.620] 第三个
[11:30.410] 的
[11:32.870] 这种概念的管控
[11:36.030] 总会回来的的。
[11:39.430] 优惠25,000。
[11:41.860] 738,880
[11:44.460] 的。
[11:48.420] 现在38。
[11:56.830] 交易
[12:05.250] 没有。
[12:21.180] 客户
[12:23.960] 数据。
[12:26.360] 数据、
[12:27.760] 数据
[12:31.640] 的
[12:35.680] 的
[12:43.640] 号
[12:48.650] 的。
[12:50.860] 可以做颜色。
[12:53.940] 黑色的。
[13:03.020] 固定，
[13:04.590] 谁知。
[13:06.480] 谁知
[13:08.830] 非常固定的还是这样没法弄，这个没有打造。
[13:15.000] 因为D说是给他的装备的东西，
[13:19.200] 要是你见到的招聘没有得花钱去准备一个14,000多，
[13:26.430] 他就是说那个里边还有什么灯光，谁登都有。
[13:31.480] 这都有对。
[13:33.320] 还有。
[13:34.660] 这个是自动开的电动车谁知
[13:38.620] 对保修什么？
[13:40.000] 三年不限公里。
[13:41.700] 这车都一样，奔驰的质保都是三年不限公里这。
[13:44.860] 就是说这个房子。
[13:46.270] 的曾经我说过都会拿一样的，现在配件属于全球采购，
[13:52.780] 中国也生产一些会觉
[13:54.760] 国外也有谁知，
[13:57.090] 包括他国外卖车，
[13:59.280] 他一些必要他也得从中国出去，可能有一些比较有特色，
[14:03.200] 大家可以接受的。
[14:04.980] 反正你要家庭用，您现在是开轿车是吗？
[14:08.890] 然后换一种风格可能是FA的风格就不一样了，事业也好，风景穿着不是真的。
[14:16.010] 对，这也不是中介。
[14:17.500] 你要注重于复牌感受微信来说还是
[14:23.170] 更好。
[14:24.480] 但交易的品牌这个档次就不要。
[14:28.040] 主要是价格也高，谢谢阿姨。
[14:32.020] 人。
[16:20.310] 国际
[16:21.020] 不是报废不给钱，
[16:23.620] 所以我看保费增加的1万块钱。
[16:29.180] 我安排昨天。
[16:31.160] 对。
[16:39.070] 另外。
[16:40.230] 卖的话没有明说，谁知
[16:48.360] 所以。
[16:50.630] 没有备胎吗？
[16:52.160] 对，如果他有全国24我们的招聘人员，
[16:57.880] 您真是没有气，您别拍了，直接打开道路资源的时候，他
[17:03.140] 他就已经了，
[17:04.820] 包括发生。
[17:07.830] 如果你要找咱北京的话，就比较。
[17:10.630] 近因为最近送我们发现花钱您是在一定没有人对吧？
[17:17.170] 肯定的，个人。
[17:19.740] 大家在用
[17:20.660] 说
[17:22.200] 大概30公里的。
[17:25.380] 的三分钟的话没那么
[17:28.600] 没那么快。
[17:29.740] 这50块钱没卖的，
[17:31.600] 因为他有堵车这种情况，
[17:33.760] 几乎都在30分钟左右就进物流公司，
[17:38.170] 但是他不给修，你要不开扎胎的情况下不拍就可以。
[17:44.800] 你要是爆拆了什么专柜我还不严重，100多块钱我们那后边就能捕获。
[17:51.190] 100 680吨。
[17:52.790] 扎钉子这股它就是一个您看jj是吧？不是并不。
[17:56.620] 基本上您出用的。
[17:58.700] 打开概率很低的，没那么高。
[18:03.060] 而且随便答应他真错气，
[18:05.770] 随时都能看看。
[18:07.890] 还有监察难受。
[18:10.520] 他一旦对于他鉴定都是报警，
[18:15.260] 了。
[18:19.650] 您拨打为什么我给他换了？是近期吗？
[18:23.690] 是小星星闪资金优化。
[18:26.170] 要还有想。
[18:27.320] 听朋友说
[18:29.410] 一提货物不是
[18:31.500] 说。
[18:32.860] 车应该便宜了。
[18:34.600] 现在他怎么来说，现在疫情阶段
[18:37.870] 车难卖，价格便宜，
[18:40.100] 地形后就是次性消费，它反弹肯定它价格不会有这么大的波动，
[18:45.510] 你都刺激性消费的产品供不需求，可能价格。
[18:48.730] 再不是。
[18:49.820] 还是属于比较能卖吗？
[18:52.090] 对，所以说价格你想现在这车都给75,000了，原来
[18:55.790] 交易没有用。
[18:57.280] 121原来没有优惠，现在350是优惠25,000。
[19:00.670] 优惠的少，对，因为这车原来就没有优惠，原来这骑车还得加钱，现在都不加
[19:07.160] 了，不好卖。
[19:08.960] 但是我觉得后边还没后边坐的钱。
[19:12.520] 对，轴距大宽，那时候宽春后边坐三人跟这车后面坐仨人不一样，这车坐三人挤，那车就翻着。
[19:23.070] 那时候关。
[19:24.400] 没有长着长
[19:29.990] 那时候拿不上来都不。
[19:50.450] 办。
[19:51.940] 什么车置换？
[19:53.030] 得看手续什么这些的，快预计在两周左右你的指标能更新出来，那两周等于开车怎么新车可以办牌照先
[20:04.750] 临牌就
[20:08.400] 不行下您。
[20:09.620] 说是材料标点。
[20:11.340] 保险除了盗抢不生效，其他都从小道墙是挂正式牌照。
[20:18.870] 我记得上次你说
[20:21.460] 高配的就这个片前面这个显示屏。
[20:25.910] 特别宽一样，这屏幕都是一样。
[20:29.120] 有的要。
[20:30.330] 笔笔这个摆下来。
[20:32.090] 不是就里边你说前面有的脱胆。
[20:36.960] 交be对不对？
[20:39.650] 展
[20:40.950] 就是这么大这一块最宽的了，最宽的也是这样这么宽。
[20:46.930] 对。
[20:47.850] 是这样。
[20:49.890] 也
[20:51.700] 在这两。
[20:52.690] 这车就有车是吗？
[20:54.140] 这个线多少？
[20:55.560] 这个线多少了，交易的现场找进口的车少，
[20:59.410] 那些都是进口的，那是国产的。
[21:03.260] 那是北京做的，车多，对我也差不多。
[21:06.470] 假如你说是
[21:09.380] 要是这个的话得。
[21:11.820] 多少钱你看你要什么颜色的颜色？
[21:15.450] 黑的。
[21:16.310] 黑的我给查查。
[21:18.440] 等等。
[21:38.880] 的。
[21:48.990] 没有黑的。
[21:50.960] 谁知
[21:53.140] 县出台颜色中叫盖郎，
[21:56.630] 深蓝色
[21:58.310] 没有黑的，
[21:59.730] 没有选择就一台欠妥，就是那种站台。
[22:03.220] 白的也没有，只有一个栅栏，他跟那黑的很像，阳光不到的肯定。
[22:09.880] 最低能够多少G21。
[22:12.080] 那就是25,000的优惠，就是真是比较大的。
[22:15.570] 才两个多，我觉得跟目前没有。
[22:18.170] 有原来已经。
[22:19.900] 您走的话
[22:22.350] 就是优惠60万左右。
[22:25.400] 这说的优惠是从几月份。
[22:27.910] 应该是7月份。
[22:29.020] 5月底开始有优惠。
[22:31.460] 5月底那时候都在运行期间，原来都是上次我们。
[22:34.900] 来还没以前去年。
[22:37.290] 还没疫情的时候也快春节。
[22:40.290] 有很多
[22:43.870] 带来怎么了？20万元我得说交税，然后交费运说这块
[22:51.160] 这边
[22:52.400] 对消费的300。
[22:56.630] 现在发表那条了，这个地方。
[23:00.370] 这都没有60万。
[23:09.400] 谁知
[23:11.420] 我就是这个国家的标准。
[23:13.620] 排放。
[23:17.150] 脉搏6。
[23:22.390] 咱们
[23:30.720] 五六块钱。
[23:35.680] 坏数据
[23:38.360] 的
[23:41.460] 五。
[23:44.280] 数据。
[23:45.000] 场
[23:47.840] 场。
[23:49.430] 的
[23:51.410] 句
[23:56.070] 场。
[23:57.210] 明天。
[24:01.410] 您看
[24:03.830] 可能是过亿。
[24:12.410] 了，谁知应该当时肯定问过你gl。
[24:19.280] 当时问了很多，
[24:20.630] 兼C也问过，但是基本上他们。
[24:23.830] 您说一下最早的那批交易350 714,800累积，
[24:30.030] 那时候配的特别低，那种R对配置不是特别低的，那个时候应该是
[24:36.250] 那时候那是应该优惠25,000~3万，
[24:39.610] 应该是今后的价格万还不算迟的。
[24:43.990] 肯定不是败，但是现在那据说没有了。
[24:46.830] 已经
[24:48.340] 乞丐他们说当时我就说
[24:51.470] 一一起把车都卖不出去，现在因为。
[24:55.730] 它其实跟。
[24:57.000] 其实这个时候原来不会的，其实这个车他比原来便宜吗？便宜了，原来也有，我跟你说738,800，
[25:05.040] 那时候这车确实一分钱没有优惠，
[25:07.170] 配置把他扣了，他那个车您说的那样配置最低的，
[25:14.750] 向境外支付38,800的，甚至跟都是450开始只有发动机，
[25:20.120] 我去了其他内容，
[25:21.680] 包括看到这三个行这颗也没有。
[25:25.350] 就是说还是因为除了
[25:28.660] 就是说JIE对吧？Gl UC 2C是吧？
[25:35.300] Ps就是比较小。
[25:37.160] 然后他比如讲
[25:39.430] 这就是假如。
[25:41.590] 感觉
[25:42.670] 是吧？这一共是560。
[25:44.520] 一块钱买。
[25:46.050] 这个是特价是吧？
[25:47.550] 差价。
[25:48.620] 加上税便宜，这就是一台便宜。
[25:52.150] 一排说是老款的。
[25:54.090] 那得多少钱？
[25:55.780] 645,800。
[25:58.800] 656. 
[26:01.100] 338. 
[26:06.380] 20多少？
[26:11.870] 39+5。
[26:25.440] 新老大，
[26:32.870] 中华的问题。
[26:35.220] 销售环保、
[26:42.020] 数据。
[26:45.900] 您说的这种
[26:47.600] 新的继而三正常的现场优惠200，我现在就是4万。
[26:53.540] 3万多块钱。
[26:54.660] 100现在4
[26:56.900] 30万。
[26:58.420] 6万。
[26:59.900] 4986 605,080多万2000
[27:06.460] 包括这个吗
[27:09.320] 顶配的
[27:11.860] 也是次顶配，就跟配置一模一样的。
[27:15.000] 对新的。
[27:17.850] 其实车是没有任何问题的，
[27:19.920] 说没有任何的问题。
[27:22.040] GRE你要是在这边力度大的才能简单吗？
[27:26.440] 关键他确实在去给您申请，也就是两三千块钱车价的浮动着咱。
[27:32.780] 实话实说。
[27:33.570] 算一下。
[27:34.820] 少了这到不了。
[27:37.790] 不能真到不了。
[27:39.690] 因为这个车它
[27:41.140] 配置咋样搁着？
[27:43.120] 你要按原来老款71万多一点，三块钱，差不多68万多。
[27:48.630] 对吧？
[27:49.690] 我先接个电话，谁知
[27:52.070] 对老板那时候。
[27:53.870] 的
[27:58.440] 打电话就是来不了。
[28:20.230] 见得很少。
[28:25.930] 上
[28:29.470] 号。
[28:30.880] 周期好说不好说？
[28:39.570] 260L3 46,800，
[28:45.170] 针对于现车。
[28:47.520] 优惠6万到7万，现车订期货价格待定，
[28:54.080] 快点。
[28:57.260] 行行好拜拜。
[29:00.960] 来
[29:05.230] 找你说怎么来讲，买热好进口第二产品
[29:11.200] 蕴含特别少，
[29:14.180] 都是没有的状态。
[29:18.090] 不要这家店现在我们店其实这还是比较全的。
[29:22.130] 这种推送和别的电影院线
[29:25.350] 也都好像蓝色挺好的，也可以。
[29:29.120] 你的
[29:30.660] 生产还要
[29:35.300] 你掉的话大概多少就是多少。
[29:38.540] 你可以进后边路上有在要到咱们走。
[29:43.870] 开眼，
[29:46.770] 公众绿色、
[29:52.280] 我这也行，要这样坐着。
[29:57.430] 这能用电脑应随时查车。
[30:03.660] 车。
[30:05.890] 黑车、棕内饰、
[30:13.930] 有两台车在预计在8月
[30:18.320] 月12号到碗口，
[30:20.320] 能到我们店预计在8月下旬左右，
[30:24.200] 这是最快的。
[30:29.030] 除了这样还有什么就S的分吗？
[30:33.090] 对S也是纯进口的。
[30:35.260] GS然后像孟轲解的就两门窖口的考虑吗？
[30:40.350] C股配一股L cos4门轿喊冤，
[30:44.350] 那也挺好看的，60多万。
[30:47.580] S门口有一个
[30:50.180] 无边框的。
[30:51.570] 那个挺好看。
[30:52.960] 车长谁开？
[30:54.720] 看看。
[30:58.180] 他其实my交易挺好的事也好。
[31:04.730] 主要觉得
[31:08.220] Cs也是这种没错。
[31:11.960] 对这最快的，8月中下旬能到我们店里就最快的。
[31:18.230] 为什么这车这么省？
[31:20.000] 产量小。
[31:21.180] 第一产业想第二产权是进口，进口车就慢，不像国产车，
[31:25.980] 我这个月生产车我下个月就能
[31:28.360] 进口车都得走海运报关。
[31:31.300] 英冠做质检，
[31:33.030] 时间特别长。
[31:37.130] 他是美国制造的。
[31:38.620] 对美国生产的
[31:40.570] 不是大的SUV都是在美国。
[31:58.320] 那个地方的。
[31:59.880] 他在
[32:01.570] 哪个？
[32:02.880] 现在全办齐40，刚给先生算一下，刨去置换补贴48万。
[32:08.460] 全
[32:09.460] 全落地了。
[32:11.890] 谁知
[32:13.990] 二。
[32:14.910] 这得80了，您算一下。
[32:17.190] 738800。
[32:19.640] 008。
[32:21.890] 7138，
[32:24.240] 7138。
[32:27.160] 三。
[32:28.610] 保险积极备战，
[32:40.240] 全办齐814,000，
[32:44.550] 差了
[32:45.970] 一倍。
[32:47.390] 差一半钱。
[32:49.400] 但这东西不一样，这车还是开始舒服，建议肯定还是开始
[32:53.320] 开始术士也好，空气悬挂也不
[32:56.770] 内饰也毫无。
[32:57.820] 进口车。
[33:00.300] 保值率高，
[33:02.080] 那种车的保值率高都挺高的。
[33:33.950] 在里头您还有置换是吧？
[33:37.080] 实话有一个1万补贴。
[33:39.060] 这补贴给的多，再跑1万就80，
[33:42.130] 804,800。
[33:46.440] 属于次高配了。
[33:49.460] 他就除了跟树龄的动力。
[33:52.270] On，的区别，其他都一样。
[33:53.860] 主要是进一步
[33:55.400] 然后变得
[33:57.590] 然后座椅加热空气。
[34:01.410] 法庭
[34:02.590] 06
[34:03.700] 等于没说。
[34:05.480] 远
[34:06.820] 的。
[34:41.190] 场。
[34:43.450] 的
[34:58.520] 谁知
[35:01.770] 后面座位怎么这么翘，就是这种他助理可以往下点，高低不能调，
[35:10.330] 靠背角度能行，
[35:12.880] 他这个角度能调。
[35:14.970] 哪个？
[35:16.480] 看见了他为什么要设计成这样？对，这样的话人坐姿势最舒服的，
[35:24.710] 你可以坐后排感受了，太直的话就难受了。
[35:28.990] 太难受了。
[35:30.520] 对。
[35:31.540] 高低不可调的，最高D不能调整。
[35:34.730] 前后是不是都能调吗？
[35:39.190] 能不能把这号低点？不能。
[35:41.920] 他就是这样设计的。
[35:43.520] 人相当于坏掉了，保护多少，这已经被套了了，
[35:49.410] 要往前
[35:50.950] 逃走了，然后那一块的角度，
[35:56.840] 已经他这块这是人饭堂的，对的。
[36:02.060] 你要调往下人家做市值的了。
[36:05.490] 这腿是空的，不一定就是说他指的是稍微这个速度有点太大了，恐怕得。
[36:13.310] 就这样做的，就是什么位置，这个位置对面刚刚贴着。
[36:17.930] 这边进口的，对就没有。
[36:23.730] 这么大的翘脚了。
[36:25.210] 没有什么大
[36:31.560] 场
[36:35.710] 场
[36:43.490] 数据
[36:45.600] 刚
[36:48.810] 检查
[36:51.540] 要做
[36:55.260] 可以说重心，所以说做也没必要条。
[37:00.240] 的颜色的话，换一个黝黑的中的风的稍微斜点，
[37:08.950] 真的是颜色，
[37:11.380] 分别也有黑色松。
[37:13.520] 这个不是正品，这个不是你要买目标不是真的，
[37:19.250] 特别然后也不是怎么的，也是
[37:24.440] 那个东西这个公司现在那个是真的，
[37:31.010] 应该删掉。
[37:32.490] 完了谁知
[37:36.310] 对工厂一下这个东西就深太阳了。
[37:40.030] 数据。
[37:41.690] 坏数据、
[37:47.750] 花。
[37:49.490] 数据
[37:50.850] 坏数据。
[37:52.350] 二
[37:53.730] 坏。
[37:57.080] 五
[38:03.050] 的
[38:04.300] 坏
[38:08.230] 的。
[38:10.900] 二
[38:12.990] 的
[38:13.820] 数据。
[38:15.950] 的。
[38:18.300] 这俩瓶子和尺寸是一样的。
[38:20.380] 不过这个图上面大概什么量级？
[38:24.480] 不是全体
[38:26.080] 也是强调的申请，那也不行，我刚一打开就看见将来
[38:32.670] 这样把还有一周后来能看到半小时
[38:36.430] 价格。
[38:37.420] 关键
[38:39.120] 的
[38:43.910] 把双方的诚意。
[38:56.370] 不是家庭。
[38:58.020] 修车大概什么产品？
[39:00.520] 8月中旬到港以后，8月10号电子
[39:06.930] 月
[39:07.980] 9月份。
[39:22.810] 最好的。
[39:24.510] 能不能招？
[39:27.180] 如果快的话8月底能到，我们
[39:30.010] 在县城多的国产车多了
[39:34.450] 的。
[39:41.470] 谁知。
[39:43.840] 的。
[39:46.960] 小野。
[39:48.510] 还有。
[39:50.060] 说到交通。
[39:53.960] 45,000的话，
[39:57.980] 4万交易方。
[40:03.380] 然后加一个装可能上传，您希望天3万万。
[40:13.960] 睡什么都不。
[40:15.350] 百
[40:19.470] 二。
[40:21.780] 的。
[40:30.570] 这两车型不一样。
[40:33.100] 这两个人不一样。
[40:34.920] 相当于这个意义了，刚才F的
[40:40.510] 明白了，就
[40:42.820] S有还是他的顶级产品最好的，它在空中的根据的功能的舒适性宽度，
[40:56.160] 谁知
[40:57.780] 交完以后，
[41:00.720] 说这个位置哪个车这叫小飞。
[41:03.480] 谁知
[41:06.500] 就是他去世，首先它梳理出来硬件软件上他支持一样的东西。
[41:13.280] 再比如底盘S里边空
[41:16.550] 悬挂和这就是
[41:18.540] 肚子东西，这么后边能好了，明白。
[41:23.350] 这个盘子比较小点，然后有空再看看。
[41:28.040] 感觉不一样。
[41:30.050] 不过就能感觉到的
[41:32.480] 好多东西都。
[41:34.850] 一样的快。
[41:36.350] 快快换装。
[41:39.580] 还有自行车快这方面。
[41:42.640] 主要这时候买的这些，您买的车为了图什么？第一好看，
[41:47.140] 要舒服，首先是安全都没有问题，您都放心了是吧？
[41:52.040] 你看看方便。
[41:54.930] 您说这个数软舒服。
[42:02.110] 您说。
[42:03.810] 着做一做也感觉和交易意思就是差不多。
[42:08.730] 说过了。
[42:13.000] 多少都不一样。
[42:14.240] 对。
[42:18.560] 可以你看。
[42:20.350] 演示场景，我这边看打仗。
[42:23.930] 多少？
[42:25.150] 怀挡分值都是环岛。
[42:27.570] 目前他精细的
[42:31.940] 关注这两
[42:35.900] 高低还是什么？
[42:42.610] 小布条。
[42:46.060] 知道你知道是吧？
[43:33.490] 好，这款车也可以考虑。
[43:35.820] 这个车也可以讨论了。
[43:37.630] 这点进口的。
[43:39.470] 这属于cos教授，谢谢。
[43:42.850] 外形好看。
[43:44.980] 这是第这也进口了，这属于轿跑系列。
[43:49.410] 这歪小名称都比较喜欢。
[43:51.350] BI L调查，
[43:54.520] 这叫防着都无边花海。
[43:58.090] 昨天晚上过来，
[43:59.870] 年轻人都这样。
[44:02.060] 好看的。
[44:05.480] 这63万
[44:08.990] 这有点跑车，别考虑了真挚的
[44:15.290] 底盘低格低，
[44:19.020] 还是比这高点，那就晚上了，
[44:22.670] 是吧？特别
[44:24.870] 反正交易这些创新开了10多年什么的，他也不会过词，
[44:29.460] 东西没有问题的。
[44:32.490] 车也不会坏了，他也没话，那车口碑特别好，现在价钱。
[44:37.030] 对说就因为他是警察的是吗？属于40点上床，20D就是一个背景，他把车能加入家里的。
[44:46.390] 到一楼还有
[44:49.280] 他跟450，比如旧发动机的功率三百零。
[44:56.500] 313版的。
[44:58.500] 基础。
[45:00.130] 五花八门。
[45:01.340] 一三百有比方的高点东西要比它配置早点。
[45:05.480] 你比如。
[45:06.270] 一蛋白尿绿标主要配置高，有会东风要用上午的
[45:11.290] 根据作用的
[45:12.800] +13500，
[45:14.610] 然后但交易350有盲点辅助。
[45:17.800] 你进店的时候反光镜分量对，
[45:22.360] 空气悬挂底盘能上升下降，
[45:26.350] 底盘软硬可调最重要的一个。
[45:29.380] 哪个车有？
[45:32.080] 不是吧都有。
[45:33.590] 前都有车全系的。
[45:35.640] 有一个很重要的
[45:37.530] 主动发声。
[45:39.040] 把你踩刹车。
[45:40.730] 都有谁知。
[45:44.140] 那些配置安全配置来说，奔驰都是标
[45:50.160] 可以用到，人家都有。
[45:55.980] 的
[45:59.050] 看架势有没有说上诉大家快。
[46:07.770] 第二天要收吗？
[46:12.240] 甘肃聊，我在扣一下。
[46:15.360] 加
[46:16.780] 加速的。
[46:18.850] 那车拿走了。
[46:21.800] 我想想。
[46:24.740] 主要是泊车是吧？对我拿1260叫C8。
[46:30.000] 现在就是要能找着了。
[46:32.400] 都找不着了。
[46:33.700] 您刚才问了一下谁敢谁敢要吗？
[46:36.370] 行不错，交C交这300~3，
[46:39.990] 你给我300多还是300多车？
[46:42.680] 要搬了。
[46:44.150] 我就大客户眼下不脱鞋，
[46:47.600] 口不。
[46:48.840] 行。
[46:51.210] 我们就演示。
[46:53.070] 这样
[46:55.560] 今天
[46:57.120] 走。
[47:13.240] 您在这等我，我把车开走。
[48:20.000] 上来。
[48:22.450] 自动对我你带您做里头看一下。
[48:33.150] 这个里边有。
[48:34.800] 也
[48:35.810] 这是黑红做也
[48:39.270] 放权，但这车怎么比说对这个车坐的比G21坐着舒服，这还舒服。
[48:47.320] 这家house第二C快点，
[48:52.120] 不，这可能没那个了，
[48:54.340] 是吗？对不？你知道为什么能显得宽吗？因为I
[48:59.080] 高，
[49:00.800] 火车这个功能先打开，然后这个是泊车开关，
[49:05.020] 然后寻找车位，然后驶离车位，它会自动跳出这种P字的标识，
[49:10.920] 这就是它能停进去的一个车位。
[49:13.700] 他一会他扫描路边车位，他有人会跳出来
[49:19.930] 找个车位，
[49:25.520] 他来识别，
[49:26.940] 有时候它能识别出来，这都凑翻了咱就不演示
[49:30.920] 了。
[49:32.220] 当然这个品牌
[49:34.680] 这种都是能给你停的一个车位，这时候你就按一下女儿
[49:40.840] 确认，
[49:41.930] 选择后退就是倒车入库，前进就是车头扎进去，咱就倒车入库，
[49:47.350] 挂倒车等松刹车，
[49:49.740] 这个功能就是他来工作的，
[49:51.980] 后边都是他工作。
[49:53.710] 不用咱们去管，这么高级的对，不用咱们去管。
[49:57.580] 像这种有车的话，你就尽量脚带点刹车，对。
[50:03.030] 然后他那么快，对，但是他
[50:06.600] 会不会停不进去的，有没有可能停不进去，他会再往前去上，明白吗？还会往前去上网的，自个往上往前跳了。
[50:15.750] 这都是他自己对他自个来条子，咱什么也没动，
[50:21.690] 都没动，她一会她把这个车位一会你顺着他再往后倒，就他到了。
[50:27.870] 我什么都没做对吧？我什么也没做，自个打的，
[50:31.760] 给油走踩刹车，
[50:34.440] 都是他在讲，
[50:36.790] 然后听完之后都自动给你停好车。
[50:40.520] 产品有
[50:42.290] 咱们前期都有功能，奔驰所有车都有智能泊车也有
[50:49.940] 一三百都有，咱们奔驰都有这功能。
[50:55.390] 但我觉得这个车做的还挺
[50:57.520] 你不要考虑
[51:01.760] 这oc就没打平了，
[51:03.900] 就没大屏。
[51:05.800] 我怎么做的尖，一觉得他特别窄的，谁知可比它宽，惩罚他1米8，因为他交而且交易高，
