[00:01.430] 二次客户
[09:02.210] 这月半年内马上合同。
[09:05.640] 7月份有过
[09:07.380] 一个党校才给我留守，
[09:09.390] 打造一个我忘了您这车当时买的时候就是7万
[09:12.510] 68,000 82，你现在说有几个300 55,000？
[09:16.950] 10月份了，然后。
[09:20.150] 68,000。
[09:21.310] 5万5万6万元。
[09:22.930] 你们打架打仗开车
[09:26.150] 就
[09:26.860] 我坐这个车哑了，你就自己不敢接。
[09:30.680] 过去了，因为这车没有了。
[09:32.990] 没货了。
[09:34.670] 是停产是不是？出场的是北京不是全场的言谈，这车几乎没有用于红的，
[09:41.300] 这上面一个都没有。
[09:43.520] 然后那天有女孩也是要这车，
[09:45.840] 说我什么都不要，
[09:47.280] 都不在你这里面看保险，
[09:49.200] 然后购买装饰等我就去裸车行吗？
[09:54.560] 优惠5。
[09:55.820] 这个就了。
[09:58.320] 我还赶上你说我更高兴，真的那时候真便宜现在。
[10:03.920] 来上车您坐副驾驶。
[10:07.460] 开车门。
[10:08.830] 开了没有？
[10:14.160] 他说开这个东西具体关。
[10:16.240] 对。
[10:16.730] 有这功能，有你也在。
[10:19.440] 一级E解锁，只要您不开主驾驶的门，一会就锁上了就。
[10:24.330] 我刚才开了。
[10:33.330] 不会。
[10:36.400] 空调我要开，空调是用广州办了。
[10:41.440] 这就是风您得开出来。
[10:45.560] 先开。
[10:46.520] 这个算是开关，这是开关键你看空调关闭吗？开这不是一档二档，
[10:53.890] 然后这卡开的时候是往下按一下，网上开往下是关一下，
[11:00.890] 这身好看公开开的时候往上开，然后应该把这卡上。
[11:07.050] 你之前开这个还是之后开都行，您就一直开这才是空调，
[11:13.320] 这才叫空调，对着式压缩机，您得开开亮灯，要不然您不开，这不让跟您一直都是自然风都不凉。
[11:23.090] 这边调温度。
[11:24.720] 我知道这是两边温度，然后如果您要想两边同时一致的话，就。
[11:30.210] 鸟S
[11:32.960] 看一下。
[11:34.150] 这两边不都25度了，然后你调一边，
[11:37.790] 两边同时变化，如果我不用两边就按一下是吧？
[11:42.000] 开的时候他往上是吧？
[11:44.520] 这是两边痛，这个是干啥用？这个是反光镜的加热，
[11:48.500] 加热两边反光镜加上比如下雨下雪了对吧？上面有雨点或雪，雪你看反光镜砸了，包括后玻璃加热，
[11:59.530] 后玻璃一样，两边加热后玻璃块钱，
[12:05.210] 这个是干啥吹前挡风呢？
[12:08.760] 在别人前面画一堆雪人刮不动，但他怕强力吹的。
[12:14.750] 吹前挡的。
[12:18.500] 或者看看下雨有雾器，
[12:22.050] 按一下他不都没了吗？明白了。
[12:25.380] 这个自动是啥意思？多少平？比如说这车现在您设定的是22度，
[12:30.760] 然后按下自动他会以最快的速度让这车里边变成22度，
[12:35.910] 然后车里边如果是22度达到了，它这空调慢慢一点点往下减了。
[12:40.760] 恒温的是的，他是管空调的事，然后现在您知道这块您看这中间不出风，
[12:47.620] 您现在吹到前挡风玻璃风这条，
[12:54.420] 按一下看小蓝吗？这不动的。
[12:59.380] 横在这儿吹人。
[13:00.830] 炊人对。
[13:02.680] 他这应该一般是应该吹吹牛说直吹有点冷，上下吹。
[13:08.770] 这样的
[13:09.790] 跟着吹人穿脚底。
[13:12.210] 这是吹儿风口前。
[13:15.550] 这个箭头就是吹人给我看这个地方是吧？
[13:21.110] 然后底下了这是吹搅他一弄就没了，我怎么调整它？你比方说
[13:27.390] 网上了以后，
[13:29.850] 往下一按就确定了，你甭管了就确定了。
[13:33.940] 这个是吹脚底下，对，现在是吹人跟吹脚底一块，垂直和垂脚底下一块。
[13:40.900] 我看这事网上就开始了，只能调了，然后往下。
[13:45.630] 应该快点。
[13:47.860] 然后确定一下这事不用确定，不用去推广就行了，我推到底这是吹脚底下，
[13:55.100] 你看看你自己动了，这垂直的
[13:58.360] 还是这一档吧是什么？
[14:02.530] 这个和
[14:05.640] 空调必须要开的是吧？
[14:08.170] 开的时候是往上。
[14:09.900] 这是风速。
[14:11.560] 你刚才告诉我空调是往上面往下来，往上越高跟风速不就越来越大了，对往下。
[14:23.120] 这是一档，然后再往下就光了。
[14:26.420] 在网上开了。
[14:28.670] 然后还有问题，这是干啥用的？
[14:31.760] 对，这是听收音机的是不是？您我就听广播了。
[14:36.790] 然后离广东比例，现在我不要收音机了，也都是境外输入给你这个差多媒体的盘什么您手机也行。
[14:47.350] 连手机也行，我刚才也不知道怎么回事一下，这上面就连了手机就什么号上车走了，
[14:55.210] 一上车就编，
[14:58.720] 连上以后怎么着？
[15:00.880] 您可以听手机里边的歌。
[15:03.840] 我刚才打电话的，我看装上上面有电话，比方包括你的都显示在这了，这是怎么弄出来的？
[15:11.330] 电话
[15:13.550] 这T开头的。
[15:20.240] 太疯，这是电话一问啥意思，在车辆的车辆。
[15:25.860] 车辆的菜单这个就不用怎么动了，有的打电话您那可以电话你那还不用你手机了呢。
[15:35.080] 喝、
[15:35.780] 对。
[15:37.530] 这是啥意思？在导航。
[15:39.910] 导航咱不是没有，所以这个件没有。
[15:44.110] 然后你再告诉我这。
[15:46.740] 老是自动启停是吧？对，但是您要想观察一下了，
[15:52.370] 但是每次上车都是自己手动关，它不会自己关注，不会自卑，乖这个事你告诉我这自动泊车。
[15:58.870] 这钱是雷达的关闭，
[16:01.970] 这个是前后雷达的关闭，你平常不是你这样都开着。
[16:07.950] 都是开着的。
[16:09.420] 了他就关了，对再按就开开了。
[16:12.610] 平常不管它这个车一停还是自动起来。
[16:16.440] 都自动的。
[16:26.370] 对。
[16:36.960] 看哪款车您呢？
[16:40.480] A180。
[16:42.570] 2180，行，我稍等给您回过去行吗？
[16:46.880] 我让我给您报一下。
[16:49.430] 好了不好意思。
[16:52.560] 好，又有客户找了咱们张军视频，另外就
[16:58.180] 将这叫什么？监控不是记录仪怎么用，你是不是自动的没交你们生活。
[17:06.750] 那个人讲的特别快，
[17:09.190] 电话采访的时候我就批评他了，张军全是5星，就在我就批评他讲的特别快，根本就记不住。
[17:17.240] 他的行车记录仪的是
[17:21.000] 是
[17:22.310] 打开以后，
[17:24.440] 他光告诉我怎么删，但是怎么用怎么听什么的看看不知道。
[17:41.930] 他怎么没法看？
[17:43.440] 好像是说是一打招呼就开始自动就开着。
[17:47.390] 我不知道。
[17:52.720] 开始没开，你看看帮我看看。
[17:56.870] 那小伙子不耐心。
[18:10.040] 什么？
[18:14.600] 正常开着怎么录着吗？这是一秒的走的吗这边？
[18:20.390] 原来开了原来没开是吧？您还没看过，你看等于你白安了，今天要不是小张上就完蛋。
[18:28.450] 好，出来它开关怎么控制？
[18:32.640] 哪儿现在一一开车他可怜着，
[18:36.380] 如果他想关，如果你说长官是怎么关是吧？但是按一下就光听着路了，
[18:42.130] 手机控制是吧？名气
[18:46.270] 这停止了，
[18:48.630] 我是不是一进去就是这个界面对。
[18:51.650] 听。
[18:52.750] 其实他都一直一直在录开着，你看一直都是开着的，只是您看没法看。
[18:58.430] 没法看，对，这样现在只能看看您
[19:01.890] 是不是好多您近来刚才进来的时候，
[19:05.440] 可是他其实都一直在录着的。
[19:10.190] 他们说那天说是一开车就给你，对，他只是一直录，只是您手机一直没法看，您这样练一下，他就直接手机上能看从哪
[19:21.540] 露着。
[19:25.220] 进去这就这界面了。
[19:28.670] 进去这个界面就像刚才菜单在哪，比方说掉前几天然后
[19:34.350] 先暂停。
[19:35.800] 暂停了。
[19:39.240] 这边一个文件点一下。
[19:42.660] 就在这，然后您需要哪段？
[19:46.300] 这没小箭头，您一下打就存到您手机里边了。
[19:50.480] 视线看的话就点这个。
[19:53.140] 不能看，他说小张说能看看，先看看你想点这段。
[19:57.700] 一点。
[19:59.540] 也能看在哪辅路，
[20:02.890] 从我脑袋就等着你转型，万泉河路了两边大，今天你不在请教一回，你啥都不知道。
[20:12.160] 好勒行勒。
[20:15.560] 回去返回，然后他那天告诉我还可以怎么山在哪删，我寄了一个什么ZS在哪，这满了以后。
[20:23.790] 没事了。
[20:26.240] 我就不会是它自动顶，应该它是循环的，它循环播放就把前面神就甭管了，那两个自己路上就行。
[20:35.330] 需要哪段作用露着好勒。
[20:39.570] 好了，
[20:40.400] 这是一个，然后还有什么赶快请教，趁着快点
[20:44.950] 给耽误了小张的工作，我还没事。
[20:48.520] 这个是哪个？
[20:52.670] 还有这是什么？
[20:54.330] 有些。
[20:56.050] 看那个的。
[20:57.320] 您一般用不着。
[20:59.870] 这什么意思？第一个叫自定义鸟字听着也有自定义。
[21:05.540] 这是需要调整什么方向盘什么的都调不了没用。
[21:10.030] 此炮的家这个是一个
[21:12.390] 运动模式你也用不上。
[21:16.360] S开头S开的都是运动模式，你看这些家就更激烈了，这是普通的。
[21:22.450] 一般你一着车这显示C在这1C这代表是舒适模式，
[21:29.300] 我们一般正常舒适模式了，
[21:31.960] 再往下一这显示111CEO是节能模式，这属于什么时间可以用？
[21:39.790] 走高速的时候，
[21:42.480] 这都是匀速吗？你就用一艘节能模式就行了。
[21:46.820] 或者说您长时间堵车的时候，
[21:49.010] 打到ECO模式上，
[21:50.990] 就在镇定上下按就行商量，然后确定就是场景到哪就不用管了，对。
[21:58.210] 管床这放在谁是吧？默认随意着车C。
[22:04.680] 我想想刚开始告诉我这是干啥的来了。
[22:07.490] 第二个，
[22:09.500] 第二个不发车自动化不是。
[22:11.970] 这个是帕车，你先想想
[22:14.800] 这雷达开关，
[22:16.490] 雷达的开关，
[22:18.310] 当司机车就
[22:21.390] 把车洗
[22:22.960] 拷贝。
[22:24.310] 小张真好。
[22:26.680] 我给党校的球友说，现在是到底是你让我说多少，固然现在不合适，
[22:32.630] 不合适行不行？
[23:10.750] 黑
[23:12.510] 什么？
[23:13.690] 咚咚咚咚咚。
[23:17.740] 想好了，
[23:21.020] 又号梆
[23:25.400] 帮。
[23:31.250] 帮帮
[23:33.230] 帮帮忙
[23:47.110] 刚才你看看了一会儿，
[23:51.320] 一会告诉你，
[23:52.880] 一会儿干那天怎么用，你先管管。
[24:01.190] 你看不是现在给谁谈呢？
[24:04.370] 等一会疼die了。
[24:08.730] 梆梆。
[24:13.260] 拜拜。
[24:15.610] 坏
[24:16.880] 的。
[24:19.780] 三
[24:30.730] 你想想
[24:33.380] 给他了
[24:34.970] 了。
[24:39.650] 意思，
[24:41.230] 刚才说的后续的
[24:55.290] 还有
[25:10.640] 的
[25:14.400] 的
[25:15.880] 挂空挡，
[25:17.040] 挖空的。
[25:18.060] 真的。
[25:20.610] 你让我开进来我还不敢开了。
[26:03.000] 吧嗒
[26:16.320] 有的时候比方你放到到车了，他肯定显示的是倒车，咱们有的时候开着前面的
[26:23.910] 车况也在这显示了，那是咋回事，不可能。
[26:27.770] 他前面没有摄像头，不能显示前面的。
[26:31.900] 都是后边。
[26:33.190] 刚才进来的时候。
[26:35.880] 不知道怎么他有的时候你比方后头造车倒车完了再往前走，你说一下子就是前头。
[26:43.160] 前面那个图像就出来。
[26:45.170] 没有前面不是都是后边的。
[26:47.500] 是吧？对，然后你超过20码之后，他后摄像头八就收回去了，
[26:52.740] 超过20码的时候就收回去了。
[26:54.950] 可能一挂到等走的时候，
[26:57.320] 然后它还显示这种图像，你以为钱实际上是后边的，因为它前面没有摄像头，
[28:16.520] 放他那个点，用内部测他在这
[28:19.670] 这一块的。
[28:21.610] 还有水吗？
[28:23.130] 他帮我擦了。
[28:42.230] 完了回去。
[28:49.490] 这是干嘛用的？
[28:50.980] 这个是这屏幕的开关，
[28:53.790] 你用着看看这么一个圈，带一个竖的屏幕开关，
[29:02.040] 这一讲明看什么书，看半天说那书你不能写特繁琐，看看他所有测试共用一本。
[29:20.150] 我再问你一个，
[29:24.600] 二别告诉
[29:40.590] 这个是不是A200的一种颜色，
[29:43.280] CC不是后贴，
[29:45.710] 这个颜色就是它后贴的，没有这傻。
[29:49.250] 他自己重喷的，不是他贴的纸能管多长时间。
[29:54.510] 一直管了。
[30:22.150] 好，再问你最后一个，
[30:25.120] 这个是什么的？
[30:29.450] 咱们车辆
[30:41.530] 没事不用惦着。
[30:42.850] 不用拐杖在采访。
[30:44.630] 你这开着蓝牙拍的移动网络，
[30:48.400] 用数据
[30:50.620] 开。
[30:51.960] 往那就是吗软件。
[30:58.220] 我就说
[30:58.990] 不过这个问题也不大，但是我那天她开开了以后就能显示你的车现在是油耗有多少，行驶了多少公里，
[31:09.170] 这车都没开，一个月跑100公里，
[31:11.980] 这不是疫情吗？不敢动了。
[31:15.370] 院里管的太严了，出入我们又是个灵牌，特别他是一开始就进不去，后来想把为什么排搞的贴硬板上，进超市之前把放在前头那个地方，
[31:28.570] 谁知
[31:33.500] 再说行。
[31:35.380] 行，离正式牌照也快近了，那行了。
[31:39.550] 不麻烦您了，等等有事您再发微信给我，这两干啥来着，这几个。
[31:46.270] 这返回。
[31:47.540] 这也是控制屏幕的，这个是你比如听这歌，那下一曲看中间的，然后主菜单。
[31:56.220] 行。
[31:57.390] 这点主菜单打开了。
[31:59.500] 行了，我觉得最常用的现在一个是雨刷器，我现在知道了，我去了。
[32:04.980] 你上次车辆的实际上跟汽车这个是一样的，他俩是一样的。
[32:12.030] 行。
[32:13.330] 进来的时候是不是扫码了，谁手机扫的，他的什么的输送进去扫码的，
[32:19.390] 停车马又出去该收费了。
[32:21.940] 看看还熄火了。
[32:25.690] 这样。
[32:35.150] 就一个门。
[32:37.050] 出去就这一个楼那边前面
[32:41.700] 又到这个号
[33:13.600] 拿出了
[33:15.080] 听哪个少了，没写没戏了。
[33:33.350] 这个得等。
[33:39.720] 手机号是吧？
[33:41.280] 聊天66166和天气气候。
[33:44.490] 80价格。
[34:02.680] 63480。
[34:21.320] 他这是临时旁进来的。
[34:24.270] 名堂，按照马老师看看，
[34:27.570] 成名牌，好，
[34:29.220] 你进来时候是不是扫码来？
[34:33.890] 找得用你的手机手上的
[34:50.550] 这走了。
[34:55.080] 行可以了，行拜拜了，有事电话联系。
[35:00.450] 等着你太忙，你的爸爸没事好快点不动了，不送了等着你给我发快递，行，然后您一下回去之后给你一个地址给我也。
[35:10.630] 我现在给你负责了。
[35:12.510] 不要动不住发我回去把你给他地址，
[35:18.060] 然后我就给放这边，过后回头再给您翻译一下回来好。
[35:23.500] 行了，你快进去，不用出门了，不用看车，哈哈行了，让点评那边空调
[35:30.650] 这边出我知道了。
[35:32.960] 看着我不上去。
[36:09.600] 然后刚才
[36:10.660] 全国人数了空的消息。
[36:20.130] 行好了。
[36:23.990] 二
[36:26.810] 号。
[36:29.940] 了。
[37:03.620] 行行，我找他一趟，一会。
[37:31.840] 空间太大了，后天结婚。
[37:39.360] 张张张相
[37:41.660] 回去将校将向后面。
[37:45.690] 我现在中国有房吗？
[37:48.680] 了。
[37:52.610] 杨老师我刚才办了个特别的
[37:57.160] 加玻璃我就开到卡了。
[38:01.830] 谁知到了张
[38:06.240] 但有一个是正经看车的，有一个是送身份证，
[38:11.440] 所以他们地盘我说张女士今天找你，
[38:14.280] 给他开通乐章这是吧？结果他一见面谁要做身份证，
[38:18.920] 你授权杂志，但我没法喝，
[38:24.590] 至于还给你检查我没法算nb。
[38:28.130] 就早上没说的，但我这看一会还是在开一个张女士，
[38:33.450] 我那张女士金晋见两次，
[38:36.080] 为什么？
[38:36.880] 你就开那个就得了吗？
[38:39.820] 不是，我们出生日的降价降价火车站我没见到人说张女士找我，我都开了，你们开了卡了，然后等我一见证之后，
[38:47.360] 不是那人，然后你就一会又得再开一次那个单子是吧？再开一次还是这张没事没问题。
[38:55.650] 你连二次也没发，这有啥问题一点问题都没有，行好吧，我又没发，他早上临时说了播出一段录音来着吗？
[39:03.900] 不相当于这客户一一会来一趟，
[39:07.060] 那就不叫事儿。
[39:08.910] 好吧？
[39:12.040] 咱们销售部唯一一个家里满结束的就是惩罚。
[39:16.230] 你好，是张先生吗？
[39:18.850] 还有一个走了，我来咱接待你在什么位置？
[39:22.950] 票客厅看看客户。
[39:32.110] 交C那是吧？好的。
[39:41.020] 远
[39:44.320] 行
[39:47.460] 行。
[39:48.730] 您叫田蒙。
[39:55.150] 好，A
[40:03.230] 杨老师。
[40:05.970] 我张宇。
[40:07.940] 我张女士来了。
[40:11.650] 啥意思？你这是不是有事军哥你不是吧？我不
[40:17.320] 我就别填了，只能接今天挣出来了。
[40:21.640] 咱们估计说
[40:22.950] 走
[41:18.190] 敲电脑了。
[41:22.500] 爸爸上班了，我行你往那里走，我去拿个身份证过来，马上过来，行，我在车上等着。
[41:41.350] 你真霸道了，看看，但是我们那个号
[41:45.450] 说什么自己做D什么那里边
[41:48.590] 广东优惠到6万多块钱，
[41:52.050] 大概。
[41:52.980] 对，他基本都是规模。
[42:03.090] 我们这刚发的。
[42:05.160] 这不7月7号的价格政策吗？
[42:07.960] 我让你看看
[42:09.430] 7座gl B
[42:11.080] 记rp200石上，
[42:13.020] 指导价326,800。
[42:15.070] 您之前
[42:16.650] 3332万多一直到32万，我记住了326,800。
[42:22.170] 44,000。
[42:24.120] 一块44,000，对，然后这上边是5座的53,000，
[42:28.390] 5座优惠五万三四多才有过一次，为什么？因为7座都没有。
[42:35.260] 真
[42:36.100] 您没关系，我无所我不着急，我可以定。
[42:40.700] 有一个7月31号生产的，
[42:43.530] 我不着急4元白，但是黑色没
[42:46.400] 我不要孩子。
[42:47.880] 价重。
[42:48.990] 我要这么我可以等我为什么不等？
[42:52.350] 我无所谓了，行驶本周要车位都不行。
[42:57.110] 我注意。
[42:58.720] 接一会我这先开车教你们把发给我就行了，我把电话放着。
[43:03.140] 我就你开卡的。
[43:05.590] 在什么行业，你现在我不骗，
[43:08.800] 我直接分开你知道吗？现在我就不需要了，没什么贵重物品，我先做一个评估就行，您随便我下面这身份证给客户了。
[43:17.400] 但是您看这车，现在这车这不就44,000吗？
[43:23.540] 然后置换补贴2000，
[43:26.500] 这后面钱5000吗？就置换补贴两。
[43:32.330] 国三车。
[43:34.110] 虢山对您这不合算是货车吗？过山车转租这是厂家给的，
[43:40.950] 转出那补贴2000保险。
[43:44.160] 保险补贴2000。
[43:46.020] 转出就补贴两。
[43:49.320] 你要报废。
[43:50.600] 他那车能值多少钱吗？完了。
[43:52.900] 这车我哪知道，对，让她估一下，看我看看让他看看这车能值多少钱。
[43:58.320] 如果看头孢被合适，还是走着这里面置换合适？
[44:02.160] 店里边置换的话，应该这还有2000块钱补贴的，
[44:05.780] 之前不是5000块钱的，变了变2000了，这时候让你看着
[44:10.790] 这厂家给的。
[44:12.120] 是吧？所以他每个季度不
[44:14.990] 所以他每个季度不一样。
[44:19.200] 没事大家看看车站我再给优惠点行。
[44:22.550] 但别让人
[44:24.790] 我会找几家
[44:27.330] 都得看一看，我觉得你肯定要比
[44:32.230] 差不多这个星期下个星期赶紧订。
[44:34.860] 因为我不知道虽然我不着急，反正
[44:37.320] 但是颜色车的那事我肯定是要我喜欢的。
[44:40.610] 既然没有限制的优惠
[44:47.790] 是我玫瑰金。
[44:49.650] 玫瑰金要定时间。
[44:52.250] 什么叫我没见过。
[44:55.120] 黑两小时，
[44:58.730] 谁知
[45:00.450] 对。
[45:03.400] 就不会觉得太反而它好不好看了。
[45:07.640] 您瞧瞧，
[45:10.940] 这是不好看。
[45:13.530] 住房的
[45:15.240] 是吧？
[45:16.910] 我是不是要还买房？
[45:19.690] 也没有什么太特别蓝色，我肯定不要喝水。
[45:23.240] 给买点水，矿泉水。
[45:25.200] 凉的常温奶还是茶？咖啡，
[45:28.530] 常温的白灼，常规的白雪。
[46:39.310] 就是说如果时间OK的话，就订车都没问题了。
[46:42.800] 机动车如果你要能等就行了，我可以等他回来。
[46:47.190] 今天我想买的不行，
[46:51.270] 行。
[46:52.510] 但是政策的话比都是以实际到车为准的，你打车为准，经常出现他也是每天他这玩意都老必然的，黑色的我肯定不管，我就让我工作了。
[47:04.440] 行吗？我在哪儿可以查一下，管县里边还有一个7月31号的一声就1排4原版，
[47:11.390] 为什么就一台是给别人生产的，还不是这计划里面都有。
[47:17.030] 不能把中的改成A了吗？不是不能改拍改什么都改不了了。
[47:22.870] 都已经排产完了。
[47:25.070] 所以我们现在就有点不是好像买一辆错误，还是想要
[47:39.120] 我现在里面我看那库房里边，
[47:41.920] 这一个时尚的东西全是动感的。
[47:45.120] 上午做饭来吗？
[47:48.790] 35座位的吗？就是568。
[47:53.870] 你们都有5种麦淘还是7种麦武术？
[47:58.240] 什么？
[48:00.000] 七。
[48:00.950] 然后如果你要是
[48:03.110] 你看5座的
[48:04.940] 有一个次元版
[48:07.500] 中
[48:08.720] 现成的。
[48:10.410] 然后如果你要想要做一家的话，这辆车还有座椅加热。
[48:14.160] 这是改款还是老款？新款没有。
[48:17.030] 改款，那改款本来就应该有没有所有权了，是您那7座都有做一张吗？对改款7座，本来就在做这5座的，您不是说我想要再做一下这辆，我坐着他给你选装了一个最佳的就多了2600，
[48:32.120] 这样算来实际就比你这期做的就少一两注。
[48:36.200] 我为什么要记住你家如果想人口都出去2家就得7座，所以我们为什么定期对
[48:44.540] 不是说座椅加热，
[48:46.690] 是因为人的问题还是定小气候比较方便，比如说
[48:51.530] 近郊区域有个怀柔什么之类的，就是一辆车就能坐下来。
[48:58.830] 后来没看到。
[49:01.930] 这是5座的。
[49:03.950] 5座的你看看这后续我能看到8月份生产的都在这，
[49:08.920] 这5做这么多车，
[49:11.430] 你看看7座的这边B2版这是时尚版的。
[49:16.030] 就
[49:17.790] 买7座的少。
[49:21.740] 所以
[49:22.640] 可是我们家都订好，
[49:24.390] 对不对？
[49:25.560] 决定权在您。
[49:26.710] 我只给您一建议，你看7座的有一个什么啥的灰的，
[49:30.810] 不要是哪的牌子。
[49:34.290] 商会做挺漂亮的，这就是三辉的，对。
[49:37.470] 我知道商会做挺漂亮的，但是我觉得
[49:39.970] 甩开烟灰色黑这个事，但这车现在新款的指导价这328,800贵2000块钱
[49:48.040] 就多了，加勒比不正常，时尚版新款
[49:52.580] 就指导价贵2000。
[49:54.230] 你做了吗？7座都记住了。
[49:56.560] 对，这辆车在读。
[49:58.520] 就
[50:01.160] 为什么不明白？我觉得应该7座上面有一点
[50:05.440] 7寸，为什么买的人少？是这样，第一呢
[50:12.490] 后边俩都用不上。
[50:14.180] 好多人家用不上，像您这特殊，
[50:16.670] 他用不着。
[50:17.780] 第二它使用率，你支起来之后后备箱空间就小了，
[50:22.690] 对吧？
[50:23.840] 你放下去之后，你后边可能装一些东西，等你真做人的时候，
[50:28.210] 你后边这些东西放
[50:29.780] 是这我也考虑过对吧？
[50:31.650] 第二点
[50:32.720] 两年一验车，
[50:36.350] 我坐的是6年一验车，
[50:39.450] 他是两年一验车。
[50:41.830] 第三
[50:43.120] 交强险，
[50:45.650] 正常他950，
[50:47.100] 你这车得1000。
[50:49.110] 一个都50。
[50:50.480] 对，因为它按7座算，所以然后保险你还要比别人多一点，并且多2度。
[50:58.190] 保险的都
[50:59.590] 那都是老婆少，后续这些人好多人不准欺负的一个理由。
[51:04.360] 因为它后边可能他空间太小，只能做个小孩，
[51:14.800] 加进了时期。
[51:16.110] 是。
[51:18.000] 但是午后根基其实您如果要真是转这种，
[51:23.010] 你看这个车学完了之后是321,400，
[51:28.140] 321,400，那车328,800等于多了7400块钱。
[51:35.190] 你多少钱？
[51:36.660] 当然这样是已经有座椅加热的了，写完作业加热以后了，人就多花了7000多块钱是买了俩。
[51:44.170] 后面他后备箱也是电动的，是这样，我要是
[51:48.280] 我有两辆车，我如果不选7座的话，我两辆车就都得加油，如果我想一个去做的有一辆车我可以支持。
[51:56.250] 对。
[51:57.870] 反正就这么考虑的话，那就可以给你汽车。
[52:00.470] 是吧？要不然我怎么办？我全家出行的时候我肯定要两辆车，
[52:04.920] 我弟弟又没有摇到号怎么办？我车就给他了，你们都住一起，
[52:09.720] 住在一个小时。
[52:12.030] 对，如果一辆大车就搞定了的话，
[52:16.200] 出去玩或者干什么的话，我们用一辆车另外一辆车我就
[52:20.420] 打算为准就做。
[52:25.070] 反正不着急的话就
[52:27.300] 可能得到分子发展，
