[00:04.460] 你好，范先生你好，稍问高亚威我来接待您就您好。
[03:20.990] 车的配置什么的各方面配置亮点还给你讲解一下吗？
[03:24.480] 您看看看一下3350的
[03:30.290] 他后边的路大前面都用小那种是吧？对。
[03:33.300] 明开轮毂大小是一样的，
[03:36.730] 轮胎宽度不一样，宽窄对。
[04:27.110] 这是假我也就不邀请您了，咱们的私家车也是1260。
[04:31.720] 对一样的车型。
[04:33.610] 您是车做保养还是干嘛？没有，我开过来，我是想
[04:38.730] 想专程过来看看换。
[04:41.800] 我看着一般说实话就去看看，一般
[04:45.770] 一般坐里边有点
[04:48.090] 黑愣了，说实话没有感觉。
[04:54.510] 旧车旧车给你约个评估师做个评估。
[04:58.240] 先不用你，我先看这个合适，我就大概看一下价格多少钱，对我就定了。
[05:08.010] 五十六万几，563,800。
[05:11.010] 这优惠完了呢。
[05:12.920] 还能往下降吗？没有，还有一个8000的补贴没给您算代，我我是咱们奔驰金融
[05:20.270] 租赁这块的服务商。
[05:22.270] 对这个没章。
[05:23.980] 如果您做分期，您可以享受奔驰租赁的一个，比如说你做那种先享后选可以给你免4驱手续费，
[05:30.630] 这是可以享受的，但是正常额外的他没有这方面的证据，车价格优惠不了了，对价格只能这样了，我给您按最大的优惠来给您算了。
[05:40.970] 62万买
[05:43.260] 50多万，这车应该差不多都在17,000左右。
[05:48.240] 是用置换是吧？
[05:51.050] 听明白之后我都给您列出来，您看一下。
[06:03.090] 我的商业代言宝，
[06:05.940] 你车贷的延保对您的旧车价格有帮助。
[06:09.240] 我带了延保还有两次，一次在天竺之星的保养量，一量B保养，
[06:25.830] 625,194。
[06:28.420] 指标不还是您个人吗？为什么不考虑分析？
[06:31.480] 不用，报价单单的话都是奔驰全国统一的标准报价单，所有的价格在公示板都像的公式，我给您简单解释一下价格构成算的这款1350就这一个配置，然后您可以选择大标或者立标，
[06:44.650] 然后623,800，然后优惠了一个6万的现金，用完之后是563,800，
[06:51.990] 购置税大概是49,800，验车2500，保险大概在17,000左右，同品牌置换有一个额外的8000的补贴，
[06:59.010] 这样的话整个累加起来625,000，
[07:01.860] 625,000，然后现车
[07:05.550] 再说这是个大标的，他不是立交的电车，是个大标的运动还是对
[07:12.460] 运动大标的，然后黑车棕内的检测标准配置，
[07:17.880] 立标的话就只能还提前订，没事呆着，红外线前面我看看这个前边有
[07:23.550] 自适应巡航。
[07:24.890] 对有。
[07:27.350] 350的是标配，对。
[07:30.900] 34350的是标配，
[07:35.090] 绿标的16。
[07:38.800] 10月轿车大概10月份有一台，
[07:42.570] 预期10月30号大概有一台黑车棕内，
[07:46.900] 这是最近的一台了。
[07:52.790] 打
[07:53.720] 一台大标，一台立标就两台大标的是现货，
[07:57.810] 这个是期货10月30号，
[08:00.440] 预计10月30号到晚，这车应该是1010月份的排产。
[08:05.160] 1月。
[08:06.040] 这车太少了是吧？对，基本上你没看，你说价格优惠多少钱，我都还看一眼手机。
[08:12.100] 你要问300什么的，说完了大概优惠，虽然说每款价格优惠都不一样，我都能记得住，
[08:17.360] 但是350的确实优惠的少一些，跟差14区，
[08:22.890] 不拆四区拆发动机，发动机是2.0T+48伏电机的。
[08:28.320] 你说跟这个吗？
[08:30.140] 485电机不您说的是立标跟大彪差什么吗？还是说？
[08:35.680] 3
[08:36.720] 3503差的多，差一个四驱，差一个发动机，发动机350用的是之前
[08:45.180] S320的那一套系统，2.0T+48伏电机，他的动力是跟之前的老款V6能媲美的，
[08:52.500] 这款只不过就是190千瓦高功率2.0T的，那款是高功率还加了一个辅助电机，动力要比他强得多，起步的时候对
[09:00.910] 对起步加速什么的要有近的坐，那个是之前跟S320一个配置的发动机，
[09:07.070] 然后其他的像什么座椅通风那怕真理，
[09:10.900] 然后什么畅心醒神360度影像遥控泊车，
[09:16.250] 遥控泊车，然后远程着车远程着车的都有，
[09:21.780] 这车有自动波车，但是没有远程着车，没有遥控泊车，
[09:26.300] 然后350的话是有遥控泊车，
[09:28.900] 然后还有
[09:33.400] 创新型神还有啥子性巡航，
[09:37.390] 自身的巡航这就都有了。
[09:39.820] 全齐了。
[09:41.420] 他不光差了，那么
[09:44.080] 不光是差了一个发动机，内饰都一样，内饰都一样。
[09:49.400] 对，还有个几何多光速大灯
[09:52.510] 等
[09:53.550] 还多了一个几何多光束大灯。
[09:55.680] 那就这种对。
[09:57.930] 对。
[09:59.160] 都几毛对待异己和多公司大宗
[10:09.370] 四平衡我记得好像032035。
[10:13.770] 这弄完了是625,062万多，对。
[10:18.030] 这芭比的为
[10:20.940] 12万块钱是吧？
[10:22.920] 一般半起来70多万，70
[10:25.830] 74 75也还可以76方米有多少？3.0T
[10:32.150] 也是四驱的。
[10:33.320] 再等等看四全时四驱，他这地区比这次还好一点，这也是全市四区
[10:40.200] 一样的，
[10:41.480] 都是全是四驱，当时这是4缸的保养便宜点贵。
[10:49.260] 还是三年10万公里，三年不限公里，奔驰是三年不限公里的保修，
[10:54.700] 保养的话一年或者1万公里左右。
[10:57.500] 对，以先到为准。
[11:01.320] 报价这方面都给您讲明白了吗？基本上没什么疑问，下边一个二维码也可以对它负公约做一个有效监督。
[11:07.950] 怎么考虑？现在等于在这俩车型之间
[11:10.870] 进行考虑。
[11:12.740] 宝马我是坚决不考虑，然后奥迪
[11:16.720] 奥迪或者奔驰救护车就车不给您做个评估。
[11:22.840] 可以给您做个评估，大概再看一下，这样您心里有个数。
[11:26.080] 也行。
[11:27.730] 我给你约个评估师，
[11:33.080] 这块还是送什么东西？
[11:34.920] 没有赠送，咱们店里没有强制的消费，但是也没有额外的赠送，知道。
[11:41.810] 现在奔驰
[11:44.120] 对稍等一下，我说行抽时间的设置。
[11:47.760] 是吧？
[11:48.890] 对，现在都没有权威消费，稍等我给你约个评估师。
[12:02.430] 这三人
[12:15.030] 就都明白了。
[12:35.880] 你在哪做评估？
[12:41.750] 停车。
[12:43.820] 在哪停车？
[12:46.360] 我们在门口等你。
[12:49.310] 对。
[12:51.110] 放下。
[12:54.480] 后天门口了。
[12:58.220] 好了。
[13:01.680] 宁波市过来您看一眼，起码你心里有个数，
[13:04.360] 对吧？你合适不合适卖不卖咱再另说，对不对？
[13:09.340] 你起码评估完了之后，你知道大概说说这新车多少钱就收多少钱，大概
[13:15.410] 预计还有多少资源价格。
[13:20.620] 二手车他5600，
[13:22.450] 从
[13:24.920] 都发票之大的。
[13:26.710] 打过你们。
[13:30.610] 主张是公众
[13:33.110] 一般的工作对客人一样，
[13:36.440] 你公司打扫完了，包括电动
[13:40.340] 做不了，
[13:41.480] 就这样的。
[13:45.140] 非常开过来。
[13:46.760] 然后对需要开店的开张了，
[13:50.120] 要激发的没感觉过什么
[13:52.790] 不太喜欢的，
[13:54.380] 对吧？
[13:58.690] 咱们高总在咱们稍等一会儿。
[14:01.320] 要不成了。
[14:03.350] 再说晚上都别说一块。
[14:06.010] 我赶紧吃饭，准备你疼痛，王洋现在完全对后今天
[14:12.990] 出门就能拍到吗？
[14:15.600] 二手车就这些了，我这还有二首车，就咱们展厅这摆了一个S
[14:22.950] S500就那一辆了。
[14:26.110] 二这边就是二手车听，只不过里面摆的都是新车，
[14:29.790] 然后能进展厅的都是接着是二人了，对吧？
[14:35.050] 还有看看吗？
[14:36.580] 那边有地方那边
[14:39.240] 买的一样的客服，
[14:41.000] 这就是两个展厅。
[14:42.410] 我也是这个事情，因为的
[14:47.000] 沃尔沃也在便宜的地方握有这个多，
[14:52.270] 我说了像你这样用了三五年再换，
[14:56.600] 可就亏大了，就品牌保值率太
[15:02.800] 你看新车优惠厉害，就车也是
[15:06.360] 到
[15:07.710] 奔驰也一样，汉代就完了。
[15:10.890] 因为老有小改款，
[15:17.250] 恨不得一年一个小白块钱。
[15:19.410] 谁知
[15:20.570] 每家都
[15:21.540] 多少灯什么的都改配置稍微变一下。
[15:26.510] 要的基本上大便主要是配收费免费。
[15:31.070] 地标的女的还美。
[15:35.520] 好看一下这钱。
[15:40.700] 我以前的
[15:45.050] 把它关了，开始就走了，我们完全把控。
[15:50.410] 跟你讲话了。
[15:54.040] 后面
[15:56.540] 我厨房买房子还没到买车出口。
[15:59.430] 不买没有。
[16:03.200] 而且13513
[16:06.120] 50的配置什么的，基本上跟小S差不多。
[16:09.980] 研究基本上还有
[16:13.230] 短轴的S2000
[16:15.010] 480。
[16:16.550] 对，谁都。
[16:18.150] 刚刚的。
[16:21.350] 是因为大雪天还有夏季裤在电台量老甩第一下雨右手，
[16:27.540] 有人又
[16:29.980] 然后就要化处理，数也坏了二
[16:33.800] 12万。
[16:35.180] 没法用了多少？
[16:38.970] 所以
[16:40.480] 但是别换你的声音可能不
[16:43.590] 毫无意义，300多就数据刚才起码豪华的话，只是如果最高的有没有让你的号码就是了一下。
[16:53.880] 它的电流变小标的优惠的经常拍的。
[16:58.850] 谁知
[17:02.200] 这是吧？现在你选择的是
[17:06.870] 这俩其中一样就是看你的喜好。
[17:11.060] 比如说你有这消息，如果要看什么小交代达标吗？也不要
[17:16.130] 这本书了。
[17:17.960] 你要说我想说我这300美元了，
[17:21.560] 300为什么卖的大家都是高手，你也看到过了，对你就是说要注意现在自治区这样子，
[17:29.910] 对了，就算到2012
[17:35.380] 我们家，然后
[17:39.200] 说这东西
[17:41.470] 就可着车的需求。
[17:44.850] 你现在开的就是200
[17:48.870] 300全办齐了，大概差不多48左右。
[17:52.530] 18对。
[17:53.950] 6辆车在
[17:58.410] 我不再具备银行，没有这么明白，
[18:01.010] 没有针对银行，然后常规的比如说有什么后悔的。
[18:05.480] 对调节在登记。
[18:07.550] 这两366原件这个问题。
[18:10.620] 对。
[18:11.480] 自动波了。
[18:12.960] 然后如果是丽江的画作已经都前排的做的工作，
[18:17.560] 脱离支撑，
[18:19.760] 这都有的。
[18:21.430] 那条路对大量的话茬没有座位坐了，这才重点。
[18:28.880] 做饭1936两个学历还可以我买了，现在等于大彪跟绿标这是不一样的。
[18:35.490] 有人会这样，原来一样，原来防滑的时候都有了，
[18:41.080] 现在等于变成量了，他俩就都分配了，但是登了两个不同的
[19:03.000] 昨天
[19:04.240] 39988。
[19:05.950] 这车卖了也
[19:11.110] 二厘米高，
[19:13.170] 只有百分10左右一个。
[19:16.650] 1米7左右，你想他现在2.0T+48电机跟之前老板飞飞攻略都一样吗？
[19:24.780] 他不高兴，对，然后老板条例
[19:28.950] 一走对，完了之后还想置换一
[19:47.040] 这别墅8个亿，我们就看看
[19:49.960] 时候
[19:51.040] 再说了。
[20:54.160] 他在
[20:55.220] 手抽里边吗？
[20:59.540] 这车平时也老了没用了。
[21:03.700] 的态度
[21:14.050] 待着，
[21:17.990] 一般的东西不会在乎。
[21:20.100] 我听一下，
[21:21.910] 从16年5月17号出来的
[21:24.760] 这个地方
[21:27.810] 其实都知道头脑买车我挺喜欢这感觉
[21:30.840] 的。
[21:37.470] 他好像还有演员。
[21:38.870] 有保修的。
[21:40.370] 有的搞还有有点难养路费。
[21:43.860] 我
[21:46.840] 你买的哪个厂家那一篮子还是他砸电脑丹麦呢？
[21:52.600] 还有
[21:57.660] 车子
[21:58.630] 等
[21:59.680] 打车过去，
[22:01.770] 我们都系统
[22:05.720] 1260
[22:26.630] 也停了，
[22:27.500] 贴了通往自由
[22:29.130] 和塑料的
[22:30.320] 重要了。
[22:31.080] 又换了一句话，第二句
[22:33.400] 让我们伤心一般，谁知
[22:39.870] 全程算最早到现在还是天天都去保养。
[22:47.790] 为
[22:53.920] 没有，我在车间门口。
[22:59.190] 我在车间门口。
[23:01.750] 你在哪能？
[23:08.000] 瘦小。
[23:08.960] 您好，
[23:13.730] 我去门口打个招呼，行了好了。
[23:16.410] 待会你给我听。
[23:18.440] 鹦哥。
[23:19.470] 我先去趟前台，
[23:35.570] 坏
[23:38.850] 来
[23:39.920] 来
[23:47.750] 打什么接着客户打牌，
[23:54.800] 到门口来，
[24:03.320] 我觉得
[24:17.930] 刚才您留一个电话是那尾号756吗？
[24:21.290] 他找了他现在一会咋，他要让农村安排化解矛盾。
[24:26.150] 有蚊子就
[24:29.110] 所以
[24:30.240] 他干嘛在他到了9月份，
[24:34.470] 然后把行李里面
[25:28.350] 您现在走吗？
[25:30.120] 不走走那个人就判断那个判断的就让他了。
[25:35.830] 没有账号是吧？几位用餐的是的。
[25:39.940] 我还是一来的是吗？
[25:42.880] 就在给予客户发生碰撞已经撤了，我们太晒了。
[25:48.350] 话费了吗？刚刚打电话没希望没车，
[25:53.150] 交流没计划，其实有计划有10月30号才到店，人家想现在换车，
[26:00.310] 对比一般跟她差11万20左右一块，对，然后从
[26:07.360] 从哪来的，从天竺来的也是没错。
[26:10.880] 就行，向大门跑酒店肯定少见，知道咱电影说大彪哥现在正在谁知，
[26:17.590] 那车是媳妇也回来了，到个例证就能看到前面有聊吗？
[26:23.220] 走路的时候也挺胖，就说看着到其他什么日子您感觉差不多少。
[26:29.010] 对。
[26:30.950] 太好了。
[26:31.960] 我去吃饭了现在
[26:34.310] 有一个工牌的，然后现在都有事。
[26:52.190] 没事我来了。
[26:54.540] 来晚了。
[26:55.520] 了。
[26:56.330] 了累坏了，
[26:59.930] 我用吗的两边高层今儿在了开始。
[27:05.920] 特别
[27:06.950] 我不能刷碗倒不是还是
[27:11.350] 这块的产品。
[27:13.030] 不是今年我觉得
[27:15.010] 一胳膊让他们就感觉的那种，还有你是个nb的企业。
[27:19.740] 对管理制度。
[27:21.260] 但是你给人家强队，那是别人用钱压根没人。
[27:27.180] 这种是狼性的，因为给你足够的死了都要给你钱，对。
[27:32.260] 你所有的牺牲
[27:34.200] 是从拿钱换的，人家刚刚都散了，对你都忘。
[27:40.110] 看不得都给你看完了。
[27:44.350] 买了人生的激情都
[27:49.830] 我干嘛的，我们家人说我刚刚曝光，
[27:53.820] 干了一年半的，
[27:55.020] 如果
[27:56.410] 今年
[27:57.320] 看你看看他最后有没有风险。
[28:03.680] 你这样不要这样就
[28:08.020] 奖章。
[28:10.500] 坚持就没有人能坚持多久，
[28:18.880] 而且
[28:23.500] 对不对？
[28:24.600] 小
[28:25.760] 数据。
[28:30.690] 说
[28:32.560] 可以。
[28:40.890] 昨天
[29:28.240] 从来到现在来连了就没停，
[29:30.480] 又接一个一个接多少次了，
[29:43.930] 年年
[29:45.970] 5年10~8公里了。
[29:50.050] 二
[30:13.160] 20多点80多多了。
[30:16.800] 谁能像新车价比要存款人均300，
[30:20.680] 谁知14:40多一点，
[30:30.210] 好了，别再买非得买这个。
[30:32.490] 多少钱？
[30:34.210] 20多。
[30:36.270] 700这样了。
[30:41.660] 我加上延保了才20多点。
[30:44.530] 关键是这什么情况下，这个车咱们供述基本上北京就不买了，就卖外地。
[30:50.970] 这边保他只是那个店他用不了。
[30:53.880] 明白了没有？
[30:54.780] 他买的。
[30:56.520] 他指出中国野马说你确定好了，因为那个店里可以锁定，
[31:01.420] 还有锁定的只限他的店，没见，我跟他说了，我说我上别的店，因为我在这边住，我说我们别店保养行不行？他说行。
[31:09.950] 你在别店保养过吗？
[31:13.840] 没保养过，但是他阎宝这个东西我所以问他说行可以不延保，那是一个延长保修，那是全国联盟。
[31:22.420] 4S店都给提供保修，你买远场都能保修。
[31:25.500] 我说你要买易兰保养，
[31:28.640] 保养没有，她那时候你是买延保，有延保保养也有保修保养，也有保养，还有A和B
[31:37.030] 对保修也有保险，A和B就是多少钱也得30003000多块钱。
[31:43.200] 我4000块钱一年。
[31:45.480] 三千五六。
[31:47.620] 刚才你们都干嘛去了？
[31:49.880] 这车我看都没法，我这边放机场看那边给回复信息有多少钱我给你睡。
[31:58.510] 新车那边你再看看。
[32:00.540] 其实你们这没现车我就不用看了，没现车。
[32:03.660] 就想要立标的立标的没现车，大标的有点羡慕大标的考虑吗？
[32:09.520] 喝。
[32:10.820] 达标的不考虑。
[32:13.320] 我可以等。
[32:14.420] 这不着急可以等等的，话就是那台在途没别的资源了。
[32:19.910] 10月份还有3月份对10月底的那天再拖可以提前进。
[32:26.200] 别的方面还有什么疑问顾虑吗？
[32:29.820] 别的基本上都是有可能。
[32:31.620] 现在的等于是这俩车型选一选，如果有绿标的话，其实也都立马可以定的。
[32:39.300] 电车和A看看这俩价格差不了太多了，多少不能唱了。
[32:45.960] 加上一般里面我做这块傻愣了，他不是一第级别高一级，他SB对
[32:54.270] 应该跟ft，但是A8现在降低身份价格的项目，
[32:58.130] 是吧？
[32:58.900] 现在用车的话也不是特别着急，进去的话也可以等一等，我有时候还好几个，我到时候也可以给您问一下，看后期管线有没有资源，如果有资源的话，你可以提前订，这边尽快的给您调一下，也可以到时候可以给您问一下。
[33:13.610] 正常例行回访的话，什么时间联系您方便，一般不打扰您了都可以这家人骚扰电话。
[33:21.580] 行，我给您问问您是等会儿等这边出个价格出个确切的样子，还是说到时候去电话告诉您，看您现在不是还没车的。
[33:30.670] 现在出让价格价格也是这样，我们就短暂的有效期了周左右，
[33:36.030] 这样咱们达标可以考虑的话，现场向你要说，等在话筒听得到，到时候就
[33:43.070] 5月以后政策当时资金市场了，在当时的情况为准。
[33:46.570] 这个东西其实那样，因为我第二首车现在这个月份到10月份价格差不多太多，
[33:53.150] 不好说炎炎不是现在什么情况，对，一是新车的是跟新生活的这种行，我还有二手车市场相关一些政策，
[34:03.450] 就跟以前前两天行事了，北京花香直接停三天，
[34:07.560] 你好多人一听堂贴外地人进不来，北京这车商很多，有些大车导游去是吧？人家就不收车了，
[34:14.940] 人寿保险卖不出去，那就肯定不收了。
[34:17.360] 好多不会这种情况，除非很便宜的那种很好考虑，好好是这样。
[34:21.830] 整体今年来说车市都不是特别好。
[34:24.860] 你们没跟哪儿冲橘子拍卖一块，我们有自己的开放平台，
[34:30.730] 对每个集团都一样，都是这些东西。
[34:35.190] 因为这种车我留下来没有意义了，工作不太多了。
[34:38.530] 进展厅卖的等于说就没法卖了，你要是七八万公里这种我还能进两瓶半。
[34:44.360] 基本上我估计我感觉应该在20
[34:48.720] 23一块，您这300我都
[34:52.150] 发动机分差不了太多。
[34:54.310] 300差不多，我听您这车
[34:58.880] 动静外边还真没有。
[35:03.200] 我看
[36:10.930] 给。
[36:12.230] 300的肯定还是多。
[36:14.750] 只是考虑到300就可以。
[36:16.580] 日常完全够用了，全办齐了之后也没多少钱。
[36:26.450] 我只能给你短暂的找一下，
[36:29.600] 因为
[36:31.370] 因为
[36:36.950] 我现在就各个地方
[36:46.160] 也一样，他
[36:47.200] 恩320区别不大，E320主要是把启动马达换成了启动电机，
[36:52.610] 发动机是同款发动机，
[37:02.910] 其实不行，要个立交的运动好好那个叫什么？
[37:07.210] 一三百的豪华也行。
[37:10.630] 好。
[37:14.040] 13版包含多少？
[37:15.300] 第三个就是13本书，想立标的全办齐，大概差不多40左右，
[37:20.420] 全办齐了48左右。
[37:26.550] 然后常规配置也都有了。
[37:31.940] 这可以。
[37:33.040] 这是舒享的大彪跟几乎一个配置，
[37:38.550] 别的最高配的不对，跟几乎一个配置完了之后立标了无非就是大标的发动机，你没打电话沟通，
[37:46.180] 发动态度还是这样，但是做里边听着静就行，里边就几点，
[37:51.180] 现在在车里边静音性还是不错的。
[37:54.810] 主要是外面听的其实就是朋友。
[37:57.640] 真的。
[37:59.730] 开店我看一下，您干吗？没事儿，您琢磨一下。
[38:04.000] 别的方面暂时基本上没什么疑问了。
[38:06.820] 那车子没有，我带你扫个出门条，行行。
[38:16.390] 您用微信扫一下。
[38:20.560] 就是说你这篇文章，但是没有工作了，
[38:24.650] 有了刚才
[38:36.120] cos60多万全办齐70多70
[38:40.800] 45，没有当时或者有优惠没有优惠，他优惠的少两三万。
[38:45.870] 全办了70号了，重新搞。
[39:38.430] 61216。
[39:42.210] 查一下。
[39:49.510] 没有用手机录。
[39:55.260] 9F
[39:58.680] 4妗F41
[40:01.750] 41216。
[40:03.430] 32
[40:06.980] 31
[40:07.710] 菽一点确定，
[40:11.030] 告诉行直接出来就行了。
[40:14.360] 行。
[40:15.460] 谁知
[40:22.280] 号
[40:23.830] 另外地方
[42:08.720] 马上
