[00:01.850] 确实接待2.27，
[09:18.080] 对，两年看一下年龄还是低一点。
[09:23.360] 能。
[09:24.260] 因为他看到冠名了就是这个思路。
[09:30.210] 好好，我登记一下您二位的信息，女士，您的手机号139139166116632633293。
[09:40.910] 是您的婚姻状况是一朋友，谁知
[09:44.760] 多少号的两年26亿，差了0.5，
[09:48.080] 一个月还11,400。
[09:51.870] 050.33，您的手机号133111一个补贴一个7000瓶就1万多。
[09:59.210] 对10,687。
[10:02.440] 2.91 2.6亿，我这一共还多少利息？
[10:05.590] 14,000一万四千一百零零四块8毛上，这两就两年了。
[10:11.940] 怎么没有一年没有
[10:16.860] 产生活动，只跟我说一下我说的。
[10:20.940] 就这个事项打下下来了，对。
[10:24.250] 不用下载上电脑上登打。
[10:26.940] 不完事是对你们下个网页，你把那个东西弄到网页上不就完了吗？笨的笨孩子。
[10:34.900] 你下去把那个网站
[10:36.810] 保存到一个这里头，从那登过完选打印机我打印了。
[10:41.040] 我应该看看你这脸上咱
[10:46.090] 打印了吗？
[10:48.040] 了。
[10:49.440] 你那个网站有吗？你别上这里边看不了，这边看看不了，他打出来是那种的。
[10:57.380] 知道。
[10:59.090] 这打印出来肯定不对什么了，资格咱俩商量。
[11:05.870] 更多，你看这打不了都行，我们俩都是银行的。
[11:11.000] 看看你们怎么说的什么，我们真的
[11:15.490] 了。
[11:16.500] 就留一个人
[11:18.290] 流产
[11:25.350] 数据、
[11:32.270] 数据、
[11:35.750] 数据、
[11:37.210] 数据
[11:38.360] 的
[11:41.640] 话
[12:03.890] 哪有毛笔这两件？
[12:06.100] 为啥？
[12:07.450] 打印的这俩电脑，
[12:09.960] 上头有头像没了。
[12:13.850] 不用
[12:14.880] 了。
[12:16.330] 你问张军
[13:13.610] 楼上没了。
[13:50.230] 好了不整理，待会我这车我给他算了。
[13:54.880] 然后他前两天让我给他
[13:58.560] 确定一下方向盘里边的安全气囊长什么样
[14:03.250] 的。
[14:04.200] 我说这个真不知道，
[14:42.620] 我说一下我很快。
[14:45.330] 你瞎说我说一下好不好？我不
[14:49.610] 我也用。
[14:53.280] 我给你3万2万。
[15:06.160] 我也用你干嘛？
[15:14.780] 你不你了。
[15:41.710] 要不然
[15:42.520] 调回来我们就会进行2P+一条排查，第二次体检奔驰要求交出两次pp I
[15:48.100] P完了以后我们给您做洗车准备，我们交车标准跟攒钱标准一样的，
[15:53.430] 我的意思是什么？就是说你得提前跟我说一下，我会听一听我们上班明白，我是跟您说我们这代什么，就是周一到
[16:03.270] 您皮带能完事，到时候可能就报基金会在给哪个约您交车。
[16:08.830] 完全按照月底到1号。
[16:11.340] 行，没问题。
[16:14.080] 10秒放心去通过跟他们做一个行，没事播放nothing。
[16:26.080] 谁知
[16:29.920] 我想条条通过了，上头条听过了，
[16:36.930] 现在大家对一下我录入的信息身份证号电话。
[16:43.010] 没问题。
[16:43.800] 待会完成刷卡还是微信打开。
[16:50.550] 基地回来了。
[17:01.090] 坏
[17:08.250] 的
[17:13.990] 快
[17:14.940] 的。
[17:27.400] 想的
[17:30.070] 马上
[17:37.000] 感觉
[17:40.900] 目前还可能33%能折腾一下，能把高端的作用。
[17:46.900] 这都是样子，对我们那个集团是马上全是周大福集团的集团都卖了兵力，另外法拉利不能卖。
[17:56.790] 还挺好，我也想换。
[18:01.240] 这个没有，有时候耕田什么车都我跟好多同事桥不走，然后让我们听第一个，车上是我那时候特别好，才现在开拉克当兵点，
[18:11.370] 我跟他说说王朝不能怪我，就怀疑我也行，我当时也支持这么跟资料，我跟说明说原来跟给你举报了，卖了不是
[18:21.990] 现在投入，比如说自己哥们就比较好一点，他们都透露
[18:26.240] 那就跳一
[18:29.330] 人工可能我也不通话，我你这也挣钱，说白了，
[18:33.900] 当时太累了，我们这课量特别大，我发现
[18:37.520] 现在因为疫情一些原因，反正我们公司现在第三方管理人员公司
[18:44.190] 就家属有关听听咨询公司，
[18:46.840] 卖什么丰田的，反正小品牌，
[18:50.760] 反正老板把他弄过来，因为钟声也用这种模式终生比如丧失了，
[18:56.400] 老板也想上市，
[18:57.920] 上车挣钱的，你是卖车来挣钱，
[19:01.820] 宣传要就是10赔钱，而股票圈钱了，所以说现在有种数据查得特别狠，因为比如说单车利润，
[19:11.800] 小姑特别累，然后我这边收购干嘛活多，我们采了不少4个地方，我才初二现在也没招惹人家，不能太大转不过来。
[19:20.810] 干不过来，反正我觉得这活其实培训没戏，理解，现在其实已经把此已经大半年了，完了现在工资已经是把现在工资多少将了，
[19:32.270] 真的少了一下。
[19:34.010] 这一个月得有几万，反正好像百分池上去卖1616个车，
[19:39.890] 我再提了2万块钱，
[19:42.500] 活多挣钱，以前我卖几台车卖8~10台车差不多你才2万
[19:48.970] 3万块钱，现在你就这么少，
[19:51.840] 让你看看
[19:53.350] 现在人讲话用我的
[19:55.650] 烧我的生命里来完成他的梦想。
[19:59.190] 所以这个就跟我们家不行，
[20:03.460] 也一样可以对可以不照顾，对，所以反正我这个人你要注意字的，我认为脉冲我感觉我是金子，我到哪都发光了，我就这样子。
[20:13.930] 你跟哪个品牌我的手摸。
[20:17.000] 咱俩想一下，我觉得我到哪都能干无所谓，其实说结束有时候就到多少了，你看你不愿挪老婆什么大环境下，我说你是愿意留开你的小孩，老说大环境有什么不好，
[20:28.620] 你只是怪你自己用自己的小环境，我这不劝你离职，你这确实挺好意思要，我跟去年年底
[20:36.130] 我觉得自己特别想看的话太多太滥了。
[20:41.850] 什么理由？
[20:44.670] 不过我们真的是又被了，我看您还得出差，咱们聊聊是吧？出差了。
[20:51.050] 一块关注一些，主要是看你车的供述，都想着反正最近挺累。
[20:57.040] 我上班去都有，因为我现在都有工作经验，我就可以挑地儿，那车还有出来谁帮我找一个，
[21:03.960] 我就把我业绩摔出来了，红眼了。
[21:09.210] 反正现在就是图一痛快，要不然活着太累了，最牛的一一天卖7台车，
[21:15.130] 真是没办法。
[21:16.400] 一天卖7个，完事一周，其实我们4天四千百八个，
[21:22.050] 一个月26，
[21:26.000] 有时候这东西是靠什么？靠空运是吧？
[21:31.210] 也是靠能力，也不我觉得我这人挺实在的，就能看到比如说我觉得我来
[21:36.990] 了可能就改成你了，我也人家缘分，就这是第一个。然后第二可能
[21:42.650] 我经常俩都找到事，我下次来我说没来过，我不着急，我在找另外一个
[21:48.110] 分客户，我觉得一种借用客户，
[21:52.790] 然后那种积累客户，咱们
[21:56.460] 挤压我也接不了了。
[21:59.400] 我一般接的客户，我觉得我能服务好他，今晚下班才能走。
[22:03.550] 都是这样的，我最牛的客户是17年的时候赶紧买车
[22:08.210] 来看，
[22:09.550] 我们有哪样，我在土地上将聊的时候比较好，对，我还接过那种特别好客户没买他没买车，
[22:19.790] 反正借了好几个客户，他的朋友在我这买车，
[22:22.600] 我倒挺佩服的，
[22:24.920] 而且东西可能有时候就做介绍，对转变对，你其实就是号接待我，第一个事故特别好，他玩牌记住这句话，这客户来看看，
[22:35.360] 他今天买不代表我的店铺反对，他明天不在家，他以后他不买回来我身边普通股。
[22:41.820] 对我就记住，反正接待我就好好接，我这人东北人说话就直一点，反正楼
[22:46.890] 跟客户开玩笑，我举两个，你看有头有不高兴了，咱这基本都接受我就聊聊开了吗？
[22:53.470] 谁知到了买车不是
[22:59.000] 哥你买车型你买什么车我都搞掉，只要4567，我现在晚上不睡，这4个步骤我今天没有办不了，就是我的目标就是
[23:06.730] 这边新车旧车，
[23:08.730] 什么装饰就相当于版权绝对不让你亏了，咱北京咱们说最便宜绝对是好东西。
[23:16.400] 我的目标就是6年拆迁换车，每次话就稍微高一高一点，对自己有态度，对自己有个交代也是，比如原来这车化妆想看的什么，对，后边你看下来碰到事您可能状态拍了，否则有可能月光银色的没感觉太帅。
[23:37.150] 美系车能买的我就排在这儿来大块，但我不喜欢那个，
[23:43.650] 因为原来最早还有一阵两
[23:47.900] 最早来说还有一个66的限量，就是66号公路下。
[23:55.040] 那会儿得小70知道吗？我其实
[24:00.480] 觉得那车就不保证美汽车就不见你买最贵的社会责任。
[24:05.490] 我可能要从我的从业角度来看，我买车一定考虑保值的问题，客户有朋友去考虑一些东西，
[24:11.550] 对我考虑还是品牌价格行。
[24:16.430] 价格购买。
[24:19.350] 买个红三或者三几的，
[24:22.590] 买保洁他直接在你家定的那什么
[24:26.570] C43C43这么久，
[24:30.130] 所以他出来了，中国来了一旅行cc项目叫先行特别晚，那是国政都是进口，
[24:36.150] 原装进口的，他们说国产的咱们都是假的，国产什么
[24:41.320] 只要非不行不行了，退北京没法
[24:45.900] 心思安置真不错。
[24:47.890] 说
[24:49.440] 就可以办得到开车，就是说真的考虑一个舒适型。
[24:54.160] 为什么老跟你说做公关的工作，我刚才说对这些东西
[24:59.580] 我真的是觉得
[25:01.740] 反而对我你看能不能改，现在你但是那三环那边他不说就能改吗？您看看百肯定还有假的。
[25:11.870] 注意本身是打骨子里，对开始谁知
[25:18.390] 你们那点儿东西不行的，在坐垫上我一块开始做，他自己做错了。
[25:24.620] 什么地方？
[25:25.900] 他们我知道。
[25:27.240] 别着急吗？刚才感觉本来开始我哭了，他说还有的
[25:32.900] 了，
[25:34.370] 他到了了。
[25:36.900] 还有看看明天，我觉得有的时候
[25:40.430] 我自己的
[25:42.120] 账号。
[25:45.560] 你说谢谢。
[25:48.450] 没有大家
[25:50.930] 谁知
[25:52.720] 千的
[25:59.440] 你现在每天都坚持的吗？
[26:02.230] 不敢问了。
[26:07.200] 没说不去了，不已重新加热能加S17款到20块都会，
[26:13.510] 是吧？这就是说那7
[26:17.600] 是别人介绍，
[26:19.580] 明明打交保这样儿，
[26:22.680] 看的人，
[26:24.390] 我一看他拉了个群，
[26:26.970] 妈妈你看垃圾群里边全是她。
[26:29.560] 没事，回头那个不行，我以前赶上那个地儿挺大的。
[26:34.790] 星辉无界
[26:36.210] 的是北京是北京的，那里边差不多。
[26:44.410] 明白。
[26:48.320] 说着不用签字都签完了，这几千字不完了吗这个？
[26:53.390] 这真的。
[26:55.550] 待会是刷您名下了，千是吧？
[26:58.810] 说我的少年运行。
[27:01.860] 不行，行，我在写，那不是你家里你管辖的，对他太牛了，我里头的能力比他要强了。
[27:09.410] 连试都不让。
[27:12.490] 太牛。
[27:13.470] 对我们男人的是什么？榜样。
[27:16.410] 要我忘了，你不行，你混你要结婚差你老公吗？
[27:26.310] 不也是
[27:31.800] 我谁也不知道谁。
[27:37.760] 二
[27:40.070] 超250烧坏了。
[27:44.470] 这多少钱填一下填全了。
[27:49.660] 微信行，微信名把您微信打开，那个名称不是说你没事儿。
[27:57.880] 对。
[28:00.800] 微信号H勾
[28:06.100] 下划线。
[28:08.520] 我那不知道他不直接刷卡，刷卡都不用调了。
[28:11.980] 刷卡那钱您那刷卡不用先垫付，你看你现在方便这方面的写。
[28:18.070] 你复印一份到邮箱，
[28:26.280] 我们过来之后
[28:29.440] 从今天
[28:32.230] 两两天
[28:33.360] 谁知
[28:34.970] 这个世界
[28:38.850] 没有合同。
[28:40.770] 应该是第一点。
[28:46.490] 要不然要是手抄这块文章，
[28:50.950] 这甲方给我一下吗？
[28:53.840] 甲方让我给姐姐看一下就行，然后之后你再看一下，签个字就行了，签证。
[28:59.770] 我先。
[29:00.760] 你现在可以说一下，你这个没有说明。
[29:03.710] 谁知
[29:09.730] 就省的要不它本身的来不满意，
[29:12.900] 还是签字，对你这块看到你发完了下面一张，这块就说明差1万。
[29:21.340] 理解意思了吧？
[29:22.700] 一会3点了。
[29:25.200] 认可的。
[29:26.240] 车险明天从单调谁知
[29:29.510] 说明他肯定解决，直接换了银行自杀了肯定的快。
[29:36.640] 你说没准都描批，肯定要P你放心。
[29:41.470] 他就是拿姐姐自己去批的是吧？
[29:45.700] 我们俩谁都行。
[29:47.280] 重要的指标是跟贷款人是本人一般都快，
[29:51.200] 但是指标人和还款人不是一个人，可能倒首先看
[29:54.870] 反正自动靠谱吗？
[29:57.510] 你听到后面
[30:01.770] 你
[30:05.510] 将来成功
[30:07.040] 没有
[30:08.760] 谁知
[30:10.220] 我这卡号还是不见。
[30:11.620] 好谢谢
[30:14.390] 的。
[30:15.670] 要
[30:19.550] 4
[30:26.000] 的。
[30:29.680] 这个比例您说好。
[30:34.120] 你的东西是吧？你这个东西
[30:37.550] 也
[30:38.450] 现在的学生反正
[30:40.640] 你这个人就是
[30:43.000] 把这几个会议
[30:46.240] 谁知
[30:50.320] 就是说
[30:52.740] 法律责任这是我的
[30:57.800] 慢慢卖稍微解决了，
[31:02.770] 不是聪明的这房了，反过来，
[31:06.820] 完了
[31:08.760] 了三个谢谢您在这牵头在搞客户这块。
[31:13.470] 我这挺好，我给拿来了。
[31:16.080] 必须要
[31:16.960] 也证明谁知
[31:19.990] 无数关于中国年原先的
[31:22.980] 这条是转型性质有关，那就是30%现在
[31:26.740] 关于公司有问题反映的情况，这种反应即将出版结果，谁知
[31:37.130] 那么多心不过手机，法官
[31:42.160] 肯定谁知。
[31:45.230] 为什么？因为合同盖章
[31:50.350] 这边
[32:08.810] 这年头
[32:10.800] 把
[32:12.400] 对，然后销售单上。
[32:13.880] 这次了。
[32:15.050] 刚才看到
[32:16.670] 谢谢。
[32:18.420] 我挺忙的。
[32:20.450] 不聊了。
[32:21.680] 但是还有
[32:23.560] 上来，
[32:24.350] 对不对？我们楼上这本机没了，要娄底分完了咱这都没事儿。
[32:32.760] 号码。
[32:36.150] 您把收据您这一年照一照片，
[32:38.740] 到时候给您联我就付给您了，我就从我手里了，要不然下回您来还得待着，有时候客户给弄丢了，又往左右麻烦，我就跟我们守住一块。
[32:50.210] 谁知
[32:51.340] 人就快乐。
[32:52.520] 待着了你给介绍才能谈得。
[32:57.850] 我媳妇养了一个，我给他们
[33:00.440] 弄的，今天淘汰了。
[33:02.480] 谁知
[33:04.450] 员工增加
[33:06.270] 和判断，
[33:07.550] 这1000
[33:09.150] 完了了4万。
[33:13.150] 后来明白了。
[33:14.480] 你今天我说给买，
[33:16.250] 你不买谁知
[33:18.560] 给你一下，你下午的话
[33:22.490] 前晚回家，
[33:24.410] 我说我们都是我老子看看我姑娘说了句，房子给方面年，
[33:31.470] 别提了，
[33:33.070] 底下卖了。
[33:39.530] 您家的车真没少定。
[33:41.400] 不是吗？我一说我们这群里边，因为订车都在群里说房子了，我的了
[33:48.630] 超20，现在我看得超20，还有咱都属于下班刷了还没在里边。
[33:54.700] 没事。
[33:55.700] 我
[33:57.340] 我看看。
[33:59.190] 因为他知道我不给他了。
[34:01.990] 它跟这种
[34:03.910] 这块跟他这边他说其他的企业都是下班熬夜，其实有时候我也拿着您，我们卖的还都是北京场合，卖第
[34:13.970] 一个月买350元都在想您说北京泗阳县这是多少钱？不要说不一样，你们家店还是
[34:22.990] 其他店的真没这么多人，我不是指来过你第一件。
[34:28.220] 三环算比较近，
[34:31.100] 然后还有闵庄那块有一块蒸没干嘛，
[34:36.410] 我什么时候去不可能像这样，
[34:38.860] 母亲还是大大有大的好处的。
[34:46.420] 他们对于这块
[34:49.440] 我们
[34:52.250] 一样也行，没事，我搁这边行，回头说说我下个价格行行。
[34:57.950] 对回来我还跟我说什么交钱什么。
[35:01.500] 我拉了回来没有微信吗？帮他把拉近，行，后来东西谢谢你可以了，我今天通典好了没有？
[35:08.280] 对咱们有这种
[35:13.740] 的
[35:16.660] 再放到我想
[35:27.520] 中
[35:29.370] 上
[35:30.590] 到时候
[36:06.760] 坏数据。
[36:08.480] 场。
[36:14.220] 五
[36:15.070] 场。
[36:19.000] 场
[36:21.950] 五
[36:25.160] 场
[36:27.830] 数据
[36:38.630] 的
[36:39.810] 数据
[36:43.550] 的
[36:46.370] 数据。
[36:49.200] 看颜色。
[37:02.330] 你慢慢
[38:07.060] 你到我这里。
[38:11.830] 对了。
[38:16.960] 应该是
[38:19.310] 方面
[38:23.450] 花
[38:27.000] 的
[38:30.350] 你另外还有
[38:31.800] 我说市场的房子，
[38:37.210] 谁知
[38:42.820] 的。
