[00:00.000] 张孝杰带江先生，
[08:51.590] 我先带您感受一下，然后基本操作我跟您说一下。
[08:56.450] 别着急，回头交车的时候，咱们会有交车源给咱讲解车上功能。
[09:03.180] 其实首先的话
[09:04.680] 自己不用觉得难过，
[09:06.220] 因为跟咱家原来的车
[09:08.400] 只不过是按钮的形状、位置变化功能，其实还是那些
[09:23.240] 最基础的。
[09:24.500] 咱们说座椅调节，
[09:28.190] 做一行了可能咱们都试过了，然后因为三板是电动调节方向盘，在下面有小鸟，
[09:35.950] 可以调节方向盘角度，260是手动的的，手背
[09:39.920] 岗位也有不同的地方接电线，
[09:43.140] 我那个地方可以
[09:44.700] 他也是电动的安全。
[09:47.850] 咱们的车是电动车的号码，这是dk包括咱们车的座椅都有记忆功能。
[09:54.740] 然后挂档的话，
[09:56.970] 仪表盘上这是有档位显示，所有车上面不都是打对显示点刹车，
[10:02.540] 但是在这吗到底
[10:03.960] 无论上下清波什N挡，
[10:07.190] 向下是D挡，这上面都会显示
[10:10.640] 向上到达停车的时候，这一次的按钮一按
[10:15.440] P档了。
[10:16.840] 刚刚那车您开过吗？没跟他们一样。
[10:21.170] 其实用起来用惯了更方便调后视镜，在这
[10:25.780] 把左边按量条，左边元淼调角度，右边按量的调右边原种的角度，
[10:31.700] 然后不用管它，调好了之后它一会自己就灭了。
[10:36.180] 然后再换一下，您看一下。
[10:38.060] 感觉一下来。
[11:03.570] 他比方我现在这个空间大，对。
[11:06.580] 好桌椅计划安全战略。
[11:09.440] 还是这样。
[11:11.920] 还是说他不吹水是吧？但是现在
[11:14.720] 一块带走
[11:16.120] 的。
[11:19.370] 它比方说我觉得空间大往前挤一点，他就往上抬对吧？
[11:24.700] 人家想高点要能上台，
[11:27.670] 他比方说我像做一半儿，咱们这
[11:31.620] 这个对吧？对条了，所以
[11:34.850] 他
[11:37.310] 这个就往下边它就下去了。
[11:44.820] 我现在等于咱们这车是在P档是吧？我
[11:50.360] 第二刹车不能正常送的一样也是刹车，然后这儿有倒霉显示把它刮倒就行了，课堂往下刮对吧？往下管。
[11:59.250] 清波士恩稍稍用点力，
[12:02.450] D档前进的，对在C档了对吧？
[12:06.040] 不是D档前进的C是驾驶模式，咱别说走得登录。
[12:12.290] 现在
[12:20.070] 这个月最深情。
[12:22.010] 但是历史怎么往下就给人坐车的吗？现在已经是D档了，咱家那车D档前进档。
[12:31.990] 一样是吧？也没啥区别，像您这老子一样。
[12:34.880] 下面是上手。
[12:36.520] 坐车吗？请。
[12:39.900] 咱们下面左转，从这慢点就这里面让你看，我说
[12:43.470] 路上比较好看很多，下车时穿出来了，进行了
[12:48.910] 这样的早上到现在晚上组成18
[12:53.320] 是一首杨幂
[12:54.560] 热情
[12:55.550] 情绪，
[12:56.670] 笔者慢慢准备，
[12:58.340] 闪亮着选。
[13:01.280] 1846年我们。
[13:02.500] 到期在给朋友的一封信中会遇到他。
[13:05.970] 起来三星听说朋友的距离要求的有意见的，对这个事情财产
[13:12.330] 正常的这么清楚，
[13:16.920] 我感觉后视镜反映我这边看地面好像看的特别爱强求
[13:23.790] 每条模式怎么样
[13:25.770] 的情况。
[13:27.620] 但凡换台说还有想一下了，还得拖你们这样临客叫阿姨没问题，您再看一下。
[13:37.540] 谢谢你分享自己的作品，包括在写的
[13:40.500] 第时间创造了感觉
[13:42.560] 不断转型的
[13:44.570] 这其中就包括一想想是亲情过去，
[13:48.730] 现在就让我们来70，
[13:57.630] 对开也和星星的这样。
[14:01.740] 一样。
[15:02.070] 结果这多以调的爱，
[15:03.740] 怎么看？前面好像不能看出来。
[15:06.830] 下面
[15:07.930] 开挂就行了，其实不用非得有好多人会返税，老师很
[15:13.040] 没必要对车这东西你再高也看不见，强盗完全条杆的，
[15:18.150] 别人都知道。
[15:19.520] 其实这种好吃的。
[15:29.960] 慢点。
[15:34.400] 服装、
[15:40.770] 后面。
[15:47.210] 比方停车，
[15:49.820] 他
[15:58.550] 是整个的
[16:00.770] 就按这个按钮。
[16:02.720] 现在等于说在从哪能看到的是P档，刚才我说在
[16:09.440] 现在在咱们就等一下，
[16:12.700] 咱们走安全，
[16:14.890] 你在哪一种感觉？
[16:20.120] 他这个就是第一。
[16:21.330] 弟弟大他不知道，我听姜文说他有三个模式对吧？他
[16:26.920] 只在这还有
[16:28.980] 他们是哪个？
[16:31.000] 它一般我说咱就用康复的舒适就行，其他都知道。
[16:40.240] 说是什么运动的，谁听见他们说？
[16:43.810] 看着还行的。
[16:49.920] 沟通。
[16:59.490] 他这个是。
[17:00.480] 第二就相当于G2老二打，他速度快了以后，23456长大了，
[17:06.820] 它总共有几档总数？
[17:10.370] 9档就不错了，可能到了一块一块
[17:17.370] 了，别走这边走了。
[17:19.110] 那边小道就是
[17:20.870] 车太多了。
[17:22.880] 这边打电话。
[17:31.350] 基本上他们差不多就起来了。
[17:34.860] 在灯光
[17:37.280] 熟练工种中央金宾馆它自动达到
[17:42.230] 自己根据光线明暗开启关闭。
[17:46.180] 后来其实上升尼玛原点，他们右边往上，
[18:04.250] 因为
[18:10.570] 他要是开到档的，
[18:12.620] 比如停车他给他
[18:16.580] 车放
[18:19.400] 群组化停车的地方，P挡的时候他带我看一会我看一下，
[18:26.090] 看文件。
[18:49.060] 看到到达。
[18:50.360] 点刹车这不有提示吗？上过就达到了。
[18:56.050] 当然了请看这一段手排挡首饰还是利用过来了，中断了之后放后面。
[19:05.360] 这就是在空荡刚刚说啥？
[19:10.020] 有没有提到了？穿上看看。
[19:11.860] 用两遍它刹车，比方说我停车，他手刹车相当于
[19:18.210] 还都是自动的是吧？但是
[19:20.800] 他也能手动下面个P您看了这那是电子的，其实不用管了，下车之后自己就拉上了，
[19:28.560] 比如说停车停到车库，直接就这样写车熄火，打开安全带，打开车门，电子刹车自己拉上了简直。
[19:41.190] 他比方说平时比方说在过红梅真她就是在N靼
[19:47.090] 那边冲红灯的话，其实你也不用脑有一个什么叫后的功能。
[19:52.340] 灯光进攻挡了。
[19:54.620] 关声音了。
[19:56.080] 拜拜。
[19:57.550] 然后正常刹车刹停以后，咱脚别抬起来，快速的身材一脚刹车，
[20:03.170] 我不是个俩动作，您先杀停，正常刹车刹停肯定不睬的特别死的，然后您别往警牌快速的深踩一脚刹车。
[20:14.470] 别抬别抬脚，快速的身材要刹车，没出LD这是个临时停车的功能，咱前面等灯或者堵车的时候，咱把它启动，这么方便拿脚抬上来。
[20:30.030] 三您收一点不走了，如果前面等灯边灯了或者走车了，咱们直接给油
[20:36.890] 就走了，这不比男放空档放慢一下，是不是？对，您再来一脚是。
[20:44.600] 正常刹车刹停以后，咱们上来也挺舒服的了，以后再重点一下出厚的了就OK了，
[20:55.770] 你就踩出来就行了就了。
[21:00.340] 很难搞的。
[21:05.930] 他那个案件的话不多胶条给他讲，
[21:08.550] 但是放心遍也记不住，别说你了我
[21:12.080] 但是这东西就得平常用多好的电影，最起码正常的手机是的。
[21:18.330] 咱门两天就好了，对，就是怕我怕
[21:23.090] 我担心我边晚上，因为我白天开晚上也开，到时候编收到这就是完了，然后烧着了。
[21:32.650] 我怕别到时候开不走了。
[21:35.120] 对，没问题等等。
[21:37.100] 你放心这东西只会越来越方便了。
[21:41.440] 功能不懂这个。
[21:43.940] 其实车押准拿手机似的，说有上百个软件，
[21:48.340] 但实际用哪个了？还用几个常用的
[21:52.860] 这就是调一下灯光和灯光就自动大灯，可能它自动大灯他不是说有三个模式，
[22:02.990] 是怎么调还开，不开了应该就不用开了。
[22:07.100] 咱传过去那就等着试驾了，我告诉您不是灯光，
[22:13.610] 是一辆一点点联系表，那种石头张的才能装。
[22:40.600] 妈妈要真的
[22:53.240] 干什么
[22:54.070] 谁知
[22:59.110] 当地
[23:00.260] 不再遥遥无期，你是否一路当初的上面下面旁边形容成都人，故此去往洪机长燃烧的陀螺，以清醒先生
[23:11.010] 云卿毕业季主题活动同名主题歌，上午夏天知道安全的按钮，其健康消生活深浅开一家，他们开始临时停车，常见停车按P档，
[23:24.510] 然后在这刚才菜单，然后向左滑跟触屏一样，
[23:30.910] 对他有个样式确认，然后就可以选了，现在是经典
[23:36.740] 清点机用途，再往下前面的收听。
[23:41.740] 对，就可以换了，其实还玩儿，您平常设定完了以后基本你也不愿意换。
[23:49.300] 这不属于刚开始玩的时候弄个手机一样，就是从建的。
[23:53.780] 对，他这左边这几个按键是调左边屏幕的，右边这个案件是条右侧屏的，它都是功能分开的。
[24:00.820] 这样说咱操作来起来也简便。
[24:06.800] 手机钱包好。
[24:09.240] 一会稍解。
[24:10.960] 他这个要是车子熄火或者打我了，这就那个案子没事
[24:17.690] 了。
[24:18.660] 那个站点
[24:21.020] 你快点。
[24:32.170] 远
[24:34.490] 场。
[24:37.770] 你花。
[24:39.770] 数据。
[24:44.550] 场。
[24:47.700] 场。
[24:48.760] 花。
[24:51.210] 等一会又还有点数。
[25:01.630] 的。
[25:07.810] 你们操作好好。
[25:10.470] 谢谢没事哥客气了，然后
[25:15.840] 我想想咱就
[25:18.790] 回头约时间，您把二手车手续准备好了，稍等。
[25:22.440] 我已经带过来了，叫过来了，您待会帮我看一下拿去砸，那就今儿给车放这吧。
[25:28.690] 今天就没了，那就甭没事，那就齐了就行，您里面稍作又找您去，您稍坐会。
[26:57.550] 帮帮忙。
[26:59.090] 帮忙帮忙。
[27:00.220] 帮助。
[27:05.090] 帮忙帮帮忙帮帮忙
[27:08.720] 帮
[27:13.100] 帮你
[27:14.690] 帮
[27:15.740] 帮帮
[27:16.780] 帮
[27:22.590] 帮忙帮帮忙
[27:25.100] 等等。
[27:29.090] 伤心。
[28:33.840] 是吧？你昨晚给我拍照片那东西都没问题，
[28:37.400] 您就回头咱约时间交车的时候，您就一块拿过来，如果没什么问题的话，
[28:42.970] 他当80这没别的东西了好像。
[28:50.800] 行，他是这样，因为我周三休息，明天来不及，然后咱就周
[29:00.070] 周四这4个星期的话，周日不行或者下周也行。
[29:05.990] 不行拖了那么长时间。
[29:08.130] 上回您说的他定完车之后，咱正常的话全款是三天，当然咱们这边因为我就收
[29:15.340] 我想写个延期，然后咱就周四上午又约了一个教车，咱就中午11点多12点您过来就跟今儿似的，您过来该吃饭吃饭，
[29:26.270] 然后等下午该办行好吧？哥这些对就这东西。
[29:32.080] 因为买车的行驶证就了。
[29:35.660] 对，买车的时候就这个东西就
[29:38.160] 最重要的就是它登记证这是最重要的，按照原保险和第一年的保险也在看，
[29:47.030] 一般的手续咱都是可能弄一块留好了，回头时候需要换车，咱在拿出来。
[29:53.470] 书别的就没什么了。
[29:56.890] 咱就周四大概中午11点来钟咱就过来行，然后上午一小车差不多给他办完了就爱上我，如果是原车牌，
[30:11.010] 魏先生
[30:12.200] 您好。
[30:17.520] 你良好。
[30:18.300] 您这样我一会就财务给您查一下，一会我告诉您，你们再发一下，好没问题，一会我给您回过去。
[30:26.300] 没事好拜拜。
[30:28.830] 他用原车牌大概几天的下来？
[30:34.730] 原
[30:38.750] 原车盆的话也快。
[30:42.930] 这个不他现在都是
[30:45.810] 给您个临牌，7天之内就会那什么都会发到。
[30:51.440] 如果是原车牌和自己
[30:54.700] 比方说选的
[30:57.390] 他们
[30:59.130] 分配的牌就是比如说
[31:01.500] 点拍了拍的对哪个快
[31:05.200] 都一样是吧？没区别，那就要200宝元保留原车牌吧，车牌我很多的东西都不用改。
[31:12.910] 对，其实省市因为
[31:16.470] 办了两个地方都有直接
[31:20.330] 就不用改了，因为人品什么的，咱回头都得改也麻烦，对。
[31:27.510] 服务器错误。
[31:29.300] 您等会儿吧。
[31:30.840] 我给人发个东西。
[31:33.310] 你忙也没别的了。
[31:35.980] 没别的就都是过来找你，行行您开出来了，没听好了，然后开车的话前台扫一下现行，现在法院没法每天都会
[31:47.110] 我就同意了，就说那边等着我没事。
[31:52.530] 你以后考虑。
[31:54.340] 反正咱可能头盔很高的，后续的别的不敢说，各方面需要对一下研究，先不错了，我先不陪你了。
[32:05.350] 好来回去没事。
[32:12.640] 老头在哪呢？
[32:14.100] 促进了
[32:20.000] 但是那边说今天看没有问题。
[32:24.320] 没有你刚才提到问题
[32:26.120] 就算了，你吃饭谁知
[32:31.560] 明天你干嘛？
[32:34.080] 品牌回来了是吧？
[32:36.550] 还好，反正
[32:38.070] 紧赶慢赶算是给他弄出来了。
[32:40.460] 今天设备问题刚才干嘛车主的身份证都能好吧，因为他这是随机发放，
[32:47.050] 受累吃饭去了吃饭了。
[32:50.230] 一会咱直接放车上就行，就是这两天服务器在升级。
[32:55.310] 东西增加餐券。
[32:57.540] 等会我刚才看您这发不了呢。
[33:00.020] 其实有时候他不太方便。
[33:01.840] 我们已经没有寒假了，早就到了这个地步了是吧？对你这一关回头再登一下行。
[33:07.650] 这里会有你
[33:09.500] 灰色的照片，然后里边保留功能更多是由东西看看好的。
[33:15.530] 然后您做下身份证，需要您拍照片，证明拿着
[33:20.380] 你把这些做完我照的话您给你摘一下。
[33:25.010] 说一下这样的话好吧，要不来。
[33:31.490] 谁知
[33:34.060] 上班然后让同事给你交点，然后我的保养和保修，所以双方还回到
[33:41.130] 可以说好了大概七八分钟，
[33:46.540] 手机会反正稍微提示了这台车11908完成实名认证，然后您数据
[33:54.450] 好了，完了没
[34:00.600] 走。
[34:04.030] 号。
[34:08.630] 您好。
[34:11.360] 好，119行吗？拜拜。
[34:13.870] 这一秒。
[34:16.240] 您好，
[34:18.020] 谢谢。
[34:21.180] 您坐着耽误您10多分钟。
[34:24.610] 这一会客服面粉后面的礼物签几个字就没什么事了。
[34:30.690] 您把我电话存上，后期用车如果不明白了，您直接打给我打电话，138
[34:38.110] 109891618110。
[34:41.950] 点拨一下。
[34:44.370] 我先给您说一下，不用下午才能忙着给。
[34:47.930] 好好看看。
[34:50.150] 咱们不用客气，我们车险有的客户也是销售买完我女朋友，
[34:55.850] 别的不敢说，车方面有事儿，您眼镜R好吧，咱这车以后要是有点什么小马晓峰，
[35:02.170] 不用手动这块跟他们开过来这边吗？操作光也不用砍价，
[35:07.730] 分析没了，那天打了来
[35:11.530] 我不陪你反馈了，谁知又再次恭喜成为奔驰生活，咱就
[35:18.640] 直接提车了，然后
[35:21.150] 还有个事儿，一个事，
[35:22.860] 后续这两天我们客户能打多少电话，当云中歌过了交易什么分不小了。
[35:29.870] 然后还有如果他用这款的话，还有朋友根据小工这车推荐，到时的话还有
[35:36.690] 或者
[35:37.880] 很多老客户保养头不怎么花钱，
[35:40.530] 都是老婆推荐的，
[35:42.040] 但是现金用车体验好，真实的体验还是不错。
[35:46.160] 咱跟朋友说一下，放心出去看看哪个方面
[36:15.310] 买。
[36:19.590] 你暑假单还要吗？
[36:20.900] 扔了扔给他绕行。
[36:22.960] 没人给我，我让爸爸吗？我认为。
[36:28.070] Q号。
[36:41.510] 好听，
[36:44.090] 稍等，
[36:46.890] 拍着
[36:48.020] 开拍第四，你稍等。
[37:01.080] 你说的话，
[37:02.660] 谁知
[37:05.640] 2248。
[37:07.970] 1303形态到了。
[37:11.070] 好勒。
[37:12.750] 好了，拜拜。
[37:16.590] 又开始了进行了。
[37:20.160] 走就走了。
[37:22.730] 3
[37:35.230] 太了。
