[00:00.400] 接待郭先生看MBA35，
[07:23.900] 拍起来感觉一样，不管大多少有试驾车，
[07:28.690] 这块私家车有我们A35，有些私家车别的都没有用。
[07:33.400] 这国产车我一奥迪国产06最早买了10来年了。
[07:38.420] 8年9年。
[07:39.550] 一年年迈。
[07:41.640] 国产车就这样，
[07:43.050] 做工不够管理，
[07:44.560] 根本就不过关。
[07:45.910] 我跟奥迪一样，我买5楼，那天我买了50万还加价买又限号，
[07:52.260] 哪都有兄弟修行。
[07:54.600] 你看其实修完这门这钱都有，奔驰不会很好，
[08:03.500] 这个孩子显得年轻是吧？
[08:06.030] 你一
[08:08.400] 一三百我的
[08:10.950] 年轻人你给人开一个快点的车，我岁数大了开个稍微平稳点，
[08:17.040] 真正的还是进口的，
[08:21.010] 他不爱坏，反正都是4张东西都一样的，不是别的事没刷机是吧？
[08:25.760] 对，这个期就是单选的这7是717,300。
[08:29.690] 三加钱。
[08:43.800] 可以上去的。
[08:49.590] 你先上前面把你做选好了再看后面。
[08:52.740] 应该说下午我这边做也没关系。
[08:58.070] 你说他的我就应该给他买个小子，用不着。
[09:04.360] 蚊子咬了你这座这个名字，我们的手
[09:08.980] 这知道不行？
[09:10.600] 你这事儿
[09:18.030] 整个还没有意识用。
[09:19.930] 这就是坏蛋，但你这个人年轻人您现在不需要。
[09:25.730] 那是进口的，然后
[09:27.190] 有时候非常
[09:27.860] 这里面除了国产的时候全都是原装进口羊皮，有的具有尽管人活的这是AMD的，
[09:34.270] 咱也行。
[09:35.980] 对，一百零 105百零百零三。
[09:39.640] 108MB。
[09:41.190] 18房子。
[09:42.720] 08应该10点多。
[09:44.850] 300这事不都4个了。
[09:48.160] 这都是4个20T的306匹马力，
[09:51.400] 马上
[09:52.960] 0
[09:53.760] 6块6。
[09:55.510] 灭了，老幼这个位置本来小走进就上来了，在这后面一个肯定够用
[10:01.160] 的。
[10:04.530] 他这车其实在单家
[10:06.860] 合计17,300，就比车价这两车都选装了。
[10:10.980] 这选了一抬头显示光盘按钮，揣着配资的驾驶度假，柏林之声音小，
[10:16.530] 还有这期选了一个区，选了一个不认知音响，选了一个装被子，
[10:22.450] 全玻璃，
[10:23.620] 看那小孩现在价格多少钱，这车学完了，这全弄完了40。
[10:30.060] 这车好像
[10:32.410] 就是落地价开走的。
[10:35.810] 这车选完了43万多，
[10:38.510] 全办完了将近50，这个车算是优惠完了，
[10:42.710] 大概48万吨，
[10:44.380] 好像差2万块钱。
[10:47.090] 谁知
[10:53.470] 你这车也能坐
[10:54.600] 无锡吗？分期都能做，现在这个利息还合适的才二点多。
[10:58.730] 不到银行利率得到了现在一年一存款，
[11:01.990] 你把钱存里头能做三点多多少就付2万，还有一个点
[11:07.830] 五离口。
[11:09.830] 几百万，
[11:11.210] 0.0.2.2.09。
[11:16.200] 你再多少钱，再一半的话在20万大概
[11:20.610] 1万多块钱。
[11:22.260] 13年
[11:23.280] 3000块钱。
[11:27.390] 综合运用知识条件，
[11:29.600] 正常的有收入，
[11:34.320] 收入需要提供什么？
[11:36.380] 现在基本上特简单，就上网身份证，然后房本，
[11:40.610] 然后银行对账单可能都用不了，现在都简化，因为北京房价
[11:46.160] 没房就不可能家里肯定有房子，租房子也不用。
[11:49.680] 我们不了解。
[11:51.820] 你北京没有。
[11:53.200] 那就租房。
[11:54.620] 拿着租房合同，
[11:57.890] 有工作有收入就行，
[12:00.810] 就是说有收入，谁知
[12:05.310] 这个人初步要求什么？
[12:07.870] 你最起码的也没有是最起码的，你的
[12:13.500] 收入能覆盖过还款，你还有节约，就是说比如说这时候还6000，你怎么着你也得挣1万来块钱，
[12:25.970] 现在现状能马上就提走了，这两样一年，
[12:30.470] 后面也有病人也能做。
[12:34.070] 结婚。
[12:39.200] 年轻的你要给他买，你让人家你给那谁买让人您
[12:43.400] 你得支付半天不愿意买，完了回不高兴不开。
[12:50.950] 我现在
[12:56.470] 要是
[12:57.470] 年轻开会要手机大，
[13:01.670] 你弄个小车开宋城也方便，他年轻玩的都能上。
[13:06.540] 你现在给他买一三百，下回换车换啥车？
[13:09.830] 随着年龄增长了，
[13:11.940] 明明有什么变化，再换个大车，
[13:22.010] 就没事了，这里边选了一根选择放假，没有外观条件，有没有变形特别版，有什么意义什么的，你可能
[13:30.150] 回来后续就弄，你就回后备箱盖，这上面塑料板都已经
[13:44.610] 咱们这边就算了
[13:46.000] 了。
[13:46.760] 然后有试驾车有你是吗？给你假的算了，预算多少钱？
[13:51.970] 预算没有预算。
[13:53.200] 反正差不多这能对。
[13:56.190] 咱们具体的意向没有。
[14:06.830] 这家店是一直就有800得利这边。
[14:12.850] 一直就有
[14:16.570] 开了快10年。
[14:20.760] 以前是不是旱河路那边有一家奔驰
[14:23.620] 参加没有AMD？
[16:04.280] 他的名字
[16:05.710] 的
[16:23.130] 有没有完全
[18:08.410] 据说是一样。
[18:15.370] 这款您好，这款是有普通的，这是。
[18:19.210] 这不是V8的吗？有没有补充的一点？
[18:22.450] 那是为
[18:25.620] 有2.0T的6207的有
[18:29.030] 多少钱？
[18:30.470] 现在我们这儿
[18:33.480] 谁知
[18:49.070] 的
[18:54.920] 没有过来。
[18:56.580] 还要关掉。
[18:59.660] 一直往那边走，
[19:01.570] 你右手边D男厕所第三个门，你脱口第二个门
[19:06.610] 号，
[19:27.750] 刚才你说一三百
[19:30.880] I3优惠完了多少钱？如果就是那一三百落地46，
[19:35.620] 四十六七前半期的四16四十六七对。
[19:47.790] 你今年排名
[19:49.420] 也
[19:51.270] 卖了这样对。
[19:54.560] 这好像走到今天集历代的钱过来了，今天叫
[19:57.440] 前拿特业。
[19:59.940] 这是
[20:02.210] 谁知
[20:09.500] 分期是吧？分期怎么弄？
[20:12.110] 分析准备怎么还有集中水上
[20:15.060] 准备首付多少，首付比例是吧？
[20:19.040] 这种人首付多少？
[20:24.760] 你这分期做几年？
[20:29.780] 三年。
[20:30.990] 最多三年最长三年。
[20:33.590] 你杂不说说我买了一三百的打一比方，我做我首付20万，
[20:38.630] 我首付20万，首付20万，那不三年一个月还多少钱？
[20:43.610] 我得担保给您算，您别着急，我先把这保险单给写完了，然后我给您算一下，看看再说。
[20:52.240] 一个月1万块钱，我们现在什么意思要点？
[20:55.230] 太贵了。
[20:56.250] 不是你20P的内容。
[21:04.830] 我相信这
[21:06.680] 我们
[21:09.850] 我们现在库里头有一台
[21:13.420] 有。
[21:19.640] 60。
[21:20.880] 那是60多呢。
[21:22.470] 交C300苦费也得60多原装进口。
[21:26.600] 为什么不这120多号
[21:29.910] 普通的60。
[21:32.140] 普通的60多
[21:34.650] 的。
[22:11.690] 二
[22:19.160] 很奔驰的后期是不是也比较贵？
[22:21.440] 不会比较依赖你1万公里做一次保养，小保千多，小宝1000多，大宝2000多，
[22:30.240] 11万公里一次，一小包188一条包一大包，你一年能开多少公里？
[22:35.230] 一年也就开1万多，也就是说两年做三次方雅，
[22:38.570] 差不多两年都做不了两次多，
[22:41.650] 给这车保养花个1000一两千块钱，我开个破飞度，我上4S店做保养还要我六七百，
[22:50.450] 我5000公里一次做两次也得10001万100万美1万一保险，
[23:00.280] 就像我们家那车保养的话，
[23:02.120] 奥迪点会我知道为什么每次保养完都得3000多个，每次都时间都无论干什么，我就说不要，
[23:08.240] 其他人都不加，就要继续这最做最基础的保养3000多，
[23:12.940] 还给打了8折的工时费上哪做得3000多，有时候他给你就是说
[23:18.450] 给你添了个荧光剂，这种东西可能也
[23:21.130] 就得3000，
[23:23.140] 他每次都能找着点折。
[23:25.380] 对，多多收一点钱，莫名其妙，每次一交钱都是两两千大几3000多就得。
[23:36.230] 我能体会到
[23:55.800] 你是
[23:57.220] 正常贷款首付50%，还是说首付少一点，它是最高有多少收入？
[24:03.130] 最高没有上限有下限，对下限百分之二十几，三分20%，那50%的比例高一点。
[24:11.090] 贷款利率都一样。
[24:12.640] 对，贷款利率都一样。
[24:15.200] 那就首付30%，假如说就是说每月都没月度还钱的问题，是不是？对，首付得越高，越度环节越少越没事。
[24:23.730] 是吧？对，他月度应该在几千块钱以内最合适几千合适。
[24:29.020] 您看百分之五十几千
[24:31.790] 上涨，
[24:32.660] 你看百分之五十几，
[24:36.580] 6000多。
[24:37.720] 6000多。
[24:39.400] 这个成本我
[24:40.280] 工资也不太够我这样。
[24:42.170] 你这月能挣多少钱干什么你？
[24:45.110] 毒品
[24:46.270] 中铁
[24:47.630] 中铁还挣少钱少，
[24:50.170] 也1月才8000块钱，招完这玩意没钱了。
[24:53.430] 中铁我的股票空我空我好几万，中铁吗？
[24:57.430] 是中国中铁吗？
[25:00.260] 呵呵。
[25:01.960] 这么写。
[25:06.350] 中铁旗下
[25:07.940] 中午
[25:09.210] 那么多大企业？
[25:11.150] 6
[25:13.630] 还是？
[25:15.050] 5月6800，你说你结婚了吗？领证了，没结婚。
[25:19.200] 还没领证，看我像结婚的时候。
[25:21.290] 你爸告诉我说要结婚了吗？没有，是要结婚。
[25:25.010] 要结婚也得明年。
[25:27.790] 提上日程，
[25:30.840] 6000多还是很
[25:33.450] 我先给你写。
[25:35.250] 我先给你写，您不能说这生活月他你把这交完了，没钱了，不会的，我这有别的方法，我先给你写。
[25:41.650] 是吧？
[25:45.200] 首付多点没事是吧？
[25:47.520] 这搞了30 30多点，应该还能接受吗？
[26:14.400] 喝点什么？
[26:16.560] 不可能。
[26:17.670] 对，来，你坐这我跟你说说干嘛要跟着一起来了。
[26:23.810] 这几岁了？
[26:25.200] 两周半。
[26:31.200] 卡也这么出汗，老说话动不动就出汗。
[26:35.540] 号三号跟我们家的一样来
[26:37.860] 咱们花价单是全国统一的
[26:40.320] 最新版本的保险单，然后在报价之前我再给您宣读一下服务公约。
[26:46.040] 客户为尊以礼相待，不用宣读了，主要就是这部捆绑销售，强制消费我跟你说你过来你从这坐着你看一下。
[26:52.120] 这个车咱这辆现车的选了一个柏林之声音响，
[26:57.570] 有一个哑光山哑光色的漆，有一个摔的pace，是一个赛车的就是车辆的电子管理组件，
[27:06.190] 然后还有平行显示国际之声音响和方向盘全景，所以车价是434,850，
[27:12.610] 购置税是38,482，
[27:16.320] 然后推荐您一个15,800的装饰套餐，您愿意做就做，不愿做你说我不坐上外面做去，
[27:22.420] 我们这可以随便，但我们这东西还是比较不错的，威固的贴膜，然后
[27:28.920] 脚垫后备箱垫这是发动机下怎么弄就完了。
[27:32.960] 您随便编做做不愿做，但我们算的这都按这算，你说我最后交钱时候，咱们最后您定车交钱的时候我不做，那不做那就没有这钱。
[27:43.040] 店里验证上班收2500块钱，然后这车大概其保险的约13,000块钱，说我少出两项行不行？我多出两相刑名，我多点少点，这个都随时记多少，咱是收多少，
[27:54.770] 然后全下来15就含这15,800是50万，如果不含这15,800可能48万多。
[28:01.210] 然后贷款两种方案，第一种咱们说首付50%，贷款
[28:06.990] 待50%，然后按月每月还一个月三年，每个月还6662，
[28:13.210] 首付交287,000 28万多，29万就提走车，你就回家一点点还去就行了。
[28:19.320] 还有一种方法可能就适合你
[28:22.010] 首付交车价交26万多，
[28:25.000] 车款贷17。
[28:26.870] 三年，
[28:28.210] 然后每个月还918，这918实话实说，就是利息可能三年下来3万多块钱利息，但是这个
[28:36.470] 不影响生活。
[28:37.750] 三年以后你得交一个173,000，
[28:40.710] 这一下的存款这首付交33你就开走车了，这种适合什么样的人？比如你这样的，
[28:47.850] 我可能不每个月挣的钱，你年底肯定有分红什么的，想年底年终奖
[28:55.610] 你要算您奖励肯定就够了是吧？再加上点贴补点，然后首付33，别人你还没签也想充面子，还要买好车这种用你
[29:05.960] 和你这种能不能说给他点生活压力，对他有好处，他压力。
[29:11.690] 对这是好事，他也政法委这个单位上班什么压力，
[29:15.540] 他这车就有压力了，天天开着车就什么接着就有压力了，都有点低。
[29:22.030] 900多，你后面还有17万多首付33交33万开走车，每月还900 100万，这是力这是三年以后再还17万尾款的这种，对你这17万你要敢我是投个股票什么的，估计可能到那会儿就钱都出来了。
[29:39.150] 这个利率是多少？这里
[29:43.830] 这918就是利息，
[29:45.820] 就等900块钱买，这是哪个AA？
[29:52.630] 全年下来总共利息才3万多，但实际还帐都不高，分期
[29:56.760] 了合同之后，后来我找咱就给你买一个算了了，一三百多少钱？404646高配49、46千全都下来，也是45四十六七万，就全家就大概齐就没签，那购置税保险反正乱七八糟的弄汽车开走。
[30:12.770] 这好的，你这那是不是低配的一三百S前面？
[30:17.200] 我得看一下，应该是低配的。
[30:20.990] 就可能是吧，我这看不见，我得过去看，你才能知道你走两步是吧？我看一眼行走，
[30:26.900] 就在S前面有一
[30:29.750] 官网要买，本身就要不那夏利。
[30:34.330] 海哥。
[30:35.720] 但是它科技感高。
[30:37.550] 这杀鸡就是说他有一赛车，他们赛车的是吗？
[30:42.030] 快。
[30:43.370] 这就是一穷人
[30:49.160] 了。
[30:50.300] 观念不一样也。
[30:52.960] 是这样是地面吗？
[30:56.370] 对到了是D的吗？对第300的具备的3倍6倍叫市场，又不是第300都是高空，
[31:04.350] 13一三百都是高功率的。
[31:07.100] 第300就是二点，他没不分高功率7公里，它就是一三百，他有一个功率就是nb
[31:14.150] 你要说有一个13买的，有个1320，可能320是高功率的，这300我能选出磨砂漆，我觉得这期挺好看，能不能？
[31:21.110] 没有茬，只能你买药，一个月光蚀灰的贴哑光膜，
[31:27.850] 行了，你把这单子给他，我跟他讨，然后我们昨天给您电话是吧？先生您帮我扫一下码。
[31:34.510] 回去调查。
[31:35.520] 我们再看看宝马来去照一些照片，
[31:38.750] 哪合适在哪个就奔吃。
[31:41.250] 我们家倒没开过这车吗？别的车也有人持着没开过这牌子是不是快乐？
[31:47.030] 这也平时全系都是回到除了gp，
[31:50.920] 都是坏档有好处，
[31:53.390] 怀档不会就是你发的号码，这不算不，你开习惯了特别方便，手不用动，这是第一。
[31:59.100] 第二你能腾出来的空间，
[32:01.240] 腾出来的空间你可以装很多东西，
[32:07.850] 是吧？
[32:15.590] 等
[32:16.380] 匆忙拿着报价去走回去，反正咱们看看宝马去行没事您。
[32:21.830] 这是这个吗？百度ID中心。
[32:26.810] 我们家是应该买个奔驰车，有宝马，
[32:30.230] 宝马车也挺好的，
[32:33.750] 六七万都没有，他自己车可以改这种
[32:36.880] 这种反的这些，你要花钱在我们这能贪，要不然你就贴车贴磨练，
[32:43.050] 贴出来也是这效果。
[32:45.420] 反正我能看出来，
[32:49.010] 您但是有特别贵的，我们有一客户花3万多贴的，
[32:55.100] 就看看不出来他开了好几回，我都不知道，最后他卖车时候你看我来贴膜，我说你这不是原车漆吗？
[33:00.880] 因为他买的就是演过费的是吧？贴了省车祸被压着，你你如果就这色的就是灰色无所谓了，来
[33:10.200] 如果是黑色贴那种黑色的这种能做吗？你没变色我觉得应该可以。
[33:17.630] 身就是眼光不哑光的，所以我觉得
[33:22.910] 我可以肯定
[33:25.750] 还那肯定有。
[33:27.940] 4点多面栏目。
[33:30.380] 我接待完了，我一会给你发一短信，明天你们打电话往教。
[33:35.480] 还得涨，下午我在打东西打电话。
[33:38.750] 对，留的是你电话。
[33:42.930] 这是吗？没活。
[33:45.280] 做看看。
[33:50.920] 你得先说不上。
[33:52.460] 没说老妈没在家。
[33:55.590] 谁做主吗？走他们就受不了了。
[33:59.260] 您今天来自个说，今天玩完了，
[34:02.800] 你就看你的本事了，你好好回去说说就行，就是这样，咱俩你说宝贝都没有都
[34:08.310] 对你开车来，今天说说这CS没有人脉的，当然有哥驾车主要测一下这车多少，其实这条也不错，70多万的话现在60多
[34:17.720] 这款车。
[34:19.190] 那就这样了。
[34:20.320] 我帮你白给。
[34:22.400] 这跟一一差不多了。
[34:24.660] 这比一好点，一跪跟一个平台出来，咱进口的原装进口的原装进口的日北关注。
[34:33.190] 但这个可能没几辆，
[34:38.110] 这个问题，
[34:39.230] 看着车到老太太能过关，
[34:42.220] 这夏天我估计不能给你出主意呢。
[34:46.710] 小家伙
[34:48.380] 我估计够呛，但是没事。
[34:52.310] 变成60。
[34:57.170] 你开车来的吗？
[34:58.690] 扫一下码。
[35:00.400] 玩着玩整辆停放被
[35:06.790] 希望那时候我吃饭了。
[35:11.170] 再说保费。
[35:13.030] 干嘛吃饭还干嘛没事找事，他们还有登录。
[35:17.600] 这里还可以通车运营。
[35:19.840] 不说停车费您根本就停不进来，全让小区旁边小区就行了。
[35:28.990] 走了。
[35:29.860] 停车。
[35:31.240] 出租车上。
[35:42.590] 他那开什么车？
[35:45.360] 开着这辆车过来，我觉得这多过来的
[35:49.950] 人口
[35:50.780] 今天步行回家等等。
[35:55.600] 是停下在哪，直接走了，不用再了，现在接走了对。
[36:01.000] 你好。
[36:03.180] 上班的。
[36:06.130] 我过来你先去那边交钱是吧？在京。
[36:10.440] 你提不走车，
[36:11.850] 只能把车弄了，但是批不走车。
[36:14.330] 花。
[36:15.440] 不许就把车交把钱交了是吧？
[36:19.740] 行行来吧，老板来吗？
[36:23.640] 他不过来他不来是吧？
[36:25.990] 好好勒。
[36:27.840] 怎么着？
[36:30.580] 对，你得先上工行，让他给你把卡开开，直接刷就行了。
[36:37.380] 他给你做贷款的。
[36:40.640] 咱这眼光就看着那意思。
[36:46.330] 好了怎么说？
[36:49.090] 我给他打电话，我他在店里了，我给他打电话。
[36:59.180] 来家庭不记得吗？
[37:00.360] 姐那边出事咱今天就过不去。
[37:03.090] 这就出口
[37:09.580] 了，谢谢。
[37:10.600] 好了，慢点点。
[37:13.710] 吃饭了吗？
[37:19.590] 好，拜拜。
[37:45.800] 你在这儿吗？
[37:46.880] 先过来过去的那边房子。
[37:58.520] 完了。
[37:59.840] 快走。
[38:01.720] 每天
[38:02.800] 讲了一次放一起吗？能就放一起才能有比较不好看吗？
[38:07.330] 谁让？
[38:08.670] 你这边那一个，然后我都
[38:12.870] 不是我觉得你决定的，我就觉得你给他搁在一块，这样有比较大家我觉得这事挺好，我就想问问是谁定的，我就觉得
[38:23.610] 等到你还真得费心。
[38:25.700] 上一个交易53，你看看我刚才看了他我也
[38:29.470] 挺大的，别上了。
[38:32.380] 让上的吗？
[38:34.020] 上你们要是哥上上下下，
[38:38.490] 您这边让尚哥桥C63，
[38:41.950] 然后把这俩角C63并排搁在中间，这总共有2个16个吗？有俩一个股配一个那什么。
[38:49.530] 搁你不用把gt党的炎炎长不上没事。
[38:56.810] 能。
[39:01.220] 二
[39:04.080] 交谊舞，三是不好卖这块，对，要不然交谊舞三哥金纳基地那基地挪到这儿来。
[39:10.050] 我在这了是吧？对。
[39:12.150] 我觉得是
[39:17.390] 记得，然后接近到顶了，这排头哪个点？
[39:29.660] 其实客户在中铁上班，
[39:33.520] 家里北京没房，燕郊房开着霸道来的，
[39:38.360] 男孩喜欢A35两厢，
[39:42.860] 但是家里做主的没来，
[39:45.520] 还要去看宝马，
[39:47.240] 有one了money的价格，
[39:52.040] 你啥意思？你这给谁发了？
[39:54.630] 我这露娜什么呢？
[39:57.760] 助现在记录。
[40:01.040] 语音
[40:02.740] 不懂
[40:49.330] 我吃饭了。
[40:51.240] 能让我吃吗？
[40:53.560] 你别坑我。
[41:03.780] 我得改。
[41:20.790] 坏。
[41:29.450] 句
[41:30.750] 的。
[41:46.280] 今天中
[41:52.560] 今天都14号了。
[41:55.720] 完了
[41:58.120] 句
[42:30.530] 数据
[42:33.040] 的
[42:37.790] 的
