[00:00.310] 谁知。
[29:11.650] 我那是工号应该看不了队形。
[29:15.220] 公司的指标是我现在才公司指标测算也是这个。
[29:20.470] 成本及的话33333，刚资源部也算三，相机也三，这是全班齐吧行了，对，那是裸车价相当于有可能
[29:30.990] 身价现价优惠97,000，置换的话再减去个12,000 1万，这是没剪的。
[29:36.770] 讲完了对原价402,900讲，完了你现在裸车价是293,900 293,900 939岁。
[29:44.920] 抱歉。
[29:46.460] 至少
[29:47.570] 包括验车上门费都算，包括您所有的外地牌的费用，
[29:52.250] 都有颜色厂房都统一的，不管是你买9060或者说是买更低配的40，都是统一都是明天的，三天都是3000。
[30:01.720] 然后包含您后期所有去临牌临牌的时候帮您把所有
[30:07.760] 对店里边也得有成倍。
[30:11.540] 对了，33万。
[30:14.590] 然后
[30:16.460] 把自动减掉了对吧？完了车辆的评估对吧？对，得看您估价。
[30:23.150] 九州他过来了吗？那个了？
[30:25.500] 茶包开了7万公里。
[30:28.610] 得看您车。
[30:30.050] 得看您车，因为现在都是做报告，直接就平台拍卖这种。
[30:34.430] 跟以前方式不一样了。
[30:37.190] 以前是大概看看给您个大概的价格，等什么时候放车，什么时候给您细看，你可以预估一下，我不太懂二的专门定位的人，对会有二手车的同事。
[30:48.160] 我把拍一个行行。
[30:55.050] 9788。
[30:56.830] 330。
[30:59.040] 等等，您是想大概几月份用车？
[31:02.390] 我估计就在像有现车的有现车肯定要什么颜色，
[31:08.540] 因为我现在直接还在几个车之间在对比，我是刚看到1390，等您看新车看好了，差不多要时间要换车了，您到时候把车开过来评估一下，因为二手车的估价的话，他只给您保留7天，
[31:27.960] 如果自己把那辆车卖了之后就不吃饭，没有这9000块钱了。
[31:32.840] 对，没有这12,000的补贴了几万，这12,000
[31:36.750] OK
[31:47.290] 行，你回去再合计合计我再回过去。
[31:50.620] 除了看完我还看什么其它品牌什么，我现在这几个车之间犹豫，一个是
[31:56.890] 迈腾对一个奥迪S
[32:03.720] 都不是同的境界，对都不对，都不是同级别的。
[32:08.620] 我
[32:09.500] 可能因为我从品牌选择，但是因为你轿车的话，
[32:14.580] 大众他没别的可选的，对。
[32:18.600] 到奥迪您的话你看A6A6这个价格稍微高一点，酒刚刚又同级别的车型，但是他实际上
[32:27.570] 对他就是价位上的优惠多一点。
[32:29.380] 降维打击你就打击I
[32:32.720] 它实际上这车是二流的企业，对。
[32:37.890] 再多对比这边，
[32:40.070] 哪个品牌每个品牌的慢一点。
[32:41.860] 现在这种活动力度
[32:45.820] 是不是稍微什么一点什么？
[32:50.610] 现在活动的一个力度也讲的价格，您是不是6月份毕竟比较复杂？
[32:57.070] 都差不多。
[32:58.280] 月份基本上价格一样，不过利用的价格差异很大。
[33:01.950] 各个地方你说个电视各个地区，北京比方说跟河北
[33:08.800] 肯定会有差异，肯定会有差异，不太大了。
[33:13.200] 看情况，因为每人卖的车款不知道，我在懂得地上看S90，他说这种概率30万左右觉得吗？
[33:20.820] 多少？30万左右不要没有发票，哪里他们
[33:25.400] 因为
[33:26.240] 第一
[33:27.060] 车不一样。
[33:28.570] 对，一个可能不一样，它不是你
[33:32.570] 就中间用的注意。
[33:36.700] 而且你买车的条件不一样，像咱们置换
[33:39.280] 有的时候没有住房的价格，可能还会有的客户有大客户可能会有额外的优惠，
[33:48.010] 或者说是
[33:50.580] 说完了你多多买点东西，30万左右的。
[33:54.780] 周二周三这个时间轿车的话感觉
[33:59.320] 你把cos界的这些排除掉，显得好像比较窄。
[34:04.510] 德性的比较多一点，德性都只有卖场对。
[34:10.240] A4，
[34:11.420] 也就是你这俩车
[34:14.720] 山西的话也差不多三
[34:18.090] 或者说奔驰C级的话可能
[34:21.040] 要高一些，那俩车的话要高一些。
[34:33.740] 的。
[34:35.000] 对本体还是很好。
[34:36.830] 没事，你先看看，如果看好车的话等等，看好了车之后，等看看接下来再有什么厂家的活动之类的。
[34:44.790] 赶着活动看还有有没有其他的一些优惠之类的。
[34:50.730] 行好谢谢您。好好老师以后
[34:56.560] 在最那头你需要去看奥迪吗？
[34:59.420] 不是OK了，行，谁开过去就行，好慢走您。
[35:05.980] 咱
[35:15.780] 1027。
[35:16.920] 换一个。
[35:19.680] 快点，我这还妈一口方向。
[35:22.530] 客户就直接跟我说了，骨科地上全办齐了，三成吗？成不了S90了。
[35:29.120] 走了。
[35:30.210] 我跟说你再看看。
[35:33.220] 第一咱们现在也没这价格会马到成功，外面联系活了，谁知
[35:41.940] 火车在慰问一下过来一下。
[35:43.830] 扯淡，他没。
