[00:00.320] 接触、
[11:12.890] 你们打一个电话我记不住那工号，你们就不再问说你换不换人是吗？我不换人的话我就不知道我不应该。
[11:23.620] 我没有权利知道我是谁吗？我的代理人是谁是吗？
[11:27.280] 他们说
[11:29.060] 谁知
[11:33.860] 后面的话
[11:35.390] 的
[11:36.440] 在这帮你
[11:37.530] 跟他你们看看。
[11:40.840] 你们的工作是应该你们主动还是说扔一个电话让客户主动让客户想着自己干这事？
[11:47.650] 你们的服务就是这样子的吗？
[11:50.200] 你让一个400电话，剩下的事情就交给你客户了，你打电话过来换就给你换，你不打电话不换我就没有代理人是吗？
[11:59.500] 然后没有代理人，反正已经授权了可以扣款，所以你们就自己在我的银行卡里扣款是吗？
[12:06.390] 谁知他们的感受办法就是让更多的
[12:19.920] 当然不是
[12:21.720] 的。
[12:24.360] 的
[12:26.490] 现在你所有的给我解答，本来我没那么生气，你所有给我的解答，我一点都不满意，告诉你
[12:32.600] 的。
[12:36.100] 你解答的也不好，你们公司的服务流程也非常差劲，你都能查到12月份我就想问我们保险员离职了，然后就只有
[12:46.820] 就给我打一个电话是吗？
[12:48.870] 12月份给我打一个电话，就再没有打过电话是吧？
[12:52.850] 然后你们还没打电话可以，你现在要扣款了，你为什么不提前告诉我一声呢？
[13:00.640] 我现在你稍等，我看一下我的短信有没有。
[13:10.510] 号
[13:19.310] 你不能做好了也还好。
[13:26.160] 你现场
[13:36.110] 的
[13:50.360] 的。
[13:52.940] 我打电话
[13:57.810] 模块。
[14:05.480] 话
[14:06.480] 数据
[14:13.400] 两
[14:23.470] 现在这么长
[14:33.400] 的
[14:38.680] 的
[14:45.190] 说。
[14:50.280] 了。
[14:54.670] 茶叶。
[14:59.820] 没听懂什么意思，再简单一点。
[15:06.890] 的话，他们作出的贡献这里头的话大门我们更好的关注的让他就可以了，现在你的工作是不是给我解决，怎么安抚我的问题，是解决我到底不要要花钱还是不发钱的问题是吗？
[15:26.510] 你一直你的主要工作就是我继续花钱还是花钱的问题是吗？就要你把这个工作弄完了，是不是你的工作就完成任务了？
[15:37.440] 谁谁来给我解释，我不通过我就跟我扣款，谁来跟我解释，我到现在在你们家上保险，不知道我的代理人是谁的问题，
[15:47.730] 你跟我说对不起，我们这儿都说错了，不好意思就完事了。
[16:00.000] 的
[16:02.910] 场。
[16:06.090] 场
[16:12.860] 场
[16:14.680] 场。
[16:17.830] 场
[16:21.370] 场
[16:26.810] 又说一遍有意义吗？有意义。
[16:30.490] 客户就是这样。
[16:36.150] 你现在有你们的负责人，你有你们的领导都没有打个电话，
[16:48.330] 都可以。
[16:53.760] 越高的领导越是
[16:57.040] 没多少钱差。
[17:03.520] 本来我没什么事儿，本来我没这么生气，我今天过来我也没这么专业，我打这个电话其实就是为了换保险人，
[17:11.470] 结果你刚才跟我在那跟我讲这流程的问题的时候，感觉都是我的问题，第一我收没收到短信，你们室友给我发短信的，所以我没看见那是我的问题。
[17:20.810] 第二我给你们有授权了，所以扣款没毛病，都是。
[17:24.750] 我们的问题，谁让我当时给你们授权我的银行卡里直接划账，
[17:29.130] 是吧？第三，你们给我打过一次电话，你们的保险人李子给我打过一次电话，然后打完电话以后，我说我不知道我当时怎么说的，反正你们现在记录说的是
[17:40.770] 我给你们打400电话也是我们的问题，然后现在所以你们自动从我的银行卡里扣款，跟你们一点毛关系没有，都是我们的措施吗？
[17:49.640] 现在你给我的河流的整个的回复基本上就是这样子的。
[17:55.520] 我说错了吗？授权上面我有的对吗？我给你们授权了，电话你们给我打了，
[18:02.010] 短信你们给我发了，
[18:04.180] 然后所以你们可以肆无忌惮地从我的银行卡里头还款了。
[18:08.650] 不用重复做，提前。
[18:09.990] 都需要有人给我打电话问问，今天保险还继续，
[18:15.320] 然后接下来你的工作就是问我您是继续还是不倒？
[18:24.600] 当时
[18:31.180] 让你们领导给我打电话，我不想再跟你说了，我现在在别人的大厅里，本来我今天高高兴兴来，
[18:38.100] 我在别人的大厅里现在跟你在这歪，这种道理一点意义都没有，换一个人给我打电话，
[18:47.990] 商业险是吗？
[18:49.550] 商业保险是吗？
[18:50.960] 我哪个是伤，不是我说您那什么对什么，您给我拿一下您的证件，我核对一下您信息。
[18:59.810] 您打电话是人寿保险什么的，不是，是我就看到保险公司扣我儿子的一个款，那什么登记您的吗？
[19:08.490] 根据您的送修人的信息就行。
[19:28.130] 的
[19:29.170] 数据
[19:35.830] 的
[19:38.480] 数据。
[20:03.560] 您说一下您电话。
[20:04.880] 1891891001。
[20:08.090] 6234。
[20:17.200] 要
[20:24.180] 您这车我刚才看了一看车右前门又后门右后轮眉三处。
[20:28.990] 我发现就是说右侧的大便有点刮伤。
[20:32.160] 但是我待会保险公司提一下，跟您一块给您戴上吗？能带上去带不上。
[20:38.660] 就这么着，您待会我带您去看一眼，去就是说有色大街上你看一眼照片也行。
[20:44.190] 这右侧的情况下，
[20:46.080] 就说大片这不有点夸张。
[20:51.130] 对，晚上我不知道您是不是一起的，所以我也不知道您管着什么。
[20:56.330] 管的小村。
[20:57.920] 什么？
[20:59.120] 那小区里面那种死堆菱形、梯形的小堆有现场的照片吗？
[21:05.460] 我没拍是吗？
[21:07.340] 那个待会我跟那谁说一声，给保险公司的人说这话能给您贷吗？能贷给您带一下。
[21:13.490] 什么情况下能带，什么情况不能改，因为我都是俩车门，没有看它符不符合现场的痕迹，如果符合现场的痕迹就可以。
[21:24.080] 这772前锋挡上有个小裂纹，不知道您知不知道？
[21:27.900] 不知道有什么的，这有一个小点，下边不明显。
[21:32.360] 这
[21:34.220] 怎么弄得这应该是石子崩的倒没什么事，我就跟您说一下行不影响您用。
[21:43.870] 人寿寿险好像他扣保险好像扣。
[21:49.170] 有时候他
[21:50.560] 他又不通过，你同意直接扣去很是很什么，有时候我也有那什么，我钱我都不知道是谁在扣，所以我都不知道哪些是人寿保险帮我签下。
[22:02.250] 我听我的就行是吗？
[22:04.410] 友邦的钱没多少给我儿子的意外险。
[22:07.810] 俺
[22:09.740] 不知道保险代理人离职了，一个不知道是人寿保险更新的太快
[22:16.750] 了，他这个人就是
[22:19.150] 固定保险的销售，但是正常在那站着，我看有一个短信进来扣了我的款直接就扣了，没跟您说是吧？
[22:27.000] 您里边肯定有余额，然后。
[22:30.030] 对我银行卡有余额。
[22:40.970] 你还在提醒我了，我银行卡不应该有余额，
[22:44.740] 我没有余额他就咔咔给我发短信了而且我本来没什么事儿小姑娘说得好像全是我的错，给我发短信在哪，我也有一份寿险，也是我那里边我就不充电，我怕老掏过钱，
[22:59.970] 但是有时候你要想交的话，您必须得教，您必须得那什么必须得上，如果不上的话真不行，这个是可唱，这个是我现在这是一年以上的，没不知道友邦还行吗？
[23:11.360] 有王也在活着，友邦的在圈里边，这授权里边还倒的跟传销似的，身边全是有刚的人，所以我本来想换一个代理人就完了，姐换的人也是这样，你别管平安，还有
[23:25.820] 都是这样，
[23:27.320] 还真没有什么短信，这个不用签字了，您已经签过字了，取得单外观那些商务简单的给您标了一下，
[23:34.270] 然后这是我电话有什么事给我打电话就行了，标的伤在哪里？这不一就是照片对的，我都拍照片了，刚才那个照片实际上能保的可能其实就是能修的就是咱是修右侧。
[23:46.290] 右侧就是这边。
[23:48.540] 这个明白，你现在就全车给我检查了一下456是什么，456都是有小商有小坑的，有个掉漆得绷点了，什么都是那是
[23:57.810] 什么情况下造成的？开车风的队友开车绷得有什么，就是说下面车子你看一下，待会睡觉，我给你看一下大街是
[24:07.490] 亮哥。
[24:11.280] 我在前台。
[24:13.410] 等我5分钟5分钟接完再说。
[24:19.070] 等。
[24:21.690] 行好了我找他去，我等弄完再说。
[24:25.840] 大概休几天，修车的时间预计是3~4天，就是说
[24:31.180] 这个也主要取决于就是看大便，大便如果能定的话，
[24:35.940] 就是说大变化有没有货冰。
[24:49.290] 场
[25:16.650] 五
[25:59.040] 把
[26:00.770] 坏。
[26:06.810] 二
[26:26.970] 五
[27:48.240] 坏、
[27:51.190] 花
[27:53.080] 场
[27:57.490] 坏
[27:58.570] 场
[27:59.830] 数据
[28:34.880] 花。
[28:41.850] 的
[28:43.040] 的。
[29:08.600] 具体做什么，得看您
[29:10.000] 的现在公里数多少，然后基础办法就是A宝B宝又基地或者机构记录空气滤清器，
[29:15.740] 剩下的就得看公里数到多少了，看看其他东西有没有消化道。
[29:20.840] 然后您可以打87319，然后他们
[29:26.990] 号
[29:28.410] 三
[29:31.990] 一
[29:33.840] 一
[29:36.430] 的。
[29:47.840] 场
[29:52.670] 场
[29:58.190] 场
[30:07.300] 一
[30:20.550] 二
[30:23.530] 的
[30:25.120] 的
[30:26.380] 的
[30:28.980] 远场
[30:31.800] 数据
[30:36.270] 用
[30:44.490] 场
[30:46.160] 场
[30:49.890] 场
[30:56.440] 场
[31:00.050] 数据。
[31:08.280] 数据。
[32:06.830] 的
[32:10.750] 的
[32:14.560] 了
[32:20.270] 场
[32:21.490] 场
[32:51.610] 场。
[32:53.600] 的
[33:02.640] 数据
[33:06.440] 数据
[33:07.890] 数据
[33:14.800] 数据
[33:35.910] 场。
[33:37.400] 五
[33:42.880] 场。
[33:44.040] 场
[33:45.550] 场
[33:49.870] 的
[33:53.000] 数据
[33:54.350] 的
[33:55.980] 的
[33:56.820] 数据。
[34:02.610] 花
[34:06.560] 远
[34:20.890] 花
[34:22.470] 数据。
[34:26.360] 花
[34:29.390] 数据
[34:31.630] 的
[34:35.810] 的
[34:37.380] 月。
[34:42.900] 好
[34:57.130] 三
[34:58.310] 的。
[36:09.050] 我现在给打电话，
[36:10.040] 他说我看不到。
[36:12.220] 妆
[36:13.400] 装的话不能说
[36:15.800] 数据。
[36:25.680] 的。
[36:31.280] 场
[36:36.110] 五
[36:38.310] 数据
[36:41.440] 五
[36:46.130] 五
[36:51.670] 300得利奔驰刚才报价给您拍拍完了，
[36:57.170] 然后里边现在技术格上面顶层小盖有一个转折了，然后净心里面稍微有一点张，但是光是能装，
[37:07.320] 我说您能不能看一眼？
[37:10.630] 想问一下报道，说要
[37:17.770] 给你挂了，
[37:21.000] 咱们的都我跟
[37:29.020] 有点
[37:43.210] 反正
[37:46.440] 您看一下。
[37:52.150] 要
[37:56.430] 看的
[37:59.790] 好像不那么多。
[38:03.800] 行，您
[38:05.060] 要不得这里边好意思。
[38:12.200] 上坡
[38:17.410] 数据。
[38:21.430] 数据
[38:24.550] 场。
[38:26.360] 场
[38:29.760] 场
[38:33.880] 场
[38:35.340] 场
[38:38.240] 数据
[38:41.600] 数据
[38:54.210] 的
[38:55.950] 数据
[39:01.160] 场
[39:03.350] 场
[39:11.640] 的
[39:20.170] 场。
[39:24.040] 句
[39:30.350] 的。
[39:34.250] 花
[39:38.530] 数据。
[39:49.520] 场
[40:07.500] 的。
[40:18.310] 那人怎么过？
[40:21.270] 走
[40:22.100] 觉得
[40:26.320] 471学校。
[40:33.550] 了他们想看
[40:41.700] 自己
[40:44.040] 谁知到后话什么都定了。
[40:52.110] 到
[40:55.160] 这种东西不少，
[41:00.600] 一些资料，
[41:03.980] 坏
[41:06.010] 剧场
[41:13.070] 数据
[41:16.860] 了
[41:30.920] 想
[41:32.220] 场
[41:33.490] 场
[41:37.490] 五
[41:39.080] 五
[41:40.730] 的
[41:51.480] 五
[42:04.640] 录音，
[42:06.250] 菜花。
[42:09.610] 妖怪。
