[00:00.000] 我戴着眼镜。
[12:03.400] 第二个的话。
[12:04.120] 呢
[12:05.200] 是这样，啊我们检查是这么检查。
[12:07.690] 首先去去车间，然后走一遍电脑，然后车辆检查一下
[12:13.100] 那些表面上的东西，包括线路啊插头，啊
[12:16.040] 这些给您做一个初步的检查，电脑检测的时候，如果要是初步有什么什么故障，
[12:21.880] 大概齐咱们就知道是什么事了，
[12:24.070] 然后那个确定好了以后，然后车间就会进行一个拆检，
[12:29.610] 就是第一步跟您确认好了，你就说行这个我同意，然后你进行下一步，吧
[12:33.920] 然后他进行拆解拆解的时候会检查什么？
[12:37.170] 检查咱们电子箱内部，因为你不拆不知道里边什么样，检查内部那个有底的那个壳里边有没有异常磨损，啊
[12:44.430] 齿轮啊摩擦片有没有打，啊然后有没有烧，啊然后那个有没有一些那个颗粒就是金属对不对？金属的那种颗粒物，啊如果要是没有，
[12:55.230] 然后就之前第一步咱们查到什么问题就怎么修就怎么着了，如果要拆下来还有别的问题再单独说。
[13:01.990] 然后那个是这样，咱们店里边检查，呢如果我第一步检查，
[13:07.510] 我说我查了您可能是什么什么东西坏了，我需要订货多少多少钱，
[13:12.130] 您说再给我确认，您说对，我到时候给您打电话，您说对不起小杨，你这太贵了，我不修了，我知道是哪的毛病了，但是我不在你那修了。
[13:20.570] 我有一个650块钱检查费，650。
[13:23.740] 啊
[13:24.640] 如果要是说第一步这个是可逆的，啊就说您不检查了，我可以给可以650块钱检查费，
[13:30.870] 如果到了第二步他把底下拆下来了，那都已经算是完工了，这个不是完工了，就是拆下来发现有其他问题了，比如说有铁渣子啊什么的磨损啊电子箱里边有其他问题，
[13:42.330] 然后第二次给您报价，您说唉呀这个可能我接受不了了，
[13:46.320] 呃然后那个我先不修了或者怎么着了，我商量商量，然后您您需要把车开走或者是拖走，
[13:54.660] 有一些东西拆下来
[13:56.960] 就用不了了，什么叫弄不了了就用不了了，就要换，比如说密封垫，
[14:03.270] 嗯拆下来一次性的铝的螺丝，它是有带扭力的，拧上去以后一加力
[14:10.250] 就长了，对，你再拆再装有可能就就不行了，反正肯定是有损耗要补锌的，对对对对就那些东西
[14:17.460] 就有可能会产生这些问题。
[14:19.270] 啊
[14:19.490] 因为这个我应该是5月份我们不都见刚做保养，刚那还让他们加了变速箱油，刚他们检查一遍，他说没事，
[14:28.460] 我是因为原来年前有过一次我我我挂不上树，我就跟他说了这个事，
[14:34.260] 所以5月份我去换变速箱油的时候，他又给我检查了一遍，他说没事，
[14:38.840] 所以突然有时候我才来的就是说之前应该没啥事，他要有事，在5月份检查的时候，他就跟我说过行了，
[14:46.810] 检查。
[14:47.950] 对，是是刚加的，5月份刚刚刚刚加变速箱油和让它有什么情况和具体情况咱们再说就行了。
[14:57.340] 检查变速箱故障。
[14:59.490] 对对对，到底故障到底出在哪，待会能能能检查电脑什么的吗？
[15:04.300] 嗯一会我进去跟他们看一眼才不排队，吧你要不排队没问题就是说
[15:08.820] 我估计疫情期间比较少，但没想到咱今天来我们前几天天天100多辆，
[15:15.000] 为什么这一行期建华大家都来修车，对呀好多对也很奇怪的事儿，嗯对。嗯
[15:21.710] 我主要是想确认他到底怎么了，因为不是好几天都不能用车，这是个很费劲的事，嘛估计也不会特特特别长时间了。
[15:30.530] 可能有这一两天吧估计两三天可能，就是所以这就比较麻烦了。
[15:36.580] 嗯那个嗯
[15:38.790] 嗯加上这个一共8个。
[15:41.160] 下面第二个呢就是一个是杭州生命期，一个今天的文化，一个是
[15:46.600] 嗯
[15:47.980] 用的都7个来的是吧？
[15:50.570] 啊第二个就是。
[15:52.230] 您您帮我安排一下，看能不能检查一下什么状况，然后咱们就能确定一个维修的方向。
[15:59.880] 嗯
[16:01.510] 那现在我们是在探索他们的时候，他们也在探索
[16:18.730] 另外一个就是
[16:24.980] 三
[16:37.430] 请我吃饭。
[16:37.850] 吧
[16:40.660] 还有一个
[16:43.830] 二
[16:45.520] 噢
[16:47.760] 唉这是一个。
[16:49.480] 还有一些。
[16:51.400] 取车单你稍等。啊
[16:53.040] 怎么代取车的嗯汽车站？
[16:55.910] 嗯
[16:56.230] 嗯嗯
[16:57.540] 嗯
[16:58.280] 那到时候您就提前给我打电话是吧？嗯没事我就在边上住着。
[17:04.090] 感觉到时候
[17:05.420] 提前
[17:06.430] 反正要是一早能起或者什么事，你就告诉我那你们为什么是9点上班呢？
[17:12.570] 我们一直都是9点上班，我知道我就说那南边是8点上班，好像8股沟呢也是8点上班，你们就你们9点上班。呢
[17:22.230] 错峰。吧嗯
[17:23.820] 不知道，我就觉得这个这个好像这个
[17:27.180] 就是4s店9点上班的少感觉。嗯
[17:31.120] 唉我昨天早上打电话都没人接。
[17:35.160] 嗯来。这单子您帮我签个字。
[17:39.060] 左下角路车那横线上对。就是那
[17:42.800] 到时候可以使车的那都是小事，没事，我说问一下。
[17:47.750] 嗯
[17:49.520] 先先检查看看这个怎么办怎么办？
[17:54.800] 我要跟着您去吗？没有，那我就在这等着是吧？
[17:59.720] 谁知
[18:08.450] 这是不属于保险公司理赔的事情。吧
[18:11.190] 除非您射水水淹车或者是托底。
[18:15.910] 不用找保险公司算账。
[18:18.060] 但是托底正好把那东西
[18:21.000] 就是托底，而且还正好把你坏的这个东西拖着了，呢可能就不要想不是不不是特别大。
[18:31.030] 就算了，唉我有一次掉掉掉掉到那个掉到那个就是下水坑里面，就是那个那个铁板坏了，车轮陷进去还真托底，还真让他们赔了。
[18:42.330] 就那一回。
[18:54.050] 但是你不能
[18:55.970] 58同城
[19:04.720] 您给我一个您的电话或啥的。
[19:07.170] 好好好
[19:11.750] 数据
[19:19.070] 坏数据的
[19:23.800] 嗯
[19:26.040] 嗯
[19:29.020] 嗯
[19:31.300] 在这种情况下。
[19:33.040] 应该不是太慢了，电脑。
[19:39.230] 还帮我时间，呢您帮我把它调准。
[19:45.190] 他那个时间为什么会越走越快？
[19:53.760] 花。呢
[20:00.010] 行行好好好行行行
[20:01.920] 考察市场、
[20:08.550] 电话。
[20:12.210] 玻璃水。
[20:13.920] 这个这个
[20:15.560]  We're going to have one story。
[20:18.830] 你这个东西啊
[20:20.080] 嗯嗯嗯
[20:23.280] 到这以后
[20:24.560] 这个金融的话，
[20:25.920] 嗯
[20:29.240] 嗯您电话是156这个是吧？对对对可以的没事。啊
[20:34.000] 1560160100。
[20:38.480] 6370
[20:40.330] 三。
