[00:10.830] 他遥控电池电量不足的话，就是你
[06:34.790] 数据、剧场、
[06:42.270] 场、
[06:43.090] 场
[06:45.720] 场、
[06:49.370] 场、
[06:52.400] 场
[07:15.230] 数据
[07:17.120] 场
[07:18.880] 数据
[07:20.430] 的
[07:30.920] 的
[07:57.470] 三
[07:58.260] 三
[07:59.690] 三
[08:09.020] 的
[08:09.920] 三
[08:14.170] 场
[08:16.040] 数据
[08:26.670] 数据、
[08:28.820] 数据、
[08:33.650] 数据
[08:37.480] 坏。
[08:39.370] 的
[08:41.790] 三
[08:49.810] 数据
[08:51.360] 的
[09:00.490] 大
[09:03.480] 数据。
[09:12.320] 远
[09:16.880] 的。
[09:18.550] 两
[09:21.850] 的
[09:23.970] 数据。
[09:29.780] 三
[09:33.520] 的。
[09:35.050] 的。
[09:37.090] 坏。
[09:42.320] 的。
[09:49.760] 数据。
[09:56.730] 场、
[10:02.110] 可以。
[10:10.770] 的
[10:17.810] 场
[10:26.230] 的
[10:28.440] 的
[10:31.710] 的
[10:34.770] 的
[10:59.360] 的
[11:07.510] 的
[11:09.350] 打电话。
[11:20.760] 号码
[11:30.230] 大家可以
[11:49.110] 都开了，我要回去了。
[11:51.020] 昨天我今天来我左右来找到，
[11:55.670] 然后咱们谁知
[12:01.510] 三个问号。
[12:07.580] 把。
[12:08.960] 花。
[12:12.170] 一个重要分支。
[12:15.100] 分分钟。
[12:21.090] 你天天可以。
[12:27.550] 远。
[12:28.460] 远远
[12:29.600] 场
[12:32.500] 数据
[12:35.390] 的
[12:37.260] 的。
[12:38.960] 数据
[12:41.470] 数据。
[12:43.740] 数据。
[12:50.300] 五。
[13:01.380] 啥事没有。
[13:06.230] 啥事没有。
[13:08.680] 远
[13:11.080] 远
[13:12.360] 场
[13:14.810] 数据
[13:21.760] 坏。
[13:28.210] 句
[13:31.450] 说。
[13:36.550] 了
[13:39.250] 坏数据
[13:44.790] 花。
[13:46.810] 场
[13:51.720] 坏数据。
[13:53.950] 二。
[13:56.320] 数据
[13:59.440] 场。
[14:01.550] 的
[14:05.280] 远。
[14:06.950] 月。
[14:07.740] 数据
[14:11.060] 数据
[14:14.220] 的
[14:20.250] 好。
[14:24.150] 场
[14:26.240] 的
[14:29.970] 的
[14:33.800] 场。
[14:34.780] 场、
[14:40.570] 场。
[14:41.670] 场
[14:44.100] 的。
[14:49.090] 五
[14:54.970] 坏
[14:56.160] 的。
[15:05.820] 安排。
[15:11.080] 的
[15:28.000] 说。
[15:35.590] 的。
[15:38.170] 的。
[15:41.720] 的
[15:43.600] 场
[15:46.470] 数据
[15:47.660] 数据、
[15:51.300] 数据
[15:55.280] 场、
[16:08.630] 数据。
[16:12.200] 坏
[16:14.240] 的。
[16:51.430] 五
[16:55.070] 谁知
[17:01.070] 今天。
[17:06.330] 了
[17:08.860] 远
[17:11.480] 数据。
[17:15.580] 远
[17:17.310] 的。
[17:22.270] 把一号。
[17:28.230] 了。
[17:37.990] 句。
[17:48.560] 客户都等着急了，那么一号礼拜。
[17:56.140] 月。
[18:09.470] 到。
[18:10.540] 为
[18:13.220] 了
[18:23.020] 的
[18:26.560] 的
[18:30.490] 场、
[18:32.910] 场、
[18:33.960] 花
[18:36.250] 场
[18:38.370] 句
[18:39.930] 数据
[18:43.870] 的
[18:45.440] 五
[18:50.670] 坏
[18:52.400] 的。
[18:54.360] 的
[19:00.360] 网
[19:02.170] 谁知
[19:15.290] 上
[19:18.820] 数据
[19:28.590] 讲
[19:31.450] 的
[19:33.840] 的。
[19:35.740] 的
[19:44.750] 的
[19:46.300] 场。
[19:52.390] 场。
[19:54.350] 句。
[19:57.200] 坏数据。
[20:00.290] 数据。
[20:00.740] 场
[20:10.860] 数据
[20:15.210] 好
[20:17.740] 的。
[20:20.480] 的。
[20:25.760] 花。
[20:31.400] 的
[20:37.520] 的
[20:38.400] 数据。
[20:39.480] 厂厂花。
[20:47.840] 数据、
[20:52.120] 数据
[20:53.170] 的
[21:01.820] 主场
[21:04.360] 数据
[21:11.400] 数据
[21:16.930] 场。
[21:26.440] 的。
[21:31.520] 的。
[21:34.240] 远场数据
[21:37.990] 数据
[21:38.720] 场、
[21:42.360] 场。
[21:44.010] 场。
[21:48.050] 场。
[21:49.360] 场。
[21:56.150] 场
[21:58.760] 快。
[22:06.990] 的
[22:10.710] 开。
[22:15.720] 数据
[22:20.960] 的
[22:22.060] 数据。
[22:30.510] 坏。
[22:34.770] 把
[22:36.420] 号
[22:44.220] 花场
[22:47.330] 数据
[22:49.880] 远远
[22:52.940] 场
[22:53.860] 数据
[22:57.880] 数据
[23:02.100] 数据、
[23:03.120] 数据、
[23:08.630] 场。
[23:09.920] 数据、
[23:11.880] 场。
[23:16.820] 的
[23:21.360] 坏
[23:30.310] 场
[23:31.700] 的。
[23:49.090] 二
[23:50.190] 五。
[23:54.760] 二
[24:04.040] 数据场、
[24:06.320] 场、
[24:08.400] 坏
[24:10.650] 场
[24:17.320] 场
[24:18.750] 场
[24:19.730] 场
[24:31.000] 一
[24:34.950] 场。
[24:36.360] 场。
[24:37.880] 花。
[24:44.040] 10年
[24:46.770] 的。
[24:49.720] 咱不说，
[24:57.740] 的。
[24:59.520] 数据。
[25:00.830] 号
[25:04.400] 数据
[25:06.360] 场、
[25:07.870] 数据、
[25:12.730] 数据
[25:19.450] 数据
[25:22.800] 场、
[25:24.120] 场
[25:25.060] 数据
[25:26.040] 场
[25:29.330] 远远
[25:31.400] 坏，
[26:25.680] 场
[26:27.570] 五
[26:32.350] 花
[26:34.600] 场。
[26:37.220] 远
[26:38.650] 数据
[26:41.120] 数据、
[26:46.780] 场
[26:48.710] 花、
[26:51.880] 场、
[26:52.760] 场、
[26:54.550] 场。
[26:56.060] 的。
[26:59.660] 数据
[27:01.550] 场。
[27:05.080] 数据
[27:07.880] 数据
[27:11.800] 场、
[27:19.950] 场。
[27:23.020] 的。
[27:28.480] 的
[27:31.420] 五。
[27:35.240] 五。
[27:41.060] 场。
[27:43.730] 数据。
[27:45.680] 的。
[27:47.400] 二
[27:51.840] 的。
[27:56.450] 场
[27:58.270] 二。
[28:05.590] 三。
[28:10.420] 的
[28:17.160] 句。
[28:20.630] 看。
[28:23.800] 还可以学点
[28:29.020] 场
[28:30.310] 的。
[28:32.270] 的
[28:34.060] 句
[28:35.590] 的。
[28:44.810] 的。
[28:45.950] 场
[28:46.900] 的
[28:50.240] 的
[28:54.570] 场
[28:55.480] 数据。
[28:57.770] 场
[29:05.160] 数据、
[29:07.570] 场
[29:08.790] 数据
[29:12.740] 的
[29:14.290] 数据。
[29:33.760] 场
[29:35.060] 的
[29:37.830] 数据。
[29:41.940] 句
[29:43.930] 数据
[29:47.220] 的
[29:50.780] 数据。
[30:04.090] 了
[30:05.080] 远场
[30:09.210] 的
[30:10.850] 数据
[30:13.500] 场、
[30:17.210] 数据。
[30:21.280] 场
[30:26.240] 市场。
[31:23.760] 或者。
[31:29.620] 老。
[31:33.960] 了坏。
[31:41.150] 数据。
[31:47.580] 对
[31:51.690] 数据。
[31:53.280] 句
[32:02.080] 17
[32:10.970] 的
[32:12.080] 明天。
[32:13.120] 约的8:30。
[32:14.270] 好了。
[32:17.650] 我让我回去。
[32:19.380] 别的都没事了。
[32:20.560] 这边。
[32:21.190] 别问我了吗？
[32:22.540] 看着个小问题，
[32:23.920] 谁知
[32:29.360] 不是的话。
[32:30.800] 他们开始。
[32:32.160] 说白了。
[32:35.660] 今天明天。
[32:39.040] 就
[32:40.390] 这种干不了。
[32:43.450] 把减震下来，
[32:50.970] 想做一个固定的
[32:57.240] 4个人都会做1个号就。
[33:02.930] 主要是这种天气做套固定。
[33:07.290] 干不了。
[33:10.650] 那种太阳特别好。
[33:14.050] 差不多。
[33:19.000] 点。
[33:20.620] 你好，
[33:21.570] 谁知
[33:23.130] 要地儿吗？第你小孩张长浩。
[33:27.300] 前天我那修修你不是说
[33:29.660] 过那一个是我明天不能去。
[33:31.920] 我跟你咨询这就在这了。
[33:34.030] 明天下午应该就完了，我看您还有别的问题，上一会看见面问题，你还刚才我们要出来的要加时间，他怎么一查我这车没有任何表示。
[33:48.160] 没有显示上保险在这上面我们可以打车上来，不过
[33:53.360] 怎么称呼您，今天来了也是上后边查了是吗？
[33:57.780] 对，不是，刚才说实际上网上放了一圈，谁知
[34:02.860] 就用我们了，你给他行驶行驶本没给他吗？然后拿香板查一下。
[34:09.310] 就后边吃饭去就没别的地儿，我们公司就办不就在那。
[34:14.180] 我关键他觉得一个没卡，因为您比如上新车的时候不牌子，好比说还没下来的时候不能拿行驶本上的保险也
[34:22.460] 这样对吧？您包括那天来做保养的时候，我也劝给你登个牌子，
[34:27.300] 你拍照泡不是当时肯定还没下来，牌照号肯定是往下来。
[34:31.830] 对，你说你拿行驶本给我查一下是吗？
[34:36.280] 人家什么时候不用打电话也是这个问题，是不是保险公司现在
[34:40.770] 都会提前给您打电话，一般简单来说，因为行驶本号咱不一定能背得下来，
[34:45.640] 车牌照肯定能记得住对吧？你
[34:48.360] 明天就像我们需要上面写着，我们什么刚才
[34:55.170] 停车的时候，电视那是你选择开出来就完了吗？应该买车的时候都是这边定的，你像
[35:03.990] 险的话我们还继续按走，还是有些东西没必要这么做。
[35:08.860] 像一些小其实都没必要。
[35:12.440] 你给我说说看，你类似于看咱们车首先是市区上下班开是吧？
[35:19.430] 对。
[35:20.290] 你比如像涉水这种东西有必要吗？你会经过积水路段吗？或者说下很大雨了还开着车吗？自然
[35:27.000] 自燃车辆自燃险你觉得有必要没必要，然后更多你看划痕。
[35:33.730] 对，然后跟着上了，听说华南都不想
[35:39.770] 说是划痕，您觉得没必要阀门都会不上，但是车损必须要。
[35:44.020] 车损险是递交上了，车很低上，对，因为你在没有车损险，你没有划痕险，你可以走车损险修车，
[35:52.350] 但是你如果车损都不上，那就没戏了，你可以相当于基本碰到撞了你都修过来了，
[35:58.800] 完了剩下就是什么？三者不计免赔，商业就这些东西了。
[36:03.960] 商业险这些东西，然后风挡上愿意上就上了一个没多少钱的东西，
[36:08.160] 的就封到玻璃险，玻璃下你要愿意上去，上来了。
[36:13.970] 我听找人给我打电话介绍的的，但有的说是说明显
[36:21.530] 这个以前上学是15万，他说的应该提高，有的时候应该减少，没必要一般选择也就是陪人那是吗？对。
[36:31.780] 陪人现在一般少都是100万左右，
[36:34.840] 最少得上100万。
[36:37.230] 对，真说不是说就这么跟您说吗？比如说咱举不恰当例子，咱真不能壮丽人生，
[36:46.330] 你要50万保险根本不够赔的，
[36:49.800] 那是100对是100万每个人，还有一个就是什么车上人员对船上人员无所谓，车咱也不是拉别拉别人活的车，咱都自个家人有啥的。
[37:05.090] 对，那就没啥事了，你要不天天拉别人了，都是坐车坐这都是自个家人，就觉得那啥有必要。
[37:12.610] 完了还有一个就是盗抢了，那也没必要。
[37:17.450] 那玩意丢车才给，
[37:19.220] 丢车还陪残值，也不是配音。
[37:22.510] 他赔的是残值方面。
[37:24.570] 有过失的
[37:26.580] 身份在你们这儿还有一个。
[37:29.540] 倒着走着过来，谁知
[37:32.310] 不是他们说一个人一个双方
[37:37.480] 这都不用上了，不然都蒙上了，盗抢。
[37:44.330] 玩意有啥没用，她这边说着什么东西。
[37:47.020] 车上人员
[37:48.830] 他说还有一个。
[37:51.910] 十五现在准备谁知。
[37:53.660] 王晨。
[37:55.320] 不想上网也想上了。
[37:57.440] 他的想法就是那种。
[37:59.900] 实际上现在就想发生你上了1000块钱是吧？这显一下就提高了是吧？
[38:05.530] 对，还钱得单交一笔钱，但是相当于这样，如果您车上边有划伤，那就可以。
[38:12.870] 我知道你就可以上还给你，因为车损险的要求是什么意思？
[38:17.890] 好比说这是那辆车对吧？你的钱棒蹭了，
[38:21.440] 后办法凑，
[38:22.660] 你没有房地产的情况下，你一次性休不下来。
[38:26.160] 因为车损是什么意思？车损是必须要有贯通伤，
[38:29.900] 比如说这一门了盖门这两门都连上了，OK，保险一次都修了，如果中间断了没连上去伤，
[38:36.970] 你就相当于两块。
[38:38.380] 你要如果有划痕险的话，你没关系长一点，你车身上有多少份商都会修，然后在他的保额范围之内。
[38:44.910] 就举个例子，奔驰给保险公司定价是咱就说3000块钱一块鸡，举个例子3000块钱一块，
[38:51.770] 你比如说他保底3万块钱的划痕险，3万块钱相当于对应了10块喷漆，所以说你哪有伤你都会修，
[38:58.910] 但是车损不一样，车损是必须要贯通伤
[39:01.780] 才能修，如果说就像我举的两极端前后万吗OK你要不休想放，要不装修后上车走了，
[39:10.180] 所以说这就是车损发生的区别。
[39:12.620] 相对来说车损比如说有一些追尾事故，或者说这件没坏，咱们先把往往都力都掉了，这我肯定是走都走了。
[39:20.010] 我觉得就完成了，包括什么问题我重新开的车，
[39:25.510] 等于我滑坡以后，完了我去修修了以后你就保险一下上去了，
[39:31.270] 就等于这片土地
[39:33.280] 肯定了，因为你出险肯定就会上上。
[39:35.680] 上波
[39:37.510] 以说就发生，你说就像这种他想修他有一个小地方，你看有吗？
[39:42.260] 就这么跟您说，我自己车上了保险应该
[39:46.520] 三者不计免赔，
[39:48.490] 然后车损划痕。
[39:51.430] 玻璃。
[39:53.070] 其他都
[39:53.920] 我就上这句话。
[39:55.950] 谁知
[39:57.360] 划痕、划痕、
[39:58.820] 车损和玻璃。
[40:00.690] 附加险
[40:01.640] 说的让他喜欢车有的就出来了。
[40:05.180] 我想可能到时候不的时候也认不出来。
[40:10.580] 疤痕车损还有一个玻璃险等，
[40:16.080] 等会我看我那保单在这里。
[40:18.400] 我说不用你说。
[40:20.010] 不知道你我看一下我的保障。
[40:22.380] 别说环境把你给他了，不是你的他的还有保健品。
[40:27.160] 就达不到这。
[40:31.050] 他的老板这个很清楚对不对？
[40:33.960] 达到了。
[40:36.120] 的。
[40:36.940] 的
[40:40.880] 的。
[40:41.520] 的
[40:46.160] 强制性的。
[40:51.620] 强制性就不用跟您说了，强制险是必须要上的，咱就甭说了。
[40:56.860] 我上车损三
[41:02.160] 场
[41:04.670] 的。
[41:11.200] 数据。
[41:18.890] 我也上了一个车上人员，因为我这便宜，
[41:29.290] 人家说大众的便宜，我上了一下车上人员责任险，司机和乘客，
[41:35.500] 司机，但是我上的少，就是个赔1万的那种，司机赔1万，乘客赔1万，等于这样加起来我才花70块钱保险。
[41:44.710] 这样
[41:46.580] 到时候就看到你再问问那边多少多贵，显出多少钱，
[41:52.150] 在考虑就是陪车上人和乘客这样。
[41:55.290] 你麻烦你看他们给我规划的，
[41:58.840] 你看有什么事情我想说的或者要去掉的，写一下什么叫
[42:04.150] 三者盗抢，
[42:06.600] 衣服、红色和
[42:12.520] 这一段你跟城管加一块才300块钱头上，
[42:18.050] 然后涉水这就吹了，
[42:22.210] 有个盗抢就不要了。
[42:25.230] 谁知等这上边涉水盗抢不要了，给您送完不6000块钱吗？
[42:30.750] 他肯定没钱。
[42:32.780] 我知道剪的一个优惠。
[42:35.040] 不就是相当于保险公司给您上保险有什么折扣还是什么的返利的东西。
[42:40.630] 都有，我这还40%。
[42:43.070] 就到边上，我是大众电商，
[42:45.800] 身体保险公司上，但是住店的这种
[42:52.640] 好多人都差不多。
[42:56.180] 还没有，但是
[43:00.520] 是我们公司肯定
[43:02.960] 拉客户。
[43:04.640] 然后您这上班她没给您报划痕险，
[43:09.060] 加了一个车子，要是
[43:12.910] 你要是按您的意思，家属麻烦。
[43:15.900] 刚回来。
[43:17.180] 然后完了有一个估计，
[43:22.650] 也可以考虑一下后期走势，
[43:25.980] 走的时候有不计免赔，在这个基础上再写一下。
[43:32.000] 到
[43:34.040] 重新写一下
[43:38.400] 的。
[43:44.220] 场
[43:48.750] 把
[43:51.220] 讲
[43:54.980] 场
[43:57.960] 的
[44:08.980] 的
[44:10.810] 的。
[44:16.750] 万。
[44:23.120] 哥哥。
[44:29.810] 家人无所谓，贵买点。
[44:37.100] 您上一个反正到时候要真敢不要规定的对不对？
[44:43.410] 小王我刚才说要低1万，有的说是
[44:48.860] 咱也不指那挣钱是吧？
[44:51.440] 是吧？咱有点万一到时候什么就跟医保似的，你不配该抱回来点是点对吧？
[44:58.310] 谁知
[45:00.210] 我不知道这我不了解咱们这车是孙什么打动的，就是他这高了能高多少哪能陪100万。
[45:07.290] 要是100万，我这上一个你反正我到时候出事你陪我去了相当于。
[45:11.920] 他的保险反正一般就是上个低档的或者中终点的差不多就行了，打击，然后保额也没有那么高，他那个钱我看了好多都不高。
[45:23.640] 您那个车因为车价比我的车比我们家车贵，等于泥河上两点才花了300多块钱，我这花了70块钱。
[45:31.550] 差不多了，您没差多少也不差这一两百，对也不差这两三百了，上应该是上一个了。
[45:39.660] 对。
[45:41.300] 然后什么说上那边这个是按照您说，我觉得我建议您加一个不计两天加一个划痕，然后把到小河瘦下去了。
[45:50.510] 这个活动我不进去了是吧？
[45:53.580] 由是吧您可以咨询一下，到时上保险时候先咨询一下，他这不记名没显示什么是什么意思，我觉得这好像我一样住着，还是给后续出钱省事儿了。
[46:02.490] 然后他好像也没多贵，
[46:05.380] 有完了之后，
[46:07.400] 不计免赔也没多贵，
[46:10.380] 也是几百块钱的险种。
[46:13.470] 都不是，那可不是划痕和车损贵华风险上千，
[46:19.010] 还显示最贵的。
[46:22.880] 对，你要是说我有一块小修，那就是要说的都无所谓了，就去
[46:31.330] 就别上，因为你上房你最好建议您修修别的。
[46:35.100] 当时我见过了，
[46:37.350] 就是说你也会当然说这一块加一块我是
[46:43.250] 修完以后我就用出去了，明天给我上了，
[46:48.730] 或者说我不用这个钱要自己花钱要，
[46:52.790] 像上图这个幅度，我觉得还是
[46:55.320] 还是上浮的幅度和事无巨细。
[46:57.500] 算是吧，因为你自费4000块钱一块接一块时间，
[47:02.950] 而且你要说修一块还能凑合接受，你修两块可能接受不了。
[47:09.050] 小1万块钱，你把保险拉开了，涨它也涨不了1万知道。
[47:13.280] 对吧？
[47:14.560] 没什么概念车，一般也就能涨个一现金1000多2000块钱买了，觉得
[47:22.010] 休息会脱离危险，反正1000多点时间。
[47:25.840] 低调，因为一直没有修，没有
[47:28.200] 出现要没有1~3天的，后来我修了一下一下，不知道我们年多
[47:37.480] 谁知。
[47:40.090] 咱保险公司就这样，因为您要是谁知
[47:45.090] 对，因为保险公司现在涨幅，他不按你出险金额，按你初检的次数，
[47:51.630] 你说你这一年之内你用到几次保险公司，
[47:56.320] 你用到一次可能还没多大事，
[47:59.040] 用到两次就基本上跟没折扣差不多，
[48:02.920] 可能也就剩个8折还是7只多少。
[48:05.880] 反正基本上就跟您第一年上海都差不多。
[48:09.400] 您要是说用个4次5次可能还往上涨，就按100%多收。
[48:15.450] 保单我现在就护照号了都完了。
[48:18.000] 咱们要所以说一年休一回还碰了
[48:22.470] 电子商他们都有自己的，但我没听明白住店的时候在这上还是上了，别说是吧？完了吗？有区别吗？
[48:31.290] 这没什么区别，他是不是住店这方面也不是，我们住店、人保、平安、太平洋人寿给您，
[48:39.230] 您如果想直接来店里休想直接赔就上这4家了，然后到时候您来这边来我们店直接就能定了，您也能
[48:47.730] 您比如上衣外贸的，比如说好意说什么华泰保险OK，我们这没有住店的，您要想修非常麻烦，可能到时候
[48:56.590] 这平安人保不是你现在不是说保险公司，消防肯定是人寿，但是我们这个店在店里上的
[49:06.590] 保险公司上有区别吗？
[49:09.240] 店里有什么用？为什么他这优惠就得问问一下他，他们能给您什么返利？
[49:16.730] 在问问你，我也没有清楚现在电话包括外边保险公司给您什么福利，还是店里边给您什么福利，您可以两方面这个电话是开工
[49:28.590] 量没有，为啥这5873开头肯定是我们公司
[49:32.020] 咱有点，结果这9061我不知道是哪规定保险。
[49:35.770] 反正就是这个东西您可以两方面的都问问，
[49:39.920] 没法给您，比如说问问这您说你先给我出一包价，就说白了你先给我出一个报价单，就跟您手机上的，你先给我列单子，我先瞅瞅。
[49:48.370] 等一下完了我再问问别地儿模式上比如这同样的都不见，
[49:56.860] 一样的，不是你是没关系，修理的跟他们保险公司没有关系，修理是跟4S店有关系，
[50:04.010] 明白吧？你只要能来这修就行。
[50:07.660] 但是我的意思是如果你上了一个小保险，到时候你修起来会比较麻烦，你要上个人受咱这有书店能直赔，到时候你修什么的不是，为什么？我也说漏了
[50:20.370] 4S店上保险，
[50:21.900] 就为图一个，万一真修车他省点事儿，你直接把车开过去，定损完了我就搞这修就完了，修好了我也不用花钱，我就直接开回来了。
[50:31.240] 对。
[50:33.090] 行我知道了，对具体什么优惠我给不了您，我只能说咱们商量上什么险可以。
[50:42.220] 差不多，其实有没有是，所以说我就跟您很多不用
[50:48.520] 就想跟你说的，因为我不懂，所以也就是我上什么钱，我跟您说什么也就完了。
[50:55.670] 所以我觉得这些写东西自己家开车也就够用了，出来够用就得了，没必要上那么多，您喝水我都不开车，我都搁蒙提，我往水上那跑，
[51:07.130] 酉水边我不去，那他我停他给我泡了，我也没招，该招走给行。
[51:12.450] 我告诉你看干脆对吧，你一般听小区里也不可能给泡了，咱也不用蓝图打电话，
[51:17.850] 你没事吧发大洪水了是吧？
[51:20.540] 谢谢没事，咱们自然这种东西和临走的时候都涉及不到。
[51:25.750] 没事您再问问那优惠的事就完了。
[51:29.570] 没关系。
[51:32.150] 年轻的他分走出来。
[51:38.740] 我录音还没停。
[51:42.250] 然后说我们二
[51:49.620] 这些
[51:58.810] 好看一下。
[52:00.040] 的。
[52:02.140] 谁知。
[52:04.440] 这事儿就好了，创业的我们单位考虑一下，我觉得谁知
[52:09.990] 谁知
[52:14.320] 部门。
