[00:00.000] 直接车开始接收，
[07:29.370] 就怎么能把这码消掉，
[07:31.360] 但是您这车没有表现出来故障现象。
[07:35.040] 你明白我的意思吗？咱们可以针对故障码做维修，如果说这马
[07:39.840] 想消除掉，
[07:41.550] 早期然后再说。
[07:47.000] 这个东西怎么来维修？
[07:49.660] 这个东西是需要做一个系统的检查的，
[07:53.480] 不是说我扫一个我的电脑做个诊断就能出来一个结果，
[07:57.250] 要。
[07:58.230] 明白意思吗？如果您需要做维修，我们可以针对一个故障码给您做维修。
[08:03.500] 做检查，
[08:04.990] 师傅会给我一个维修方案，
[08:07.410] 怎么样把这码消掉，因为咱们做检查今天有个结果是告要告诉你不。
[08:12.360] 不要相反是把现在这个问题解决掉，现在。
[08:15.660] 没有问题，只是有故障码就是问题。
[08:19.810] 这么。
[08:21.110] 因为比如。
[08:22.110] 说电压低。
[08:23.110] 电量低。
[08:24.110] 就把这个问题解决就可以。
[08:26.010] 对没错。
[08:26.910] 没错。
[08:28.480] 姐您就把车放在店里，今天我们把故障码针对性给你做检查，给他消掉，
[08:34.530] 没有问题，就这一点就这几个问题跟你说全了。
[08:40.580] 可能是。
[08:42.550] 问题不算问题主要就是。
[08:45.300] 没了，对，可能涉及到保修的话就是起动机。
[08:49.700] 电池容积过低是吗？
[08:52.090] 我就这一个。
[08:54.810] 别怎么样，大概多久我明天能告诉你结果怎么做维修，
[09:01.130] 明天告诉我。
[09:02.430] 作为对结果给您个结果。
[09:05.250] 如果需要换电池。
[09:07.740] 怎么说，待会我单独告诉你，因为蓄电池保修期是一年2万公里，
[09:13.200] 蓄电池的保修期
[09:15.400] 是一年2万公里。
[09:21.080] 我现在休不休都是我。
[09:23.380] 自己不是的。
[09:25.130] 因为您客户的希望肯定是。
[09:29.480] 全免费吗对吧？
[09:31.180] 一分钱不花是吧？我们会把您的需求往上提，
[09:34.780] 然后厂家会给一个
[09:37.500] 一个结果，
[09:39.000] 或者说客户承担50%，我们承担50%这样
[09:42.500] 均分或者说不能赔付给您。
[09:45.160] 任何的费用，这都是有一个结果的。
[09:47.460] 但是这是什么原因造成？
[09:50.010] 是它本身有问题，还是说我充电充上你开了少了怎么会电压低呢？
[09:57.780] 这不好回复给您，因为质保这东西它产生质量问题的话，如果符合这要求肯定是全赔给您的。
[10:04.190] 因为他怎么造成这个问题，
[10:06.400] 这个不好给您解读。
[10:08.250] 因为电池这个东西。
[10:10.710] 谁知。
[10:11.720] 它是需要充电的，肯定多开一些会更好。
[10:18.480] 对
[10:19.430] 的。
[10:21.730] 其他的没有问题。
[10:23.730] 好了。
[10:26.470] 查出问题了，比如说换电瓶。
[10:28.630] 咱们再协商沟通。
[10:30.900] 如果电瓶有货的话，立刻就能给您换。
[10:34.980] 但是我再多说一句，就是说如果说您起挺好用的话，
[10:39.390] 后的功能好用，着火都正常的话。
[10:42.340] 它是可以忽略的。
[10:44.190] 像您所说的后续可能出现问题，这东西不可预知。
[10:50.240] 他走着。
[10:51.540] 这几个。
[10:55.080] 他有的话他就是有瘾。
[10:57.380] 是有隐患没问题。
[11:00.570] 是我告知您给您解决这问题，
[11:09.260] 谁知。
[11:12.450] 可以，然后
[11:14.680] 我在。
[11:16.980] 几个出来行好好。
[11:20.230] 假如说换电瓶没有库存的话，没有货你也可以先开走货到再来换都行。
[11:25.670] 今天帮我看一下两开走了。
[11:32.650] 现在看现在一块是吗？
[11:36.230] 还有没有？
[11:37.530] 电瓶是吗？有。
[11:39.000] 对，我可以给您查，他有两块电瓶，一个是启动蓄电池，还有一个辅助去兼职。
[11:45.620] 他有两个，因为目前不知道他是哪一个。
[11:47.920] 而且这次保养。
[11:48.920] 不单独交强，因为他。
[11:50.140] 这要求就把9000多块钱交了，现在都不能少，你的包都。
[11:54.440] 我帮你协调一下。
[11:56.400] 给您调解成功了，您这多少？
[11:59.700] 很多。
[12:00.700] 印章过来的全部课程全网通用。
[12:04.870] 那就哪个。
[12:06.170] 在做行没问题，药店的答案建议或者。
[12:13.170] 给您拿份取出来，
[12:15.360] 然后项目给你写在这儿，发票里面登录。
[12:19.940] 删掉怎么样？
[12:22.000] 谁知
[12:23.730] 说。
[12:26.100] 要用车子。
[12:27.100] 然后您。
[12:30.270] 谁知。
[12:31.670] 行，我再给您。
[12:33.460] 然后您加上我微信到明天好了我通知你。
[12:36.380] 好
[12:38.530] 场
[12:41.970] 场。
[12:48.310] 早点尽量早点肯定。
[12:52.870] 数据。
[12:55.310] 场
[12:57.550] 数据。
[12:59.850] 的。
[13:01.850] 好
[13:07.390] 二。
[13:09.880] 百。
[13:10.800] 没别的事吗？没事慢走了，好好咱们今天。
[13:15.100] 打电话进来来到这里。
[13:17.730] 在
[13:20.470] 怎么让
[13:26.110] 这个好。
[13:27.400] 谢谢再见。
[13:33.490] 首先这方面问一下，
[13:35.760] 要
[13:36.620] 电话。
[13:39.920] 你们这边出现客户打电话有点多了，
[13:45.310] 一点点，
[13:46.640] 谁知
[13:52.890] 谁知
[14:00.480] 第
[14:06.370] 五。
[14:17.870] 15 15。
[14:27.520] 说。
[14:48.560] 大
[15:03.150] 说
[15:04.890] 今天
[15:10.460] 说。
[15:11.570] 好。
[15:13.530] 二
[15:15.030] 先不要动手，
[15:17.870] 抓了后面。
[15:21.330] 你好。
[15:23.520] 你说一下这边说一下。
[15:28.120] 刚才直接给您问到我们河口的工作人员，
[15:32.190] 您起重机蓄电池每次着车谁知他大的面积销售大小大，
[15:41.750] 这里有两公里，如果您需要谁知
[15:50.670] 不想使用，
[15:55.150] 这个事儿还可以。
[15:57.890] 这个和你的少没关系。
[16:01.160] 这个价格不要做，这样子您这边有一个发电机发电的话，你跑多少他可能会放假，我们也。
[16:12.530] 如果是应该的。
[16:14.110] 好的情况，他经常给他放情况，一定的时间的话，有一个电子食堂他一个保健，谁知宏基过低，
[16:24.660] 容易没有记录，
[16:26.700] 用没票了，我们也跟他讲好我们要走了。
[16:31.840] 为什么？
[16:32.730] 谁知
[16:35.460] 对，因为你们充电又发发电机的一样，我们这有一个
[16:40.800] 咱是维修还是保养？
[16:43.360] 我这能打开。
[16:45.600] 其实用
[16:47.510] 还是不太建议您换这个东西，因为这个东西是不想您使用。
[16:51.440] 您着急都是正常的企业。
[16:54.160] 没有了，开或者我这边您的行驶本用一下。
[17:00.870] 这样
[17:02.930] 要等。
[17:04.200] 谁知
[17:04.960] 如果说您希望。
[17:07.260] 故障码被消掉的话。
[17:09.070] 以后您就正常使用开，然后还有就是说
[17:13.160] 因为F过来马上给你删掉了，这是吧？给了
[17:17.440] 或者小女孩
[17:18.680] 删掉了。
[17:21.390] 谁知
[17:24.730] 对我没有办法放在后面方便。
[17:30.120] 包括在哪？
[17:32.960] 让
[17:34.480] 揭秘一下。
[17:38.030] 在现场。
[17:42.700] 517364。
[17:45.300] 那点东西后面先拍一段时间，然后电瓶同时
[17:53.290] 还是让C200是吧？
[17:55.480] 对。
[17:56.780] 是一张C200是吧？
[17:58.630] 86080。
[17:59.930] 菱形A待您这就行了。
[18:04.440] 我给您装好，我给您拿卡。
[18:06.740] 卡，您还得给我拍个照片。
[18:08.900] 这员工可能性，一人就自己操作，等一下第二的话。
[18:12.200] 如果开不出来的话，可能。
[18:14.390] 坏心的。
[18:15.770] 因为从这个结果来说，他仍然过低，容易过低的话，
[18:22.200] 变成自身的话可能有一个
[18:24.340] 当然还有一个功能，
[18:27.390] 过去没有电池，
[18:29.750] 两位
[18:34.140] 大概在3000米左右差不多。
[18:41.220] 咱们咱那部分品牌就是奔驰，
[18:44.790] 就是奔驰的。
[18:46.390] 原厂的电池。
[18:53.430] 话筒。
[18:57.190] 不方便就在座椅底下。
[18:59.660] 做一笔。
[19:02.210] 没错。
[19:09.250] 如果说您换了一块新的电池，您还这么开的话，可能
[19:14.150] 硅电池中就这样。
[19:21.950] 其实我建议您还是。
[19:24.170] 也使用看一看这个东西一般也会有征兆的，比如说着车的时候。
[19:29.700] 咔咔才招。
[19:31.500] 这种特别吃力，启动机的力量很微小。
[19:35.140] 不会的。
[19:38.110] 除非如果发电机不工作了，那会发电机不工作，可能会
[19:44.920] 您这是不会的。
[19:53.950] 行。
[19:55.950] 我因为车刚洗完，咱们一起去看一下。
[20:01.680] 我们这留档需要测的话提出来。
[20:06.810] 您可以拍照片可以吗？
[20:08.880] 或者直接拍就有一个。
[20:12.020] 广场
[20:17.240] 场。
[20:20.550] 句句
[20:30.330] 场、
[20:34.140] 场
[20:37.930] 五
[20:39.420] 句句。
[20:43.720] 场。
[20:45.870] 数据
[20:47.270] 坏。
[20:48.070] 剧场
[20:54.850] 的。
[20:57.310] 场
[20:59.790] 数据
[21:05.480] 坏
[21:06.880] 场
[21:10.450] 数据
[21:12.320] 数据
[21:19.450] 发票怎么开？
[21:21.080] 数据
[21:27.780] 场
[22:31.000] 维修的打算吗？
[22:33.420] 张琳女士。
[22:41.420] 马上。
[22:44.650] 1391350650是吧？
[22:46.820] 场。
[22:49.190] 还给您收好。
[22:51.130] 您可以简单了解一下，如果您维修的话他有一个补偿。
[22:56.310] 您这个买车的上一次保养
[23:06.120] 元
[23:29.990] 号
[23:39.200] 咱们这次第二。
[23:40.500] 次应该是必保换空调滤。
[23:45.390] 好了，您是买卡还是单做？
[23:48.000] 做介绍。
[23:55.770] 对于可能一些
[24:08.720] 场
[24:10.890] 场
[24:14.140] 的。
[24:17.210] 场
[24:19.990] 数据
[24:23.250] 他们有变化。
[24:33.320] 您看一下这是。
[24:34.620] 咱们这次保险项目和费用。
[24:36.830] 刚刚233
[24:39.870] 产品，谁知
[24:42.260] 第1项是B保养是最基础的换届纪律，第6圈是1213，
[24:48.930] 第二张是工号6838，完了之后底下通道668分，喜机油到355，
[24:56.620] 这是4项保养的记录，基本建议做还是你自己选一下，
[25:03.580] 或者说哪项不明白，你可以问我一下。
[25:07.450] 这些都是必须做，没有必须就是说现在。
[25:10.750] 在的保养都是建议。
[25:11.750] 一就是说最基本的应该算是比较。
[25:14.750] 要基本就是说。
[25:16.010] 鸡就这里换的是。
[25:17.310] 机油机滤空气。
[25:18.310] 滤空调力。
[25:19.310] 所谓的机油三滤的更换，
[25:21.000] 跑到美换空调滤芯的时候，我们都会建议起驾机空调工到。
[25:25.360] 到。
[25:26.660] 晕除臭除味吗？或者说换机油的时候有。
[25:29.660] 个就到的青蛙到后面
[25:35.870] 嗷嗷系统的杀菌除臭除味。
[25:37.960] 当你慢慢聊。
[25:39.260] 做这个像吗？
[25:40.870] 就这4项空调系统的时候除外。
[25:45.300] 空调杀菌它是两条清洗剂，
[25:48.710] 一个是杀菌除臭的，一个是抚慰的。
[25:51.370] 直接就什么时候你先给我用一下看一下。
[25:58.150] 可以没问题，我不是说说的不来关系描绘一下完了。
[26:03.390] 能要点
[26:04.230] 一点坐标等一下。
[26:09.150] 我想问一下A保和B保最大区别在A包
[26:14.620] 他俩的A跟B的基本区别，A就是换只有机油机滤壁的时候是绩优的。
[26:21.350] A是最小的保养B吗？
[26:23.650] 相对对。
[26:24.650] av135会比较简单，246。
[26:27.650] 复杂246复杂的。
[26:29.650] 也就是既有三类，咱们更换就是既有三类。
[26:32.650] 包括4万的。
[26:33.650] 您要多换火花塞。
[26:35.130] 完了每两年换刹车油，每6万公里换变速箱油，
[26:38.960] 它是每一个公里数不一定将它不一样的保养建议。
[26:42.480] 但是现在也。
[26:43.780] 没有前期谁知千块1万
[26:46.540] 都是1万。
[26:47.960] 换句话说下次再到一半，今天在这里。
[26:50.260] 对下次您。
[26:51.260] 该做A了，完了再下载作弊器，
[26:53.470] APP导致来
[26:57.180] 我马上开车，我最后不想行没问题。
[27:06.450] 空调您要知道一下，可能空调文化这些。
[27:09.750] 可能会有味。
[27:10.750] 因为它这花钱没有行，您知道这事就行了。
[27:13.690] 对。
[27:19.940] 那就把最后一项给您删除了。
[27:21.840] 就剩三项，就是换机油机滤空气滤芯空调。
[27:25.140] 预期还有一个洗几乎。
[27:26.140] 到费用是2406，
[27:29.450] 你再看再最后确认一下还有没有问题。
[27:42.070] 咱们车平均大概一年。
[27:44.370] 跑1万。
[27:47.610] 预计的取车时间现在是3点，预计行车时间是两个小时多一点。
[27:54.390] 点钱那肯定没问题。
[27:59.340] 大概在5点左右。
[28:01.040] 要下车，对的。
[28:04.920] 对，能不能您叮嘱一下，过去写作的时候地方我不看那个谁不仅是吧？
[28:12.350] 对，一定千万帮我自己盯着他们，不行，我不怕没事。
[28:16.950] 上班外面的里面亏的那些要钱，
[28:21.200] 或者没具体看，您告诉我过去太多，
[28:26.350] 他们吵吵的政府其他如果每次都给都行，
[28:36.650] 然后青春
[28:38.480] 没事，
[28:42.920] 还要
[28:45.010] 如果
[28:47.980] 对。
[28:53.790] 可能这一块
[29:04.060] 表达
[29:06.140] 这块
[29:14.950] 0.3。
[29:15.880] 2007
[29:23.640] 您可以做一个考虑，您了解一下。
[29:26.940] 奔驰提供。
[29:27.940] 这种保养套餐卡。
[29:29.190] 就是说比如说您。
[29:30.490] 一款车20577077的他提供
[29:34.010] 一臂的方法，三三两两。
[29:35.310] 两地的话他。
[29:36.310] 餐就是abb。
[29:39.090] 会比你单独会便宜一些，
[29:44.910] 场
[29:52.200] 人
[29:54.870] 现场
[30:00.300] 场
[30:04.210] 数据
[30:06.440] 给
[30:09.330] 的
[30:13.150] 场。
[30:23.160] 了
[30:26.200] 工具、
[30:30.610] 的
[30:40.850] 我这边也帮腔，
[30:44.240] 谁知
[30:46.120] 什么样？
[30:47.370] 这是准时。
[30:48.670] 单就是刚才我们确认这三个项目。
[30:50.670] 测试碰到绿色已经意外地收到惊喜。
[30:53.270] 这个是两千四百零。
[30:55.570] 给你签个字。
[30:56.960] 车队路车上。
[31:00.350] 这是您的取车单。
[31:02.290] 粘好了，我这边手机就办好了。
[31:04.490] 我说话。
[31:08.370] 没事您客气。
[31:43.310] 梳理一下。
[32:10.360] 理解了。
[32:11.780] 再见有多少原因？
[32:14.580] 不是冷漠了。
[32:45.010] 我都没干，我没给创造的
[32:48.090] 流量。
[32:50.280] 以前
[32:52.920] 然后你
[32:54.770] 你只要一次
[32:58.410] 可以投资我，你在家在这儿在里面。
[33:02.610] 晚饭前，
[33:04.430] 然后银行卡里
[33:08.630] 的商量在哪里鸠S店高二了的就别
[33:18.640] 没事干。
[33:20.790] 有着
[33:22.810] 他看了1500给你7关系，因为有关系。
[33:28.830] 没劲，我交钱他还是打电话说谁给你保险，
[33:32.710] 1500不管，谁知这么没有明天你就赶紧
[33:40.250] 乖
[33:42.550] 差不多。
[33:43.430] 拿到数据了你说。
[33:46.840] 好，
[34:20.670] 你发现一下。
[34:21.780] 号
[34:22.750] 数据、
[34:25.760] 数据
[34:35.270] 场
[34:40.770] 数据
[34:42.400] 花。
[34:44.630] 你好。
[34:48.410] 坏。
[34:49.810] 数据
[34:50.920] 数据
[34:51.790] 坏。
[34:53.280] 一
[34:57.750] 数据
[35:07.570] 3000块钱。
[35:11.160] 3000多。
[35:12.910] 花。
[35:16.040] 你是走火减肥。
[35:22.570] 点。
[35:26.810] 你。
[35:29.590] 先来那什么，
[35:32.300] 你可以先考虑上一个我们有一个保险的补偿险，
[35:36.740] 完了你走一次保险能赔2500块钱，
[35:39.790] 你在之后再走，完了之后来了之后先看有没有货，
[35:45.340] 来了就换。
[35:47.990] 的
[35:50.350] 了。
[35:53.540] 简单的就是说你上险。
[35:56.830] 投保险之前你先。
[36:01.600] 那个险种是1500块钱，但是你走完保险了，他会给你一次性赔你2000，我赔你两次。
[36:09.070] 就是说如果你走一次。
[36:10.370] 保险的话能挣1000块钱，
[36:12.370] 走两次保险的话。
[36:14.670] 3500的盈利。
[36:17.490] 有点
[36:18.440] 补偿你第二你走一年保你走完保险第二年你的保费部有可能会上浮吗？
[36:26.900] 就是补偿的
[36:30.710] 的。
[36:32.000] 你自己你待会找我给你办就行了。
[36:40.000] 好好好，先这么着好勒。
[36:47.920] 我都没安排，
[36:55.230] 有的时候弄啥了？
[36:57.160] 哪个不？
[36:59.310] 究竟这空气工程量就在那
[37:02.180] 加一个洗就。
[37:03.990] 酒吧都喜欢他。
[37:06.290] 要。
[37:10.570] 机场、
[37:16.080] 就走了。
[37:18.480] 行，明天上午给你打电话。
[37:23.470] 你说他买个保险卡，
[37:28.600] 弄完了没有？
[37:32.670] 我这边奔驰店。
[37:35.040] 咱们现在什么情况有没有？
[37:38.560] 弄干净了吗？
[37:42.330] 还有我笑笑我回去。
[37:45.100] 账号这不是他。
[37:47.400] 您这样你要自己能干净吗？
[37:51.460] 对吧？
[37:52.760] 更改全弄干净了。
[37:55.320] 这当中为什么马先生功能房吗？
[37:58.310] 的。
[37:59.200] 很快乐，然后你自己来，待会你不用这样回来，有空你来的时候把你发短信
[38:05.130] 拍一下。
[38:06.830] 还上了洗车房边。
[38:12.110] 行，他可能。
[38:14.410] 是怎么着，你那边下雨时候。
[38:18.990] 他可能就有高潮，什么叫缝隙？
[38:22.180] 建议更换轮胎什么意思？
[38:29.560] 不是参与到里面的。
[38:32.520] 正常化妆的。
[38:38.470] 还是
[38:40.670] 也就是现在您的车它是
[38:45.070] 他是通水口没有问题了，
[38:47.640] 我下面选择咱通过上撂那了不了，他可能就是某个地方，比如你D交底，
[38:54.940] 有淤血水肿，
[38:56.290] 或者说像你这种夸张性，有可能遇到水就这样一种情况。
[39:05.000] 一天都没通过的。
[39:07.650] 衣服。
[39:08.640] 没事应该没卖吗？我怀疑你这车可能是你这个
[39:13.450] 逛了
[39:15.490] 咋说就是你的车可能上个坡，就车上一逛了，它水可能往下流，
[39:21.230] 我怀疑是这种可能。
[39:25.090] 是吧？
[39:26.190] 您会吗你？
[39:28.260] 对吧？那就是我说的没错，那就是说可能娱乐点，
[39:32.840] 夏天特点都没成功，希望你这两个车子说话行，我帮你拆了给你看一下免费。
[39:41.140] 你猜一下好吧？
[39:43.840] 你找我
[39:44.800] 电商
[39:57.210] 好听好打电话。
[40:01.100] 市场。
[40:05.140] 行
[40:06.380] 没事。
[40:09.640] Bye bye. 
[40:13.540] 场
[40:16.400] 数据。
[40:22.870] 五
[40:24.040] 的
[40:28.380] 数据
[40:30.190] 数据
[40:33.400] 的
[40:50.560] 了
[40:54.560] 场
[41:01.030] 数据
[41:14.820] 数据、场、场、场、场、场、
[41:21.870] 场
[41:24.870] 数据
[41:26.240] 数据
[41:32.320] 花。
[41:39.190] 花
[41:40.610] 数据
[41:42.370] 的
[41:52.410] 场
[41:54.470] 数据
[41:56.330] 数据
[41:59.960] 坏
[42:00.840] 的。
[42:02.140] 差。
[42:03.140] 很严重，好。
[42:07.410] 数据。
[42:08.710] 句。
[42:09.710] 的
[42:11.770] 数据。
[42:23.630] 号
[42:33.560] 号。
[42:39.240] 好。
[42:40.830] 的
[42:44.950] 数据
[42:46.170] 数据。
[42:48.160] 数据。
[42:53.030] 坏。
[42:55.050] 数据
[42:56.870] 数据、
[43:03.750] 到
[43:04.660] 在中间的排版细一点。
[43:08.580] 那么把。
[43:09.900] 数据
[43:15.440] 数据
[43:16.990] 的
[43:19.160] 的
[43:21.340] 场。
[43:28.130] 坏
[43:31.160] 五
[43:43.100] 的
[43:46.940] 花。
[43:49.080] 了
[43:49.930] 4:00 5:20，
[43:54.520] 要
[43:56.630] 谁知
[44:05.610] 完了。
[44:34.320] 回家有点
[44:43.640] 下来
[44:47.310] 谁知。
[44:49.660] 了。
[44:57.580] 好。
