[00:00.050] 远、
[06:00.740] 五现金。
[06:01.570] 谁知
[06:03.480] 修一次咱俩香港对您只要不管修。
[06:07.930] 只要是走保险，比如说划痕、剐蹭，
[06:12.210] 这些都算交多少？1498。
[06:15.350] 有1500对1500块钱，然后一年一年之内最多能赔您两次，只要您修一次就2500，
[06:21.190] 一年之内没有出险就交了，对，因为这是一个补偿险，相当于您出险会给您一个补偿。
[06:34.940] 保险不是正好也是在咱们这上吗？都能查到。
[06:38.760] 拿着您的身份证跟行驶本就可以了，我
[06:41.850] 在你这上吗？我带您再查保险那边上号行。
[06:47.050] 明天做了基础的最后一块。
[06:51.670] 你看没有做到，谁知上班了，这来一般1月了，
[07:07.650] 天窗做过维护吗？您说不知道。没。
[07:14.640] 但他很少用。
[07:16.200] 因为最近下雨好多天窗漏水的
[07:21.200] 话，
[07:29.760] 花
[07:35.790] 场
[07:42.730] 数据
[07:45.140] 场。
[07:46.360] 数据
[07:48.880] 数据
[07:58.030] 场。
[08:05.880] 的
[08:09.290] 远
[08:10.520] 数据、
[08:15.300] 坏数据
[08:21.470] 场。
[08:22.820] 场
[08:27.960] 数据、
[08:35.440] 场
[08:41.190] 的。
[08:43.020] 场
[08:46.040] 的。
[08:51.720] 数据
[08:52.980] 数据。
[08:55.030] 五
[08:56.190] 的
[09:05.110] 的
[09:08.260] 数据。
[09:13.220] 两张卡
[09:17.600] 还
[09:19.950] 句
[09:20.660] 时间长了记不住。
[09:26.770] 最早的时候
[09:28.690] 买过一个EAB
[09:31.520] 在17年的时候，
[09:33.580] 这都用过了，当时用了一个A然后用了一个币，
[09:39.270] 然后后来在
[09:41.320] 18年的时候又买了一张
[09:45.040] B宝空调滤芯，
[09:47.400] 然后又买的那张是做了一个A还剩一个B
[09:51.760] 好，然后这次我们大概看一下，
[09:57.510] 地堡跟火花塞应该都是暂时不用您再花钱了，您也需要交一个空调滤芯，
[10:05.270] 空调清洗还有一个燃油系统的清洗，
[10:09.580] 大概得4000块钱喝4317，如果要是都做的，
[10:16.030] 然后B保温黄开是应该之前付过了，就不用花钱了。
[10:23.150] 说8.5说
[10:26.320] 时间的话您下午4点左右过来，我估计应该一两点钟就能好，到时候我给您去个电话，您随时来就行，也不用着急，下午5:30之前来就行了。
[10:36.580] 快过来，然后看看这个钱内
[10:41.540] 车回去帮您再做个全车检查，如果有什么问题我再电话联系一下。
[10:47.370] 您的身份证带了是吧？
[10:49.580] 还有行驶本是在你这吗？对我知道了，待会没事，待会我带你直接到保险，不您保险是上的哪家保险公司的？
[10:57.570] 平安应该觉得手机里不是有电子保单，应该有。
[11:01.710] 待会您看看能查到。
[11:03.560] 谁知
[11:05.360] 主要是看看你上没上车损这些保险。
[11:07.980] 都上我这签了。
[11:10.450] 远
[11:12.800] 远远
[11:21.710] 然后还有一种情况，比如说别人把您的车蹭了，走对方的保险来修车，
[11:28.250] 就是一年你也不用着急，
[11:31.820] 他今天您上完以后15天以后生效，有两个星期的一个等待期，
[11:41.290] 开
[11:44.400] 的
[11:49.080] 待会您看看手机里有没有电子保单。
[11:52.610] 数据。
