[00:00.000] 现在赵女士唱歌，
[22:45.260] 空间比较大，跟以前
[22:48.530] 记住了。
[22:49.580] 264,800，
[22:52.480] 接下来也就这样。
[22:55.120] 优惠4万。
[23:01.590] 对，这就是比较科技比较强。
[23:07.880] 指标上没有说是
[23:09.900] 多少
[23:14.810] 有指标。
[23:16.330] 我觉得这车好像苦中作乐，
[23:21.230] 发动机不1.3T
[23:24.100] 高功率100 120瓦，
[23:26.480] 这种风气的提速还是挺快的。
[23:30.230] 这车是这样吗？有时间。
[23:32.540] 变速箱什么
[23:33.930] 的7速双离合器，
[23:36.290] 那个车要价都有去，
[23:38.820] 这事来说其实却不再
[23:40.720] 熊冠什么？
[23:43.120] 一个就普通迈步，
[23:44.960] 有什么事
[23:47.660] 努力。
[23:48.630] 对独立的。
[23:49.840] 这肯定独立。
[23:52.310] 看尾部做的也很好看，
[23:54.330] 这都是圆的。
[23:55.730] 然后也做镂空的运动赛车的感觉，
[24:00.260] 然后空间也比较长，倒车影像也是隐藏式的。
[24:04.080] 就
[24:05.640] 红、黑白、蓝、灰。
[24:09.990] 他尾灯做的跟战斗机翅膀的，
[24:14.180] 这个车就完全偏向运动，然后家用个人带不开，
[24:18.400] 有的话也是唯一的口感。
[24:21.360] 谁知
[24:23.100] 又换一个东西，有多少钱您可以再去改装，
[24:27.470] 换大的了。
[24:28.980] 也可以谢谢换一个大的那种这一块的依靠轮胎轮毂的话，滑点的估计超过两块钱。
[24:41.600] 这些都没错的。
[24:43.450] 我怎么觉得这轮股票怎么样，我觉得这种轮毂不好看，这种的话它就是不行。
[24:50.630] 首先好吗？没上你说的试试贵，
[24:56.650] 你想那个车能再买这一个车，谁知
[25:01.880] 标着就
[25:06.000] 所以就是cv发的。
[25:08.310] 我了他不喜欢推了。
[25:11.420] 我C的内饰的话，
[25:15.480] 你说。
[25:17.800] 我跟小胡一样，
[25:28.360] 除了一点
[25:29.590] 买了。
[25:30.900] 下午了。
[25:32.430] 了。
[25:36.550] 你不觉得吗？
[25:38.890] 而且
[25:47.850] 不用。
[25:48.820] 我想看看你也不要，毕竟我行。
[25:56.200] 你说他就跟小一样，
[25:58.400] 我爸那什么欺负。
[26:02.680] 你到时候你们三天两天不想开了，二手车出去麻烦，
[26:08.650] 突出保持
[26:13.150] 没来看，我们看到你买对了，
[26:16.950] 小胡子把武器换了，胡同两边都化了，
[26:20.690] 还
[26:35.590] 比较差不多。
[26:37.310] 但是我们今天都不好看，
[26:43.070] 是买菜也好不断，
[26:48.510] 但是把他换完了。
[26:54.830] 你指定贷款了，
[26:56.810] 那就是我的你喜欢放弃。
[27:02.580] 然后如果买它就是把武器换了之后换S再后来就
[27:07.400] 在话大小了，别几年以后了，
[27:10.520] 指定他买车，你光几千块钱我才会这看到别人就忘了。
[27:16.960] 你换了你到时候我心话了，你不是还得放开。
[27:26.490] 今天那是真的吗？
[27:31.910] 因为你可能有一个gl C了，
[27:33.940] 你就不想再要一样的内饰。
[27:35.910] 我不想，但是外面好看，我喜欢感冒。
[27:45.920] 纠结他俩。
[27:47.570] 你先起码先把号占，因为今年大概9月份的话要出政策，
[27:51.750] 一个人名下只能有一个车，你到时候换不了车了，咔嚓给你来一个。
[27:56.070] 我就是为了所以我就站着行，到时候也不这么想。
[28:00.560] 就像这段时间好多都是家里边直接就在奔驰这买俩车买刹车，
[28:04.910] 准备开到一槽烂的那种，因为9月份他只要当时咔嚓给你出这一政策，你再想买就买不了了。
[28:12.420] 我选择了远了。
[28:19.660] 你只能身上有一个指标你才能换车，
[28:23.770] 超过俩的就不行了。
[28:27.600] 觉得
[28:28.930] 上
[28:35.560] 我说了。
[28:37.450] 你要出来光这边那个不对吗？
[28:49.400] 差挺多。
[28:51.440] 他儿子。
[28:53.200] 你怎么着？
[28:57.950] 我没说。
[29:07.800] 哪个是
[29:08.600] 指标？
[29:10.810] 那个指标现在还有别的车吗？
[29:14.660] 对他。
[29:16.030] 国标线就是一能。
[29:18.120] 刚才说的那个东西有那么多，就一个边上在上面。
[29:21.720] 不是，我估计
[29:25.440] 上一个有好几
[29:29.880] 但是可以给您免费，我说你们过来，
[29:34.540] 您身上有一个。
[29:36.060] 他身上没有，你身上有一个有
[29:38.940] 一个我得把我做给他，然后到时候做过，输入之后我这不给我了，谁知
[29:46.880] 可能不久，
[29:52.050] 所以他告诉不存在
[29:54.850] 报废不报废了。
[29:59.330] 下面
[30:01.230] 客户多少？
[30:03.520] 要满意，300是8260，没有座椅加热，对没有被加热。
[30:08.660] 都是因为
[30:10.060] 那就得买200高配。
[30:11.920] 这是作为加热的是吧？他有选配比较多的。
[30:18.060] 就这二38,500是吗？
[30:20.620] 对，他实价是264,800。
[30:24.660] 他也给减了一点点，
[30:27.200] 比这还能再多一点优惠钱，
[30:30.070] 也就二十六七万。
[30:31.750] 然后你要买C能买C是给332260L
[30:36.880] 他注意260不是没有对加热吗？290S有260，
[30:43.000] 没有一点都没有，
[30:52.220] 是这意思。
[30:53.240] 这俩车办完了，差了大概有
[30:57.260] 5万块钱五六万块钱，
[30:59.080] 这俩差的少。
[31:00.430] 这俩和差的就多了，那就10万多了。
[31:06.090] 就行了。
[31:09.320] 不少了。
[31:10.920] 大不了
[31:31.520] 我觉得来这个
[31:40.050] 怎么商量的？
[31:44.550] 如果您需要产业的话，在他的都是电子产品，就不用拿着本子对我就具体可以扫描，我还找我说没有黑的吗？A的，你扫描的电视上那边有什么漆面和PK样子？
[31:55.020] 这都有本没本了，好像没有了。
[31:59.190] 他来了没有？
[32:00.690] 没事方便了。
[32:04.210] 这样的。
[32:05.760] 的。
[32:06.610] 下来了没有声音了。
[32:08.240] 1.5T1对。
[32:10.990] 第二点
[32:18.120] 反正就甭管是买哪个你都要白的。
[32:21.790] 还要纳兰。
[32:25.850] 这个的话我
[32:26.820] 晓得。
[32:28.060] 最后完了
[32:29.970] 肯定
[32:32.520] 你还是非常
[32:35.930] 不能看，
[32:37.160] 你千万别再走就是了。
[32:39.850] 这小子了。
[32:42.320] 那是什么颜色？
[32:43.710] 金色的。老人说
[32:53.760] 什么能
[33:00.060] A5怎么样？
[33:01.330] 差点意思哥。
[33:03.470] 这牌子就不行，奥迪的品牌现在就不行，
[33:07.410] 奔驰宝马迈都很好，奥迪一个月卖100块钱左右，而且A5
[33:13.130] 这车确实差，意思挺好看，对A7好的应该硅。
[33:18.150] 因为如果看我看现在广告打的挺多，
[33:22.170] 但是A股它属于偏刘备的话，它保值各方面会差一些，没有A就好。
[33:28.210] 但奥迪的话它就偏向于商务车，太商务了，
[33:32.080] 服务器的话价格比较贵，
[33:34.450] 保值它特别低，
[33:36.180] 因为我们CS是刘备的
[33:38.810] 无框车门，这种车的保值率很低，
[33:41.950] 要保障部门保存期，对无法宝贝标题。
[33:46.690] 前天受一个我一客户换了一个，
[33:50.230] 换了一个cos，之前是一个A5
[33:53.200] 两门的，
[33:54.950] 是一年的，
[33:56.800] 是给了9万，
[33:59.000] 然后在前一天又收了一个4门的，
[34:02.590] 也是一年的4门给他稍微多一点，有的多。
[34:06.730] 这车确实不保值。
[34:08.960] 然后小区有利害，
[34:12.370] 都有，这俩有没有？
[34:15.790] 到今天没有，他基本这车
[34:20.090] 已经外借了都借了10多天了，估计还得一段时间吗？
[34:24.730] 明天我想是你不能在这次会开着车，你这是一下。
[34:31.550] 不行，您带了吗先生？
[34:33.500] 谁知
[34:36.550] 不行了，
[34:38.060] 每天方便到时候试驾一下，上午9:00下午一两点钟都可以。
[34:42.090] 看车辆介绍方面有没有疑问吗？
[34:54.470] 反正灵活。
[34:56.390] 有大气拍的
[34:58.910] 很大的，
[34:59.880] 也。
[35:01.540] 你不需要分那个吗？
[35:05.330] 是，我觉得挺好。
[35:15.180] 就这两
[35:16.330] 能够边。
[35:17.290] 对，都分开了。
[35:19.650] 但是和仪表盘都不能。
[35:23.830] 中间这屏幕是不能触屏的，只有AK触屏的，有时候IP也不能说业主
[35:29.850] 对。
[35:31.710] 不错。
[35:33.480] A是最新的东西都放在A上。
[35:37.140] 原来
[35:38.550] 细胞有特别疼，但是滑丝了是吧？对。
[35:42.800] 有点慢，有时候电脑的时候就会麻烦一些。
[35:47.430] 然后还有像人机对话操作的有
[36:00.010] 6点，
[36:03.450] 每天拿点我
[36:04.840] 过来我
[36:09.430] 不知道是我周二有时间吗？
[36:20.960] 我到明天给您打个回访电话，
[36:22.970] 看看约您的时间。
[36:24.500] 今天就周二来。
[36:26.780] 明天我休息，交费了没有？
[36:29.600] 像卖的好一点的260好一点的配425,800，
[36:34.320] 优惠完一共10万，
[36:36.330] 搬完了43万都不够。
[36:40.640] 你那时候车是不加长的。
[36:42.970] 现在是加钱了，你那是2602 300
[36:46.470] 25。
[36:47.180] 260这车卖445,000就是45,000，老师是83,000。
[36:52.750] 什么都会
[36:54.080] 那时候卖得特别好。
[36:57.620] 但是那时候你的260比现在260配置高，
[37:01.630] 你这260基本上带东西比较多。
[37:04.920] 对，然后网点提示。
[37:07.560] 对，现在没有盟友提示。
[37:12.690] 咱不说什么乱七八糟的，
[37:15.990] 但是操控跟您说都一样，你觉得说的
[37:20.550] 都差不多。
[37:23.350] 他肯定不一样，需要和他还是和平时不一样，您拿武器跟他对比，
[37:29.230] 超过他肯定
[37:30.810] 教学的
[37:33.290] 有没有？
[37:35.970] 他就跟
[37:37.970] 窗台感觉跟媒体就不听，而且
[37:44.410] 没有那种
[37:46.200] 说谁心动的感觉，
[37:49.330] 车随心动那就AA了。
[37:54.510] 稍微
[38:13.470] 所以你下次试试你知道吗？
[38:15.880] 还是不错的，谁知
[38:18.920] 100 2千瓦已经很不错，
[38:22.200] 放眼
[38:46.120] 我好几个同学我都给他推荐了，
[38:48.480] 我对她也不错挺好的。
[38:52.430] 因为
[38:53.820] 尽力了，我三个儿子还买。
[38:56.950] 可以。
[38:59.080] 可能没有的。
[39:00.970] 大概2000块1是吧？
[39:03.180] 现在也分享大肠了，以前差很多。
[39:08.370] 反正好多。
[39:10.020] 咱们分销商
[39:11.830] CRV8
[39:13.170] 我们CIA相遇刘备的
[39:16.010] 何况车门，
[39:17.410] 但是我房子的车南车可能1.6年卖了，不好开车，后面不能。
[39:32.510] 那就到时候明天我给你打电话，咱约个
[39:35.040] 看看一个周二把价格上去再算对。
[39:37.910] 对12还有什么看喔？
[39:40.760] 我们原来还有5有奥迪往那边走，早晨奥迪远了，用他说吗？不用开车。
[39:47.610] 反对知道吧？
[39:50.940] 对宝洁，而且那边奥迪
[39:54.840] 我姓周对待会我给您发个短信在您。
[40:00.270] 贷款买是没有利息，奔驰是没有手续费，有利息。
[40:07.820] 利息利息高，利率挺低的，
[40:10.610] 基本上就特别少，没多少钱利息。
[40:13.920] 像E级车的话现在有一种首付一半，
[40:16.600] 然后两年期月每个月还300多利息，然后两年以后一次性还清。
[40:23.710] 这吗？你从那边走，女士这边没这边不开。
[40:27.070] 挺好了，不这是一特别合适。
[40:30.620] 维C也和是C是一年半，
[40:33.700] 每个月还100多一点点，
[40:37.080] 然后一年半以后一次性在还清。
[40:39.650] 对。
[40:41.690] 没有。
[40:42.760] 这种小车就不做这个活了。
[40:46.100] 你要这么说的话最好是能吃了。
[40:49.450] 你就想你这20万就120万，
[40:53.320] 先关哪个？
[40:54.850] 第一的话你先付20，再加上杂费25，
[40:59.300] 两年以后再还20，
[41:01.770] 这盒是20万，20，多年前对我这还赚多少钱，我一个月300多块钱，对你这个是不是太少了？
[41:10.670] 对，你买不到的东西特别合适。
[41:13.520] 你方便吗？我做就算你有优势的，
[41:16.870] 你养你用过理财在里头了吗？
[41:21.590] 一个国企300多块钱买了400万，
[41:24.930] 400块钱，第一年5000块钱，
[41:28.010] 两年是1万块钱。
[41:30.550] 20万。
[41:32.050] 十二二十几万。
[41:35.480] 我就放出来两两个点，放货给拿了点之前出来。
[41:40.870] 20万。
[41:42.000] 一统一也是
[41:44.650] 5月份千1280。
[41:46.560] 对。
[41:47.450] 里边里挣钱分析有合适就相当于
[41:50.550] 你再往下降了两三三次，
[41:54.490] 专家在网上这样
[41:57.330] 这么算，
[41:58.570] 要那么算一会。
[42:00.280] 这个代码都是一个
[42:04.520] 这种方案其实它就只是6月份有，
[42:07.270] 因为6月份的一期没结束，7月份延续，
[42:10.580] 可能到7月份底就结束了。
[42:12.600] 月
[42:15.850] 你看这初到九十月份汇改便宜，
[42:19.370] 那不好说了。
[42:21.160] 9月份我觉得金九银十来了，又该那什么来贵了我觉得。
[42:26.340] 现在七八月份，我觉得这应该是冲量的时候，每年都是七八月份便宜。
[42:31.000] 今天赶上旅行。
[42:33.160] 对。
[42:34.480] 你看到别的品牌都快死了。
[42:37.400] 昨天看高尔夫我都更新了，6000块钱把车开走，
[42:41.520] 一年两年一年半的。
[42:43.780] 那就是零首付还没有过，就说交上了保险还是了，然后一年半年线对了，反正现在没了。
[42:51.990] 车尤其终端品牌
[42:54.340] 非常难做，是倒是说现在高尔夫塑造喝什么都有，一加热就是十三呵呵的。
[43:03.440] 看一下北京市里小吃的好了，谁知
[43:07.520] 没事我没办法，您不用了，3万赚钱，你想开车也不方便，您还得撑过去了，开会就直接走了。
[43:16.180] 不要这个方式的话就是行，谢谢没事咱们再打电话来您光临。
[43:24.080] 一会儿
[43:25.980] 回来的时候你再扫平常码快在着腰了，
[43:31.040] 那直接走走奥迪，好拜拜，感谢光临。
[43:53.760] 这边近
[46:28.120] 你好北京。
[46:30.250] 您好，我是百度的公司。
[46:32.400] 您是打我们的电话咨询过你A然后我这边给您回过来，
[46:37.240] 看您这边有什么问题解答一下。
[46:43.230] 行，我这样我晚点我给你打过去，我就因为我
[46:46.270] 我说来给我支付，
[46:48.270] 然后我晚上我给你打过去好吧？
[46:50.850] 好了。
[46:56.650] 咋样咱
[47:01.390] 哪个订单？
[47:03.970] 不要不行。
[47:05.570] 东西了，
[47:06.610] 才能解压，他就跟他说了，
[47:18.850] 我不知道我就接拒接。
[48:03.850] 但是txt，
[48:07.870] 然后
[48:16.830] 他怎么着？
[48:18.000] 说你们说的差距那么大，
[48:21.480] 不是刚才你说凭什么样子吗？
[48:24.580] 挺关心的，我给他发了大概33。
[48:27.390] 对，而且现在你已经买了。
[48:30.470] 对关系。
[48:31.870] 1万多。
[48:33.650] 他收货人你说
[48:35.510] 你听
[48:43.190] 我不管你开开，
[48:45.350] 你拿这个钱才能多东西。
