[00:00.640] 那边做完东西给这位先生做的东西，
[13:17.020] 立标的一三百
[13:20.690] I出，
[13:26.900] 这车咱们是优惠75,000，
[13:29.470] 如果您选择的是
[13:31.620] 黑色内饰，
[13:33.050] 多优惠两，
[13:34.880] 也就是说77,000，
[13:36.480] 他的指导价是499,800，
[13:39.570] 77 499,800，咱就先按照您不选黑那是算还是优惠75,000，
[13:46.060] 他的开票价是424,800，
[13:48.990] 您的购置税就除以这个数除以11.3，
[13:52.160] 是37,000
[13:53.970] 592，再加上424,800，
[13:57.640] 连车带税是462,300。
[14:00.930] 你说是哪个纸再优惠两？
[14:04.580] 如果您选择的是黑色内饰黑色吗？
[14:07.700] 面试比重和电商便宜点。
[14:09.940] 对，因为my风险那是人多，黑色不好卖，
[14:15.890] 连车带税是462,000，至于保险这块的话就是您自己选了，您上的多保费就高点，
[14:23.580] 上的少保费就低点，比如说你就上一个三险，这个车的话基本也就1万出头的保险差不多，
[14:29.140] 再加上您的补贴，
[14:30.570] 如果说真是在店里置换了旧车放在这了，再领一个5000的补贴，可能您自己再掏，
[14:37.130] 上一部分就行了，比如说它是12,000的保险，你自己再交7000
[14:41.410] 加一个7000，
[14:43.880] 这个就是说放的达到你在店里面发生置换了，他才给你补贴，你在车里自己卖的话它就没有补贴了。
[14:51.750] 比如说这就是说您自己处理的，
[14:54.880] 这个补贴是根据
[14:56.320] 车置换有关的保险的，对叫置换补贴。
[15:01.420] 置换是不是别的这样，就不是说必须是保险，
[15:05.480] 直接就车架的地方不是。
[15:08.230] 不一样，对都一样，因为这是厂家的标准。
[15:11.630] 那就只剪。
[15:13.200] 因为你知道E级车它的置换补贴是5，
[15:18.910] 它不同的车型和置换补贴还不一样，
[15:21.620] 比如说你要买一台S
[15:23.560] 他置换补贴是12,000，不可能给你补到车价里去，
[15:27.100] 因为你影响着睡还
[15:30.690] 你这个是说中间
[15:33.470] 是什么时候出手呢？
[15:35.540] 是都有出厂日期，这上门
[15:39.830] 比如说这几台车，
[15:42.840] 基本上时间长一点的话，是
[15:47.730] 要黑内饰还是从那时
[15:51.080] 晒一下终究是。
[15:56.020] 这几台都是马上就能提到，黑车中间是
[16:00.180] 长一点的是6月4号生产的，
[16:03.260] 6月8号生产的，6月13号生产的，就是15号生产的，6月20号生产的。
[16:08.200] 到的话都是
[16:10.030] 6月底7月初到的，现在都是刚刚到的车，
[16:15.010] 办理相关。
[16:16.270] 但是我们卖的方式不是说我想要一个6月20号的就给您一个，我们都是先进先出的原则，比如说您买6月4号给
[16:25.640] 不等于教我如果当然不能挑了，
[16:29.780] 我们这都是先进先出的原则。
[16:38.850] 我这个电话关系。
[16:41.510] Hello。
[16:50.060] 对
[16:56.790] 多久
[16:58.880] 基本上是
[17:02.070] 两周左右往多了说快的话10天左右。
[17:10.920] 首先你这车会办临牌会用，然后你的开票会用，出保险会用，
[17:16.730] 然后后边交税验车会用，包括你分期的话需要做抵押登记，还需要三个工作日。
[17:31.850] 1010~15天对吧？
[17:50.040] 上午8点。
[17:57.910] 今年初的2.20款，
[18:08.670] 对都是刚到的车。
[18:27.800] 您不能不加那L不加L是标准的。
[18:35.510] 对你要看常州的都把那些
[18:38.070] 不带L的时候真简单。
[18:40.450] 完了是这样，我现在接着一个客户，我不能跟您一直这么聊，
[18:45.770] 这个客户还都在等着，
[18:48.260] 然后您要是方便的话就稍晚，或者说你有时间的话来一趟，
[18:53.310] 你看怎么着安排合适好吧？
[18:56.660] 因为我这觉得确实不好意思接受客户能接一半。
[19:00.570] 好吧好勒。
[19:02.950] 好了。
[19:06.430] 那么维修保养
[19:08.640] 维修保养是这样，它周期是一年或1万公里，需要做一次保养，以哪个先到哪个为准，质保周期是三年不限里程，
[19:17.740] 基本上小宝一次的费用大概在千元左右，
[19:20.610] 就小宝机油机滤加工时费，
[19:22.680] 他每2万公里就比1万公里做的东西要稍微多一点，比如像换空虑
[19:30.190] 幻这些火花塞什么的，可能费用会在一千四五左右，就多个几百块钱，
[19:35.540] 你可能会涉及到还会做一次大保，也就在6万公里的时候会做一次大活，大宝的话基本上就得大几千块钱了，
[19:42.210] 因为他手机换的东西也多，
[19:43.830] 然后费用也比较高一些，公费个方面它主要是一半的材料费一个办公室，
[19:51.590] 基本上这车养护起来的话成本算比较低的了。
[19:55.210] 跟哪个系列比起来他算比较低，就通气便车向武器像A6，
[20:01.180] 他们的办公费应该都差不多。
[20:03.410] 对。
[20:04.320] 不是很难养的车，就是好多这种
[20:07.480] 信息都会告诉传递给客户，说你们哪个企业养就费劲什么，实际上跟你没关系，
[20:13.350] 很便宜，现在保养费用很便宜。
[20:16.670] 谁知
[20:20.070] 谁知
[20:21.850] 这就是底价了，我给您报的是底价，咱们经理权限其实到不了，期望的经济权限是7万。
[20:28.690] 这个情况我给您直接报就是经理权限，因为现在我们的节奏慢了，
[20:33.380] 我们的节奏
[20:34.960] 现在
[20:36.310] 12号正常我们现在应该完成的车速现在没有完成，所以才直接就放总理权限给客户。
[20:42.830] 考核是连半个月考核，
[20:45.480] 他不是考核我，考核我市考核我，这是分到最底下的，就店里边也会受到厂家的考核，就是你厂家也会看到你每个月
[20:52.550] 你的进度跑到什么程度了，包括店里面的店总什么的他也会看，所以说您现在买的话确实是我们想出的这个时候，
[21:00.650] 就着急出车的时候，
[21:04.570] 刚刚那边谁知
[21:08.260] 对吧？One可能是加上您的5000块钱，他给你报的是综合优惠，综合优惠8万，
[21:14.220] 那也都是75,000，再把您的置换补贴给您加在里边了，他算是一个8万。
[21:18.990] 有的人报价，有的店报价他是愿意报综合优惠，就是所谓的综合优惠的话，
[21:24.620] 能沾得上能沾的上边的他都给你算进去。
[21:28.100] 是这样。
[21:34.390] 我这个是第一三两是一个还有电荷C假如C这两个字母卖的好的，
[21:42.060] 也要卖，先不说哪个卖的好，这两个车的话其实在级别划分上面是不一样的，它是在同一个价格区间里的车，
[21:49.910] 但是级别是截然不同的。
[21:51.780] 交C用的是C级的平台，
[21:53.880] 也就是说您提亮一的话，在平台上面实际上是有优势的，是更高级别。
[21:59.300] 对他跟池是ABCES巴赫。
[22:04.490] 这是从这个平台上的划分，其实一级更高级，内饰确实要比cc的内饰显得更豪华，
[22:11.130] 然后在使用上面的话就得根据您不同的使用需求了。
[22:15.720] 交oc的优势在于它是四驱的，
[22:18.650] 也就说它的车辆可以适用的路况更多，
[22:22.490] 反映出来的话，您对车的日后使用打算是什么样的？如果说要征服更多的路况和路行的话，可能
[22:30.730] SUV更适合您。
[22:32.060] 如果说这个车大多数的使用场景都是以市区为主，
[22:35.450] 哪怕说现在跑长途跑到西藏，
[22:37.840] 那都是修得很好的路了，其实不在于这个车
[22:43.640] 怎么样？
[22:44.650] 只是它本质上的区别就是SUV的适应能力确实更强，它是四驱的。
[22:50.190] 对他可能一定的脱困能力，越野能力更好一点。
[22:54.550] 然后价位区间的话，这两个就同属于在同一个价位区间里边，
[22:59.320] 这款车的话优惠完了是42万多，刚才424,800。
[23:03.620] 开票价，
[23:04.790] 你要是买他一个gl C的高，
[23:07.930] 像他的豪华型，只要C300豪华是493,800，
[23:13.160] 那款车的话现在优惠大概
[23:16.010] 看一下。
[23:19.570] 去lc300号华现在是优惠4万，
[23:24.380] 有时候那款车优惠完了是45万，3800跟44万
[23:28.870] 跟40
[23:31.980] 424,800其实没差多少钱。
[23:34.330] 差个
[23:36.230] 3万块钱。
[23:37.460] 对，为什么现在就是指导价好那么高，然后底下又一剪就剪4万7万这样子，7万是您这个切入点是切入到7万了，他曾经刚上市的时候优惠不了7万，是指不是他，然后对他是有一个时间的跨度在这儿，是您现在了解这款车的它又会这么多，实际上他是经历了很漫长的一个过程。
[23:57.720] 这个车新款上市的时候这车还加价，
[24:01.650] 现在
[24:02.880] 他也基本上走到这个产品的中期了。
[24:05.870] 对，一级的话可能会在明年或后年这边迎来它的大概款了。
[24:10.410] 对，可能那个时候又重新一次洗牌了。
[24:12.980] 可能那个时候刚上市的时候又会先加价，
[24:15.840] 在优惠5000 8000 1万1万52万慢慢。
[24:19.960] 对它随着时间的跨度，它才包括市场的竞争，同阴霾
[24:25.260] 的价格的拉锯和非同品牌的这些竞品的车的拉锯，
[24:30.960] 他才会逐步的把车的优惠推向一个您现在看到的这么大的一个优惠。
[24:36.350] 这个产业园是同属一个叫什么骏马集团，底下奥迪都是
[24:40.180] 二的还是起码是百得利集团，百百得利底下有奥迪，有这些所有的子品牌，
[24:47.510] 百得利是大集团，
[24:51.160] 这几个电视是法教练，然后亦庄有两个店，一个是百得利，
[24:57.070] 亦庄、奥迪和亦庄保时捷，
[24:59.470] 然后这是北京的店，然后还有其他省市的
[25:02.790] 二建城市三线城市都有。
[25:06.750] 集团有很多振鹏龙集团，
[25:09.200] 运通集团，
[25:11.460] 利星行集团。
[25:12.780] 就百得利集团他什么波士顿。
[25:15.200] 对，他都是大的集团。
[25:16.950] 集团下边他的有不同。
[25:20.330] 咱们现在还送什么吗？没有赠送什么都没有，对，你要是有自费的项目的话，比如说贴膜那些您就得自费了，
[25:30.230] 有需求的话你就贴，没有需求的话我们这也不强制您购买。
[25:37.610] 咱们什么贷款什么的，这车贷款太太厉害了，就是说贷款方案。
[25:43.490] 是自己的指标吗？
[25:45.070] 是租的指标还是自己的目标？自己的。
[25:48.450] 我给您算一个分期方案，您了解一下。
[25:51.800] 这个车你要不用分期买就算是亏了。
[25:55.160] 不过也快D
[25:56.860] 分多少G
[25:58.300] 我给你算一下就知道了，是不是？我这么一介绍听着特别像是套路，特别像桦树，
[26:03.680] 实际上是这车的
[26:05.430] 是实打实的优惠了。
[26:14.270] 可以根据金融的本质金融才能给您提供更高的贴息。
[26:24.410] 国有
[26:26.320] 的
[26:28.220] 这款车的话目前优惠完了是
[26:32.440] 42万
[26:34.320] 4800。
[26:36.890] 300。
[26:42.080] 书写
[26:44.570] 开票价格。
[26:46.830] 您算是刚才捡到两天黑色内饰了是吧？
[26:50.410] 是这一架没剪黑色内饰，讲配色率是422,800。
[26:56.660] 开票价是424,800，
[26:59.030] 您做贷款的话做分期，不能把车款所有的都带了，只能在车的这一部分，我给您推荐两个方案。
[27:07.570] 按AA的话是
[27:09.880] 常规的贷款方案，
[27:13.830] 我先给您推荐，然后您再调整，如果有需要的话，
[27:17.540] 给您推荐一个首付50%，
[27:21.370] 24期的方案，
[27:23.930] 首付百分50的话，也就是424,800的一半，
[27:28.150] 首付是212,400。
[27:32.030] 贷款
[27:33.760] 也是212,400。
[27:36.050] 你首付款的话手术加上刚才税保险那些，
[27:40.330] 这个就是您的首付的合计了。
[27:42.800] 就提车了。
[27:43.850] 贷款的这一部分的话分成24期，每期的月供。
[27:48.320] 一
[27:50.800] 9175，
[27:52.960] 也就是说
[27:55.140] 月供里边除了包含21万，
[27:57.910] 2400的本金还有利息，这里面就含着利息的。
[28:01.680] 然后奔驰的话是免手续费的，
[28:05.640] 就没有手续费，零手续费咱们算一下它的利息是多少钱。
[28:12.390] 您每个月还9175，
[28:15.190] 还24期，一共还了220,200，
[28:18.880] 减掉您的贷款本金212,400，
[28:22.360] 每年这两年的总利息
[28:25.330] 是7800，
[28:26.580] 我就带了212,400，就多花了7800块钱，这是方案A
[28:34.540] 比较推荐您方案，B1
[28:37.090] 首付50%，
[28:39.090] 24期。
[28:40.750] 一样的。
[28:41.780] 30首付的话还是212,400。
[28:45.640] 您带了尾款是212,400，
[28:50.500] 所以388块。
[28:55.080] 它原价的话基本上大概是三四，
[28:57.400] 当前的剪下来，
[28:58.880] 然后现在不动点7，然后他的月供
[29:03.400] 是440。
[29:04.880] 嘌把看您的带的这笔尾款注意一下，
[29:08.670] 这个是分到每个月去还。
[29:10.880] 这个
[29:12.720] 24期
[29:15.890] 一次性。
[29:19.350] 明白这意思吗？就是你带的这笔212,400块钱还400自己揣兜里，
[29:24.890] 您该怎么用怎么分配怎么投资什么的，那是您自己去分配，每个月的话只需要440，
[29:31.440] 这440的话就是利息，
[29:33.340] 然后是24期的，咱们给您算一下利息是多少钱。
[29:36.320] 也就是440
[29:37.840] ×2，
[29:40.210] 它的利息
[29:41.860] 一万零
[29:42.870] 560，
[29:44.460] 也是没有手续费的。
[29:45.810] 我是比较推荐您。
[29:48.800] 吃饭了吗？
[29:50.670] 看。
[29:51.790] 目标是不好，先每个月还440，然后到最后24个月之后一次性还剩余的本金212,400，是的。
[29:59.900] 也是没有手续费的。
[30:01.490] 这两个都是跟本体金融都是分期金融
[30:04.660] 的。
[30:05.620] 但是上面A方案的话他每个月要还9000多块钱，
[30:12.420] 实际上对于你贷款的
[30:15.040] 多了两成本来讲的话，对你多2000块，但是你的钱是拿在手里的，
[30:20.000] 你每个月还9000多块钱，你相当于月1每个月还1万块钱，你待了一年你基本上就还了12万了。
[30:27.490] 对贷款手续
[30:29.710] 需要准备什么，只需要一张身份证就可以了。
[30:32.990] 然后银行卡账户你要作为还款卡的话，是中农工建四大银行
[30:40.910] 的储蓄卡都可以做，房卡每个月就在这里头扣除，月供就走而已。
[30:46.550] 固定的日期就直接扣月供预算了，其他还需要什么下载什么特殊的APP什么之类的
[30:53.000] 工作
[30:53.890] 啥都不用。
[30:55.010] 你自己认证什么都实名认证什么都不行，现在电子签都是他发你一个链接，你直接确认就行，
[31:01.360] 甚至现在指标人不来都行。
[31:06.160] 也就是这些都是跟奔驰金融签合同签贷款的，对。
[31:12.390] 只是奔驰的一个金融公司老师的
[31:16.720] 也可以。
[31:18.510] 您考虑一下，其他就没有任何活动，现在就是说内饰减2000，然后一下置换节目前这是你的工作不管。
[31:26.340] 不知道。
[31:29.430] 我要置换的话，
[31:32.250] 里边就是手机置换的话，您最起码要满足巡视版得有
[31:37.960] 旧车的行驶本，
[31:39.320] 然后就出的大绿本。
[31:40.900] 在你手里吗？
[31:42.100] 大陆版大绿本机动车登记证，你当时这个车全都买的分期买的。
[31:46.870] 完了全款买的是吧？全款的话应该就在您其中的一个手机袋里边，应该有这东西，你要不卖的话是不会动这个东西的。
[31:53.970] 你的意思分期的话，刚才您说大绿本就是在奔驰金融，对，等于还了贷款以后就给您了。
[32:02.010] 还有的熊日本大绿本，这两个是必要授权。
[32:06.300] 如果大里边找不着的话，花10块钱可以去。
[32:08.870] 对，这两个是必要手续，其他的附加手续的话是现在目前这个车还在生效的。
[32:15.040] 交强险保单对肯定是投保的对吧？肯定是在生效的，保单，还有一个当时如果能找着的话，他的购车发票
[32:24.010] 购车发票这应该都在一起的，这4样就是车辆的手续，
[32:28.440] 如果再决定处理这车之上的话，把违章处理一下就行了。
[32:31.990] 这两个车牌不是没有那个车没有放在这个上面。
[32:35.830] 车牌的话是您到时候买新车，
[32:39.540] 买着新车，到时候验车的时候是会问您怎么选号，
[32:44.010] 你可以优先选择保留原号牌，这是第一种，还可以现场重新选，说我不要原号牌了，
[32:50.330] 现场的话有随机50个号你可以去选，
[32:53.890] 然后再有的话可以盲选，
[32:56.150] 就网上自编。
[32:57.680] 你有三种选号方式，如果说您就觉得老号还行，验车的时候跟人说一句就行了，说人家会问您
[33:04.620] 用规划就是说
[33:06.510] 比如说我在您这吃饭我也满意，
[33:09.960] 我这个车牌是通过什么手续把它放进去？
[33:13.850] 的时候车还不算，我就把它换到新车上，您开的比如说您这就说开了带着牌子开过来了吗？这车就走了，这牌子就随着车走了。
[33:23.680] 然后您新车在开的时候是给您先办临牌，
[33:27.200] 这临牌的号码跟您那不是一回事儿，临牌是随机的号码，然后凌晨就正常开着，然后去验车，验车完了以后，
[33:34.270] 检测厂会给你重新制作一个，比如说你保留原号牌，他会给你
[33:38.180] 做一个新牌照，还是你原来那个号排的。
[33:41.200] 您在随着过户的时候，您老的牌子就已经作废了。
[33:46.060] 的标准。
[33:47.280] 他不是说把你那牌子拧下来，再放心车上面了，验车那个地方知道我这个车
[33:53.300] 您这边给办了，这意思他会先问您您怎么选号，有一个环节
[33:58.640] 会走到您跟前来，先生您怎么选号？
[34:01.250] 我得拿哪个证明，你要保留号牌，什么证明都不需要，我原来的系统里面都有。
[34:09.920] 您就说保留原号牌就行了，人家就知道您原号码是多少。
[34:13.840] 他是跟着您的明走的。
[34:18.270] 还有一个就是说你这为什么有一点不大的工作？
[34:21.500] 为什么你同时有两辆车路线交易，你让
[34:25.380] 因为就是一个先进先出的原则，大家我们比如说打个最简单的例子，
[34:31.770] 我们上个月进了8强水，卖了4箱水，这个又进了四香水，你要是卖的话你先卖上个月4000水还是卖行2个苹果还挑1600点，
[34:40.720] 爸爸烧一个半小时，
[34:43.030] 确实不能敲。
[34:46.080] 因为这个车这个东西我们
[34:48.940] 我不认为您具有更专业的技术是可以查验这个车的。
[34:54.230] 我们这个车的话应该是两边车，
[34:57.580] 第一遍的话这个车从厂家运过来以后，我们不是照单全收，我们会先做第一次的PDA检测，
[35:04.710] 车辆的话外观内饰包括各类的电器都会验一遍，然后我们收进来。
[35:09.710] 在我们开票的头一天，就是说咱们约好了明天您过来提车，
[35:15.170] 我们会在提前一天的话，在对车厢进行第二次的检测，
[35:19.710] 比如说我们是帮您已经把好关检测过了，
[35:22.600] 车辆的话交到您手里边是百%没有问题的，
[35:26.330] 是这意思。
[35:29.640] 咱们如果全款购车的话，所有的车款都要一张卡里划走还是怎么的？
[35:35.670] 你好N张卡都可以，但是从第三张卡开始收手续费了，就不报，第三章你发三张没有钱。
[35:42.130] 对你要发第4章的时候就开始手续费了。
[35:44.600] 这个卡也不是必须得是一个人出的，比如说您一张卡先生一张卡，然后别人再一张卡
[35:50.830] 都可以，但是不同的人
[35:52.840] 付这个钱，
[35:53.950] 除了指标人自己以外的话是需要写垫付的。
[35:57.550] 比如说现在这个是先生的指标，您给他掏了这个钱了，我这会给您出一个垫付，这个钱是由张三垫付给李四的。
[36:04.930] 对三个。
[36:06.840] 指标就是车牌子向车牌子是他的。
[36:09.590] 对，比如说是您出钱。
[36:11.900] 对，如果是夫妻之间如果说没那么多讲究，说到时候您签字刷卡的时候签字拆迁，那pos
[36:18.600] pos小条您说就签名几个名，那就是为这个钱您自己刷的，如果说是有那种特别计较的，我们遇到过有那种说我的卡就签我的名OK没问题，
[36:29.030] 那就到时候会写一个垫付证明，
[36:31.180] 也就是说这个钱是由张三垫付给垫付给李四用的，有一个垫付证明。
[36:37.540] 对，有一个垫付人签字，有一个被垫付人签字。
[36:42.880] 然后比如说指标人自己不来的话，写一个委托书就行了。
[36:51.510] 比较简单，就是您千万别把挑车作为一个心结，说你不让我挑车，我给你的车是有问题的，
[36:57.950] 是因为我们历来车辆都是这样的。
