[00:00.000] 接待首次蓝天吗？
[06:48.810] 一年3000块钱利息。
[06:51.350] 大概
[06:53.770] 三年的话，大概你多掏个一万六七也就这样。
[07:08.030] 你不租的指标对猪的指标的话指标人能配合是吧？已经可以了，错。
[07:59.230] 利息是低到2.49的利息是吧？对。
[08:05.770] 先享后选是什么意思？
[08:07.790] 先行后全先息后本，
[08:10.630] 暂时先只还利息不还本金，然后后期尾款再一次性还。
[08:15.570] 最长是几年？最长三年。
[08:36.360] 分期的话，
[08:38.150] 好像今天金融计算器崩溃了，
[08:47.310] 13年了，
[09:00.170] 今天分期算不了，今天分期金融计算器，
[09:03.690] 厂家金融计算机崩溃，
[09:07.900] 你这没有说出金融销售。
[09:10.360] 没有，咱们的金融就是一张身份证就够了，所以说不需要单门有那什么。
[09:17.460] 他是厂家单独有一个计算器，然后什么样的车型大概首付多少，
[09:23.590] 直接输入，因为我们分期的话它是可以首付20%起，
[09:29.150] 然后对20%起多少都可以，但是利息肯定就都不一样了吗？你带的越多你待的时间越长，
[09:38.180] 银行相对收益就越高，对，所以说它是一个浮动的费率。
[09:43.630] 对报价之前还是奔驰的服务空间，你别嫌麻烦，对客户为尊矣，交代诚信经营合法得紧，明码标价，公开透明，直接介绍经济工具，
[09:51.610] 绝不捆绑销售强制性了全部使用假设一次，那就简单点先讲一下先讲，我还有点，下面就是咱们的监督电话，40088188也包括监督，
[10:01.080] 对报价单的话都是奔驰全国统一的标准报价单，所有的价格在公示板都有相应的公式，您先简单的看一下，
[10:07.180] 但是我给您简单的说一下好吧？
[10:09.900] 等于结果
[10:11.260] 让你接个电话，好，马女士。
[10:20.160] 您稍微看看车，我这边有个客户大概稍等一会，我过去找您。
[10:25.250] 好好勒好勒。
[10:27.230] 不用手机了。
[10:28.610] OK我给你打电话。
[10:29.960] 好勒。
[10:34.390] 我简单的给您说一下价格构成，
[10:36.460] 给您算了三个价格，这个算错了，
[10:39.160] 给您算三个价格，260 300的时尚，300的豪华，就是优惠最多的那一块都给您列了一下，我大概的给您说一下。
[10:47.940] 这个是1260，然后指导价429,800，然后优惠完之后是357,800，优惠了72,000的现金。
[10:55.030] 然后购置税大概是331,600，验车2500，保险大概在12,000左右，以林实际上的为准，这样的话总共累加起来
[11:03.430] 403,900，
[11:05.520] 然后这款是300系列的三百十上指导价465,800这一块，
[11:10.280] 用完之后是392,800，这73,000这是优惠了73,000的现金，
[11:15.710] 然后购置税大概34,700，验车2500，保险13,000左右，全下了大概443,000。
[11:21.470] 对，然后我又给您列了一个就是咱们优惠力度最大的豪华运动的，只有她单独现在优惠是75,000，
[11:29.100] 然后
[11:30.360] 指导价是4998，又完成42万多，购置税37,000，验车2500，保险大概在13,000左右，全办齐477,000。
[11:38.090] 对，大概这几个相对应的费率对都有了，现在分期的话没法算是吧？分期的话大概就是以20万来计，两年首付50%，
[11:48.490] 首付50%，你这车的话大概差不多待了10
[11:52.100] 待个19 17万多，17万多，你可能差不多大概在五万二五万三的利息，
[11:59.290] 一年2600块钱。
[12:01.160] 对，然后首付
[12:03.230] 首付合计大概差不多
[12:05.760] 首付一半27万，大概首付23万多，24万，首付30%，30%是多少钱，首付30%，我大概这回就没法给你算了。
[12:16.260] 应该是会高出来一个点的利率，
[12:20.290] 应该差不多跟三年的利率差不多，30%首付30%的话，以这个车来算的话，
[12:26.990] 你相当于
[12:28.480] 首付10万块钱对吧？车价首付10万块钱加上购置税保险什么的，大概差不多首付合计14万到15万，首付5017%万。
[12:38.310] 对，他是按这个来首付的，按这数不是按我是以车价来算，这里边能分期的只有车架，
[12:45.460] 其他的全都是累加你357,000多，你首付一半的话17万多不到18万对吧？
[12:53.070] 然后你再加上购置税保险差不多23万左右，24万，
[12:59.660] 待了这18万，然后咱加上利息咱打17万，再加3万20105,000 20万左右，对。
[13:07.760] 18585,000，两年一年还9000块，一个月还8100多块钱，
[13:14.430] 对吧？
[13:15.540] 一年对月一个月花8100多块钱，
[13:19.600] 三年的话大概每月还5000多块钱，
[13:23.450] 对吧？
[13:24.480] 明白。
[13:25.880] 行。
[13:26.640] 好勒知道了，报价这方面都给你讲明白了吗？明白了知道没什么疑问，下边一个二维码也可以对咱服务公约做一个有效监督的，好好准备，考虑什么时候买考虑近期定位来比对一下。
[13:37.520] 就车型在对比一下其他方面还有什么疑问顾虑吗？基本上没什么，然后如果平时想试驾的话都可以随时预约好吧？好好感谢。
[13:47.760] 没客气。
[13:50.800] 开车来的吗？
[13:52.500] 用带您嫂子出名条吗？
[13:54.780] 走你还转其他品牌吗？不热了，你不用着急给我。
[14:03.160] 他是15分钟以下，如果您还转别的品牌，最后临走的时候再找，
[14:08.030] 要不它会重新出现。
[14:12.080] 我给你定位。
[14:13.250] 支付宝扫一下输入您的车牌号就可以。
[14:16.400] 了正常明后天文化力行也会。
[14:18.380] 有回访到您简单界定一下。
[14:20.630] 最佳联系时间一般什么时间不打扰您？
[14:23.440] 考虑。
[14:25.110] 行吧？
[14:26.140] 都可以，你家里人30万对行为有没有需要法庭随时联系，好好。
[14:33.690] 行感谢工人，有事的话你就随时打电话，好你看懂。
[14:37.830] 我说我刚才给看看
[14:45.060] 吊白
[14:47.150] 来。
[14:51.120] 张哥。
[14:54.300] Hello。
[14:57.250] 你干
[15:15.340] 做了伤口，然后都交完车了，我就过去了，亲自过去谈了一脱，
[15:19.880] 照顾俩也撤了一遍，今天行今天说一点甲车一一个那什么。
[15:25.720] 一个产值应该没放卡直径的槽点。
[15:30.100] 我这还有一个特色的，今天弄了。
[15:34.790] 跌到34。
[15:36.470] 张伟
[15:38.130] 说在里边下次改装，今天
[15:41.820] 这两帖同时交割也体现了，而且字典的干什么？冬天的。
[15:46.440] 我给你的。
[15:51.240] 眼力了。
[15:52.790] 找
[15:55.430] 流放
[15:57.050] 宝山。
[15:58.040] 网上的。
[15:59.000] 到时候去了一个萨斯了。
[16:00.940] 销售经理，
[16:02.500] 如果。
[16:07.480] 没效果。
[16:11.070] 眼泪。
[16:12.530] 坐着回去喂跟大哥有点近一点。
[16:17.210] 你想咱同事。
[16:18.970] 谁知。
[16:21.430] 另外都老板
[16:23.290] 我去的时候他不在。
[16:25.440] 不是让你去。
[16:26.800] 房子怎么办？不行了。
[16:28.920] 电话。
