[00:02.740] 帮我拿多大的事儿走，
[06:29.500] 是吧？在楼上你等会儿吃饭了吗？
[06:32.110] 吃了。
[06:34.430] 这点还有饭。
[06:35.940] 一点这点去应该也。
[06:39.780] 的
[06:41.800] 的
[06:45.090] 机油机滤1308。
[06:54.280] 现在是不是特别庆幸骨干导游了？
[07:02.030] 可以帮同事们都在网上各种卖东西卖货，
[07:10.350] 都不好干，今年确实没办法。
[07:13.780] 主要是国外现在不灵了。
[07:16.080] 对。
[07:18.730] 国内现在还好。
[07:22.050] 内容一下，导游也没问题，
[07:25.660] 自己都做完了。
[07:27.810] 对了，你花掉了。
[07:31.760] 你抱歉，我不能说你没放下，昨天你在那边换了就是。
[07:35.030] 可以换的话400多
[07:41.840] 了算了，我计算这一块关键的时候换了，等一下一个京东一下，要不然这样
[07:47.160] 我先把车给你放进去。
[07:49.990] 先谈一下好了。
[07:52.710] 我先上去行，待会我给我打。
[07:55.680] 现在的我的
[08:05.000] 数据
[08:07.090] 花
[08:12.430] 场。
[08:14.450] 场
[08:16.530] 的。
[08:43.870] 数据、
[08:45.620] 数据、
[08:46.510] 数据
[09:20.910] 选择
[09:25.420] 把
[09:31.070] 场
[09:32.320] 数据
[09:35.970] 数据
[09:41.440] 花
[09:45.900] 坏、
[09:52.030] 坏
[09:54.310] 的
[10:01.480] 好
[10:02.440] 远场。
[10:15.120] 的
[10:25.730] 的
[10:29.120] 坏。
[10:31.780] 一
[10:36.920] 百
[10:39.330] 的
[10:41.950] 要求，
[10:45.790] 场
[10:55.530] 来
[10:57.240] 句。
