[00:00.000] 他那边上班，然后就看到价格了，就差保养那了。
[02:46.560] 我写完。
[02:47.550] 了我懂了。
[02:49.100] 了，你好了的哥，您说说的月的。
[02:57.100] 三
[02:58.660] 5:30您
[03:02.840] 结果。
[03:03.880] 谁知。
[03:06.650] 是吧？
[03:07.880] 2005年也来了几个没问题。
[03:11.780] 没事，您客气了哥，然后我这边现在有一个
[03:19.510] 犯冲是吧？
[03:20.660] 没事。
[03:21.850] 过来，我这边可能咱们稍等。
[03:25.080] 行好了，走了一会见好。
[03:28.630] 谢谢。
[03:30.470] 第二工作
[03:32.560] 要
[03:35.760] 这个照的话前面没人排就来到。
[03:49.580] 的，要不然该提交
[03:52.770] 我待会给你打个电话。
[04:42.200] 有时候
[04:43.680] 全部
[04:45.070] 好像没说价格没事造成不行，没什么叫你再找领导再问问，开车，你跟毛是看车比较洗车，然后就
[04:53.670] 让你去找找
[04:54.680] 那边。
[04:56.320] 这个地方站着等。
[04:59.070] 你愿意做。
[05:00.840] 不过
[05:12.410] 这个点应该对这好多了。
[05:18.280] 不要上次你跟他聊聊。
[05:20.280] 我决定我告诉他们。
[05:23.530] 还有
[05:24.410] 觉得很明显
[05:28.110] 的。
[05:29.340] 我这进不去了，然后对对等能出不能念来。
[05:36.650] 签个字，
[05:37.900] 签字的，我看千字文是吧？房子后面走对马上签。
[05:52.370] 下面还有一个
[07:17.030] 先生开车没问题吧？
[07:18.660] 没问题，我直接就让他开得不说对。
[07:22.400] 好，你坐后面到时候都可以换个不这个是一个19款的，咱们现在买是20款了。
[07:29.620] 对，到时候双拼色双边双边的那家是后改的。
[07:35.260] 轮毂对着已久的老款的您直接开吧，好。
[07:41.100] 20的也在私密。
[07:50.310] 咱们后来大的活字典。
[07:53.500] 这个头在上面快点好这边
[08:00.680] 踩刹车点，
[08:02.220] 到最后在脚踏板。
[08:05.000] 就得脚踏板。
[08:08.560] 上下班道理。
[08:10.000] 他挂到是过了，往下开始往下好可以了。
[08:13.890] 咱们右边。
[08:14.970] 雨刷器是左边第一个转的头也没投，对好可以了，一档就自动窝数。
[08:21.320] 这个操作我说的。
[08:23.670] 谁葛优就行了，他手刹拉着给它自动减右转，
[08:33.020] 就得辆车一样给他们。
[08:34.790] 苏宁不是搜搜啥都一样。
[08:38.380] 刹车了。
[08:39.960] 没给她录过吗？
[08:41.940] 有的都原来
[08:48.210] 做一些镜头都合适。
[08:50.250] 可以咱们直走右转，可以出去上班去。
[08:55.250] 点。
[08:57.350] 卖8块8，对18和450
[09:07.080] 流转流转，
[09:18.960] 只不过服侍路上去哪去了？吃饭。
[09:21.300] 不是咱们前面掉头跟世纪金源那边。
[09:25.310] 不是我删不删除了。
[09:29.360] 那个车少是吧？
[09:30.820] 反正咱现在不堵车的话，在咱不去主路上面开的应该还可以，
[09:37.010] 能开始感觉到比450苍苍走上楼赶紧出来，前面干净，
[09:42.510] 下面掉头一般，后面是刚做一下，后面
[09:45.980] 后面感觉出来了，
[09:47.460] 前面坐在后面的
[09:49.370] 我回去他在一般自己开的车，
[09:52.090] 做了几个歌手，
[09:53.920] 刚才我没有做好了，
[09:57.240] 你说前面
[10:08.160] 现在啥？
[10:11.100] 所以说他有时候给。
[10:13.080] 这个东西完全是一个公里，说一个南北抬头显示，有时候对盐也不拿。
[10:19.870] 可以关吧。
[10:22.470] 你看看检查的时候看看。
[10:26.130] 可行吗？抬头显示器。
[10:28.830] 不是看不到。
[10:29.980] 那个角度可以开通显示在玻璃上可以看到新村河边
[10:35.820] 不用低头看了多少，
[10:38.610] 叫你跑多少马那边有。
[10:43.100] 交给他们整个
[10:44.910] 只有司机在他们
[10:47.960] 觉得也开习惯了，可能叫什么我们就能实现这个小轿车，我就现在看特别那个号没了是吧？
[10:54.450] 原来开part给奥迪这些啥还可以，后来
[10:58.610] 你买了那两个月，我都对小小车子
[11:01.950] 那么大，
[11:03.000] 而且我觉得时间开车回开习惯了，今年要开常务揭开几年，开这个路口开三年，
[11:11.130] 流行
[11:11.940] 开了十几年的，
[11:13.900] 还是有利的教我这个车子，我不知道车牌到期了，马上8月份
[11:18.760] 还想不开，那不卖不行了。
[11:29.870] 平时其实可以换着开开有个轿车也是跟原来不一样，原来是现在几乎没事都跑到湾，
[11:39.010] 有事早就买了。
[11:40.680] 我说我前面空了一年了是吗？
[11:45.270] 没原来那么忙了。
[11:46.940] 原来工地多，原来新工地也都是来自评价，再说每年的新功率，反正讲了
[11:56.430] 十几个工地，每年都是几个平方，现在老得跑都没了。
[12:01.660] 暴力的样子，
[12:03.720] 然后再随便
[12:06.400] 谁知
[12:07.920] 3点
[12:10.370] 我
[12:11.100] 放到一会儿切中用户对中国
[12:15.170] 放在
[12:21.450] 一头年
[12:27.850] 违法。
[12:29.120] 你们这个村都在找自己，
[12:33.340] 自己看看啥意思。
[12:35.130] 错的说话，你的同事不敢走自己的哪里？
[12:38.300] 上课风格。
[12:39.950] 拿照片。
[12:43.160] 自己就直接了。
[12:44.640] 越是给你时间，
[12:53.360] 一年不想天天跑工地跑，现在你也好不给你
[12:56.440] 了啥不敢走自己的孩子，所以
[13:00.120] 想着时候想生活。
[13:13.000] 可能你驾照正好家里正好20年了，
[13:15.580] 是吧？
[13:17.390] 家里总共20年01年。
[13:21.400] 01年
[13:23.120] 你搬家说没走，看你都办驾照都行，1:00~19了，这20年了，你原来买第一个面包车子，后来
[13:34.300] 面包是不是01年？
[13:36.210] 01年。
[13:38.480] 明年1月份吗？
[13:40.080] 他不是有多少年了？
[13:43.130] 在梅村501年以后，
[13:45.180] 应该是2月份没
[13:47.060] 过了年上半年结婚。
[13:50.320] 你到
[13:51.680] 那时候还没加装没有。
[13:54.880] 然后谁去给他开过来了吗？没车没驾照。
[13:59.700] 你还敢开，我没开给我开回来从武汉开会。
[14:03.140] 开完老乡第一个买面包车四五万块钱，就是唱完了还有车多少钱？
[14:10.530] 5万块00年的时候就坏得不太严，不像现在
[14:14.040] 有没有驾照都可以开，但是我买了车别人给我开过来我去办理。
[14:18.510] 好好，首先得选学本，学都没
[14:22.200] 条件了。
[14:23.090] 没学掏钱买的价格1000 1000块钱，6000 4600 1400
[14:27.800] 钱没和价值1000多块钱，1001年1000 1600 1800要买其他6个号。
[14:34.630] 现在不行，我父亲不识字也买的，驾照也是买的。
[14:41.800] 这是14年15年那时候他卖6000多，哪个贵14年贵了，那时候不是我买了时间也贵，但是我们找到我们2001年我们老家的老家，在我们整个地区把车管所了就走多少，他便宜，
[14:57.950] 那片几百块钱，他说花2800这作战吗？调不了头，
[15:05.400] 便宜那时候买合适。
[15:09.200] 对。
[15:10.640] 其实车一直老开着来。
[15:12.680] 一直都开了，我没有买车之前我都开车，没驾照就开始了，我们农村有些我们身上有一个信用社，他买家里的事情我都开了，
[15:24.010] 后来她患上了难。
[15:27.850] 我那个法条他父亲是个主任，
[15:32.240] 时间我都开车都开他的车，
[15:34.840] 因为我似乎是我都开手扶拖拉机就越多，包括索道拿了水上演，
[15:43.790] 后来就没驾照，照样开车
[15:46.200] 了。
[15:47.630] 光把D日常单位结果了吗？
[15:50.340] 当然没结婚，电子开车去接我，然后开着车来了。
[15:53.960] 你会开车吗？不会，又开车，然后开这边车或者车。
[15:59.410] 拍照你还找得到。
[16:02.670] 才修了，人家都在拉车才对九几年刚开。
[16:07.400] 因为我开过4
[16:08.960] 三轮车，上次拖拉机我都看过，四轮车也带方向了吗？对，人家开着比着比如说啥的。
[16:16.430] 农村林地是吧？
[16:18.890] 三轮车弟弟就从这边比如说线跟这个线，
[16:23.210] 大概有一公里多，从这一中间开始上打过去，咱这一里头到那头不能偏，你知道的知道对这一厘都下去，你那帮他老得动，不是，反正在盯着前面角度，人家一共最起码一公里一一公里路吧，
[16:40.970] 有的也是一公里，有时也是700米左右，
[16:45.420] 从这边中间到中间不能偏。
[16:48.290] 骗子，聊聊李铁点，对你翻翻老得动点找那个直线，不是那是那
[16:54.520] 你说那次跟还好一点，那是三轮三楼在后面轮万户拖拉机散乱后面小水后边那个人找后边不管用，对。
[17:09.410] 好好我知道后边了。
[17:13.120] 办。
[17:20.490] 不计较范围他都没见过，说不出来。
[17:22.930] 是吧？没见过。
[17:24.520] 没见过。
[17:25.220] 切后来就不是你这两本书啥后主要咋开啥哥伦布那时候管用，
[17:34.700] 不出去现象，上去，还有那个地方大麦子，他不是有个石磙吗？一个石磙式圆的，
[17:43.080] 吃过后面还带着啥？
[17:44.800] 三桌的跟石豆平等点的，
[17:48.550] 辞工后面带个三角编的，
[17:50.890] 三角形的石头反托，是不是石头都那么厚，他叫啥叫律？
[17:58.310] 与石磙就传过去了，念念了以后他率把它买水，马上麦汁滤出来，所以前面那大石磙不是
[18:07.650] 转着脸，捏了以后他把后面露出来辣子，然后他后面带个师傅带个老师，
[18:14.450] 你把医院转圈打到哪个位置，不能超过一滚压一锅一一辣子鸭疫涝死，就是这样。
[18:22.530] 明白。
[18:24.520] 估计没种过地的，对这个都不太懂。
[18:27.910] 我原来我也北京的也是在农村出来的，所以说拖拉机什么这些。
[18:33.610] 对都见过都那什么，但是到我这岁数，我出生那时候基本上就家庭吧唧一下，我霸气的只有你一个参加，对那个时候
[18:42.870] 父母都在那时候在感动我出去对出去。
[18:46.220] 你上学回来家里就没地了，不让你种了都。
[18:49.600] 对。
[18:52.200] 我十十几岁都干一个人，我自己开一个收藏，你在我们村外村干半个月早上
[19:00.170] 4点开始到晚上10点，
[19:02.850] 一个人一般坐上去都不下来，
[19:05.900] 一天包括慈善都在上面，
[19:11.250] 他那天挺累的，一下来都要疼，你说那十几岁的都行，对。
[19:16.480] 年轻那时候
[19:18.840] 妖婆说那时候累到不行，
[19:21.200] 后来
[19:22.120] 后来开车给打牌差不多打开
[19:26.920] 只好嘟囔还没事了。
[19:34.270] 人家下来一天都是腿，一般是腿部关了疼，
[19:38.680] 老还得踩的，所以不是太猜，主要灯后面那轮那首查是吧？它可以用手弄那个啥
[19:46.590] 什么小手绢把他一记，他左边首长他一直往往左转往里面转吗？对1G他都不完整，
[19:56.010] 最后往哪走是啥？脚下那个轮，大家好。
[19:59.990] 你怎么动作大距离？
[20:05.930] 你开张那4503分开始演变。
[20:09.240] 张你那是多少时间？400吗？他是等到快起来。
[20:13.580] 这是这一代的也是大屏幕，他老婆死了老换人上一代了，下面。
[20:20.930] 没看到哪几个地方。
[20:23.740] 赵钱。
[20:28.960] 这个本质没啥了，都
[20:31.960] 有多大改进。
[20:35.800] 前面那有软禁，
[21:09.430] 右转。
[21:12.400] 他这有一自动泊车的，我给您试一下，还有自动泊车对完全自动的。
[21:18.260] 技术不可能都是自动对，但是
[21:21.940] 这用习惯了挺好玩的。
[21:25.110] 我想问
[21:29.400] 您就贴着右边走，我让您停你就踩刹车调，然后单位了吗？
[21:35.050] 还有一位呢？
[21:37.330] 右边不是有一车位，您就直走，您直走别动轮直着走。
[21:42.040] 赚了钱得过了这车这个过了这车位，对它能识别到。
[21:46.600] 走走这两车位都行。
[21:49.870] 应该对这个快一点，这行都可以那也行，后面结算你别行行行，就是车位。
[21:59.360] 你先招待三踩刹车，
[22:02.230] 慢慢的。
[22:03.540] 好，这回你甭管了，松开什么都别管，什么都别管，
[22:07.680] 撞了算我的，他自己来。
[22:10.680] 对。
[22:16.110] 不到。
[22:17.420] 对上
[22:23.470] 我那个也有。
[22:24.600] 搞清大为缩水，对大典稍微小一点。
[22:28.870] 谁闪动着本身的遭遇？
[22:31.710] 你是哪款不是一期的cc3？
[22:37.060] 不是这样的。
[22:39.040] 一期的谁是三？
[22:42.090] 一期的分享他的加拿大，
[22:44.480] 我说没有国内的，这是咱伯半自动的。
[22:49.960] 这个位置小，那边有点小。
[22:54.630] 让他慢慢揉小步才开始感觉和一样，对。
[22:58.800] 多多汇点。
[23:07.040] 不管他是吧？什么啥事不管，都是他来的。
[23:18.520] 进不来了。
[23:20.510] 我估计她记不记得还在聊，还得聊一下三亚，对。
[23:27.690] 差不多。
[23:28.760] 还有一点。
[23:31.440] 还在一起。
[23:34.180] 不行了，他倒刺的时候乐乐就不行了。
[23:38.390] 太小了。
[23:40.570] 一样的是就是说。
[23:43.170] 不是几率太太早了。
[23:47.640] 如果说
[23:48.700] 我们可以了。
[23:50.220] 对要局里招进去了，对您进行跑进去了，OK不行，我那边在靠吗？可以把他们
[23:56.370] 这边开门都不好开，等她过去，咱们上次不是我们听那边去，就听着没事人我们那边听一点去这边宽。
[24:03.730] 这个开完了，
[24:07.330] 把这口过来了。
[24:10.080] 我走。
[24:17.680] 你不从那根上了。
[24:21.910] 昨天
[24:22.920] 承包人多。
[24:28.580] 他。
[24:29.850] 80打个字都不行。
[24:32.620] 距离太小了不行。
[24:34.830] 他
[24:35.840] 上下次数有了五六次。
[24:43.210] 刚才听了估计三次的东西都进去了，有的100能进来。
[24:48.880] 办到底。
[24:50.830] 可以了。
[25:00.610] 不好看那个好看还好一点，我直接看那个就行。
[25:06.250] 看那个地方。
[25:07.210] 看这个我倒不知道。
[25:10.170] 我那个可以了，行行了。
[25:14.150] 好了等一下首先。
[25:17.560] 重点
[25:32.190] 下达临近，谢谢。
[25:34.240] 下雨了赶紧进来了。
[25:37.210] 难道强大了？
[25:39.560] 我怎么走下去，学校对方都是坐着又扩大那块钱，
[25:55.510] 专门请假走去。
[25:56.580] 完了我说咱来了有必要
[25:58.240] 这个地方看着我说，
[26:00.230] 我每次来车位都不让我们学校前面
[26:04.150] 这样
[26:10.180] 您还是去那边还得传过去。
[26:14.220] 去快快喝了，对，那个车在那边放着。
[26:17.940] 对，我待会把这放一下，我会找您去，我刚看了没有，中间有。
[26:23.440] 不要再帮我找去吧。
[26:42.990] 第二。
[26:46.090] 还有
[26:50.300] 黄黄燕。
[26:52.960] 了
[27:41.290] 您把您驾照先给我。
[27:43.640] 您把您的驾照先给我。
[27:45.690] 您是哪个？
[27:47.160] 是那些S还是外号？
[27:50.000] 既然来了4S型号，
[27:54.890] 我刚带人试驾回来，我给他算个价格，算完价格之后，
[27:58.580] 对，我先给他算去，对你把驾照那两张拿出来。
[28:02.990] 有一个是叫张的事。
[28:16.200] 这两张我先拿着，待会一会我复印完了我找您，您在这坐着都能喝着，我很快。
[28:23.690] 别着急，不是太着急，都摇10年了，不着急，
[28:30.700] 还要再等一年才过期，再考虑看看合适吗？
[28:38.050] 肯定是偏正中。
[28:45.470] 预算基本上大概在30多万这块是吧？
[30:34.930] 那去洗手间了是吧？
[30:38.560] 新款的就是这种的了，电子
[30:41.600] 是后配的OK的，原车不带也可以，订他也可以要是对电子一个是多少钱，
[30:48.670] 他这是羊毛的订的一套大概应该是
[30:51.860] 60006000多对一套。
[30:54.400] 这价格这是咋说的？现在是100这车现在官方指导价是1,458,800，
[31:02.460] 现在我们就这价格卖，然后现在提车的话是有优惠，优惠在哪？保险？
[31:08.030] 这车的保险第一年你要个人的话应该是全险39,000多，现在送3万，
[31:13.800] 骗自己掏9000多左右，然后再送一个全车装饰，
[31:18.100] 全装饰就是贴膜、玻璃膜、
[31:20.460] 脚垫、立体脚垫、后备箱垫、隐藏式记录仪，这些都是送的，大概应该那摩用的是防爆膜。
[31:26.180] 然后这些
[31:28.400] 好像我一个朋友组织他上个月在天津提的
[31:32.790] 14,000 142，
[31:36.320] 142，1,458,800 142，便宜3 38,000，刚提的算7月份天津的中危车是吧？不是天津平行进口车吧，不是不是的。
[31:49.610] 也是4S店的，天津30件港口没电车，
[31:53.720] 港口是560，这车没这种款。
[31:58.730] 前天我问他了，还有刚刚用骑士150多，
[32:03.390] 160、160不到160，
[32:07.380] 应该不到160，保险也有，他要按他那算的话是不到160差8000多150在我一个朋友在沈阳也是刚提的。
[32:18.350] 沈阳多少年？
[32:19.960] 怎样，反正中间差不多应该北京便宜点，北京一班车北京比外地都便宜点。
[32:26.450] 有的是，但是有些它跨区域的话，
[32:30.070] 没法没办法卖。
[32:32.310] 你现在有现车几辆垃圾量？
[32:34.500] 因为新的车只有这种颜色，这种内饰虽然我们这有七八台。
[32:40.270] 对，都是这种的。
[32:44.860] 我们8月份8月11号，而且指标那个不是指标，8月17号我们
[32:52.610] 钱才能到位，明白，我现在
[32:55.800] 他上游存了100万还不能动，因为保证金是对
[33:01.750] 昨天刚啥礼拜五存在。
[33:04.360] 行了。
[33:05.900] 你自己指标是吗？他自己的指标及指标为什么不考虑做分期？现在分期利息特D可以分期，对分三十六七方，
[33:15.310] 能分5年，现在5年每年我们现在跟银行合作，迈巴赫的月做的专案，
[33:22.950] 分期还贴了3万多利息，现在贴完之后3.1，
[33:27.890] 100万一年31,000，
[33:31.100] 31,000。
[33:32.770] 还可以100万，你用一年给31,000的利息应该
[33:36.520] 过高，
[33:38.560] 最长能用5年。
[33:40.070] 明年。
[33:41.430] 好那也可以，目前。
[33:43.560] 那就一年一个月还不到3万。
[33:47.390] 你要是5年的话，那就到不了你3年还3万，对，你要5年也就是2万，对也就2万块钱。
[33:54.770] 我买刹车，我买路虎的时间，我三年前买的，17年。
[34:00.290] 两年不
[34:01.490] 没利息。
[34:02.750] 两年还完。
[34:04.980] 合适的。
[34:07.970] 我是去年发完的年画，
[34:11.890] 那么是57的
[34:18.900] 你现在定制有啥十几号提车？
[34:23.850] 20号之前提。
[34:25.450] 您就要订吗？
[34:26.770] 订的话先是这样，如果您确定就是做分期的话，确定做了分析，您定下来之后，我这还得先跟银行那边沟通，您先提交一些分期。
[34:36.630] 先批批下来之后，然后到时候他会给你一张卡，它是相当于行为一款，对有一张工商银行卡给您，然后到时您每个月还得还钱就行了，你先批去。
[34:49.190] 是现在做还是8月初，您要是确定的话你就先做，因为他银行贴息说是到这月底咱可以先批下来，好可以对劈下来之后的话你们价格跟申请一下。
[35:01.590] 我给您问一下，对，因为毕庄我去了几次，行，你看那时间我买路虎的时间我都是买这个车，那天加钱我就因为这个价钱
[35:12.400] 在好多车都不能，原来这加起来我那个朋友前天啥我一个老家的，
[35:19.400] 他说
[35:20.920] 加了11万时间，刚下来，我是17年刚下来的，我是先看到迈巴赫，
[35:27.430] 没车还要两个月以后先定加钱，最后我我家墙不干我就又跑啥，
[35:34.470] 那么叫什么？
[35:36.750] 叫什么？香港四环往南四环，
[35:39.380] 花香那花香不是还往南走，
[35:42.800] 再往南走运通了卖路虎车专卖店，
[35:46.570] 柳香桥留下到那，我又跑到回来，从那地方他把车定了，
[35:53.130] 找谁买的，那时间买了，我本来那天都买这个车的，移动到刚还没车还加强。
[36:01.980] 那段时间我来咱们看保时捷隔壁
[36:05.930] 房子也加强了，我家的钱的车我一概不明白。
[36:11.630] 您申请一下看一下我问一下，因为我们现在是送3万保险，送了一个3万块钱的装饰，加上你问一下我看保险
[36:20.960] 还是
[36:22.010] 我现在给您申请下来，如果要是能申请下来的话，您今天
[36:26.490] 如果走银行那边先得交定金，交定金我给您出具购车合同，把合同传给银行，确定您在这买车了。
[36:32.800] 然后他在收集分期的手续，这些定金交5万就可以。
[36:37.850] 我看你妈看着
[36:41.030] 好像不知道他带保。
[36:45.060] 谁买的根据的。
[36:46.970] 我们朋友他买了他就交了2万。
[36:50.290] 2万，我们这可能每个店规定不一样，标准对每个店将近百他交2万，我们是分车型，
[36:56.500] 我们老板用规定就是那种三四十万的交1万块钱就可以了，然后50万到100万的交2万，100万以上的交5万。
[37:04.400] 你问一下，你看我先给您问，对，今天一下行，您等我一下。
[37:09.200] 最低价行就算了。
[37:13.650] 谁知
[37:15.650] 百
[37:40.840] 大概在。
[37:41.690] 30了。
[37:43.480] 我说这么紧张。
[37:45.310] 我今天二次邀约的迈巴赫来了，然后如果要订的话，
[37:49.130] 工行分期贷100万的。
[37:50.840] 画3万，他别的问的基本上都是38,800的优惠，
[37:55.550] 就是说河道收了142，
[37:58.990] 房产刚刚就相当于说第一年全险全送了北京牌，
[38:07.170] 3万千伏3+3。
[38:08.370] 如果要做疯狂分期的话，能不能给到38,800，
[38:11.790] 然后加3万装饰，
[38:13.770] 做三就是送3万装饰，然后工行门街
[38:27.140] 差不多35,000送给验车是吧？明白好了我。
[38:32.710] 好勒好好开。
[38:37.780] 谁知
[40:52.030] 说。
[40:54.670] 要。
[41:24.640] 的。
[41:25.650] 远。
[41:26.820] 点的快。
[41:33.280] 的
[42:09.760] 等
[42:26.560] 上洗手间了，让我把价格申请一下我就算完了，就是问了一下月底之前我们现在
[42:36.150] 订车的话，
[42:37.680] 1,408,800购置税，保险是送3万，然后额外分期的话我再送您5000，虽然35,000宋了，就335的保险是送您的，
[42:48.190] 验车2500也送您，装饰3万也送您，然后全办完了回1,587,000，这是等于是我们如果提这个车的话，就直接那么条就不交钱了是吗？对，但是他不是做分期吗？
[43:00.840] 我没写出分析了，因为我刚才跟先生聊了，现在我们跟银行合作代100万的到可以贷100万，对，然后可以在67就是5年。
[43:10.530] 5年，现在它每年给的是3.1的利润，
[43:15.220] 将100万您一年就是31,000的丽，
[43:18.020] 年利率三点年历3.1 100万，一年31,000，然后您可以用5年
[43:24.050] 可以待5年，每年都3.1，每年都3.1，比如我今年还了50万了，剩下的50万还是按5算的50万试试。
[43:33.250] 34对3.1的绿是吧？对美金本金加利息这么还，您说我就这不是5年吗？
[43:39.110] 我就还两年，
[43:40.650] 第三年我不想还了，提前还款也没，违约金也没有，违约金也没有，比如我还了本金以后，它还钱是等额本息，等额本金加利息。
[43:53.360] 你家里每个月都一样吗？对，他没有那种地点的那样的吗？没有。
[43:58.180] 其实弟姐那是等额本金，对。
[44:00.530] 对，那个是房子有车子没有，但是它这个好处在哪？一是立意低，第二个我说我
[44:07.190] 我不想还了，我5年我2年半我这两年我提前还，他不收你违约金也好好。
[44:12.800] 如果今天还的话就不划算是吗？
[44:14.870] 您跟地点不一样，地点是地点的事，利息。
[44:19.670] 利息少本金多，对，他就越还越少，但是这不是他是固定的，它是每个月就那么多钱，对，你比如说本金是
[44:30.370] 就3万两两28,000，利息可能是一两千8，他每个月都是这样，对，每个月就那么多钱固定，它是固定的。
[44:38.350] 对，地点是每个月不一样，对您稍等。
[44:42.290] 等一下。
[44:43.300] 您说。
[44:48.280] 在这
[44:55.340] 行行我怎么联系她？
[44:59.860] 或者让他找我。
[45:04.810] 手台里的是吗？行行。
[45:08.720] 没注意听，行。
[45:13.130] 好了，稍微等会。
[45:18.130] 两个。
[45:21.240] 往下摁。
[45:22.470] 地道。
[45:23.290] 还有三个方向，
[45:25.470] 一样的网状。
[45:30.850] 这跟你那个画的是一样。
[45:35.600] 这时间都在那边。
[45:39.270] 然后这个地方
[45:40.610] 不断。
[45:43.900] 不给咱大陆不一样吗？那边在网上是吧？
[45:47.930] 上面要
[45:49.600] 一样。
[45:50.990] 那个是一样，就说化妆不太一样。
[45:58.360] 锋利的东西。
[45:59.140] 这就是这个道理，具有缝的吗？刘四色的。
[46:03.620] 有4的，116什么三三随时删，他那个时候就不错了，30了就不错了，你了应该是7，所以我觉得
[46:13.290] 没等到E
[46:14.990] 19930号最好的三次蓝色，谁知
[46:21.250] 国外买C43现在多少钱？
[46:23.800] 他那时候买的是
[46:25.660] 将近408,000，加上保险和人民币就是米440万是吧？
[46:30.440] 便宜60便宜20多万。
[46:33.320] 国内我们那天问了一下，国内好像要79万多旅行还是什么？
[46:38.460] 履行你履行还是三峡
[46:41.130] 4门的
[46:42.320] 国内六十三万九三八六十四万九千八六十五，
[46:46.720] 全办完了的话，大概应该是70多一点的，那天我们看了好像70多，
[46:51.280] 好像是7月份哑光灰了，我们看的是漆还得单选前摩擦，国外问了好几家磨砂没有。
[47:02.190] 19年的有没有？
[47:04.730] 不等了，等不及了，然后就买了蓝色，我们一般的麻烦138
[47:11.390] 三着它发动机也是3.0，T的V6，
[47:15.860] 跟这一样，反正没见过啥样，就看照片，您就看一标注C给你叼C我就开照片发到车已经卖了，就这样。
[47:26.000] 又怕那么多，花40万看个照片，
[47:33.120] 我们车主如果是办下来等于是一百一百五十几，157 1,587,000，还有保险，
[47:40.550] 还有啥优惠的吗？了我也不减免不减吗？什么减压车价不讲价不？
[47:47.270] 车架先不让。
[47:49.260] 要是对，因为我们买卖车的发票都得上传到奔驰厂家，
[47:53.880] 他们会看你的开票价格，全国都是这样，
[47:57.030] 有的外地还加钱，我知道的，外地应该加10万。
[48:00.540] 公司有一个朋友之前说是加11万亩，他是哪个当每个区域不一样，
[48:06.920] 他应该他就在北京，现在这个车外地也有价钱。
[48:10.400] 北京不佳。
[48:11.850] 北京有优惠煤电上门吗？
[48:13.880] 有电尾门。
[48:14.850] 可能要是不在了，要是不带的原因对。
[48:18.560] 店门就走了，扫一下就行，对。
[48:28.120] 这个不就黑色小心手规划还有两种，
[48:30.850] 这是叫摩卡黑。
[48:32.780] 就发红色咖啡，发挥白色，对，还有一种咖啡紫光，还有一种是要延时亏，就是乌黑乌黑的那种纯黑纯空谈。
[48:43.490] 好像那种在整个双就是交B你看了吗？
[48:49.030] 这俩能看出区别吗？
[48:51.350] 这可以。
[48:53.300] 能看出来了。
[48:54.650] 灯光打的那种。
[48:56.550] 对，都是现在两个都有灯光，你这都在灯光底下，你能
[49:00.660] 能看出来的。
[49:02.840] 爸爸妈妈就是纯黑。
[49:05.210] 黑色。
[49:06.180] 他发挥。
[49:08.900] 对吧？对有点发亮吗？
[49:11.550] 然后量肯定颜色也好看，对，这是新颜色，原来没有。
[49:15.880] 那种颜色好看吗？是漂亮，摩卡黑，你怎么看妈妈？
[49:20.950] 这个出来之后卖的多了，这卖的少了。
[49:24.160] 原来是只有这个没
[49:26.540] 那种稍微发一点。
[49:31.240] 显得
[49:41.030] 那是这样吗？
[49:42.220] 这太强了。
[49:43.520] 他就这一种没事没别的那是可选了现在。
[49:47.280] 但他内测版还行，比那种刚才咱们设的景色，
[49:51.720] 你们知道狂预算卖得不好，特别不均增，
[49:56.910] 也不而且没方向盘，把门边时间长了之后都黑的了，对。
