[00:00.150] 快。
[05:42.010] 他是一个小比亚迪，正好是我俩这个高度卡了一下，他才到我这上头了。
[05:48.910] 这样
[05:49.600] 这一厚望分期就行了，别的没事。
[05:52.380] 我感觉在这上班7就行了。
[06:03.940] 就这样这两个车他正好他的卡到上我这上头，
[06:08.840] 正好是这个位置30
[06:13.470] 喷漆的时间大约是四五天。
[06:16.200] 三下两天差不多，就是说你要是。
[06:21.650] 喷漆快，他现在做出厂的检测，然后你到车间现在排得估计得
[06:26.940] 这三四十辆车。
[06:28.570] 所以说你要是查那空调。
[06:30.570] 那就差空调先不了，要是完成的话，我问了我因为我买车4S店，他说是2000左右分期是吧？咱们这喷漆两天也能出来之后做弄空调话不是不是他做个场景他出来吗？我今天快给您催吧两三。
[06:46.290] 你能快点的话我就搁着，因为就差空调不行，你要查空调肯定慢，因为长空调是单独的菜单，空调你是长点的。
[06:55.380] 咱们做一个出厂的检测，就是胎压灯光拍什么的。
[06:58.840] 我这旮哒他去了
[07:01.190] 叨叨的天然后哒哒响，我也不知道哪想，反正就听这事儿，您要是轮胎动的那种答应东西卡在里头跟着一块冻那种，你要是
[07:11.660] 金星那边一块给你开张单子，让他待会让他们变成了我轮毂，那不是课程那样吗？
[07:17.480] 你们
[07:19.050] 哪个楼我又厚厚的，你修一轮毂不便宜，我先看看大概前天上午
[07:25.590] 在什么都换，不是也走不了保险对1000多修，看着像这种小的不明显的，
[07:31.520] 像这种爸就这样，那一天其实龙骨小剐小伤太正常了，主要是它轮毂你说有这么大状况，就像人家那种岁的你看不出来，你还得这么大，稍微有点
[07:43.680] 这个还好，那边我看到了厚的什么，我就说问问要是是得1000多，
[07:50.430] 那就得一点就是磨一磨，对他有专业，他有专修轮毂1米3多是吧？
[07:59.030] 这主要是走不了保险。
[08:03.150] 不是当时应该没有。
[08:04.380] 测一下没做过雷达这下头。
[08:07.660] 您目前不也仪表没有报警，雷达没事。
[08:11.400] 反正就是左洋数据刚才下属这一块是肉眼看不见的地方，对，他要是有事就该报警。
[08:30.440] 他们单车还是前轮。
[08:32.080] 我已经换过一次马车。
[08:33.970] 了，
[08:36.190] 没有那么频繁了，反正下雨下雪了。
[08:40.030] 还是那走玩具里边。
[08:45.430] 哪款车都有点小，毛毛车票有时候冬天
[08:49.670] 了铁道过车，
[08:51.770] 你们整个院都冲着他在那想，
[08:54.860] 换了又换的时候就跟我们说说，可能有的人换完之后还想说咱们先换一个试水，
[09:00.400] 就好了一段时间，后来又下雨了，
[09:03.020] 还是想钱多少小一点，但不像之前那么夸张了。
[09:10.440] 你说现在这就是我画过一次说在时候还在老师，
[09:14.020] 实在话小宝有多少人？
[09:19.130] 我凤凰我说对吧？
[09:43.620] 的
[09:45.950] 的。
[09:48.520] 三
[09:53.560] 知道。
[09:56.200] 星期二四。
[09:57.720] 我这边给您标的，到时候我尽快出来。
[10:01.490] 了。
[10:02.080] 出来了，我就给你打电话。
[10:03.340] 那样就不影响上班，因为明天我正好先好，所以我说今天拿过来送我也不是特别影响。
[10:08.440] 尽量周一之前今天礼拜四了，一周一周日应该晚点，这周日应该没问题。
[10:15.390] 您拿一下您身上这些东西。
[10:18.380] 都是应该没问题。
[10:22.670] 不放空调的话是吧？那就不放空调也行，你不看空调不差一讲，他有可能会提前我给你打电话。
[10:33.890] 您遥控器电池跟
[10:37.660] 走起来达到在想您了，查一下您待会去本来也行，待会去那边让他给你开张单子，您电话多少？
[10:46.390] 156. 
[10:47.910] 1565291. 
[10:50.650] 913670。
[11:03.760] 736空调。
[11:05.480] 再说。
[11:07.420] 反正我通常至少得查了两三回了。
[11:10.480] 都说没问题。
[11:15.890] 来你说我跟
[11:45.540] 我这后面只需要喷漆吗？
[11:48.120] 修复一下喷漆就行了，我到时给你面包。
[11:52.120] 对，它修复一下配件7就行。
[12:01.770] 行洪修一下。
[12:31.170] 去了半天有个电话有什么事你给我打电话就行了。
[12:33.960] 然后上面标了一下，
[12:39.720] 然后
[12:41.260] 反正修好了给我打电话，修好我给你打电话。
[13:00.480] 的
[13:02.190] 的
[13:08.960] 的
[13:11.080] 场。
[13:16.400] 的
[13:21.990] 要。
[13:26.450] 话。
[13:30.410] 4
[13:33.120] 的
[13:36.390] 欢迎
[13:37.340] 数据
[13:39.510] 数据
[13:40.500] 场。
[13:46.210] 号
[13:48.360] 数据
[14:02.600] 的
[14:05.330] 二
[14:07.660] 场
[14:13.370] 场
[14:21.730] 的
[14:24.100] 场。
[14:28.310] 的
[14:30.750] 的
[14:35.040] 的
[14:38.990] 的。
[14:45.370] 五。
[14:46.880] 三。
[15:06.600] 二
[15:08.310] 远
[15:12.140] 的。
[15:15.450] 唱。
[15:19.980] 把
[15:22.980] 数据
[15:23.960] 的
[15:28.320] 句。
[15:30.540] 场。
[15:34.520] 的
[15:37.170] 句。
[15:39.560] 过了节
[15:47.700] 有的车不能结，我都什么有俩车要接，没系统的话都没生气，还有当ACPU
[15:54.850] 我SB有15，我这里有两个大棚拿我按顺序还有多少？
[16:02.190] 我在那边没有你的有两个型号，谁知
[16:06.870] 说这个
[16:08.560] 我说他这款倒车影像是后加装的，也一块都拿过来了。
[16:12.850] 是吧？那行吧，你甭管了你就得到
[16:18.380] 冬天的的送给了我登记送修人，我这块跟保险没关系，我这主要跟您说过维修。
[16:27.900] 行，因为我们这边开单子还是保湿的，说是他们查了。
[16:33.300] 直接给我看了，我只是就是说
[16:39.040] 谁知
[16:42.220] 你们也是刚飞机的，你们有装修上面早就上班了，觉得这车修好了，或者有什么问题，我也没回老家，先问一下估计杂变动情况。
[16:53.250] 稍等一会儿，您看一下。
[16:54.880] 你看转下周物质。
[16:59.620] 下周五之前
[17:01.400] 到了。
[17:02.200] 这个也不是
[17:12.910] 电话我就打1316
[18:01.640] 坏数据。
[18:03.320] 好。
[18:04.460] 号。
[18:11.680] 打
[18:15.030] 二
[18:16.630] 的
[18:19.330] 谁知
[18:21.570] 的。
[18:23.680] 的。
[18:34.990] 系统很好，领导为什么现在启动的还有吗？
[18:44.150] 差不多
[18:56.410] 了
[19:03.790] 过度了，
[19:05.850] 要
[19:06.840] 这方面都达到。
[19:08.870] 往前看。
[19:10.130] 证件您收好，我给您看一下，发给您一下，时间的你下午出来了。
[19:15.840] 什么问题吗？是不是？
[19:18.570] 你暂时结束了吗？
[19:20.440] 随便介绍。
[19:21.900] 我知道了好很。
[19:24.960] 你希望
[19:25.880] 你现在还不接受吗？
[19:28.770] 行，高兴不彻底？
[19:33.440] 包括1000万我发现问题了，没有的话到时候在后面等行行你先
[19:43.880] 幼儿是吧？
[19:45.100] 对，好了。
[19:49.450] 这两块是吧？
[19:51.670] 好。
[20:06.030] 稍等会儿。
[20:18.510] 喂完网。
[20:21.780] 了
[20:28.220] 怎么。
[20:33.760] 哪个一什么大的？
[20:38.540] 谁知
[20:39.530] 回来
[20:40.350] 我们班的车子。
[20:43.030] 那车撞了左边那车大灯，
[20:45.800] 什么壳裂了还是什么
[20:49.880] 了？
[20:53.340] 是下班列车上面来了。
[20:56.210] 一
[21:01.580] 你等会儿待会接完之后找你。
[21:09.060] 号
[21:19.320] 的
[21:25.080] 我看一下您车。
[21:28.260] 数据、
[21:36.510] 数据
[21:38.630] 数据
[21:41.070] 话
[21:44.320] 的
[21:45.760] 的
[21:47.550] 二
[21:51.750] 比如说
[21:57.170] 的。
