[00:03.390] 上回是。
[22:18.760] 条邮路一下，刚才这一路都给健康
[22:25.730] 这个数的。
[22:30.400] 我就走了。
[22:31.520] 谁走了本来给您一张就行了，给您E路，
[22:34.550] 就走的时候还得给您一摞单子。
[22:37.500] 我进去吗？
[22:40.280] 明不信号吗？没有，我也想好去后天直接过来就行。
[22:43.670] 后天不就上班。
[22:45.860] 9点我上班来没问题了。
[22:49.750] 客气没事拜拜。
[22:58.590] 好
[23:00.590] 了。
[23:02.080] 号
[23:04.970] 数据
[23:05.810] 的
[23:09.730] 场
[23:11.060] 场
[23:19.920] 场
[23:26.580] 远、
[23:27.560] 坏
[23:30.060] 场
[23:33.350] 产品
[23:36.050] 场
[23:44.130] 场
[23:49.430] 场
[23:59.800] 坏数据。
[24:04.240] 场
[24:06.650] 的。
[24:10.750] 场
[24:11.890] 数据、
[24:13.210] 数据、
[24:15.370] 数据
[24:19.300] 的
[24:22.080] 数据
[24:25.440] 场。
[24:27.400] 花
[24:29.300] 的
[24:38.520] 场
[24:39.460] 场
[24:41.140] 句
[24:43.360] 场、
[24:45.040] 场
[24:50.380] 数据
[24:53.180] 远
[24:57.840] 的。
[25:02.070] 五
[25:04.360] 数据。
[25:06.920] 这是该公司人家信号了，
[25:09.990] 搭配等等，
[25:14.750] 要双手
[25:16.910] 我的
[25:19.770] 三
[25:25.790] 快。
[25:32.840] 的
[27:10.470] 的
[27:11.770] 把
[27:13.530] 的
[27:30.190] 场
[27:40.220] 数据
[27:43.460] 坏、
[27:45.810] 坏
[28:39.860] 花。
[28:44.840] 场
[28:50.680] 了
[29:00.120] 把
[29:05.110] 您那个了。
[29:06.950] 数据。
[29:08.430] 数据。
[29:10.970] 的。
[29:12.410] 场。
[29:31.200] 远场
[29:34.960] 场
[29:36.990] 的
[29:47.840] 数据。
[30:27.820] 远、
[30:30.710] 的
[30:32.280] 点
[30:36.440] 话。
[30:46.400] 坏
[30:47.720] 的
[30:48.640] 的
[30:49.600] 远场
[30:53.200] 数据
[30:54.960] 五
[31:00.150] 场
[31:01.640] 坏。
[31:03.660] 数据
[31:08.900] 场
[31:12.360] 场
[31:16.130] 数据
[31:18.570] 数据。
[31:19.470] 坏数据
[31:26.790] 开始在我中华，谁知
[31:33.290] 谁知
[31:34.750] 如果说你说句实话好好说话多少了？
[31:43.210] 了？
[31:47.240] 在这里。
[31:49.260] 行。
[31:50.840] 我说一下真的好，先放在一边可以了，还有什么？
[31:55.290] 不知道在哪。
[32:07.560] 谁知
[32:11.430] 我全部的
[32:13.350] OK9233。
[32:16.110] 坏数据。
[32:26.330] 了，
[32:29.390] 说
[32:33.740] 好。
[32:35.670] 数据
[32:38.680] 场、
[32:41.310] 数据
[32:44.040] 坏数据。
[33:39.950] 好了，刚才刚给我打电话常
[33:49.890] 的。
[33:57.910] 对。
[34:02.120] 刚刚
[34:08.750] 原来
[34:32.550] 9。
[34:36.070] 你知道。
[34:43.220] 号。
[34:44.960] 把
[35:12.790] 少年。
[35:15.960] 计划。
[35:16.740] 现在。
[35:34.990] 说
[35:36.920] 我看的是不是你慢慢写错了？
[35:49.630] 号
[35:55.810] 数据。
[36:15.040] 了
[36:18.670] 的。
[36:24.730] 因为
[36:36.560] 三
[36:42.400] 的
[36:49.880] 的
[36:51.010] 的
[36:58.770] 五
[37:17.160] 数据
[37:18.640] 数据
[37:22.090] 数据。
[37:23.950] 坏。
[37:27.590] 花。
[37:34.880] 场
[37:49.790] 远场
[37:55.600] 场。
[38:01.430] 花。
[38:06.870] 号
[38:09.410] 的
[38:29.830] 远场
[38:31.700] 数据
[38:34.610] 场
[38:55.230] 的
[38:57.830] 五
[39:00.100] 坏数据。
[39:44.030] 的
[39:51.410] 五。
[39:52.700] 的
[39:56.130] 号
[39:57.570] 数据
[40:18.560] 帮助。
[40:20.100] 考虑。
[40:23.880] 句。
[40:25.230] 句。
[40:27.340] 我给你凑台词背。
[40:41.710] 谁知
[40:46.710] 不影响我。
