[00:00.720] 7月4号再打S给我留下了坦克就pass。
[19:31.540] 你这工作那什么
[19:33.360] 接送一下背诵，非那时候看看。
[19:37.140] 伯牙。
[19:38.040] 看过。
[19:39.790] 黑车黑那是还不在这边，在我住房这个车还增加了一个前排座椅加热，
[19:47.730] 选配了一个前排座椅加热，追求心里是啥？
[19:51.990] 没有其它这不带着，这个车得加钱。
[19:56.230] 2000块钱不这些。
[19:59.890] 这些车得加钱买。
[20:02.290] 他在选配。
[20:04.240] 这个就是选装封箱。
[20:06.330] 不选还不行，不选不行，你看这个叫813，蓝色没有加任何东西，
[20:13.950] 看到了吧？
[20:17.380] 但是现在目前191是个黑衣服，是黑外观，
[20:21.220] 它形成了一个前排座椅加热，
[20:24.190] 所有的电到了最后都会跟您说有准备，
[20:28.340] 你愿不愿意花选配的？
[20:30.520] 黑色黑的黑车，黑内水现在有这么一个价格，这个得多少钱？
[20:36.240] 2600。
[20:39.720] 6。
[20:40.680] 对。
[20:43.360] 一会儿
[20:45.040] 他有点不一样。
[20:48.680] 你想喝蜂蜜吗？
[20:54.150] 你要不想要选配的话，
[20:56.300] 有黑车中没有选择，
[20:58.320] 你告诉别人算了，还有个101这个是没道理，
[21:04.420] 没有完全这些事。
[21:09.940] 你们还有其他的？
[21:11.960] 因为黑车中没选择分析了，马上就不用参加的，就厂家他给你吃一个车回来给你带了，
[21:21.010] 因为有些客户他就要去一下，
[21:23.320] 说
[21:24.650] 你拿下来你给他，你带的时候就说你想要，然后在场在网站
[21:32.090] 客户所有调研，
[21:34.050] 然后我们的订单的话，你也能看你怎么去搞定这种带队加热的车。
[21:39.790] 可能众多的话在北京客户来讲，这座加热很重要，
[21:44.140] 黑车黑内饰，
[21:46.530] 这不就说明你没白了吗？
[21:49.910] 是不是还有一个蓝色的？
[21:52.980] 买了眨眼我就有点就感觉那个男的
[21:56.450] 看看没电以前看到
[21:59.090] 点了点头。
[22:00.520] 那头
[22:01.290] 拿到后马上
[22:04.370] 上面这都是
[22:05.840] 蓝的没有一家。
[22:07.510] 完了没有了。
[22:09.040] 就打了。
[25:25.910] 我现在打合同。
[25:27.930] 大爷。
[25:31.040] 在哪呢？
[25:34.910] 赶紧站了。
[25:36.560] 手续赶紧有点，现在
[25:39.200] 你们拿
[25:40.540] 现在旁边出去项目郁结轿车着手，在那别给弄丢了，现在不要。
[25:46.290] 我现在不要。
[25:48.920] 你就不用。
[26:51.130] 远。
[26:54.000] 坏数据。
[27:02.250] 行。
[27:04.630] 远。
[27:09.360] 位置
[27:11.130] 坏。
[27:13.160] 你好，
[27:54.130] 稍微差点。
[28:02.200] 谁知
[28:05.270] 没问题吧，来看。
[28:11.270] 好。
[28:18.190] 5000报4800。
[28:20.240] 你要差再给1000 8000块钱就行了，对不对？
[28:23.760] 明白。
[28:25.560] 你怎么说他这也
[28:29.310] 千万直接找到，实际上他们还是
[28:35.250] 谁知钱了，你跟我说我这还得写，他说你们也帮他打仗，
[28:39.720] 你再找我抱着你就不大。
[28:41.950] 你说你想让他觉得1000是经过咱们的努力给她说这话，
[28:47.400] 实际这钱都不重要或者什么的，
[28:50.660] 你为什么有些用户过来我来不及说了，我说这个不是钱，那是我靠我跟你们看过，我在
[28:57.470] 努力了，实在不行就算了，对就是这意思。
[29:02.620] 因为这车新车价格，但是现在基本上在基本价上倒是没问题。
[29:08.410] 但是她就觉得你这一块因为
[29:11.120] 它没有电，就是网上的造价太乱了，但是他没去过别的店，最难受的就是他在外面价格不太清楚，你说什么说白了，
[29:19.560] 他对没这个。
[29:22.360] 行，你看你北京应该还没消化一下，反正照着最高的价格，最后再次给他说我再给你优惠5万，那就快瞎了。
[29:31.510] 这么快你看着弄
[29:34.310] 这个圈子这种的出来。
[30:10.200] 问你一下135特别版跟
[30:12.520] 用普通版有什么区别？
[30:17.310] 对。
[30:34.040] 唯一就是带个大编是吗？
[30:39.170] 你的订单是不是在厨房？
[30:45.070] 普通版的书现在在大。
[30:50.340] 就普通版吗？
[31:01.970] 你那个是
[31:03.400] 就已经普通的135那两箱子在后院的是吧？
[31:08.300] 然后看一眼好了，
[31:35.110] 老总那家伙
[31:36.640] 现在差不多能调整2000块钱，完了以后你跟用户用房间干嘛？下楼找了半天。
[31:57.800] 你好，
[31:59.450] 坐下。
[32:02.120] 我查了一下看一下，
[32:05.320] 正常这个车如果车况没毛病，车放好，市场交易价还能报15,000 15,000，就高配高5000，还有一个新车换旧车补贴有多少钱？
[32:17.140] 另外三颗给了我不知道您换车型它有没有补贴，没补贴问我说你要有的话那是耽搁，
[32:23.550] 旧车只旧车架，行车有什么补贴的，该修修车价是15,000，就是大致市场均价现在15,000，
[32:32.980] 完了这个车你还有回去看看，行驶本他那边登记证都齐全，一审
[32:39.770] 自己的他有没有违章处理了，还有保险上面几月份？
[32:45.680] 保险是12月。
[32:47.550] 月11月份。
[32:49.360] 1月份。
[32:51.000] 什么11月份的事儿吗？
[32:55.080] 他没上萌网上，他们事实上也是到1月份1月份一你们是1月初上的，
[33:01.930] 是为什么问？因为这车的商险交强险是随车走了，我知道商险是按天折的，如果到1月份还有半年多的保险，您再看保险打电话给保险公司算算多少钱，留心直接去就把保险退了。
[33:16.890] 上下可以退，就提前到你就这东西吗？
[33:19.950] 那就年轻了，10年期到明年1月份对吧？
[33:24.910] 没什么差不多了，救护车不能说的程序。
[33:29.120] 如果觉得新车没问题，差不多送车开过来以后，我查车，查完车以后最终给您确定价格，下周确认完以后你觉得认可没问题，就像刚才今天说了，
[33:39.870] 车过来没有撞过没有伤，短期内大致没有什么问题，价格可能就有这个价格，
[33:45.150] 左右确定完你觉得没问题，
[33:48.290] 旧车手续都留给我了，要留给我这个车款打给谁，给我一张卡号，
[33:53.480] 我当天就把车款打给你了，
[33:55.680] 打完车款以后你办新车，把新车就拿临时牌照骗走了，
[34:00.030] 完了就车我这边就是约过户去了，因为一晴天提前约了，
[34:05.180] 约好过户以后需要提供车主的身份证原件给我送过来，我就把车过去，你得拿着身份证车主的原件走，我的车都没办法。
[34:15.560] 我去种一天两天91天当天回来，有时候第二天回来，过完户以后，我一周左右会在北京市小客车指标那个网站
[34:24.810] 去更新的指标指标，更新出来以后转给新车就通知上牌了。
[34:30.660] 所有流程就这样了，现在是这样的，我现在马六甲
[34:35.860] 肯定是置换，
[34:39.110] 它的指标腾下来，我要上一个不是上这个是吧？
[34:43.680] 世上我的一个CRV就等于马路的指标出来以后，下来le就高了就上了CRV那车转到马六上了，我明白就这指标。
[34:54.910] 然后虾V指标下来，代码风格就等于说马六是我的名字，
[35:00.610] 买CRV下来以后他买
[35:03.560] 你明白了就这么一个操作过程，就等于是我把马六的指标给您更新出来以后，我就通知您就打成麻溜的指标去做CRV对做完以后指标公司出来你在做对已经没问题了。
[35:18.220] 这种多这些手续我的意思都是您来，我们只做马六的。
[35:23.890] 我只算对，因为我们是要求只能做交接，我们做那个是吧？
[35:29.770] 简单实际我告诉您怎么操作，马六指标一出来我会通知您指标出来了，您拿着马六的指标，拿着您的信息，
[35:40.040] 拿着三文鱼它的形式。
[35:42.630] 的。
[35:43.340] 它是身份证，还有旧车所有手续拿全了，
[35:46.760] 拿出来以后直接去花山工业大户花生市场，
[35:50.300] 找一个经纪公司，
[35:53.040] 现在高风险。
[35:54.830] 你现在不能去，你们去我们现在从不关机去了，我们就回不了小区了，对。
[36:00.630] 明天我可能的了。
[36:03.330] 您这样到时候过完先把这个做完，开疫情怎么样，如果好就好，不行，到时候今天看什么？
[36:10.030] 他这样的，因为我们。
