[00:11.000] 往年应该
[19:35.490] 我这里面都。
[19:37.610] 多打什么？
[19:42.490] 后面
[19:45.560] 都用保险
[19:47.040] 赠送没有礼包，赠送交通流量。
[19:50.290] 都没有用户经理。
[19:52.040] 都没有，还有。
[19:53.520] 购买经济。
[20:01.070] 购买的精品打是吧？
[20:51.840] 不过他没上面没有。
[20:56.610] 好的。
[20:59.520] 并生。
[21:00.760] 晚上好。
[21:06.400] 这样
[21:07.570] 你不管说什么，
[21:09.740] 我去打听。
[21:11.290] 这个弄完了吗？
[21:16.650] 哥A哥。
[21:18.690] 刚才说我刚才就有一个发现一个问题，我觉得这个价格就不知道你怎么定，这不是写的这个吗？
[21:26.520] 我知道你这个是因为对外的，
[21:28.770] 但是我觉得这个是不是应该是按照走加上充足，这个不是你的指导件，这个是东方指导价，你这车价格就是有点热了。
[21:38.470] 我知道你现在最后整个这一块，咱先不说这台车不是这个价格的，
[21:46.120] 现在这个价格的话，就这几的企业就等于是我交了1万，剩下钱应该是拿340 300-1万，应该是显示3
[21:54.370] 30 300，要不然我所以我余款我得交35万，这块是不是
[22:00.270] 应该赶回来？
[22:01.880] 对吧？这块
[22:03.580] 没法改，咱俩活干那块用不着了，你那个那样的话我觉得有一个问题了，这样的话就等于对不上了，这不是我的。
[22:22.850] 我得给你改一份，您拿走我。
[22:25.240] 为对是吧？要不最后你对不上你还给你，因为您那是期货，所有的东西都是我守住的，您的期货没有现车吗？没有现货，对我得说就等于咱们再签重新签一下，这等于就是作废了，对那没事，你看到时内部邮件我给他拿走一份，这块改善张，那您
[22:43.840] 您这边思一下或者惠州打头那块
[22:48.650] 什么意思？
[22:49.690] 对，不要殴打了吗？
[22:52.900] 从原告为什么
[22:54.980] 打精品是吧？
[22:59.600] 对。
[23:03.310] 我那个客户我去叫他去，我先
[23:08.340] 把这都弄完了。
[23:10.230] 你把那给我一张手机。
[23:12.580] 没有我觉得
[23:16.110] 下
[23:17.270] 上。
[23:41.900] 没交过没有？
[23:47.190] 露着俩就行是吧？
[23:49.250] 你先做ol。
[23:51.470] 你确认一下不用对。
[24:19.120] 好吧？
[24:58.100] 行，我先等会给你发，我有客户。
[25:06.040] 通过吗？
[25:06.960] 但是他给我找着。
[25:08.720] 你看这样说对。
[25:10.930] 我得把我不管知道加速了，因为你就不管了，就把这个完了我就看这个就完了，你看我就看电影看看。
[25:18.830] 我刚才主要看我说
[25:21.400] 是不是应该改过来，
[25:25.510] 有了上
[25:27.100] 了。
[25:33.090] 今天包括刷卡了就可以，头天完事了是吧？
[25:36.550] 理解了吗？
[25:40.290] 没确认完了，你在这边看一下。
[25:45.210] 完没了？
[26:34.150] OK。
[27:07.960] 后来我告诉生产好就得了吗现在？
[27:10.910] 找出来，然后
[27:14.010] 要不你再做，下面都要思考这边。
[27:18.110] 越多你身份证
[27:20.380] 身份证没在车里。
[27:23.140] 一会我拍照片我没有，回头先留着我就有，现在没有他给我打。
[27:28.280] 你发给您是吗？136是发给你吗，房间没有了。
[27:36.440] 在这儿来再往这都得填，就是三。
[27:43.710] 账号之前明显的对的田是吧？
[27:48.200] 还得找上涨号，我查不着，
[27:58.720] 还让你过来。
[27:59.980] 有没有？
[28:01.230] 找一份？
[28:04.120] 就打一块。
[28:39.110] 我都不行了，我知道怎么填。
[28:44.730] 边上怎么了？
[28:47.850] 这甲方前往了吗？对。
[28:50.080] 手机给我，我指标人家明白吗？
[29:26.240] 当下
[29:27.480] 还有两三天应该到了差多少？
[29:33.040] 来稍等。
[29:35.190] 你们看这个问题。
[29:46.750] 谁知。
[29:50.010] 这之前1万275,700千万10万。
[30:02.400] 好。
[30:05.900] 有了你再看一看可以了说。
[30:09.280] 8月15号。
[30:13.050] 对。改。
[30:14.280] 天河价格是三号都一样行。
[30:17.840] 那么在
[30:21.710] 之前这一下就过来了，有的好多像罗都过不去。
[30:26.760] 没有。
[30:28.550] 四大商业、银行了、
[30:38.990] 没事。
[30:53.990] 有吗？
[30:54.790] 33。
[30:56.110] 说完了吗？
[30:58.170] 真正。
[30:59.000] 这个我不打，就是我。
[31:02.470] 801. 
[31:05.760] 咱们说完了吗？小羊看没拿交一下没刷对再说了。
[31:11.910] 这个号的在他。
[31:14.260] 就中了。
[31:15.780] 是。
[31:18.550] 你这套。
[31:19.860] 了
[31:21.680] 我上楼了。
[31:23.180] 你说那个信号吗？
[31:26.080] 完了后来没有。
[31:29.780] 刷过去吗？
[31:31.860] 你给抓了吗？
[31:35.070] 你还有别的介绍？
[31:38.560] 你有没有？
[31:40.200] 有合同吗？
[31:41.800] 没给你了，回来
[31:44.250] 了什么？
[31:59.840] 把专门签一下。
[32:03.940] 转身。
[32:33.960] 那张载。
[32:34.680] 楼底下待会我给扔了。
[32:36.550] 就写一下我没拿你没拿吗？没拿您是真的吗？接着说道咱回来没有，你拿去。
[32:44.560] 明天我
[32:50.350] 的。
[33:11.060] 时装、
[33:16.870] 村里面。
[33:30.450] 还有吗？
[33:31.600] 主要是你都冒出来你要什么样的作用？
[33:37.530] 合同还有借款给你，
[33:41.010] 你可以走了没有？
[33:43.780] 你们问到了就是说在做
[33:49.480] 谁知
[33:51.780] 谁知
[33:53.340] 10
[33:55.110] 年10月
[34:14.510] 半年
[34:18.080] 不得牵连。
[34:21.510] 杀人的名吗？
[34:23.880] 这个人
[34:27.850] 说故事，
[34:40.960] 张了发一张。
[36:07.080] 要拍照手机。
[36:12.000] 好了。
[36:52.750] 我有了身份证，
[37:29.250] 这个信息表你先别开了。
[37:30.920] 就先开这个身份证先开票，你看一下，我不知道他地址证明变。
[38:04.000] 咱们明天先。
[38:05.060] 开发票，开完发票。
[38:06.680] 保险出完保险有发票，这些东西我们在跟检测场约成都看看。
[38:10.840] 月收到联通问题，因为现在工艺情况。
[39:25.440] 你这边刚才张了吗？
[39:27.810] 回来的完了。
[39:30.800] 可以。
[42:01.760] 姐延长保修两年的创造数据
[42:05.890] 什么的，我师傅说过来直接冲收据就行，它是6月份的车延长。
[42:13.740] 对，8800块钱。
[42:18.680] 一会把单子给您送过来。
[42:21.270] 客户编码。
[42:28.390] 今天马上
[42:29.640] 开掉试试，加上它的
[42:33.000] 中午叫什么？
[42:35.800] 都涉及或者减轻处罚。
[42:39.310] 天津
[42:49.950] 803473。
[42:52.070] 7135，对77135。
[42:54.450] 然后换卡了，您微信行吗？不行，微信正好都不行。
[43:00.010] 微信一个老板在女儿吗？前两天。
[43:03.760] 您是在下边的吗？
[43:07.350] 行吗？
[43:13.630] 装完了以后我会
[43:15.420] 一过去，然后把你电话号还有。
[43:18.770] 好，你都要
[43:21.210] 给
[43:23.470] 还激活了。
[45:17.210] 完了多少？
[45:46.870] 转账还是。
[45:47.810] 好。
