[00:00.000] 讨论
[06:00.470] 网上不要买个糖之类的，网上马上换车也能换，但是
[06:07.190] 对店里没有。
[06:10.930] 是检查前三门稍微磨损大点，水上有点脏，
[06:18.420] 然后雨刷片有点小，
[06:21.270] 雨刷器换多少钱有是不是？那俩现在就是花钱对吧的，您看您这艘我看一眼这个不是雨刷喷水的就四五百块钱的事。
[06:35.150] 实际上没有，但是什么的，我记得上次是基础高阳黄鳃将电邮是吧？
[06:44.230] 信用卡你过慢
[06:46.490] 数据
[06:52.710] 上游
[07:05.590] 数据
[07:07.790] 的
[07:09.970] 数据
[07:16.220] 数据
[07:17.170] 慌，
[07:20.850] 花
[07:25.360] 的。
[07:30.130] 数据
[07:31.640] 场。
[07:36.910] 花。
[07:43.210] 家。
[07:45.110] 四哥第六帮我查一遍，听的
[07:53.350] 数据。
[07:55.070] 选套餐，然后再报一下。
[08:04.450] 用
[08:10.630] 三
[08:15.810] 然后变成技术，
[08:19.860] 数据。
[08:22.770] 后面完了就报了。
[08:28.470] 了。
[08:31.440] 报
[08:33.120] 号
[08:39.210] 没有稍等等，好抱起来咱就总数就行了，你就可以您
[08:45.450] 接转尚一鸣转准备。
[08:48.050] 我得当初任明天晚上之前可能给发完了，周三上午去好吗？
[08:53.740] 明天现行我就对先放，我说你别折腾。
[08:57.350] 我明天您几点下班？
[09:00.570] 5:30行，明天白天转，然后四五点钟我查一下到账不就完了。
[09:08.520] 没，因为我们这比较麻烦，他就当天到账，我得当天得认，
[09:16.350] 也认不着这钱，第二天就得好些领导签字才能认出来的钱就没了，这个比较麻烦了。
[09:24.590] 所以明天上午就安排杨下午我查到账，
[09:27.200] 达到了比如说你要周三当天到，我周三再查到都没事，就哪天到哪天必须得把钱领出来。
[09:33.090] 会领出来的话，
[09:34.900] 就得找很多领导签字才留。
[09:37.760] 特别麻烦。
[09:41.120] 然后转账您是用个人的转还是公司的转？
[09:45.950] 员工借款。
[09:47.460] 行，我到时给您公司的转账信息，
[09:51.370] 然后您给我您公司转出的账户名称，您看您要我擦账。
[09:56.640] 发票名片没有了。
[09:58.780] 对，从哪个公司转出来钱。
[10:02.140] 还有点比如说像今晚您名字了，要哪公司去某某公司，
[10:07.560] 还有一个没错，保险王勃发我给您做个争得了，
[10:11.920] 您把个人最好把这个东西给
[10:14.710] 这个信息是吧？作为中国来了，
[10:18.760] 说。
[10:20.330] 刚才没说。
[10:24.400] 比如说类似于
[10:30.200] 比如说这个公司给我们的钱，
[10:33.140] 这个公司转给我们的钱，
[10:35.040] 哪个公司转出来的钱告诉我没有。
[10:39.010] 照片都我的网上能查到，转卖前头都是应该开发票，正常来说一般应该是对。
[10:47.310] 要按常规来说应该是
[10:57.290] 然后东西搬走
[11:03.090] 的话打折497，
[11:09.250] 然后您自己直接
[11:17.000] 出门结束了，自拍照，
[11:19.910] 然后检查水箱脏水乡给他轻轻吗？
[11:24.420] 你相亲多少钱？加上基层一共是580块钱，
[11:29.150] 我给您都报上一看也没差几百块钱。
[11:33.720] 重要行车4小时发现了要停在了你们觉得风险
[11:39.320] 一共6000多块钱，加上鸦片清水江自尽的6800欣赏，
[11:44.990] 跟我那天小手的照片什么肯定明天会超过两，因为多个与诈骗什么的，超了超重多少？超过1000块钱了，因为资金我已经给了他。
[11:54.710] 行，那就把那两去了，下周再说，下周再出来说话了。
[11:59.000] 因为你看车才能看得出来，你光靠记录着看不出来哪些该花的还没进去，没事就5700多块钱不到5820对吧？这差不多吧是吧？
[12:11.490] 对吧？下回再说下回咱们那时候我提前报，对，因为这个不看车，咱谁也不知道哪张，现在水上灯可能也能用，能就
[12:22.030] 说就坏路上那不会，他就是可能
[12:25.860] 散热不好，对食量分好几组，看叶子快，你报应该6000以内，就是5795，就跟您那天那天津差不多价格200 200多块钱，打出对200 225的心机了，有了。
[12:42.170] 我现在就给你转述，您要方便我微信给您，还是您直接寄上来怎么着，你要方便再骚扰我在后边微信
[12:51.270] 直接发给您，可以您方便单子。
[12:56.590] 不能妈您就做多少，确定了多少钱我就得给您单子，对我
[13:01.600] 要给他拍了一下聊天就行，明天再转。
[13:06.640] 或者你要说今天晚时间告诉之前转，我到时候我给您打电话，我给您弄一张图片，对您转的时候告诉我一声，我好查当天查，比如说他要今天转了，我今天得认领出来。
[13:18.450] 希望我明白，好，要不就后期没算，我也告诉你我后天走也行，没事，我只要转了我的天够对，只要是那什么时候转当天
[13:29.390] 让我查账就行了，要不后续手续我这就很繁琐了。
[13:35.810] 对，因为当天不领这钱就到集团去了，不在我们店了，这地方太麻烦了。
[13:42.170] 好，为什么我们天天在
[13:43.930] 做
[13:49.520] 没有特殊情况，比如说哪漏油严重的情况就是597。
[13:54.900] I579，对，然后这个零头不用就要整数部分，
[14:00.290] 不要领导对到元到分，毛毛不要。
[14:07.570] 然后转账信息您到收银看一下。
[14:15.650] 对，然后来就行。
[14:19.090] 需要给我就直接这就给了咱车子什么也挺的。
[14:27.070] 都在一块，那车位都没事。
[14:29.540] 在看了没什么大，没事就两数小的。
[14:34.960] 那不动没事好几年没突破下来了是吧？
[14:40.430] 说什么我不知道今天哪能逃，我这看不到，我这只能看出来4S店修过没修过，但是谁的责任看不出来不能修吗？
[14:49.110] 你看差不多了，正好我回去
[14:52.890] 这几年看来没有修过，没修过尽量就别修了，有把送能不休就不休，
[15:00.000] 可能应该是放坏的修了，因为这车年都在成了，修影响宝宝116年又修复了。
[15:07.890] 因为咱有啥有一个叫代步车不能显，你要有这个的话，每修一次车额外给你2000 5000斤，
[15:14.850] 每修一次给你2500，相当于一年给5000，相当于交是1500，相当于一年修两回事挣3500块钱。
[15:22.840] 这样咱们的白痴或究竟走保险，无论是你的责任还是对方的责任，比如说路上你别碰别给你丢，
[15:32.070] 走对方的要求，比如说别人告诉你也给你，
[15:35.760] 你们show只要在我们这座研究问题，甭管谁的责任，我先show现场的情况，
[15:42.240] 得15天才生效，你得先上15天皓说。
[15:46.460] 对明白，天上班15天放在修，上午担心开发一个3万现金，包括
[15:55.510] 看的
[15:56.900] 17,000多的
[15:59.260] 近排。
[16:00.450] 清华的分两笔，那一笔可能万万
[16:05.910] 有三分。
[16:07.080] 对30以上的，因为现在就是改了信用卡，
[16:12.750] 单笔只能
[16:16.860] 是实际是吧？不能鸡巴是不是这个意思？就是
[16:21.010] 然后一个协商
[16:23.080] 也是帮助的这样。
[16:30.410] 对。
[16:36.300] 的
[16:38.120] 产品，
[16:43.810] 的
[16:45.430] 数据。
[17:06.530] 的
[17:13.990] 来检查你可以。的。
[17:21.710] 好的。
[17:26.460] 好好这非常我为证据依据财务微信余额的钱。
[17:31.320] 不是。
