[00:00.000] 4号邵先生，我感觉这客户要买找要求你们没问题。
[05:58.240] 不是到不对，专业的价值大，价值也这个空间大。
[06:08.410] 的
[06:16.940] 他因为十一第二，然后就有没有第二B的。
[06:23.690] 小煤窑，而这个门槛那个男子小一点的
[06:29.570] 上了。
[06:31.280] 对这个时候。
[06:34.380] 动力也行。
[06:37.690] 小三也是。
[06:39.480] 的
[06:52.310] 商量
[06:58.060] 多20万主要多点了，
[07:00.630] 坐在里边配置高一点，他就上楼了。
[07:12.620] 有
[07:15.400] 摄像头。
[07:18.960] 周围，
[07:19.920] 然后看看比如说有点
[07:25.910] 可能
[07:27.790] 正常不
[07:36.000] 的
[07:41.860] 看。
[07:49.070] 第一次我。
[07:50.200] 看到一块看看。
[07:52.440] 再说开始做一个按钮。
[07:55.080] 你们几点？
[07:56.300] 你正常5:30，没事你个小时。
[07:59.530] 我这儿子睡。
[08:01.700] 三的下午。
[08:05.520] 42。
[08:15.150] 好，可以。
[08:16.920] 很好吃。
[08:21.840] 处理。
[08:34.270] 的
[08:40.970] 给
[08:46.440] 的
[08:48.220] 了。
[08:55.790] 有的。
[08:59.620] 这一块。
[09:01.730] 都这样的问题。
[09:04.510] 也
[09:14.270] 放假。
[09:30.560] 数据。
[09:31.880] 数据。
[09:33.790] 人
[09:37.220] 上。
[09:44.890] 远。
[09:49.380] 号
[09:51.870] 数据
[09:54.410] 的。
[09:56.640] 点。
[09:58.730] 数据、
[10:03.050] 数据。
[10:04.650] 坏数据。
[10:09.200] 东西。
[10:14.570] 数据
[10:17.100] 场
[10:19.680] 展演
[10:21.970] 快
[10:26.730] 数据。
[10:28.400] 的。
[10:29.240] 谁？
[10:31.040] 的
[10:33.470] 就在门口这站着等着。
[10:35.720] 这不算好，
[10:39.040] 而且他有一款那是满天星的。
[10:41.860] 这是高配的，咱们。
[10:42.840] 涨的就是dk的
[10:58.070] 咱们不说了吗？
[11:00.570] 完了。
[11:01.600] 说
[11:12.550] 数据
[11:14.060] 的
[11:21.660] 现在没有来。
[11:22.800] 看看。
[11:56.150] 没开吗？
[11:58.270] 因为太难了。
[12:03.660] 还得漂亮。
[12:16.000] 也
[12:17.390] 北光在他店撤掉。
[12:21.440] 谁知
[12:24.150] 你不是吧，不是回来了吧？
[12:27.140] 我们刚回来没到一样，你们是什么车去交税是吧？或者修我我不去，
[12:35.800] 你去哪到我讲的一样的是吧？
[12:40.670] 我感觉是什么意思，我说没事，我不知道这你看看
[12:48.190] 以前都是
[12:49.940] 给你放着，要不赶紧，但是
[12:54.570] 好。
[13:00.540] 这就完了。
[13:02.850] 不好意思咱们是不上了，因为前面有3个排队的，他们吃完了就明天6个小时了，你们再来明天几点？
[13:12.270] 明天丁我们这9:30上班，盯着10:00过来就行了，听说几点不行，对，因为他前面两个排队的，
[13:19.910] 本身已经5:30就下班了，前面两个牌子的。
[13:23.300] 今天人多？
[13:25.150] 叫人给你算了。
[13:26.750] 行那就改着行您。
[13:29.240] 看今天有时间吗？
[13:30.380] 行，你问问他，你看明天有时间，你们着。
[13:38.080] 12年的了。
[13:41.820] 在这儿。
[13:46.680] 的
[13:48.860] 的。
[13:49.860] 我的意思你看
[13:53.390] 到上面看看300。
[13:57.000] 对面。
[14:01.870] 句
[14:03.450] 句
[14:16.970] 前面有两排了。
[14:34.320] 的
[14:37.190] 的
[14:48.220] 场。
[14:58.950] 对面是吧？
[15:03.650] 这是什么配合？
[15:05.930] 举个例子，上面把什么给配置着了，
[15:09.620] 他俩不一车型。
[15:11.330] 不是你看那三板不是只的配置，都是什么配置，比如说科技性的这些东西，我的科技侧坐是吧？可是360摄像头什么的，这些包括龙骨，
[15:24.690] 什么座椅加热，
[15:28.480] 导航。
[15:29.700] 这可选的是吧？还是说要高就都高了，对，你要买高配的就都爱买，低配的不带。
[15:36.090] 卖的价格以车站为底的，
[15:39.150] 都不会按百%的在这个方面的大
[16:03.000] 这是一三百，这是高费的，但是这个车是拍卖车。
[16:06.630] 车
[16:07.440] 厂家活动用车这车开过。
[16:09.560] 开过队，新车没有。
[16:13.060] 人家心特别
[16:16.630] 但这个就是优惠得多。
[16:18.280] 没问题。
[16:19.200] 我们的优惠优惠多少？
[16:21.400] 就零优惠七八万块钱。
[16:23.710] 开馆对开过多长时间就应该有个几百公里的公里数。
[16:29.560] 计算这是厂家的活动车，就是厂家的搞活动什么的，用的那些展车什么的，
[16:36.050] 还卖车我们叫
[16:39.370] 拍卖。
[16:40.440] 对厂家活动用过。
[16:44.950] 那就50。
[16:47.720] 55 93万。
[17:04.250] 是不是。
[17:05.630] 还没有生产过。
[17:12.200] 投入市场少怎么着啥，
[17:14.600] 买那种高配的少，一般都买低配的做。
[17:18.030] 将标配的
[17:19.730] 买这个东西。
[17:22.920] 现在是没货还是？
[17:24.950] 就没人买这个
[17:26.380] 一样的车，这60多万他卖40万差的有点多对吧？你差20万差一半了，
[17:32.130] 这就拍卖车的优惠多一点，你要考虑这也行。
[17:39.020] 就这一辆车就
[17:40.710] 这样。
[17:41.480] 对维修的
[17:43.190] 都有小幅的修过股，就是外观这些东西。
[17:47.840] 发动机什么都没休过，
[17:49.730] 生产的总量也少了。
[17:51.620] 少进价也是您
[17:57.230] 就等于没批量生产。
[18:00.210] 这一系列他肯定话说了，你听明白了，
[18:05.560] 维修了
[18:09.450] 多长时间提车？
[18:11.890] 咱们有现车随时可以提。
[18:15.610] 他买车什么手续还得半。
[18:18.380] 您置换是吗？怎么叫着？不用。
[18:22.310] 置换就是你旧车开1000，
[18:25.300] 您是用什么指标买？
[18:28.340] 我们有什么有用原来的车的。
[18:31.670] 原来那车牌子对吧？你原来车牌卖掉才能把那牌子拿出来吗？
[18:36.310] 对，我们这可以给您提供置换服务和11年的发动车1.87。
[18:45.160] 那个知道就行了，还得给您评估，让我们评估师大概的你给我说一下，就我跟你说不了，我们这没有专业的人士看您的车才能给价，因为救护车跟新车不一样，
[18:55.170] 你就每个车跟每个车放都不一样，
[18:57.830] 它不像新车，你就卖这么多钱，
[19:00.640] 因为就是说你公里数剐蹭，
[19:03.540] 年线都有9万多。
[19:05.710] 我知道，我得让评估师给你，我给你说不了这价格。
[19:08.790] 然后
[19:11.700] 你车开来了吗？没有车了，还得给您评估才能出价格。
[19:17.120] 什么时候现在来不及，然后对，因为那边什么了，
[19:21.060] 咱们是这么一个流程，您看好哪个车，咱们就先定车，定完车之后，我们这边给您准备新车做检测，检测完了大概一两天，
[19:30.070] 咱们过来交钱，
[19:31.820] 交钱的时候您把您的旧车开过来，
[19:34.200] 我们这儿给您评估多少钱直接给你抵掉，
[19:37.120] 底完了之后，我们会帮你把这旧车卖给我们了，过户过完户之后差不多一周就
[19:43.280] 指标就腾出来了，
[19:44.530] 指标腾出来之后就可以给他新车去上牌照了，
[19:48.030] 然后就给他新车去上牌照，一这一套全部都办完了。
[19:52.200] 要是比如说不脂肪量，
[19:54.300] 您就不是话自己上办手续，对，你就自己去卖车去吧。
[19:59.560] 不是卖车就不管了。
[20:01.640] 办手续上牌子什么的在哪里？
[20:03.820] 我们帮您代办的。
[20:07.910] 一周
[20:09.130] 你过完户一周出指标，
[20:11.910] 这个税加上你的管理收费多少钱。
[20:16.050] 税的话，咱们看的话应该。
[20:18.010] 二三万多的税，1万多的保险，上班费2500。
[20:21.520] 有没有什么优惠的？
[20:23.180] 那些优惠有优惠各种对，裸车不刚才说优惠完35，刚才咱们看到全办齐了41，
[20:31.070] 我跟你说那是商务的价格了，41。
[20:38.170] 上周五41还是看您考虑什么颜色的还是？
[20:43.490] 颜色有几种颜色，基本上就以黑白为你把资料
[20:48.680] 他那天穿着资料资料电子的让他们扫上码，
[20:53.750] 孩子少一点。
[20:55.080] 但是确实感觉
[20:56.860] 没有，可是
[20:58.100] 要不要？
[21:06.930] 了。
[21:10.780] 这应该。
[21:13.000] 打的什么电话打的是吧？
[21:15.610] 看到。
[21:17.940] 下一波。
[21:19.060] 下一个您这车得先
[21:21.440] 你可以订车，因为这边还得给你走走。
[21:24.050] 警车就是咱们电厂的车型，
[21:28.290] 这种好的颜色，咱们先交流，咱就进行明天最好
[21:33.970] 研究定了不行。
[21:36.190] 就按你推荐的就是说
[21:38.970] 6260。
[21:40.390] 其他没有。
[21:44.580] 没有，就这一辆，然后其他的
[21:50.210] 设备价位也没有了。
[21:51.760] 对这个价位的都是车型，因为我为什么把鉴于地面尽量等活动，因为价格优惠的合适。
[21:58.820] 谁知
[22:01.540] 能有多少，现在我给你算算，咱做就算了
[22:05.970] 了。
[22:16.070] 领导。
[22:17.670] 0
[24:11.210] 人家优惠。
[24:14.010] 38. 
[24:19.440] 这车优惠5万。
[24:21.150] 5万，今天就一户5万。
[24:24.970] 有时候今天定。
[24:27.070] 明天就不一定了，对明天这不就是搞活动，刚才您看见了人家都撤场了。
[24:33.290] 对。
[24:35.310] 那就是5。
[24:36.870] 万那30。
[24:38.530] 36万都拿下来了，不是，我跟你说的是优惠完之后的价格。
[24:52.640] 入库完之后给您支持这个报价单，说人家给度假服务公约或者VCD，商代曾经巴尔德品明码标价公开透明，第二车群公示咱们结合捆绑销售常委会，
[25:04.540] 这是梅赛德斯奔驰全国统一的报单，给您进行一个boss万报价的，您住院了解一下也算G2C2元，还有动感型的
[25:11.890] 黑色外观棕色内饰这个车的指导价格是394,800，咱们今天的话优惠5万余，还剩344,800，
[25:18.980] 然后购置税的话是30,513交给国家的
[25:22.300] 一个税，然后上门费代办上班费的话2500，然后保险的话给您预估的大概在13,000左右，
[25:29.360] 然后多退少骨的这是
[25:31.670] 您自己可以选，你明白这意思吗？
[25:33.970] 你自己对了，你说我原来车保险怎么办？睡觉？
[25:37.650] 能退对其他公司。
[25:39.520] 123重新上。
[25:41.530] 新车旧车分开的，然后装套餐的话13,800，
[25:46.920] 然后全办齐的是404,000，这个还不包含您置换，如果您置换的话，咱们这行就算另外说。
[25:53.470] 不是，那钱是另外说，置换的话有一个补贴，
[25:56.630] 比如说6000保险的补贴，
[26:01.880] 咱们要再减掉。
[26:07.060] 30
[26:09.490] 19万
[26:10.840] 8613。
[26:12.710] 置换的话就是旧车多少钱，给您多少钱，我们再额外给您一个6000的补贴，6000实际上就是398,000，您看您报价是不清楚，你就在你解答一下，咱们门口都是供价购买
[26:22.630] 车架，包括你们这里都有一个教育公式，
[26:25.410] 我那个什么
[26:27.920] 我大舅就把
[26:30.970] 懂那个账号。
[26:32.480] 你给他说一下。
[26:34.170] 明天就不优惠了。
[26:36.030] 明天就不搞活动了，就没有这个合同，就多5万块钱，
[26:39.620] 是这意思吗？
[26:40.940] 对。
[26:45.370] 他说今天搞活动。
[26:48.030] 低于5万块钱，
[26:49.630] 这又会。
[26:51.300] 明天您来吗？你要是来的话我给你预约上得到，您来到还等着。
[26:58.050] 谁知
[27:01.060] 行，等于你考虑一下订了吗？
[27:03.280] 民警决定这边出来，为什么用户里面你解答一下，谢谢您没事我留了。
[27:11.730] 周长给您介绍一下，对，来你给我打电话你行行没问题。
[27:15.920] 问题。
[27:16.950] 今年13567 17万多16，对，或者您想要试驾，咱们这边再帮您约，比如下周明天上午10点多回去。
[27:25.330] 6多少？
[27:26.530] 进而135条77万就是高配的高配置坐下来70多起
[27:32.730] 交易。
[27:33.880] 低配就是普通的那种配，最低配的是73万多。
[27:37.980] 最低块就算。
[27:40.590] 一般普通的是877是吧？对。
[27:47.470] 别的过来先给家庭一下。
[27:50.920] 行，您慢走，明天到时候回访，您看找个。
[27:54.580] 您打电话您方便
[27:55.970] 送您，感谢光临，再见。
[28:25.200] 你先等会儿。
[28:27.150] 一会把我这给弄完了。
[28:54.490] 微信。
[28:55.790] 谢谢。
[28:57.360] 好吧这边。
[29:52.810] 行。
[29:53.620] 你给人介绍。
[30:10.920] 你说你听电话。
[30:14.260] 189，
[30:16.170] 1899，
[30:21.830] 189. 
[30:23.070] 108615。
[30:27.110] 5号10086。
[30:32.080] 05. 
[30:36.000] 对，你给我打电话，然后我弄这手机交给我。
[30:41.060] 号码。
