[00:06.960] 您为我看那手机上一有一哥们也错，
[06:16.110] 还有分。
[06:17.930] 这不太好拍着。
[06:19.670] 我刚才
[06:20.850] 没有设计感。
[06:23.130] 这个有点不特别清楚，我觉得。
[06:25.130] 也轻，但是我感觉不管没有
[06:27.960] 有点晃。
[06:29.290] 原价有点短了，对，没有原来开的那么
[06:34.530] 做事那种感觉。
[06:36.070] 皇上买一点或者买一次百，平时4折，
[06:41.370] 不是这样的，就上一样的，但是舒服，我们有的是山西男童200，
[06:48.930] 基本上但是悬架变了，
[06:52.020] 他不是现在多了一个什么能自己跳舞的，跟反正
[06:57.080] 自己的队在里头自己晃能晃出来。
[07:00.860] 悬架班这么一条，平时开完就觉得没那么狠的时候，
[07:05.360] 给我感觉
[07:07.230] 我没车。
[07:09.250] 走吧。
[07:10.450] 打完了你直接开。
[07:13.550] 您您好。
[07:14.800] 到时您二位坐后面。
[07:29.410] 这配置就是350的高配。
[07:33.420] 就两个配置是吧？就俩
[07:35.870] 是什么9万那种90万多了，一51肌肉就13个喇叭，对扬扬声器柏林的
[07:43.090] 跑步丰满，
[07:44.040] 乳母样子不一样，
[07:45.770] 后排座椅加热，
[07:47.440] 我觉得农户还没
[07:49.680] 不知道那种。
[07:50.560] 觉得那是什么的，低配的特别密，给您的驾照。
[08:01.430] 战争片。
[08:08.890] 我买这车就是这种
[08:13.200] A
[08:14.440] 我得给你确认一下，你说着点。
[08:16.740] 没有他原车带的。
[08:18.690] 应该是有S的那种的。
[08:21.200] 好
[08:23.200] 的。
[08:27.850] 还有哭吗？她妈妈S我还得偷去我操。
[08:31.360] 那块。
[08:34.790] 老板的
[08:39.040] 评估车的人还在，
[08:41.000] 让他把我那车补一下三姐是吧？
[08:44.160] 北京开玩笑，
[08:45.640] 再等候打电话，
[08:47.720] 这不耽误时间，我的汽车本就在手头上来看，
[08:52.080] 是吧？
[09:01.710] 这不放东西在这充电，我严重偏科。
[09:04.590] 没有什么像那种
[09:08.760] 你来校门口有一个三星摸一下，
[09:13.660] 天津市天津门口，
[09:16.190] 我说这东西
[09:19.940] 这放什么放在
[09:21.750] 对吧？明天原来那一定会给人给取消了，没有原则了。
[09:25.600] 我在那里了，
[09:27.280] 因为那儿
[09:28.560] 的
[09:31.030] 我觉得这个环境
[09:32.570] 跟着他们
[09:34.910] 才能进入
[09:38.230] 他这鸡巴怎么这么大风呢？
[09:41.970] 非常太多。
[09:44.000] 前排乘客关闭。
[09:46.320] 毕业
[09:56.790] 是吧？
[09:58.670] OK了有风我把这事
[10:10.080] 出口右转出去。
[10:12.190] 你好。
[10:15.140] 没事。
[10:22.890] 没有你得。
[10:24.340] 咱买。
[10:33.480] 一会儿来给我打。
[10:35.720] 扶手箱里的
[10:37.170] 扶手箱，
[10:38.240] 中间扶手箱店哥们儿，
[10:41.560] 对，就是便宜的。
[10:44.520] 掉头掉头。
[10:46.130] 对扶手箱里头不在扶手箱里面，就在前面一开门进去看看。
[10:50.920] 没事好勒再见。
[10:55.590] 问我那行驶本吗？
[10:57.710] 我不是人家问SD卡别的车
[11:15.040] 就不再
[11:17.970] 他
[11:19.640] 古代但是他是被大肠根伸缩的，
[11:23.200] 也是上面那小的。
[11:24.600] 他那个墙这特别是在按摩是吗？不但没
[11:31.200] 后排下面配置有老板键。
[11:34.550] 没有对，只有到那可以加装是吗？
[11:38.590] 加不了。
[11:39.620] 老板
[11:40.660] 多一个腿部支撑，
[11:42.580] 老板见就是把这座往前推，
[11:45.680] 然后底下多一个开发会有百万个，
[11:49.520] 对吧？3G还有这功能。
[11:55.080] 能调吗？
[11:56.150] 后面就不能调台。
[11:58.000] 你不能叫国家可以多琢磨一下你怎么行。
[12:02.790] 咱们一直走前面进。
[12:06.130] 我以为说的是这一块能加速，你告诉我。
[12:10.520] 反正咱们的试驾路线就是如
[12:12.580] 没上楼的这样对你就
[12:14.840] 又快又上头拉下来就了。
[12:18.030] 只要是价格折算，
[12:19.950] 我的不是
[12:21.580] 要是这肯定算我的了。
[12:23.680] 您当时出不来，对。
[12:26.760] 好像一个喜欢。
[12:30.380] 今天每个章有两天两三天之后才出来。
[13:04.160] 它有几种模式，舒适、S
[13:06.440] 还有4种，
[13:09.380] 运动舒适节能，然后最上面是一个热点趋势。
[13:14.040] 印尼pt又不是独立吗？
[13:16.480] 个人设定要调，到之后整个这边评估就可以单独来调节邦迪，
[13:22.210] 然后忘记转向那些他那破卡的时候，悬架从总是自动的是吗？
[13:30.150] 电价调运动的话，它就是悬架运营，
[13:33.130] 你要是出事就变软。
[13:36.440] 那是假。
[13:38.600] 咱们
[13:40.450] 回来反正堵车，
[13:42.040] 走八九公里车开到北部。
[13:45.960] 对。
[13:46.760] 楼房，然后
[13:50.150] 放电，然后您看了
[13:58.360] 说好在哪我接上去了。
[14:00.160] S吗？现在新换的直流发动机，
[14:07.590] 把你的变速箱9速变速箱放弃变速箱中间有一个
[14:11.460] 48伏电机，
[14:12.790] 然后新款的发动机这边设计的话就是非常省油，然后噪音小，环岛冲击也小了现在。
[14:18.870] 这是最新的一个技术，在向新华S也是用这房契变速箱直播，关于内饰和外观。
[14:23.920] 然后现在S整个在这级别现在吗他卖的是最好的吗？大屏的设计这种作风知识的一种设计，那是做工也非常的精细，现在什么气息AA你可以去看去，
[14:35.100] 那是他做的是最景气的。
[14:38.660] 这些就是你的
[14:41.060] 其实那时候觉得人一没啥区别，内饰D跟E还是有很大区别的，因为您
[14:47.580] 可能不像我们天天看这个车，天一看的话区别还是挺明显的意义的，那是跟这个比差距还很大。
[14:54.530] 你比如一是小细节，然后牌子有泡沫包裹，这就是一种
[14:58.720] 桃木包裹，侧门家后做，
[15:01.680] 后门加后座我没听明白你说这意思前面有点出去了。
[15:08.360] 跑步这不也有吗？
[15:10.000] 后门。
[15:11.130] 后门门上也有泡沫，跟着不太一样比较宽，然后后座上皮子上面有
[15:17.830] 感觉到了。
[15:19.250] 你说我觉得还是豪华版。
[15:22.630] 你跟他比
[15:24.250] 还是差点。
[15:28.770] 开着感觉也不一样，对孩子比较
[15:31.540] 调教什么的那些
[15:33.340] 特别
[15:34.800] 减震，
[15:35.720] 也是空气悬架。
[15:38.550] 舒适感是。
[15:39.770] 对，开起来感觉比如说颠簸比较贫困是吗？对，然后一天都2074，然后噪音也大了。
[15:47.240] 我瞧这事了。
[15:57.650] 我就想给他
[16:00.640] 就卖了。掉头吗？劳教了。
[16:05.580] 我还跟我爸
[16:07.120] 最后一天别我哪进入到北屋，你骗我好我说过。
[16:13.590] 没告诉你马上就见到了。
[16:17.020] 你说吗？
[16:21.000] 然后开一天33,000，
[16:34.130] 没什么噪音，你看吗？车多的钱了。
[16:37.880] 让别的车一下，对。
[16:41.040] 咱还走很多。
[16:43.080] 之后怎么着也比好多要好多。
[16:51.050] 根本
[16:53.940] 没有什么还对，正好我跟我走。
[17:01.840] 不打招呼。
[17:04.160] 今儿这么着打招呼说去现场。
[17:06.700] 权限他白天要不然报名给我下去还得睡到一点。
[17:11.640] 这带你那车那功能吗？
[17:13.780] 是突然间我那边有人靠近你就窗台就走提醒了，
[17:17.520] 你还有车道保持保持有理，他也没有
[17:23.520] 匹配的车保是有够没有，还有一个工作就是我突然看手机没注意，前面车6台电动自动车，
[17:30.380] 就像开车是吧？真就没有车，
[17:36.200] 就在这习惯了那边的客服的地方。
[17:38.670] 还有这功能不是救命吗？
[17:40.280] 你脚不能踩，你不能踩刹车，你只要大一点他就不睬。
[17:44.470] 你搭上刹车之后，他就会认为你是在操作车辆的意思是我离这近点，我只要油门松油门，他们着环境它也能动，稍微往前顶，
[17:52.750] 他能自己停下来。
[17:54.280] 他一般都是在加速的时候，踩着油门的时候还帮你去听这几天，但是你比如说我现在滑行，它不会如果现在不踩刹车就撞，
[18:03.270] 有可能
[18:05.490] 这个东西没法去，是我们也没去吃饭，对，我自己想看看行吗？
[18:10.200] 他每次还没到关键。
[18:12.790] 它是提醒对的积极性，
[18:15.600] 不知道弄，
[18:17.640] 不要一碰那刹车就直接给你打刹车，踩到点我才行。
[18:23.750] 就慢点走都不行。
[18:25.600] 我把仓库，但是我看不出来你才这么累，查不出来。
[18:31.400] 叫他拍头快贴保险杠，
[18:33.980] 就并到这密封性很好，
[18:36.220] 噪音小。
[18:37.750] 太多。
[18:39.020] 呜呜的。
[18:40.660] 几乎没什么太多的
[18:42.720] 大于其细，也喜欢
[18:47.360] 机械扫描费，
[18:53.620] 活动量，
[18:57.080] 然后我这边
[18:58.840] 导航一般都不是那么大。
[19:01.050] 这种行一般用的很少，他也不算什么聊天吗？
[19:06.380] 别的格式你后台客服是吧？友。
[19:09.930] 两年免费三年。
[19:11.930] 有这功能一按背对，
[19:14.160] 上了给在
[19:16.750] 然后也有救援SOS，有L下面该出去了，
[19:20.330] 然后我觉得救援太扯淡了，有时候我妈在罗马高速上出问题救援，跟我说你得开到沟去，我说能开到高速下，我给你打电话就有事，
[19:29.180] 所有的都这样事，我跟我那天大夜里3点，
[19:33.350] 然后最后我他妈自己找一拖车，
[19:35.740] 你得找公路上面负责这条路的政府，他们这不是防爆胎，
[19:42.560] 现在还是用防爆的不脂肪还是。
[19:46.290] 那天我就怕把龙骨开变形，其实没事，我其实能开到
[19:49.940] 他说只要找一出口就行，
[19:53.610] 他救援也不是免费的，
[19:55.460] 三年之内是免费的。
[19:57.800] 这车质保多少，三年不限公里免费，
[20:01.680] 就三年之内出现任何质量问题，保养
[20:04.760] 保养现在不送，现在保险都是1万公里做一次，首保也是自费的，全部出去了，好好保养多少钱？
[20:10.850] 机油几率是1288，G有三居室1800万，昨天刚查的。
[20:15.910] 那天我跟你讲，
[20:18.320] 彭总说能松弛每个问题品牌也不一样。
[20:22.040] 应该你说S送是吗？
[20:24.310] 就送葆雅，如果说你们前面睡了400万，慢慢
[20:27.700] 不可能。
[20:28.990] 对，他送的可能也是他从车价里给你贴或怎么着的。
[20:33.770] 正常厂家是不送的。
[20:38.610] 偷就在这。
[20:40.570] 该的数据不就在这儿。
[20:42.380] 我就离慢点，你要不然对太危险的话就单凭过去。
[20:51.310] 这都需要。
[20:52.570] 昨天我心脏当时没注意是吧？
[20:54.840] 心脏出来
[20:56.430] 还是坐飞机，
[20:59.420] 经常就给
[21:03.480] 机场能接你，
[21:05.230] 必须得跟我一块怎么样？
[21:10.290] 这和别的车系三星和一些
[21:13.200] C有什么区别？跟咱们一样的。
[21:15.940] 屏的大小都一样，都是12.3的，但是你的操作系统不一样，
[21:19.840] 他这个版本是最高的，他就到哪都能。
[21:23.110] 功能的话，
[21:25.750] 其实你做功能也没多什么的，反正你不会也是想这些东西。
[21:31.890] 比如导航的地图比较精细的，
[21:36.600] 一样，我印象前后都能控制。
[21:39.760] 我说的是低配那块S
[21:42.650] 前后控制什么意思？就是控制前后的音量平衡是吧？
[21:48.720] 可以。
[21:49.790] 这13个喇叭那是吧，个篮子没有什么影响，那是奔驰的高保真就是奔驰的。
[22:01.760] 您想参加进去，
[22:04.480] 后改目前改不了也。
[22:34.990] 你是老B他们。
[22:38.690] 年轻都没吧。
[22:40.360] 没退掉退掉。
[22:42.400] 没有什么跳舞，
[22:45.280] 不是一个档次的。
[22:51.530] 它就自动破停车那样对。
[22:54.640] 身体着凉的。
[22:57.100] 能够一会风点评自动泊车吗？对。
[23:03.480] 自动搜索停车位。
[23:05.760] 他感觉到多远？
[23:07.800] 右边左边现在都在涨。
[23:29.890] 有车位。
[23:31.130] 这种因为都没车，你肯定一把你自己都能倒进去。
[23:34.840] 没有这份什么呢？
[23:37.950] 那是什么？
[23:39.640] 你靠左边走，
[23:43.430] 就直走过来的车费。
[23:46.520] 过再过。
[23:51.910] 被动。
[23:52.800] 我送我特别弄回头。
[23:55.940] 松开现在什么都不用管了。
[23:59.740] 这么牛屁用。
[24:05.560] 可能下车以后今天就他自己
[24:07.420] 停车有那个人不在车上可以手机操控，让他停车可以。
[24:13.410] 但是那种只限于了。
[24:15.540] 没有车库，就是你
[24:17.830] 车库那种直接扎进去出来您
[24:21.500] 操就这么标准这样。
[24:24.680] 如果头一回见
[24:26.940] na、na、na、na、na、na、na、na、na、na、na、na、na，老姐来回慢慢
[24:34.590] 放红花，
[24:39.570] 在这边上那个字了，什么都出来了应该是。
[24:44.450] 是这样吗？刚才刹车看看他能到什么程度都
[24:48.850] 都一直在他在万里贴，其实那就是做满足才能贴进去，对，他一直在往里。
[24:56.210] 但是前提是这车得360，我那地位不再360的吗？能交可以有他这么穿，这就是360对吧？他不是靠影像，它是靠雷达，360雷达你都有，
[25:07.950] 那家1360多少钱改不了，
[25:11.290] 好吧？
[25:12.410] 这么着了，行。
[25:15.640] 这还挺近，然后
[25:20.220] 还可以自己出去看看。
[25:22.500] 改得出去。
[25:25.270] 这边
[25:26.920] 还能着吗？了他价格你先进去，我就把车挪一下都不行这。
[25:38.770] 你们
[25:41.760] 收到看看您先进去，待会一会找见了。
[25:47.290] 要是我没在一层，可能在楼上可以，我到时给你打电话要找不着您？
[25:55.070] 中间
[26:40.020] 浜
[26:40.840] 梆梆梆梆梆。
[26:47.810] 帮帮
[26:48.940] 梆梆梆。
[26:55.330] 帮帮忙。
[26:56.400] 梆梆梆梆梆
[27:01.810] 帮帮他
[27:03.000] 等等
[27:05.490] 等等
[27:14.600] 好，爸爸。
[27:19.910] 好
[27:37.440] 多少钱？
[27:39.770] 绊一下。
[27:40.650] 你问一下我这就方便了，咱就现在
[27:47.150] 自己问你。
[27:47.920] 500找到了给他送回去回来。
[27:52.570] 外地了。
[27:55.480] 我再找一个。
[27:57.150] 我后来了，
[28:00.840] 我就跑到外面
[28:02.330] 太高了。
[28:05.120] 你爸下班了？
[28:06.710] 刚吃完。
[28:07.750] 我想或者说他们开始来的课，
[28:11.750] 小的，所以我曾经有多少谁知。
[28:19.670] 你们还跑到陕西去开户，
[28:22.080] 他跑到世纪城上去开会吗？
[28:23.940] 然后再咨询一下，我们还有一个策划，
[28:28.040] 我们还有个车，然后你说车牌如果空下来的话可以保留一年是吗？就说那个指标可以保留一年对吧？指标
[28:41.060] 开了。
[28:42.790] 看一下等会儿。
[28:47.080] 好，我的发心一下。
[28:53.360] 你回来时没看过。
[29:01.550] 没有这个习惯，所以就没看。
[29:07.650] 每天都得。
[29:09.020] 对一下公里数什么旅游。
[29:10.960] 要求
[29:39.560] 中
[29:53.910] 还放着。
[29:55.680] 光斑正常飞机就销售。
[29:59.690] 然后做。
[30:01.240] 做了，让我知道给你做一个
[30:03.800] 我们完成装饰，然后星期六置换，
[30:08.420] 然后他今天又介绍一个客户过来说点过来谈咽，
[30:13.120] 还是我们俩能不能再便宜，
[30:17.360] 这没法便宜了。
[30:19.720] 那出在这。
[30:21.220] 这样。
[30:22.830] 是吧？
[30:25.130] 刚才那一个月上了以后再买。
[30:29.000] 对，就两一块铁，他现在没交手过了，然后明天交。
[30:34.970] 然后他就介绍过了一个
[30:39.180] 错了，
[30:44.840] 好勒。
[30:45.600] 我跟他说。
[30:47.920] 有。
[30:49.350] 好OK，
[30:52.670] 客户着急过户，三信这时间长，因为它叫涉及到伤亡正牌，
[30:59.740] 去山东老家开心姿态，所以说就看着明天告诉你价格。
[31:04.100] 他们拍卖走不了，没他行，他还有
[31:08.790] 他就说行的话，咱们我现在给他把身份证发过去，来的及吗？我这不走了。
[31:15.590] 那就明天
[31:17.980] 然后明天下午给我拿回来是吧？
[31:20.570] 还行，谁知
[31:22.720] 他发现出院上没有这东西我保证不了，
[31:27.240] 我只能保证我给他过完户，
[31:30.070] 明白吗？他什么时候上牌我听吗？她这手续有时候问题到时候耽误不耽误的访谈。
[31:36.940] 他说是我不敢跟你说说，我之前说是过户一星期，他说出指标，
[31:42.230] 过户得最少得盈车，而且他这什么东西出来准备到什么时候上新车上牌，
[31:49.340] 我说什么事明天出价格是吧？大概
[31:52.310] 一开始我跟你说这两个咱没看过吗？
[31:54.940] 我能不能这次一段时间两个还是先过去，就是说大感觉完全不大了。
[32:00.950] 126如果是这样，他13到这，
[32:05.940] 然后他那个车直接给不了，
[32:09.400] 不是说没有关系对吧？这块千你那个地方国家
[32:16.890] 北京的
[32:21.200] 就交给你开发。
[32:23.960] 外面。
[32:34.470] 行过地址。
[32:37.410] 我现在讲政策。
[32:54.430] 我想再问一下回来了，查了一下东西，交税的记录的完税证明没有发票是吗？
[33:02.120] 有一个电子缴款凭证就是电子交的是吧？我看见了就可以了是吧？电子交款的没有发票的给。
[33:14.530] 对，发票就是垫子吗？
[33:18.060] 管税的发票。
[33:22.240] 然后再次清理一下，我们还有一个小房，
[33:25.600] 我开的车，然后整个一个车牌如果通常的话可以保留一点是吗？那个指标可以保留一年对吧？自己。
[33:33.980] 对新的指标的话就是空下来之后不算牌照，
[33:38.060] 这一年是可以保留的。
[33:42.630] 你们还跑那么远去。
[33:44.300] 功能，
[33:45.070] 他跑到司机才能出来不？
[33:47.750] 咱们的开户银行是一样的，
[33:49.740] 我也不。
[33:50.800] 跑到好像知道吗？
[33:53.820] 没有mm伤口加入那种颜色，加入驾驶员。
[33:58.320] 柏林，还有。
[33:59.590] 有柏林音响，双色座椅。
[34:02.270] 对，848。
[34:03.980] 张国强四。
[34:06.170] 2万27,000多。
[34:09.070] 对。
[34:10.000] 4个多少钱？
[34:11.380] 万七千多你们。
[34:13.060] 比保持缄默千万
[34:15.710] 房店家3万好要抗议座椅在家。
[34:20.420] 那个叫什么？
[34:21.480] 什么？
[34:23.230] 天花？
[34:24.640] 18. 
[34:27.280] 做天天装10万。
[34:29.670] 另外68,000 332。
[34:33.520] 快乐。
[34:34.840] 再说卖多少钱相伴，国产进口的他那两箱是多少？进口现在是399分。
[34:44.230] 这有吗？
[34:46.040] 不是国产的26,000。
[34:47.880] 进口的那是3万。
[34:49.780] 37,000不是。
[34:51.390] 千万。
[34:52.240] 我也不知道不这个问题，但是国产的确实就26,000，他这两个不一样。
[34:57.570] 国产的便宜，进口的可能是不是因为有税还是什么的，同样的东西进口就贵了，就是说现在这边配置很多。
[35:04.940] 43万多。
[35:06.260] 43.8748。
[35:08.800] 对，你说这个不是
[35:12.160] 里头灰的，裸车多少钱，这36这优惠，完了现在还和
[35:17.640] 32万多，
[35:19.420] 三七分办齐37。
[35:21.850] 对。
[35:23.280] 觉得行行那条我得周五就得用了，中午作用让他明天就能。
[35:32.400] 周四。
[35:35.910] 你要操心，
[35:40.280] 我约的是周五提车。
[35:43.070] 这块都是
[35:48.280] 这周二。
[35:50.600] 1.5. 
[35:52.740] 价格没出来，稍微等会。
[35:55.620] 1.5倍。
[35:57.520] 您得买到C300了，第二种还有上面360有1.57了，
[36:02.590] 有C300多少钱？
[36:03.990] C300没车就不好定，是两两门的，那40
[36:10.780] 45万多，
[36:12.120] 这时候特别没劲这样。
[36:15.080] 反正带这车只能说凑合开，
[36:17.430] 一样的货。
[36:18.440] 这价格你看
[36:22.630] 你就凑合开，省油。
[36:25.430] 什么可能有的对。
[36:29.100] 对1.5T1.6T吗对吧？
[36:32.770] 你看A什么样，但是比您的调笑稍微好一好一点，您这是前期平台，这是后续平台。
[36:39.500] C300多少买？
[36:41.170] 300。
[36:42.100] 300
[36:43.760] 300。
[36:45.030] 300不是A35是吗？C300，我现在1352是多少？
[36:49.940] 20多岁。
[36:51.210] 这个好好玩几年，145千瓦，196马力，
[36:57.740] 不是C300
[36:59.750] 不是190千瓦，190千瓦、267马力，
[37:02.720] 二十六七大家听得都快，
[37:05.880] 你要买100多买，你发现这车不行
[37:09.330] 的要求，
[37:10.830] 100多万就不跟我现在一样，把第
[37:18.110] 110多少钱一部比C好。
[37:20.840] 一也这1260也是1.57的，加点蜜的300。
[37:24.800] 多少钱？一三百五十。
[37:26.980] 50万块钱不是优惠完了是50
[37:30.930] 7万多6万。
[37:32.550] 对。
[37:35.770] 你300。
[37:36.930] 我觉得你买衣裳买不。
[37:41.360] 不一样。
[37:43.630] 坐着都差不多。
[37:45.620] 我靠这个意义一不配30回，我感觉差一点，对是差一档次，内饰好看多了。
[37:52.570] 意思这库克的内饰
[37:54.920] 可漂亮了，但是这个是没在选装的，前面的镀铬的是傻的，待木那种特别漂亮。
[38:03.010] 出风口都在氛围灯。
[38:05.450] 一部分就是你先让我看看对贵多少。
[38:09.590] 最小第260现在50多车，
[38:14.610] 龙骨20的
[38:16.600] 二度的温度没有都跑不快。
[38:20.920] 点儿0G的。
[38:22.040] 是吧？
[38:23.470] 也不是一张吗？
[38:26.440] 11.41.5片。
[38:30.000] 这样补贴对象。
[38:31.680] 有什么区别跟他家吗？
[38:34.630] 就是样子不一样更大一点。
[38:36.980] 更大一点，对我看。
[38:42.400] 这个是办还是原来本田那边。
[38:51.180] 谁知
[38:52.280] 今天这样，
[38:53.780] 他有不确定什么的话，我还是找我这边来干嘛？
[38:57.700] 500块钱多了两个返工费500 670九点也能办。
[39:04.470] 看看
[39:18.080] 有机会和发展。
[39:19.500] 这不错。
[39:21.660] cos。
[39:26.080] 奔驰里的最好看的也是
[39:30.200] 一个标杆，
[39:32.200] 薪酬的S都是跟着他设置的，
[39:35.480] 这是一个韩国的设计的。
[39:37.920] 多少钱？
[39:39.060] 这300便宜优惠完了57万多。
[39:42.400] 大部分都是一种思源，还是说轿跑4区后区，
[39:49.600] 原来早有误区的，
[39:51.780] 哥们不一定行，给人甩了，候旭候着候群聪明，
[39:58.430] 这多少钱？57万多钱。
[40:02.380] 要不
[40:03.420] 应该
[40:06.200] 对，当初的时候卖都卖80多。
[40:14.010] 对。
[40:17.260] 内容、
[40:23.520] 的
[40:30.840] 35020T+
[40:33.440] 电机，
[40:35.250] 20T加电机。
[40:36.910] 多少？
[40:38.130] 每200万美元，
[40:39.950] 200
[40:41.380] 20多千瓦，225千瓦、235千瓦和到玛丽将近快300了。
[40:46.700] 多少钱？
[40:48.070] 350，现在你要买350，我们现在拿了一批拍卖车挺合适的。
[40:53.770] 原价是60。
[40:56.450] 美元价多少钱呢？
[40:58.170] 我再给你看着电脑吗？我想不起来了。
[41:05.590] 原价多少钱还能便宜点。
[41:08.040] 有一些拍卖车优惠特别大，
[41:10.400] 可能车的
[41:13.790] 他这车可能就是从厂家公里数高一点，
[41:17.030] 正常应该是来店里头都二三十公里，它来的时候可能就100多公里200公里，
[41:21.990] 然后几乎全新
[41:24.190] 然后生产日期是去年的，
[41:25.940] 厂家库存车也可以交。
[41:31.280] 款式跟这款式一样。
[41:33.180] 算多少钱我给你查一下。
[41:36.840] 没事一块就在这就二楼。
[42:01.810] 行吧？
[42:03.230] 怎么抓了？
[42:35.830] 看一库存，
[42:36.820] 这边就是3000块钱，
[42:39.950] 几千块钱是我卖不卖到里边都有这个是不是您卖到我们店没有？
[42:44.480] 这是服务公约，咱们没有有什么用途吗？
[42:48.680] 销售检测您在这边签这边签字。
[42:55.270] 好。
[42:56.440] 没事，看看哪天
[43:00.390] 你再开开过来，然后这边再给你
[43:08.120] 差不多对。
[43:14.920] 签字手迹
[43:21.240] 也
[43:23.640] 老师你拍的
[43:27.190] 没刷卡还是挺好的用的。
[43:38.560] 行，你先问一下。
[43:41.600] 就8:30。
[43:45.550] 让他那边来。
[43:47.150] 有三台三五条，
[43:50.130] 票价是70最贵的一个79万多，然后如果15万没错。
[43:59.210] 正常那车是优惠。
[44:02.680] 正常是优惠5万，正常80。
[44:05.840] 80，然后20。
[44:08.270] 因为15号
[44:12.240] 有两台几乎就是100多公里200多米，然后外观内饰全新就跟新车一样，对，但是。
[44:19.220] 去年生产的。
[44:20.300] 多少钱？
[44:21.680] 一样有优惠15 79万多，1.15就3万块钱。
[44:26.020] 是6三个64万多。
[44:28.370] 377多。
[44:30.040] 得出去，其实出去
[44:32.430] 还有一个300
[44:37.620] 10万。
[44:39.240] 633万多。
[44:41.530] 就是那样300多少？190千瓦267。
[44:54.510] 完全。
[44:56.890] 跟旧车价格到时候我跟您说他循着循环，因为他来太晚了，他们公司
[45:02.630] 都下班了，然后他们结婚之后。
[45:04.910] 跟他说多钱。
[45:05.820] 心疼你舅舅最低的那家，你买俩也因为您那本就
[45:10.830] 因为确实
[45:12.240] 去年就开始发现了，这是第一个。
[45:15.740] 开始往上冲的，给你们家的这样。
[45:18.520] 但今天带着我问题是
