[00:00.000] 您好，安女士是吧？
[02:56.290] 41.9。
[02:57.260] 对，41万 9900.9。
[03:00.830] 332 329,900 33万裸车都办齐了的话，这款车大概应该在37，您是置换还是摇号？
[03:07.930] 置换的话厂家还有一个1万的也能再减100，
[03:10.760] 实际卖其实大概在36左右。
[03:13.410] 对，那要走两年免息这种东西。
[03:17.080] 有。啊呃
[03:20.200] 都是贷款额4个点，这应该是标准额。
[03:22.280] 呃就是按照贷款多少来说贷款额额度，这个就是
[03:27.730] 但是假如怎么样吗？嗯对，登录就相当于带10万块钱诉讼。
[03:33.080] 就是这样的情况。
[03:34.980] 郑老师说的这个直接一点，性价比比较高，这款车咱们开过吗？
[03:39.930] 没体验过是吧？主要买的是哪位开的多一些？
[03:43.820] 都开是吧？
[03:44.620] 那您咱们有试驾车您也可以体验体验，因为这车再跟您说，好您开车不舒服也不也不也不也不对。
[03:50.850] 没想到这个问题对就是您开的感觉适不适合自己，舒不舒服，
[03:55.320] 对各方面能不能达到自己的要求。
[03:57.970] 对，不过这款车
[03:59.380] 呃经过就大部分客户试验了，其实都非常非常的好看，而且坐在车内非常
[04:05.050] 负责任，没有
[04:06.630] 不燥，因为没有异味，他那个没有杂味
[04:10.790] 和这个
[04:12.110] 那我跟您说，啊那个首先这两款车大概差300多块钱，我跟您说一下区别。啊
[04:18.240] 首先从外观看的话，就是轮毂
[04:21.380] 尺寸是一样的，都是235，
[04:24.230] 但是这个轮毂是19寸的，
[04:26.280] 那个轮毂是18寸的
[04:28.230] 样式
[04:29.440] 和大小永不差一个号，这是第一。
[04:32.250] 啊
[04:32.740] 第二呢就是咱们的无药师技术，
[04:35.420] 这个是有无钥匙进入那个什么有用，那就拿一盒是开的进去，都是510，
[04:41.040] 然后打开门以后，
[04:43.580] 嗯好的。
[04:45.080] 您的这个内饰条这是实木的。
[04:48.140] 那个是金属拉丝的，
[04:50.550] 还有咱们的这个仪表台，这个是真皮包裹的，那个是
[04:56.260] 软胶材质的，都是环保材质。啊
[04:58.990] 显示屏这个是12.3，那是8.8，大小
[05:04.230] 不一样。
[05:05.600] 前排座椅这个是带电加热的，那个是没有电加热。
[05:10.270] 对。
[05:11.120] 然后呢还有一个是这个
[05:13.510] 他说的
[05:14.560] 咱们的北门
[05:16.440] 后备箱门都是电动尾门，只不过这款待脚部感到
[05:21.090] 那款就直接就是普通电动尾门。
[05:23.520] 对，基本上基本上
[05:26.280] 差不多。
[05:28.020] 好，还有一类。
[05:29.130] 多点延长。
[05:30.320] 嗯这边就在这，对这个是多一个多点延长。那个是就是
[05:35.000] 不会
[05:36.090] 座椅是一样，等于就少了一个研讨。
[05:39.110] 对，他这些东西差3万多块钱。
[05:42.760] 如果您对这个车的这种初始配置要求不是特别高，
[05:46.980] 不是特别高的话，
[05:48.200] 那个就独立您如果握的硬件是标配嗯全市4区高功率
[05:53.990] 全景天窗，
[05:56.280] 做一些
[05:57.450] 包括咱们电动委员，
[05:59.440] 包括城市的这个
[06:02.130] 今天在这个城市安全系统自动刹车，
[06:05.650] acc领航辅助，
[06:07.950] 自动驾驶，
[06:09.020] 这些都是标本。
[06:10.380] 他只是在舒适配置上有所提高，就是说那个是跟那个他属于一个
[06:15.520] 数没错，就是整整车的这种配置会高一些，但是它的硬件配置和安全配置都不一样。
[06:22.280] 都一样都一样，对，所以说为什么说那个车这两车卖都都很好，如果您对
[06:28.110] 要配上稍微有一些需求，
[06:30.120] 你就来这就不够了，如果您觉得我其实买的车可能我就对，只要硬件一样，可能我没必要去花3万多，那您要那个就足够了。
[06:37.800] 那个现现在是架这个我可以不开，就让我想看一下点火完了以后那个那个怎么样怎么样，就是
[06:45.410] 就是打完活以后，对对，然后你给我演示一遍，再配一个空调通通可以可以可以可以可以，而且全系全系标配全系标配都是LED大灯。
[06:58.750] 这个跟这个都一样，对，她开始了以后这都是自动亮，还是我选择的快递要您刷的互动模式，
[07:04.860] 啊他都是不重要，都是不用管是，而是自动化奔驰的那种进口的就是灯白天都在亮，对呀对就是完成的量。
[07:13.140] 然后你现在在自动自动模式下，这个这个这些信息都是你们两个
[07:17.270] 晚上他自动就大灯就开启了，王太可以了，对，然后您那个车也回家的字免费都都美。
[07:24.550] 就是您现在您看现在不就是这样吗？
[07:26.560] 是吧？
[07:27.690] 刚你说就这就是亮起的状态，L意思
[07:31.330] 这个反而摆在他这个店里面，这是这是这叫药物杀人。
[07:35.990] 噢这颜色我就摆了一个辫子，那是可能有灯罩了，
[07:41.260] 其实其实最好卖的就是白色。
[07:43.580] 还有那松英辉，就那现在屋里这仨色你看了吗？
[07:47.270] 就这三个台车三个色，这是三个色都是最好卖的色。
[07:50.200] 你看看这个现在看着的也
[07:54.550] 还行了，这块开了自己的
[07:58.780] 我看那有没有有没有
[08:00.750] 这个颜色这个颜色其实你外面
[08:03.810] 那就是
[08:06.570] 好玩还是不理解？
[08:08.070] 明白了吗？
[08:09.150] 那就是兄弟。
[08:10.420] 然后这不是有通知书吗？
[08:12.530] 那不是白吗都有。
[08:15.240] 唉行。
[08:17.140] 买圈给我不开，不过要看看车内。
[08:20.760] 穿的又去看眼科。
[08:22.820] 实际听证人的报告。
[08:24.190] 一会再说。
[08:25.680] 嗯等会咱去去去猜一下，吧你去吧我不去那你做什么？
[08:30.600] 呀
[08:31.260] 反正。
[08:32.730] 主要就是您和您父亲开始。
[08:35.580] 吧
[08:36.270] 全是他的，基本上都是他的。
[08:38.370] 您看那就是
[08:39.870] 要不然这就是聪明会，这就是白。
[08:42.590] 嗯嗯
[08:44.080] 最好卖的基本就在这儿。
[08:59.490] 来您坐吧坐里面。吧
[09:02.260] 好。
[09:03.410] 然后我
[09:14.330] 我稍微调一下对。
[09:18.270] 这个是e还是u
[09:20.080] 啊这个是致远。
[09:22.220] 这个是质押，就是屋里最高配。那个
[09:25.160] 但是他的您坐在里面的感觉是一样的，这些都是没有什么太，除了那是条，剩下的您都基本都是一样的。
[09:32.180] 最低配的里面也是这样。
[09:33.970] 对。
[09:34.860] 嗯你看啊
[09:36.430] 嗯
[09:38.830] 您坐在车内，呢首先就是您进入夜店那肯定就是这张纸。
[09:41.950] 屏幕还有咱们液晶屏对吧？
[09:44.350] 这边呢主要是您是让我想让我讲讲给您讲讲简单的功能，是这意思吧？
[09:49.120] 首先就这这这块吧
[09:50.870] 这块呢主要操操作呢这块左右。
[09:53.170] 呢
[09:53.650] 就是咱们国家平这块的这个领航辅助功能和咱们的。
[09:58.030] 自适应循环控制。
[09:59.800] 主要是这两个功能。
[10:01.600] 都系燃气带的情况下，这个车可以呃识别咱们地上这种装置双线，
[10:07.060] 可以做到自动驾驶。
[10:08.560] 这款车
[10:09.520] 就是全系标配。
[10:10.450] 啊
[10:10.920] 包括领航辅助的话，就是您在高速上其实它就相当于巡航定速的升级版，它是可以达到自动驾驶，
[10:17.710] 就是更更更方便嘛更高级一些。
[10:20.220] 就是那边是负责自动驾驶的，对，基本上自动驾驶和领航辅助在这一块。
[10:25.710] 这边就是相当于咱们的这个这个语音控制和咱们的声音大小，包括切割灌台之类的这块在这块。
[10:32.670] 呃这一块就是咱们的
[10:34.580] 空调手动切割也可以暂停播放。
[10:37.690] 双闪
[10:38.780] 前后。
[10:39.890] 你说。
[10:40.830] 这个比较好。
[10:41.960] 这边呢主要就是咱们的这个背景，光颜色深浅往上是深，就是现在这灯光
[10:47.600] 往下越往下他不就啊
[10:49.710] 晚上开灯以后。
[10:51.190] 然后越往上它的灯光越亮。
[10:53.530] 越暗越亮。
[10:54.660] 这是咱们的后备箱开启，按住了就开后备箱。
[10:58.310] 这是咱们的两组记忆座椅。
[11:00.490] 开关门。
[11:01.820] 开关锁这是咱们的反光镜调节，这边是窗户调节。
[11:06.810] 唉这个是家单独立月的院装。
[11:10.620] 这灯就是都是这样的。
[11:12.470] 对，然后这是咱们的手动拼装。
[11:14.530] 那个天窗。
[11:15.560] 全景加自动遮阳帘，
[11:17.620] 前半部分是完全可以开启的，后半部分属于观景这块。
[11:21.810] 对。
[11:22.690] 我们过上就是说
[11:25.450] 然后呢这边呢是SOS很正常，这是这是紧急呼救。
[11:30.450] 就不用连接，您念那边就会有通话了。
[11:34.380] 只要开支了，嘛只要咱们不
[11:36.960] 车内自带这种冰桶，您不需要去对着来做，对。
[11:40.460] 他这就是您比如举个例子，吧比如说我我本身我有心脏不好，我突然我犯病了，我现在让我去医院根本去不了，我可以通过这个功能去让他帮我
[11:48.910] 助教最近的救援中心或者帮助我，
[11:51.680] 明白这意思吧？
[11:52.450] 几乎就我们ss嘛因为有好多也在的时候没有停，呃对，他这个车这个车是不用通过什么手机来什么那种车，它是属于卫星型的卫星的。
[12:01.310] 对。
[12:03.450] 对，这是我六安号，这个是您买完车以后，咱们会有专业人员帮您把这个故事王和您的手机会连接。
[12:10.170] 对远程啊包括开车门啊什么，这就是一个增项服务功能。
[12:14.720] 啊这个呢就是咱们的导航系统，
[12:16.800] 这是咱们的收音机系统，
[12:18.770] 这是可以连接到您的蓝牙电话。
[12:21.050] 对，然后咱们左边呢是咱们的车辆的基本的。
[12:24.280] 电子辅助系统，举个例子什么国歌呀启情啊是吧？
[12:28.520] 包括这个雨刮器维修地啊不用转向大灯，啊
[12:32.240] 这些就是咱们的这个
[12:34.380] 唉这个摄像头就上哪了。
[12:36.470] 你指的哪个项目就这个他他的代表是。
[12:39.370] 对刀柄敲头也掉了，就这样，可是等到
[12:42.980] 所以你这自动的加上前置的。
[12:45.400] 嗯这个车是由360环境
[12:48.600] 都配的，那剩下两个配置都是只有到冰箱前后雷达倒车影响。嗯
[12:53.230] 对。
[12:53.880] 中间就刚才我跟您说那4个，这边呢就是您的音响系统对吧？用USB来拍。
[13:00.330] 可以，他说这个顶配是那个什么？
[13:03.690] 嗯
[13:04.540] 其实我跟你说这车也没问题。
[13:07.720] 也没问题。
[13:09.200] 嗯嗯
[13:10.520] 他们有的时候吧我觉得没什么爱好，就开始跟我也差不多了，没问题，您放心这次的影响咱们也是哈曼卡登代工的，
[13:18.590] 音质不会很次，然后在家看没有两年跟人跟车一样没有印象没有没有没印象那么次，因为这个级别是再次他也不会
[13:27.950] 那种感觉那种感觉印象，就因为我不是发烧友，嘛所以我说实话你让我听着吧那我没听过。
[13:34.250] 真的是这样。
[13:35.710] 啊
[13:35.880] 除非你有特殊的要求，啊对。
[13:38.180] 那倒没有那要有他自己改装的，对对对。
[13:41.790] 这边就是咱们的音响啊收藏啊 USB。啊
[13:44.680] 他的这个安排就是气囊是这上边腿。
[13:49.950] 前主副、气囊唉主副、气囊，
[13:53.340] 从 a从门柱、a门a柱到c柱的贯穿式气帘
[13:58.130] 都有，总体来说应该是6个只有超只有顶配的车。
[14:02.270] 这个位置主驾驶是在欺负技能的，噢对，只有这个其其它的区别就是两大概是，这个然后别的就没有，但也够用了。
[14:10.550] 6道顶配是7个，剩下都是6个。
[14:13.230] 足够了，它是贯穿式的，一直到一直到c处足以了。
[14:18.970] 呃沃尔沃不光是您说气囊安全。
[14:21.280] 啊
[14:21.570] 这个就是应该您做的这款车啊不分高低配。
[14:24.120] 啊
[14:24.560] 它的整个棚车身的硼钢占比能达到39%。
[14:28.760] 啊30什么概念？就是abc柱，包括顶大梁底大边全是棚，缸棚缸是什么？
[14:35.350] 横杆我给你举个例子你知道吧，你知道航空母舰的起落甲板，
[14:38.660] 飞机天天
[14:40.190] 其中的甲板都是庞高，
[14:42.740] 别的品牌都是超强度钢。
[14:44.760] 沃尔沃的这个棚钢现在完全都是进口的，因为国内是生产不了铜钢的，
[14:48.840] 所以说它不光是车身，
[14:50.830] 它在车内也非常环保，
[14:52.960] 就是任何的您能触摸到的地方全是环保合作伙伴。
[14:57.380] 对，所以说他
[14:59.520] 怎么说，就是说不管是家里人开，啊还是以后可能会有小孩啊什么的，这个车间都是婴儿可以直接入住。
[15:06.060] 放进来的。
[15:07.010] 就是不用去。
[15:08.360] 做什么甲醛除甲醛不用，因为车内咱们是没有甲醛的。
[15:12.000] 唉对，它还有一个机动，什么雾霾更新那个那个那个是咱们的车辆的这个这个这个
[15:19.610] 唯独的空气过滤系统，
[15:22.080] 咱们那车踩的过滤器我是那叫什么叫叫叫叫。
[15:26.520] 活性炭过滤，
[15:28.240] 活性炭玻璃可以有效的隔绝，外部的pm2.5的话达到95%以上。
[15:34.440] 就是基本上您这车您在车内坐的空气质量和外面的完全是两个可以说是两个两个事件。
[15:40.470] 对，所以说这个车的特点就是这几大特点，包括它同级别这个就是说同级别，啊
[15:46.670] 应该我没记错的话，应该是只有Volvo。现在还在是全时四驱。
[15:51.030] 全时四驱和分时四驱。
[15:53.220] 从这种级别来对我来说的话是完全两个级别两个等级了。
[15:57.710] 44区就是它可以完全把动力分配到给全国人，比如百%，
[16:03.240] 后面是0，
[16:04.320] 您发生打滑了，它会切换动力变成四驱对吧？
[16:08.270] 全是四驱的作用就是说您再好的路况，这种大脑再平静的路况，以前轮儿最多只能付出95%公里，
[16:15.790] 后轮最次也会有5%的规律，就是就是你把车抬起来这个四轮永远都会一起动，
[16:21.090] 他不会有两个是空转，
[16:22.750] 这个叫全食自取，
[16:24.450] 就是他一直都会死去。
[16:26.120] 这样的话无论你是高速驾驶还是低速驾驶，还是过一些坎坷路面，嘛
[16:31.120] 都会非常的平，都会非常的通过性非常强，而且非常稳。
[16:36.090] 对，因为全世界一定的价格一定要高于44，因为44区是在4区里属于是最低级别的，
[16:43.520] 叫事实付出。
[16:44.880] 在网上叫全时四驱，全时四驱在网上那就是专业级别叫什么什么什么什么什么叫什么叫什么分时数据来讲就那种不能专业化。
[16:54.050] 所以说咱们这款车就是用的这个波波放大跟奥迪是一样的，那代我不会放大第5代。
[16:59.330] 因为我觉得从这我看上去没法说啊这两个都是，但是之前Q5也是花哨全是数据，
[17:05.970] 但是现在用的是多片，离合的是14处于不清楚。
[17:09.700] 对，所以说
[17:11.060] 您像您看过客户，您坐在客户车，那您应该能感觉到这个味道一定会打给咱们。
[17:15.540] 因为不是说奥迪不好，可能跟哪方面都很好，但是它这个
[17:19.270] 甲醛超标这东西才改改变不了，说要真的考虑一个新区的
[17:24.420] 做做工程的那种就是退伍做的已经非常好了，然后说但是预算没达到那个位置上，他说你就可以考虑沃尔沃的这一块。
[17:33.710] 然后还有就是沃尔沃最大的好处就是空气清新，你不用买完新车以后，除了在买那猫，啊还有就是安全。
[17:41.550] 包括这款车开起来非常非常长，洞里放着6.8秒加速百公里，
[17:46.660] 这个级别68度就相当快了，254密码，我这边要是试车在哪个地方是马路上四环上，对，您这样吧您要是觉得比如说您说我可能。
[17:56.260] 我拍的不太好或者怎么着，明白，那我就带你跑一圈，您您想体验一下感觉。
[18:01.980] 这样你不是我这意思，我怕把你们车开坏了，然后我要不然我带你跑一圈，就您这边有一个承诺的体验嘛对吧？
[18:09.790] 感觉感觉适不适合自己，要不您叫上阿姨在一块。
[18:13.690] 啊您叫一下。
[18:15.640] 就是回现金帮我补一点，签个字就行了。
[18:20.160] 然后就是一会咱再去。
[18:22.150] 嗯到时咱们具体谈一下价钱，因为我也转过几个没问题，车都看就是这款车看好了是吧？
[18:29.390] 说白了就是咱这跟他说买呗您想要什么配置，我先给您查车点嗯那就是看，一我没见过这个呀说实话我只是见过那个一根圆，然后其实有时候就是你假如这个就是你能给我便宜，呢我就可以没有就买。那个
[18:44.040] 高配我明白，意思是这样。
[18:45.890] 待会我再给您分析一下，我看你实际用不着用不着，你要这么着，你就买致远就够了，不用买这个配置。
[18:51.790] 实话实说，因为我听您话，就是北京人啊对没听到的，我就在这等。吧
[19:00.490] 人都是北京人，没有必要让您买亏了。啊
[19:03.730] 而且这就离我们家近，我要提车我了，你就包养下方便了，所以咱干的就是实在是没问题，待会再聊吧好吗？
[19:14.720] 那我带您稍微走一圈。
[19:16.990] 对。
[19:17.840] 主要就是说它是有车的马力啊什么的，是200 200多254，但是国6b国6第二阶段以后，这个车的马力变成250平方米。
[19:28.030] 对，因为它要求排放嘛排放的话，因为现在是玻璃壁最高阶段。
[19:32.620] 嘛
[19:33.050] 最高阶段到现在250米马力，也但是加速没有变。
[19:36.550] 对。
[19:44.550] 就这款车你坐在里面，你首先你不会觉得特别
[19:47.600] 烦躁，就没有没有那种让你刺激的味道，
[19:51.180] 特别是这种先进只要不动车了，就反弹一度车就很烦恼。
[20:09.800] 咱们这个车呢有这个滚轮呢是调节驾驶模式的。
[20:13.270] 咱们现在用的是舒适模式。
[20:15.630] 您看一下啊咱们用的这样的模式，您自己回到自己家是可以选择您不同的需求。
[20:28.240] 因为咱们这个车的底盘呢使用的不是沥青阻尼贴片，啊
[20:32.680] 所以它在隔音方面上可能会略低于沥青土地。
[20:37.400] 噢就是这个人有点噪音，稍微有，但是这种级别是你完全应该是可以接受的。
[20:42.220] 就是完全可以接受，我的意思就是因为咱们用的这种材质是不同的，
[20:45.800] 所以说它在真正隔夜上可能会低于这个沥青独立界面，
[20:50.380] 但是实际上这个事完全可以忽略，因为你根本就感觉不到，其实我重视的是它的提速，
[20:55.800] 就我超车的时候别让我憋屈，别输卡误会，这车6.8秒就要走进来了。
[21:00.370] 所以我当时看马力的时候，这款马力非常好，我还比比对过还是帕斯，他就马力不行，
[21:06.340] 但是他很冷。
[21:07.750] 对，而且这款咱们是全时自居，你没有动力损耗。
[21:11.350] 待会咱们路况可以的话，我给您稍微提一下速度。
[21:15.840] 那你赶快来。
[21:17.960] 咱们现在基本上车队就算满员状态了，啊
[21:24.930] 我们也是想开着车四处跑跑
[21:28.000] 跑高速那种。
[21:31.870] 我先给你演示一下，这个咱正好在这。
[21:34.190] 我给你演示一下自动驾驶的功能。
[21:36.800] 证书框能自动驾驶没问题，
[21:39.520] 开启定好您的时速，比如说我定60公里时速60公里时速，
[21:44.010] 方向盘变绿，你双手一手手脚就可以离开了，那现在已经是达到自动驾驶模式了。
[21:49.540] 现在就是到前方。
[21:51.470] 如果前方减速，他也会跟着去减速。
[21:54.280] 啊然后呢但是按照中国的法律，呢咱们这个手呢啊您是本地人在那是吧？
[21:59.390] 他必须要是手放在方向盘上，你不能离开方向盘，你离开方向盘的话他就会取消了，你手搭上就ok了，你看他自己家锁我脚没动。
[22:06.620] 啊
[22:06.850] 啊嗯我脚没动。啊
[22:10.000] 啊
[22:11.200] 对对对，差不多的。
[22:12.890] 他躲人他会他会减速他会减速，但是他不会停，你看你看他前面自己减唉他没动吗？
[22:20.170] 啊
[22:21.000] 行，他别去了。
[22:22.720] 嗯你看他自己找吧
[22:25.460] 是吧？
[22:26.900] 你一看现在没联系上没有车，他是他识别的是地标线，并不是车辆。
[22:31.150] 就地下这双线你看见了吧？
[22:33.370] 所以他能做到自动驾驶知道吧？
[22:37.560] 虚拟的公司。
[22:38.980] 是
[22:39.790] 你是咱们这是普通模式。啊
[22:41.700] 嗯
[22:43.360] 对，就有这种感觉。
[22:45.980] 嗯
[22:47.160]  On the music station。
[22:49.180] 全时四驱，
[22:50.960] 呃这个动力现在就是在同级别中，说实话真的就算是数一数二的，因为这个级别在最贵里。
[22:58.000] 真的是这样。
[22:59.060] 因为如果您要买q的话，您肯定要动力的话，您肯定得买45的。
[23:03.040] 对吧？40的是190平方米，
[23:05.450] 嗯对吧？他的家族应该是8秒多一点，
[23:08.600] 咱们这块是6.8秒，而且是全市四局无论是过弯稳定，啊真的是在这个级别中真的是
[23:14.630] 我个人觉得真的是包括这种这种文档，你看这种文档，
[23:18.800] 包括刹车，
[23:20.530] 呃四驱是不是就是主要是刹车制动性会高一些？
[23:24.680] 四区它是它是对您说这没错，它就是稳定性非常强，就无论您是弯道。
[23:30.310] 啊
[23:30.740] 或者直线并道，包括你SUV肯定要比教授要高，比如你你一开始开始就突然想变一下道，
[23:37.270] 就他的本金就没有情况，因为这4个人都有附着力，他不会有2个，因为你车本身比普通车要高。
[23:42.420] 嘛
[23:42.870] 你摆下来的话，他肯定要比轿车摆的浮力比较大。
[23:45.920] 对你4区的话就是一定会更稳一些。
[23:49.070] 而且包括你下雨下雪。
[23:51.140] 司机就
[23:53.250] 就能提前死去，对，主要是下雨下雪的下对你。
[23:56.940] 样书是模式的话，基本上就已经很暴躁了，一般我也不建议你马上是运动，运动就是这车就就跟就傻愣傻了，他没有延迟加速一点，延迟没有你采多少就用多少。
[24:06.450] 你看现在运动模式的，你看。
[24:08.520] 他没有延迟一秒延迟都没有。
[24:11.040] 他就是非常就是这车就是非常非常非常就是
[24:14.500] 就没有什么太多舒适性可言了。
[24:16.480] 因为它的任何东西包括底盘悬挂，包括它的这个油门响应都会变得非常。
[24:21.010] 就正常的时候开就这种网络。
[24:23.950] 就足以了，输血就足以了，我见我都见见您没事，您用经济其实都够，只不过就是反应慢点那车对您因为它经济它会它会切断你很多的。
[24:33.610] 这个
[24:34.360] 正常的这个这个这个驾驶的感觉，
[24:37.090] 他就以主要以节能为主了。
[24:39.240] 对对对。嗯嗯嗯
[24:41.780] 整体来说这款车真的是
[24:44.830] 来看这款车基本上说实话都没有什么特别后悔的那种害怕，我现在就是想挑一个
[24:54.910] 唉它这个是就是有车接近我这个车的时候，它就会自动报警吗？那个功能？
[25:00.270] 不报警。
[25:01.440] 那您说的是那小学生亮个灯，吧那是并道辅助，这是顶配，它就有一个提示你。
[25:06.810] 对。
[25:08.070] 嗯
[25:08.800] 你刚刚是四角家那个小子，对，其实你太习惯了这些东西，对那个没有根本不会去看它，噢对，我就这意思了，我得关上。哈
[25:17.000] 我要赶紧感觉了。
[25:23.510] 那一周。
[25:24.050] 吧
[25:25.330] 唉
[25:29.350] 喂周哥。
[25:30.900] 唉您说。
[25:32.060] 听得见您说。
[25:33.720] 嗯
[25:34.970] 没回来。
[25:35.760] 呢那个
[25:36.800] 就是说。这个这个这个
[25:40.950] 呃
[25:42.640] 我估计最终
[25:44.870] 我估计最晚3:00也回来了。
[25:48.270] 啊
[25:49.910] 4040。
[25:51.440] 噢没有没有，现在没回来。呢
[25:54.170] 对。
[25:55.650] 嗯
[25:57.950] 行您等我信。
[25:59.120] 吧
[25:59.560] 行吧。
[26:00.640] 嗯嗯嗯好勒唉好了。
[26:06.250] 嗯
[26:07.350] 他们从那边进。
[26:09.310] 我就是从那边开的。嘛
[26:13.480] 嗯
[26:16.350] 其实真的很好看，我觉得女士开这车特别合适，因为它都轻放慢一点。
[26:24.030] 有什么刹车？
[26:25.190] 也都特别的那什么。
[26:27.360] 宝马开的还是挺重的我觉得。
[26:30.930] 而且你要觉得特亲你不习惯的话，咱们也这个
[26:34.100] 个性化驾驶里也可以调节轻中重度。
[26:37.100] 嗯没事这这有点没事找事了，我觉得这边这就看您个人个人的驾驶习惯了。
[26:42.440] 我们那边没有。
[26:44.420] 这个
[26:47.040] 嗯好好好。谢谢
[26:56.310] 又回咱们可以具体一下，每个的价格可以每个大概大概差不多，我跟您说一下，这样您有一个更好的选择，
[27:03.440] 没必要的这个钱就就别别就别花了。
[27:06.590] 对，因为现在因为对这款车来说。
[27:11.100] 卖的最好的，说实话。
[27:13.120] 呃就是最低配。
[27:15.160] Yeah。
[27:15.980] 对，如果您对配置稍微有一点点要求，就致远就足够了。
[27:23.330] 因为大部分买买咱们这车的还是更注重于这个这个这个务实，吧对吧？因为你我要的东西都有了，
[27:31.280] 它不像很多车分什么。
[27:33.250] 低功率是吧？高功率咱们这都是高功率，都是34区硬件都标配。
[27:38.160] 我问过那个一根远就成了内饰的这些变化，就是在玛丽武的它是没有区别的。
[27:44.090] 驱动模式，玛丽座椅大灯。
[27:47.740] 天窗、电动尾门。
[27:50.110] 这都一样的。
[27:51.860] 屏幕
[27:53.420] 这个屏都一样。
[27:55.300] 就是比这个液晶屏小一点，都是液晶屏这个里面少一个导航系统。
[28:00.900] 噢其实一般也就是真的说实话，手机导航比较实用。
[28:04.490] 没人是车载导航车载导航，我个人认为这是最激烈的一个配置，因为这个导航你需要你去定期去更新的，就是这个运作，你手机导航你时时更新最准的就是手机上对吧？
[28:14.930] 对，我那地方有人用车载导航给我倒丢了。
[28:17.930] 还得拿手机给我送。
[28:23.780] 唉它会自动到了库里吗？呃这个不行，这个不会。
[28:27.620] 这个他不会来，有的车不是比亚迪都自己说自己是自动倒车，对他们有自动泊车系统，但是他们那个那种泊车系统。
[28:36.500] 说实话啊我觉得也是个笨鸡这些东西他那个必须只能识别
[28:41.160] 标准车位，
[28:42.430] 比如就比如你像咱们这车位他就识别不了。
[28:45.400] 就马路边那种车呗就是都特别标准那种打车。呗
[28:49.020] 它能识别。
[28:50.960] 这个车位挺好的，对，只要您正正常车位它都能实现。
[28:56.310] 我这边不好相处了，有点。
[28:58.240] 要不我先下去，没事没事就喝了，没事。
[29:01.860] 慢慢下去。
[29:03.260] 我觉得他这团校别人离我们家车太近，然后把我妻子给磕了。
