[00:04.800] 老马，
[03:48.120] 你怎么挂了？
[03:49.960] 我得有有钱，有钱有钱就换了。
[03:54.120] 手动挡车真的少了，少那门首脑连麦麦都不少卖，现在
[03:59.940] 我跟都是现在新手太多了，踩刹车往右拧，你想买是吧？
[04:06.360] 对，踩刹车档位显示在这块。
[04:10.630] 调整好座椅，后视镜没问题的话，您采用了挂档就行了，我觉得可以。
[04:14.540] 这车停手动手刹是这样的吗？其实不用管手刹，您直接挂档就行了。
[04:21.660] 采摘挂档挂到D档，
[04:24.000] 再OK了。
[04:27.460] 松刹车他不走给欧盟能理解。
[04:30.440] OK了，你慢一点我放心，我这是老司机。
[04:34.760] 好。
[04:38.210] 你把音乐关了，我听噪音。
[04:47.310] 接出去。
[04:48.420] 这车在高速上噪音大不大？
[04:51.150] 级别。
[04:52.680] 他的
[04:54.830] 隔音做的都可以，应该没问题的，高一些这种说40万奖金，
[05:00.720] 还要不钱，4万现在是高档车了，不
[05:04.120] 不是就中高档了，已经不能算中档了。
[05:10.250] 咱们上几天妈不上里边，咱们直走靠左行驶，咱们在前边桥下边
[05:20.430] 还行，加速度可以，
[05:22.080] 6.8没有枷锁画面我们去哪里？
[05:25.320] 他这就是豪华版是吧？
[05:27.550] 对别的没什么区别，这对在所驾驶对我们买的是比配置要低一点，这是高配顶配那款。
[05:36.720] 但是车内的怎么基本上都一样，他就是音响效果会更好一点，多360丁香网检测，咱调头还是掉头就跑，
[05:48.790] 掉头到四季青桥调头再回来。
[05:51.910] 明白一圈。
[05:58.660] 说是不是也买好？
[06:00.300] 没，我们再试试驾驶。
[06:02.950] 这款车有5种波动下什么时候可以选？
[06:06.560] 行，这是舒适模式，因为如果说平常喜欢激烈驾驶的话，可以得到运动模式，尽快看看从哪上去分析一下，然后种驾驶模式可以写的。
[06:15.930] 一共是的。
[06:17.200] 春运的模式跟说是模式什么不同？
[06:20.330] 您可以对您再试一下就
[06:24.320] 这个油再试一下这家一下，这个模式是运动模式，这的确是，然后加速给的太多了。
[06:31.810] 这个速度
[06:33.720] 得控制了，我靠这些东西这肯定是不一样，
[06:38.040] 但是费用会肯定油耗肯定会高一点，因为它的发动机转速偏高，
[06:46.400] 比如反馈反应会更快一些。
[06:50.050] 这眼镜是吧？
[06:52.060] 哪个？
[06:55.640] 这里车底盘是吗？对。
[06:57.660] O洗车底盘都偏硬，现在底盘的话大，
[07:01.800] 所有车都在一块，大理分两种，一个是以日韩系车为主的，里边偏软，
[07:08.050] 软软的话朊的话，可能你感直观上面就是感觉舒适度会高一点，
[07:13.640] 也有它的缺点。
[07:15.650] 他为什么日韩欧美汽车都底盘偏硬一点？
[07:19.750] 底盘硬的话，你的底盘狠狠整，底盘很整，
[07:24.730] 他不会吗？进去不错，底盘整的话韧性会更好一点。
[07:29.860] 不管是高速转，你测机会比较小，咱们前面就出去了。
[07:34.820] 尝试对。
[07:37.920] 如果加速一下我的感觉一下，我知道没有加速的感觉前面就出去了。
[07:45.150] 要是高速上开开行，反正也还行，加速觉得稳步那个东西，
[07:51.990] 这是整体的。
[07:54.660] 不是现在你感觉不出来，还你得真的跑起来速度了才行。
[08:00.660] 这次都没有花钱了出来。
[08:06.370] 稍微有点颠，
[08:08.360] 你稍微有一点坡度，它就会有点
[08:12.330] 路感会更清晰一些，因为它用的双叉臂悬架，
[08:17.870] 全铝合金双叉臂悬架，
[08:20.620] 这个旋转的话基本上在Q7叉5，包括32790才会用到这种级别的选择。
[08:27.740] 因为他跟90是同平台打造的，所以说他很多零配件通用，这太专业了。
[08:33.420] 你以前是做多学技术的学学，
[08:38.120] 你自己喜欢什么车？
[08:40.440] 我喜欢O洗车，
[08:43.610] 真正玩车都玩O汽车你要买车你会买自己的牌子吗？
[08:48.330] 我有钱的话就买，现在
[08:52.400] 都买一辆车就好了，这可不能走是吧？也能走还是红灯屋，没说没事。
[08:58.200] 这套东西只要注意
[09:00.690] 安全就行。
[09:03.110] 要不行你去吧。
[09:05.340] 这你认识你在今天我能经常那边上课，完了
[09:09.420] 往回住上边出了，然后这就这边
[09:14.400] 这种菠萝干。
[09:18.250] 我好像最关注。
[09:19.890] 你说的驾驶员就可以，他批多少的？
[09:22.860] T55不是250 250匹马力的，2.5的是吧？20T20T2.0它相当于高功率调降，
[09:32.450] 22.20T
[09:36.140] 去把那绝对够吃。
[09:41.130] 比我中华开的下车太多了，那个车比较冲一下就哭了。
[09:47.820] 他是6.8秒价370一样，前面就出去了。
[09:52.680] 确实不错。
[09:53.920] 开过来那时候你是不是这车都觉得挺好？
[09:59.350] 欧美汽车的就比较注重这种驾驶，除了区
[10:05.730] 这个车座位加微什么的都有吗？
[10:08.670] 我前排坐也有。
[10:10.270] 后面没有中档房，全队没有中配，对鼎沸都没有后排座椅加热。
[10:20.250] 为什么不能加？好像成本不用多高。
[10:28.940] 要不能稍稍放小一点，可能有点冷。
[10:32.230] 好，放开了。
[10:34.850] 我们都是这种音乐精品城。
[10:37.950] 行，正好屏幕的话其实很好很简单，您平常用手机用pet，
[10:43.700] 这种电子产品都是一样，都是D都是竖屏设计，会不会容易坏，就对这种数据设计的话是不容易坏的。
[10:52.180] 它的触摸的灵敏度还是京城目前所有车里边最好的，
[10:55.830] 你冬天的话戴手套他都可以识别到，万一谁不小心碰了一下什么会不会引起安全什么问题的，啥没事没有什么影响都不用。
[11:06.230] 他不是赢家，对，不会影响到驾驶。
[11:10.730] 一会咱们近期的话，咱们到红绿灯那快又准，有时候就会的，万一谁不小心选择到什么运动感还是驾驶的，你在这儿在这
[11:21.790] 那是咱别往上才会有油管都有，
[11:27.040] 还觉得看来睡红了挺好的好棒，觉得驾驶乐趣挺好，因为高特别舒服，知道真的也挺好的，沃尔沃的他的其实最主要的卖点不是说什么动力操控之类的，主要卖点还是安全更环保，这右转
[11:45.490] 登上了宽敞里边确实。
[11:50.440] 去掉最近不是
[11:51.830] 不会碰头。
[11:53.830] 春节那天穿
[11:55.360] 要出去玩的话。
[11:57.650] 店天天。
[11:59.090] 从这边进来再从这边线，因为
[12:01.950] 东门的话他肝坏了，
[12:04.040] 这是我们刚才从外面进来的，
[12:11.790] K5，我们那就想让K5和你F0选一款。
[12:16.540] 其实价格也差不多是吧？价位差不多。
[12:19.190] 他那38万，你这38万基本上一样，你是
[12:22.890] 瞄着他见的假。
[12:25.460] 反正这俩一直厂家定价的话肯定都会仓标着是吧？
[12:30.480] 都是对，因为你造成一个精品什么车，这是玛莎拉蒂吗？
[12:34.720] 不是，这是保时捷，我这车得百来万718，
[12:39.760] 718的话没这么贵，过右拐889着左转对。
[12:44.730] 网上银行。
[12:47.120] 那边近
[12:50.810] 全口被D了。
[12:57.840] 718的话，
[13:00.480] 你要选装完了的话保这些都是选装，
[13:03.610] 家装完了的话八九十。
[13:06.030] 我觉得不值那破车那种。
[13:09.430] 就是B图说白了big不一样，笔录见侦查
[13:13.400] 图啥，那么那一车
[13:15.810] 好看跑车。
[13:18.290] 好看
[13:19.830] 妈。
[13:21.330] 这俩人那里边都有啥流口水。
[13:24.280] 估计维修保养。
[13:26.750] 维修保养的。
[13:29.040] 小狗。
[13:32.490] 保养就在你们这儿是吧？对，在店里面。
[13:38.360] 行。
[13:40.280] 开一下感觉还是挺好的。
[13:42.800] 不买什么车一定要开一圈，
[13:45.700] 放弃的声音没什么，也挺。
[13:55.830] 是得停着是吧？
[13:57.080] 咱酒店停就行，等会我这车过不去，肯定。
[14:02.610] 充着。
[14:03.660] 要是让我给你停着，然后谁都倒出来走就完了，行你就停车停电惩治了。
[14:10.990] 这个车它能够提前操控，他就说开空调什么的吗？
[14:16.290] 可以。
[14:17.160] 卧室装靠。
[14:19.860] 行了，对这样就行了，它的手刹不需要N是吧？
[14:23.840] 你吸管之后你看细管字带手刹。
[14:26.820] 他自带的手上行明白，因为好多人经常忘了拉手刹心烦了，不系一系列事故。
[14:34.290] 没错。
[14:38.470] 怎么换过去？
[14:39.520] 房管片
[14:40.940] 3.6。
[14:42.360] 调完了咱一点别闹了。
[14:45.480] 如果你放下了，
[15:01.720] 我停一下车。
[16:34.850] 您要是
[16:36.120] 对，谢谢，看怎么说。
[16:39.770] 那哥们。
[16:40.820] 耽搁。
[16:41.790] 到吗？好像没事。
[16:45.610] 能值5000吗？
[16:50.160] 那就报废。
[16:52.170] 不能放坏是吧？
[16:54.120] 浪费出去过去了，因为我觉得车时间太长
[16:58.220] 了，指着车工厂了。
[17:00.730] 在卖的话他没这是老人。
[17:04.200] 行我们就撤了，行，你嫂子出门前去。
[17:07.320] 拿走了真好。
[17:10.520] 完了我这样我回家
[17:13.310] 咱再看看考虑考虑是怎么样睡觉。
[17:17.240] 短线高三了，苗多少，今天是第一次来看车，
[17:22.830] 但是疫情我们也没怎么护着他们。
[17:26.220] 还行。
[17:27.660] 基本上过了好多了，所以在处理。
[17:30.730] 谁知
[17:31.560] 让我挺好，您想还挺多的，免费听说。
[17:35.380] 了。
[17:37.000] 我说他这不让他有直接出去就行了，多麻烦。
[17:42.660] 朱云车牌号。
[17:44.500] 龙哥你完事了吗？
[17:46.310] 看看我这边或者说我们这拿个条直接给顾客直接出去直接开。
[17:52.010] 不会这样就行了，关了行了，这广告。
[17:55.660] 行OK谢谢了，好man到那个了。
[18:01.180] 我家装潢
[18:03.330] 翻过去你自己看录音或者你拍无所谓看什么了吗？我这边没有，往往不你给我信息。
[18:11.110] 叫什么？
[18:12.240] 姓邢邢女士。
[18:15.530] 1862
[18:17.420] 800的。
