[00:00.360] 没事，我刚才让他记一下。
[04:24.010] 低配有多少钱，相机配两辆车差了37,000。
[04:29.800] 那就是28度。
[04:33.610] 没有倒还跟有啥区别？
[04:39.910] 低配的没有导航，后排的话没有遮阳帘，
[04:44.430] 音响不一样，曼卡顿的音响没有了，所以的话有不带腿托，你看这个作业，
[04:51.100] 所以是没有突破的，推脱是没法调节的。
[04:54.870] 然后差的像中控台这个是搪塞的。
[04:59.190] 这个高配是真皮包裹的中控台，
[05:03.240] 后排独立空调
[05:05.430] 差了37,000。
[05:08.290] 第一排这个不是证据对，后面没有遮盖力，而没有这样连，没有后排的，这不是店的椅子是电动的，咱没有推脱，
[05:17.080] 没有什么推脱调节。
[05:19.230] 就是说有的1234是不是
[05:22.660] 没有什么说
[05:26.000] 我给您找一个带腿托的。
[05:27.840] 你看这个主要是
[05:30.710] 您看我
[05:43.350] 原来我发电机的东西对。
[05:46.740] 他这都有。
[05:48.080] 还有一个按1234的座机，
[05:54.370] 最低也方便，经常像开车
[05:57.320] 换乘的话，
[05:58.590] 最好一个导航，
[06:01.680] 一个哲理，
[06:04.170] 和一个前面包的主体，其他都一样，后排独立空调
[06:09.270] 都可以独立空调，屋里空调对它后台可以自动控制风量。
[06:14.850] 温度中也可以对。
[06:17.390] 统一口径对，还有音响增长效果会好一些靠谱点。
[06:22.720] 其他他都去学画什么的，发动机什么这些都一样，对。
[06:27.270] 硬性指标都一样。
[06:28.900] 主要是差一些软件上。
[06:31.280] 估计我觉得差不多。
[06:34.170] 差不多
[06:36.350] 3万块。
[06:38.010] 这跟你就配上了。
[06:40.080] 说pay的哪些？
[06:42.930] 这个没贴膜是没贴膜。
[06:45.130] 接受着贴膜，咱们正常现在贴膜是花钱的，小店什么都可以送的。
[06:51.260] 小店一般我们现在送小店，
[06:53.670] 贴膜的话，因为我们也有一种是可以送的，
[06:57.420] 但是送的毕竟可能花钱货效果会更好一些。
[07:02.100] 我们正常现在花钱贴的一般就是微股，好的有一点雷迪，但那个膜一般
[07:08.250] 它分等级，不过一级二级3级到10级，每一级价格不一样，最便宜的是1万波。
[07:14.650] 把这里的东西
[07:16.170] 像平常我们贴威固的话一般就8000多。
[07:19.060] 现在是需要什么对的，但是情感因为它最贵的其实是填满模。
[07:24.580] 你看他本身是一个凹面，玻璃这块，其实它就相当于一个放大镜的功能，
[07:30.370] 这个是模式最关键的，而且前挡膜是具有防爆功能，
[07:35.030] 被网天要不要
[07:37.120] 前档不贴多晒，
[07:40.510] 天天看着后排。
[07:42.630] 不贴吗？
[07:44.590] 从来没听过。
[07:46.010] 都不减，但是钱脑膜的话确实挺帅的。
[07:49.400] 我觉得睡不着，感觉用出去我睡的时候很少。
[07:53.920] 开个车可能一种迎着阳光走，对，而且有空调吗？
[08:01.060] 不管这里有6条事情，学费有。
[08:06.390] 不会，咱们贴完膜的话和您用的高铁会。
[08:11.820] 对，肯定东西就好了。
[08:15.100] 像您说的觉得营养师兼咱们贴完了，您都看不出来。
[08:18.880] 我这感觉太贵了。
[08:20.830] 贴近可能1万多块钱。
[08:22.510] 您没必要贴那种点击高，它那里头干过什么效果，贴完了比如说外面我想看您车里有东西，我想砸开玻璃，它玻璃三岁了，他磨碎不了，
[08:33.390] 他进不去。
[08:36.100] 所以他等级就是说比如说我可以一般手机也能知道那个情况。
[08:41.630] 一般的不行，一般的话就是说膜它是有防范，不要坐到车。
[08:47.160] 基本上
[08:47.920] 上了
[08:49.880] 1000块钱左右的热点，
[08:52.310] 10001000多件可不行，
[08:55.600] 他1000多那个不行，我朋友去做这个做法，我倒说
[09:00.650] 隔紫外线这些都没问题和紫外线。
[09:04.960] 他就是张华的，我上周天国内车贴膜，
[09:09.680] 在外面花要一个几块过来，有500。
[09:13.230] 他们不要，我跟他一样。
[09:16.090] 1万块钱，
[09:17.830] 1000块钱存到这里，100100块钱，
[09:21.490] 所有的
[09:22.880] 一个门，
[09:24.520] 这太便宜了，这点便宜那首歌阳光就行。
[09:32.360] 回去完美的沃尔沃的安全性，
[09:36.480] 过去刹车这方面还有一个
[09:39.650] 自动
[09:41.300] 主动刹车，
[09:42.510] 就这两个。
[09:45.340] 也是主动刹车的。
[09:47.120] 因为我最早没什么情况，最早我用来的这种目标
[09:51.300] 就了台，
[09:53.570] 他晚上从北京回来了，
[09:55.930] 前面一个大车他睡着，
[09:58.670] 他推的大约100吨，
[10:00.710] 这种
[10:01.940] 合理突然决定他200米的时候，他们车子都开始打上去自动减做了，在这就结束了，他就一看感觉到农村他说
[10:11.110] 到了各写两米发下去，
[10:13.780] 做了一天，
[10:14.860] 就这样。
[10:16.210] 只要没这个功能，估计直接就撞那个车，一直你知道哥在铺子开了4。
[10:20.950] 这是最早的不舍得慢这种，完了
[10:26.300] 因为沃尔沃这些做的确实好，他这些全是全系标配，他不会选择其他的，现在都有。
[10:32.910] 还是说。
[10:34.110] 没有我们做这个不是他是这种其它东西，现在没有人说
[10:39.380] 失业过这个show既管又不管用，因为他不敢说一说借这个沃尔沃是通过世界上所有的都没有。
[10:48.050] 因为我看我
[10:49.710] T5用了吗？S80
[10:53.180] 一到高速路上
[10:54.710] 不要跑，
[10:56.340] 这人也在世界上，他出路，还有前面的车，你这么加油他加不起来。
[11:02.290] 太近了。
[11:03.750] 离的太近加不起来，
[11:06.250] 你就是食材油门就加不起来，因为他判定这个情况有点危险，他已经判定了已经根据机械的人均制度，它系统自动的就控制这个对。
[11:17.050] 这就不是说您踩多深了，对。
[11:20.120] 我是自己我从北意思上我老家以后
[11:25.280] 经常是开车，
[11:26.760] 他就想超车或者也可以，但是稍有点偏离，
[11:31.170] 但是他的
[11:33.600] 味道
[11:34.700] 我在里头你他有时候靠的质量一点，
[11:38.540] 你加不起来，
[11:39.800] 把过去就好了。
[11:41.600] 加不起来尤其
[11:43.160] 但是他那个车就往那边依靠，只要一过去就好了。
[11:47.690] 铁锅汽车成本高时期，
[11:55.350] 大概130 140，
[11:58.290] 如果不要的东西，
[12:00.320] 实际上
[12:03.060] 这个时候我觉得也不因为那车开的事情我自己
[12:08.490] 的
[12:11.660] 那个车走5米也是5米多，
[12:13.920] 这5米08两个车差不多，好像也不对，也5米多有没有？
[12:22.800] 叉车60。
[12:25.600] SUV的跟一样。
[12:28.110] SUA2车价位差不多，但是
[12:32.570] 看您觉得就是说开车习惯，
[12:34.830] 其实还是轿车开得更舒服一些。
[12:37.870] 而且它本身重心低，现在是关键，谁知
[12:40.860] 有一个SB，
[12:43.560] 原来是一个海南的
[12:45.600] 荷兰吃多了，
[12:47.840] 现在开的是汉兰达，
[12:50.640] 他现在又可以换了。
[12:53.040] 因为了去年昨天犯
[12:55.870] 百度我们看得很紧，
[13:00.270] 你把火气又设备到56年这个月又坏掉了，
[13:04.580] 因为我那车花40万万开了4家，卖了50万块钱我就不要买，
[13:10.230] 我这没少换车，没少换车镜换车了。
[13:14.520] 我弟弟给他开了二，
[13:16.420] 我的优点花了53万，
[13:19.220] 我就推了14年，
[13:22.270] 他
[13:23.260] 10 14年
[13:24.780] 卖了25,000。
[13:26.090] 56万。
[13:28.700] 沙拉过去的是3万53万多卖了两五，
[13:32.830] 他开过14年，
[13:34.680] 比如风格10年，
[13:35.960] 人家花钱也不少，
[13:38.480] 第一批
[13:40.280] 那个月P是刚改版的，对。
[13:44.340] 他哥版的可以。
[13:47.130] 那条火车可以吗？刺激。
[13:50.160] 真开开得最久的一台车了。
[13:56.610] 对。
[13:57.710] 现在两个奥迪。
[14:03.090] 您平常现在回老家吗？
[14:05.980] 现在基本不能买。
[14:09.510] 那就以后已经在北京定居了。
[14:12.450] 基本上也这个样子，我就这一个姑娘。
[14:15.730] 您在北京住多少年了？
[14:17.690] 两步，他们来了
[14:20.480] 78年，
[14:21.860] 我也就是买两三
[14:30.010] 我去看一下，咱们看价格。
[14:32.360] 我看出见了我看看
[14:35.510] 小时候多长时间出嫁，真的多长时间没没法跟，还有10来分钟那车放不了没有。
[14:42.950] 神马？
[14:43.870] 他们的话不动
[14:45.960] 什么的不幸被放行，一我的新车就算了，30万这一块，
[14:52.210] 加上我轿车，听我说加上我旧车加上住房补贴对吧？
[14:56.250] 然后保养，机场那边给了我6次，
[14:59.550] 对吧？
[15:00.470] 然后
[15:01.800] 所以旧车我要卖给我的朋友，他们给我25,000，
[15:06.070] 说你要是能给我25,000就保养，我是跟着全站着服务，完了我说是这样先生，我说是这样，你今天给他报了就车价18,000吗？
[15:14.170] 行20米你根本就没听你们。
[15:16.920] 他7000你还跟他讲，他和他说我卖给我朋友钱，我说你不能给你25,000。
[15:22.170] 没，他说我得跟我朋友约，约完了以后我就意思就不定，我说大哥你纽约完了，我就说您的坐车给您，
[15:29.410] 我如果真这坏那坏，您的朋友还处不处了？我跟他说了，我说车您卖您朋友出来的原因以后，就说您网络对，他说我这
[15:37.290] 你就不用操心了，相当于这个账户
[15:39.920] 就不特别什么的电话。
[15:43.490] 大哥这不是拆迁有钱的人。
[15:45.160] 老二不行，不是开店，应该你工作你想送咱不送，通过别人说别说了，回来不能咱们不是你想应该
[15:51.980] 你上去把这往这周里吹过来是吧？没
[15:54.790] 别打了。
[15:55.680] 我们跟他说这个价你可以看一下点位你的定位不定对吧？观看新粉多以外放这一块，对。
[16:06.610] 这就是游戏里V70的游戏，应该有戏。
[16:11.760] 游戏。
[16:13.010] 主要是新车。
[16:14.610] 没定，等才俩车来的。
[16:17.730] 他们意思就是说合适就把搁QQ也登着了，反正真的，但是咱S90还没车，
[16:23.360] 打球当然没车了，哪有车哪儿没车，他定能当然有今天几个收。
[16:30.300] 当然有了，
[16:31.990] 马上越周到，
[16:35.000] 我先给你们批车友0X轴，
[16:38.800] 完了德累斯顿
[16:40.540] 走了，我给卖空了，S90S90让我给卖通就能到了21款SU
[16:47.450] 到不了了，
[16:48.550] 在路上这月分了一有用
[16:50.810] 出
[16:52.440] 厂家这B事你还不了解，
[16:55.740] 试驾车有可能
[16:57.060] 这月想来听我话车的资料，
[17:00.330] 牛仔来了，
[17:08.060] 有哥待会我告诉你那下车处置怎么做。
[17:11.080] 方便老费劲了。
[17:17.090] 挺快证明正常。
[17:19.310] 不是吧？这赶紧盯着丫给我招前台，这没钱还真不行，就是财务那边稍微费点劲，其他的都还好。
[17:28.040] 你把照片拍照，今天这都是小事，有别的事我不会留，你给我，别的事儿谁知不了了，你把这样了，
[17:37.330] 搞定没交90刚才起来
[17:40.130] 还有5分钟。
[17:43.090] 远远远昌。
[17:49.980] 对腰腿
[17:51.620] 没推脱。
[17:56.330] 有感觉吗？
[18:00.290] 有吗？
[18:02.010] 没感觉吗？
[18:05.200] 对。
[18:06.430] 因为腰部的话他不会说特别强烈。
[18:16.450] 电加热没有加热都有。
[18:19.340] 地盘注意对这两个
[18:23.120] 前面
[18:25.210] 原来那个是送收盘价，您那车应该是高配的。
[18:29.720] 方向是对你要是买低配的，后排OK独有的，后来也高配，就导航也有对。
[18:36.690] 你买那个是高配车型，
[18:38.520] 您买S80是高配，
[18:41.470] 连导航都没有，对这也没有导航一栏，导航未激活，
[18:46.320] 不带导航，
[18:47.730] 后期也没法加。
[18:49.880] 能安装吗？没有，后期那会儿。
[18:53.310] 他为什么就不能导航了？
[18:57.270] 这几年了。
[18:59.390] 导航也便宜，但是用手机导航其实挺方便的，包括投屏这个就是手机导航信息，就在这屏幕里就能看到，
[19:07.270] 能看到我发的手机卡，比如说您手机连上屏幕之后，手机你就收起来，这屏幕里就显示
[19:14.410] 您想听音乐看看视频，他都播放旧手机话，这里对
[19:19.060] 就声音这个图像它都会有显示，上面那就是个低配跟
[19:24.350] 影响。
[19:25.980] 差一点说一下比较困难。
[19:28.220] 有的不一样，对。
[19:30.820] 我们的是影响
[19:33.340] 一直影响着他们讨论了。
[19:37.030] 我们寒假是报纸，
[19:40.270] 我的原来
[19:41.990] 谁知
[19:43.640] 运小额还有
[19:46.720] 对后排的独立空调，这就是水波
[19:51.180] 做一个推脱。
[19:53.230] 可以了。
[19:55.370] 你这没有小雪花现车咱们路上有
[19:59.550] 很快就能到。
[20:04.800] 你办手续就行，多少，我这个who不是
[20:09.320] 我指标是谁？
[20:11.130] 我知道是我朋友的。
[20:13.010] 指标是您朋友的。
[20:14.790] 庞在北京吗？
[20:16.730] 他们对都在北京用他的身份证。
[20:19.980] 他这身份证是内地的
[20:22.060] 身份证和居住卡，
[20:23.750] 身份证还有北京的居住卡还没有。
[20:26.830] 你办个居住。
[20:28.740] 居住还没有，他不在北京住，他可以山西。
[20:33.780] 您可以问问身边没有认识的就找个人，
[20:36.640] 花点钱也能办得直不怕。
[20:39.870] 五六百块钱就是一个临时的不是半年的居住卡，
[20:45.670] 大概临时的资金，临时的上班的时候，咱生活正是带着对南宋着
[20:51.220] 带一个现在多少钱？
[20:52.450] 现在正常他本人来是不需要花钱的，但是身份证现在如果您这种的话，基本上
[20:58.480] 600块钱差不多五六百块钱。
[21:02.000] 贵了。
[21:03.620] 原来办一个侄子都不要钱了，我跟您说您正常本人过来都不要钱，
[21:09.600] 因为他办居住卡必须要本人来。
[21:12.320] 您拿着他身份证办不了。
[21:15.920] 现在本人去也不要钱，这种居住卡都不要。
[21:20.240] 你现在回来他有啥都没房子明白。
[21:24.080] 租房合同也行。
[21:25.250] 租房合同也。
[21:32.150] 你这不就办了吗？
[21:34.230] 可以，但他基本上价格应该就五六百块钱，我就给您问问我我好久没有这么办了。
[21:41.090] 把他了，谁知
[21:43.580] 别人给办。
[21:46.120] 原来那个是之前买的话应该还是一个小本。
[21:50.330] 现在都不是本了，现在都是卡了，就跟身份证一样的，跟现在对就跟身份证一样。
[21:56.810] 半年
[22:01.100] 拿越挣钱，so这一点。
[22:03.160] 对，必须得用身份证原件。
[22:05.160] 他元可以做什么时候用？
[22:07.270] 骑车的时候用，
[22:08.700] 就提出这个要求。
[22:11.840] 骑车还有三牌子了，对，上牌的时候也可以用。
[22:16.000] 包括旧车过户，就是过户也得用，就这位40是它的指标是吧？也是他的，对，所以得用他身份证过户。
[22:23.400] 平常如果向他要不用的话，可以放在您手里，大概有一个半月左右时间。
[22:27.690] 大约不对。
[22:29.350] 因为就是说过户更新指标差不多就得7天，
[22:32.880] 我得跟保守估计，咱多把时间预留出来，对车指标下来了，这车才能上牌对吧？
[22:40.430] 所以你要用他身份证最好把这时间说得长一些，你要说用了7天，结果7天没办下来这些事儿，
[22:50.390] 我不会拿来一些。
[22:51.850] 过婚了对过户时候拿过来，先上去以后还要记住一点，还可以对他顺丰一般一天就能到。
[22:58.930] 昨天到
[23:00.360] 说他不敢就送过来，一般都是
[23:06.290] 邮政。
[23:07.430] 刘庄顺丰就行。
[23:10.020] 政府也可以发顺丰就行，四风方面。
[23:12.700] 现在一般都收费，清风比较快，时间比较短。
[23:17.150] 比如说他
[23:18.830] 公司比较远。
[23:21.380] 收到。
[23:26.560] 对需要。
[23:30.330] 你
[23:32.330] 今天什么然后定了你消费定了的话协议交个定金今天。
[23:39.050] 交定金您怎么算定？
[23:43.580] 如果二手车合适，实际上就把二手车钱都给您打卡里了。
[23:47.180] 哪个二手车的车款当天就给您打卡里了，对。
[23:52.110] 这里对。
[23:54.450] 咱们店里比如说这车我给你多少钱，您也觉得合适，钱当时就给您，
[23:59.980] 然后车您就留店里了，对。
[24:02.680] 要不您今天开两个车是不是觉得合适价格就把车放这了？
[24:06.340] 对。
[24:07.530] 是这个意思。
[24:08.830] 对，然后又看看他出多少钱。
[24:13.020] 那个车是90，你现在桃花板了。
[24:16.620] 咱们现在不都4号了，应该在10号左右这车就能
[24:21.700] 很快这个不用着急。
[24:23.560] 车道的话你想他肯定不是库存车，那是最新的车了。
[24:31.340] 吊车、
[24:33.990] 第一态度这也是缺点。
[24:36.800] 背个蓝的白的，你喜欢什么颜色吧？
[24:40.090] 我什么都现在我管的他们喜欢，
[24:44.700] 我自己来说我自己的我那些矛盾看不了。
[24:49.530] 亏了。
[24:50.720] 不是毛利辉。
[24:52.260] 毛利回去根据
[24:55.810] 那么这毛利可以吗？
[24:57.910] 这就叫毛利，咱们现在叫海岩辉，反正都是灰，
[25:03.600] 就换个名。
[25:05.890] 还得自己的行。
[25:10.160] 先是车上
[25:11.920] 90的开一圈，
[25:14.000] 还可以接着用。
[25:24.160] 发自你不一定。
[25:51.880] 量
[26:07.230] 等
[26:07.970] S
[26:09.210] 对。
[26:10.560] 一
[26:12.880] 为
[26:13.930] 的
[26:17.420] 接着。
[26:23.100] 卫生间在。
[26:24.970] 谢谢。
[26:28.550] 号。
[26:34.030] 这行吗？
[26:40.380] 签署
[26:44.230] 了
[26:47.320] 快
[26:48.370] 的
[26:51.050] 了。
[26:53.300] 去
[26:54.380] 数据
[26:56.490] 打招呼，
[26:59.600] 去
[27:07.090] 去
[27:07.970] 去
[27:10.570] 其实
[27:13.310] 的
[27:14.230] 的
[27:15.470] 数据
[27:18.050] 场
[27:19.530] 了
[27:21.340] 数据
[27:28.760] 我的电话谁知的
[27:36.890] 做这是他们工作一部分，我找他麻烦小说您也在先。
[27:42.200] 用我等着你跟嫂子说，你说
[27:45.630] 你就帮我查不了哪车怎么着给你看看，这时候通过一部分
[27:50.450] 也不怕麻烦，
[27:52.200] 不是麻烦都别说。
[27:54.480] 这几乎是了，踏踏实实再玩了
[27:58.420] 就完了。
[27:59.270] 没卖了刘庄。
[28:01.420] 什么车上能同时开，这玩意我想卖这玩意没卖出去。
[28:06.000] 为什么要
[28:06.840] 对吧？
[28:08.320] 我说茶叶大姐这圈460，
[28:11.240] 这里边中考的卖出去应该走出去了，
[28:13.840] 这一个谁你卖了，谁知
[28:20.790] 130吗？
[28:22.220] 不是超哥，你知道他什么时候的吗？
[28:24.160] 了吗？9月份8月上下平移高端，这对以后可以了。
[28:29.810] 7月4号了，我们俩发微信，下午我说这里OK了，因为我给多优惠，大概是什么针对那种
[28:37.470] 谁知
[28:42.130] 我先把车开过来，
[28:54.610] 这个是试一下。
[28:56.360] 上车给泡点。
[28:57.500] 没给报。
[28:58.360] 我现在聊着包括心理预期了，他们问他所以帮退出怎么刚才马上给他千块钱，
[29:07.600] 然后讲完了。
[30:15.220] 您直接来。
[30:16.990] 随便，因为还是上次那条路线，
[30:19.900] 你告诉我就行，我不记得为践行，我跟你说，
[30:25.190] 说完不去了。
[30:26.740] 上海了的。
[30:31.710] 您稍等一下也行。
[30:34.610] 你们要是在
[30:40.760] 反正我刚才这也是很多的后面
[30:44.000] 60R和你的V40的二排的空间差不多。
[30:50.080] 刚
[30:51.010] 没问题，我等会儿上说。
[30:56.400] 这是个好之雅的这样子。
[31:03.510] 又怎么累那么厚，
[31:06.160] 后人将特点
[31:08.270] 右侧的是吧？然后关这个的和真的
[31:17.070] 治牙的肯定材质好。
[31:19.160] 这个东西饮料瓶更浅，
[31:21.690] 腿拖在
[31:23.710] 水这个吗？对你看看完之后屏幕上显示。
[31:27.320] 屏幕上现在是腰不。
[31:29.150] 这是情况。
[31:32.340] 这个推脱是吧？
[31:36.170] 好的行。
[31:39.850] 可以是吧？
[31:40.900] 是这样是吧？后退。
[31:42.500] 我来点。
[31:45.680] 价格都没问题。
[31:46.980] 我稍微看一下稍等。
[31:48.440] 要往高抬一下。
[31:55.510] 好了，
[31:57.590] 并未要求
[31:59.390] 每个人真是不一样，对，因为条的高度不一样吗？下面这个故事性看到都不一样。
[32:19.630] 感觉一下。
[32:23.220] 好，结果26点
[32:26.460] 已经启动了。
[32:27.850] 快来。
[32:30.460] 这还一直上
[32:32.210] 不上ebay。
[32:34.010] 不让你上。
[32:37.200] 你别上了好不好？
[32:39.200] 我别了明天再来，咱们可以安全要你在小红车上待会
[32:44.200] 把
[32:45.880] 我下了不下了，
[32:48.470] 我闹得醒不过来了。
[32:58.280] 早点
[33:01.930] 行了。
[33:03.940] 态度谁知。
[33:05.800] 这样是号码。
[33:07.680] 好玩，好就在这阶段。
[33:09.880] 是哑巴。
[33:11.010] 慢点。
[33:12.180] 是雅的49万多和致远的两个车差了6万多块钱，这49万多是裸车，现在有优惠折扣完了吗？没有折扣之后应该是38万多。
[33:24.930] 差不多是从去年开始一直是价格可能差接近126,000，对。
[33:32.530] 因为您不有置换吗？现金优惠目前是11万，再加上一个补贴12 122,000，而且长期优惠。
[33:39.160] 推脱刚坐。
[33:41.040] 是有点还是不习惯。
[33:42.650] 是吗？因为你们现在V字领上没有突破，不过有的话可能会长途驾驶的话支撑性会好一些，不是堵车的时候是智能机，对，刚开始我们在时间
[33:55.480] 对前面点。
[33:56.900] 对前面有。
[33:58.390] 然后桥下掉头
[34:01.140] 往这边
[34:04.910] 慢点。
[34:16.360] 这个就是的进行。
[34:18.120] 对，您可以把
[34:21.280] 九玲没有这个问题，之前我看所有的60系列全有对网上说的都是60C6000是巴西旅游，
[34:30.040] 尤其长期停留的就相当于比如ACDE都是S60，
[34:35.630] 但是新款现在好多了，没有什么问题，因为它加了一个电子方面，对全县就
[34:43.630] 是吧？
[34:50.870] 然后家长
[34:51.850] 12万扣掉就26万，然后一会儿对一会儿再加上去二手车，一会看那二手车能卖多少钱。
[34:58.490] 我卖10万。
[34:59.840] 10万我估计不劝，
[35:01.770] 我买到9万，
[35:03.240] 我看网上评8万到85,000，对我的车是贬值率是
[35:07.870] 很快的。
[35:11.480] 知道把车这东西
[35:13.260] 科技含量越高，
[35:15.620] 你包括买个本质，它本质也会很快，对，你反而是那种事。
[35:21.190] 他地方你配置的那种
[35:23.180] 你像日系车可能保持住高一些，
[35:44.170] 这个就明显比S60空间大很多。
[35:46.840] 两个月的时候，尤其是怎么拨120是吗？
[35:49.960] 刚才是关注事什么以后过了开车跟这样
[35:53.920] 到后面来，
[35:54.720] 后来给了他们关注，
[35:58.470] 我们家里人可能比较大的
[36:01.000] 是上次说了，然后我身高给量了一下，有V408，然后
[36:06.430] 我基本上我做了做后台，然后推今天的定位的，就这样。
[36:13.110] 听了前面坐
[36:14.120] 坐后排。
[36:16.230] 我要坐到前面副驾驶的话，然后我正常舒适的位置的话，后面
[36:20.390] 这么好做，
[36:23.000] 放假然后缓和了这个道理。
[36:25.140] 当然摩托车这么理解，
[36:31.060] 应该
[36:31.940] 豪华的质量应该是没有空气悬架对吧？没有放弃悬架可以选择可以选，
[36:38.370] 全场都是下降的。
[36:39.720] 我给你确认一下。
[36:41.720] 回去，但是没必要。
[36:44.350] 要是你就经常坐着小车，
[36:46.800] 包括他们那个活动吗？
[36:53.440] 从这开头。
[36:56.280] 这已经后排坐感觉怎么样？
[36:58.510] 还行。
[36:59.380] 因为至少我
[37:00.300] 给发财。
[37:01.270] 呵呵。
[37:03.840] 互相这个是吧？对上了。
[37:08.970] 没事我给你吹点腿。
[37:10.320] 对没什么。
[37:39.190] 也是第二。
[37:40.130] 这样这些是一样的，对他主要差的配置比如说多了一个对自动泊车这种，
[37:48.590] 完了我又不了那个
[37:50.380] 决策磨砂不是我的，好像他不踏实，主要是谁？
[37:54.600] 我做宣传给我闹子撞。
[37:56.720] 他那速度有点快是吗？对他们素质稍微越快。
[38:01.040] 感觉特别怕。
[38:03.140] 其实我操心也最好的
[38:05.520] 月得了。
[38:06.340] 年或者是可行，77冷气。
[38:08.530] 钱那点程序谁都没写。
[38:15.160] 早年写代码给他写，
[38:21.950] 就这样。
[38:23.800] 我看一下。
[38:29.630] 找教程没错。
[38:36.550] 在这儿坐。
[38:37.800] 上边还有解决思路，
[38:40.160] 然后又零食走上
[38:42.380] 责任推出来，
[38:44.750] 无论是高度，包括前后排腿部空间，
[38:47.640] 都是有差距的。
[38:51.120] 简单版有没有质量什么的？
[38:53.730] 以前咱们之前
[38:55.480] 是标志小白咱们是
[38:59.160] 车。
[39:16.490] 别克车
[39:17.880] 和同系
[39:19.400] 性价比比较高，对我是这么觉得，因为确实沃尔沃这些安全的
[39:25.130] 全是标配，
[39:26.420] 好多品牌全是选配的，对安全是一方面，另一方面就是说比如说我们本市的
[39:32.490] 奔驰的，
[39:33.940] 我们是一级的，
[39:36.260] 因为宝马5系的也有，不信的也有好像都
[39:43.320] 反正相对
[39:44.660] 可能该有的。
[39:45.470] 这个
[39:47.060] 就这个钱肯定是
[39:48.830] 比较值得一提的是。
[39:51.320] 而且您之前一直开的都是裸露，
[39:54.800] 可能就是驾驶习惯来说，
[40:00.290] 因为伤车要慢的话，对我来讲有点受罪。
[40:04.220] 我觉得
[40:06.810] 我说我每次李娜车当年我开有两次你们自动驻车，
[40:11.520] 一些是仿制的事故，
[40:13.050] 主动刹车。
[40:14.900] 自动一下就是行上区里边有多少，对，他现在停下来了。
