[00:01.070] 实名接待首次黄先生现在开始。
[04:47.120] 就那款车从油耗上来说特别低，大概六七个油，
[04:51.350] 呃这款车呢六七个油就高了，因为它是1.33t然后吸收变动箱，
[04:58.920] 啊车来说是稍微轻一点，但是油耗上来说确实比较低，
[05:03.500] 啊百公里加百公里油耗，因为我记得应该是在6.36.4，
[05:07.810] 啊这是18的，
[05:10.200] 然后豪华型以上就是19的了。
[05:13.290] 啊
[05:18.960] 重感情的，有什么可以选选的吗？
[05:21.970] 没有，基本上因为咱奔驰的体系来说的话，就是发展怎么样，基本上到了以后就怎么样，但偶尔也带一点选择，比如说在
[05:29.790] 呃柏林
[05:31.540] 呃有可能会选到点其他的东西，就越套装啊什么之类的，
[05:35.370] 那基本上都是
[05:36.780] 过了什么样，就按指导价来说，就基本上按指导价差的配置，
[05:40.680] 嗯只是在功率上不一样。
[05:43.200] 嗯对。
[05:44.450] 只是在就是机器全是2p2.0202020一个高中的一个低功率，对，然后有个氛围灯，啊
[05:51.620] 内饰氛围灯跟前面都要加装的。这个
[05:55.160] 嗯
[05:56.860] 闪光镜有倒挡下翻这个功能都都应该全系都有，但是它应该没有。
[06:01.990] 没有成绩都没有。
[06:03.970] 但是但是300有460有多以记忆的应该就在了，有有座椅记忆的就带了，对伙计应该是300号华，还有
[06:14.600] 所以后视镜下翻座椅记忆方向盘
[06:17.840] 变动非常重要，就是动力指数的高低，那么所有操控力
[06:23.370] 这个全都是一样的，比如说刹车这是都
[06:26.750] 是多卡钱的吗？你不是你是你是是多活塞的吗？
[06:30.530] 这我就不太清楚了，对这比较那什么比较专业。
[06:35.570] 但是所有的像您说的制动系统、啊发动机、啊变速箱、啊传动啊这些都一样。
[06:40.770] 完全都一样。
[06:41.670] 啊
[06:42.800] 就可能就是调教的不一样。
[06:45.560] 对，在基地的在生长基地的时候能不能再上班那时候？
[06:50.620] 我们自己在马路牙子那块。
[06:54.960] 噢
[07:01.310] 全部都是男的。
[07:02.660] 看一看看一看
[07:04.560] 这个产品挂上了，
[07:06.360] 然后然后然后能转换成他们的那个那个那个就是
[07:13.030] 鉴定申请。
[07:14.160] 他送的提到嗯这个是你出门了，
[07:17.780] 他们不高兴，
[07:19.340] 啊对不对？
[07:20.610] 你你跟着我干。
[07:25.010] 看看什么他们交对吧？
[07:26.930] 行，您这是想打算什么时间购买，最近嘛应该就最近这几个月这几个月是吧？
[07:32.360] Thank you。
[07:33.760] 这就是1:400 12602602609
[07:38.460] 1.5t加48伏的
[07:42.510] 嗯
[07:50.960] 300标准的是46万多，
[07:53.400] 然后书上可能是499,800，
[07:56.040] 优惠的话差不多都是在7万块钱左右。
[07:58.970] 啊
[08:01.890] 他们那个
[08:03.580] 是优优惠完是那些钱是吗？还是？
[08:05.960] 没有优惠的，46万多，优惠7万的话有30多万，
[08:10.970] 也根本不可能想叫车的。
[08:13.800] 当时
[08:15.490] 再看看我们的运营，
[08:16.910] 一审一审法院
[08:32.490] 还是交换一下。吧
[08:33.480] 接触一下，嗯啊哗一下。
[08:37.450] 嗯
[08:39.650] 啊
[08:49.390] 那这款呢就是
[08:50.610] 那个那个价格
[08:53.810] 是吧？高一点。嗯
[09:30.470] 这车就是一
[09:32.570] 啊目前来说就是这个意思，1.1.37。
[09:45.790] 没有没有。
[09:47.450] 高市长去的，在那边去的。
[09:54.490] 以后可能就是失眠。
[10:07.370] 这车是不是在
[10:08.880] 比其他一些优点，
[10:10.540] 你家的时候稍微点一点。
[11:43.330] 然后您看关于车辆方面，
[11:45.560] 您介绍介绍嗯不说嗯这个去。
[11:48.640] 没有
[11:49.720] 慢点慢点。
[11:50.750] 然后你要是都了解了，咱们也有时间
[11:53.080] 你也可以给您办一下。
[12:00.310] 这个是
[12:01.610] 胶壁的200时尚性厂商指导价，厂商指导价是326,800那一款，
[12:08.840] 嗯
[12:11.310] 这个世界并身上嗯
[12:13.480] 7座的这块，
[12:14.830] 然后标准的这款这款是31万，可以选55。
[12:18.060] 呃不用那您就买这个就行了，对动感型就是我做的。
[12:22.380] 武术是吧？对31万的金额差差不多，主要就是7座7座。
[12:27.510] 31万多。
[12:28.580] 7座还有好像还有一个氛围灯，吧
[12:31.600] 就是指导指导这样的课程，比如说318,800，那款的话是326,800。
[12:37.380] 嗯噢这个32度行，吧但是
[12:39.740] 对。
[12:41.370] 其他的
[12:44.470] 他们有您自己的东西。
[12:48.750] 我们今天
[12:50.140] 嗯
[12:51.420] 担心这个车有点大，然后1点差。
[12:54.260] 要不然您试驾一下。
[12:56.310] 啊这个车我是这样的有，是这样的吗？啊你带你带你带过来我没带过来。
[13:02.680] 没有没有。
[13:03.540] 明白，要不然就给您办个吃透，实在不成你要不想吃了就下次上午10点或下午谁知吧那也行，等您有时间。
[13:12.380] 没事，等哪天您方便，
[13:14.900] 你下午再干嘛干嘛，跟哪天看上不行，哪天不上班的时候就过来了，踏踏实实的干。
[13:20.830] 咱们今天上午或者下午都行。
[13:23.640] 嗯但您这个哥比他说久别看当天来，我们试驾车的尾号是95，噢对，你要赶上礼拜五来，咱们只能怨那个事了。
[13:32.950] 因为返中路返回来的，你是师城市站路段是哪？
[13:36.960] 咱们是从咱们院
[13:39.070] 这个这个定位桥调头到南屋桥，再回来大概9公里20分钟，
[13:43.740] 啊差不多是这样，定慧桥到四海桥旁边那个对吧？
[13:46.680] 呃三就是那个南屋桥您知道吗？就在那。
[13:50.810] 四环8角那个对对对。
[13:52.960] 嗯
[13:53.700] 消费以后你没有见过，我觉得这样的话，
[13:57.200] 我唯一这么一个就是我我我朋友拍了一个这个叫什么这个车，就是猛地看外形大小，
[14:04.130] 就跟就跟什么似的，就跟那个大众的瓷砖屁股跟那个屁股屁股似的，
[14:09.790] 嗯明显的假货仔糕。
[14:12.470] 第一个就是
[14:13.490] 好，那么
[14:18.290] 没有什么影响，然后
[14:20.850] 两者之间相互协调，相互配合。
[14:33.200] 为什么？呢
[14:36.440] 可能是没有那么大，他没有那个牙的。
[14:40.710] 那招聘啊招聘啊都是淘宝
[14:47.760] 有效的。
[14:49.130] 咱们这边有车。
[14:50.680] 还有吗？
[14:51.840] Grp200就是200~200。
[15:01.810] 还有
[15:05.360] 120。
[15:06.910] 所以我们也我们也
[15:08.340] 嗯
[15:09.760] 但是现在优惠的话您不怕光优惠。
[15:15.990] 快快起来吧赶紧。
[15:18.630] 啊主要差不多这样子。
[15:19.770] 吧
[15:20.820] 1月29
[15:22.590] 30左右可能调研根据银行的问题。
[15:27.120] 对。
[15:28.020] 噢
[15:31.870] 你看无所谓。
[15:33.680] 采访是不是特别担心动的问题？
[15:36.000] 就是说你感受一下以后，然后
[15:41.490] 平时也有活动，呢
[15:45.000] 重要让看完后表示
[15:47.470] 报了两个
[15:48.550] 1.56。吧
[16:31.800] 还是说就是
[16:32.770] 比较合适。然后
[16:34.390] 但是判决的话我也不太注意。
[16:37.370] 嗯
[16:38.520] 你想40左右别抄了，别到时候你们A都已经花了万5万块钱条件吗？就看到了
[16:47.280] 的
[17:49.240] 输入性就比sov来说要稍微好一些。
[17:52.120] 产品数据
[17:56.950] 我一般关注的。
[17:58.400] 好。
[18:01.720] 我觉得
[18:05.810] 姓名。
[18:06.920] 嗯
[18:09.790] 嗯
[18:22.030] 这个是
[18:22.990] 这是260。
[18:25.240] Nasa300来说的话，就大小尺寸来说完全都一样，主要差别
[18:30.890] 呃动力上了，
[18:32.380] 比如这个1.5亿加48伏，
[18:34.650] 那那款上市2.0级高工的啊主要是这些区域，
[18:39.340] 其他的配置上没什么特别大的区别，比如说300平以上的话会有360还应啊
[18:45.280] 然后
[18:47.600] 嗯主驾驶座椅记忆无钥匙进入，啊对还是那些东西。
[18:53.480] 我们现在开车出去
[18:55.170] 比较少。
[18:57.710] 嗯
[18:59.180] 到时候咱们觉得可能
[19:02.220] 好来来来。
[19:03.230] 然后我也给您发一个短信，
[19:08.580] 然后因为您这啊做了登记，啊明天再给您做个回访，您这接听一般上午方便下午方便。
[19:13.990] 呃我倒倒还行，现在我不认识。
[19:17.160] 后期的话短信微信电话您有需要到时候您再随时联系就行。
[19:20.980] 好。
[19:21.770] 然后您这儿现在离场还是过会儿再走？
[19:30.600] 嗯18:20就跟跟直接跟主管的离开，我妈妈本来你看看那个是吗？
[19:37.040] 啊2006年我们跟他们有什么关系？
[19:41.530] 行，我现在这边走，那您开车，呀我跟你说啊行，您听听您提车停外边的还听点点。
[19:48.510] 就这了，那你扫一码，吧要不就那该收费了。
[19:51.820] 用微信扫，然后先注册，注完册以后有一个
[19:55.460] 停车牌，
[19:56.640] 就那领领取一下的效果，
[19:58.850] 然后那边就自动抬高。
[20:01.390] 可能你得先点登录，
[20:03.330] 这有个登录。
[20:39.070] 好。
[20:39.830] 完行是吧？可以了，我看看反正这这不用看他那边自动神钟之内您要送到他那边就自动拍照。
[20:47.530] 第一步呢什么什么什么？
[20:50.850] 60%. 
[20:52.930] 0030032816. 
[20:55.610] 噢你这个是哪一个？
[20:57.600] 使用人的话。
[21:05.810] 明天早上晚上
[21:06.940] 一个流量。
[21:08.190] 两个人。啊
[21:09.810] 一个人。啊
[21:11.470] 嗯嗯点嗯完了咱走回来，来白天跟你说唉好了好了，感谢我，谢谢啊没事没事。
[21:18.030] 慢点的。
[21:47.160] 一个葡萄柚子花1000块钱。
[21:49.010] 嗯
[21:50.400] 啊然后通过消费吧还
[21:52.460] 工作，
[21:54.200] 这是一个
[21:55.690] 好像还没到一礼拜。呢
[21:57.610] 他想说23号。吧
[21:59.770] 那我记得那人自己说怎么他自己算了一下23号了。
[22:07.660] 然后爸妈讲，
[22:09.750] 嗯
[22:10.730] 还有一个。
[22:11.770] 就是
[22:14.550] 原告的诉讼请求。
[22:22.310] 喂
[22:23.800] 唉是。
[22:31.950] 好勒。
[22:41.360] 好勒。
[22:43.260] 好勒。
[22:44.170] 马上操办好勒。
[22:46.200] 嗯
[22:48.430] 然后打了一个
[22:49.880] 嗯
[22:51.600] 他们已经。
[22:53.360] 有没有证据提交？
[22:54.880] 嗯
[22:59.330] 你先听到。
[23:01.600] 那咱们时间
[23:07.250] 告诉我。
[23:08.270] 换句话说。
[23:38.110] 唉你好。
[23:39.270] 唉我我说我要是换车，我要是没有指标能换吗？
[23:43.250] 我就我就没没有北京牌子。
[23:47.520] 就算能吧。
[23:50.980] 农村文化呀
[23:54.830] 能上受全国的。
[23:58.230] 就跟这能换，我原先那车就跟着买了，嗯没没没那边。
[24:02.900] 我要不你。
[24:03.880] 就是我想我还真不知道，我我们也不知道，对，您不行，那个您要是看什么车找一销售给您问问。
[24:11.120] 您给我找一个，呀哦您作为登记怎么称呼您，哪个不是快吗？我这我这出租车呢干嘛呢那个事。啊
[24:18.370] 那个没有指标能置换吗？
[24:20.870] 没有指标怎么置换，呀转换不了，呗有别的有外地的指标吗？外地的只是外在指标没为止，没有什么，我我我我没有北京牌玩去。
[24:31.800] 没牌没牌不行先上，没有不行吗？对呀咱没法上牌。
[24:36.570] 啊
[24:37.990] 我
[24:39.090] 这儿只能上上上北京的。
[24:41.520] 要不然你就上外地牌，上外地牌你这能上网吗？我不知道能上市能卖，但是我建议您当地购买，因为北京那个
[24:50.440] 价格会不太合适，他说你自己当地直接坐车去。
[24:54.410] 不是我我是我就是这人，但是我又没有孩子。
[24:58.820] 那您买了上了外地牌，回头您开，
[25:02.160] 进京1岁多只能办10次品牌是我就跟郊区还有唉只要六环外还可以，对。
[25:09.190] 就是就是能上外地牌的。
[25:11.340] 都能上，你你能给上是吧？
[25:13.760] 我们不能给钱。
[25:15.110] 希望您自己去操作这事的，因为您是北京身份证，您还得外地办个居住卡。
[25:20.450] 回头挺麻烦的，对。
[25:23.310] 我想我想置换一下那你。
[25:27.330] 您这台车也是外地牌。
[25:28.900] 啊
[25:29.480] 鱼对，我我从这买的时候是用用用用小柚子。那个
[25:34.770] 这边买的，买完了以后又给人家又用了又。
[25:38.010] 收回去了，啊那没指标了，
[25:40.880] 对吧？那把那车给他迁出去。
[25:43.170] 呗
[25:43.700] 现在就是河北河北牌子gf的。
[25:47.240] 那你用那个标你再买一个不就完了。
[25:50.130] 用那个买我是不是还得去河北买的，他说那个指标好像也不行。吧那个
[25:55.310] 应该是不行，啊对，好像是买车那它和北京。
