[00:12.490] 没错。
[08:38.080] 车少能优惠个两三万。
[08:43.730] 两三万就能大概构成了一个保险。
[08:49.600] 就没有试驾车。
[08:51.710] 有私家车，有三
[08:54.200] 43的动力怎么样？
[08:55.840] 3.0tv6
[08:57.750] 扫V63.0双T
[08:59.960] 这么说长方体。
[09:02.600] 0~100多块。
[09:04.560] 4秒71835，就像那种354540那种调教就在4秒7左右，
[09:11.510] 完了4563都在4秒。
[09:14.230] 4563. 
[09:16.500] 什么63S就三秒多。
[09:18.480] 我的A45等于是4秒。
[09:20.810] 对，4秒。
[09:22.000] 4秒。
[09:26.790] 我刚刚我问周立波那时候说说
[09:30.020] 什么都好，你说小点。
[09:32.260] 对我就刚套吗？
[09:34.400] 也想换，因为家里有一霸道了，你所以这种车就不想画了。
[09:39.170] 对，达到你
[09:40.780] 高配的你给我半个月也是60多万。
[09:43.630] 吗。
[09:44.580] 就不讲了。
[09:46.160] 那时候你就跑出去玩的，我觉得还是比着头放心一点，有时候玩越野稍微。
[09:51.100] 么说抗造鸾
[09:53.900] 修起来它没那么贵，而且没那么心疼你这
[09:57.370] 你出去折腾一趟。
[09:59.060] 成本太高，
[10:00.550] 就有客户跟我说能出去玩，我说能我哥你舍得去就。
[10:04.510] 行，您看那
[10:06.830] 大地我看对你为啥有多少到，你说人出去玩不是好多机器设施客户真喜欢吗？人家不舍得干这事的，对我干什么事儿，
[10:16.290] 是吧？力争。
[10:17.410] 客户我能干吗能干，我说你舍得你就去。
[10:20.040] 我就告诉你这东西都是哪些修哪些多少钱，你去就行余。
[10:23.530] 有时候我没有拍卖车。
[10:25.400] 车友换得见拍卖车厂家有时候有咱们有的冰雪试驾和沙漠试驾敦煌的时候。
[10:31.780] 有的车过来一修好几万。
[10:34.890] Qq超市干啥？拍卖车算，我说搁这随便换个就好几。
[10:38.910] 看完一看那单子拉出来就没发什么东西，对。
[10:42.050] 对，有一台车换了。
[10:46.140] 前面那悬架。
[10:47.140] 亚那悬架我弄口没事，完直接带着直接给我放心的角度，OK一样不影响？
[10:51.800] 保持原有。
[10:53.570] 大家不是
[10:56.820] 跟135差不多，因为那种里面都会比较低一些，大概是一米半这样。
[11:01.470] 对，就这车。
[11:02.890] 这叫里面吗？
[11:04.790] 你给我装进专门特别
[11:07.230] 是吧？
[11:08.260] 大概在10公司的
[11:10.150] 11公分12分钟，你只要放松过造价吃饭的，
[11:14.370] 这车很拽的。
[11:16.030] 这一发团
[11:19.170] 这车器特别好，阳光设计万一没了他不知道，
[11:23.960] 他就在聊天，特别
[11:26.760] 他还有你要死的时候有油渍赶紧处理，因为他们送到了对你说过直接给
[11:34.680] 我不开着车。
[11:36.310] 他拍有时候昨天我说这噪音向我过来保养的，
[11:41.700] 我说不行能换一车一打，
[11:43.860] 找一个稍微你们后排没法做人，后台做什么对着，
[11:51.280] 那是纯粹的南方号称
[11:55.250] 那都是4年基本上
[11:58.070] 都有不了的非常激进的神话被。
[12:01.810] 对，而且完了自带的它构成不予
[12:07.020] 一个量级可能还没找着第一批，这还不是中间的
[12:11.290] 第一批那种弟弟一代的
[12:14.840] 350米这块。
[12:16.560] 他们说轮上400是那个吗？
[12:20.600] 你改款楼上381，
[12:24.970] 您这是地表最小20P
[12:27.830] 是吧？新款的400还没上来。
[12:30.360] A45，您那个时候发动机当年就怎么说叫森工D那3号不是133吗？三对三功率133千瓦
[12:39.750] 是最牛的，1.0可以达133。
[12:42.730] 30没有任何放弃可以做到这种。
[12:47.010] 不是18发动机都砸，这也没算。
[12:50.540] 方法。
[12:51.780] 柯尼赛格快。
[12:53.780] 对
[12:58.030] 的。
[12:59.550] 这车悬挂怎么样？软一点，但是软一点点软一点是吧？
[13:04.480] 我没有下车，我刚才讲。
[13:06.260] 没事，基本我都拍。
[13:08.360] 他建议说
[13:09.780] 要比这车软，我觉得我都能接受，那时候反正或者您可以关注没飞出来了，我们有没有车，我们老板三毛哥马上然后看着枝桠上去看看。
[13:19.720] 不是那个时候初三也是4年，
[13:22.830] 434大概都在4毛7左右。
[13:25.260] 还我没看你没你不吃饭。
[13:27.820] 我们是这么分。
[13:29.250] 435053×2435053，这是我们这叫性能车。
[13:34.750] 4563叫高性能车差一字。
[13:38.490] 43系列是介于45和5455053，
[13:44.690] 你看那家153gt50，
[13:47.550] gt53这种就是属于承上启下。
[13:51.150] 沿街普通奔驰和高性能车之间，
[13:54.020] 尤其像80后这种。
[13:55.340] 种。
[13:56.040] 完了以后现在30多。
[13:57.460] 了快40了，家里都有家庭有孩子，
[14:00.210] 你说天天陪四五那种生活，那么
[14:03.270] 也受不了，但他这500多块这屋里
[14:06.460] 50公斤。
[14:08.080] 5秒。
[14:08.820] 那不坏了。
[14:10.500] 他车上了车大，对住了这多大了，3.0T在48伏电机，
[14:17.120] 然后53就变成435了，其实这想出来很轻松，把电脑刷的一个城刷一间，
[14:23.310] 就等着和思潮对。
[14:27.450] 但是奔驰的调教的偏保守，为什么？他觉得我的手我不去什么车，我得给我看可能
[14:33.120] 是否能驾驭的，对。
[14:37.570] 这车跑起来就吻了，
[14:39.770] 有时候跑200，我看到台下的时候，我们俩一块出去跑260，
[14:47.300] 走260了还能怎么着？
[14:49.720] 260咱们就得换轮胎了，再往上爬你就得换轮胎了。
[14:53.590] 我穿的软开了抓地也好一些，把那种半热熔，
[14:58.440] 这个买他开多少钱，
[15:01.340] 开始了看。
[15:03.740] 它分尺寸，您是19个股，
[15:06.170] 十九五一条它估计百亿两千多都还对话内容。
[15:11.870] 但是那种它与贴你又没法开，因为他没有
[15:15.650] 也就不能瞎逼low了，对你雨天温度没上来他就打花。
[15:20.190] 但是你这车前期的还好。
[15:22.540] 城四区的吗？
[15:24.800] 平时是前去的，但你在急加速才有希望的父亲他40岁不是全数字小车，没必要用私权用废油。
[15:37.960] 他说
[15:39.050] 包括你这块
[15:40.400] 没有聊两块钱。
[15:41.770] 我当时就觉得好快。
[15:43.630] 当您要我的我才会开始没他们300
[15:47.750] 号怎么样，没办法，医院的都是
[15:50.830] 也我别人就看划到了他大学没挂，明天早上肯定不行了，雇佣的多数是吧？
[15:57.910] 又开始了，你要开我觉得不要做解读，上高速吗？做完了，
[16:04.040] 腰椎都开始了，对本身的还应落实，
[16:07.310] 还是工作。
[16:09.240] 他说
[16:10.470] 我上就算了。
[16:15.360] 他这边全市第三的。
[16:19.790] C432，
[16:21.190] C43+C43裤，配滑板的是这款。
[16:25.320] 455045055巳。
[16:28.670] 435053. 
[16:30.710] 这是高兴的。
[16:33.510] 要性能车性能，对完事4563是高兴的。
[16:37.480] 456363也败了。
[16:39.330] 又算是真快整杯。
[16:41.130] 4.0艘货轮放这么大量小车上，那么哈乐屁了你知道。
[16:45.350] 马上就被起飞了，我了。
[16:48.580] 这是我太控制在4秒。
[16:50.810] 所以我这车现在也能到4点了。
[16:55.750] 这种奔驰考虑到我的客户的能驾驭，所以保证日常。
[17:00.060] 我今天下来我说开你车我也跑保山玩玩给试一试。
[17:04.260] 可以没事真的可以跑回来。
[17:06.900] 淘宝山势就玩玩，我说他们让咱换了还没这店多少钱，这就得100多了。
[17:12.930] 选中玩一般裸车是98万多，
[17:16.220] 把有的车在选中。
[17:26.300] 行好了。
[17:27.220] 没事别客气。
[17:29.360] 耽误你时间了，没事别过去。
[17:31.760] 正常工作你们杰克
[17:36.760] 后厅这边你帮我说一下，现在。
[17:40.710] 爸爸
[17:42.410] 一块。
[17:53.640] 恩到了你到时候告诉我，
[17:54.840] 咱们这要有战车了，我看一下，然后没问题，因为家具在玉屏路这块离这也近，
[18:01.020] 要是什么弄了一下，就跟那些标志不一样。
[18:04.720] 标准的C
[18:05.940] 小钱庄标准，咱大戏楼配置会更高一点，明白。
[18:12.280] 我这过来我待会给你打电话，行行，你们现在有我电话了，谁知
[18:18.760] 开店首先要不是
[18:21.530] 这车我觉得全是那什么的是吧？
[18:43.640] 反正你要不是我在马路上很少看见的。
[18:46.020] 车我觉得。
[18:47.210] 有不少卖，那车真不少卖。
[18:50.080] 我现在A45还是长板的，
[18:52.800] 还是
[18:54.440] 抓到A45我就喜欢你老一代这个代码。
[18:59.200] 罗下来对。
[19:01.610] 开创了轿跑的细分小。
[19:04.410] 04年
[19:06.070] 这歌也是老的，我卖了我们店里最后一辆CS旅行列装。
[19:12.920] 你列装。
[19:13.980] 我是真喜欢。
[19:15.640] 买粒装客户。
[19:17.050] 误事找广告设计你买什么车？
[19:19.710] 我知道他C旅
[19:21.150] 非礼
[19:23.370] 基本你们
[19:24.960] 好了，要建成的那种
[19:26.840] 种类，
[19:30.460] 这刚去的觉得。
[19:33.050] 低保
[19:34.370] 申请，
[19:36.770] 觉得但是有点不懂，买完了以后你就慢慢放开。
[19:40.370] 飞行汽车
[19:41.970] 就在昨天
[19:46.000] 的公共车准备公司
[19:49.160] 通车，
[19:50.010] 所以时候有些老百姓也
[19:54.950] 但是
[19:58.330] 三个
[20:01.390] 所以
[20:04.110] 马上再打过来，如果那条一款这边对
[20:08.520] 只有三年开大于百分，本人一人写完其实特别突出了。
[20:14.190] 那就说完了，看人家开了两年多了是吧？
[20:28.960] 855。
[20:30.160] 半年，
[20:31.700] 重点工作确实没啥问题。
[20:34.830] 孩子还有什么类似的？
[20:38.720] 工艺美
[20:40.000] 的产品。
[20:42.040] 正好咱们出版北京大学
[20:44.960] 的
[20:45.990] 它为什么造成大的谁知
[20:53.560] 就是说你觉得让
[20:56.710] 它量大，
[20:58.160] 你看讲的看这种基本上都在咱们卖的
[21:02.200] 容易。
[21:03.520] 这么多年一一路基本上就特别被动的，
[21:08.760] 您还是跟极个别的，而且这种东西是正常的，而且是厂家负责任的。
[21:14.040] 我C里是12年的，我看两年去年前年18年
[21:17.950] 18年。
[21:19.320] 对，18年。
[21:20.680] 6号快快凄凉其他的了，那有什么事儿呢？
[21:23.840] 人家到后来检查的有问题了给你换，我给你
[21:26.910] 去办就办了这。
[21:28.280] 而且
[21:29.240] 这东西我觉得满足该平板其他东西都是外人，你也能生产出来，可能。
[21:35.170] 刚出来可能问题时间长了，咱们真正常设计理念是用5年10年没问题，但你可能没达到他这个预想设计师。
[21:44.540] 用时间就得就给您更换召回。
[21:46.470] 谁知
[21:48.410] 容易负责的问题特别
[21:52.560] 而且有客户说立标不好看，我们这
[21:55.660] 怎么做你只能玩的企业，
[21:57.910] 有时候像咱们C压一压，
[22:00.520] 或者目标我觉得我老原先老，
[22:03.990] 但是你说粉尘能为我的信仰，我的
[22:07.210] 经典东西，我可以保留他拿钱，
[22:09.600] 你有其他地方可以吗？
[22:11.300] 这不是咱们
[22:13.290] 最早以前是老的那股温热的标示银的吗？不知道吧？
[22:18.470] 我有一客户老客户这是
[22:20.970] 老北京孩子也是，他说当年我就把这个都算了，咱就卖1000块钱。
[22:25.460] 我这酒以前这块
[22:27.630] 我还有一个寇娜娜年龄不大了，几年我买了奔驰的时候坏了北京的车，
[22:33.680] 拉到香港去。
[22:36.560] 对了。
[22:37.430] 电流那一块。
[22:39.440] 5003SLIBL
[22:43.420] 那个是1985年，
[22:45.800] 当年那里面配的是特别
[22:48.280] 座椅，然后匆匆挂掉。
[22:52.320] 搜一下老婆。
[22:53.320] 卖点。
[22:54.400] 白的。
[22:56.100] 行行，你过来没事。
[22:59.280] 搁着一会咱们再聊行吗？
[23:02.780] 观点您
[23:14.650] 就在老东门。
[23:40.330] 定了吧。
[23:59.040] 下雨要送。
[24:02.810] 开车来。
[24:04.380] 开客户车来的。
[24:08.710] 找你客户验车去。
[24:11.570] 本来这边客户都不想验车，反正那天取车点，我磨叽磨叽到咱半天，我说在家不了验车，
[24:18.140] 我先交的税交税，他们后期的环保去了，回来完了我说这办临牌，所以说行明天我把你手机给刘店里了，
[24:25.070] 结果好说歹说客户去办临牌，手机没拿走弄给我放下，
[24:29.760] 完了客户开叨逼叨叨，我得你别招呼我去见你行了吗？
[24:34.950] 你婆塞。
[24:36.600] 妈干啥？
[24:39.370] 逼车我还得推鸡巴费油。
[24:42.040] 看着挺省，如果这车跑起来了，你要是
[24:45.860] 给他空点油量，他那车假如踩到油耗标识就5吗？如果那车开了5的时候，那车大概跑60多7时间就能跑70迈。
[24:56.440] 啥也没卖掉了，我跟你说晚上就餐是。
[24:59.140] 我这可贵我告诉你。
[25:00.810] 贵怎么了？牛逼了，再来继续玩着。
[25:03.750] 我大仙了走贵怎么了？
[25:09.210] 就要把油摇摇薄，
[25:12.470] 没有186。
[25:14.980] 对。
[25:19.070] 把它
[25:19.880] 来。
[25:22.360] 这在后边有三个大。
[25:25.360] 他这500刚开始这么玻璃，
[25:30.910] 你找着活。
[25:33.640] 存钱。
[25:37.120] 你要想拿着玩着你你没有钱不行，
[25:40.510] 不行都买掉了钱了。
[25:42.890] 这是置换回来的吗？
[25:45.730] 光怎么收？
