[00:01.000] 首次接待冯先生。
[03:07.880] 也可以，行，明天行，咱们主要乘坐的话就是两位开来全做是吧？使用人咱们平常上下班代步吗？还是说出去玩还要多带，就上下班代步是吧？
[03:21.110] 然后平稳驾驶是吧？然后咱们是有新车就增，
[03:26.360] 咱们旧车卖掉了就增购一台是吧？
[03:29.760] 没问题，指标有现成的指标了，已经腾出来了是吧？
[03:33.940] 行，您旧车是可以吃饭，也让我房子卖了，我朋友找人。
[03:41.210] 行行那没问题，你要就想着红内饰的话，车也不需要介绍是假人，你也不是假，我就给您算个报价。
[03:49.590] 行，您先看我给您打个报价单给您算一下好吧？指导价是394,800，公示价格是37万多，您稍等您算个报价。
[03:59.270] 你最后发生
[04:01.770] 再见算了，那三张指导价格能够优惠，比这个工具价格便宜我知道。
[04:07.640] 谁知。
[04:09.210] 对。
[04:10.080] 行明天行好勒。
[04:12.080] 您稍等一会儿。
[04:18.710] 不用。
[04:20.800] 时间价值细化程度颜色通过
[04:26.450] 检测
[04:30.250] 市场报价。
[04:32.240] 数据
[04:35.480] 坏。
[04:37.470] 坏。
[04:39.120] 坏。
[04:41.810] 4点多
[04:46.600] 可能会没法办完，要不然咱们就明天走。
[04:51.340] 因为。
[04:52.220] 点。
[04:52.790] 您要办临牌那边的话，5点多就5:30就下班了。
[04:57.320] 所以临牌可能就。
[05:00.060] 办不完了，您就明一早8您10点左右，你看他们俩能不能过来，
[05:05.930] 10点左右才行，因为我们9点开会，开完会9点多，然后你10点左右过来。
[05:15.100] 对。
[05:16.870] 对，您就直接带着身份证。
[05:20.200] 银行卡。
[05:21.800] 然后就车的手续我给您发的那些您都带过来。
[05:25.880] 还有身份证，然后银行卡是储蓄卡在同一个人名下的。
[05:31.680] 就是你那个钱。
[05:34.310] 不用就两个人的话，那就需要来两这个人也来，因为那个钱不是在。
[05:39.050] 你卡上是吧？你转给你妈妈方便吗？
[05:41.810] 要不然你就过来刷，用你的名字刷写一个垫付，
[05:45.970] 公正谁知
[05:50.730] 但是咱们正常是要求本人刷本人卡，
[05:55.380] 你。
[05:58.080] 行，你们。
[05:58.890] 自己什么看着办就行。
[06:01.980] 反正你把那个钱转过去，或者是他拿刷两张卡，我们这刷两张卡。
[06:06.450] 没有要求就自己刷自己卡就行，行那行。
[06:15.090] 们把钱就看着到就行，奔着刷也可以。
[06:17.740] 好勒拜拜，明天见。
[06:20.820] 还对。
[06:21.510] 没事了是不是？不好意思。
[06:32.680] 的。
[06:34.200] 了
[06:39.600] 两
[06:42.470] 场
[06:43.920] 数据
[06:49.070] 那就别让我不愿意出这。
[06:51.640] 我能让车主知道车自己经验。
[06:55.520] 给。
[06:57.710] 对。
[07:00.090] 对给200万不想去那行了，别让他弄，我让自己变。
[07:17.980] 等
[07:19.900] 把车给弄。
[07:21.060] 最后
[07:22.440] 建成。
[07:24.030] 秒
[07:25.560] 客车变成面包。
[07:27.670] 每天河北面包。
[07:31.400] 你们现在行，我那个对微信微型面包车，对小型面包车对他这种危险，普通客车就没有指标，
[07:40.820] 中型车没有指标中性，谁知
[07:44.820] 机动车有，微型客车有，中型客车没有。
[07:51.570] 他不变都过不了的吗？
[07:54.150] 人员模块有没有指标？
[07:56.470] 怎么保护？
[07:58.990] 百度就是这样的。
[08:01.320] 金杯和
[08:03.880] 魏峰上多少小的应该。
[08:06.080] 股东会对他的独立空间，他的小还是属于面包。
[08:12.580] 危险还是什么都是
[08:17.090] 羽毛球。
[08:22.920] 这弄得我。
[08:24.460] 不是。
[08:26.600] 我不找。
[08:27.360] 了吧？
[08:28.000] 一个小面我还赔几百，你看松花江不也小型普通客车，
[08:34.370] 因为只有中性化操作，中型就黄牌。
[08:38.520] 少数中心区别的。
[08:40.200] 他只要接小型。
[08:42.970] 这块这个地方上过了也
[08:47.120] 没有
[08:50.670] 你对党章的
[08:52.520] 我自己的。
[08:57.160] 他为什么要变更，你告诉我一下，
[09:07.960] 它原来的就没变更。
[09:14.970] 以前怎么过的？
[09:16.160] 本身以前一个松花江我刚调出来，咱有一个松花江，
[09:21.240] 也是小型普通客车，
[09:23.570] 你别意外，
[09:26.160] 湖蓝完他指标降下来不谁知
[09:33.740] 谁知
[09:50.720] 的。
[09:52.320] 下雨了。
[09:57.210] 了。
[09:58.510] 百38万。
[10:30.240] 咱们这边有分期的方案，考虑分期吗？你们算一下分析的吗？
[10:34.120] 有利息没有任何的金融手续费。
[10:36.680] 没有对，但是有利息，根据你贷款方式不同，
[10:40.520] 看你想带领贷款方式了，因为他首付比例不同，贷款不同，
[10:44.700] 像首付10%，
[10:47.460] 他这个是40%多，然后每个月还588，这588这都是级别的。
[10:52.020] 然后你等到比如说他三年之后再还你的贷款金额，这20万的年你是什么？最后交是吧？
[10:59.040] 对，每个月还利息588，然后
[11:01.710] 最后三年之后还剩余你的贷款金额20万零，
[11:05.210] 并没有多少钱。
[11:07.670] 您考虑这种的话可以给你详细的算一下，看看具体多少，我不知道你想要哪个方面合适。
[11:13.690] 对我们存款贷款都无所谓，当然就是哪个合适可能还是全款合适，是这意思吗？对你肯定要花利息的，就看你的利息的话，你能不能拿本金20万三年能赚回来多少的利息多，
[11:25.710] 大概赚多少钱，三年以后。
[11:28.830] 西大概有多少钱？
[11:30.670] 21,168，21,000多。
[11:34.210] 三年也还行，因为每个月不会干预你的本金，你只花588吗？
[11:39.110] 然后你后边是。
[11:41.760] 那车价优惠多少钱？
[11:44.070] 450。
[11:45.160] 13335还是还能聊吗？
[11:48.610] 我这个分期先给您算算，让我给你解释一下，然后咱们再细聊。
[11:53.960] 需要您算一下吗？
[11:55.380] 找一下说。
[11:57.910] 这样
[11:59.590] 面包。
[12:01.380] 谁知
[12:03.220] 都没有人，我担心到二楼说现在的对
[12:09.720] 后面
[12:12.330] 基本都是黑色的护理的车。
[12:15.320] 护理的说有黑车东侧他们都走得掉，红色黑色就那一排。
[12:21.970] 一会我给你查一下下个月能不能报的，但如果说是订单的话，我们经常以分销为准。
[12:27.840] 茂名查因为红色那块少，我们到车也少，就是因为来了两
[12:33.570] 我们也是比较喜欢
[12:36.210] 对这个事儿通报，
[12:52.780] 还没车。
[12:54.020] 交易没车，但我。
[12:56.160] 车辆都没有，
[12:57.680] 美国通胀。
[13:03.390] 这边进价，
[13:18.880] 您坐这儿。
[14:59.400] 我弄完了两个了，但是说还要挪回了一个，我昨天开的nb180一会要再挪，估计再问问。
[15:05.130] 还有能量。
[15:30.310] 今天刚订出去了，公示价格应该是60。
[15:34.590] 不到70应该是您当时订出去了。
[15:38.440] 产品
[15:41.290] 给您报价之前还是需要给你宣读一下，咱们用不用了好勒。
[15:45.470] 这是咱们奔驰全国最新的统一报价单，您的姓名电话，咱们是lc260动感，
[15:51.130] 然后黑色的外观，
[15:52.840] 黑棕的红色的内饰，车架是394,800的指导价，优惠是45,000，优惠后的金额是349,800，
[16:00.040] 需要交一个购置税30,955左右，推荐您购买咱们车店内的精品17,800，包括贴膜，
[16:06.880] 隐藏式行车记录仪、全包围脚垫、后备箱垫，
[16:09.340] 提供验车上牌的服务费用是2500元，然后咱们保险预估的话12,000左右，您说是
[16:15.280] 必须交的吗？我们不强制推荐您，然后咱们保险的话预估是12,000，根据您自己上。
[16:21.870] 多上多花手上少花合计下来的话，如果您全款购车。
[16:25.030] 是413,055元，你浙江装对都一起算算下来落地价，然后咱们如果说贷款像咱们刚才那种方式，
[16:33.860] 您的首付金额是十四万四四千五百零四，加上还是刚才这些所有的杂费，
[16:40.690] 合计下来是207,759，如果说您贷款20万
[16:46.510] 二十万零
[16:47.710] 14万多的是车款的首付，其实是杂费，合计是207,000多，就是您交207,000，
[16:54.010] 然后每个月还588，等到30年之后您再还您的贷款205,290多就可以了，明白。
[17:01.010] 手机这是车价，然后加上购置税加保险，加上牌，加上刚才咱们做一个精品装饰和记号，如果要不要装置旅游做精品的话，我们这边推荐您购买您买17,800的装饰，咱们送您4000块钱的保险，
[17:14.230] 我不要你跟你说，
[17:16.450] 你们不想吗？
[17:17.730] 不强制就推荐您不要那个装置，然后
[17:21.880] 还有什么
[17:22.990] 其他的保险就是正常上对给您估的，然后你那45,000的车价还有的聊吗？
[17:29.370] 没有什么空间了。
[17:32.030] 对，因为你也没有置换，你也不需要分期，因为咱们这边的话正常裸车的价格的话，
[17:37.850] 你这个价格
[17:39.790] 被人激了有什么优惠吗？
[17:42.280] 车价是30，
[17:45.580] 14是什么？
[17:53.760] 优惠后的金额是33的吗？不能价格优惠肯定给您谈不了那么多了。
[18:00.120] 因为现在给您优惠报的确实也挺低的，而且你也没有装饰，你也没有置换，
[18:05.290] 没有一些延伸的项目，咱们这边现金优惠，
[18:10.530] 然后购置费是3万多，
[18:17.920] 然后保险大概在1万。
[18:19.960] 差不多。
[18:21.280] 一般客户能上到12,000，就根据您自己您项目桌上的就多花一点，手上就少花，没有什么
[18:27.270] 确切的数字。
[18:29.700] 还差一个。
[18:31.480] 他加一个车，就是我不把那B180开走了，他让咱们挪那俩我已经挪回来了，洗完了就开一个B180，但他没说开哪个，
[18:39.370] 他跟我他问我谁卖了，我说我卖了，他说待会开一个回来，他不知道开哪个，然后着急接客户我就回来了。
[18:46.400] 然后是这样，我跟你说我们也确实想买，你要能谈到5万，然后我不要装饰，没错，今天就订车，
[18:53.710] 这个没办法，您就不好意思。
[18:56.760] 好了，我们来看行了，你要是能谈到
[19:01.580] 你本来是394,800就填5万是三四万四千八就等于便宜5000块钱，我就给你多收了5000块钱。
[19:09.430] 然后
[19:11.180] 装饰我不要。
[19:13.160] 购置税大概3万，然后保险就是4万块钱吗？
[19:16.910] 刷下来大概就是38万吨。
[19:19.250] 然后你们分期，如果我们看看如果觉得合适的话，我们可以投资风险，
[19:24.710] 因为价格我们这个也不到，不好意思。
[19:29.730] 5000块钱都不行，5000块钱都不就没了，您给因为如果说您转过电，您就知道我没有给您报虚的价格，说4万干嘛是吧？就没看到这个车，我们的开看的是这样。
[19:44.150] 然后后来说这样B优惠5万，
[19:46.930] 然后后来我们又看到他们介绍费，但是PSP小马拉大车，
[19:50.620] 反正动力小一些，谁知
[19:53.100] 慢慢的在5000块钱没给你多多少，因为我也没有给您就是报的价格那么高，你要说这药B刚才别那个兄弟都跟我说就差不多
[20:03.110] 4万多块钱，我说能谈到5万吗？然后他说他笑了，
[20:09.040] 这个真的还不是申请不就行了，您这个情况
[20:12.800] 况的话肯定是没办法给您申请的，不然的话就只能是说因为咱们总体价格不给您算了吗？
[20:18.360] 我只能是说找找领导，看看装饰这边能不能给您再多优惠一下。
[20:22.320] 您要说就只是这样说，我就想我提裸车优惠5万现金，他肯定是优惠不到，因为我们确实是也
[20:29.150] 没办法知道你那么低的价格，而且您这个价格的话真的不清楚，因为我们的价格，因为我们的市场行情也还是有的，就是我给您报这价格，
[20:37.320] 绝对不是说您不会问你来没来算，我说我给你报个3万多，报个48,000，你要没传过来，咱们涨价在在场。
[20:44.090] 既然您都看过这个车，咱行情是这样的，我就没必要卖过了，这样的，我没给你多少那就行了。
[20:50.560] 行行了，咱们报价单没有什么任何疑问是吧？
[20:53.820] 行，没有问题了。
[20:55.320] 咱们下边二维码你扫描一下，
[20:58.080] 咱们不会做评价，好没事。
[21:24.200] 要你要是不要说是
[21:25.810] 就只能到45,000是吧？
[21:27.920] 对，咱们目前能给您要的价格也就是这样了，装饰可以找人再给你申请筛选。
[21:34.650] 这个不好说，要看计划，就是看我们能什么计划能查，
[21:39.970] 慢慢查也辛苦，有
[21:43.720] 新药，
[21:44.890] 谁知这都是大家都在
[21:48.640] 一个发展，听你两天减，你要说对于展车你有什么你不用担心，我们展车都是这样卖的。
[22:01.800] 全权代表领导申请也。
[22:04.030] 1500的就你。
[22:05.720] 一这种情况我能申请，因为我也不是按B车是不是？
[22:08.670] 但你要说5万确实是这个价格，
[22:11.080] 没法到你这种逻辑的情况，行目前的事儿。
[22:14.750] 但是这个真的给不到您。
[22:17.260] 您再看看车没事儿。
[22:21.110] 因为我们销售也是靠业绩吃饭，
[22:24.450] 不靠价格我能卖你肯定能卖，那块没有红色内饰吗？没有红色内饰的就是特别少，我们平常倒车倒得也少。
[22:32.640] 前面这是和我们像这种了，
[22:40.850] 昨天使用的车
[22:42.890] 哪都没有，假设有您很对你喜欢红色，其实奔驰的中共这种的也一般都比较重，是最新款的关系，连平的
[22:54.730] 比较好看一点。
[22:56.020] 对，但是看着悬浮屏，看着悬浮屏，看着是那种凸显在一块，整个连平看着比较
[23:02.950] 都连一起的，感觉也挺大的，挺科技的。
[23:05.490] 要解释，所以最开始我就没考虑这样的，今天过来看红色内饰，然后特别还挺好看的是吧？
[23:13.210] 反正您要做什么分析，我46,000 47,000我能去给你申请试试，等于说咱们能分析的情况下，
[23:20.050] 你要说
[23:21.180] 我也不分析，咱们也是现成的指标，也没有装饰，我们这价格确实给不到那么低，这个没办法，
[23:28.220] 不能再帮我们申请，确实想新的要求，因为我能给您申请，我们购买时候能给您申请吗？
[23:34.900] 因为60,004,000就差不多，能不能这样，你如果说于是我15万，然后我也分析我创业给您大概分期的情况下，给你在申请增长，
[23:44.530] 你要说5000，
[23:46.350] 现在拿不到能拿到，我这个没有申请，因为我卖给我吗优惠10万，他不说我兜里抽出，
[23:51.860] 我得从教我我在那挣工资了，
[23:55.020] 我要跟你借钱的数量，
[23:56.830] 所以我们能给您的肯定他后贴的，为什么？所以不用担心，他昨天要分析有人说
[24:04.680] 想象OK
[24:06.280] 分期你大概就是一个月交520 88块023，每个月20%，
[24:13.790] 其实也是9月我们2万多块钱都出来，因为你是20万，你可能有一些什么等额本息的那种，一定很划算，
[24:21.600] 有3200万。
[24:25.240] 500多块钱其实就很少了，对了，我能给你听清楚，你说到2000我真的只能这样，我肯定想卖给你这个人事部门，我先第一次感觉点，我看看咱们就一个行政定，我也是很少卖给你，但是您说这价格真的肯定给不了我，
[24:45.190] 多次来点我已经不卖了多少钱能卖，大概我事业稍微有个吗？
[24:51.110] 所以我说我是老奶奶身边
[24:53.180] 装饰不要您要，说就不要，对，咱确实不要告诉您，那么也没有咱能给您申请1000~2000，也就是这样，要不说给我们申请表格分析，可能
[25:04.020] 这个真的是我有的时候没说话，我也不现在这个人都不卖它的价格，领导那边吗？订车交11,000就行。
[25:12.890] 奶奶我只想着就这样了，对你想要配置同样的，那就是这辆车就锁起来了，晚上就开进去了。
[25:20.410] 但是感谢你不用担心下来，我们周一
[25:23.940] 冬冬天晚上管的周一周三周，因为我们每周都是周天晚上傍晚车，
[25:29.950] 我觉得大家看看。
[25:31.790] 对，但是比如说过来的时候都不吃它，所以周末人才托生一周二人还不多，没有那么多就是声音什么来回上涨。
[25:39.800] 都没有。
[25:40.960] 而且但凡是说现在还是会有点贫困的味道，你反而这样，有些客户家里有小朋友性报道，特别小的小孩想要选择这东西没有问了，特别点击到都没有都看好了，
[25:53.930] 再用去聊聊给你申请证据，反正你要说我给你问问行吧，您稍等一会儿。
[26:49.380] 不用了。
[26:50.880] 三
[26:56.430] 分了。
[26:57.730] 我有一个我要问问你装修不好方式它能呼吸，
[27:03.090] 然后没有实话。
[27:05.080] 我如果说按照。
[27:07.710] 咱们展厅经理权限。
[27:10.380] 可以卖的。
[27:12.670] 可以是吧？
[27:14.280] 260动感就是楼下那台展车。
[27:20.110] 干嘛呢？
[27:21.030] 这SER6能对。
[27:27.200] 对，只分期。
[27:28.790] 验车他肯定得验验车，他没有细说这个问题，但是我肯定让他在验车在北京。
[27:35.450] 分期每个月
[27:39.880] 13,000多，咱们现在
[27:42.690] 月
[27:47.150] 60%多点55号原材50%。
[27:52.160] 以前是做分期，对，因为他没有置换，除了它指标卖外边了，车卖外面了，
[28:01.390] 然后他又不买装饰就不买。
[28:04.380] 高一点。
[28:05.510] 要5万，我说那肯定
[28:07.480] 用不用问问胡经理让不让卖，要是客户想买的话，
[28:12.880] 咱们公司现在是差数。
[28:17.440] 对，就48,000，咱们正常是46,000诊室，觉得经理权限是48,000，
[28:22.480] 我就按照48,000卖就没问题。
[28:28.570] 好难，我不知道我们这个月是怎么算的，我要是
[28:34.880] 要开办里面。
[28:36.880] 我下个
[28:38.930] 事业资金什么
[28:46.990] 可不是吗？我就怕我报告了，他在赚过他在那啥。
[28:52.220] 说爆掉好了，我是这个月开还是下个月开，他
[28:57.890] 咱们现在还报备到啥情况了？
[29:00.590] 月
[29:04.090] 另外一个。
[29:06.350] 对，咱们那个群里没发。
[29:09.820] 反正我。
[29:10.680] 50%多倍。
[29:14.000] 行。
[29:14.880] 好了。
[29:16.300] 我问问他。
[29:19.070] 这太low了。
[30:45.400] 塞是14,000。
[32:20.870] 这两块钱的事儿，
[32:24.360] 放那边还是50%还卖套利就50%。
[32:30.190] 你得考虑了。
[32:31.140] 你说你把数给什么呢？
[32:33.320] 因为他还没有置换就能做个分期，然后也不买装饰品，你不买不买，我要按照正常的准备达到买的。
[32:42.690] 不是他想要再需要58,000，我给他报的是45,000，然后咱们再给
[32:47.800] 就算2月凌动版，
[32:49.740] 如果说正常咱们价格平均价格稳定经济的话，就算要解决48,000的话，
[32:54.800] 我得创立加在一起才7200，
[32:57.760] 然后要求是14,000是百%，我才50%，你们
[33:02.020] 你手术你这新人来你什么都没有干嘛？
[33:05.750] 新人来的时候就什么都不能说，老人也不用。
[33:09.080] 我就说先让漫爸就是可以卖，那么这个也是这样吗？
[33:13.750] 这个三角形对，我就说他你把钱收来的话，变相这个数核算下来，这都无所谓，他消费还不全款吗？
[33:21.110] 高峰期
[33:22.380] 跟机械能分期肯定是下午了，没有票了是吗？下个月那车会给他拍出，可以给他开出去在外面去。
[33:30.540] 咱们卖了的展车不会放在这，因为他对比较介意，非得卖这个他就想要一样的。
[33:37.360] 内饰的我跟他说
[33:39.780] 库里有小孩是吧？我没看，我就特意骗他，我说这个没有了，你不定就没了，我特意这么说，你随便什么都行。
[33:47.800] 护理有工棚没事。
[33:49.480] 哎哟妈妈对你说你到时候跟经理申请，
[33:53.470] 是吗？他也不知道你听了不清楚。
[33:55.960] 是全新引导。
[34:27.670] 给您问了一下，咱们
[34:30.160] 最低就到48,000，我也不是我跟领导也说了，我说后续要求5万，因为我们正常也就都能优惠个1~2000，最多2000的领导还挺那什么的，给的是3000。
[34:40.950] 然后我也说了展厅这辆车客户不太想要，领导说正好我们现在也没有票了，
[34:46.970] 那就下个月初的时候，然后倒车，他查了一下倒车，然后正好下个月初我们也有票，
[34:53.350] 直接给你开了就不给你斩蝽备料了，我知道那是黑了肯定的，你要的配置肯定是必须得
[34:59.750] 完全一样的下去处理调解书就到，因为即使是这辆车给你，我也不能让你开车，因为我们没有票了，就我们能够数了不能再开了，本来也不能让你开走车，
[35:11.790] 还不如你直接
[35:13.060] 等一个新的不是展厅这辆了，然后下个月初直接过来办就行了，也都省事了。
[35:19.750] 然后这两天就可以把分期都做了，反正也就一共就没有这几天，今天已经28号了，下个月的话我估计在23号差不多就能到。
[35:27.820] 因为他刚才查了一下在图，他说是在途的车，就下个月初，因为我们月初基本会大批的倒车，就看他112号那批还是四五号那批了，因为我们一直都不知道，
[35:39.540] 确定还跟这个一样，必须你们写清楚，肯定是这个问题的内饰，要不然的话肯定不可以了。
[35:45.920] 对场应该没有，对有车。
[35:49.200] 他着工厂有大厅内大型里面住在北京，
[35:54.820] 在垃圾，但是也不是好多客户说你这是不是今天查了明天就运过来，不是得我们要走正常的流程，
[36:01.680] 我们要申请用那个车，人家也要按P来分，因为它不光犯罪，北京还有其他外地人一段，
[36:08.600] 通过应急可以就20点，咱们在院子里感受一下罢了。
[36:14.130] 我交流你拿下驾照给你复印一下。
[36:17.170] 带来
[37:07.950] 谁来开就用谁的，他要是想开一下那里的，
[37:13.370] 应该让怎么做应该。
[37:15.710] 那张哥
[37:23.000] 完了不怎么样是吧？行行。
[37:25.120] 知道了好勒。
[38:38.040] 后门。
[38:40.000] 赵薇点应该感觉
[38:44.890] 您
[39:19.120] 不远了行。
[39:20.290] 面就是我们服务接待中心，然后车间到咱们这已经过来维修，换了个房间。
[39:32.380] 再等一会我要去复印一下，您驾照给我一下你
[39:35.140] 什么能。
[39:36.470] 现在已经在店里的车是不能选的，如果说要选的话就得是厂家选装，厂家选装那就慢了，肯定要三个月以上。
[39:43.790] 您东西还挺多的，我就拿一下这页就行，这两页就可以。
[39:48.710] 好勒，您稍等一下，给您办一下手续。
[39:56.890] 用公正
[39:58.390] 说
[40:01.640] 如果说对于。
[40:07.850] 王福的身份刚才
[40:11.610] 有吗？
[40:12.820] 案件。
[40:13.200] 底下的ct我不了，你知道阿姨咱们。
[40:16.050] 一边您。
[40:16.940] 身份证用。
[40:18.030] 了都回来了，您给我个地址我给。
[40:20.800] 您寄过去吗？还是您过来？
[40:22.190] 来取一下。
[40:23.070] 照顾听了这两块，
[40:25.470] 我不知道这以后拿什么东西。
[40:29.630] 相差不多。
[40:30.400] 哭了，但是这块儿到确定
[40:36.240] 我也想也是
[40:37.720] 也看不见，
[40:40.090] 难免的。
[40:41.490] 我都害怕不回来盯着不放。
[40:46.750] 货车一家子等到什么时候过来？
[40:49.950] 计划。
[40:50.870] 一家。
[40:51.490] 银灰色的明天
[40:54.160] 他4点多前才到，我说那4点多可能来不及了，明天一早
[40:59.240] 6。
[41:00.430] 睡了吗？对。
[41:03.090] 对。
[41:03.900] 他觉得他那个车还能只。
[41:05.330] 点钱，我说一直到
[41:10.360] 我也跟他们聊了，谢谢。
[41:14.380] 谁知
[41:16.010] 我觉得
[41:17.000] 你要是想这个车
[41:20.870] 完了。
[41:28.790] 驾照先给您，我得给您填个单子，您稍等一下。
[43:02.730] 我给你发的能上去吗？
[43:09.500] 电脑上可以，我今天还用那个上了。
[43:14.460] 我给你后来发的是答案有点混乱，
[43:18.640] 没有给我是否去完了，我的还差一点和答题。
[43:21.770] 我认为这个
[43:32.290] 1984
[43:34.610] 0705。
[43:51.050] 你就只能找电脑了是吗？
[43:53.970] 是学弟。
[43:55.990] 然后交性质是
[43:58.700] 第一个小时
[44:00.720] 都到整个都要崩溃了，后面两每个半个小时一共两小时，
[44:06.490] 这一个没报气死，我说怎么这么长？
[44:09.560] 老长了。
[44:16.130] 猜。
[44:17.000] 用手机和电脑一起。
[44:23.500] 对，你应该找一个电脑，因为哥弄这玩意儿。
[44:27.790] 你太慢了还没电。
[44:30.040] 而且我发现电脑比手机弄得就像快，而且你可以电脑手机一起，我从设备我看一下，
[44:36.390] 他上面还有什么？
[44:44.020] 你看看那个群里有图片，有一车什么开走分期的。
[44:49.960] 车哪些车也没有jj吗？
[44:52.810] 是企业微信是吗？我
[45:15.090] 我没带钱。
[45:18.190] 这里说没带钱
[45:19.720] 了。
[45:20.440] 也不知道。
[45:21.660] 没有再没看到。
[45:24.330] 这里有吗？没有我没有。
[45:29.830] 这单子的话有好多选择北京。
[45:35.520] 没有。
[45:37.120] 一个是吧？
[45:39.420] 对的，4月份。
[45:41.310] 七
[45:42.730] 3点得8月
[45:45.670] 到8月10。
[45:47.410] 出差并没有
[45:50.780] 指标还没出来。
[45:55.350] 的。
[45:56.250] 他发的时候就到这里。
[46:00.120] 你要看到睡，他说
[46:03.710] 什么情况说说。
[46:06.040] 昨天我了我希望
[46:10.000] 实际上中心惯性形式
[46:15.650] 网络
[46:17.720] 三天问一下，这是咱们
[46:25.400] 这有对
[46:29.270] 远场
[46:31.330] 坏数据
[46:34.520] 数据。
[46:35.660] 打电话了。
[46:41.520] 没坏。
[46:47.650] 的。
[46:54.430] 数据
[46:56.240] 号。
[47:04.370] 花。
[47:10.060] 你说你要不怕我还有这傻了吧唧，这卡不是，因为它提示电量低于20%是吧？对。
[47:16.750] 好像到5%你还在吗？
[47:19.760] 你看现在惩罚就是
[47:24.370] 把这现将够高够。
[47:27.190] 真是
[47:29.540] 点。
[47:31.010] 对都搁那了，然后bl非的钥匙施工最大协议，等于我们先看一下用交通规则相关，包括你可以的是吧？
[47:40.680] 不能在圈内我们这个位置您需要签一个东西的。
[47:44.490] plc和C我都写完了放在那儿了，然后他刚才跟我说需要拍个B回来，但是我还没跟我说拍哪个。
[47:51.270] 对咱们这天好。
[47:53.200] 你可以你问问胡经理，你说刚才张超说开一个B回来开哪个还要说开咱就开，我说不开就算了。
[48:03.720] 我先放这个手机，对他你不知道开哪个，主要是你问问他开哪个，因为那两个拍完了，群里发的车架号。
[48:14.750] 没事了，我弄完了我自己去问问她，您可能不开出来也行。
[48:20.240] 你就不用管了，他要是抽4个点了。
[48:25.000] 好行吧，换了这大我就
[48:28.730] 院内我怎么办？真烦。
[48:39.600] 这个地方了。
[48:44.650] 俺们这边院那时间就不给您介绍咱们增加。
[48:48.140] 哪个这个是吗？对。
[48:50.180] 没了吧。
[48:51.220] 都是钉的，他肯定都是天定的，要是不提前订可能都没有，现在订还有业务。
[48:55.870] 现在订的话也能定，看您鬼了，完了等一下。
[48:59.730] 肯定的。
[49:01.920] 咱们也还是先是成功支架，虽然说在院内
[49:06.410] 有一个事儿，
[49:08.600] 我订的只有18的明圈吗？
[49:11.940] 对。
[49:13.030] 现在都是18的名字配置就是这样的，我还是需要先事成后市价，我需要带您在院子里绕一圈。
[49:20.390] 乱点。
[49:21.650] 对，小朋友您坐后面。
[49:33.250] 什么颜色？这个是红色的。
[49:37.680] 要命？
[49:39.160] 什么红？
[49:42.120] 的。
[49:43.400] 没有外观，颜色内室基本都是黑色的。
[49:46.660] 然后您系上安全带，好起床去NASA，百的话高配是19。
[49:56.360] 刚才我看人家刚提的，6月份刚提的，
[50:00.070] 那轮圈99的，
