[00:18.140] 你好，赵先生是吧？
[18:44.100] 车保险公司有多少钱，这车是一年或1万公里保养一次，保养一次是1160。
[18:49.250] 综合起来比奥迪要强。
[18:50.300] 便宜一些，奥迪修补现在保险要求是5000 5000的话应该是
[18:55.440] 981层。
[18:57.810] 到底
[19:00.050] 咱这不保养不没有这车不送保养是最早的时候厂家弄过一次，现在已经厂家枯燥
[19:09.650] 了，这没就。
[19:11.480] 这种没有，这次对号码里面收毛都没有。
[19:16.200] 社保都没有。
[19:18.000] 你看奥迪也不能说话，没什么。
[19:20.110] 到底是不是没有我之前卖不好，你爱我就带了两年了。
[19:26.230] 基本上大众、丰田、尼桑、本田、
[19:29.420] 级别都会有一次投保。
[19:31.200] 基本上到了豪华品牌基本上对毫米。
[19:33.680] 都是没有收报，要不然车。
[19:35.110] 首保免费，对，基本上之前收购了近5000公里以上你少跑了，但是咱家车就是1万1万公里才保养。
[19:41.460] 发动机冷，不过咱这不用说3500。
[19:44.240] 回来对就1万块构建您办，对三天的时候有一年检，就是您回来之后电影给你检测一下。
[19:51.740] 新车检测这3000公里检测颜色有什么需要加固的地方，新车跑的。
[19:59.040] 正规的4S店，咱们整个集团是一个企业，
[20:02.540] 那是我第一次自己买的，然后包括咱们的精品这块也比较有把握，然后都是一个车间，
[20:08.810] 做的项目也有比较好的豪华车的服务意识。
[20:14.260] 咱们车间的这些事故都是老师傅售后这边也一样，
[20:21.240] 白色的车，
[20:24.230] 你刚才说是什么事？
[20:27.780] 21款2一款一咱们家进行款，而一款20款有什么区别？优化叫做一些优化。
[20:35.270] 软件优。
[20:39.330] 因为每个车每年。
[20:40.870] 都会一个小贷款，
[20:42.380] 文化就是做一些升级，
[20:44.830] 价格上一样，价格是一样，
[20:48.870] 肯定要新款的外观也能大概都一样，
[20:56.740] 一样完全一样，就是一些优化，因为您这车用一年了，咱们这边客服也会反馈，客户说您这车用了一年了，有什么不如意的地方，对不对？
[21:06.220] 或者针对这边后期您买这车，比如说有什么您觉得不太人性化的地方，到后期厂家都会做一些微调去优化，
[21:14.720] 所以就用了您那句话，买新不买旧，越新的东西它优化越好，
[21:18.880] 就跟品牌一样，它越有历史，它做越人性化，因为他是一代一代演变过来的。
[21:25.720] 这跟您这履行差多少？
[21:29.980] 超2万了，2万，因为他还真不少。
[21:35.240] 这个就没有其他费用了是吧？
[21:39.760] 别的还有什么？
[21:41.090] 咱优惠政策我在这比如送什么别的礼品什么。
[21:45.580] 可以有点油，油卡挣不了，这都是一般种点小礼品，因为这车现在太多了。
[21:51.030] 明晚您去哪个店基本都差不多，现在这车
[21:55.330] 油卡的话基本上没有没放过，他们家基本上要小一点小一些车辆。
[22:00.760] 要点谁要是不交钱给弄一个车载冰箱什么的对吧？要给你整一微波炉、拉杆箱装饰也。
[22:09.190] 不能对。
[22:10.930] 当时也不能造型。
[22:12.330] 因为这确实是有成本，我这些大众的时候基本上每车都走，他馍成本价太低了。
[22:18.520] 我之前大家原来那种太4分，所以就说还说的赠的东西其实都没好东西，我这人大众我跟售后师傅聊那摩。
[22:26.720] 进价才400多。
[22:28.570] 为什么咱家送不了，成本价都5000多了。
[22:32.000] 他怎么能给您送一个车，其实现在您像您北京也老师不买特有的，基本上现在很多卖车，
[22:38.890] 车上不挣钱做成衍生业务，就是您后期过来保养什么的。
[22:44.630] 这车的话，如果说您要是差的少。
[22:47.080] 应该没多大问题，帮您这边申请人家车下来，给您争取上去。
[22:51.220] 但是差2万多。
[22:52.250] 有点多了。
[22:53.520] 回去
[22:54.840] 有点
[22:56.920] 不是说你们不搞活动的时候能不能多优惠活动，其实也一样。
[23:02.050] 差不多行了，现在今天在水城帮您戒备水平。
[23:29.360] 30万。
[23:32.720] 初三的可能会
[23:35.430] 360。
[23:37.520] 对，除非5万多不到6万，完了2万。
[23:41.570] 24万左右。
[23:46.910] 有二手车吃饭的，
[23:49.830] 有点儿的。
[23:50.950] 不是看28万左右。
[23:54.210] 333。
[24:00.780] 你拿名片讲，用不着。
[25:04.790] 今儿考虑定还是想了解？
[25:09.690] 了解。
[25:11.230] 还这么说。
[25:13.230] 怎么回来？
[25:15.010] 货比三家的。
[25:17.560] 对。
[25:18.840] 明白没问题。
[25:27.510] 承诺。
[25:31.240] 10万那种。
[25:34.280] 我说2万多了，你说太多了，申请不下来肯定是钱不是。
[25:39.640] 来1万块钱，1万块钱也喜欢钱买，对，因为您就没有太多亮，因为沃尔沃这个品牌
[25:46.340] 它不像别的品牌，咱们知道他野生费用比较多，大家也没什么演出费用，给您算价格方面，只要车价关税保险就出来。
[25:54.870] 就跟你不想那宝马那边
[25:57.190] 多37就金融服务费完了之后还有利息，完了之后还得强加装置什么的，他们没有公业务，基本上每家报价甚至奥迪，而且必须加三方是三方那个
[26:08.940] 所以说他谈判资本就大了，比如说80家。
[26:12.400] 一个13,800的装饰。
[26:14.470] 车架给。
[26:15.110] 优惠点他就找不回来了，对吧？咱家这个不一样，您就这车站天给您摆出来，
[26:21.190] 完了之后再把经济给您写上，如果说您觉得进去和室友也可以买。
[26:25.780] 确实如果说您要是说综合的往下聊点。
[26:28.250] 能聊，如果说您单一的往下走他没得聊，
[26:31.860] 包括您是奥迪也一样，如果您加上精品价格分期全列出来，您说综合优惠外面签的其实问题，您说单一车上优惠1万，基本上每个店也不能做。
[26:43.120] 因为现在4S店销售也。
[26:44.700] 我只想现在市场比较透明，
[26:47.070] 基本上4S店销售，尤其是哮喘，您报价都报一比较实在的价格，为什么？因为暴雨特别low一点，有可能您转头走一步是吧？
[26:55.390] 他都比较切合市场的一个方向。
[26:58.540] 像这个车在今年。
[26:59.820] 年初的时候有一个10万将近10万可能会，但是没有这12,000。
[27:04.240] 其实萝卜卖差不多，那会儿9.8那块。
[27:07.470] 那会儿。
[27:09.210] 二比如咱就说置换就没有，我什么都不给。
[27:12.520] 没有了。
[27:13.960] 所以说就看您其实现在厂家钻出来。
[27:17.030] 赚的。
[27:18.320] 包括您现在今年。
[27:19.950] 尤其是国三的车主也特别合适，为什么国家给您一个1万的置换补贴。
[27:24.740] 厂家再给您1万用户，所以他特别困难。
[27:27.750] 三对，所以说要改成政策，这是感受政策，现在他就一跑起来特别合适，就置换，为什么？
[27:34.890] 针对北京咱这边作为置换，因为北京。
[27:39.890] 这也是厂家。
[27:40.990] 一策略基本上
[27:42.900] 能买沃尔沃的，包括奔驰包这个级别的口都有车，
[27:47.570] 进步不可能小孩才弄一号20，刚刚回来直接买个三四十万的车，
[27:52.370] 他其实有那想法，可能经济这边也满足不了，所以说他厂家也做过一些调研，为什么弄一二手车，
[27:59.120] 包括二手车这边咱也能帮您服务，对吧？
[28:02.280] 尤其是北京那边更新指标，这也是一个挺大的事儿。
[28:06.520] 他才做这项业务，然后这样综合起来给客户看，说我这边。
[28:11.090] 比如说人别的品牌有业务咱家也得有。
[28:13.870] 这个业务，但是他也不能赔钱，我就只能去把这社交网上收这边做出来了，对不对？
[28:18.810] 如果这一做一示范着再给你一完了您不太懂。
[28:22.250] 了，趁着大家得白去。
[28:24.370] 其实现在厂家基本上我们卖的这么。
[28:26.820] 种品牌，他们也都是一个套路。
[28:28.970] 又转了一圈，比如您看本质宝马的人都有置换，大家没有厂家就会相应调整对吧？我马上要尽快收手。
[28:36.280] 完之后这边做这个来。
[28:38.040] 一样说年前就每年大家都没有意外，全是博在一起大概9万多不到10万。
[28:43.750] 今年比那些还合适，
[28:45.950] 而且还是刚换完款。
[28:49.040] 而且贷款业务也是之前是固定带，之前是只能贷40%。
[28:54.610] 了，然后就这两个月。
[28:55.830] 月5月份开始，6月份应该说住到我今天。
[28:59.700] 得早上培训应该到7月31号就取消这。
[29:02.030] 了，这个是一个挺合适的。
[29:04.870] 因为正常一般上银行不会冒这么大钱给你打1 87的贷款，
[29:11.010] 其实它是有些只不过是厂家给踢了
[29:14.650] 了，但是他们手中也挺贵。
[29:16.920] 我这边跟您聊，刚才跟您说了就玩，如果说您要综合的，
[29:21.740] 都好像如果比如说您光看你想法28,000的特别
[29:26.860] 如果您要综合起来，比如您在做。
[29:28.770] 装饰联合到一起，您想聊聊I到好了，为什么您。
[29:33.150] 在车站上找点对吧？你稍微早点
[29:35.550] 装饰这边再找不着，他能比项目多。
[29:39.090] 是不是了？
[29:41.830] 咱出去玩一样。
[29:43.070] 您就一门票50他就看不了，因为在做别的项目大家都留意点。
[29:49.040] 而且您现在不也没到定的故事，我这边也不能找这些东西生效，没法申请。
[29:55.820] 行OK，拜拜您。
[29:58.370] 大概了解咱们明天周六。
[29:59.680] 6日这边正好有活动，你可以过来看看这活动一般是什么内容。
[30:03.900] 这可能是
[30:06.130] 只能价格上
[30:08.210] 稍稍走在低点，还是说就是说能什么风格说是装饰费打折，正常装饰招标是我们家买的，就从来没做过，是您要去。
[30:17.380] 我就把这个冬天不冻，因为咱确实是套餐，你说8800没事。
[30:21.570] 大概6个6折倒苗归来8折。
[30:24.940] 待办完了之后，
[30:27.160] 车价能便宜3000多块钱，三三三千也就那样，现在新款车由于是新款是吧？2011网刚上来。
[30:34.300] 金融付费，这不能跟你聊聊。
[30:35.940] 熬不好不好说，3000他4000也他两天也。
[30:39.920] 这就看这儿有款的20号的时候。
[30:43.450] 优惠也多，没车2:30没车。
[30:46.600] 沃尔旺放车放的比较合适，
[30:49.070] 像这会你买就不买新不买旧你卖的时候还差。
[30:52.570] 对吧？人三您。
[30:54.250] 按咱买车的时候，
[30:55.890] 人家那车话咱们什么您车是哪年的车，您是哪款？
[30:58.900] 人家问影响到它的后期的销售，
[31:04.070] 明天有时间摸吗？
[31:06.360] 反正你也简单，明天我媳妇要休息，我看他要是没什么事的话就回来。
[31:13.290] 谁旧车看看照片坐车，我过我在外边我有一个朋友在网上，Google上有朋友，我认识一个朋友还是怎么弄，
[31:23.940] 姑姑大概什么时候看到？
[31:26.990] 去年初这样说跟您说疫情之前的。
[31:32.100] 厘清之前跟现在他查查，我知道正常的抢随着时间，现在主要是一瞧这一青一闹，那车都不好卖，现在画像都不让过户什么。
[31:46.290] 行先这样回去。
[31:48.650] 程长城。
[31:50.120] 多少，这是明天就过来，对我这边有您的电话。
[31:55.020] 反正家就跟现在刚才怎么着给我打电话成了。
[31:58.520] 您明天来之前都要跟我，我这边还没进来。
[32:01.500] 人民一般活的时候人比较多。
[32:05.880] 今天我开车过来我能
[32:08.130] 开了是吗？看来前面倒下了。
[32:16.460] 有资料说
[32:18.480] 有的资料现在不齐了，我给您看。
[32:26.520] 参加的
[32:27.550] 也没有办法。
[32:40.550] 再说一下。
[32:51.910] 这来拿这个复印件，因为材料一行期间没有，
[32:56.870] 然后咱这边厂家规定申请理解之后，24小时之内打一电话，
[33:01.560] 看你怎么方便，你不用这个不行，因为这是二次用纸，后面都有东西，你可以照个相。
[33:14.830] 的。
[33:20.480] 行行招商局慢走了，我送行。
[33:26.200] 这是传说中的丝雨。
[33:30.270] 用妈妈莫。
[33:32.460] 墨云你哪来的票？
[33:35.840] 你哪来的？订单又开票，下面看你一样真nb。
[33:43.470] 一般
[33:45.010] 世界第三
[33:47.250] 好几天了该定了。
[33:49.510] 这都三号了是。
[33:53.160] 这上有政策吗？一号面试掉邀约还云海定了，真不要脸。
[33:58.380] 我也想开开第一个。
