[00:04.270] 您好，季先生吗？
[14:16.580] 正常我们都按开票价格除以11.3。
[14:19.470] 对。
[14:21.240] 行对，这件一般那车办齐可能就二三万这块差不多。
[14:26.080] 要现车和订车优惠都是一样的。
[14:28.720] 基本差不多，石化基本差不多。
[14:30.870] 别老是基本上就现金这块，现金这一块现金肯定是一样的。
[14:36.030] 对，但是你要说你要订现车。
[14:38.560] 看看能不能是吧？
[14:39.600] 我们要怎么样？
[14:40.520] 他们都开不了，都是白的是吧？就不想白了，您就只能预订一别的颜色，因为县城购买，最近我是说您白天也不难看，没有问题，他
[14:50.330] 反正
[14:51.300] 我觉得。
[14:53.460] 白车，
[14:54.720] 咱们就定个别的颜色为重点。
[14:57.210] 还有一个是因为我开放这么多车，其实我觉得最好的就是银色单车没有因
[15:03.040] 可是你说银色太普通了，你现在人没什么太多引晌了，车现在都是对吧？太普通了，我一滴扎实。
[15:11.150] 我觉得我看到，然后我就意思每次一会人聊插出来的感觉，包括紧张的那种感觉，真的对您说的没错，但是现在这观念太普通了，没有什么
[15:22.970] 亮点。
[15:23.920] 对吧？车是我相信您那书肯定没错我理解，但是
[15:27.860] 毕竟还是是不是低配都龙骨上
[15:31.190] 五熟的，
[15:33.200] 跟这长得差不多，也是这么粗壮的5根
[15:36.460] 和肌肉感觉都没有那什么是吗？没有什么就没有黑白条，纯铝合金的。
[15:41.270] 没有流水，对。
[15:43.310] 没有黑白条就是铝合金的。
[15:45.100] 五辐条拍的其实。
[15:46.520] 整车看着挺壮的那种。
[15:49.100] 特别壮实。
[15:51.070] 从网上看，我今天网上我也不知道是你这道理，我也玩都看过了，对，其实我觉得你看你说5吨龙骨就这样看的，
[16:00.030] 有点跟大黄蜂以前五胡说什么说实话还不行，这种悲剧。
[16:05.370] 这现在就是一种所谓的时尚那种感觉，就跟这种感觉，其实我觉得没有好看的那种旅游竞争不好看，
[16:12.110] 试驾山没回来就没再进货都借出去了，没事，你我刚才给您名片了吗？
[16:17.190] 您是只有周末有时间，平常有时间。
[16:21.290] 我最近是他们在哪，我今天支持什么，这就上这边出点事儿，然后就出去到那您周末有时间吗？
[16:29.690] 差不多有时候现在也不上班一节目，现在不上班，但是我现在住哪了，对我爱人上班。
[16:35.830] 他人在石景山上班，他只能是周末然后休息，我想。
[16:39.160] 我觉得我们家都这边这一行吗？我
[16:42.320] 长良乡那儿房产证有一个院子咱就住。
[16:48.130] 您这么着您方便吗？您微信你方便吗？行，然后我车回来以后我通知您哪天有功夫您可以随时过来是。
[16:56.030] 行。
[16:56.820] 行吗？或者您要方便带着您爱人一块过来体验。
[16:59.930] 这样不是都踏实吗？
[17:01.840] 对吧？
[17:04.350] 是。到时候您拿过来试试。
[17:07.720] 我扫您。
[17:08.870] 让她对都您那两位都感觉
[17:12.810] 要合适咱们再定，再聊聊，再合适再定好吧？
[17:19.900] 沿海您就像闫闫先生是吧？
[17:22.140] 有幸。
[17:22.760] 系沿海是吗？
[17:25.240] 我这个微信就是我名字，我就叫富强。
[17:28.220] 稍等，我备注一下您的名字。
[17:31.800] 您是哪个季先生？
[17:34.800] 季节的季是吧？
[17:37.880] 然后那沿海是您后面两个字吗？
[17:43.100] 这俩又随便我就季先生了，
[17:48.960] 我这就买车，我要那什么，我要是这么玩，原来我这卖房子时候租房，我的我说清钱，
[17:57.440] 我给你发过去了，您同意一下。
[18:02.690] 德累斯顿。
[18:03.800] 这就是那是我名字，我把手机号给你画上。
[18:09.510] 我老婆在身边拿过来。
[18:11.810] 您还是离这近。
[18:12.580] 我一不上班我就在这。
[18:14.640] 就自己在我院在这，反正我跟他。
[18:17.100] 今天周我不行，我就这周五去您去个电话周末6日前。
[18:20.620] 时间过来感觉你们
[18:21.710] 行是吧？如果
[18:23.370] 我从网上看的是7月份的衣服都用打吗？现在不就7月份，
[18:27.620] 但我看网上写的什么七七几好几七四，您听我的吗？您真想买的时候每天都是想象这样。
[18:35.310] 没现在不缺，还不像以前了，说逢年过节或者等等哪个现在都一样，您真心买的就真心聊，就都是这样。
[18:42.130] 没，我就是这意思，一大意婷婷吃饱撑得出来什么买不买，完了，可是我给你
[18:48.250] 这就为什么我说周末您跟您爱人过来，先是车适合自己喜欢，咱们就坐着聊聊对吧？合适您就定，
[18:54.970] 是不是道理？您知道。
