[00:00.000] 现在二次客户倒进去。
[13:39.200] 正常没事，你说他非常低的什么，他照他就是跟其他的还是其他的
[13:47.390] 相对而言就做的比较低，其实整体底盘
[13:50.980] 比较低
[13:52.870] 的，
[13:54.880] 远远
[13:59.600] 的
[14:08.680] 的
[14:09.460] 的
[14:10.320] 的
[14:16.910] 的。
[14:20.640] 今天早上
[14:24.320] 数据
[14:37.720] 高配或者是选装都行。
[14:41.550] 这个学生工作因为并不是因为钱的事儿，钱了还差7800块钱，
[14:48.060] 多了5个喇叭，你要一般选择或其他品牌的预期的话得加个一两万，但是奔驰的车他就差7800，所以说它东
[14:58.110] 东巴联系的效果还比较不错的东西。
[15:03.080] 看看。
[15:03.880] 对。
[15:07.140] 不要紧张，还有。
[15:09.680] 好紧张。
[15:11.480] 就是这样，他说他有钱。
[15:16.550] 什么的没有办法。
[15:20.360] 回去商量一下。
[15:21.600] 等等。
[15:36.890] 调一下我的
[15:38.320] 首先我得把它往前又谈到了，对没错。
[15:43.090] 推荐怎么说，今儿
[15:44.660] 天天觉得
[15:46.160] 这还行，
[15:48.530] 飘忽不定也
[15:50.860] 刹车油门掌握好，不要着急，
[15:56.290] 到头了最高了，这个是半汤，高地也可以条。
[16:01.680] 在哪？在左边。
[16:03.550] 左边。
[16:04.760] 一个下边
[16:06.260] 哪个的
[16:08.100] 我觉得车内空间好小。
[16:10.160] 对，没错，你是往下还有不上去。
[16:13.010] 我一般上盘应该是高还是低，看你自己的一个位置。
[16:16.750] 正确驾驶应该
[16:18.620] 我也不知道你放在Google算就怎么舒适怎么来了行吗？
[16:22.490] 行，然后镜子的话，你调的这镜子应该差不多，那是我自己出什么，看完了这个镜头看不到，没事那个不亮应该。
[16:31.710] 上面那个行吗？
[16:32.840] 要看他今天刚交了我镜子，应该看来就看到后感受就可以了。
[16:38.240] 看到后排
[16:40.220] 前面
[16:43.290] 反正这样我觉得没问题了，可以走好。
[16:47.210] 后边可以吗？
[16:48.280] 左边我昨天带上我这个车1米85的时候都做了6米9的米粑粑的注册，就可能
[16:55.980] 对就。
[16:57.500] 对，难道乔丹没有1米85的人
[17:01.170] 不够，反正我哥他有自己的车票送我们。
[17:05.200] 其实我也1米85，
[17:07.300] 两米我该怎么开来着等怪的。
[17:13.190] 是D的打车然后才下车的。
[17:17.070] 可以了。
[17:18.620] 我这样你既然敢看下边，你看这班车，我家里竟然敢让我是Java，
[17:24.810] 不着急，外面不要身材。
[17:27.400] 没事捣乱了，现在你。
[17:31.850] 对车就卖给你们了。
[17:33.790] 原来到知道不变道压到知道不行了，我发现你们都可以当那个没电，因为你现在做了，只感觉这车怎么开，但
[17:42.070] 便到现在不用编造，对不着急等就行，对杀人刚刚下来了，
[17:48.580] 不要接下车，
[17:50.080] 不要急刹车，因为你后边车你现在看看，不要一个给你举的原因，妈大哥这过其他车造成后边追尾你知道吗？
[18:00.580] 这样因为你不知道相对距离，
[18:03.420] 然后控制好你的车速就可以了，跟前车的距离，如果说他们想订你的线的话，你让生病没事。
[18:09.650] 暂时没下。
[18:12.560] 我对我希望都没什么东西，我说我真的客户真的你看来电话比如说客户对媳妇都是
[18:19.130] 真的脾气不好，
[18:20.340] 是他对我也不会跟你都一样，我好的地方都会留给
[18:26.330] 到了我也好，对自己的亲人的时候，对都留给距离远的人。
[18:30.800] 然后坏脾气都是给自己的父母媳妇什么的。
[18:34.470] 这种后面吃那两个，我学习我感觉你
[18:39.930] 父亲的去剪短身上，
[18:42.420] 这个态度是非常好的。
[18:45.280] 到表扬市长表扬你给你
[18:48.760] 分就是多少车头这边左边对有，
[18:53.040] 等多少就早上那会儿就慢慢开，对我没啥疼平，我就等他过去没错。
[18:58.560] 你们爱不找你们？
[19:01.250] 什么都行决定，谁知
[19:06.980] 他现在在这
[19:08.700] 行这个需要适应一下，其他的没有什么不一样的。
[19:12.050] 没有关系。
[19:13.430] 现在只需要开会，到一些现在到都不让你去的都
[19:17.130] 不开不行了，会到时候不能拿你这个脸，我拿自己家的或者拿什么小家伙的合同，
[19:23.200] 影视城一起长大，但是我们需要去哪，现在知道简直走是吧？
[19:27.750] 这个还是得咱们路上的
[19:29.960] 班主任自己
[19:33.030] 点醒来。
[19:33.840] 你要吃外卖不？
[19:35.640] 吃饭就一会找随便找个餐厅吃。
[19:39.240] 您妻子吃饭老了。
[19:41.610] 也没什么对不住。
[19:43.040] 要求不是很高，因为夫妻俩
[19:45.580] 所以说是我不让走，
[19:47.310] 到不行，每次位置圈一下，晚上好，这时候可以台词。
[19:51.240] 开始，然后来了实际上使劲
[19:54.800] OK可以松开了，就这一个号可能出来出生后我得看着我，然后感觉
[20:00.510] 一开始我觉得我踩死那还不错，
[20:02.990] 刚才刚开始开不知道一个近的大小，对第二的大小报上了，其他就没有了，然后所以这块完全就没有挂档的那些东西，因为待在这儿
[20:13.140] 都了感觉有点少点啥，
[20:16.040] 这对这个得习惯真是不都这样。
[20:22.850] 大致现在国产多少钱？
[20:24.840] 还有没有国产的？北京以前有拿过GS那也没电费了，不是放弃。
[20:31.710] 打的。
[20:32.850] 三件消费多少钱？
[20:34.600] 40~50 40~50，国产的对国产进口的，进口的得55到个这样1.2.1，对。
[20:43.480] 太好，主要那东西还好贵，看那个人也不差那点钱了。
[20:47.170] 第二一点肯定两我保养我感觉就得一年就得一遍这一点，没多少钱吗？多少钱？
[20:54.530] 塞我感觉那回修了一个，我靠那是修车修吗十几万，我靠你还修啥我你就装了吗？怎么大修，可是大修就好几年，开了好几年有可能真没保险亲不亲保养什么的，可能造成一线腿坏了这
[21:08.470] 我感觉这挺评价记录。
[21:10.880] 这个是很多年前说有一个车辆这也OK，我觉得那个情况不好，是16年之前的车，
[21:18.100] 然后一年之后就这样飞了，但是它形状就变了，她比较方正，然后新款比较远了跟hot式。
[21:26.730] 以前一开始就想好了，
[21:28.880] 但是我没有本
[21:31.090] 更不能碰也可能吗以前
[21:34.200] 其实这FA的内饰跟黑差不多，因为它是同级别的车。
[21:38.240] 对，然后以前GAP的话，这边就全是脓
[21:41.520] 机械的案件，没有这种款车评。
[21:50.430] 什么还行，您开的
[21:52.920] 给我一个客户开得好，还是个难事，还是清华的。
[21:57.120] 我调研是吧？肯定爸爸长得很，学长，
[22:00.960] 他就不怎么开车，真的。
[22:03.490] 还不如咱这种刚拿到车的，然后会脏还趁热打铁那种。
[22:07.950] 好久没开他就不看了，好久不开了，其实挺吓人的。
[22:13.750] 我天天开好不好？一会开的时候，
[22:17.490] 第一次就是什么学电控电动汽车这块。
[22:23.670] 姑娘。
[22:24.380] 老师学技术的
[22:27.750] 其他组合，其他
[22:30.390] 你们是怎么走到一起的呢？
[22:31.960] 机缘巧巧合，缘分这东西说不好说，不好好，
[22:37.370] 说在就在了。
[22:39.350] 在我手里。
[22:40.650] 你说说吧。
[22:43.810] 还没有完全
[22:47.040] 也不要努力，
[22:50.000] 你就觉得
[22:51.390] 你怎么的了？
[22:54.150] 我今年
[22:55.800] 是上研究生还是能过亿了？
[22:59.570] 我这一年3万，
[23:01.810] 如果能26空间，
[23:03.930] 结果点儿舞台上了，那就是折磨了两次了，你26
[23:09.610] 26号还得跳多少级，那就是二大学毕业直接读的。
[23:14.920] 一次现场说过两个，然后这些作用就给油就行了，知道了不要紧，因为我老想着我要放一个什么东西，是像脑子里还是那个概念。
[23:30.430] 我印象媒体
[23:31.200] 你这边我想市场驱动力
[23:33.690] 也是大家烟草门口汽车站对不知道怎么说。
[23:40.290] 一会急死。
[23:41.340] 要紧吗？
[23:42.880] 还有
[23:47.780] 上宁夏首届开头班车坐上客车，
[23:55.430] 行看着了今天不好。
[24:01.360] 充满将来用了
[24:04.910] 咱光变线下多少一块作业流程文献，对一边读一下。
[24:11.250] 这书考工作稍微变一个变道的
[24:15.090] 第一
[24:17.990] 玩
[24:18.750] 这边不要变得
[24:21.400] 也不大的，稍微容易点，不高兴了，教练不在就开始瞎开，
[24:26.800] 竟然带点红。
[24:30.860] 这个车
[24:33.590] 邮箱66的。
[24:36.800] 百公里油耗是60 66
[24:40.960] 有邮箱是266 66。
[24:44.910] 反正就按7成算。
[24:47.710] 7 66税前多少
[24:50.280] 的？
[24:51.930] 快乐不快乐？
[24:53.980] 9:00 9:00 9:00。
[24:59.480] 买点
[25:00.540] 了。
[25:02.990] 百公里是7
[25:04.930] 70多万。
[25:06.520] 出去了，对。
[25:12.740] 正常开续航在5
[25:14.820] 500左右。
[25:17.190] 上午
[25:18.790] 百
[25:27.970] 这个车很多好玩的地方，还有个驾驶工程可以调节，
[25:31.680] 左边有个定速巡航，有个线索的功能，啥
[25:35.500] 去哪儿？
[25:36.480] 相互影响三到
[25:39.560] 我记得之前有一个什么特别的案子，我要拍多少钱这样子。
[25:44.720] 对不起，我每次刹车都老这样。
[25:47.880] 提前一点。
[25:49.380] 对，他没有一点。
[25:51.270] 那个是变速很好，对也有的。
[25:55.530] 还有下面感觉是小区账开车
[25:58.560] 的时候不要
[26:00.620] 提前了。
[26:01.710] 提前点了。
[26:02.960] 肯定这个事，因为你刚才车你就这么习惯，还没有养成，不知道还是怎么着。
[26:08.390] 尤其是还会说
[26:09.960] 你需要掉头的时候，
[26:16.110] 你现在不着天。
[26:17.410] 你是要教我新打印的吗？不应该。
[26:21.060] 一些常识的东西先开过去了，
[26:23.560] 很多时候你不到那个点，体会不到那种感觉，你们感受一下我的吊头不要晕了。
[26:29.270] 没事不会这样想。
[26:31.660] 我靠干嘛这个车吓死谁，
[26:34.820] 他差点给他除夕
[26:39.830] 不要一把打死对。
[26:42.210] 搬到北大整形，对没错。
[26:55.490] 举手投降了。
[27:04.450] 谢谢没什么
[27:06.500] 了。
[27:12.640] 但是我得垫一个它要用电就
[27:15.520] 我觉得
[27:16.830] 谁知
[27:19.870] 这是什么时候呢？
[27:21.240] C260，
[27:22.570] 我的预算是不是也就买得起这个了？
[27:25.900] 30
[27:27.180] 到40天不到5，
[27:29.970] 整车下来都算不上。
[27:32.450] 整车下来30吗？这32 383333号。
[27:37.660] 三十二三行吗？
[27:39.350] 咱先这个倒是多少？
[27:41.340] 等我靠边我都不一样。
[27:43.790] 应该在还打刚左，我听听反了，但是没什么着急。
[27:49.800] 完了这牵扯你妈怎么过去。
[27:53.200] 我先打着。
[27:54.580] 对，然后谁愿意让一下就让一下了。
[28:03.110] 你不是没有同情心的家伙，
[28:12.170] 行吗？
[28:17.520] 不要离春运工作
[28:22.040] 然后在这边做慢点
[28:28.010] 完整版
[28:28.890] 了。
[28:30.650] 下面
[28:32.540] 紧张不要紧张？
[28:35.360] 我不紧张，没办法。
[28:39.530] 觉得我紧张，
[28:42.640] 没跟他抢也解决，就是他那意思提前减速。
[28:46.400] 因为你现在这么说，他刚进来，
[28:49.040] 其中水稻其实你需要加速，
[28:50.980] 但是他立马就减速，因为现在车多，对，他现在最好不要给由乐对清理以后。
[28:56.840] 带点儿行吗？
[28:58.440] 好。
[29:00.750] 慢点。
[29:07.590] 你这车怎么
[29:10.070] 想想你把没有搬上去了，
[29:15.760] 几乎没有什么事儿。
[29:25.020] 这个是臣下的32是什么配置的配置，这是高度上
[29:30.520] 这是高开的。
[29:33.700] 光判断给OK在网上没有了吗？在网上有，但是没抽，那车卖得不好就配置卖的最好。
[29:44.520] 指标定了吗？
[29:45.880] 指标可以搞定，好像只有您把在
[29:50.200] 你之前说那个事是吗？对。
[29:54.400] 但我还没想
[29:55.680] 想想
[29:58.960] 除了还有什么了，没有其他的可以选择了。
[30:04.720] 可以选择，其实我个人而言配置是完全足够的，
[30:08.970] 就看你想选哪款车型，因为我不知道我看你们店里有很多种车，然后但我不是特别爱妈。
[30:15.650] 天哪我不是特别熟，所以就还有什么？
[30:18.900] 有一比这更大，比这还要大，对，而C轿车就SUV了。
[30:24.510] 行一笔这个叫大AA比这个小，但是动力肯定不如强，舒适性不如
[30:31.850] 噪音比这个大，当时C性价比最高的，对她就A的内饰
[30:37.810] 就更加新颖一些。
[30:39.190] 上点评。
[30:40.480] 没事更加新颖一些。
[30:42.440] 但是说你这15个打的是哪一款，有3个不是13个喇叭的，138,000，
[30:49.400] 都是高配的车了。
[30:51.830] 行，那30多万的基本多少？8个I688个。
[30:59.050] 咱不用别的，还是沿着导致左脚，可是过了那桥出去的不行。
[31:04.830] 我看我记得宝马三系也差不多这个价了，差不多每支贵点，宝马三系他配置就是你看他还有很多个配置可以选价格差不多。
[31:15.800] 奥迪的意思，
[31:17.940] 这一次应该比他稍微便宜点点。
[31:19.990] 类似的。
[31:21.140] 14就只得也不强，买5没买S
[31:26.300] 我不知道。
[31:27.420] 瞎掰的。
[31:28.370] 有的都是听说，
[31:35.010] 但我不是很喜欢奥迪的那4个圈不好看。
[31:38.290] 对我说我不喜欢宝马大叔B
[31:43.630] 我的亲人
[31:44.380] 穿池的车头还比较大气，
[31:47.000] 这个是展厅里头就是一层，咱们刚刚在的厅不是有两个
[31:52.810] 叫车的展位在那个位置的，一个是灰灯。
[31:56.660] 是这个吗？
[31:57.940] 这是CC什么玩意的，就是
[32:01.120] 就跟这个颜色不一样。
[32:02.920] 对灰的叫月光石辉煌的社会。
[32:10.920] 他那上面写了一个什么salt是C260L
[32:16.040] S more，sam就是运动轿车的意思。
[32:18.330] 运动加油车这个事吗？它运动跟轿车有什么？运动轿车是大标的，
[32:25.170] 达标轿车势力标的，那视力表就是S
[32:29.610] S
[32:30.640] 对一会儿G用户进入，按理说前头车标志。
[32:36.760] 对，我觉得那种那样的就挺好看的。
[32:41.000] 车头就是说展厅灰色的，
[32:44.480] 像C的话，99%的车标都是达标的车，都是大因为这篇运动偏家用的车，
[32:53.350] 对那种就立起来感觉像是接老板的那种很奇怪的，我开感觉我想伺机，所以还是跌了。
[33:01.050] 而且我也买不起那种，是不是就得
[33:03.580] 挺贵的那种，你像一的话李彪就得4040网上还行，S的话就上百E大体是901 90~130左右。
[33:15.440] 那个展厅灰色旁边不是还有一个白的吗？儿子那个是什么进口的ECRS300的一个
[33:23.560] 那个是大概70左右，70差这么多。
[33:27.040] 进口的，但他弧线好好看，对谁知
[33:31.830] 哭了。
[33:33.450] 挣钱挣钱。
[33:36.840] 你说要是40都还可以，
[33:39.900] 不要脸的跟家里磨，我70就散了。
[33:42.590] 了。
[33:46.150] 40的话你可以选C5分睡觉泡妞，
[33:48.480] 什么CC口出来，
[33:50.700] 叫卡几个座位？
[33:53.040] 24,000门2门4座，2门4座就和他爬进去是没错。
[33:58.600] 但是这个一定要使用，
[34:00.610] 对吧？我也觉得那轿跑是我最后才会考虑，
[34:08.190] 因为好多不是有那种色门，但是4个轮的话你们肯定贵，
[34:12.380] 屋里边比如CS不就死人，
[34:14.840] 什么屋里边就是跟白色白色的，他也是对刺眼。
[34:21.390] 你就记这些记得特别的
[34:23.730] 慢，就是G型号，
[34:26.910] 不关注这些，像我们就没办法。
[34:29.560] 我说我也是没办法，因为要买车必须关注，所以就得强行剂，但是还是
[34:37.280] 又不愿当着别人的。
[34:45.760] 然后关上
[34:47.240] 他闪的灯，
[34:49.800] 它会自动回复，
[34:52.260] 赚够半天以上就送回来了，如果说我这个很
[34:56.060] 微型的那种不知道了，他自己会不停
[35:07.510] 稍微不要梦之旅，
[35:09.140] 终于要结束了。
[35:12.240] 没事
[35:16.230] 我开车是挺吓人的还可以。
[35:19.370] 够可以。
[35:20.680] 真的吗？可以吗？你是每年的沙飞吗？
[35:23.610] 什么东西？
[35:24.780] 这一脚刹车踩到底是不是傻逼了，为什么会翻译都踩到底了，不应该停下来了。
[35:30.520] 采购太近，
[35:31.740] 采集了是这什么原因？
[35:35.120] 采集了不就人就飞出去了。
[35:36.940] 所以如果真的就是我开快了，我也不能踩急刹车，
[35:42.250] 你也不能猜猜吗？你也不能直接撞上去，
[35:47.650] 我不能直接撞上去，那我就得使劲踩，边走边走，不过没到也都说走边走边对折扣。
[35:56.770] 但我们一会是不得劲那个园区
[36:00.400] 那种拐弯应该有人让了，
[36:05.520] 不让的话我也帮他过去了，就横在中间，该怎么办？
[36:13.970] 我开的真的速度好有好。
[36:18.050] 我想其实挺想试试，他如果开到八九十卖100块的时候，感觉什么样？
[36:23.390] 不是主路对这种主力的80 80才80也得去那种环境。
[36:29.000] 100 100 100这样。
[36:31.390] 我今天开到了
[36:33.610] 练车的时候开
[36:36.130] 教练说你这种陪练陪什么你就得上高速，然后走哪怕都有山路这种。
[36:43.800] 你刚才那边到了
[36:46.600] 一下。
[36:47.480] 变三票了，
[36:48.580] 你能记着什么时候变三的看出来来说。
[36:51.840] 没有，我说他刚才不是编那些东西，不只要在高层以前三条都
[36:57.120] 你不坏我你开车的时候不要往后转头，
[37:00.510] 他特别危险，
[37:02.830] 尤其是前面的车，
[37:05.250] 你这种慢速行驶很容易，他们说你手机要附加了，也不要报这些，我知道就好多电视剧里车祸都是捡手机，然后就买的，
[37:14.600] 这样情况还好，他回头不动手，然后回头再带。
[37:18.660] 我想把你扔出去，有没有在哪个车有后座的气，对台设备等等。
[37:25.160] 对呼气和加一个。
[37:26.790] 我后期还装一个，这38我给你后期加，对就这么只要天窗你该出去我就对专门卖给巴西给搞出去。
[37:34.990] 右边看完了我这边给你。
[37:36.860] 对。
[37:46.130] 还行，刚刚有点吓人。
[37:49.240] 把让我有点
[37:51.650] 哪能口气了这是。
[37:55.790] 他这个没有了，行行是你快，要不你看看你man
[37:59.530] 还玩手机。
[38:02.300] 要重新对神经病，我很想踢里遢遢你好意思
[38:11.780] 他会做得太多，待会慢点再来做。
[38:22.320] 后来又过来了，
[38:24.250] 不要了回来了。
[38:25.650] 这是有关。
[38:28.390] 这是混合动力的是的，是氢还什么是混合动力的？
[38:33.240] 有他这就是说贼慢的时候就给的是店家的店员要稍微那什么呢。
[38:39.950] 现在所有车都这样吗？
[38:42.600] 不是。
[38:44.230] 哪怕油耗还7.7~8这样。
[38:48.060] 207的9~10个了都。
[38:49.840] 我都听过还是7~85，
[38:52.600] 2.0028就邀请车位，嘿嘿太好了，谢谢你，然后轻轻我就死，有时候先别走，得按个屁。
[39:01.010] 瓶往里按一下，对就可以下车了，完了开车，要不然他一开车门其实也没事，就是
[39:08.290] 上海谢谢写上了。
[39:13.750] 了。
[39:15.080] 开车。
[39:18.360] 手机上了。
[39:19.450] 大东西别落了。
[40:16.360] 6771. 
[40:22.070] 你过来。
[40:23.500] 数量特别多。
[40:26.240] 不用还了。
[40:27.670] 别慢慢
[40:34.480] 给业主。
[41:01.830] 我再给您。
[41:03.660] 您再看一下。
[41:07.320] 这个
[41:09.270] 刚开的那个的了。
[41:14.870] 咱买的就这款车，
[41:16.960] 跟颜色不太一样。
[41:18.610] 啥你也可以选择颜色。
[41:20.330] 你们跟着不太一样的，既有其他颜色，
[41:26.240] 我不其他颜色不考虑，
[41:28.610] 然后不。
[41:30.130] 要是电动的
[41:31.290] 电子对抗。
[41:32.810] 电动按钮关了。
[41:34.770] 这么快他有多少没关系。
[41:37.270] 大不大了。
[41:39.240] 可以不正常的。
[41:42.130] 上面是不是跟刚刚上场时间有很多的
[41:51.570] 其他的话车跟这个车是一模一样，
[41:56.330] 你当时说no吗？没事。
[42:00.550] 你为什么觉得后面几我觉得还行。
[42:03.980] 快点。
[42:05.180] 不太高了。
[42:07.300] 这
[42:08.660] 干啥呢？
[42:09.840] 现在工作吗还是？
[42:12.030] 上工作他如何避免？
[42:16.000] 最近在看的这些。
[42:21.540] 像这个的话。
[42:23.350] 总见腿托式电动调的副驾不在这个位置主动调一下。
[42:30.930] 现在已经拉出来了，网也收一下。
[42:33.440] 对，可以加长。
[42:36.640] 对。
[42:37.380] 还能。
[42:38.660] 都是对三公分左右。
[42:41.890] 然后都是我作为加热，对于女孩子讲作家的空间还是比较
[42:45.770] OK。
[42:47.380] 你刚才说好玩的是什么？要看掉头的。
[42:57.240] 好玩，其实拿这个车也演示不出来。
[43:01.110] 你拿私家车演示。
[43:02.760] 怎么说？
[43:03.990] 它这个界面里边有三个模式，颜色可以调节。
[43:08.390] 对。
[43:09.560] 调不了，有三个颜色可以调节，蓝色。
[43:14.140] 三个模式算是这个是个运动模式。
[43:16.640] 还有一个经典是蓝色的，
[43:19.030] 还有个前卫就是那种
[43:20.990] 就像玩音乐玩朋克那种感觉就不太一样，然后
[43:26.080] 定速巡航，就你刚才哥们说
[43:28.780] 有一个定速巡航吗？就是跑高速的时候。
[43:31.570] 定80的丁120。
[43:33.690] 那是干嘛？就是省建了到时你就不用踩刹车，踩油门了就。
[43:37.780] 意思就是自动驾驶。
[43:39.840] 算是吧，他要出去增加时
[43:42.430] 你不采用了不敢下车，他也是套80跑，一般持续地跑，这脚就可以松开了，人家就可以一个指控方向，对没错，然后还有一个
[43:52.070] 限速的功能，
