[00:39.840] 特别
[04:28.560] 我帮你解决了。
[04:34.450] 你讲完了。
[04:37.310] 法律在里面。
[04:38.650] 对。
[04:42.170] 具体数据。
[04:45.160] 这是一个跟不定说价格还有姓名三太多了。
[04:52.020] 赵总正在
[04:55.200] 我说
[04:56.020] 下不来。
[04:58.100] 看看。
[04:59.410] 这个总价就是122,800车架，这是原车厂价。
[05:05.290] 开学是要是开这个还是开路？
[05:08.430] 大象开着车
[05:09.770] 出庭，后来
[05:12.700] 营销专家13033，
[05:15.960] 他33
[05:18.560] 37 30分钟差不多，但是基本他这儿
[05:22.650] 总价就是4将近48。
[05:25.150] 不能再便宜一点。
[05:27.160] 他说你
[05:28.670] 380。
[05:30.720] 有三十几万。
[05:36.190] 通过一个点9件10点过一点，不是你说
[05:42.390] 我现在心里面大概有10的不到43万，
[05:46.850] 我就想
[05:48.840] 还是在621，因为它都有刚才说那两张还有
[05:53.410] 1000。
[05:55.520] 这不到700万，
[05:57.480] 只要420,007
[05:59.830] 减一万三四
[06:03.610] 419,000。
[06:06.360] 24。
[06:08.590] 您资料。
[06:10.590] 对，这个算你减掉15,800就删了。
[06:14.290] 34,000。
[06:17.860] 但是他那还答应给我，我
[06:20.640] 给
[06:21.590] 送到
[06:23.130] 他俩肯定
[06:24.280] 爸爸看成
[06:27.110] 非常
[06:28.260] 不是不错的，他父母的一
[06:32.010] 我不能买。
[06:33.340] 刚才不跟。
[06:35.230] 你这能。
[06:36.330] 还是其他三号一个地方。
[06:39.760] 谢谢。
[06:42.100] 他存款有什么优惠吗？
[06:48.280] 这个车
[06:49.850] 非饱和公写着北京购车，还有因为你要白色没有现车，
[06:56.910] 这个话白色我看了一下，
[07:00.470] 的也有。
[07:03.750] 牌子的哪个更大一点，是不是？那叫可以的，因为到
[07:10.080] 但是家里有一样的形式，
[07:12.330] 无所谓，飞机不行了，
[07:16.090] 飞的话可一样。
[07:20.460] 可以的话，这个月如果正常买车的话可以提供一次，好能不能做好？
[07:25.510] 这是多长时间了？
[07:29.110] 办公室进店我的意思是3月份，
[07:34.610] 都是星期一两次保养，谁知
[07:38.760] 然后都没有对吧？
[07:41.730] 然后是三年三年是吧？对基本一样的，上面
[07:47.530] 好多。
[07:53.440] 最低的价位给你们卖的最低的价格，
[07:58.210] 跟这种定增价格不一样，根据
[08:01.680] 说现在就
[08:04.130] 如果改装的话，谁知
[08:08.340] 知道，因为我肯定是要买车了。
[08:11.280] 然后我前段时间来的，
[08:15.920] 没有办法，然后销售没找到。
[08:21.530] 对。
[08:22.720] 好。
[08:25.270] 我们的老板然后在家里面也有粉丝，所以它上面都
[08:30.290] 但是把定金也都交了。
[08:32.480] 宝马谁知
[08:37.930] 参加
[08:39.730] 便宜我肯定不是这样比较对于您而言是
[08:45.350] 能看出哪个车便宜哪个贵，但是对于我们而言，
[08:49.510] 你们坐车多少钱，
[08:51.300] 又不知道得多少钱就行了。
[08:53.240] 你这是有自己的行情。
[08:55.980] 我给你放43,000的价格肯定不。
[08:58.830] 因为咱就跟着成家去聊的，肯定不。
[09:01.240] 你这还不能再申请一点吗？刚申请大概不多了。
[09:05.170] 37万不到到不了。
[09:10.410] 顶多两三天。
[09:11.830] 这样你刚才告诉一下260的话，
[09:17.590] 这样是不是
[09:20.580] 260豪华他兄弟是多大的发展契机？
[09:27.010] 145千瓦，197厘米。
[09:32.190] 没有145千瓦，
[09:35.850] 然后197的老弟，
[09:46.050] 你参加了吗？
[09:48.230] 他玛丽东西不
[09:52.090] 比宝马长还要高。
[09:55.130] 皇马好像太高了。
[09:58.400] 他是在看在
[10:00.280] 通常是120 801，
[10:02.320] 谁知
[10:03.080] 摆摆
[10:05.100] 130+40 100 100~180 180。
[10:09.030] 176。
[10:12.190] 法律应该比较少。
[10:16.820] 氛围灯都有。
[10:19.400] 还有什么？
[10:21.990] 主动刹车，
[10:23.890] 自动泊车。
[10:25.470] 摩托车没有了没有吧？
[10:29.370] 还有什么？
[10:30.500] 别的因为不能太多了。
[10:33.560] 来对一下信息，姓名车牌号就行吗？金额卡号。
[10:37.720] 谁知上面桃花源吗？
[10:42.250] 在华有没有合理配置可以吗？
[10:44.620] 只有顶配上才有这种的吗？
[10:46.860] 395没有。
[10:48.280] 260警车也没有。
[10:53.450] 2009
[10:54.760] 这是网络，我说不用看，
[10:58.870] 你看我这就是I
[11:04.410] 豪华运动。
[11:05.730] 要say nothing，甲方这边事实上对
[11:11.220] 我说您282的豪华的是什么清单，然后
[11:15.080] 招商局，
[11:17.460] 还有华公寓的小波，
[11:19.110] 140 5860 5820
[11:23.090] 300 320万，具体没算上。
[11:25.700] 宝马多了20，
[11:27.220] 功率多少？
[11:29.200] 有句的话奔驰多了10秒，
[11:32.270] 然后马力的话30
[11:35.270] 20还能想起来，刚才电话的密码24米和水应该试试，要不然睡一下。
[11:41.670] 效果最早大概是多少？这是多少？45 14582，对，要是要不然真找不到，想不起来还不去窗口干嘛。
[11:50.510] 对没错，在配合这边一定。
[11:53.870] 对，做完卡上接着做。
[11:57.560] 接着过，单纯优点你是密码他想起来了，好。
[12:04.820] 你干什么我就这样，手机号密码验证码就是我想这些。
[12:09.360] 你先是让我先给打死他们，行，你这样的你说的感受一下，
[12:15.030] 没拿驾照了。
[12:18.610] 这有几个能不能回家吗？但是没有。
[12:28.960] 没有。
[12:35.800] 不到428,000。
[12:37.760] 260豪华的。
[12:39.160] 6。
[12:40.430] 419,000。
[12:41.440] 69,000就是15,800，保险是这样的。
[12:44.680] 保险13,000。
[12:47.150] 22。
[12:50.080] 然后上牌的先
[12:55.200] 这个房子也。
[12:57.820] 你说吗？
[12:59.480] 你这个人这边跟你讲，那边不是好人问一下。
[13:07.560] 这个位置不是在咱们
[13:11.050] 在了你找人不够签订肯定有，但是你给他千块钱，你想的没必要。
[13:19.890] 不说对汇几万块钱是不是？
[13:22.970] 但是
[13:24.150] 钱的事你说我跟你说，
[13:26.270] 你再给优惠我聊聊，
[13:28.830] 用户走了。
[13:30.120] 你说这个东西你们欠交都会几万块钱，你说你这块你找的。
[13:35.980] 是这样。
[13:37.750] 是这样的，现在是假的或者说
[13:40.080] 你先不要车架，你接着回家走回去开车回去了。
[13:43.850] 待会拿来了我们就在张总
[13:48.780] 你在短信没事在回答，没事。
[13:54.280] 其他有没有？
[13:55.800] 大家身体
[13:57.640] 如果压力对他也健康了，我说话
[14:01.800] 然后下面没有
[14:04.050] 很透明，我都没有多说什么东西，你因为
[14:08.080] 都是老客户网很直接很明白。
[14:11.100] 所有的钱
[14:13.770] 当时买一毛钱，每一分钱都有发票，都是交给公司财务，并且都能对的上帐。
[14:19.030] 如果有其他乱七八糟东西，
[14:21.310] 你放心一点。
[14:22.100] 看着。
[14:28.280] 数据、
[14:29.570] 市场
[14:30.990] 数据
[14:36.040] 坏
[14:37.350] 数据
[14:38.910] 数据、
[14:41.960] 数据、
[14:46.870] 数据
[14:48.480] 的
[14:54.370] 句
[14:55.570] 花
[16:25.620] 的
[16:27.550] 还是
[16:36.300] 我这个号码可能就没用，我这个号码我报登了一下，说没注册过，肯定原来号码
[16:44.280] 号码也没用了，这密码就是6个数字。
[16:48.100] 也有我父母
[16:49.520] 也有吃馍，对这数字也可以，父母也可以，就忽然大树了再试试。
[16:54.810] 手机号您确定11号大概几次拿用，现在不用了不用动，对，环境总行也很粗壮了。
[17:14.270] 一
[17:16.310] 我回去是吧？给您看看，如果实在不行的话就这样。
[17:20.400] 咱们就只能本人去的窗口也快到这就办。
[17:23.610] 自己给进去看，人家找一天近一点，
[17:26.870] 吃点饭。
[17:28.120] 我住海淀外面的万柳的话，您去西门
[17:33.410] 西城区劲。
[17:35.920] 行对西直门内大街发生就机器他就完了，行，拿身份证到窗口去一下，如果多年了给我报。
[17:43.520] 他们都给它进入。
[17:45.040] 然后电话号码改了主意了，
[17:48.650] 到时您把这个信息放出来。
[17:50.510] 还有一个保险，
[17:53.820] 电子保单问题是什么样的？是
[17:56.440] 微信里边PM模式的吗？
[17:59.050] 有电1:30怎么看？
[18:05.910] 你看看有吗？
[18:07.650] 或者要不就咱俩加个微信
[18:09.840] 传给我，我直接打就完事了。
[19:30.520] 我到时候广告。
[19:33.670] 你记着一下是吧？
[19:35.110] 你记一下，要不你把发给我，我给他打保单的时候，
[19:39.830] 验收比较方便一点。
[19:42.230] 我等一下我先给您看一下，我先给你查一下。
[19:45.500] 知道你公司的什么。
[19:46.960] 轮岗。
[19:48.160] 人保就您自己的。
[19:53.080] 我这个意思能够还不好的，
[19:57.610] 你让他给你发一pdf格式的文件都行
[20:01.090] 了。
[20:03.490] 后来
[20:13.730] 是吧？
[20:22.430] 不对，您确认一下。
[20:24.600] 你保单他给你投保了吗？
[20:27.850] 可以让我这材料了，我的信息查到没有办法。
[20:33.670] 没我打电话你不用担心您的微号多少没错买单，包括内容车架都有价格的方式可以查询。
[20:41.200] 然后咱们都是空间结构跟网销售销售消费，没有原来计算到明年4月份，
[20:46.990] 要是4月21条大概3万，人保人保帽子拿下放什么材料，基本上一单给打，还有一些少的车型走了，大部分常卖的车型
[20:57.920] 的差不多。
[20:58.990] 你就跟他要一下。
[21:01.680] 反正我要上车。
[21:03.850] 老师别难过了行。
[21:04.980] 我也说对着您的，然后车上都收拾好，先跟。
[21:09.480] 没有。
[21:11.000] 走，正好您在
[21:14.030] 反正我这样能出去跟车停到门口来检查一下，
[21:17.500] 你在什么东西。
[21:19.550] 然后
[21:21.900] 前车的时候是比较强上面，
[21:25.760] 因为它生产的课上到
[21:31.570] 玩的根本就是你倒车的时候。
[21:37.040] 在这里。
[21:41.210] 保存一下那个吗？
[21:43.590] 这边充装的。
[21:45.560] 不是昨天的故事。
[21:52.850] 的
[21:55.970] 了
[22:00.670] 的。
[22:03.570] 的
[22:22.560] 了吗？
[22:24.850] 你看我说的。
[22:29.010] 对。
[22:31.370] 的。
[22:34.300] 一好不好？
[22:39.530] 来。
[22:44.380] 你选的
[22:47.000] 的
[22:49.600] 的
[22:54.370] 的
[22:59.110] 的
[23:01.640] 花。
[23:11.650] 二
[23:26.110] 茶少了。
[23:46.940] 三
[23:50.320] 卖了后面。
[23:57.060] 的
[23:59.080] 的。
[24:01.330] 还有一个
[24:03.400] 李慧君。
[24:06.110] 这个原则不是。
[24:10.920] 没有，他就跟玫瑰金颜色比较。
[24:16.030] 发红发黄谁知。
[24:21.580] 是幸福的小散散心的推动，就是这种的红色的回去，就这种双黑色
[24:34.060] 这个特色，
[24:35.600] 而且让我买满足不了他的。
[24:39.620] 后来就错了，银色的银色现在是一个半斤的。
[24:45.360] 不是那个吗？
[24:47.140] 这样的。
[24:49.100] 不是那种老板的颜色发。
[24:52.140] 好看对。
[24:59.510] 颜色、
[25:04.170] 场
[25:05.950] 场
[25:10.480] 场
[25:32.280] 4
[25:34.950] 二。
[25:36.360] 坏数据。
[25:46.000] 坏
[25:48.820] 然后
[25:54.790] 的
[25:56.060] 10月
[25:59.560] 三即便的，然后招生考试大一点。
[26:03.550] 没有早上张清
[26:07.640] 您找张显扬伤心，现在是十二零
[26:12.320] 高确实高，你找他就好使。
[26:16.520] 他就是现在负责销售的，
[26:19.450] 一把手找他的，
[26:22.480] 您要带电动调节的，
[26:28.100] 你只能定在年底。
[26:48.110] 的
[27:10.630] 的
[27:12.470] 二
[27:17.670] 数据
[27:19.670] 的
[27:24.910] 评估师。
[27:26.560] 您这是我的名片，现在开始给您做评估。
[27:31.130] 分两个部分，静态动态，
[27:34.080] 时间大概需要20分钟。
[27:36.720] 车上有没有贵重物品？
[27:38.820] 行驶证行驶本给我，
[27:41.040] 我有问题需要您做个验证，
[27:43.710] 然后看车当中需要我注意的事项，您提醒一下价格可以保留三个工作日
[27:50.650] 到一周的时间。
[27:52.430] 评估师名片
[27:54.320] 尽快
[27:55.260] 动态评估20分钟贵重物品行驶证行驶保，
[28:00.400] 问题验证需要我注意。
[28:03.400] 三个工作日一周时间，
[28:05.870] 还要。
