[00:01.670] 快车。
[14:26.410] 没有意义。
[14:27.720] 有异议没有？
[14:31.110] 然后还有鼎沸这块，反正现在一般大家选的就是致远跟致意这两个多一点，
[14:36.120] 一般都是选两对这个病比较少，然后现在比可能也低一点。
[14:42.110] 所以说建议您在这两个里选。
[14:44.290] 这两个理由跟您说差什么？
[14:46.530] 哈玛卡的音箱，
[14:48.520] 这是第一个。
[14:51.030] 后排座椅的张，
[14:53.390] 然后前排座椅的腿托，
[14:56.590] 然后导航
[15:00.910] 皮革包裹中控台，
[15:05.400] 后排有一个空调区的空调出风口，
[15:09.640] 四区空调
[15:12.040] 基本上就差这些。
[15:15.490] 对，基本上太理想。
[15:17.210] 然后差了
[15:18.770] 差不多3万块钱。
[15:20.730] 您是北京牌照有置换考虑分期还是存款您？
[15:26.080] 全款。
[15:27.910] 行，因为分期的话有一个首付50%，两年免息，
[15:32.340] 可以给您免7倍，但是还有一个金融服务费是贷款额4%，我给您算一下，您看合不合适您核实就贷款不合适的存款。
[15:41.190] 应该贷款不就贷款。
[15:44.900] 应该是按全款走，没多少钱。
[15:49.650] 小的
[15:52.590] 我给您算一下，
[15:56.510] 按照
[15:58.530] 咱们
[16:05.130] 还差点龙骨。
[16:07.510] 客户
[16:10.120] 的
[16:12.920] 不过没关系，谁没事。老看它。
[16:20.270] 吗
[16:43.230] 合适的话考虑今儿订车吗您？
[16:47.840] 朋友也帮我看了，
[16:49.970] 完了找我。
[16:51.860] 他握吗？
[16:53.230] 对。
[17:01.090] 有一块，因为现在新车好大缸，大中我们也
[17:04.830] 太棒了，后边
[17:12.690] 我今天订车的后面现在好多优惠。
[17:15.710] 未来会有优惠是吧？对会有优惠，好的电话。
[17:20.290] 客服您先进可以把只有我们家这附近。
[17:24.850] 到时候看一下。
[17:26.000] 我打电话。
[17:34.520] 分期还是全款不好是吗？关机了，不是说应该
[17:38.060] 开朗再开朗。
[17:39.500] 早知道应该让你在开场了。
[17:42.080] 还要什么车？
[17:43.280] 两得开两圈了。
[17:47.880] 看到是看不出个，所以啥呢？
[17:51.750] 后排
[17:53.410] 或者说说做倒是一般。
[17:56.880] 我就是觉着一开门前面这块日本就是我坐在这儿往前一看，
[18:02.660] 是个厂家的爱，是全景这块是吧？对看着就他吵了你知道吗？
[18:08.460] 我就觉得辛苦。
[18:10.250] 我倒没觉着那个什么，所以当时这车上根本就没考虑。
[18:14.350] 就那天去那电话我就发后排，因为我知道他老刚回来，害怕马上还坐后面不说。
[18:23.400] 眼睛一亮这开始因为那些车后来我都快疯了，AA4就不啰嗦了，
[18:29.840] 然后还注意还那么不舒服。
[18:31.860] 没有。
[18:33.830] 不太喜欢。
[18:37.880] 现在能迁到网上。
[18:39.620] 他加盟到多少钱？
[18:40.730] 283,900多少钱我说了算吗？
[18:44.580] 你说的是最低的，那个人不对。
[18:46.800] 不是最低的。
[18:48.470] 不是最低的，这怎么不是T4是最低的。
[18:52.320] 我不看那个人说的不是toy4，就是T5，
[18:57.150] 咱没有轿车，完了看看
[18:59.310] 这个team的就是一个运动版的，对是T就是配置就看百讲车子的。
[19:08.600] 这事儿它只是什么，一个是好好把滑板的跟那是不一样，收益也
[19:15.180] 别的没有那行俩。
[19:17.190] 他号发根文化跟运动的，其他都是这样的，不是。
[19:21.950] 不是他们那束阁一个数格的数隔着都是树冠的吗？好像咱刚才是假的，也是这个数字9，但那不是都配吗？有个运动的不都没有吗？对。
[19:32.450] 豪华版是不是都是数字，是不是我都忘了，等于一块里头
[19:38.350] 也是就可以给他算的时间。
[19:41.910] 也不看了，黄河买都是数格代沫，你要豪华版还要运动妈。
[19:46.860] 要不然我弄我弄清了吗？你告诉我刚才他说差的那些东西
[19:52.890] 都没有用是吗？什么用？
[19:54.770] 出风口。
[19:56.350] 冲泡还有窗口，他很多都不是独立的那种东西。
[20:01.230] 没有中间的不是四驱的空调就行了。
[20:04.720] 两次空调。
[20:06.180] 跟着前排走，不是后边就不能控制自己关注。
[20:09.940] 就这么着空间你也没必要。
[20:12.140] 现在我们这是我自己用的不都是钱，都是两个是吗？
[20:16.240] 谁A6是四驱的是吧？没有。
[20:20.150] 那都是后面不是能用还能靠。
[20:23.560] 你从多大空间之前
[20:25.750] 有没有异议？
[20:26.850] 多花好多还差着音箱，医生对我还是无所谓，还有什么作业能
[20:32.240] 能把腿伸出来，他是的水拖的没有。
[20:35.650] 还有什么？
[20:36.930] 还有一个全不是学生，他音箱是挺贵的应该。
[20:41.440] 差不多一两万。
[20:42.840] 1万块钱单配的话应该是。
[20:46.230] 所以你想你想要这个数字，你只能要
[20:49.920] 木板里边木管的。
[20:52.750] 我觉得到
[20:56.640] 还能有多大的
[20:58.600] 折扣到什么，我们要
[21:00.790] 要做到3万吨。
[21:02.260] 现金部分现在基本上都是这样，
[21:06.280] 额外的话就是装饰跟保养部分。
[21:08.680] 你保险送了多少快办理办，
[21:13.080] 送多少包，
[21:14.190] 具体的方法就是您确定要订的时候我去给您问，不能对得去问这个。
[21:19.910] 不要说10多次没戏，我明白，但总价是32万33万块钱，可能安排了大不了33。
[21:26.150] 31,900从这膜什么乱七八糟基本都能送吗？
[21:31.070] 装饰那部分是这样的，我们家这边就百百得利这边的话膜什么的基本上都是自己花钱买的。
[21:40.150] 但是你要说让我送您的话，我可以去申请问你，对，然后可以去给您申请去给它干掉什么的，都是小代购费销店的话，这些基本都汽车都有。
[21:49.810] 我都能送给您，随车附带，别弄教代会方面基本上都能给您，然后向行车记录仪基本也都能给您。
[21:58.000] 然后唯一就是贴膜这个，
[22:00.390] 我这边有不同种类的，
[22:03.120] 然后你如果说要想我送去的话，我也可以送你个，但是质量没有那么好，就有一说一哪家4S店，4G的模质量可能也没有那么好，
[22:11.750] 然后这边也有贵一点的，比如微步的帕雷迪的，然后这个可能不需要额外花钱，一般可能客户都会选择，包括跟旁边玩着奔驰，我们都是在同一个
[22:22.210] 车间内进行施工，然后进行贴膜那些这家公司对这一次整个集团的
[22:28.950] 对上跟昨天对，然后一般可能大家都选择自己花钱买微博了，
[22:34.890] 然后多一点对看您好，然后保养的话
[22:39.540] 能送个几次，但是你要说10多次90多次到不了，你就335次被这些基本都了，对。
[22:47.880] 因为你要说送一个10多岁你也用不完似的。
[22:51.640] 对，每次买到车就是看10多年，现在可能比较都是五六年，换了6年也比较少了其实。
[23:00.270] 还看看C pose我不看我不喜欢，so基本都是一样。
[23:06.900] 基本上都
[23:08.460] 现在的话现在就差不多一些。
[23:11.920] 没什么，他家价格除了一个保险，一个是
[23:16.720] 是一个租车费什么的，没有，一共就一个3000块钱收费都对购置税这个是跟着钱来国家收的。
[23:25.950] 然后保险的话我们家还没有什么险种要求，我们在桐城
[23:31.250] 对在桐城就美全北京的Volvo4S店里的话，我们家算是保险没有什么要求，有的店会要求你比如说就上个盗抢上划痕那些要求能
[23:42.110] 然后你这车上个全险估计也就1万块钱左右，你上四大主险也就8000块钱我都够。
[23:49.560] 你这个的那个是低配的那个吗？
[23:52.280] 不是低配的。
[23:53.600] 定位的吗？弟弟。
[23:55.550] 第四我不是专家，T5走的人，从高中你怎么老这么较劲我没关系，
[24:02.470] 对吧？完了以后刚才说中配的当算费多少钱，
[24:16.020] 您差是多少？
[24:28.920] 应该是
[24:31.460] 其实就差的东西倒不少，但我想看差多少钱？
[24:35.210] 30多块钱应该
[24:36.790] 跟着也从两差300多，
[24:40.130] 那就多了一个保险营销，
[24:42.380] 哈曼卡顿。
[24:43.350] 他不是宝华，韦健他不是保号夜间，只有顶配才是宝马。
[24:47.560] 宝华韦健要贵一点，表一点应该是只有七夕才能选出的两个包花。
[24:53.350] 就在宝马里它是只有亲戚才能装。
[25:00.550] 高1400瓦的忽略，
[25:03.830] 19个扬声器，
[25:07.770] 我彻底疯了。
[25:11.510] 他就上了包开基本上。
[25:25.670] 最近活动多吗？
[25:27.520] 还行，358903589658。
[25:32.010] 35。
[25:32.920] 差20002万差2万块钱3万块钱。
[25:35.960] 到时候就把
[25:37.920] 昨天电话没电。
[25:39.960] 电话有他给我的名片，C班有。
[25:42.510] 有可能现在看基本上都是这样的，然后我们的报价出来了。
[25:47.620] 还没他等一会，因为他上传系统会他看完估计也得20分钟左右。
[25:55.690] 都是更改。
[25:56.440] 那也行行，因为这个车的话，最近这个车一直在涨价，不管您说
[26:02.420] 您要是看好的话，建议您尽快这个车上个月
[26:06.700] 现在当时是优惠最多11，这个车当时优惠113,000，然后现在的话是回收了30块钱，就是你照谁也要不回来这些东西。
[26:16.610] 有的时候我到时候多给您优惠的，都给您多多给您送点保养，这没有什么特别大的活动吗？再大的活动现金也做不了。
[26:25.390] 现金现在是厂家在控制价格。
[26:28.040] 可以。
[26:28.840] 主要是厂家拿完车之后，就是和合作社你店里有没有什么活动，也只能送您保养的，装饰现金动不了。
[26:36.410] 说不好听一点，我要为了卖您这车，我说给您多优惠了3000块钱就到11万了，厂家那边直接开票价出来，谁家开发票多少钱，
[26:45.060] 会扣店里好多钱的，就是他相当于超了比别人家近，D这架等于最差的3000块钱的时候，你自己上去也没事，
[26:54.310] 明白吧？
[26:55.330] 不是一回事，反正我的意思就是说您可能说找谁，可能现在价格都是这样，好好说也这样了，我也没问老板本来
[27:04.390] 因为我们也怕杀熟，还不如我们自己去跟你们去谈的，但是朋友特别热心，
[27:10.340] 所以我们就说也抹不开这面子。
[27:12.720] 比如说我们今天不做也就这样自己过来给我怎么弄，好像反正东西拍照片。
[27:19.640] 行吧。
[27:20.890] 你等一下。
[27:21.880] 这个比稍微实在多了。
[27:26.450] 然后我的意思就是说你如果看好就尽快定，因为她又说不准这价格还没回收根。
[27:31.610] 看看可能老板了，这周这是10月包装并没有
[27:37.020] 打活动，我感觉我们直接都看完。
[27:39.850] 你要说差一两万也不太可能，你说再拿活动也差不多，一两万一车价在这摆着。
[27:45.280] 人知道吧？
[27:46.280] 车价来买，他不会说一下多优秀，一两万去什么4S店什么的搞薄改，但是毕竟给我们的感知是你努力了也真
[27:55.670] 了，你还想着我们
[27:57.080] 有这种感觉。
[27:58.370] 然后再说，因为他得拖过来还
[28:00.710] 他也是闲的。
[28:03.240] 非要上他们说。
[28:04.860] 没有我也没办法。
[28:06.710] 不够爱，弄的别你这么无奈好吗？
[28:10.200] 原来33
[28:14.860] 后来
[28:16.560] 然后就这种的活动，现在他们慢慢策略想发动机，
[28:21.580] 但这车最近不会有什么变化，不知道它不涨就不错了，我跟你说的很明白，我不知道吧，报表时代到吗？
[28:30.690] 你就再等等办公室给我打电话吗？那也。
[28:34.810] 他要是他车载着在哪完了吗？他评完了他得20分钟左右价格出来，我一会它等它价格出来给您回电话好吧？一个微信，
[28:45.800] 然后给我留电话给我电话，
[28:48.030] 我要10分钟拿走，行可以拿走了。
[28:51.350] 您还去看其他品牌吗？您扫一个马找一个停车券，这数据没事去看看，不知道，
[29:01.110] 不用自己的为什么受刺激了？
[29:08.280] 要。
[29:09.350] 没事，你扫一下行。
[29:13.350] 然后我们这边24小时左右给您进行电话回访，然后大哥出来了，这个人回来了，
[29:19.070] 你突然穿好就行了，
[29:21.020] 就说话不能说话。
[29:29.820] 数据。
[29:49.020] 了。
[29:50.650] 好谢谢。
[29:54.350] 我跟他说这车涨价不信你问
[30:00.510] 我说
[30:04.470] 涨价不涨价就不错了。
[30:07.630] A硪不可能等你等等，
[30:13.970] 你知道他说什么？
