[00:00.000] 月16号登上接待
[06:15.570] 我说的可能有点那什么了，但是您就实际去品这些网上的视频，
[06:21.560] 您搜众说纷纭，
[06:24.770] 哪家说难听点的，现在的媒体都是软性广告，
[06:29.390] 您说他交C您搜视频也好，做QQ也好，都有哪个视频有特长好的，有测速不好的，
[06:36.570] 有色差三号的。
[06:38.220] 这个东西您说信谁的？
[06:40.970] 咱不敢说，这都有问题，但实际上这两三款车
[06:45.330] 算是同级，
[06:47.160] 但是从数据上这专业性来说，全市四区也好，它的变速箱也罢，这是硬件的，
[06:53.370] 这个是一目了然的。
[06:54.900] 大家都能看到，
[06:56.800] 这两款车实际上它的优势还是要
[06:59.600] 更明显一点。
[07:01.160] 你也别听我的您再找懂车的朋友，你问一下，
[07:05.300] 这个东西您就全清楚了，为什么这一代的Q5实际上它虽然加长了，
[07:11.210] 但性能上比老款的还下降了，
[07:13.750] 就在
[07:15.080] 这个是跟上
[07:18.220] 就加长了，实际底盘来说他们有什么变化？没有变化是吧？
[07:23.420] 对，而且
[07:25.610] 受其实也不错，只是说在他这个价位。
[07:29.660] 因为
[07:30.640] 为什么我说在您预算范围之内的话，可能我更推荐您像GLC
[07:35.720] 差三好多痘痘，实在觉得小点，
[07:38.780] 尤其后排可能咱乘坐起来短途还好，但一旦说出去玩郊区别说多，一两个小时可能觉得就类似
[07:47.850] 了，就不太舒服了。
[07:51.080] 你像原来的其他推荐吗？除了CS，咱预算是想控制在大概
[07:57.710] 两位
[07:59.240] 4550 45~50，
[08:02.870] 轿车不考虑是吧？
[08:05.260] 轿车还是看空间，
[08:07.520] 是希望空间大一些，二五天在一个整体的
[08:13.290] 咱除了是拿着其他置换吗？
[08:15.870] 对，除了其他家里还有别的车吗？没有了。
[08:20.230] 没有吧。
[08:21.600] 如果说您要是没有别的车的话，可能我更推荐您。
[08:28.980] 为什么这么说？
[08:30.820] 咱现在的话如果您有两个指标，一个轿车，一个SUV实际上是最合适的搭配，如果要是一台车的话，
[08:39.350] 您不考虑什么商务的用途的话，
[08:41.880] SUV确实比轿车它的使用性会更强。
[08:45.560] 他
[08:47.100] 多功能车吗？
[08:48.930] 无论是您在乘坐上，还是说家里某个单单运，他更有休闲感，
[08:54.000] 更倾向于生活方面，
[08:55.880] 可能还真的是交C算是比较合适的，要
[09:00.870] 这个价位的这个也就是这块。
[09:04.280] 而且这款的加长版也是和咱们国内的国情这260和300，
[09:10.990] 具体的其实主要是动力。
[09:13.830] 为什么说您对动力配置有什么要求呢？
[09:17.640] 如果很多客户动力是取决于咱们以往的用车经历，
[09:23.510] 可能原来我开个
[09:25.120] 这个1.6的，
[09:26.760] 您给我2.0的，咱可能就觉得够用了。
[09:29.420] 可能原来你要开的是大材料，可能给您2.0的人也觉得不太够。
[09:34.990] 但是这个一个是结合咱预算，再一个的话看咱实际的驾驶感受。
[09:40.720] 如果咱自己家用自己家之前，
[09:43.340] 首先您觉得达标说20 0 300 260，如果你要觉得动力够了，
[09:48.380] 你可能就没有必要多花钱。
[09:50.520] 再一个也要考虑的不光是动力，还有它相差的配置。
[09:54.520] 如果说您觉得260的动力以及配置就够咱使用，咱们不都讲究个性价比，您就选260，如果说可能20铃动力有go，
[10:04.250] 但是有一些配置还是我们无法割舍的，像打比方300会有拓本，
[10:09.790] 然后会有盲点辅助V2进入这些您觉得我一定是要的。
[10:15.080] 您也可以使用，我觉得这么选择其实会更
[10:18.680] 合理一些。
[10:20.240] 您觉得
[10:21.750] 踏板不要踏板，主要是进入，然后盲点辅助车道保持。
[10:30.690] 后排的独立空调
[10:33.650] 还得以下。
[10:34.560] 20没有。
[10:36.580] 26年没有，4
[10:38.480] 一
[10:39.900] 260也分两款，一个动感的豪华，豪华的话会多了座椅加热、氛围灯智能语音，
[10:46.730] 然后轮毂的样式不同，差了这几样。
[10:50.640] 好的，还有中控台，耳聋的豪华的话就往上行，豪华都是实木的中控台，
[10:58.060] 然后像低配动感的是钢琴烤漆饰的，
[11:01.270] 有这么一句。
[11:04.030] 这唱的配置二位觉得怎么样？现在你260是豪华还是动感？
[11:08.840] 动感的，现在也是动感的，对。
[11:15.940] 当然这动力要求高吗？
[11:18.810] 还好。
[11:20.840] 也不飙车，我建议您可以这样，刚才咱说这几个配置，您觉得他俩价差我们说一下，
[11:27.550] 20的豪华是422,800，
[11:29.820] 而300的动感是449,000，
[11:34.760] 差了有大概2万多块钱，
[11:41.430] 它这些配置您觉得买L三轮车的300零对320 60 300。
[11:49.050] 但是不见得都有牵车，很多时候也需要定，二位是想什么时候购车，家里面大概
[11:55.390] 时间上什么时候都行，最近看车行了。
[12:00.290] 它是这样，它的颜色车型的话也不见得那么
[12:04.160] 它理论上有10种颜色，但是基本上有车的都是以黑色居多，
[12:08.850] 其他颜色相对来说会比较少。
[12:11.590] 他买的音响是什么？
[12:14.030] 奔驰自己的，
[12:15.860] 他300的头滑有一款49万多的，
[12:19.240] 那款的话是柏林之声音响选装。
[12:22.550] plc要升级吗？
[12:25.010] 要不要升级？对，就把音响都提到了微博厉害，
[12:31.650] 或者目前还没破，
[12:33.660] 但是他每年都会做小改口。
[12:36.440] 就跟手机差不多了，您每年都变每年一。
[12:39.710] 但您要是明年改成什么样，这确实
[12:42.280] 不太好吃。
[12:43.640] 你从网上看的是吗？
[12:46.860] 但是官方没有证实什么，每年都会有提前改款之前会有好多对马的消息，但是都得以实际的改款的为准。
[12:56.520] 你300的有什么样现车有什么的，
[13:00.760] 一会帮您查一下。
[13:02.680] 车我先给您介绍一下，你到时候讲解一下。
[13:05.760] 来，你这边。
[13:10.000] 这几个配置咱觉得还实用吗？
[13:12.600] 先买对，行了可以，大车那就是根据您的情况动力配置整个
[13:19.430] 功能上300 100 100多还是看空？
[13:24.270] 对，用控制我觉得还是
[13:27.880] 开车的。
[13:29.010] 对，其实这号码尤其是下雨天，
[13:32.020] 上下车一看出去，
[13:33.930] 可能不见得使用。
[13:36.440] 车也摔下去是吧？也测一下身体这里面怎么带的。
[13:41.440] 然后车型的话我们一样原先的品牌就算了，
[13:44.950] 一共是有5款车型给您，推荐的是200的豪华或者是300 300电话。
[13:51.170] 我刚才就说对于这几个配置还是比较满意的，那么差多少钱，但是买更改也完全可以。
[13:57.870] 往后颜色上
[13:59.950] 可以看一下。
[14:12.440] 不一样。
[14:13.580] 基本上
[14:15.460] 黑色其他颜色都比较少，发病是想要什么颜色对不对？
[14:20.550] 就他俩孩子的面前还好说，给他可以，刚才说你
[14:26.470] 而且也经典，
[14:28.180] 到什么时候也不过10，然后目视颜色的话，
[14:34.520] 黑色、红色，还有黑色，
[14:37.640] 还有一个红的，
[14:39.280] 红黑相间的，
[14:42.790] 灰跟分几乎没什么差别，
[14:45.680] 就说的一样，
[14:47.530] 车辆功能，谁知
[14:52.050] 咱家用对于安全的话肯定是比较在意。
[14:55.560] 这款车全新盖有
[14:58.610] 不好意思好的，稍等一点。
[15:02.100] 什么好？
[15:41.150] 你看他
[15:42.790] 如果同时在两头给你刹车，
[15:45.120] 咱们快速接近前车仪表盘上会有提示，如果没有反应还有声音报警，如果还没有破除，他会帮咱们发车，
[15:52.270] 可以减小甚至避免碰撞发生大大，提升一下程度的安全，这叫什么功能？
[15:57.260] 主动式自动活动。
[15:59.240] 这在车速多少？
[16:00.800] 理论上70公里下可以完全开始，
[16:03.580] 70公里以上会出现。
[16:05.670] 我自己哥们在我这买房子吹的C26年，
[16:09.960] 而主板手机上狗绳给他发出，
[16:13.170] 谁知
[16:14.940] 这个功能来说还是很成熟很完善的。
[16:17.880] 桩深池、奥迪ball，
[16:20.800] 罗马也都有类似功能，但公司关于什么横向的行人探测，
[16:26.330] 横向经过的行人或者和物体，它能够进行监测，
[16:30.810] 可以起到一个辅助作用，
[16:32.600] 大大提升质量安全消费品。
[16:35.350] 还有一个特别好的你是后台感受的空间，
[16:39.360] 也是他很好的一个亮点。
[16:40.910] 这个是风流得非常诚信。
[16:43.940] 您可能转播没有什么感受，尤其长途的话，家里出去玩去加油，
[16:48.880] 因为后面会不会觉得很压抑？
[16:51.810] 网上孩子在后面
[16:55.190] 你像差三的话，
[16:58.160] 跟这款一体化你要看过，对就小了，这五它尺寸空间倒是有了，那说实在话，
[17:05.270] 它的工艺做工又不是一个试，
[17:11.970] 而一分钱做不调理一下，
[17:16.000] 之后一样都不错，但是实际上他在欧洲来说，
[17:20.530] 不是重点头发车中高端，在品牌店地面上
[17:26.900] 可能没有过多
[17:28.440] 在社交网络
[17:30.600] 上。
[17:31.630] 这儿坐。
[17:33.680] 我300做的一样。
[17:35.520] 一样吗？
[17:36.520] 量对。
[17:40.170] 它的整体的框架，内部的设计几乎都是一样，区别一样。
[17:45.100] 他的2003
[17:47.840] 高里面就是2300万198，
[17:52.530] 差的不多。
[17:55.130] 如果他在南京范围之内，对于这个背景下，咱也都是感到还是保持
[18:06.170] 想来其实它的亮点会更多。
[18:09.510] 条件的话，
[18:11.150] 来大家看一看，首先说它的设计都是双峰县的皮革，包括里面的用料。
[18:17.660] 前天
[18:19.040] 前面有做律师的一大哥买了交AC，
[18:23.090] 它是插三根消费对比，
[18:26.660] 他是觉得
[18:27.800] 有两点，一个是空间，
[18:29.430] 再一个的话就是一
[18:31.670] 因为他说买车买房子一样，
[18:34.660] 也算是移动一家，咱家房子漂亮里面装修是没有好点，所以这个是咱自己的个人的享受和品位的一个体现。
[18:42.620] 这款是做的
[18:43.920] 算是非常有高级感，所以确实很难看。
[18:47.670] 还有一个是
[18:48.840] 向他们的桃花门上还带有一个特别好的功能，就是智能民众。
[18:54.710] 咱们原来的话可能二位都知道，
[18:58.780] 开车的时候实际都经历过的，低头可能找一个案件，
[19:02.800] 一抬头
[19:04.050] 即使掌握案件，即使眉梢上
[19:06.920] 也赶紧吓一跳，赶紧调整，这是一般。
[19:10.320] 有了这功能以后咱们就不需要了，通过语音体验他可以控制车辆，
[19:15.840] 导航、中医空调、座椅加热，咱们都可以通过语音来实现。
[19:23.140] 这样的话既安全又方便大大提升车的安全性。
[19:28.130] 还有一个特别好的
[19:29.960] 一切都是问题。
[19:31.520] SOS包括蜜饯鸿渐，
[19:33.900] 它是一个一站式交互平台，出租车上所有问题都可以帮你解决。
[19:38.550] 以前可能车辆出问题，咱不知道找谁，
[19:41.340] 现在就联系，
[19:42.620] 他会告诉咱们解决方案，
[19:45.720] 甚至手机下APP，远程的解锁锁车，甚至远程启动都可以。
[19:51.560] 他们这种手稍微低，
[19:55.070] 是吧？
[19:56.500] 我上下了。
[19:57.840] 这靠物理的分高点。
[20:00.270] 其实我喜欢他一样是吗？咱这的那是一台上。
[20:06.930] 他这平地上
[20:09.710] 这种渠道最小的天气的话，
[20:13.410] 车身蛮
[20:15.000] 油箱加满，谁知
[20:18.350] 工程当中话以后打调高了应该是。
[20:22.320] 要
[20:23.250] 中
[20:24.410] 一开始加长，加长之后在世界上的
[20:32.070] 后
[20:35.120] 加强
[20:36.430] 也有。
[20:40.800] 有了。
[20:41.800] 我当时电动还在做，你还有一个普通支撑，
[20:45.510] 家有电了。
[20:49.370] 等于
[20:50.560] 整个那种
[20:51.530] 座椅加热，
[20:53.520] 那就是前排260
[20:55.930] 豪华以上的在前台。
[20:58.730] 后排是没有的，300300也都是带也都。
[21:02.880] 这是后排能调吗？这意思？
[21:04.680] 这调不了都是固定的，就是这么固定的你对。
[21:09.110] 因为一般在商务轿车上，
[21:11.440] 后排座椅安装在SUV当中其实很少，
[21:15.600] 因为咱们实际上这都知道，
[21:18.340] 90%其实都是一个人，
[21:20.540] 真正做到三四个人出来的。
[21:26.850] 谁知
[21:28.580] 好或者能不能发生的时候，
[21:31.980] 然后都在里面，
[21:33.700] 然后乘客做的
[21:37.910] 车辆二位觉得还满意吗？这车厢还惨。
[21:41.870] 还有什么有疑问的吗？给你介绍一下这事，还有。
[21:47.520] 现在你要订260 300，
[21:50.690] 然后你要D300，刚才我们说的功能咱跟你说一下怕什么东西。
[21:56.250] 300的供暖全给他做了踏板，然后还有盲点辅助，
[22:01.570] 然后独立空调，后排的独立空调，
[22:04.820] 然后钥匙进入，
[22:06.390] 还有它的功率确实是差了45千瓦，
[22:11.590] 功能您觉得还实际上
[22:16.880] 还差多少钱了？
[22:18.140] 2万42万。
[22:21.340] 13万平方449,800，一下把优惠的
[22:24.620] 也差不多。
[22:25.620] 差了3万多块钱。
[22:28.280] 300块钱少赚块钱，然后这449,800
[22:32.280] 300的送达日本车。
[22:34.570] 是全款的是吗？裸车损对。
[22:41.480] 也是有优惠的。
[22:42.920] 260的话比三杆优势比较大，
[22:46.110] 然后的话现在豪华版的
[22:48.660] 这款车能到400万，
[22:50.920] 然后像300的话也特别少的，
[22:53.830] 300的话优惠是3万。
[22:56.120] 8000块钱。
[22:57.280] 四五百米就是44万。
[22:59.900] 减去3对。
[23:03.490] 但都在您遇到范围之内。
[23:06.780] 如果说要在您预测范围之内，如果说这功能你还喜欢满足，
[23:11.800] 看到一个白发，
[23:21.100] 明天就是贡献的是吧？它会提示您提醒
[23:26.910] 但也跟新手老手
[23:31.120] 其实很多老司机不喜欢，
[23:33.500] 为什么北京路况咱们也知道，他不像欧洲半天看不到一车，我可以打开也可以关闭吗？还是也可以关闭？
[23:43.640] 不等于钱白花了吗？
[23:46.770] 但是新手特别喜欢，为什么我们看似不太好，
[23:50.140] 就靠他来帮忙了。
[23:51.710] 老司机本来就互相咱一脚油就过去了，但是他一想咱这吃了
[23:57.570] 能做什么能做。
[23:59.270] 给人家心理安全的影像是
[24:02.730] 什么样的，只剩是作风倒车影像，
[24:05.990] 然后他有一个360度雷达，
[24:08.670] 他有一个智能泊车，用泊车费是很好，
[24:11.990] 这10年款都没有还没有。
[24:14.600] 没有了。
[24:15.570] 他在300当这300豪华版桥会多了360的一个
[24:22.970] 其实这个意义不大，可能雷达比影像应该是台湾
[24:27.820] 谁知
[24:31.420] 我带您试驾一下，您感觉一下。
[24:34.930] 0260如果您觉得东西要go，您可能还能够完成可以。
[24:41.560] 其实动力没有太大要求，但是这些功能我觉得它买这些
[24:47.280] 多的这些功能，你觉得还是可以，您就来，
[24:52.540] 别这东西就互相加不了了。
[24:55.510] 让您试一下大概。
[24:57.850] 好，你们下班。
[25:03.600] 点心做一下。
[25:04.840] 多吗？我帮您查了一下。
[25:07.670] 一会咱吃饭。
[25:09.060] 反正我这样问一下。
[25:10.920] 好，开得很好。
[25:17.720] 您二位呢？
[25:19.020] 就可以你看看呵呵的。
[25:21.340] 好吧，一会举行相反记录。
[25:37.990] 如果你20
[25:39.880] 要不要买，关键还有体验这个不一样，你要万一有一满意度，
[25:45.480] 在前进5分，一共是80分以下。
[25:48.320] 就关注点
[25:50.620] 开始了。
[25:52.850] 太阳了，你爸爸
[25:55.190] 看看傻逼了，数据他说
[25:58.720] 29 192 4月28满意度和26 2 60 80年
[26:05.630] 条新三板7%又称
[26:10.790] 东西已经有了，
[26:12.950] 我有俩了。
[26:14.490] 客服打电话就一下80分，
[26:17.750] 店的那一天俩那说什么了，你们订单体验过吗？服务？
[26:23.710] 差一个。
[26:24.620] 有这么多了，一号给的哥，一号还没干发了，反正没有技术，不是我这有点什么什么呢。
[26:31.570] 小孩。
[26:32.940] 所以就买了精品不就没事了就算了。
[26:36.060] 谁跟你说没提就算跟你一样大了。
[26:39.710] 你在交车的时候不算不
[26:42.110] 就必须这不算，不对交车不算这边不可，他只给你算订单。
[26:48.990] 还有一个一号听的歌，nothing
[26:56.170] 这么多年跟这个没关系，可能就是他们88%一样，
[27:01.480] 除非你定时的时候一个没体验，就百分10是多少，
[27:06.230] 当地的卡一个就百分之十几。
[27:09.360] 计算多了手机大一点
[27:23.400] 时间。
[27:24.600] 这300市场活动Y介了，我看您试一下2608
[27:29.140] 300市场活动，外界我带您试一下，260就没有车了，行。
[27:36.390] 你要觉得满意到300。
[27:42.060] 的
[27:43.340] 远场
[27:48.000] 数据
[27:55.620] 的
[27:56.720] 要
[28:01.220] 最大的
[28:13.530] 中
[28:18.430] 走
[28:21.340] 的。
[28:25.930] 韩国。
[28:29.200] 两
[28:32.980] 不知道
[28:36.380] 的。
[28:40.240] 前面的对抗里边，他们坐在后面怎么调前面？
[28:47.570] 可以看到后就出来了，对不对？是吧？对我觉得经常应该这个就不用操作了，前面在哪？410，
[28:58.310] 原来是不能投的这样，
[29:01.580] 谁知
[29:05.320] 这两样我都快。
[29:08.690] 对李哥。
[29:10.050] 我刚看了这后面没找着9
[29:16.470] 在
[29:17.860] 上面有两层牛，他是被的片盖房子了，
[29:30.090] 当时生日拿完拿走了是吧？
[29:33.100] 对。
[29:36.830] 这边没了。
[29:39.990] 挨着你150应该出了昨天的对。
[29:48.990] 今天明天。
[29:54.640] 车。
[29:57.370] Hello是不是？
[30:03.170] 出来。
[30:08.120] 数据
[30:09.140] 数据
[30:11.100] 的。
[30:15.280] 好吧
[30:21.510] 的。
[30:24.800] 的
[30:30.090] 数据、
[30:35.070] 数据
[30:41.550] 句
[30:49.470] 数据
[30:55.450] 的
[30:58.790] 的
[31:02.290] 数据
[31:04.240] 的
[31:07.200] 五
[31:09.290] 场。
[31:10.400] 场
[31:15.640] 场
[31:19.910] 句。
[31:23.450] 场
[31:28.800] 场
[31:29.740] 数据
[31:32.000] 场。
[31:34.110] 场
[31:37.750] 花的
[31:39.880] 坏数据
[31:41.830] 场
[31:46.280] 商店、
[31:50.320] 场
[31:52.020] 数据
[31:53.390] 剧场，
[31:56.610] 双手
[32:04.070] 数据
[32:08.400] 的
[32:12.950] 数据
[32:14.190] 数据
[32:18.240] 远远
[32:24.540] 谁要选市场？
[32:29.810] 的
[32:33.120] 的
[32:37.280] 着
[32:38.690] 谁知
[32:43.040] 的
[32:48.820] 跟着党走吃喝啥都有，
[33:01.130] 杰克。
[33:08.070] 五
[33:12.910] 的
[33:18.920] 走
[33:22.880] 坏
[33:23.910] 的。
[33:25.860] 用
[33:59.590] 不是咱们这边签了试驾协议了。
[34:05.200] 你是不是一下吗？
[34:07.080] 他一般不开，好的也给家里贡献，
[34:12.310] 开车乐开以后休息再也不了。
[34:15.120] 没事等等行，下就太多了。
[34:19.150] 先是成后实现按章行驶，如果交通事故发生，对方责任对方赔偿，
[34:23.880] 您的责任需要民间赔偿了，阅读考试协议下面签名，咱们注意安全，别违章就好。
[34:29.780] 我会给您说，我先给您介绍。
[34:35.310] 稍等。
[34:42.610] 准备拿出手。
[34:44.040] 好的，谢谢。
[34:44.960] 不客气。
[34:46.190] 您照一下女士咱就过去行了。
[34:49.570] 下诏您说好来，个人没说话。
[34:56.350] 行了。
[34:57.120] 水厂。
[35:05.630] 废水、
[35:10.250] 句
[35:13.700] 数据
[35:15.390] 场。
[35:19.430] 花。
[35:29.360] 的
[35:30.720] 的
[35:37.550] 数据。
[35:52.430] 好的，没看着还带了一小朋友。
[35:54.740] 我停水一会路上了，没看不过去，
[35:58.580] 我来给你拿走，
[36:01.840] 再来一瓶过来。
[36:06.580] 9。
[36:08.970] 来小伙子。
[36:11.880] 在这边请
[36:14.850] 一下开到门口过来接您三分。
[37:27.410] 先生您先坐副驾驶二位得坐后面了。
[37:32.270] 爸爸爸爸爸爸爸爸爸。
[37:46.320] 希望前辈。
[37:49.990] 三类对于这款车有什么想了解的或者关注的？
[37:54.720] 我可以重点给您介绍吗？
[37:56.840] 句。
[38:02.470] 你这样我们突然就问咱不是做汽车的时候不好说什么，
[38:07.140] 我针对车辆的安全驾驶给您讲解，
[38:11.420] 有什么您随时打断我。
[38:15.440] 后面坐着感觉还可以。
[38:19.600] 在网络空间还是很大。
[38:22.560] 你比如刚才
[38:28.290] 空调远程的话达到什么程度？
[38:32.660] 还是这样。
[38:34.020] 远程启动的话，它会按照咱们之前关闭前的
[38:39.440] 一个蚊子来设定，
[38:42.800] 他只能给您提前着车，但是要具体调多少路才能跳不了。
[38:46.600] 温度到不了了。
[38:48.570] 他们不能让按照记忆咱们之前的
[38:52.610] 制冷制废了，
[38:54.150] 是吧？
[38:55.350] 您如果之前是开着空调，
[38:57.940] 他就按照温度
[38:59.180] 之前关注熄火前，
[39:01.320] 上一次启动温度来设定，
[39:04.220] 空调也能开，它只是温度。
[39:07.480] 实际上温度这个问题现在是早上现在就沦落咱一会了走了。
[39:13.710] 今天您在家里远程启动，它就按照现在熄火前的温度
[39:18.320] 达到这个问题。
[39:19.790] 不会就是说那种晒着车特别热的，他会把
[39:24.040] 降温是吧？
[39:25.270] 对。
[39:26.780] 我说订单20度，咱们现在的温度它就按照现在设定
[39:31.000] 继续工作，可是远程启动发动机没启动，它不需要用发动机制动发动机启动，
[39:37.710] 启动能启动就是启动发动机的启动没错。
[39:42.920] 第一向您介绍一个非常好的亮点，就是它的智能泊车，
[39:49.390] 但是很多客户比较喜欢他，
[39:51.420] 北京的停车环境很多时候确实不太好，
[39:55.120] 它可以辅助咱们。
[39:56.580] 我带您感受一下，
[39:59.370] 时速低于30公里，在智能泊车的案件咱们可以启动，
[40:08.450] 他会搜索
[40:09.780] 点。
[40:12.280] 横向纵向车位
[40:14.560] 销量，
[40:17.040] 慢慢你上来先不吹一下，这里面没法带横向，纵向都可以。
[40:25.180] 晓得
[40:30.440] 刚才说到这数着车位拿学历，
[40:35.440] P就是OK，
[40:39.560] 现在有车位显示了，咱们方向盘上按一下确认，根据它的提示，
[40:45.590] 挂档杆极限变成绿色，您看
[40:49.550] 五八角开开了，
[40:50.900] 瘦脸发开学，
[40:53.040] 最好咱带点刹车，为什么？因为有的时候电脑的刹得特别狠，
[40:57.640] 因为电脑有时候他管杀停，但是熟不熟，你看他不好掌握，
[41:05.370] 但您放心他肯定是沙丁，不然这墙面都是保时捷是商品车，碰了我该赔钱了。
[41:10.870] 这时候咱再给脚油轻轻的理由，慢慢的办法，慢慢的话三点刹车比较舒服。
[41:20.730] 还行，明白它的评测的速度切的角度比咱们一般的驾驶员是要好吗？
[41:29.300] 收到以后它会很快速度看起来咱一般咱自己拍的话，
[41:33.100] 不会开得这么快。
[41:35.040] 行行好。
[41:36.740] 您可以看一下是非常的标准的。
[41:40.600] 其实原来咱们可能都听说过智能泊车和自动泊车，
[41:44.160] 为什么大家都不用，我们家那时候从来不用，因为多数都是半自动，
[41:48.400] 还需要咱们过多的操作，而这款车的话都是由他来完成的。
[41:53.800] 其实真正实现了所谓的智能博士，也就是说刚才这个位置，
[41:58.960] 他只要能探测到，他肯定能整
[42:02.410] 他这个单子多大才能
[42:05.800] 就可以认为前后的话压控制的距离达到1米3，
[42:11.020] 等于发现咱正常的车位前后的距离肯定是超过1米3。
