[00:00.940] 二次黄山作出的
[16:26.880] 他就这样。
[16:48.720] 打印机没墨了。
[16:53.990] 传播力了。
[17:23.160] 你喝水吗？
[17:24.330] 待会喝水吗？
[17:26.880] 白天我这里买。
[17:28.200] 让我吃点那些咽炎药，它算保险。
[17:33.840] 我的也看到了
[17:36.870] 两大成分。
[17:38.360] 长时间？
[20:55.510] 对吧？你毛病你也解决不了，
[22:40.560] 我还没有传播，
[22:42.360] 晚上包括网络这来了，
[22:48.660] 您看看
[22:58.720] 商业险、
[23:01.480] 10,475块08分，
[23:04.960] 交强险是950，
[23:07.120] 车船税是
[23:10.880] 一共11,625块08分，
[23:14.150] 11,000在6
[23:15.950] 25。
[23:17.930] 对，我发给他了就行。
[23:24.130] 是不是我们定之前，然后还给你点一下，那天咱们看那裤子有三辆是吧？
[23:31.120] 库存压力。
[23:33.040] 帮您看一下。
[23:34.350] 上次。
[23:35.360] 他不是交定金，就跟我说，他说比咱们早还定出去面对，
[23:40.640] 是不是最新的一家店也不算。
[23:43.650] 谁知。
[23:45.180] 我就跟他说，如果是我的话，我就要继续在那条你还挺快的不一样，他其实生产日期都是一样的。
[23:51.670] 是吧？
[23:52.750] 那天给我看，我记得有一个6月份7月份的，
[23:57.420] 你看看
[23:59.550] 时尚第二
[24:06.710] 我一直觉得他买这个车太
[24:08.740] 太久了，放的时间太久。
[24:10.700] 不错。
[24:12.430] 现在还有12月份，
[24:15.190] 当时2月份那个车是一个厂家的拍卖车老款的，
[24:19.370] 没到便宜优惠10万。
[24:21.270] 56,000。
[24:22.430] 然后就没了。
[24:23.730] 一个都没了。
[24:25.270] 我看现在已经全都没
[24:27.640] 都快了。
[24:28.920] 我们6日这两天就整个店里边一共订了45辆新车，
[24:34.580] 任运多。
[24:36.640] 您第一回来的时候也看了周六的，
[24:39.650] 跟那时候一样人特别多。
[24:43.980] 为什么现在订车都不到，
[24:50.000] 是不是这个车如果通报完了就不再生产了，什么就能说出来吗？也生产了。
[24:55.770] 然后现在能看到就在往后来的话，基本上9月份
[25:02.100] 8月份今天会出新的吗？有些话没有。
[25:05.900] 一的话都要偏晚一点，新款的。
[25:08.340] 什么时候您看着C上新款了？
[25:10.790] 地都干吗了？
[25:13.040] 他之前
[25:14.520] 他看到之前去别的店了解网店上跟他说说，现在这库存就这么多，如果我们卖完了我们就不卖了，说厂家也不会新生产
[25:24.580] 这个车了，再用就是新款了。
[25:28.000] 就在今天上新的任何商家的话，他都不会去断档。
[25:32.090] 我不可能说着好几个月没车，
[25:34.700] 一点不慢，
[25:36.460] 而且每次每年奔驰的话，他都是都算出了新款老款，
[25:41.020] 也会有这么一个月的过渡期，
[25:43.100] 因为大家都有库存，卖不卖卖不完，
[25:46.790] 然后存款反正价格也坚挺，
[25:49.520] 然后有人他愿意拿走就便宜，价格也合适。
[25:56.120] 反正我看奔驰那么多年没遇到过断档是吧？
[25:59.330] 就这样，除了gl一这车，
[26:01.920] 既然结A车特别突然，就晓得S小SUV20多万人，
[26:06.900] 因为那个时候国家是今年1月1号开始起这车，不带胎压监测，
[26:12.410] 是不能够验车上牌的。
[26:14.340] 当然系lg的车刚刚好是不大了，所以厂家他就很早基本在10月份的时候打开始清理的车，
[26:22.830] 然后就不再生产
[26:24.360] 了，因为我老是觉得对这个车卖的也挺好的，为什么多余配置那边门什么的，
[26:30.950] 为什么没想卖出去，我一直就觉得
[26:34.060] 买个压着您猜怎么着，这个东西是看看你销售推还是不归这车，
[26:41.990] 有的人他就懒得废话，
[26:44.020] 就说出这么一个配置，
[26:45.920] 他就不爱的跟我说，然后我跟您说了，宁愿要个车就要我多疑，毕竟他多5000块钱。
[26:53.150] 如果您不要的话，咱们有多大的
[26:55.530] 反正因为自己去选择是这样的，有的销售他就不愿意说，而且他可能有些人这智享套装
[27:02.210] 是什么都不知道，因为我们标的我跟您说是电尾门跟感应式后备箱，
[27:09.330] 但是我这卡里边就裤子里面标的那个车
[27:12.520] 全都是英文，
[27:13.780] 可能有消费者连这可能都不知道。
[27:18.070] 现在奔驰太多了，
[27:19.740] 变多了之后销售反正你就能卖车就完了，
[27:25.170] 他也不会告诉你一些什么综合什么这些东西，
[27:28.820] 包括培训，
[27:30.780] 有的
[27:31.850] 你来半个月就能卖车去了。
[27:34.250] 我们这是
[27:50.560] 拍摄完了以后
[27:51.810] 往前了。
[28:31.320] 都看不清。
[33:29.110] 你们汽车之家让报价
[33:32.080] 不是真实的。
[33:34.230] 有保密是吗？
[33:36.330] 那一
[33:38.250] 1万多了。
[33:40.790] 没上报资料，他是怎么着，他那叫诸葛优惠。
[33:45.490] 然后比如说像咱这车有75,000，
[33:48.890] 然后咱那车如果只画
[33:51.680] 厂家给你签保险，
[33:53.980] 然后有的是
[33:56.640] 你装饰装饰可能送你点保险它加在一起，让你扫一下，它在往下。
[34:04.530] 这样也
[34:07.830] 他们前两天接着用户看A
[34:12.420] 二指导价23万多，
[34:15.240] 跟他说优惠5万，
[34:16.860] 这已经很什么了，23万多车优惠5万块钱还怎么着？
[34:21.000] 他是从网上看到优惠7万，
[34:23.510] 还是600多块钱，
[34:25.050] 我说您自己想想20多万车能有7万，
[34:28.230] 那还叫奔驰，你们一车才10多万，
[34:45.320] 你车回涨钱吗？
[34:47.250] 找不到不准对吧？但是有会，
[34:51.230] 但是它不会特别离谱，但是每次两三千两三千块钱，
[34:56.100] 看你比如这车我先
[34:58.660] 现在就是73,000，
[35:01.740] 咱们那车不优惠了，75,000。
[35:06.680] 38。
[35:07.630] 这不综合运费吗？
[35:10.150] 的
[35:11.240] 说
[35:17.700] 有的经销商4S店一分钱都不用，40多万，
[35:23.180] 不可能。
[35:26.050] 这种企业他应该他也不会跟你说优惠的，
[35:29.120] 都是一些综合的。
[35:32.070] 到时候之后再讲
[35:33.720] OK。
[35:36.670] 咱们现在是在等什么？
[35:46.540] 他说让我看看合适不？
[35:48.440] 有啥漏下来。
[35:49.660] 我说我觉得够。
[35:51.320] 早点我给他发个明细。
[35:53.940] 好好看一下。
[35:55.320] 不知道我不懂。
[36:02.080] 其实基本上就这点写的够了。
[36:27.520] 发一个生日照片。
[36:29.810] 是这样吗？
[36:30.720] 还有对让他发给你，没事我给打你，没事不用一会您拿着手机让他看财务看一下。
[36:37.610] 主要是根据
[36:38.780] 给那什么开发法律，
[38:27.600] 要不然长期定金收据
[38:29.340] 在哪里拿了？
[38:31.120] 好。
[38:33.260] 行。
[38:34.350] 然后您的身份证开了吗？
[38:37.380] 我用一下。
[38:41.180] 要多签名字的情况，
[38:43.480] 交给了在
[39:20.690] 然后咱们
[39:21.750] 再比如咱们走金融，
[39:25.830] 我这边给开了发票，
[39:28.560] 开发票然后惊呼
[39:30.800] 传给奔驰金融，
[39:32.490] 然后跟着金融它大概过了两三个小时，他就把您另外一部分的钱发给我们
[39:38.870] 了，然后再完成这一步之后，
[39:41.180] 住房的人才放车了，
[39:43.440] 在房屋他那谁他说
[39:46.210] 下午拉我这一天都玩玩不了活，我我也开不了车了吗？
[39:51.000] 而且比较麻烦了。
[39:52.800] 您孩子今天帮忙了。
[39:56.250] 平房。
[40:00.340] 可以给我们
[40:01.750] 就等他来了，我后来爸爸
[40:03.900] 所以我得要他
[40:05.440] 生证明去。
[40:22.240] 是不是？等他来了把身份证给你，
[40:26.300] 到开车走还需要几个小时，
[40:29.840] 他不用。
[40:31.630] 水壶，但是给有一会就是在哪，
[40:34.980] 一会咱们这边交完钱之后，然后我这边
[40:39.970] 去出保险，
[40:41.470] 穿保险主要就是什么？我安排同事给他讲解一下车程车辆功能怎么用，
[40:47.360] 然后找保险出来之后，我这边就能去开发票，说着去办临牌去了，就很快。
[40:55.270] 我说他时间长的话，我们俩就先走了，怎么也得先回家一趟，把那个车放回来。
[41:01.160] 他不开车来吗？
[41:03.840] 你不开车？
[41:04.960] 你过来。
[41:06.560] 对。
[41:08.180] 还没开行行，不着急我跟
[41:23.050] 然后您那边
[41:24.820] 一会咱那边
[41:26.280] 开始研究了吗？
[41:28.960] 你讲话。
[41:49.330] 好，把
[41:50.130] 您过来吗？
[41:59.080] 要是
[42:03.190] 你可以
[42:46.870] 手知道吧？
[42:47.640] 真的。
[42:48.530] 一个中午就跟着吃饭，
[42:51.770] 你再折腾。
[43:22.920] 这边
[43:23.620] 需要您签几个字。
[43:31.230] 这个跟您手里那份是一样的。
[43:33.880] 只是
[43:34.760] 提前一天您这到21号，这是今天交付日期。
[43:39.420] 您在这签个字，签您的名字就行。
[43:49.690] 我不说。
[43:50.990] 7月
[43:54.310] 这个是今天所有交通费用了。
[43:56.600] 一会我拍张照片也给他先给您讲一遍。
[43:59.770] 我们区域的信用，咱们指标是姓名，
[44:03.390] 身份证号咱们订购量一一三百L时尚叫运动款，磁化的就是大标的，
[44:10.520] 车架号是526460，
[44:13.180] 这个车指导价是470,800，就多了一个电动后备箱的内容。
[44:18.690] 然后用户的75,000，
[44:20.740] 成交价是395,800，
[44:23.670] 然后
[44:24.930] 咱们坐的奔驰金融首付一半，
[44:28.330] 197,090多斤酒，
[44:30.840] 验车上牌费2500，
[44:33.080] 代缴购置税35026，这个是国家收的，
[44:37.410] 多退少补的。
[44:38.830] 保险部分您个人承担的话，11625.0。
[44:43.000] 这个就刚刚他算的
[44:45.460] 车锁，
[44:46.540] 三者加上各种不计免赔，加上一个玻璃险，就这么多钱交车礼包交车服务就是什么脚架是吧？
[44:57.030] 然后今天您上回不交了1万，
[45:00.940] 今天交237,051块08分，咱们今天就是这个钱
[45:08.500] 加上49,000，
[45:09.950] 就这钱。
[45:10.970] 减去1万。
[45:12.260] 就是23，因为19万多加上4万多，20
[45:16.010] 24吨，24万多减123，2400一共420。
[45:42.880] 还有一个4。
[45:44.120] 明白这吗？
[45:46.910] 这张是没这一张是咱们有车的，
[45:50.970] 这张是没有车的，就是车额外的延伸服务的，这里边就是验车上牌。
[45:55.980] 扣除社保险一共就花了49,100多。
[45:59.520] 然后
[46:00.840] 没事。
[46:02.050] 空白了。
[46:03.070] 买房子一看还有
[46:12.320] 委托书。
[46:14.690] 代理人证人签个字。
[46:16.550] 一会等他来得，突然到前面不行。
[46:20.760] 好了，
[46:38.900] 稍等，我找我们头签个字，
[46:40.890] 然后他就回来咱们就得交钱了。
[49:28.870] 还想昨天。
[49:29.880] 说还没签字。
[49:31.360] 我离了太可惜了。
[56:57.000] 然后
[56:57.900] 数据。
[57:45.810] 点
[57:49.850] 喊。
[58:01.890] 卡。
[58:08.450] 月份。
[58:09.840] 37,005. 
[58:11.640] 吗。
[58:14.670] 数据。
[58:23.390] 数据、
[58:25.080] 花、
[58:29.360] 花、花、
[58:38.730] 数据。
[58:40.470] 你说还行，一般招行还得有那什么限额呢？
[58:45.000] 这不是吗？
[58:46.230] 不，他就腾讯还有。
[58:50.910] 这种方法
[58:53.020] 好尴尬。
[58:56.350] 发现了
[58:58.480] 受不了。
[59:02.670] 你没现状。
[59:04.270] 好谢谢。
[59:05.080] 这卡上说好。
[59:16.890] 您王旭的身份证原件，
[59:20.670] 身边。
[59:25.610] 了。
[59:26.920] 走三天了。
[59:29.200] 原件有他原件他们拿过来一会再来，您稍等一下看看。
[59:57.010] 二
[60:00.890] 二
[60:34.920] 二。
[60:35.800] 你的身份证号对不对？101091985。
[60:42.190] 50920. 
[60:44.240] 52。
[60:46.720] 真的
[60:48.120] 也才。
[60:48.960] 睡
[61:03.680] 10
[61:05.360] 到时
[61:13.400] 还有。
[61:17.430] 明天。
[61:18.790] 数据
[61:21.200] 的
[61:22.140] 坏
[61:25.760] 花
[61:26.900] 坏数据，
[61:30.720] 坏
[61:37.050] 场
[61:38.130] 场
[61:39.720] 场
[61:42.160] 场
[61:44.270] 肉。
[61:49.540] 坏
[61:53.600] 的。
[61:57.600] 走。
[62:00.820] 说。
[62:02.480] 点，
[62:12.120] 的。
[62:13.620] 地址是在哪？
[62:15.360] 完成北京市医院心脏
[62:20.640] 月季园少。
[62:22.050] 去月季园二号楼
[62:26.280] 2号3单元4年费吗？
[62:29.480] 60. 
[62:30.790] 这有什么。
[62:32.530] 有的北京市篮球高区悦景园小区2号楼3单元60室，
[62:43.000] 对吧？
[62:44.870] 背面也千。
[62:46.900] 因为前天的事对
[62:49.240] 随便在哪，后来。
[62:51.940] 后天过来吗？
[62:54.780] 把电话直接吗？
[63:21.480] 这都是我的。
[63:22.320] 都给您登记了。
[63:25.720] 可是这个袋子是我的吗？不是。
[63:28.710] 大家谢谢。
[63:30.320] 您今儿把车子开走这些手续，
[63:33.460] 咱们所有的手机
[63:35.070] 然后
[63:36.420] 对有的部门没有的。
[63:38.730] 没事吧？
[63:41.900] 明天再稍作一下，没法操作。
[63:45.260] 没事吧，没人。
[63:47.090] 你们都安排我了，没有我没安排。
[63:50.270] 我这说让他们给我打个饭。
[63:53.070] 结果
[63:54.520] 我下午查了吗？
[63:56.200] 这两星期钱都没有了。
[64:09.610] 然后
[64:10.560] 给您复印一个。
[64:12.380] 咱们
[64:13.710] 夜他那地儿咱们所有交款明细，然后都一样给您拿着复印件，
[64:18.050] 然后所有原件这些东西
[64:20.520] 先放我。
[64:21.650] 等咱们这新车验完车之后，
[64:23.570] 后续的发票这一套东西什么行驶本这套都给您。
[64:27.850] 因为我验车交税还都得用原件好吗？
[64:34.960] 他
[64:35.880] 新车的发票您留一张。
[65:11.440] 有明细。
[65:12.290] 然后您留一复印件上面说的废物在这，您一共交多少钱我都有。
[65:17.230] 有一点
[65:59.800] 身份证。
[66:01.280] 您看您要方便咱俩就加微信。
[66:03.930] 没发我。
[66:05.410] 他什么？
[66:07.540] 验车的话得过一阵，因为旧车咱们得先腾指标，从指标出来之后才能新车去见车。
[66:17.940] 你骚动了你给我发过来。
[66:20.220] 厨房、酒店、信用证。
[67:07.380] 您的电话都来得及。
[67:09.930] 138
[67:11.680] 1037
[67:14.310] 2034号。
[67:16.780] 又保险公司会给您打电话，
[67:18.930] 然后他就给您发过去一个短信，
[67:22.200] 上面有个链接，
[67:23.670] 怎么确认投保的场面？
[67:25.610] 你有他的项目吗？能看到他开会吗？
[67:28.800] 我问一下。
[67:32.480] 就点一下确认投保就行。
[67:42.680] 还不能贴膜的人整验完车之后才能贴膜，
[67:57.890] 要不然就把那叶子拿过来看看。
[67:59.840] 我刚刚给他jj发信息了，我说叶兰在
[68:02.760] 然后他就再一起找找
[68:07.480] 就看到
[68:08.640] 车衣和下车E可以吗？
[68:11.550] 正反面都要对着外面照片。
[68:18.880] 他那电话是
[68:21.100] 1883
[68:22.910] 0000909208881818，
[68:39.790] 待会给他打。
[68:40.920] 然后您的微信
[68:43.590] 搜一下公众号。
[68:48.950] 什么
[69:26.840] 手机
[69:27.860] 13810372结束。
[69:36.840] 怎么考？
[69:45.660] 到了
[69:49.240] 的
[69:51.200] 说话。
[69:53.840] 我这边出东西来。
[69:55.660] 好吗？
[69:57.670] 你觉得
[69:59.600] 文件
[70:03.340] 数据、
[70:04.920] 数据
[70:09.310] 场
[70:10.750] 数据
[70:12.360] 数据。
[70:14.550] 点。
[70:16.480] 场
[70:17.680] 场
[70:19.290] 场、
[70:21.750] 场、场、
[70:25.660] 场、
[70:27.040] 场
[70:31.570] 场
[70:33.390] 五
[70:34.810] 做的受理研究没完没了找到，
[70:39.990] 这有点堵车，
[70:58.000] 说
[71:37.590] 上二楼让他扫那码，
[71:39.360] 好吗？然后您完事之后您给我发个BT，
[71:42.400] 好吗？
[71:48.000] 还有会算了吗？还有姓杨斌在安岳，你要不要给他看一下？
[71:55.130] 你刚刚采用。
[71:56.790] 它放在哪个公司的休息？
[71:58.790] 然后没有放在哪个身份证呢？
[72:01.100] 照片什么营销对平安。
[72:03.550] 算了其他什么的，收了这么多没有赠送行喜欢的。
[72:09.320] 这个证据你是什么？李秋丽认为什么的，农民里
[72:15.850] 哪都的。
[72:19.210] 今天man爆了。
[72:21.320] 如果说。
[72:23.070] 电话。
[72:25.630] 去年的正反面，
[72:28.600] 我自己就上班了，今年就想上一个第三者一个后来
[72:34.950] 今年
[73:24.890] 还挺好吧？
[73:26.520] 您用哪张银行卡还款好等等，拿照片。
[73:32.600] 好吧？
[73:33.340] 没印象了。
[73:34.820] 好吧？
[74:55.560] 来张。
[74:56.580] 按照风险
[74:58.930] 下一个罚款，
[75:27.810] 要做着吃个烟的慢慢正好赶上。
[75:30.880] 好没事。
[75:33.530] 不要了。
[75:35.570] 花
[75:37.620] 了。
[75:47.600] 的
[75:51.050] 坏
[76:02.080] 的。
[76:06.560] 号。
[76:41.590] 的。
[76:52.330] 3块3。
[76:55.920] 泻火通便。
[76:57.510] 电子签名不是人没拿。
[76:59.630] 媳妇儿
[77:02.780] 打
[77:06.650] 达成红塔山了，
[77:13.200] 发你的情歌，
[77:16.310] 哪有王旭的微信栏目？
[77:18.040] 有时候我
[77:19.470] 是我还是平均有
[77:21.860] 去
[77:26.590] 要发
[77:33.520] 对他本人签字活动。
[77:58.240] 车型什么都对的都对。
[78:00.220] 过了。
[78:02.920] 了。
[78:04.260] 了
[78:10.230] 这边也能发链接，
[78:12.780] 对吧？
[78:16.760] 上午开会一会
[78:18.680] 让他媳妇先。
[78:28.560] 我他妈刚才出去了。
[78:30.400] 谁？
[78:32.630] 等。
[78:34.240] 干嘛？
[78:36.620] 他们去打仗去。
[78:37.850] 张明着说
[78:39.280] 帮她带一份，
[78:40.800] 最后那张慢慢忘了，
[78:43.320] 把张总给忘了这茬了。
[78:46.000] 后来
[78:48.550] 又打饭去，
[78:50.820] 我说你给我拆一份，
[78:52.800] 然后几个人说
[78:54.180] 下午茶你行不行？
[78:55.750] 我算吃亏了。
[78:58.370] 我说那
[78:59.820] 行吧，我说行你开口了，
[79:03.520] 这怎么亏了？他打一份饭还请下午茶，
[79:07.880] 看看报错了，
[79:34.430] 你就让他把车提走所有
[79:38.050] 所以我就说张国良他们大客户也不好，
[79:41.600] 那帮人也不好测。
[79:43.880] 进屋
[79:45.400] 那帮人不一样，那帮人不是大客户，那帮都是工行普通员工，人家只不过是拿优惠，
[79:52.950] 像那样人没那么多事儿，他又不是领导，
[79:55.870] 我把这钱这两天过去两天，灏任总不能一天好，我一天就到晚上7点，那会还没定，你记得吗？
[80:02.170] 那一夜
[80:04.280] 这两天黑该交钱什么的，就他没空了。
[80:08.690] 每天忙得要死，你跟他说您就买一一，至于吗？
[80:13.920] 别等会又4068了，
[80:16.360] 又500。
[80:18.030] 然后我跟他说，我说您身份证原件什么的没给我，我不行你给我闪送，
[80:22.660] 要不然这个不好弄。
[80:24.480] 他说
[80:25.320] 你为什么早不跟我说，我说我今儿交税才发现之前一直都是照片吗？
[80:30.390] 然后说你这太不靠谱了，
[80:33.680] 说我这安排我就先到外地的，我给闪送不了，然后我就安排周三的这样说。
[80:41.340] 我周三下午
[80:43.260] 我验完车，我周三下午我得有事我得走。
[80:46.590] 我说我能理解您，我说咱互相亮点，我能给你往前赶，
[80:53.670] 你怎么穿把你家窗帘穿出来了？
[80:56.620] 跑步我们穷，
[80:58.690] 你看过去穿，你看看窗帘像不像下边窗帘？
[81:03.120] 过去那纱帘吗？
[81:49.030] 要不然我就
[81:49.860] 对。
[82:07.130] 那头什么事儿？
[82:08.710] 蓝的紫的。
[82:11.200] 什么？
[82:12.000] 我这个是
[82:13.640] 有绿有蓝
[82:15.900] 喝
[82:18.530] 20460
[82:19.970] 阳光大概
[82:22.000] 不要这么看，
[82:23.890] 这个是难有点黑。
[82:30.590] 谁看见我不知道这句话，街头为什么？
[82:37.270] 测点
[83:49.670] 说话
[83:52.230] 好，
[84:00.160] 250分还不知道。
[84:02.270] 没有看。
[84:03.390] 我知道。
[84:04.440] 看完什么东西？
[84:30.350] 没有了你们。
[84:31.300] 多少？
[84:38.630] 多少钱。
[84:40.030] 但我们都是单点的那样便宜，行，等着你算一下。
[84:44.870] 我待会给你发，这会真这么贵，不是你
[84:48.780] 明天继续不用了。
[84:53.250] 我们俩以后专业百得利跑腿了，代购都是专业。
[84:58.620] 这是你的吧？
[84:59.920] 也不是。
[85:01.760] 我
[85:03.220] 是这个吗？
[85:04.910] 是吗？
[85:06.260] 在哪？对。
[85:08.620] 拿一会儿。
[85:11.110] 专业版的跑腿的。
[85:13.650] Thank you。请把我的名片
[85:19.650] 小马什么快递？
[85:21.720] 呵呵。
[85:27.710] 黑牛逼，
[85:31.080] 这应该没什么。
[85:34.080] 今天还行巳走了。
[85:39.070] 你干什么吗？是什么？
[85:42.270] 这看着也不错，从小你就说
[85:46.600] 你说怎么样？
[85:48.280] 我也去整一下了。
[85:51.440] 我这看不错。
[85:53.830] 总这样。
[85:55.090] 有明天有饭。
[86:01.600] 你这是食堂吗？
[86:06.510] 是这样的吗？
[87:05.760] 文章的吗？
[87:06.920] 跟你讲你看到过。
[87:12.640] 因为。
[87:13.580] 这个问题买东西合适的没有不能跟
[87:18.100] 每天都要拿的那不对的地方。
[87:20.620] 吃饭4000公里，
[87:24.770] 赶快就感觉
[87:25.880] 我他妈发现这楼盘都有香菇什么表示，
[87:30.110] 你别管。
[87:31.220] 给。
[87:33.270] 他们班了时间没动，没你别发我活着了。
[87:37.700] 不反正就看这干嘛。
[87:40.680] 面授高铁、
[87:42.030] 光买了我们接着你就
[87:45.590] 晚上完了以后慢慢的话你不会走这个保险，你没了解，反正不知道最好的话，你最好的话大概有多少问题。
[87:54.740] 开放。
[87:55.720] 看不上颜色，虽然有点眼光高了，看不上。
[88:01.840] 别人买了什么？
[88:08.400] 到了。
[88:09.110] 还
[88:10.520] 这么多，你上面这么多。
[88:12.760] 我没做的，没有你
[88:15.180] 给刘哥。
[88:16.170] 行，谢谢您。
[88:18.080] 请你把这都给我，你还有吗？我还有点别的。
[88:31.000] 不没事。
[88:32.180] 30的。
[88:33.160] 给2000块钱。
[88:36.510] 到底
[88:37.690] 给2000块钱的货
[88:42.420] 案件都不会了。
[88:44.310] 我刚才多少看这个问题？
[88:47.640] 13号的主要里面谁知
[88:50.920] 说
[88:52.310] 13个
[88:57.520] 风险
[89:01.950] 心情就好。
[89:04.830] 这个东西好了。
[89:07.300] 3号。
[89:08.510] 你挂了吧？
[89:10.880] 觉得很宏观，
[89:12.390] 谁知
[89:21.650] 这么便宜别说了。
[89:27.470] 今天
[89:32.160] 谁知。
[89:37.160] 是个红了。
[89:43.070] 我敢说清楚。
[89:46.470] 这是正经玩意儿教育。
[89:50.350] 要将
[89:51.620] 随便喝一点的可能交给了。
[90:09.480] 有没有玩的？
[90:10.910] 自己研究这些。
[90:13.680] 这是正经
[90:19.610] 多少钱？为了
[90:21.990] 这个多少钱？
[90:24.400] 28,000。
[90:26.010] 大
[90:27.130] 点。
[90:28.080] 点点滴滴。
[90:30.730] 28,000这一条
[90:32.620] 是什么？
[90:34.040] 有吧？好的卤肉了。
[90:36.800] 这速度高吗？35万。
[90:39.420] 这个放在重点，
[90:40.830] 对吧？也就是说。
[90:42.350] 咱上月相比，结果面条还是差一点。
[90:46.350] 多了。
[90:47.440] 咱们不用了好了。
[90:49.740] 我们这一块
[90:51.000] 我觉得
[90:52.330] 缅甸琥珀的以后出来的有些因素比较多，可能是什么
[90:57.650] 你不知道什么好办法。
[91:01.800] 你这样我办法
[91:05.390] 欢迎的客户增长了经销商，
