[00:00.270] 接待老客户杨先生，
[04:30.030] 什么都没看出来你知道吗？然后经过那可是个大事故。
[04:34.050] 你知道有多大吗？
[04:35.570] 左边L被Q7出了17万的车险，17万，而且在外边修的。
[04:40.380] 17万外边17万。
[04:43.290] 傻逼了吗？我这车如果今年就算的时候啥都不说就算了，开驾照了。
[04:48.830] 28。
[04:49.710] 328，要不
[04:51.840] 换的时候直接一口价，他不用他就不聊那28。
[04:55.820] 我自己卖能卖到32 33左右，
[05:00.040] 结果今天卖掉。
[05:01.510] 时期
[05:03.280] 吹牛逼。
[05:04.560] 我现在他连车都没有。
[05:07.810] 我从来就在想我是买什么，我这买的普通和。
[05:11.440] 没法跟家里要钱了，我爸本来说今年卖30。
[05:17.020] 然后我。
[05:18.560] 在家里过天20，我好好给我买个武器，这里面之类的接过这我还连车都没看。
[05:24.970] 我说我想卖完我的车，我再看看武器，我看你给我操鸡巴直接折逼了，我也没让我妈天天20天20天上去我也买不起，33 37能买到衣服买不了吗？不。
[05:36.370] 这个得了，我一想
[05:38.480] 我现在我都妈说了，我说你别给我添钱了，我卖了30我自己买出来。
[05:43.010] 我现在在。
[05:44.430] 耳机把它买什么操。
[05:48.690] 我说没事拿来带回来，我也不着急买什么，我说看他真的现在不知道买什么车了，我没什么想要的。
[05:59.840] 你现在
[06:01.600] C手术大概多少？
[06:03.990] 30%最低。
[06:06.840] 到是不是北平最低，反正我除了不就17
[06:11.660] 错了。
[06:12.400] 到了不够，
[06:15.270] 待一半不想。
[06:21.850] 我好烦真的。
[06:23.730] 是不是还能买S200？
[06:25.530] 360的话我在。
[06:28.270] 晚餐我不愿吃苦，车太害人了，我肯定害人害人，我害人杭州标准，
[06:34.330] 查处标准。
[06:41.270] 346800咱就按73,000。
[06:45.320] 这么高。
[06:58.340] 电脑那一个比一个男士
[07:04.600] 想的挺美当时
[07:06.540] 换一个第300元，然后55OK530。
[07:10.800] 但是
[07:12.090] 50 50出点头，
[07:14.230] .com点。
[07:17.180] 机关是不是我没想到15分能亏这么多，我认为是这样的，5万块钱最多了，到时候我再让我拿
[07:23.560] 就磨出5万来，或者我自己发现了85万也行，对不对？就要亏了17万，
[07:29.950] 我被了。
[07:34.580] 交割
[07:35.750] 回来了，
[07:37.960] 赶紧把车钥匙送过来还是B了？
[07:40.900] 车钥匙。
[07:42.750] 你是吊车倒是看出来的，我看出去了我没开。
[07:46.650] 你把我划过来，行好了拜拜。
[07:50.380] 我说。
[07:51.800] 像我那能贷款吗？我有什么东西没问题。
[07:56.940] 用水指标，
[07:57.830] 那些指标。
[07:59.520] 对还说。
[08:00.710] 你这能不能就让指标人签字来？
[08:03.330] 这边可以配合签字。
[08:05.400] 可以是吧？
[08:06.610] 你有指标是吗？我没指标。
[08:08.680] 我是租的，但指标人可不可以陪他签字，因为我问我别的就丰田的薄雾中间他
[08:14.960] 住这边，但只配合签字也可以贷款，对可以。
[08:20.060] 对。
[08:21.740] 行那就行，对。
[08:23.850] 那代就靠我这水平，我每个月从1.02年我也就能还个C了，你在干嘛是不是？我就在5棵松那边电影院，
[08:34.130] 一个月才2800要来，看完就当孤儿，
[08:38.120] 那就没事闲的，然后我们就用全职服务员让兼职干就行了，我们
[08:44.180] 这真的往左右长。
[08:45.590] 等会再先看一下，再去慢慢去看一看。
[08:50.850] 不要骂错，先看一下。
[08:53.590] 行，然后就这么多心眼多心眼不。
[08:57.270] 你对象
[08:58.320] 一下没让他们上班了。
[08:59.910] 干嘛去了？
[09:00.970] 他把什么胃镜没有。
[09:06.080] 挺好的吗？
[09:07.280] 对公司不多，就是他
[09:10.110] 他也是个国企，工资也不多了，一个月好，但是一一天之前能四五千，
[09:17.950] 反正也是本也啥都不用干，四五千，反正总之怎么说
[09:22.280] 是没事没劲，真的不可能。
[09:25.320] 你在店里面保养过是吗？
[09:27.560] 我肯定保养过来来点报到。
[09:30.310] 你修过车保贵。
[09:32.060] 京N7C63飞634，还有云A73730。
[09:37.170] 5这样什么车也是一辆463。
[09:40.270] 那俩车怎么弄？我最早以前我买过一样抵押了493。
[09:43.680] 我想玩，你看云L没法那抵押了。
[09:47.120] 你咋能查出来的？我能看到，你手机号一出来没看到吗？
[09:52.250] 我可
[09:53.960] 我这两年可没少来。
[09:55.700] 那车10年了，10年的车因为顾客没少来这儿C6 37年了，那车配合要老师，
[10:03.620] 后来了谁知。
[10:06.430] 为。
[10:08.080] 我在朋友那你说是
[10:14.530] 你干嘛去？
[10:19.050] 在哪？
[10:24.560] 三元乡他们有点远。
[10:26.400] 他们现在都自己清。
[10:28.440] 含情。
[10:30.550] 四清。
[10:33.190] 面什么？
[10:38.280] 你怎么着，你即便面要不你现在找我，咱俩一块从总局走。
[10:44.190] 行挂了。
[10:47.870] 行
[10:52.570] 完了耗子
[11:00.930] 是否真碰着？
[11:02.080] 肯定要不今天踏实了，你说。
[11:04.760] 也该有多少钱？
[11:05.980] 差17少卖17万。
[11:10.580] 真牛逼，我卖17万。
[11:13.200] 要不今天他知道我该结婚了，我买了一这种说开个6年真的没问题，
[11:18.380] 而且不便宜，
[11:20.080] 是吧？
[11:21.040] 话。
[11:22.070] 便宜，一保险都便宜，我踏实了开开。
[11:25.500] 了5也不是6年，我今年该结婚了，我现在不基本3年一换车就开了6年到10年都没问题。
[11:32.820] 我估计今年要买不了一，我来年还得买一或者我还没看。
[11:38.400] 一辆买车的时候，买3G的时候没价钱差5块钱。
[11:41.670] 上午OK了。
[11:42.990] 就没买。
[11:44.020] 大姐。
[11:49.330] 行，你到店跟银行大哥给他联系一下，跟你联系一下。
[11:55.590] 给银行大哥范范范范经理。
[12:00.150] 你在休息区稍微多等一会是吗？
[12:05.470] 修水等会行吗？给他约时间，你们约好还去那边。
[12:10.540] 跟他联系。
[12:13.760] 对这一个码靠售后。
[12:20.070] 我们不是两个展厅吗？
[12:24.070] 靠售后。
[12:28.350] 对。里边。
[12:30.790] 拜拜。
[12:33.870] 好女孩了。
[12:35.160] 像我不是说我不告诉我。
[12:37.230] 我要贷款，我跟我的用户就是他们会差我工资流水吗？
[12:41.410] 比如说我要咱。
[12:43.550] 算完多少钱，因为我比如说一个月5万块钱还越过。
[12:46.890] 我给了网络化的企业，你想付多少钱收购？
[12:50.290] 我先我手里有的买车之前卖回来了，17万17，对我就有钱花钱吗？
[12:56.760] 全花费无所谓，我是
[12:58.260] 其实我卖18保险退了1钱，我就1万块钱我就够了。
[13:01.630] 时期。
[13:05.490] 就是月供算了也
[13:07.480] 我能还的起的话，但我公司流水肯定是不够。
[13:10.370] 公司这边肯定是不够。
[13:14.140] 这是最操蛋吗？
[13:15.680] 传上去待个15万。
[13:17.750] 大概15万，对。
[13:21.400] 吃过饭几年？
[13:27.040] 派人。
[13:28.390] 就不说伤害人了。
[13:29.760] 不行就三二百节目。
[13:34.760] 15万的话。
[13:36.470] 应该就300。
[13:37.870] 也我主要是开了。
[13:39.360] 好多豪华品牌车了，你让。
[13:40.930] 突然换辆丰田或者换辆本田，我操，
[13:43.960] 我一时间有点接受不了。
[13:47.560] 我爸也接受我可能也不会发现我。
[13:50.360] 也后悔当时你把买不买那么好？
[13:55.710] 牌子吗？还得后来他送能送吗？
[13:58.960] 还可以给你吗？
[14:01.000] 给丫肯定给我有7年了。
[14:03.430] 多少钱一年？
[14:04.610] 15,000一年15,000。
[14:06.360] 还说了真的后悔了也。
[14:11.030] 怎么教到这一年一年交，
[14:13.040] 我想做一个
[14:15.120] 你找他我要拍的人我又给收回去了吗？
[14:19.750] 你租的
[14:21.300] 找去人家120度的，
[14:23.630] 肯定收你12,000便宜，
[14:26.340] 还有真正后悔买那么好车，你不老有那么聪明，你看我还为什么买套餐，本来两年半我开车63拿事故车我开也无所谓，因为那时候我才不跑偏，虽然壮大，但这车他的要修的好不好，天晚上开，但身边
[14:41.580] 土地宝宝太了就那么后悔，刚开始买那么好，
[14:44.880] 我们现在弄得下场了。
[14:47.000] 我哭得好，我真的我现在车都没开开。
[14:50.150] 我今天过来的
[14:53.760] 时期，
[14:54.840] 要不认识你我也不玩，我不好意思来，这17万乐首付17 17万冒一点，没事，然后月供110 4 18期，
[15:02.610] 什么意思？100用110 48期以后还一个10 14
[15:08.260] 18期，其实这种也行，两年之后我妈不管了，我在找他钥匙换一不是不行。
[15:14.770] 一年半以后完了。
[15:16.970] 只能一年半，最长一年半三年半，对，如果再谈的话，只能是等到每期那种。
[15:22.530] 可能本溪市卖好几千了每月。
[15:24.770] 等到本息
[15:27.130] 你像还24期的话，你说买个一这么想就行了。
[15:32.510] 可以利率不一样，没事，又不像我说你知道为什么这么说，因为现在我爸以为我这车卖30，
[15:38.640] 我不敢这么短，
[15:40.570] 所以我现在只能这么办，如果你要是能整动手机的话，反正两三两比如2000块钱买一套，
[15:46.620] 因为他钱是有的，他手里拿着你给我买车险的，
[15:51.170] 我现在没法要。
[15:54.400] 最牛逼。
[15:55.600] 一我本来说
[15:57.180] 今天卖30了，我一共卖出多少，卖17卖十七八我还不知道。
[16:01.150] 不知道了。
[16:02.160] 前天现在我手里不完了。
[16:03.600] 他我还以为我说30万的，
[16:06.010] 他说今天过20万，我买了一该介绍了，
[16:08.900] 买不了买不起，没说买不起，我17万给20万可能买不了，一，我说不能再找他要十七八，他肯定要40了，我操，一开始还翻了一倍，
[16:18.900] 没那么多钱就够了，3310那些，你会不会帮助我37能买一吗？对买不了。
[16:25.300] 你说的就给他分析说这茬就只能分期。
[16:29.410] 你说比如今年你看看
[16:32.080] 我平安信用卡能借8万块钱，你看我首付25，你看我能买个一，
[16:38.480] 第
[16:40.000] 第300块。
[16:41.240] 300。
[16:42.380] 200那块开发票，
[16:44.570] 表达发飙，
[16:46.010] 达标那种
[16:47.240] 20T的网友4更的就是二人主要清楚的成20G全球
[16:52.420] 300车上要
[16:56.910] 应该
[16:58.170] 推动PC说花多少钱，
[17:00.240] 豪华会3万左右，30万就一三百最高的配置就豪华。
[17:05.150] 抽奖你知道比较好花，你跟他说话，
[17:10.530] 因为这车我就不管了，我多开几年了，
[17:13.810] 玩不动我浩哥我亏大发了，我知道我还挣了6首操，咱又不是真烦来看，
[17:20.210] 要真发来行了，连班都不用。
[17:23.440] 操爱我家我这朋友我这玩车的时候认识一个操买卖Q3第一年水泡了直接换A公司草M4M4，然后又不想开了，换gt63我操你妈的。
[17:35.360] 三年换三辆车，有钱有钱就是有钱。
[17:39.990] 一三百副小198007万。
[17:44.250] 真tm想认识这帮人吗？他买车时候能给你介绍妖，他基本上你买车都太快了，今天买明天跌，
[17:50.790] 这种了。
[17:58.170] 这7万什么意思？
[18:02.600] 优惠。
[18:06.580] 因为7万
[18:08.090] 增值税38,000，保险1万32,500百万三千三四十不到50就下来对吧？
[18:14.160] 不难装饰不乏天赋这东西我不要，那别墅就能给我最大优惠17万，不要装饰情况下，
[18:20.720] 是吧？我比52:530便宜，OK530 52了。
[18:26.880] 然后分期的话豪华的新车是吗？你该也有好发展得好还是开不了车吗？
[18:31.500] 没有百战百胜。
[18:32.800] 有时尚的吗？
[18:34.180] 时尚的你不用算，您跟我说当时你拿10张车告诉我他差就行。
[18:39.610] 差。
[18:41.910] 时尚和花茶、车险、
[18:43.840] 太险玻璃、柏林后备箱，后排电动遮阳帘，
[18:49.060] 后排电动座椅。
[18:51.010] 没了。
[18:52.660] 座椅都是真皮吗？都是苹果。
[18:55.060] 多哥哥黑格尔。
[18:57.550] 我525选了一个，哪怕530天，哪怕
[19:00.870] 我那2万块钱，
[19:03.160] 皮革依旧。
[19:05.480] 429800
[19:09.400] 我问完怎么说二十几
[19:13.290] 25分钟最多了，因为我现在他平安银行给我提示两年了，我说我能借8万块钱佣金，我说用不着26 267,000，
[19:24.080] 168,000。
[19:25.840] 2万块钱。
[19:29.690] 除了妈妈等等，
[19:31.210] 然后每月还多少？
[19:33.250] 每月还24期的人2岁多了，对就是最多。
[19:39.020] 别多了，尾款先息后本是吧？对11号马1月445可以对，然后24期
[19:46.660] 两年之后还一个
[19:50.760] 214,900 20 215,000，那
[19:53.160] 能不能这么低我操没多少钱。
[19:56.580] 我可能两年总利息是
[19:59.190] 弄得好好过正常。
[20:01.440] 这个跟他们认识人能这么谈，我朋友跟他们不认识销售，结果这么长，我估计他们都不想卖我了不得。
[20:07.290] 操我真的。
[20:09.440] 那就是手里没钱那种感觉吗？去4S店不敢进你知道吗？也不认识了吗？
[20:15.370] 不需的话。
[20:16.790] 没事，我跟你说就熟悉了，
[20:19.610] 太那么害人了，我真的你知道我最早我这玩车这几年就这边E73 730，
[20:25.460] 你看我不换过药是吗？
[20:27.330] 我买回来就开一个没怎么开抵押车，
[20:31.290] 换了药就花了5000，然后踢了我一堆车，熄了我一个月，
[20:35.420] 然后就去卖给他们亏了你知道吗？
[20:37.920] 在赔钱，买完车也节约。
[20:40.740] 在北京开幕式。
[20:42.670] 那年多少钱吗？
[20:44.560] 今年挣10元。
[20:45.930] 那时候的乐趣就是怎么着，一周去办下通行证，然后去金华高速标一块，
[20:52.960] 前几年豪华车都在
[20:57.030] 这个问题咱们这一步讲废旧绝对
[21:01.180] 标配是吧？这目标基本都标配，对标配产品要进入
[21:05.730] 对销售。
[21:08.970] 看看他妈武器，他们论坛上有写的，
[21:12.260] 下午10码还是加什么，他们家鸡巴家，然后不用标配。
[21:17.320] 这是挺配不知道。
[21:19.250] 那就相当7万相信几个点了。
[21:21.230] 半年不行，8.367，对希望谁知
[21:26.940] 睡高了老子心里都会
[21:29.090] 还有个100块钱不多了，不止一两千万，100千块钱让我去找张帆买。
[21:34.400] 大众的那两年。
[21:35.830] 不是我以前我从大众走之后，我朋友开个店，
[21:40.020] 开店，他说买赛车去买V领的，
[21:43.010] 我跟他说最便宜，结果便宜3000块钱，
[21:46.910] 3000块钱少便宜3000，大众3000可多了，少骗3000块钱，还好，这车也不是我买的，是持股那个灯就
[21:54.860] 人家开公司之前买的。
[21:56.760] 一般人不知道，要知道我虽然不说我是来回扣了，
[22:00.700] 李伟告诉我的
[22:02.370] 多少优惠30块钱，谁知
[22:04.710] 其实这个价格
[22:07.320] 价格一天一个变你知道吗？
[22:10.940] 现在分支我就给你推荐，比如说我现在50万以内就直接车上用C和E保值和90万对。
[22:19.880] 这个价格之前我希望我
[22:21.860] 不知道其他没有。
[22:23.650] 咱们说也奇怪了，真的就像这种CLS
[22:30.080] 或者一股配这种特别小众的车，
[22:33.650] 他的优惠首付不过那么多，没说的，我看奔驰着一股配合CS特别艰苦，
[22:39.510] 两三万3万，
[22:40.510] CS最优惠两三万。
[22:44.130] 没车。
[22:47.030] 现在说什么也白扯了。
[22:50.550] 你说其实要买要卖的30，
[22:53.640] 又卖个30多，再加那么多人口，
[22:56.720] 3S也差不多，现在你看现在CS
[22:59.150] 知道多少钱没多少钱没有。
[23:02.200] 看着也闲聊了，反正你没事上看一下。
[23:10.870] 吓S
[23:12.630] CS300多款，这都是现金，都是20I20720T动感320普配，这是最便宜的，没对。
[23:21.680] 6378。
[23:25.000] 这5768没有是吧？20没有，没错。
[23:29.200] 019。
[23:32.720] 3504和MAC
[23:36.220] 4区300 300 9个300看看动感。
[23:40.350] 豪华，
[23:41.840] 六六十60万8万在70了。
[23:44.600] 到了
[23:45.480] 六十五六。
[23:47.300] 65 6156我那车没出事的话，我首付得40。
[23:53.260] 那也
[23:54.120] 那也得一多，他没法再加25万。
[23:58.620] 待一多想也可以。
[24:00.990] Cs是我的梦想妈妈了。
[24:13.410] 500家中韩大哥带了吗？
[24:17.600] 给我打电话哥。
[24:19.430] 他给你打电话，客户到了您大概多长时间？
[24:22.590] 行好了。
[24:24.040] 好好了拜拜。
[24:26.520] G现在能优惠多少钱不计，你下多少钱加80号。
[24:30.570] 下午10。
[24:32.510] 地址？
[24:34.770] 垃圾不。
[24:35.830] 不够
[24:38.180] 了。
[24:40.440] Gt也没有再优惠那么点钱，就那些你看过他前线都在里边了。
[24:45.920] 到6.0吗？
[24:49.190] 负什么负就加价。
[24:52.250] 网迈巴赫降价的
[24:56.750] nb号。
[25:00.050] 所以现在车能卖多卖6米，就这么。
[25:02.930] 点。
[25:06.160] 你看你都是几台是你事儿了吗？
[25:10.500] 什么就是说你以前有几个小孩？两个。
[25:14.200] 总计是2室两。
[25:16.090] 记住了。
[25:19.400] 了
[25:22.250] G63先行加110，
[25:27.040] 谁买？
[25:28.600] 有人买。
[25:31.270] C63
[25:35.390] 还优惠5万多元。
[25:45.300] 经历。
[25:46.120] 没事。
[25:51.470] 医疗费吗？
[25:55.310] 这三我都买回去，
[26:05.290] 分期方案。
[26:07.200] 首先
[26:08.030] 就是先息后本，
[26:10.050] 可能本息
[26:11.800] 等额本息的话就是月宫行业过欢迎那算了搞不清楚说说让我还款，就是你有缓两年更好，对好两年让你反正一个月房租多少钱，
[26:21.770] 反正这东西说白你知道每天我的业余工作出来，还是最后家长分，还不如就是两年之后就把每个月上扬之后
[26:29.360] 变成就完事。
[26:31.550] 想想家
[26:33.200] 路线。
[26:34.600] 反正这边人签字行是吧？
[26:36.800] 他最后如果说不主要人属于指标人担保是吧？你属于
[26:42.370] 这边贷款你这都担保，
[26:44.060] 我来做担保。
[26:46.010] 这样估计不好吗？
[26:49.700] 你7年了是吧？
[26:51.540] 谁的指标？
[26:53.320] 他。
[26:54.280] 做一个他们家人认识的一个人，
[26:56.920] 都在北京。
[26:58.160] 他反正进展都是东阳今年一年15,000，
[27:02.640] 防止好多钱都
[27:04.790] 买一个都
[27:06.260] 别那种不靠谱，我就怕那种客户没什么了，我也不敢。
[27:12.570] 我爸妈因为你的房产
[27:18.450] 都有。
[27:19.750] 不敢往下弄，
[27:22.440] 开始交房。
[27:25.540] 我姥姥姥爷不都是首钢人，
[27:30.710] 一人分了一套，
[27:33.690] 都过到我妈身上了。
[27:36.850] 在哪儿？
[27:37.800] 都在是农村。
[27:39.320] 中院，
[27:40.350] 还有金顶街，2区4区，
[27:43.320] 就全在那，人家2区4区，然后两口那是一个，我就但是我就去世了，
[27:49.110] 都落在我妈明天。
[27:55.250] 我爸那天跟我妈离婚，我妈在结婚。
[27:58.570] 我可以是吧？
[28:01.880] 我能结婚过户不就二婚了，对。
[28:09.450] 我没弄，反正你这说说没说话，但是一直没弄出去。
[28:13.360] 风险太大。
[28:15.310] 不需要父母就你来就行了。
[28:17.900] 崩了还是
[28:20.690] 还没怎么着，二婚我就没弄。
[28:26.030] 挺合适我操A
[28:27.820] 我现在不知道还有这种方法。
[28:31.810] 尾款才21万多，就一半吗？
[28:35.200] 就这一过
[28:38.070] 利息才1万块钱。
[28:40.360] 对。
[28:44.120] 好歌真牛逼。
[28:49.670] 我真tm香我操好多。
[28:55.260] 真的。
[28:56.740] 你真的我要不跟你聊我都不知道还有这种新大陆。
[29:01.770] 他看来这一有戏不
[29:04.700] 告诉
[29:05.630] 回去算我这边钱能不能承受。
[29:08.430] 8万我要带给他带个20元24个月，我1月好几千。
[29:13.370] 差不多。
[29:17.870] 你看我这边这8万能不能保得？
[29:21.960] C就是少点。
[29:23.630] C就是我不用带晚上，
[29:26.450] 250的话，
[29:28.160] 你像现在C300肯定是没车是吧？
[29:31.280] 这207这块没事，
[29:33.170] 主要的250或200也没有200，有200少20就1.50欠款了。
[29:38.570] 现在主卖二百零了是吧？
[29:40.180] 以前200家
[29:41.850] 家里边不是20P吗？
[29:44.150] 对您现在是3210就属于
[29:47.550] 以前的200级别，
[29:49.290] 然后现在的200是属于以前C80级别特别多，
[29:53.000] 不买C180
[29:54.640] 买补助卖给
[30:01.120] 无敌。
[30:08.200] 下来再说。
[30:09.440] 真牛逼我操死我都不知道还有这种方法，以前
[30:15.450] 像
[30:16.590] 那个项目，
[30:18.170] 你该上班就去，
[30:19.320] 上班去。
[30:20.650] 谁你
[30:22.990] 你怎么说怎么上班还休息？
[30:24.840] 我今天
[30:26.090] 现在没付工，有时候去哪，因为我是全职的，全职我去那有点事我回来了。
[30:32.550] 都比
[30:34.100] 这两年上班。
[30:36.040] 打车地铁我操，坐公交车地铁。
[30:39.680] 上班肯定不开车，机场上班对象在张家口，那边甘家口大家好好
[30:46.950] 上班，
[30:48.140] 他也坐车。
[30:51.910] 我们都坐车去哪呢？
[30:53.800] 坐坐羊口，还有两口子。
[30:56.830] 在一起录吗？
[30:58.420] 住在一起。
[31:01.980] 我还说是我只不过我这年龄是该结婚，但是我们俩签。
[31:09.570] 爱弹琴吗？
[31:11.430] 现在这刚一年换了一个
[31:15.900] 怎么认识？
[31:17.080] 上班电影院上班。
[31:19.660] 妈上班这是这姑娘。
[31:21.580] 我说电影院多少姑娘兼职刚毕业的，我说这个孩子他更轻更不灭，我看看
[31:27.660] 这种吗？
[31:29.290] 你这都不问浩哥参与你才
[31:32.150] 好一年了，也了一年。
[31:35.840] 您好6年。
[31:36.840] 你好。
[31:39.030] 我还行，我以前一你还一直给我印象，
[31:44.570] 因为这年我没有换成见到没看，一我就一直优惠，他们特别少，办完就50开外。
[31:54.430] 可以。
[31:55.500] 以前你在我记得原来干什么？
[31:58.230] 学院路开个店。
[31:59.880] 哪吗？那次你去没去那是的。
[32:03.490] 那我半夜还装修不是对，那是我朋友弄的，然后他弄那什么弄日料店，
[32:09.630] 当时医院黄了之后直接来影院
[32:12.180] 找一个过去爬上了，因为他那儿就是那个事儿你知道。
[32:15.670] 我刚开始咱们应该在华商这么多年，虽然工资有多有少，但是就没有体会到那种发不出工资的感觉。
[32:23.210] 我走到他那之后，
[32:24.720] 下月没发工资都是多少事儿？
[32:26.980] 我不敢了，我不在哪混，我根本不稳定，虽然他给的我还算比较多，
[32:31.460] 8000块钱一个月，但是你不敢在那儿过，你在干吗？
[32:34.690] 说就没了，就采购管管
[32:38.110] 乱七八糟什么事，
[32:39.640] 早上起来4点去采购，然后回来在店里或车里睡个觉，
[32:43.820] 你空调你要烧油烧，反正这车也不睡，然后他自己跑掉，或者说在店里边开着
[32:49.610] 空调睡觉，睡完了之后早上起来
[32:52.350] 他们员工该打扫打扫，
[32:54.820] 然后中午餐去看，一会儿有事你们去跑一跑，没事儿，
[32:58.900] 一晚上5点多他醒了该撤了，妈是个夜猫子，晚上不睡白天不起，他5:00醒，晚上去他自己去看看。
[33:07.240] 都地方。
[33:08.750] 对，就这么着。
[33:12.500] 但它确实不稳定你知道吗？中间的店要关关了一次，停了一个月，然后不知道怎么着，他家又哪来的钱，
[33:19.590] 又开开了，所以说就这种
[33:23.540] 我感觉你吃得饱，现在吃不着了那种感觉有钱。
[33:28.610] 而且它不会突然告诉你，说他不会说我现在要关了，你去找工作关之前三天说，
[33:35.380] 所以
[33:36.200] 谁反我就是找一个国际化要来现在属于国企，
[33:40.660] 你再什么再交流主要干什么？
[33:42.520] 是服务员。
[33:45.130] 我好像没修来。
[33:47.290] 没事，你到时你要去的话，我房子反正进来管吃管喝管看电影能不能不去，
[33:53.250] 你要去的话你要来找我行。
[33:56.040] 我是管不过来。
[33:57.420] 花生一样。
[33:58.740] 吃gaga参演。
[34:00.190] 你进来一条路完事了。
[34:02.580] 还有花钱好一边暴力吗？这边暴力是吗？
[34:06.170] 电影
[34:07.890] 现在不挣不着钱，
[34:09.360] 因为这一个有效平台，
[34:11.660] 如果是七八十，
[34:13.230] 你说他的营业额是吗？不是，我说一一张票。
[34:18.160] 一张票的话从网上买40，然后他办会员卡的话也是三四十，
[34:23.690] 现场买的话才100多。
[34:25.690] 现在谁还？
[34:26.740] 癌症买别紧张。
[34:54.760] 你说现在你要然后本来其实我从他那不干之后，我也去面试去哪了？
[35:00.310] 我也面试4S店了，他们
[35:03.860] 说你一直干人家不要知道吗？觉得你看你身份证户口北京的，
[35:16.590] 真不了。
[35:17.960] 发病及北京不要也挺烦的，不知道为什么你们洪山好像也是北京的。
[35:23.370] 你看一直干了，姑娘跟小姑娘注意。
[35:26.210] 对小姑娘，你那边老爷们反正什么不要，我还没面世奔驰宝马之类的，那是庐山是吧？西瓜是吗？
[35:33.370] 以前干过这行吗？去爬山的时候。
[35:36.380] 都干过。
[35:37.790] 我去上汽大众不要什么都不要操，
[35:43.240] 不要算什么。
[35:44.630] 灰心了，
[35:49.020] 就算它浇灌在这，
[35:50.570] 哪销过百丈这么nb，
[35:54.560] 几个月连续一直年
[35:57.240] 之前有过。
[36:02.680] 咱俩黄山不就走也是万。
[36:05.010] 也得
[36:08.250] 那就不知道哪来的这么多好吗？
[36:11.880] 不聊。
[36:13.320] 他开始
[36:14.660] 钱我就记得他刚来这那会说问我有一个对它S63我朋友要的，
[36:20.430] 为什么心想认识的认识的都是开上了，不认识我也不知道有什么青睐。
[36:30.910] 不能回。
[36:33.170] 你觉得
[36:34.830] 他换车吗？
[36:36.680] 对也是。
[36:37.930] 黑。
[36:39.440] 还是那样C吗？
[36:41.370] 销冠都没换车。
[36:44.420] 我还以为他之前销冠最起码
[36:46.930] 换换了。
[36:50.860] 你觉得他一个月拿多少？3万4万。
[36:54.670] 那么高。
[36:57.020] 一个月多少台？
[36:59.840] 15台起。
[37:02.560] 不好看，我觉得也不差，我在哪
[37:06.080] 买
[37:07.200] 咋差那么多货？
[37:09.630] 我也想不明白，我是真想明白的话。
[37:13.800] 我总觉得买车随缘，就1000块化妆也不会卖少，有时候你
[37:19.860] 你们有时候
[37:21.620] 反正卖多了，怎么说你聊得来你就挡不住。
[37:27.030] 有时候确实有些客户，我就感觉有的客户连他们都不来找我了，还不行。
[37:35.850] 我买车一直随缘万岁的。
