[00:00.000] 照照、
[06:29.260] 看看北京的优惠策划按照您。
[06:33.770] 稍等拿着话单稍等。
[06:45.890] 的
[06:50.070] 我说一
[06:56.450] 场
[06:59.150] 远场
[07:02.870] 场，
[07:12.360] 为什么？
[07:13.050] 好。
[07:13.370] 好像都是圆领的。
[07:15.630] 对远景的硬点是sl厂牌。
[08:42.560] 这个价格您看一下，咱们这个车是
[08:46.140] 521,800，然后优惠3万，然后下边有购置税，
[08:51.130] 有15,000左右的保险，然后
[08:54.760] 2000的验车费用，
[08:56.660] 你看全下来55万多，然后可以选择两年的分期，
[09:00.440] 每个月是等额本息的去月还，
[09:03.440] 乐队，然后总是约2000多的利息，
[09:06.710] 这个是咱们两年总共多花这些利息，
[09:09.450] 然后报价会有二维码的一个服务也很快，你看价格上有没有什么疑问的，价格上
[09:15.860] 一共是
[09:21.020] 10,786。
[09:24.420] 那单子我看一眼就给你写，您拿到我看不到，这是您的月还10,780，6月还
[09:29.910] 一月2900多，这两年多的利息。
[09:39.960] 的
[09:41.190] 谁知
[09:43.170] 等着收50%，最少可以收20%。
[09:50.610] 对，现在其实也有合适的资源，如果觉得合适也可以定下来，你看看。
[09:55.000] 现在也有辐射车道，是你看其他有没有什么顾虑吗？其他的这方面？
[09:59.370] 什么三这是最低配的。
[10:07.260] 260是一个低配的，然后300是高配的。
[10:28.080] 拿。
[10:28.780] 这个给您的。
[10:29.600] 您可以拿到
[10:38.350] 然后明天这边会给您打一个回访电话。
[10:40.620] 您看上午下午方便，时间上都方便。
[10:45.440] 后续联系电话短信微信都方便。
[10:48.530] 后续联系的就是电话、短信微信都放到了
[10:53.000] 的。
[11:22.960] 改过来卖点好。
[11:36.410] 快
[11:38.980] 场。
[11:47.790] 的
[11:50.310] 数据、
[11:51.800] 数据、
[11:54.500] 花、花、
[11:59.930] 场、
[12:02.230] 花、
[12:07.530] 场
[12:15.880] 句
[12:16.580] 的。
[12:24.640] 花。
[12:29.470] 对
[12:33.540] 沃出口是吧？
[12:35.320] 对。
[12:36.520] 还是保洁？
[12:41.880] 您放在桌子上放在包里桌子，然后我去拿去。
[12:48.410] 有你要再指出口那就有，好勒谢谢。
[12:52.140] 好了，谢谢再见。
[12:57.920] 数据。
[13:05.090] 数据。
[13:09.040] 好
[13:19.970] 的。
