[00:00.000] 基本上没有什么可选的都可以办理，首先我觉得都是
[05:38.040] 然后手上的话是红色的投票需要产生的往下按一下，
[05:42.070] 可以接受或者说
[05:43.550] 在D档的时候，
[05:45.240] 直接给油也可以接送车上。
[05:47.560] 然后调节后的这种方式的话，就跟以前确实完全一样的，看一下边上波中间那圈也就可以
[05:54.940] 调节后面。
[05:56.240] 以前他也是这么调的应该对，那就别的没了，你看还有什么想要需要了解的吗？
[06:03.210] 没有的话咱们就出发了。
[06:10.080] 哪个是年纪出来？
[06:16.410] 一几年的时候？
[06:17.820] 113年末13年12月份，
[06:25.240] 车看着在这坐着看着不高。
[06:28.190] 那个也是吧？你开习惯那个了，它整体
[06:33.180] 比较起来确实显得高，你要说平时像我们今天开这
[06:36.990] 就那种感觉开，
[06:51.920] 这是不是来隔音什么的？
[06:53.870] 隔音就是能听出来点紧张。
[07:06.630] 这下的感觉
[07:07.770] 好像中规中矩，不算太好也差不多。
[07:18.100] 毕竟它整个内饰用的水溶性总G片，
[07:22.940] 隔音性确实不如沥青的那种。
[07:26.630] 你说的高的成本比利时要高5倍是吧？而且每一台车在生产线上
[07:34.990] 最多停留100多秒，
[07:37.630] 就为了碰这种
[07:42.560] 大家宣传叫无毒无害的水溶水溶性环保材料，
[07:46.710] 夏天高温暴晒，也不会说是把那种有害气体挥发到车那里了，
[07:52.690] 但是隔音性的话相比沥青确实要差一些，
[07:57.070] 但总觉得还行，能减少一点。
[08:03.660] 轮胎的反馈还是挺无限的，它的悬架整体都是挑便宜的是吧？
[08:09.930] 全系都是包括轿车，一般你看那轿车
[08:13.000] 等偏软，沃尔沃的角色都便宜，所有车都是包括自己留退路，sorry也跟
[08:19.170] 这种线下的感觉还是一样。
[08:21.980] 因为像北欧那边它经常下雪，他对路况有个路杆必须要清晰。
[08:33.530] 是反正跑高速很重，
[08:35.880] 因为我经常
[08:37.430] 这个天天都特别软的，还是也干时间长做的，
[08:41.560] 腰椎也受不了。
[08:48.800] 咱们前面上次我给你演示一下，
[08:51.240] 用过S的全属于自己的句号。
[08:55.350] 挺好用。
[09:00.520] 你看我那车你也能看得出来她哪有这些功能。
[09:07.060] 有可能在看别的车上开个
[09:10.010] 因为咱进去的说就是暗房这一部分的一个案件的一些操作，
[09:18.520] 平时就在这种路上开的时候不要堵车啥的，
[09:21.450] 是按下中间的按键，按完以后看一下出现了辆车，
[09:25.050] 灰色的数字69现在速度上线，
[09:28.320] 然后可以把速度上线，可能稍微调到70 88，
[09:32.860] 这种之后开车的时候发现
[09:35.640] 又马上你都不用管了，
[09:38.040] 只要你设定一个安全的跟车距离，
[09:40.660] 只需要付的方向盘，你可以自己
[09:44.720] 然后比如说钱那车堵着停了，
[09:47.230] 你这车可以自己填，
[09:49.240] 他可以自己剪出这道。
[09:51.190] 如果在起步的话，你就清点
[09:53.910] 油门就有奔头起来。
[09:55.640] 它能测的跟前车的那种距离的距离是可以调节的，就说想更近点，
[10:01.100] 可以展现。
[10:02.420] 80上线不可能比80块，但是还能往高，这事临到二百零能停下来，200的话就三五千零二百，
[10:10.210] 哪怕那车跑200，你也可以200左右。
[10:12.680] 这样。
[10:14.570] 但是一般的
[10:16.050] 唱歌如果车流不是太多，可能保持一策略不开就可以。
[10:22.170] 相当于说如果说是
[10:24.140] 还不是特别多，跟车那种情况就特别堵更好用，特别堵的话，你可以更近点，别的车根本插不进来。
[10:31.640] 然后在这个系统基础上又按一下右键出现绿色方法，
[10:35.610] 这个叫自动辅助驾驶石头颜色的方向盘，
[10:38.320] 但是这个功能的话只能用17~18秒，
[10:41.380] 叫自动辅助驾驶。
[10:43.390] 要是把辅助两个去的话就变成L4就像
[10:46.820] 上海全自动驾驶，
[10:48.700] 让它变黄，
[10:49.880] 马上会变红。
[10:51.470] 这个时候的话你需要用手去碰一下方向盘，他感应到了又开始。
[10:56.130] 对，如果你想认为接管的话，像比如说踩下刹车就去调和，给用户都会默认了解。
[11:04.730] 这功能的话号也是
[11:07.090] 整体科技配置这行还不错的。
[11:10.960] 配置挺有意思，
[11:14.440] 相当于说他在自动辅助驾驶的时候，无论不到路怎么办，都他可以自己转换啥的，但有前提条件就是
[11:22.920] 地上有现有物理路园，
[11:25.160] 这是第一个，另外的掉头不行可以转弯，
[11:28.180] 你让这种掉头还不行，
[11:33.250] 车本身还带了两套空气净化系统就行。
[11:36.930] 所以这车你经常今天阴天还不太出来，
[11:40.990] 正常上来也没什么玩的什么东西，
[11:44.570] 比较环保东西。
[11:48.120] 其他的就是像这些被动的
[11:50.570] 这些自动刹车系统，
[11:52.430] 这种触发条件是反应不过来，肯定会撞的时候它才会出发。
[11:57.480] 我在网上看到他们用那种代开着的时候，突然间出现的东西，它这车会直接
[12:03.440] 它能识别人自行车的大型动物，基本上的话
[12:08.270] 工作话也就是60以下，
[12:10.430] 你来不了，
[12:22.860] 大家做以后检查
[12:24.370] 要条件，
[12:31.430] 不要开太快，
[12:35.200] 我基本上也看不到，也不敢开太高，
[12:38.450] 直接给我们看到最高负荷，
[12:41.520] 对他们早点call左一号上路看不见了。
[12:46.060] 看看进展啥又能调一下。
[12:53.720] 还请我们车简直没法比。
[12:56.800] 他这个轻重也能调到是吧？
[12:58.980] 因为车不是带政府驾驶，上面有两个双向的电机，
[13:02.430] 因为他是霸道，所以说他
[13:06.450] 就是说我这换挡特别的空，地上
[13:10.360] 也很平衡，就像这车属于它的窝篮儿，1200警方就介入了。
[13:15.210] 了。
[13:17.710] 你这样开起来不会感觉太明显弄错哪。
[13:21.780] 可以上主路吗？还是开始上走路上主路一直开回店，从
[13:26.390] 在这路况应该都熟悉，5路居那口子从我这里。
[13:45.540] 你0.4进，
[13:47.080] 没有1.6的
[13:48.630] 区别，应该很大的。
[13:56.360] 刚才可能因为坐在副驾觉得那时候坐在这儿感觉还舒服一点，
[14:01.100] 这边是也看着很好意思。
[14:22.530] 他这个座椅的舒适性什么的它可以调。
[14:26.620] 因此要不支撑上，对，因为我都可以，有的时候会长期开高速，开得时间比较长可以。
[14:34.100] 他那要拖你点起来，那个长度还是挺高的。
[14:38.060] 我看有说有个腿撑，他那个腿撑是什么意思？
[14:41.560] 前面这家能伸缩，
[14:43.670] 比如说你现在腿的这块比较空的话，时间长比较空，然后的话可以把它深藏了撑出来的。
[14:49.930] 收回去了。
[14:51.420] 长途没那么累。
[14:53.620] 这铁路耳蜗的车的座椅基本上全是瑞典皇家医学院给联合研发的，
[14:59.670] 整个设计基本上是贴合人体的。
[15:02.730] 商城其实跑到说应该不会太累的车，
[15:05.830] 一般车能多开，
[15:08.400] 但是油箱多大，我看马上说相互不太大。
[15:11.990] 比如像现在官方标这边是60，但是不够用，这车的油耗也没那么高，
[15:37.810] 人家做到后面感觉如何？
[15:40.850] 感觉为你在看书，
[15:42.290] 看看干嘛喝瓶。
[15:47.720] 一个时代有一个时代的产物。
[15:55.230] 完了你觉得还有啥要试一下吗？
[15:57.320] 好像没有什么意识。
[16:00.290] 觉得
[16:02.090] 主要就是这个逻辑，我姐她们那车疤挺好看的，小水瓶他买的四邻他是一个电子脑的，
[16:10.230] 的，就四邻电子档这块机械档跟我的车一样咔咔过来，
[16:15.180] 现在L所以包括9339那全都是机械的，
[16:19.270] 还是机械灯，他是电子版，就跟文件宝马他们那个时代
[16:25.040] 就那次连坐了，
[16:28.140] 他买的豪华版子是哪个是金岛，然后运动版的话都是皮子包。
[16:35.540] 就这个小岛看看这
[16:37.630] 不是特别的高档，感觉平时喜欢送花的号码，对，喜欢收获。
[16:43.750] 你号。
[16:44.880] 因为我那车子会有的时候，因为他那个是手字，你这个也是手哥蜷缩在一起的，手动脑也可以。
[16:51.430] 从前方将右脚。
[16:52.960] 对，跨过黑水。
[17:03.030] 好像这车其实它的整个悬架压印家用的还是不错，前选用的是全铝双查米应该都看
[17:10.230] 了，其实用这种悬架他能给你调的特别软。
[17:13.170] 很舒服。
[17:14.720] 它占这个公司制度设计全是条这种
[17:21.720] 而且SUV你太软，你看你也不是太舒服，
[17:24.910] 存在流转。
[17:27.810] 他这个宣讲软银可以调吗？
[17:30.560] 它软硬都是轮都跟东西调好了，
[17:36.520] 拟向同级别惦记C包括Q
[17:39.780] 用的都是冒
[17:42.310] 这个车是用的是全体的霜产品，这是
[17:56.100] 这里有几家？
[17:57.600] 4个这里边有4用卷，
[18:00.360] 摩尔纹吃包教的，
[18:09.200] 这边到策略到底
[18:27.830] 我有的时候总喜欢
[18:29.840] 碰到她这个安静，
[18:33.520] 有可能发现开始挂了多功能方向盘，
[18:42.060] 型改变，
[18:45.200] 这样就可以了，然后这侧的话能起到有什么想体验的可以在这都可以试试，展厅的车着不了。
[18:53.130] 我的车操作还是很简单的，对于大屏幕，因为我看他我配置的话它那是没有对。
[19:00.160] 他空调只有是双缺的，只是这是对那边一个温度，这边没有。
[19:06.290] 可是这也没有，车本身这么小的空间，用得了4种温度，
[19:10.120] 两种温度你都用不了。
[19:11.880] 他说这东西说实话，
[19:16.000] 这个东西除了好看，那个是说没有她之后也是这么大吗？还是说中间取消了？
[19:22.860] 中间有个小的错误放东西了。
[19:25.850] 有USB没有吧？
[19:27.570] 后边没有了，后边都有一个可用外扩起来是那种点点，气是否跟这个是的对，然后
[19:36.500] 口子在这儿有俩。
[19:38.040] 这太小了，这处和可真是袖珍，装不了什么东西。
[19:42.970] 女孩他我的庄子的相当于前面这边是没有东西，没有像后面的。
[19:48.760] 没有就是这里边的号码，连下902上午
[19:53.900] 现在做点小东西，
[19:55.870] 来到了我记得什么问到他们的地方，我靠看过的首都看了
[20:03.670] 一点，因为像Volvo车它中间这模拟战争的运动在下面，
[20:10.010] 还有套侧面碰撞保护系统里边都是做了一种儿童装置，在发生侧面碰撞的时候，这个作业整体会往这边移动，
[20:18.670] 让你远离装逼测，所以这里边全是基本上
[20:22.720] 的。
[20:24.420] 你说像这种地方他能坐着车非得把这整一空的你知道吗？手都伸进去那种特别感觉特别的
[20:31.820] 这代还不错，这样就能放手，现在上一代老的喔
[20:36.020] 这儿写着下来，
[20:37.480] 这样这儿就犯不着了。
[20:39.880] 好多人反馈的问题，这样感觉还是现在的还可以，人家平时喜欢手自一体切换的话，就是还得拉到地，然后往这边一推，自己总是喜欢同时
[20:50.280] 所以相当于跟我手机没有S档的那种，但是我觉得这四环上
[20:55.060] 我知道我gif档也有手指，
[21:01.340] 这个的换挡太那什么了，基本上都用不上，我觉得用不着像这种动力查看
[21:08.320] 这个量是多少，这是6.8的，这长的什么样呢？
[21:12.900] SUV里边这几年很快的，
[21:17.710] 好像
[21:18.900] 曾经走过的劳动，当然一下
[21:23.160] 大佬就到底
[21:24.720] 脑子增加，还有一个跟自己可以再等等，在全球没啥反应，我这臭野心不死了。
[21:33.550] 基本上您宣传
[21:36.600] 从出去玩或者说
[21:38.920] 两个，但是比较眼泪
[21:40.600] 这一集，然后这样的话也没办法知道他们来条。
[21:45.450] 咱们正牙中医大的这块上班一般都有个网，我现在不着。
[21:51.530] 创新作业拍了吗？不用，他如果要发东西掉下来能清理吗？
[21:58.530] 就调到这里。
[22:00.100] 看清了。
[22:01.480] 这个能卸下来吗？您说卸下来了，对，因为他已经尽力了，一吹就全几乎都在这上头到售后了的，到售后以后，
[22:12.710] 对吧？他自己弄的费点劲，这点不太好这个东西。
[22:18.990] 所以他现在前面加了个
[22:21.690] 下面内网的话基本上就不能看一下，有树叶啥都都给倒，外面
[22:27.520] 一个人给我配置创业写开始有这个灯吗？都有，这是个什么都相当于小的阅读灯什么的起来要闻，
[22:36.810] 然后的话是一个家挂钩的，后面还有两两眼的可以加个挂钩，比如说的
[22:44.790] 也可以加，也一般的话是干嘛的，你把后排座椅往前放平了，
[22:49.320] 可以拉一个帽子，怕这样的话你不要洋葱，晚上可以在后面放平，
[22:55.110] 回来不用了，反正这菜放到那边，人家他们经常要把它弄宠物出去玩儿，
[23:01.210] 就看从跑到前面影响你站起来，你就这么给他落了个网子隔开了。
[23:07.640] 部门的加班。
[23:09.430] 看来
[23:11.290] 我根本没看过没，他后面全部开的是吗？还是能开吗？能开开不能说直接。
[23:18.950] 后边还有一个袋子。
[23:21.160] 这个拿东西这一点喜欢拿下去，您就打上了，能从头上什么
[23:27.370] 这个东西的抗衡，后面
[23:30.860] 熄火就往右拧一下，需要采茶成本共产，然后中间这个是调节它的驾驶模式，什么运动模式的。
[23:37.950] 这块一条条模式，对这是一般一下不按，然后上下部分就可以了。
[23:44.400] 就在什么上看，在这个上面能看到这几个模式就可以选择。
[23:48.830] 一般就是一个节能模式，一个舒适模式，还有一个运动模式。
[23:54.630] 行。
[24:23.810] 那就正在想。
[24:27.480] 是白色还是其它的颜色？
[24:29.540] 我觉得这个颜色也还挺
[24:32.140] 没啥玩意少一点，我觉得你现在说是是颜色的是吗？
[24:36.310] 什么都小，还有一个叫什么辉什么推送玫瑰。
[24:40.910] 展厅里边
[24:42.510] 有
[24:45.140] 专门的整理。
[24:46.240] 没什么事。
[24:48.210] 我购买的时候觉得
[24:50.440] 确实是
[24:56.510] 都是小块。
[24:57.610] 这台更小。
[24:59.230] 我现在所有的SUV我们都
[25:01.380] 经常看不到全市的
[25:03.360] 都没有看。
[25:04.390] 这个倒是。
[25:06.120] 但是不是特别好，你坐那个座椅就可以是吧？对本人也拆掉了。
[25:12.220] 这也可以从马上
[25:14.950] 有些东西
[25:18.390] 这就完了。
[25:20.800] 这个可以拉到
[25:22.780] 高度有点高。
[25:24.320] 这个也可以拿去了。
[25:26.950] 可以调节了。
[25:34.750] 基本上
[25:35.560] 我反应马上跑到全班对不对？
[25:53.920] 两样
[25:54.760] 不行，
[25:56.300] 可贵了。
[25:57.600] 两个60
[26:00.110] 有酒楼。
[26:04.390] 这车走。
[26:05.270] 好配置这个车最开始找挺快的，行。
[26:10.270] 顶配的车型开车老婆。
[26:18.550] 这招送人，
[26:20.050] 把这个东西本身
[26:22.630] 我刚才说的
[26:24.200] 我刚才说的叫
[26:26.080] 我看也有
[26:28.590] 他运气是这样，黄色的就这么一台黄色一般都买不到这种黄色的，
[26:35.130] 厂家也不生产这种黄色纳税的，
[26:37.420] 一般全是棕色的多一点。
[26:40.140] 这个也确实爱当，而且配车的颜色反正也还行。
[26:48.500] 这是孙威。
[26:50.190] 对，你觉得这颜色。
[26:52.510] 你说白色好看，对。
[26:54.190] 其实我觉得我特别喜欢
[26:56.110] 把龙骨换了，农户话了就好看了，对我内蒙古跟着不一样，对蒙古话很神奇就变了感觉。
[27:03.480] 对大龙湖也看上了不一样了。
[27:10.230] 高峰不要。
[27:11.440] 里边上放点喝点什么东西点水。
[27:16.930] 7:30能先去的。
[27:20.220] 聊一聊那什么吧。
[28:05.000] 里边
[28:26.350] 这边
[28:28.700] 里面吗？对这边有一句话。
[28:33.240] 慢慢
[28:34.420] 坐不上。
[28:37.870] 稍微
[28:41.230] 你说没事。
[29:35.920] 首艘
[29:47.350] 这种我觉得很重要，它做成的感觉很重要，如果说是。
[29:52.560] 你跟他说的你90他也是这样，可能握拳汽车都是这样。
[29:57.010] 因为悬架对就觉得社会太硬了，做就在他中短期的风格都没让他去，
[30:05.360] 包括他能配的空气悬架也是偏离的，
[30:08.810] 它的空气毕竟也不能给他带来上能有什么多软什么的。
[30:13.380] 他主要是就调整相当于是运动模式这种。
[30:17.440] 稍微偏一点的。
[30:18.650] 你跑平安跑长途的话，会很注重这种
[30:22.070] 路感比较清晰一点的东西。
[30:31.800] 我现在正在什么，我刚刚看了一眼，我都没仔细看怎么了，现在就要要吗还是？
[30:46.840] 什么我没看。
[30:57.730] 咱们指定没有了。
[31:00.160] 小微企业还有手机，
[31:03.020] 我说我送什么书，我手机。
[31:07.330] 非要求
[31:08.360] 应该在车上。
[31:10.160] 行我一会。
[31:21.340] 行我下午弄，我这会儿刚刚跟他们在这边开车，
[31:28.590] 我得先弄完之后回去再给你弄，下午我们。
[31:39.680] 行，回头再说。
[31:42.090] 好。
[31:48.960] 跟他说车的事。
[31:50.230] 你应该的，你要从事你这媳妇。
[31:56.020] 然后咱们不涉及到什么大客户什么的是吧？
[31:58.940] 什么叫大客户就是什么，比如你上班的单位，
[32:01.670] 涉及到国情乡情的有吗？
[32:04.250] 不计算吗？其中一个都可以有区别吗？有吗？有的话可以能，有的话一般的提供近6个月的社保缴纳记录能再便宜点，
[32:13.750] 还有这样的有吗？看看我们公司不算国企叫啥？
[32:19.450] 他有些比如像百度什么好多也有我们蓝天南京信息南天信息行，明天上市公司是云是云南天，然后我所在的公司是在北京南天软件，这个应该。
[32:33.270] 这个对没有。
[32:35.850] 还有这样的一个说法，他们没车我离个职也行吗？哈哈。
[32:42.470] 没多少钱。
[32:43.760] 自身不用，
[32:45.440] 然后分期给您算哪个方案。
[32:47.560] 我简单的就跟我说他少人是说什么，
[32:53.090] 我记得他跟我说他贷款一年半还是多少时间，跟每个车的分期政策不一样是吧？然后他这个人现在有最好的政策的话就是24期。
[33:02.260] 两年。
[33:03.540] 对24期能做到首付20%~80%这个比例你可以随便调免漆免息队友都有手续费可以给您弄低一点手续。
[33:14.190] 费是怎么算的，所以说一般的话是按照
[33:17.700] 高于6000按4%，低于6000按6。
[33:20.980] 一般是这个标准就是6000或者是4%。
[33:25.370] 但是你这块的话你不用管这个了，直接不管带多少就3000块钱。
[33:30.530] 对，然后贷款额的话20~80比例你可以随便调，比如说你想首付二十三时四十五十 60都行都可以看，你笑想付多少带多少，他贷款钱是裸车的假的车的。
[33:45.290] 洛特的比例。
[33:46.110] 对。
[33:48.240] 你看看比例是要按百分比多少，
[33:58.500] 然后就车的话有12,000的一个现金的，捡完的话发票价能到31万多，
[34:03.940] 也就收到4900对最终的发票价，然后它的购置税相应也能低一些，27,000多。
[34:09.470] 保险1万预估的验车三，
[34:11.690] 也就如果你全款买车3000是什么？就是验车上牌，包括
[34:16.680] 说白了就除了上牌你要花个几百块钱以外，剩下就是我们要挣的钱就是明白，然后总计的话相当于是355,000多，就是全款买的话。
[34:28.440] 对跟计划的方案的话你再看自己。
[34:32.150] 哪个更合适一些，多3000块钱手续费，对就3000美金。
[34:36.600] 然后两年比例可以随便调20~80，这是厂家的分析还是厂家贴的，金融厂家跟银行联合的。
[34:44.000] 对，因为他总得找一个工作办的是第三方是吧？
[34:48.600] 然后找的这个是中国银行他们给贴息的，所以现在能做到
[34:53.640] 正常的厂家是-60带40名4，
[34:56.990] 这相当于就是中国银行自己给贴了一部分，看好家银行选50%的话，
[35:04.160] 50%首付，
[35:06.060] 30 314,900就乘以57%万31400 15。
[35:12.530] 15万多。
[35:13.480] 不到16万。
[35:14.720] 057450。
[35:17.240] 现在他这种如果说手续费都是3000的话，岂不是我带的越多有可能。
[35:21.290] 对刚才
[35:21.860] 实际上是我这边，因为你。
[35:25.380] 因为之前钱在那买过，所以说手续费直接按3000，也不用说别的了，
[35:30.060] 这也是最低标准，加上3000，你不管你带多少都是3000。
[35:33.400] 那就20%。
[35:34.810] 也可以，百分都行，相当于不到，那首付很低了，付了首付也就10万块钱就够了，所有的都算起了附加费。
[35:43.830] 314900. 
[35:46.880] 乘以个0.26298062980。
[35:54.290] 31490. 
[35:56.060] ×0.8，就是251920
[35:59.030] 25192那个月还1万多。
[36:03.200] 二
[36:05.210] 2024÷23年24个月，10496对1万多一点。
[36:13.360] 1049。
[36:16.040] 这样的话你的首付总计就会很低。
[36:23.830] 上虞市629802980加上一个3
[36:28.450] 21360，再加上一个278678787。
[36:34.390] 首付总共需要付108,000 6847万。
[36:39.080] 我就不需要花钱，然后不要买多多可以了，而且还是买了一个沃尔沃。
[36:47.370] 你要说自己你那车卖了，我给你贴夹。
[36:52.430] 对，这还没算，我车置换的车，你那车看了没看到。
[36:58.010] 要看了，其他将来看起来
[37:00.540] 他应该放不放GPRS费用不放咱们这儿做的是幸福die。
[37:05.110] 指标是你自己的，我媳妇。
[37:07.600] 那就可以了，对，你也不写也不用做什么抵押什么乱七八糟的，
[37:13.060] 啥都不用对不对？手续都在一个。
[37:15.990] 但是前提看一下整个信用资质啥的。
[37:19.260] 如果它的整个资质不好的话，需要把你也加进来，这样就没问题，我俩谁还都行吗？还是谁带都行，对行，我俩都没问题。
[37:28.230] 对，现在的我可能带的更多，
[37:30.780] 我就哪里有什么直接都给了都给你，我们过去啥都不要，啥都不一样，这就相当于你办张信用卡，就这跟银行。
[37:38.690] 那边你就定期的有个卡你还就行了。
[37:41.950] 别的任何事没有什么乱七八糟那些东西也不用什么。
[37:45.340] 眼压什么抵押这些都没有了。
[37:47.550] 如果你世界的指标你就需要抵押，
[37:51.760] 等于是我们自己的指标，谢指标就需要车辆分离，就这种事要是抵押的。
[37:59.150] 需要看看我的车吗？现在能说一下要多少钱，500能随时都可以。
[38:06.070] 看来这5000是1万。
[38:07.850] 我一般那么就可能什么。
[38:11.050] 200我要了
[38:18.720] 30万。
[38:19.660] 650。
[38:22.800] 来趟前台给看个车，
[38:26.810] 然后。
[38:28.300] 一丢丢是吧？行。
[38:32.910] 行你快点好勒。
[38:36.530] 也行，估计1万块钱，
[38:38.710] 是吧？
[38:39.920] 没问题。
[38:41.840] 所以你这个存款也没有。
[38:46.610] 是13 13年的是吗？13年12月份。
[38:50.800] 三年12月自己看过吗？之前？
[38:53.730] 什么自己出去看看过吗？
[38:56.160] 没有，我这车是这样的，还挺有意思，我最开始我买这车的时候指标不是我是介绍他过来一走是吧？然后后来我摇中号了，然后。
[39:03.790] 以后又回来了，放U盘回到我自己手里了。
[39:06.870] 大概是这样情况，我高尔夫
[39:09.800] 然后是13年的高六，然后
[39:12.810] 自动舒适
[39:14.700] 弄错。
[39:16.000] 当时裸车价的时候，其实事实。
[39:19.310] 128,800还是13百分82万应该是买的12款。
[39:24.850] 12款1.6自动舒适。
[39:29.030] 优惠了什么的发给没有，当时买高尔夫他加价的。
[39:34.320] 我那时一分钱没加。
[39:36.300] 13年9月份才能
[39:38.230] 13年12月12月16号到13年12月份跑了34万8万公里数。
[39:46.800] 还有。
[39:48.220] 13年12月
[39:50.980] 就12款1.6自动舒适。
[39:53.740] 忘了十一二号还是三号，没有13款没成，直接就意思了。
[39:58.300] 12块。
[40:03.840] 反正我给你大概
[40:05.300] 看一下，应该车能卖个4万多5万块钱差不多。
[40:10.160] 你自己心理预期是怎么样的吗？我给你从网上看的最近成交价差不多，
[40:16.700] 如果等明年卖的话也还能卖4万多点。
[40:22.820] 后年卖的话就是3万多点，
[40:25.230] 反正我的车
[40:27.190] 从来也没有过事故，从来没有，无非就是上。
[40:32.910] 尚在那清洗水箱，
[40:34.690] 然后比别的都没有，我前面就保留到靠前，包括后面网购控，
[40:40.270] 二手车反正是
[40:42.240] 能不能跟他商量，肯定跟你聊合适。
[40:44.960] 咱把这边说一下，我问你一个问题，如果今天考虑定下来。
[40:48.570] 咱们把剩下的细节都聊了，你如果今天打算考虑一下，咱回头再聊，你看一下。
[40:53.760] 剩下细节就是车的保养跟装饰。
[40:56.650] 上次单眼宾馆保养。
[40:59.920] 行，你现在就能说两句吗？
[41:02.840] 我的意思是这样，就是咱们确定了
[41:05.630] 把下的细节就谈好了，就
[41:08.100] 就确定一下要交1万块钱，我就把车给你配
[41:11.160] 了提车你店现在是有现车吗？还是什么路上？现在有一台新产出来的，然后应该在二十五六号能到店，
[41:20.800] 也不存在什么酷联任何问题，新车
[41:23.640] 生产什么就跟我要的颜色就送您挥动内饰，
[41:28.600] 其他颜色基本都有现车。
[41:31.030] 你就看也许
[41:34.120] 让你把握了吗？你要是说没有什么别的品牌要对比的，
[41:38.400] 现在还要给你的价格能给你保证你出去不会比这再低，其他的剩下的细节咱就商量。
[41:45.400] 等一下我问一下。
[41:48.120] 什么你问问。
[41:51.860] 反正都看好就得交1万块钱得。
[41:58.610] 那个是这样，我现在在这边看车，然后。
[42:04.810] 刚才都是这样的用的。
[42:07.660] 可以的。
[42:17.130] 你吃饭没吃饭了？
[42:19.290] 要不要把饭吃了？
[42:21.480] 把它括苍，看看这边还
[42:25.720] 把这里的客舱整体做的还可以。
[42:29.480] 连今天都还上班，还是专门投过来看车就过来看车。
[42:35.390] 可以
[42:40.840] 也是时间比较灵活的，不用从那边呆着不行。
[42:48.280] 我们这边我们中午也没什么休息时间。
[42:52.170] 不是卖他卖的挺好的，挺多的，百得利反正他这边地理位置相对来说好点，加上旁边的奔驰客流量也稍微大，
[43:02.630] 平时周末的华人更多，周末的下午怎么样？不一样。
[43:07.410] 赶上送过来的牌是假都排不上等。
[43:12.270] 一排等两小时的行程。
[43:14.370] 中间你什么时候开营业的？我们很早了。
[43:18.590] 你像3月份左右那块属于值班的，就是上一半休一半伦敦，
