[00:00.000] 老先生没看。
[14:09.720] 假如电梯那车给您合适，您搁店里合适，
[14:13.860] 您能理解这意思吗？假如您店里给您这车给您5万，外面您能卖7万，那您就卖外面去。
[14:20.470] 明白。
[14:21.650] 我估计应该差不太多这。
[14:34.490] 然后660其实也和应该就一个思路是吗？也是纷纷的一个思路。
[14:44.040] 你人和这方面的区别怎么样？
[14:46.700] 那是低配这个是高配的，这只是也就是你现在做的，我跟您说，
[14:52.760] 您不管任何配置，它的样子都是一样的，他无非就是里面的东西插你这个高配低配的主要是室内室是吗？
[15:01.700] 功能。
[15:02.770] 功能。
[15:03.730] 高明白，那是有功能，空气悬挂几G的发动机的马力变速箱都是一样的，
[15:10.210] 发动机的马力和变速箱都是一样的。
[15:14.330] 空气想法你是90和60的区别，
[15:17.210] 是90D配跟中配的区别，90的中配和低配也是空气，一个dk是普通的IP，普通的你6060全是偏重的。
[15:31.170] 我们
[15:39.440] 你们这提车快吗？快，当时交钱当时能提。
[15:43.090] 都有现车是吗？
[15:44.940] 有现车，然后合格证也都在财务。
[15:47.660] 怎么颜色的呢？
[15:49.390] 什么颜色得？
[15:50.480] 您说这个
[15:52.340] 一般白的黑的都有，先抽白条给。
[15:56.110] 这是黑的就是黑的。
[15:58.810] OK这是因为灯光的问题是吗？对感觉有点发那种发至
[16:03.740] 稍微有点
[16:10.520] 然后还有你如果要是真做的话，你们也没有太多优惠了。
[16:16.910] 觉得这价钱
[16:18.450] 根据每个时段的政策不一样，因为月现在就上个月来说要比这个月多优惠7，
[16:25.130] 这个月已经厂家又少了7000块钱优惠，但是您说您是10月份才考虑提示。
[16:31.370] 我现在没想这是我刚开始想对，比如您过再过俩月
[16:37.350] 给对，再过两天他没准厂家又收进了。
[16:40.520] 你知道他就不是70就70多了，也没因为要是不会便宜，要是货源好也不会便宜，您不会便宜了您放心，因为现在沃尔沃卖得太好了，他不会再降价了。
[16:51.680] 不然为什么那么好。
[16:53.150] 明白点，那挺多的，您可以看看马路，
[16:56.570] 马路上我想起来上去可能您觉得卖得不好，反正我们天天卖了，不过而且您可以回去注意看看这60路面上管我把几个哥们买的60我还特别打了，对。
[17:09.240] 您这边卖的不好，你
[17:11.940] 行行，我不给咱们不能再讲。
[17:16.190] 所以您优惠或者说便宜贵的得根据您当时
[17:20.220] 要买车月的厂家政策，
[17:23.820] 你要赶上说他优惠大了，没准优惠了，反正一般现在厂家给我们就是所宣传的，
[17:30.020] 这肯定会越来越受限，
[17:31.820] 不会越来越
[17:33.210] 像S90，
[17:34.680] 现在低配办完30多，
[17:36.760] 马上要出清浑的了，
[17:38.540] 突然清灰就40多万
[17:40.860] 了，没有30多万的价格了。
[17:43.210] 肯定是换换车型了，换车或者叫消化。
[17:47.810] 算算和车换了是吧？
[17:52.060] 惊魂算算节能车吗？
[17:53.900] 不算，三星都这样，也
[17:56.180] 纷纷地飞1.5T+48伏的不一样。
[18:02.830] 三
[18:08.990] 你60现在要是落地我不含税，不是说落地角，就是你提车价格。
[18:17.970] 6K660总之配高配的超号码
[18:26.130] 35。
[18:27.180] 35。
[18:28.250] 90万那都办完以后，
[18:30.210] 服装时42 41 40一点多，
[18:34.790] 21万吨。
[18:35.900] 11万多。
[18:44.670] 60 7770这俩差不多差一半，对差一半起来了。
[18:51.760] 740多岁多高配置20 80，
[18:54.880] 对吧？你搞她一半，
[18:56.860] 等下100。
[19:10.320] 然后这两车的长度稍微差一点差太多了，差30多公分。
[19:14.730] 6669，
[19:16.440] 这是495049，
[19:19.340] 那个是4688。
[19:21.100] 4688。
[19:22.540] 然后轴距也是29多是吧？
[19:25.500] 2286528658。
[19:33.490] 那也是小女孩儿吗？
[19:35.160] 都是全景的。
[19:44.470] 你们周末是人少吗？销售？
[19:47.230] 不少。
[19:50.620] 每个人
[19:56.550] 句
[20:11.220] 行，那我就得先了解这情形，我给您拿一车书您回去看看去吧，宣传册你不适合吗？
[20:17.030] 和网上的一样吗？
[20:18.890] 差不多，但是拿这个不怕放进去就在等一个6.00的，没有，只有这种指的。
[20:25.320] 直接给我一张。
[20:28.830] 这是指的是面对这就是你配置差就站在那是吧？
[20:40.230] 那也得插在那里吗？
[20:43.910] 这边有一个这边有电。
[20:46.100] 有这
[20:48.150] 号。
[20:52.080] 好。
[21:02.480] 你现在60的后备箱开启也是有这种也是自动吗？对SUV都是电费。
[21:07.900] 都
[21:10.010] 用脚一踢就能起，只有中配的有
[21:14.150] 60.60的中配油，中配以上车型都有是吧？低配的没有。
[21:21.410] 谁知
[21:22.560] 601
[21:24.390] 2606是高配就买高配，高配就多，190应该买，
[21:30.160] 我马上回家买6买高配。
[21:33.320] 严要求。
[21:37.340] 好谢谢没事。
[21:38.850] 然后这边4小时可能有电话回访，
[21:42.070] 回到您方便接听一下。
[21:44.850] 之后不会打扮。
[21:46.230] 你等着没事，你要不需要打我可以给您备注，就不给您答对，对你不这个杂志没事，就说你之后别经商，没事我
[21:54.550] 打电话。
[21:55.540] 首先还在对比，没事，不给您打电话了可以。
[22:00.770] 这什么价位？30大价位。
[22:15.380] 不用根基。
[22:29.720] 傻逼给我听我聊的。
[22:32.610] 正常的。
