[00:03.630] 远场
[10:56.750] 行驶或者长时间摩擦很容易出现磨损，如果出现断裂的话，
[11:02.920] 容易对咱们的发动机的，因为他正好在现在我前一段时间
[11:08.770] 一启动以后老滋溜滋溜地想，
[11:11.900] 待会你听一下子牛子牛的想，
[11:14.070] 大部分都怀疑是不是也就是你说的。
[11:18.920] 是你怀疑是轴是吗？房于是那周然后我给您看一眼，咱们电话是139尾号是6605，这不用了是吧？这您说好就行了，然后这个您收好。
[11:35.880] 然后我就给你看一眼车，
[11:40.660] 你把东西搁着，你跟他一块对。
[11:45.650] 或者是一块
[11:47.720] 快
[11:49.730] 数据
[11:51.550] 数据
[11:52.780] 的
[11:58.060] 的
[12:05.170] 数据、
[12:09.910] 一
[12:17.440] 的
[12:25.480] 的
[12:29.020] 二
[12:31.120] 二
[12:32.620] 三
[12:40.230] 二
[12:41.490] 二
[12:42.360] 二
[12:44.930] 数据
[12:49.790] 场
[12:57.070] 数据
[12:57.920] 数据、
[13:02.020] 数据、
[13:06.760] 的
[15:11.280] 场
[15:12.010] 的
[15:15.490] 句
[15:16.390] 的。
[15:18.810] 用
[15:19.910] 数据
[15:21.600] 数据
[15:25.650] 数据、
[15:26.550] 数据
[15:28.050] 场。
[15:30.800] 场
[15:34.320] 坏
[15:38.110] 写
[15:46.130] 数据
[15:49.850] 坏
[15:53.400] 花、
[15:55.640] 数据
[16:01.040] 数据
[16:03.010] 数据、
[16:08.140] 数据、
[16:12.210] 数据、
[16:16.580] 数据
[16:18.110] 场
[16:19.520] 数据、
[16:22.030] 财务
[16:24.360] 吗？
[16:30.180] 的
[16:34.980] 坏
[16:42.870] 微信打开，
[16:44.840] 微信我给您发餐卷。
[16:47.000] 吃完饭您在
[16:57.350] 如果
[16:58.540] 水平我怎么这么那么
[17:03.190] 我销点销掉了，
[17:05.920] 了。
[17:07.680] 来
[17:11.080] 对是这样，从这
[17:13.890] 公众号里边您搜索一下百得利集团，
[17:18.750] 就这几个字，把管理集团这几个字
[17:23.510] 集团。
[17:25.960] 对第一个
[17:30.190] 直接关注。
[17:33.260] 需要输一下您的手机号，点一下小小石头，
[17:40.110] 输一下您手机号验证码。
[17:54.280] 咱们车正常的保险都上了是吧？
[18:01.990] 你要碰到在我这不用待会都能查到。
[18:07.240] 这个可以了，我给您发
[18:10.280] 的。
[18:13.190] 就课程券。
[18:14.990] 已经发了就二位来的是吧？就两。
[18:18.770] 您电话1390114660。
[18:24.640] 数据。
[18:30.730] 行了，我给你发过去了，你点一下就行了。
[18:35.900] 点餐券。
[18:37.180] 对。
[18:42.780] 来
[18:48.040] 两个。
[18:49.840] 行，我给等会我给您一单子，
[18:53.750] 明天拿那个单子来取车就行了，对。
[18:57.880] 那张不行。
[19:00.210] 谁知了
[19:05.590] 参照，
[19:15.880] 对。
[19:17.000] 我们这个是明天过来，今天过来的，今天我带您去办，正好他在吃饭的一楼，
[19:24.070] 您到完了可以先去吃饭，或者吃完饭再办都行。
[19:28.330] 到时带您过去。
[19:29.730] 吃饭那块。
[19:31.950] 上楼梯我可能不太方便您扶着点，不是点上去就上去过去。
[19:39.230] 不是后边那个时期吗？对，我带您过去给您一个单子。
[19:49.610] 睡觉了我先下两个星下名。
[19:54.440] 这个点了。
[20:01.530] 取得单一个召回，对明天我会给您打电话，如果不方便，
[20:07.790] 我们这边免费车也不做。
[20:10.950] 我知道在家靠父母。
[20:13.490] 您手机号是不是没信号我们知道了，不是微信号不是您这样，您加我微信。
[20:20.750] 您扫。
[20:21.760] 如果您要是来就过来，如果您不方便来，然后我就关注这个数据。
[20:30.200] 坏。
[20:32.840] 来
[20:34.830] 打车。
[20:52.990] 三
[21:03.260] 数据
[21:09.350] 场
[21:12.920] 产品
[21:15.720] 数据
[21:16.950] 数据、
[21:19.910] 数据
[21:24.390] 场
[21:34.760] 的
[21:37.470] 的
[21:39.390] 月。
[21:47.420] 的
[21:49.730] 场。
[21:52.720] 的
[21:54.920] 的。
[21:59.960] 七
[22:06.930] 的
[22:08.540] 号。
[22:16.410] 对
[22:21.090] 数据
[22:30.710] 的
[22:32.700] 数据
[22:36.720] 二
[22:41.560] 的
[22:43.160] 的
[22:48.400] 的
[22:50.470] 花。
[23:02.270] 花
[23:08.440] 坏
[23:10.740] 的。
[23:12.830] 的
[23:24.850] 上
[23:25.660] 的。
[23:28.920] 数据、
[23:33.700] 数据、
[23:44.410] 的
[23:47.080] 谁知
[23:52.680] 收网
[23:56.730] 挂了。
[23:59.440] 另外
[24:02.280] 对我们
[24:04.200] 170。
[24:06.760] 数据。
[24:16.190] 二
[24:19.180] 的
[24:23.600] 的。
[24:26.880] 坏
[24:28.710] 二
[24:31.530] 走
[24:34.270] 的
[24:36.240] 场
[24:37.120] 的。
[24:42.190] 汽油
[24:44.330] 这电话
[24:49.810] 说
[24:52.590] 另外
[24:56.550] 的
[25:02.540] 的
[25:03.880] 的
[25:14.510] 的
[25:22.950] 你们别了。
[25:24.920] 你
[25:27.710] 不会这一点。
[25:30.720] 车好了您过来取，完事了也要。
[25:36.040] 三
[25:45.660] 一根全检大概多少？
[25:47.960] 空气多少？2S300可能空气悬架
[25:54.340] 大概15,000左右，140OK谢谢。
[25:56.860] 但是你要看他开多少公里，如果说10万以上建议他换俩，
[26:02.520] 快
[26:07.320] 坏
[26:11.260] 场
[26:12.140] 的。
[26:51.110] 场
[26:56.270] 的
[26:57.960] 差不多。
[27:01.370] 数据
[27:06.400] 坏数据
[27:11.570] 的
[27:21.580] 稍等。
[27:25.490] 数据
[27:28.000] 场。
[27:32.470] 场
[27:34.960] 数据
[27:42.050] 对，说完了可取了。
[27:45.200] 生活。
[27:47.090] 对，都没问题。
[27:52.950] 的
[27:58.360] 三
[28:04.690] 因为您这车是3月份的车，因为他是0~6个月，它是一个8折优惠。
[28:10.750] 优惠完您这车的价格是一年整车质保年保5682 87 5687，然后两年的
[28:20.410] 延保是11,189 11,189，
[28:25.930] 您目前这是最优惠的。
[28:28.230] 0~6个月的车是89，然后
[28:31.840] 之后就是9折原价。
[28:39.350] 您取消E条件。好的。
[28:41.800] 7882是吧？
[28:43.750] 然后最后需要
[28:47.950] 你到他们的
[28:51.930] 是我
[28:55.150] 远远程启动。
[28:57.920] 你的体重超市好像第一是。
[29:00.620] 对，我不会使你可以有两次免费，他有一个你要不会
[29:05.840] 销售那边真的有一个专员周。
