[00:00.650] 唉现在完奔驰展厅就是这一块的，就这一边事也得展厅那边有一个展厅。
[13:58.690] 登出手机号登录。
[14:00.890] 在上面。
[14:21.190] 行。
[14:23.200] 噢
[14:24.790] 我说一下你手机号。
[14:26.700] 手机号1331338100810729926。
[14:32.850] 那个
[14:35.650] 133。
[14:36.920] 多一个30万。
[14:39.100] 13381072389是吧？
[14:42.760] 两人。
[14:45.460] 对。
[14:46.990] 好，请坐。
[14:48.540] 然后进那个二三圈里边。
[14:51.050] 那返回再重新进就行了。
[14:55.070] 嗯
[14:55.820] 呃1101081978022197802，噢这个直接拿这个给他就行了。嗯
[15:03.970]  Number13381072319。
[15:08.610] 好，请你说一下证据。
[15:13.070] 站在这里。呢
[15:16.280] 嗯
[15:17.630] 掌声鼓励
[15:18.830] 交通交通事故。
[15:20.280] 右后叶子板
[15:21.840] 估计是带不上。
[15:23.700] 来您帮我签一下字。
[15:25.840] 直接手签就行了。
[15:30.050] 好
[15:31.360] 然后
[15:33.000] 我们
[15:52.750] 那个时候。
[15:53.130] 呢
[15:53.670] 把那个
[15:54.780] 检查报警那不用了，吧唉好了好了大概几天了。
[16:00.720] 呃三年前的三年前的三年前的。
[16:03.960] 如果能提前会给你打电话，
[16:06.500] 嗯你周六周日过来说，看那边上山的时候看那院。
[16:11.760] 对，我看你当时你车不能动，你一动卖车位你都不懂。
[16:17.610] 对啊对，完了过5年以后再退回来。
[16:21.500] 昨天去的去了拿单位睡了。
[16:24.790] 吧
[16:31.800] 他让他划了，吧你给他那个不要。
[16:34.190] 你看。
[16:34.600] 这个
[16:35.120] 去看了怎么样？啊
[16:37.230] 什么都没有去，看那房子去了怎么样，那院你不说去看了吗？在场。
[16:44.130] 噢我就没事了是吧？你不约了周六周日跟你一起在那儿看见小月儿吗？
[16:49.670] 唉就就他出去那个对方的那个还有几个单，吧
[16:55.060] 确实应该取得班，这是我电话，有什么事给我打电话就行，这车是那些外观的伤，刚才我给你拍照片做了一下标注，嗯
[17:03.110] 你伤太多了都是小伤。
[17:05.310] 没办法行，到时候拿着这就行了是吧？就可以了。
[17:10.760] 那那个对，其他也没什么事，您等我信就行了就好了，我给你打电话好吧？
[17:15.140] 好好好。
[17:16.390] 那个现在已经开放了，直接去那餐厅就行了，然后我知道了，谢谢。
[17:20.730] 应该是。
[17:42.370] 还有没有？
[17:43.810] 被上诉人？
[17:45.750] 嗯
[17:48.290] 嗯
[18:00.400] 特点、
[18:02.210] 我们
[18:05.360] 嗯对对对。
[18:07.900] 呃用了的是吧？
[18:11.030] 哇
[18:13.970] 嗯
[18:15.450] 多少号大家看一下。
[18:19.020] 2018年
[18:21.350] 好好好
[18:22.220] 唉好勒。
[18:59.380] 你找谁去这谁的是吧？他说找你们谁都想，您做吧我来给您。
[19:04.330] 你坐那我再往前吃饭去。
[19:06.880] 那您那个拿那手机拿拿来几件？对，拿那手机关注一下，那个我有关那百得利集团啊现在有有那个有。
[19:14.980] 那个嗯
[19:18.460] 对不对？啊先放在这。
[19:20.080] 那个您是补手续是吧？等会我看一下稍等啊我看一下。啊
[19:25.350] 就是百百分之那取得单带了吗？
[19:27.910] 没给我，当时我们的电脑也是n跟68l6吗？
[19:32.690] 嗯您把那个手续补一下，我给您放一个餐券去。
[19:36.120] 您您补那个吃饭直接补上就行了，嘛那个手续。
[19:40.170] 有没有
[19:41.160] 好什么。
[19:46.800] 您说下您电话，1530015300168168。
[19:53.240] 268。
[19:54.590] 你给我补补充三张吧行吗？谢谢。啊
[20:00.150] 我是先吃饭去吧是吧？
[20:01.720] 对，您顺便把这手续就给补了。吧
[20:04.450] 就把那边手续就直接给补，对，补完之后然后您就过来取出来了，谢谢。
[20:10.220] 对，您要补完让他让他给我发个微信。
[20:13.290] 好勒，嗯好，给王珍发也行。
[20:19.390] 原件。
[20:20.910] 有
[20:22.780] 这样一个
[20:24.580] 嗯嗯
[20:27.570] 嗯
[20:35.840] 好。
[20:48.400] 呃
[20:49.570] 而不是由我
[20:50.920] 应该是这个样子的。
[20:52.790] And I work it for again and that is。
[20:57.430] 嗯
[21:07.330] 好。
[21:11.690] 我们在中国这样一个
[21:13.380] 就是
[21:15.290] 这一块都是我们
[21:18.160] 你说我的
[21:19.250] 嗯
[21:21.600] 拿走了。
[21:38.200] 嗯嗯嗯
[21:47.320] 嗯
[22:52.750] 唉
[23:01.260] 啊
[23:03.490] 因为。
[23:09.610] 有一些是
[23:11.030] 其他的就是
[23:13.030] 把你们的这个
[23:16.250] 我们讲蜜蜂
[23:27.690] 很好。
[23:31.050] 你说。
[23:40.200] 笑谁？
[23:44.390] 100多万。
[23:46.470] 嗯
[23:48.090] 嗯
[23:53.540] 唉
[24:33.120] 欢迎。
[24:36.330] 呃
[24:44.950] 2015年。
[24:49.230] 这是一个
[24:51.630] 同意。
[24:53.960] 所有人都不知道。
[24:55.960] 有问题吗？
[24:59.110] 噢
[25:01.480] 思考。
[25:03.040] 我们有一个
[25:04.700] 想好了。
[25:16.310] 我过来说。
[25:18.410] 我们一起来读。
[25:19.390] 啊
[25:21.590] 嗯
[25:25.890] 没有了。
[25:26.780] 二
[25:31.650] 哇
[25:35.480] 被上诉人。
[25:37.430] 这些呢
[25:39.240] 这个这个
[25:40.960] 然后
[25:42.150] 呃
[25:43.510] 最终
[25:46.820] 是哪家保险？
[25:48.120] 人人寿啊人寿。啊
[25:50.270] 谁知没法交钱举措，对对对对没法办的交接处。
[25:57.800] 噢不能支配。啊
[25:59.390] 因为他这是财产险，不是车损险。
[26:02.480] 要如果是车损险就可以。
[26:04.480] 就是物业的那种保险。
[26:06.320] 啊
[26:08.230] 坐着还好。
[26:11.050] 不错的，应该有几个
[26:13.790] 物业那边的东西给人拿了。
[26:15.670] 嘛
[26:16.250] 不是咱划的，院里的划的。
[26:20.530] 噢
[26:25.590] 好，谢谢老师，还有
[26:27.140] 我这个司机坐这边的这个玻璃升降器，啊
[26:30.920] 碰的时候他想一下他想一下怎么弄，查一下什么时候才能到。
[26:35.890] 想一下，但是生肖就是生肖的时候啪闪一下，
[26:40.030] 这样的时候他想说
[26:41.540] 升降不影响，但是我我估计里面容易松了。
[26:46.680] 司机这边
[26:47.820] 您帮我查一下到底是什么毛病，然后咱们再决定到底怎么办。
[26:51.600] 是
[26:52.880] 他是他是有的时候有有的时候没有。
[26:56.320] 嗯
[26:58.570] 就是您的行驶本和家庭本是一样的。
[27:01.920] 你看这个
[27:02.960] 这边。
[27:03.820] 这边也有是吧？唉你当时那个是不是去看的时候脸上给那两块，一个是在写这s底下这三个
[27:11.400] 还有这边的这上面有打磨的打磨一下。啊
[27:15.330] 乐了，来这里的。
[27:21.210] 好，坐下。
[27:23.710] 呃您手机尾号7324对7324。
[28:06.410] 那就不用管了。
[28:08.900] 应该没什么问题。吧
[28:10.340] 嗯
[28:11.170] 啊不是这个道理。
[28:13.610] 他们告诉你
[28:15.480] 远远
[28:18.750] 是
[28:19.620] 做好了吗？
[28:24.770] 实际上
[28:25.780] 非常好。
[28:27.710] 好。
[28:28.880] 那我们
[28:29.950] 欢迎
[28:31.560] 五
[28:36.440] 啊
[28:37.590] 对不对？
[28:45.360] 能不能化解？
[28:46.100] 通过验证
[28:49.720] 就是我们
[28:52.800] 啊我们的这个
[28:56.390] 流动的
[28:57.920] 嗯
[29:00.450] 啊
[29:02.190] 好了好了。
[29:12.360] 这个方案。
[29:14.320] 那边什么时候
[29:31.560] 来看看？
[29:53.370] 现在不知道。
[29:54.670] 嗯嗯嗯
[29:59.610] 嗯
[30:00.870] 嗯
[30:10.670] 左后角。
[30:12.640] 我是什么？
[30:24.150] 噢这这这个是。
[30:25.200] 今天是吗？
[30:25.960] 数据
[30:29.290] 是一个首都，啊
[30:32.330] 嗯
[30:33.670] 有许多
[30:38.880] 哪个数据？
[30:53.040] 到时候我们可以
[30:54.590] 喜欢什么东西。
[31:06.580] 嗯
[31:07.760] 为什么他们
[31:11.160] 是如何来做的？
[31:16.970] 对
[31:20.650] 没有
[31:29.810] 坏数据。
[31:36.610] 嗯
[31:38.010] 数据
[31:40.980] 嗯
[31:41.880] 数据。
[32:12.840] 就是说你们
[32:13.690] 承担工作的原则，
[32:15.370] 数据
[32:19.970] 嗯
[32:27.930] 多一点。
[32:29.130] 数据。
[32:36.960] 嗯
[32:54.910]  Y
[32:57.710] 流量
[33:00.510] 已经消化完了。
[33:02.240] 上
[33:04.830] 不是很好发。
[33:08.330] 第二
[33:09.150] 不要了。
[33:34.800] 刚开车的时候。
[33:36.400] 一起读。
[33:37.930] 欢迎光临。
[33:41.490] 嗯嗯
[33:43.370] 就是说
[34:33.760] 啊
[34:34.640] 啊
[34:35.730] 大城市就是
[34:37.390] 他是这样的，
[35:10.280] 房屋建筑。
[35:41.030] 那不是你知道吗？
[35:42.230] 说出来是吧？
[35:44.150] 叫什么叫什么来着？
[35:46.370] 前期工作。
[35:49.540] 要不你爱他们永远
[35:51.720] 我们两个都都都都是
[35:53.420] 今天
[35:55.550] 他们的一些资料。
[35:56.800] 嗯咱们跟他说你明天试发一下，如果说被罚186。
[36:01.270] 好好谢谢谢谢谢谢了，我把人家验收没有，他加起来。
[36:06.820] 都是完了，不不跟你说。
[36:11.890] 好不好？
[36:13.640] 好，谢谢你们。
[36:14.600] 嗯
[36:18.490] 你刚发了。
[36:19.770] 这个
[36:21.330] 我就是说
[36:31.390] 嗯
[36:32.290] 其他没有了其他没有了。
[36:34.220] 没了。
[36:35.900] 看去了一下。
[36:39.020] 给
[36:42.670] 嗯
[36:43.990] 这个
[36:46.240] 嗯
[36:50.610] 这个
[36:56.990] 是吧？
[37:10.590] 嗯对。
[37:11.610] 这个出口。
[37:14.050] 咱们现在是67,385公里还是20公里旅游，
[37:18.550] 穿上了这个以后授权也是很多的，
[37:22.550] 和远方客户前面也有分析，
[37:25.140] 噢
[37:26.160] 钢圈上面都有一些空档，27一样的。
[37:29.080] 我看看
[37:31.630] 车子其他部门有没有人？
[37:33.360] 嗯
[37:34.520] 你们班里现在有多少人，然后遇到一个问题。
[37:41.160] 你们记不清了。
[37:43.050] 有一些承诺。
[37:45.320] 就是
[37:47.360] 我们把我们的这个
[37:49.240] 然后就是
[37:50.840] 因为我估计这个企业的话，
[37:52.960] 这种情况可能会
[37:54.960] 的两合同上
[37:57.620] 也有一些学校，
[37:59.640] 谁知
[38:01.960] 嗯
[38:03.270] 谁知
[38:09.750] 那么换句话说，
[38:11.970] 嗯
[38:13.590] 没事儿。
[38:18.330] 我们后来
[38:19.640] 嗯
[38:24.730] 嗯
[38:31.990] 然后呢
[38:34.710] 嗯
[38:36.200] 所以说
[39:13.400] 红包啊是
[39:16.250] 那有可能的。
[39:18.040] 有可能他们后面销售百分之的那个流动资金，
[39:36.870] 只是那个门关那边
[39:38.820] 1~10分钟。
[39:41.490] 那也可以了。
[39:45.950] 这一块的
[39:52.350] 那我们做完以后
[39:53.460] 还有这个
[39:55.110] 把把伤口。
[40:15.690] 同学们好，
[40:19.480] 嗯
[40:22.820] 因为当时没办法。
[40:57.190] 先生您帮我看看咱这轮胎多少钱？
[40:59.860] 嗯太高了我看，但是呢那我就不让我找一下。
[41:05.570] 放在17年换一次，那啥都是15年的就是买车的才。
[41:11.280] 一
[41:14.600] 如果大概是
[41:17.050] 然后呢这个
[41:22.050] 这个是高低的。
[41:24.960] 小朋友们，
[41:30.120] 还是那个购买的？
[41:32.460] 同意。
[41:36.060] 嗯
[41:38.560] 好
[41:48.790] 先挂了。
[41:49.740] 吧
[41:51.400] 穿了我刷了。
[41:55.280] 噢这个是
[42:01.020] 啊好勒。
[42:07.590] 它应该是
[42:10.210] 好。
[42:11.340] 上诉人？
[42:12.600] 这个
[42:21.960] 嗯
[42:30.350] 花。
[42:35.960] 2月份。
[42:45.900] 无论如何
[42:46.860] 的
[42:58.990] 时间的关系。
[43:08.500] 啊
[43:11.050] 嗯
[43:11.760] 刚才我们
[43:23.370] 时间嘛就是这两份工作。呢
[43:27.900] 就是你打个招呼。
[43:30.670] 嗯
[43:31.530] 嗯
[43:32.940] 我们俩就想挑这二儿子上试一下就没什么事，就这样儿子去试一下，就没轮上这事儿就没没闲着，那车就。
[43:42.950] 对，现在有很多人买的太多了，因为这边还有卖花的都想嘛是嘛，
[43:49.770] 买万科房子卖200块。
[43:51.830] 嗯嗯
[43:52.910] 就那个普通版多少钱？100多少？
[43:55.710] 就不多了。
[43:56.960] 100多吧得。
[43:58.560] 23应该是90块钱，绝对100多没上没写的销售这个什么？
[44:09.850] 加强。
[44:10.460] 啊
[44:11.530] 那车我跟你我们俩所有车都没人跟着车，一直就不断的车去了，
[44:18.520] 但是它这个 g l s这个后台空间没咱家车道。
[44:22.720] 我记得咱俩上回去看的时候，买这个大连之前
[44:26.910] 去看看，
[44:29.150] 生孩子的时候，
[44:30.600] 早晨咱们去看一眼去广州，啊
[44:36.320] 噢
[44:44.190] 宝贝。
[44:44.910] 呀
[44:46.320] 呃
[44:58.150] 这都是进场的吗？
[45:02.740] 因为自己
[45:03.890] 嗯
[45:08.650] 嗯
[45:16.090] 认同。
[45:16.820] 嗯
[45:18.570] 对。
[45:20.710] 在我们的
[45:23.420] 嗯
[45:27.310] 目标是什么？
[45:28.450] 这是一个
[45:33.920] 50万。
[45:35.390] 这个
[45:36.530] 被告
[45:37.620] 嗯
[45:45.560] 噢
[45:47.160] 嗯
[45:49.070] 都是
[46:00.490] 如果。
[46:02.470] 比如说这个
[46:05.800] 统一的
[46:13.200] 1338107. 
[46:15.400] 嗯
[46:16.120] 我们这个
[46:17.730] 嗯
[46:18.720] 唉好很好
[46:20.760] 话。
