[00:00.470] 接待客户看E生版。
[05:21.890] 还可以选的。
[05:24.640] 的。
[05:31.030] 的。
[05:36.560] 您暗地表的算。
[05:42.310] 你觉得是不是好好看？
[05:44.520] 蛮好的。你算一下。
[05:48.130] 玩白光，
[05:51.840] 在这摆在这里，
[06:03.200] 反正还要内心。
[06:05.140] 还是先排队？
[06:06.590] 还得人人特别多，
[06:10.010] 或者现在你现在正在了解，
[06:14.270] 回来了，好，坐下来。
[06:32.840] 三。
[06:33.950] 你这算的是负50%。
[06:37.410] 都给你给您算一下。
[06:39.340] 三个5%三个全款行。
[06:48.990] 时尚型的。
[06:52.180] 思想版的相差多少？
[06:56.210] 差了34,000。
[06:57.800] 4时代
[07:12.490] 对。
[07:16.670] 或者是被大家谁知
[07:19.090] 所以。
[07:20.820] 你精装的
[07:26.360] 他活动没有了，
[07:30.070] 你要都弄好了怎么样，结果上面盖个章。
[07:34.120] 对。
[07:35.100] 源泉的，然后你别点一下你蛋糕最后
[07:42.460] 您看一下，这是咱们修个统一模板的一个报价单，然后在外交之前您可以先看这给您再说一下奔驰的服务公约，
[07:49.830] 客户为尊以礼相待，重新经营、合法得体，明码标价、公开透明，配件渠道信息公社，有空把销售乔治消费结构手续交接一次充好。
[07:58.390] 在广大消费者监督电话4008181188。
[08:03.000] 对授权版，然后给您算的错误价格，咱们在下边有个公式可以带你去看一下。
[08:07.230] 然后社交版的指导价是499,800，在这车优惠73,000，优惠完之后是406,800。
[08:14.010] 然后这个时间的成本。
[08:15.670] 对购置税的话下面。
[08:17.030] 购置税40万就先把成长的看着道理，
[08:19.560] 裁剪，谁知。
[08:22.240] 岁数加起来还没上，
[08:25.000] 对，406,800从哪里可以看到？
[08:27.590] 这不是406,800。
[08:28.790] 426,800. 
[08:30.130] 不是对，优惠完是426,800，我说错了。
[08:33.200] 然后购置税，然后这是验车保险，一共全办齐的话是48万多。
[08:38.490] 然后下面
[08:40.210] 对给您算的是分期首付50%，贷50%，每个月还442，
[08:45.720] 然后首付合计的话大概是268,740，
[08:49.120] 贷款这部分钱24期以后贷款就可以了。
[08:52.650] 您看大概56。
[08:56.290] 一共多少？
[08:57.520] 400多。
[08:59.090] 一共400多。
[09:00.940] 442。
[09:02.430] 按多长时间算一下？二14 75。
[09:05.230] 三两年这四四百多吗？
[09:08.180] 每个月还400多，对。
[09:10.670] 是不是算错了？
[09:12.580] 3万。
[09:14.810] 为什么算错了？
[09:16.850] 你两年以后再还贷款钱的。
[09:19.440] 年。
[09:20.950] 你每个月还的都是利息，两年以后再还这本金就行了。
[09:24.950] 年后。
[09:26.570] 然后一次还对。
[09:29.780] 也有那种本金利息一起还的也可以。
[09:34.040] 本金和利息一起还掉。
[09:35.890] 的支撑力西。
[09:38.800] 两年多还1万块钱。
[09:41.250] 3000万块钱对吧？
[09:44.810] 也合适，您这20万您做两年理财还能挣个1万一万五六。
[09:50.840] 对不对？
[09:51.860] 也比全款强。
[09:53.260] 还。
[09:55.550] 30. 
[10:04.900] 这不这保险。
[10:06.280] 保养保险都给您算什么，按15,000算的，对。
[10:11.320] 35,000. 
[10:12.590] 58,000. 
[10:13.830] 干嘛？
[10:15.120] 2500是验车上牌。
[10:17.400] 验车伤验车一条龙服务，对。
[10:22.970] 谁知
[10:24.920] 谁知
[10:26.960] 高三。
[10:35.680] 48万多的话一定不贷款的情况下，
[10:40.420] 是不是？
[10:42.210] 不贷款是全款这48万块钱。
[10:58.460] 假如说是。
[11:00.490] 那个叫什么时上班？
[11:02.890] 10万相差。
[11:04.660] 3万多块钱。
[11:06.350] 半天45。
[11:08.200] 麦琪的大概差不多就45万。
[11:10.380] 10万44万多。
[11:11.850] 44万。
[11:18.710] 他44 42的标的话。
[11:23.310] 假如有哪些可以增加的票，
[11:28.120] 哪些什么？
[11:29.010] 假如说有的费用可不可以更加的漂亮，开不了，所有的都开不了，对。
[11:34.200] 谁知。
[11:36.400] 价值脂肪，谁知
[11:38.900] 这种
[11:40.130] 你这里面包含有哪些东西这没有。
[11:46.290] 车款、购置税、保险、验车。
[11:49.230] 还有别的有吗？没有。
[11:51.480] 家装是你想做就做，不想做就不做，咱不强制。
[11:55.190] 要是不装的，
[11:58.410] 你要想做的话也可以，咱有套餐。
[12:01.480] 没有。
[12:04.870] 在这之后
[12:06.530] 好事情
[12:07.870] 了。
[12:10.370] 还有
[12:13.120] 送礼谁知
[12:51.470] 正好问一下你。
[12:52.670] 感谢。
[12:57.010] 他说我
[13:03.550] 对
[13:13.970] 今天你考虑定吗？
[13:15.620] 先了解一下，跟他们沟通。
[13:19.600] 您现在是跟您朋友沟通是吧？当时他买还是买？是您买他帮您看来的。
[13:26.750] 因为这些我也不是很了解，刚才刚刚还在打电话，
[13:34.010] 要什么颜色？黑色。
[13:48.300] 哥哥。
[13:51.070] 谁知
[13:52.920] 的。
[13:54.080] 这边没事了，然后等那车最后怎么弄的哥？
[13:58.170] 张。
[14:02.510] 放着了是吧？
[14:03.640] 你登记证什么的呢？
[14:06.060] 谁知。
[14:08.750] 那行省着补了，行行，我这边就没什么事了，然后车到了之后，我到时候告诉您差不多
[14:15.780] 月底月初那阵，然后我给您盯着点有信息的，我第一时间告诉你。
[14:20.630] 好了，副歌我这边接着客户我就不过去送您了。
[14:24.850] 您到门口找一个停车券，到门口扫个停车券，选择停车收费，
[14:30.600] 好了胡哥，拜拜再见。
[14:34.100] 后面。
[14:35.430] 来。
[14:36.280] 来帮我算一下320的。
[14:41.380] 上。
[14:42.900] 就写在后面的。
[14:44.380] 没事写上面也行。
[14:45.310] 这边的话。
[14:47.800] 其实的这样
[14:52.600] 其实他就是想他一个。
[14:55.590] 那个小的。
[14:58.700] 他们差了一个柏林之声音响唱一个后排座椅可调畅了一个朝阳连电动后备箱。
[15:05.860] 还有一个那边还差了一个座椅通风。
[15:09.150] 对。
[15:10.940] 谁知。
[15:14.800] 那300
[15:17.550] 共350。
[15:18.940] 两个号130电动后面下面遮阳帘用处大，你的钱没什么。
[15:27.370] 还有整体作业是吗？
[15:30.020] 都没坐一下。
[15:40.720] 的。
[15:41.950] 别太快了。
[15:43.600] 了
[15:52.730] 的。
[15:56.520] 数据
[16:08.760] 都是一样的。
[16:10.360] 都一样的，这个是所有出行都一样的。
[16:16.380] 假如说定的大概要多久才能提车的？
[16:20.370] 我给你查一下。
[16:22.760] 哪款？
[16:27.340] 舒享版的。
[16:29.630] 还不一样吗？
[16:31.060] 对，我得给你查一下哪个。
[16:32.470] 哪个大概多长时间出两版，
[16:43.080] 但是你把这个回来看
[16:45.200] 一下，
[16:46.600] 你在看什么？
[16:49.760] 你那边有什么？
[16:51.000] 盖子，
[16:57.170] 别人都放在那里，
[16:59.220] 要不要紧
[17:02.000] 的。
[17:02.740] 那是要什么颜色？
[17:06.320] 他正常是什么？正常绿色是。
[17:10.000] 几个颜色？
[17:11.240] 黑的、棕的、女的、
[17:12.900] 黑的、中的的。
[17:15.400] 应该。
[17:17.070] 的
[17:18.620] 进来的多一点点，棕色多什么？
[17:22.600] 黑的和众多。
[17:23.650] 多的更重点的看一下，
[17:27.660] 赶紧
[17:38.140] 有一辆现车。
[17:39.520] 妈妈在库里
[17:45.270] 有一辆23号到的。
[17:47.620] 一
[17:49.490] 黑色的。
[17:53.350] 你现在主要看库里面有没有车队，说你家里不要讲要随时就可以。
[17:58.500] 你得订了，您订了之后，他要不的话车子不就被别人定了吗？想你了。
[18:03.940] 还有吗？一样。
[18:05.080] 加黑色内饰的对。
[18:11.300] 也在后面。
[18:12.660] 这边还白色的，还有买的人更多一点。
[18:17.980] 拍得也。
[18:19.240] 都是地标的，都是D调的，你觉得很大气，对你比较大气结你适合你。
[18:26.790] 你朋友给你回去了吗？
[18:29.840] 那就是号的车，他从明天过回来还有一个小时。
[18:35.900] 门头沟回哪？
[18:37.840] 这就住在这个房间，对，咱们就在这鼓楼区这里。
[18:41.440] 门路功不就在就也不远。
[18:45.190] 还在外面。
[18:49.810] 考虑很近，我这里。
[18:53.280] 您那指标是您朋友的。
[18:56.630] 就是这个人的是吗？
[19:00.860] 打电话。
[19:03.700] 微信。
[19:09.040] 你不是在对面吗？
[19:20.870] 吗
[19:27.850] 知道
[19:30.190] 干嘛。
[19:36.600] 出去。
[19:44.630] 还是他太辛苦了，中午还得出去。
[19:51.680] 了。
[20:07.690] 谁知
[20:09.480] 这样要是定的话我再联系你。
[20:13.720] 你想什么时候定，今天定不下来，
[20:16.060] 应该定不下来要出去对吧？还要出息，郑州在这块这里。
[20:23.150] 行，您这边想一进场在什么时候定？
[20:26.850] 跟他沟通一下。
[20:28.850] 可以指标是他的是吧？
[20:30.380] 指标的。
[20:32.350] 现在是不是这个标，它听说。
[20:35.420] 一个是人名下有两个标，只能用另外一个标只能用到一个车。
[20:40.660] 报废了就不能用了，要改的是
[20:43.740] 是这么回事。
[20:44.950] 我听说还是指标，1个人名下只能有觉得你控制能有1个车，如果你现在5个指标，你这5个指标都有车，你这车开到报废你也就别的没有了。
[20:54.020] 指标思路就那什么了，当然其实比较他这样说是国家新的政策还没正式实施。
[21:03.870] 他那个车子指标现在是空的还是没空？
[21:07.770] 控制。
[21:08.560] 空着
[21:09.680] 就方便。
[21:11.730] 了空了。
[21:13.450] 你问问他。
[21:16.070] 俺这买的东西主要也是您用吗？您看那个车这边还有什么想要了解的吗？
[21:20.800] 了。
[21:22.340] 行，然后咱们这个也有那什么，我把凳子坐一下，稍等。
[21:27.040] 等等。
[21:28.380] 咱们这边也有试驾车，但是试驾车是1260，今天这个点有点晚了，你就没法试驾了，到时回头你有时间你可以过来试驾。
[21:36.900] 一下不用都知道这个问题已经了解一段时间。
[21:42.240] 行吧？
[21:43.210] 您先去等上天。
[21:47.000] 我这边明天给您打一个回访电话，然后您看是电话方便还是短信方便。
[21:53.980] 不用。
[21:55.000] 刑事。
[21:56.180] 上午还是下午都可以。
[21:58.640] 就不用了。
[22:01.120] 行，你回去沟通一下，你得劲你让人没什么问题了，你就过来先把车定了。
[22:08.270] 车订完了之后，到时候再看看分析的东西。
[22:11.690] 这最低价是不是早上？
[22:15.070] 我觉得应该不会。
[22:16.680] 我觉得应该不会。
[22:20.050] 价格已经。
[22:25.040] 当时你要找我们领导，让领导B。
[22:27.320] 主要是让给你便宜点。
[22:29.900] 他在哪等您？
[22:31.890] 这对从这出去感谢您光临，大哥慢点。
[23:56.080] 你咋知道？
[24:01.400] 快。
[24:04.390] 坏。
[24:06.940] 不用了。
[24:14.640] 场
[24:17.010] 场。
[24:18.080] 数据、
[24:19.960] 数据
[24:22.430] 场、
[24:24.760] 坏
[24:27.510] 场。
[24:43.430] 人。
[24:51.910] 的
[25:01.280] 的。
[25:09.470] 机关吗？
[25:10.340] 没事，我找工作。
[25:11.880] 好，吴哥我不吃了，吴哥吴哥。
[25:15.700] 你吾哥他好像有个电话号码给帮过一下，衣服不行。
[25:20.690] 我不懂那个车怎么着了那会是吗？
[25:24.280] 差一步。
[25:25.420] 然后我打电话差的特别恶心的衣服，就是那会我去前台接客户去，然后给那女打电话，你就说我自己在二楼，那我先看看，一会我再找你，
[25:35.680] 然后我说你下来，他说一会的完了，我说行，我就写完了，我就那什么了，我就走了。
[25:41.960] 然后我就在这呆着，然后后来我说我就去吃个饭好吃狗哥，然后我去吃喝，我去吃饭的时候给我打电话了，说我是假还这样，他说行，我就从那屋我就过来了，
[25:52.860] 我就赶忙过来，然后就放18找着你了，我说你把驾驶本给我带你全是假，结果我让前台给我开卡的时候，那个男的那男的也跟我通话了，
[26:01.990] 不知道怎么的，就又找招过号了，电话找大家。
[26:05.700] 我去前台开卡，用这电话一开卡的时候，在郭浩已经开卡了，就特别神奇，也不知道你的二次的周末不是二次首次，
[26:14.160] 首次，然后是我给客户打个电话，然后这么
[26:17.990] 在那个地方就搁后面就不要订了。
[26:22.040] 什么意思我没明白，因为你吃饭是不是？
[26:26.570] 因为我吃饭是我之前才给我这张卡之后给这女的打电话，这女的说我在你们二楼，哪怕我自己先看看，
[26:33.170] 然后我们那药丸他是男的，那男的又给我打电话了，过一个衣服我这吃饭拿过电话说我试驾一下这lc，我说行，那你等我我这就去，然后我就到水的工作，我就找那你给他打电话说你在哪他说什么，
[26:46.220] 我就去我姐夫你把驾驶本给我，然后他说驾驶本我还给他男打电话，我就说我先去前台开卡，
[26:52.940] 就这功夫我去开卡去，然后前台一看这个电话号拨号已经
[26:57.590] 开了，说这男的又找到过号，就有可能他上前台又找销售
[27:02.450] 玩然后怎么着的，前台又给安排给过号了，还是怎么乱特别乱，你没开场吗当时？
[27:09.090] 当时没开卡，当时那也要自己看，说你自己看，我说我上去找你，他说不用你，我先自己看看。
[27:14.600] 完了我说那行，我说要不您下来，就这么一个话，一家子有两个销售顾问来陪同，
[27:21.040] 俩人刚才应该C
[27:25.480] 也是有修车这块的。
[27:29.120] C他C也就是利用了总制定了一个他括号另外一个，
[27:35.490] 而且过好那是有二手车，
[27:37.790] 括号不是东芝，这是全面。
[27:40.040] 谁知
[27:41.900] 置换
[27:42.990] 挂号。
[27:45.310] C嫦50了。
[27:48.000] 还是仓库
[27:49.140] 梁同志可能人家聊了我三亚的毛衣，
[27:52.670] 一共是每个月还800块钱比分，7比金融多了24,000块钱利息，但是
[28:01.520] 多了一个C3B谁知
[28:08.040] 最后上海反常想就留头发给我砍价，钱职权签了，
[28:14.500] 了，
[28:15.510] 我刚才听着还没有。
[28:17.440] 你不定。
[28:19.950] 是接的吗？
[28:22.580] 还有你二次接的。
[28:24.820] 可是你也不能来谷子一块吃了什么日子，口
[28:29.050] 骨头还有WiFi。
[28:30.600] 谁知
[28:45.650] 我听到一个客户就性嘿嘿就行嗨。
[28:53.230] 我说你这心还挺重，
[28:56.190] 天桥上面他是回民，
[28:57.940] 还有的叫猪，
[28:59.330] 是吗？他的祖上姓朱，我能看到是不是会变。
[29:05.370] 我不知道是不是后面，因为谁知他是宁夏上外地，牌子就没太聊太多。
[29:12.210] 到回民吗？
[29:13.200] 清真你也来了，他也来了。
[29:18.970] 行，你D我先别去了，好了。
[29:25.160] 你说你没事，他不是从别的店叫过来的，然后她走吗？
[29:29.460] 谁知
[29:32.420] 对。
[29:36.640] 那也行。
[29:37.820] 我李鸿章这下子回来了，我跟他说一句，我应该没什么事。
[29:42.230] 你叫我
