[00:00.000] 24. 
[14:53.400] 这27
[14:55.130] 也不要C城。
[14:56.360] 看了我看这LC你开过来行那就行。
[15:00.520] 再看看这个辛苦，没事我才能叫啥，你俩就在这外边等会就吗？
[15:05.240] 店子一开门自己就雷住了，
[15:07.570] 都不用管了，现在方便了。
[15:09.530] 了。
[15:12.080] 我去换下钥匙。
[19:15.200] 我天天吃俩车，你不让我
[19:17.880] 轻松愉快。
[19:20.760] 把你的用户试试，
[19:25.570] 就院里转一圈了。
[19:36.110] 你好我不想。
[21:35.010] 这没上班明。
[21:36.440] 您看一下。
[22:02.220] 您直接开通。
[22:21.600] 这种颜色，但是
[22:23.520] 后来骑车的时候就一辆人家提走了就没了。
[22:32.650] 这个车感觉
[22:33.980] 这个车
[22:35.910] 这和质感要好一些是吗？你感觉到了吧？
[22:40.230] 你觉着从你这儿来讲，肯定是这个比那个好，等于他也差那么多钱。
[22:48.070] 还差多少？
[22:49.080] 十八大几万块钱。
[22:51.970] 没有差
[22:53.700] 差
[22:55.220] 没差108,000，
[22:56.940] 88万块钱。
[22:59.160] 八九万块钱。
[23:00.750] 这也是
[23:02.120] 一样，
[23:04.480] 都不是这个交叉，不是电阻障碍，这个
[23:08.860] 不知道是怠速高还是排气量大，
[23:12.390] 调查这么一个对明显的在脚底下就有感觉，她走
[23:19.030] 不需要对他给油都不走，
[23:26.150] 但是这车的油门很
[23:28.690] DR
[23:32.500] 油门问题不顶，门它固定了，油门调不了。
[23:36.240] 是。
[23:38.570] 这油门好低，绝对不能穿高跟鞋开着。
[24:05.990] 但是
[24:07.060] 感觉车的
[24:10.710] 动力就
[24:12.180] 就行。
[24:13.710] 他们车队就是一个正常车，
[24:16.860] 谈不上个小A自己的油门就了，
[24:20.420] 最起码能够走。
[24:27.640] 这个还行。
[24:28.580] 小伙子在你的能力范围给一个最低价，也就是诱惑5万，刚才跟你说太低不了了。
[24:36.260] 为什么网上写了一个
[24:42.680] 333 342,800。
[24:47.240] 三
[24:50.680] 42,800还是324,000？
[24:53.120] 千八，网上的都是假的综合报价，
[24:57.180] 宣传意义都是他后边后缀具体以到店为准。
[25:00.530] 他要不给您报个低价，你怎么来？
[25:03.070] 对吧？
[25:03.750] 从那知道。
[25:04.840] 而且他那些报价报的都是
[25:08.280] 有这个成交条件的，你得满足他那些操作多少钱。
[25:11.870] 今年
[25:13.970] 卖一辆车多不容易，奔驰还行，不是买车吗？
[25:18.040] 一个月现在基本上也能保持300，
[25:24.510] 保持300万。
[25:26.420] 300台，
[25:37.320] 疫情也能保持300台。
[25:39.840] 我觉得你也就刚开始卖车，
[25:42.730] 一直我们这一直没关。
[25:44.450] 一直都没关。
[25:49.070] 在三四月份那会儿，
[25:52.750] 先回来到这边，但那份严重那会咱们就是腺瘤。
[26:02.640] 这车还行。
[26:04.300] 听众声音我感觉都还凑，而这个就是标准的家用车吗？家用SUV。
[26:10.750] 基本上都是那种
[26:15.870] 不用手刹，自动咱们一开门就OK了，
[26:20.640] 别落东西。
[26:24.510] 哪个？
[26:26.910] 这是你可以调节权
[26:28.660] 拍摄的，
[26:30.830] 要安排的。
[26:32.470] 对，这不是咱们那不是老板见吗？
[26:41.670] 你得从这系统里边设定一下，设定完了之后。
[27:17.530] 没事儿，您看您的
[30:35.990] 蒙圈了。
[30:38.900] 太热了，是我的就上车什么都上哪去了。
[30:42.990] 元富是吗？
[30:44.950] 妈妈是
[30:49.200] 他要去养活问您。
[30:51.970] 善良豁达。
[30:56.920] 粗线条
[31:06.090] 了。
[31:20.030] 不是这样。
[31:20.920] 一下。
[31:31.110] 两
[31:35.280] 全部。
[31:42.960] 给。
[31:47.870] 看他的空间
[31:53.910] 的
[31:57.830] 那边
[32:00.240] 三
[32:04.000] 对你继母的车就40万左右，应该哪个孩子这么
[32:10.370] 卖了等等他了。
[32:12.980] 问对人了，你的女儿了，但实际上其实。
[32:16.580] 可以综合去。
[32:17.620] 然后综合对比一下全部是
[32:19.790] 还是尽量名叫毛毛。
[32:21.360] 宝马您看了吗？
[32:23.710] 哪些宝马的话不太适合家用老马的，完了
[32:29.560] 找个极速运动，
[32:31.120] 但家里边输入型安全性的这些配置，
[32:33.600] 知道了。
[32:35.950] 你开着方向它这个标准证明，
[32:41.250] 然后的话
[32:42.800] 确实便宜。
[32:43.880] 优惠的。
[32:45.170] 但他那些配置可能比奔驰宝马的
[32:48.330] 试想在优惠点会给我们点坐，坐下来聊行不行？
[33:00.840] 的
[33:03.000] 我用一下。
[33:04.200] 中午
[33:09.110] 您坐这。
[33:16.120] 没有。
[33:17.040] 我知道我给你。
[33:21.960] 了。
[33:23.440] 那个车要是长什么样，
[33:26.780] 看来后期这么丑，我不知道怎么样。
[33:32.530] 多漂亮。
[33:36.760] 又问对人了，对。
[33:45.880] 你差不多一般家用的话可能就选G2C的多一点。
[33:54.160] 出去车可以订阅也可以定。
[34:03.300] 回来了吗？
[34:04.630] 现在电话又到了。
[34:06.600] 价格这车就是刚才跟您说的车价优惠完了是
[34:10.980] 今天都定下来了。
[34:17.080] 不是乱，六安车价是348,800。
[34:21.060] 2608对20动感型
[34:26.610] 因为那天也并不玩，
[34:36.630] 我这看你们
[34:38.740] 看看这个比价有33万
[34:43.200] 48的，
[34:44.380] 他知道吧的都低，你们这边挂的跟你刚刚说的价格是一样的不？
[34:51.790] 我们这儿我们那肯定是多少钱就挂了多少钱了，你就从你这就又一样了。
[34:58.110] 对，您看后面有后缀，具体以到店为准，这个价格是你要说照往这价格，你不光买奔驰买什么车，你赵保那件你都买不着，
[35:06.990] 因为网上他就会标个低价吸引您到店，
[35:11.200] 人家优惠6万。
[35:14.760] 丰台南三环、玉泉营桥、西路就刚才我说聚餐，
[35:21.270] 一米出路就在这儿买的奔驰一级的九十几万的那车，他报价是S
[35:28.080] S车是吧？
[35:29.880] 他报价好像是便宜了，
[35:34.150] 也他转了一大圈就那给你。
[35:37.170] 您可以对比一下，但是您说6万没有问题。
[35:40.640] 要这是我这说优惠6万，您可以到店里做到，你去问问他，如果说他的店要现金能直接优惠6万，那90了。
[35:48.590] 我都买了，对。
[35:51.390] 你买玩具卖挣几万块钱还不好好卖车的，因为卖车因为他那个市场行情它没有这个价，因为奔驰这车价格是比较稳定的，
[36:00.970] 他可能不像别的品牌的大起大落那么多，
[36:04.120] 包括您将来再卖二手车的时候，奔驰也是这几个品牌里面比较保值。
[36:12.680] 你这个车如果交全款和贷款有什么差别吗？都是一样的有意义的。
[36:20.960] 我给您算一下。
[36:23.580] 对吧？
[36:24.440] 给你打过来了，我想这个价格又没什么一点。
[36:29.100] 我给你算一下。
[36:31.270] 咱们但你要我看你价格了，
[36:36.640] 给你。
[36:38.870] 我抽我。
[36:41.110] 玩具车什么的，跟我闺女玩那小车
[36:46.160] 太丑了，那不得有点质感。
[36:49.430] 什么玩意吃水都不用车漆，
[36:53.810] 不是用车漆做的，都是塑料的。
[37:00.040] 之后。
[37:02.240] 点。
[37:04.240] 就把钥匙做好看点，我觉得也
[37:07.280] 多点买家，我们做不了主设计师的事儿。
[37:12.200] 你们就一款钥匙吗？跟之前的包里快乐。
[37:15.370] 所有的车都是一样的，只要新款的分权都是这样的。
[37:48.810] 这个里面标配的话，座椅是什么材质？都是仿皮，
[37:55.050] 是吧？皮革这个车都是苹果，皮革是仿的还是不是真品的和颜色？
[38:01.750] PO的格的文什么的，然后颜色什么的特权标配纹路选不了，颜色可以选。
[38:09.510] 比如刚才咱们拍的黑，那时候就是红利似的，
[38:14.960] 你觉着红梅是好的，要红的，我也觉得红的大红的
[38:20.850] 更时尚一些感觉。
[38:28.350] 再去那边看看。
[38:33.320] 小伙子，我这离你最近，你给他最低的价格给您的都是咱这能卖的底价，我刚刚跟您说了，大热天您过来看车了，我肯定是给你一个底价
[38:44.410] 的申请一下，
[38:46.000] 有没有能怎么追大扣，然后直接用。
[38:52.670] 应该有这个不是一般人置换能够做置换。
[38:57.140] 一定有，这不是一般人能有的。
[39:02.270] 你觉得这种怎么样？这种必须的。
[39:07.240] 什么？
[39:09.220] 有小说没小，是不是？大最大立即温室大也是小型的是吗？
[39:17.010] 那不是商务吗？cd机也行是吧？商务C是轿车，
[39:23.290] 所以
[39:24.710] 全办齐了，试车以后完了是348,800，再加上购置税30,800多，上门费2500，
[39:31.960] 保险大概在13,000左右，
[39:33.840] 代办上牌包括旧车过户，新车上班什么的，我们来帮您弄，您就不用管了。
[39:39.710] 然后保险大概预估13,000左右，你自己可以选到适合对炒股的。
[39:44.240] 然后装饰的话13,800全办齐了是408,000，减掉一个6000个有个置换补贴，
[39:50.260] 6000是一款保险。
[39:52.210] 13,800是吗？贴膜、脚垫、后备箱垫记录仪就是全车的装饰，
[39:57.850] 然后等于全部办完了，简直补贴是402,000。
[40:02.200] 这送不了。
[40:03.450] 没有送这一说，现在都直接给你汇钱。
[40:05.950] 是配件对附件这些送到现在行车记录仪什么都成标配了，你这还是没有车没有咱们不带。
[40:14.770] 你配的和我们那边买有什么差别？是整个联网吗还是怎么样？我们用的这个都是
[40:21.870] 都是品牌的，都是跟我们奔驰合作的。
[40:25.210] 比如像记录仪，这都是专车专用的，
[40:27.580] 你上外边买那种都是通用的记录仪，就什么车公庄的，像这种专用的，
[40:32.860] 8可用的什么好处，什么好处，就是跟他匹配度会更高，用起来会更方便一些。
[40:37.600] 要给我们优惠点，哪怕把
[40:41.280] 零抹了也得抹赠送就把这临摹了。
[40:45.740] 阿姨咱这买车咱不是你这么魔都卖不了，我们赔钱了。
[40:51.500] 他这给不了那个价，你说的现在等于是咱们车价格优惠46,000，然后有一个是
[40:58.150] 什么的话，副就是副职贷款的。
[41:01.520] 附属附，对，你想首付多少？
[41:04.110] 听你的都行，我给您算一个利息比较低的方案吗？
[41:08.440] 首付50%的。
[41:10.290] 我给你算算。
[41:11.700] 47万，
[41:12.840] 我都给你写的上，你写的上面如果为什么付，你说为什么滴？因为那个方案他是利息低，厂家的专案，
[41:28.140] 你好。
[41:29.370] 接受了。
[41:33.800] 在那怎么干？
[41:43.100] 行没问题。
[41:48.190] 下楼打电话。
[41:57.800] 的。
[41:58.980] 爸妈。
[42:05.690] 有吗？
[42:06.800] 有了。
[42:09.320] 坏
[42:12.830] 的。
[42:17.570] 746
[42:26.680] 的
[42:49.040] 这首付50%，
[42:50.710] 174,400 24个月，每个月还7400，
[42:56.820] 第一笔付234,000多就可以开走就说了。
[43:01.680] 上
[43:03.910] 你不是说1.6的利率，
[43:06.520] 那次
[43:08.460] 这个是2.49是我们说的是利率，你要是换算成银行利息，就咱们去银行理财应该是一点
[43:17.430] 一点，你这2.4是什么？这是费率，它的叫法不一样。
[43:21.780] 什么费率？它每个金融公司它的成本跟银行的效果不一样。
[43:29.270] 也有，其实他是一样的，对我愿意点6，
[43:33.900] 不愿意2.4，您都是多套这么些利息，只不过这么些利益他在这么叫，但是您掏的都是这么多利息，
[43:41.420] 换成银行的是1.31，
[43:45.850] 1.3，
[43:47.170] 你这个是怎么乘出来的？
[43:49.960] 7456对7456就是月供本金加利息。
[43:54.310] 本金加利息，对两年的利息一共是4559，
[43:59.440] 也很低了。
[44:01.230] 我要带
[44:03.160] 再少付的话利息就比较高一点。
[44:05.400] 搞一这是1.35的1.31 1.3亿的不是的利息多少得到2点多了。
[44:12.590] 因为它这个是专案厂家主推这个方案和它补贴的利息，我现在
[44:18.470] 让你去的便宜点。
[44:20.060] 车真便宜不了了，这个
[44:22.100] 装饰赠送把灵魂了，我现在就不管，我是你不管我卖不了您
[44:27.260] 没办法没有见。
[44:30.680] 付全款以前贷款其实全贷款都一样，但是其实我们更多的建议您做分期，因为这个车消费品没必要说存款买，
[44:39.690] 因为车跟房
[44:43.640] 快4000块钱4500。
[44:46.820] 二年两年
[44:49.010] 的。
[44:49.960] 肯定你们跟美国
[44:53.950] 这就是
[44:57.450] 对咱美国能拿出400到的这种源泉，他们那边更都是分期基本上。
[45:05.630] 对。
[45:07.160] 咱们中国你说拿出44万大在这儿做了吗？让谁一下消费理念不一样，对。
[45:17.010] 价值关系了。
[45:18.760] 快点行不行？
[45:20.310] 真不行，卖不了那价没有这个价格，
[45:24.890] 咱们走道具权益人还来不及，
[45:28.320] 您到1000以后他也给不了你6万。
[45:30.630] 我就这么跟您说，北京咱谁知
[45:36.260] 你得转着住在附近是吧？设计成着奔驰60%都在我们这儿买的。
[45:43.740] 对，好多客户都在这买。
[45:45.700] 您再对比一下，对比完了到时候您综合评定一下，就考虑说到时候其实考虑车型，您再过来不行。
[45:52.760] 咱这价格我找找领导给你申请。
[45:55.570] 真没的聊了，这给不了您。
[45:59.160] 理解。
[46:00.380] 聊聊。
[46:02.440] 刚才跟你见一个孕妇折扣，这个不是谁都能有这方面的，
[46:07.970] 您就稍微照顾了就有了，是因为这个价格确实就是这样。
[46:14.440] 不是您确定好了车型到时候确定好了，算对您也转好了，到时候您过来我找领导给你申请时间短。
[46:23.910] 你上多少你别跟我说。
[46:26.190] 不好说。
[46:27.180] 能它会根据库存会有变化，现在咱们把零头抹了，然后
[46:32.230] 装饰都送。
[46:34.270] 找谁找你没报纸，谢谢，我要当总经理卖才是品牌转型。
[46:40.150] 怎么买赔钱了，到月底一算账赔了没事也不可能你开车吗？
[46:45.650] 找一个马上。
[46:47.030] 我刚刚扫过了
[46:48.300] 几次，我跟你说你扫完10分钟的离场，你可能这个得重新计费了，不知道你的房子你扫应该扫不上了，因为你车牌已经绑定了。
[46:58.540] 没办法了。
[47:00.910] 你是打过几场少了是吗？
[47:02.240] 是刚刚正好出门。
[47:07.590] 其实您。
[47:08.730] 汽车不今天已经是了。
[47:10.620] 怎么办？你们还有没有什么卷之类，没有办法了。
[47:13.670] 因为现在都是电子的。
[47:18.130] 那就确实日本以前自己去看看，
[47:20.600] 我说要进空间，如果说他要登台。
[47:26.070] 不错。
[47:27.450] 好，谢谢您，没事有问题你给我打电话，好，看看明天跟领导参加骗子
[47:33.400] 去给你申请点孕妇优惠，行。
[47:49.200] 哪个人开的了？
[47:51.760] 24917。
[47:55.520] 接触。
[47:59.490] 说我看你们拍的，
[48:02.130] 我说他那还干嘛跟着
[48:05.780] 对。
[48:07.510] 绝对。
[48:11.270] 三。
[48:13.560] 其他
[48:15.470] 1
[48:18.350] 要
[48:22.410] 张扬了，网站我。
