[00:00.000] 二次客户接一下电话，
[39:32.440] 怎么流这么认真，咋
[39:35.170] 咋还是连一下我的客户，那要是你这怎么办？
[39:40.950] 我的正常是的，现在我看了这两
[39:45.080] 然后阳光贷款之后，
[39:48.240] 我听
[39:52.280] 将校11倍
[39:54.650] 可能找小板，
[40:41.960] 现在用李白的名片还行。
[40:48.700] 你能
[40:49.640] 这能凑合用吗？那样啥不行，那不查不到明白这么着。
[40:55.040] 可以
[40:57.720] 为什么
[41:02.610] 为
[41:06.090] 老师
[41:08.840] 我们刚才说了，
[41:11.050] 他没找我，你是正常的就行了。
[41:14.060] 没事，我的原则他不找我我就知道吧。
[41:21.750] 我现在然后两两边
[41:26.670] 办不了。
[41:29.600] 没事你冻着。
[41:30.990] 远远。
[41:36.810] 下课
[41:43.890] 数据
[41:46.510] 数据。
[42:01.930] 消化。
[42:46.520] 咱们
[43:10.550] 的
[43:13.300] 的。
[43:14.920] 三
[43:19.920] 8月。
[43:28.360] 我把拿回去等等一分钟。
[43:51.120] 接下来
[43:52.550] 他这试驾是初次二次，一共35就够了，
[43:57.260] 那就不对了，35。
[44:04.550] 435觉得初次再说。
[44:10.010] 好吧？
[44:11.220] 谁知
[44:13.510] 4260吗？
[44:21.390] 0。
[44:22.500] 000
[44:27.680] 1
[44:57.510] 你要是没拿，
[45:04.150] 你要是不在这
[45:09.720] 要13。
[45:27.120] 我们俩着还聊，
[45:28.330] 现在开垃圾感觉这月当生命一样，
[45:33.950] 包括我要说驾驶感受，我觉得
[45:37.660] 因为拍的都是这种说法，对不对？
[45:41.840] 高速上还要要
[45:44.280] 他就不走。
[45:53.680] 咱们这价格是5000，
[45:55.510] 来两盒，
[45:57.830] 但是动力上不一样，
[45:59.520] 可能比好吗？
[46:00.860] 差越大。
[46:02.610] 应该是一样。
[46:03.990] 马力高一点，然后四驱。
[46:07.080] 你先开。
[46:08.480] 原来
[46:09.790] 第一谁先开玩得开的长一点？
[46:12.140] 今天
[46:13.200] 千。
[46:16.400] 我现在认识一下。
[46:24.670] 这就是你看天窗。
[46:26.760] 对小瓶盖。
[46:28.300] 点活。
[46:29.240] 跟这个甜头，
[46:30.790] 这个没所谓，
[46:32.590] 咱又不抽烟，
[46:33.980] 也不怎么拍照不到位，早点
[46:37.870] 三折一下车费
[46:40.200] 的。
[46:41.650] 这么高的，
[46:43.590] 这是新的号，这个方法还会好一点。
[46:47.000] 反正
[46:52.070] 老跟大兰子祥
[46:53.460] 多一个。
[46:56.770] 我看官网上好像也有什么排气的什么包，
[47:01.770] 这是有的那条蓝的车有HUD
[47:06.340] 正常默认是
[47:09.020] 没有的对吧？应该是没有单位栏的，可能您想如果是选的当然得考虑
[47:16.550] 是什么吗？
[47:17.760] 我觉得音响应该是要回到咱是玩假在查，这就是这个没有，对，你看一个是音响，
[47:25.210] 我先静态看一下。
[47:28.160] 这是悬挂式，悬挂那个排序是都有吗？
[47:32.750] 在这50也有事，对。
[47:35.500] 好像选。
[47:38.080] 咱们看一会咱好好查查配置。
[47:41.820] 这是饮料尽量。
[47:44.510] 这块是驾驶模式，
[47:47.070] 猜也是这几个。
[47:48.980] 堆湿滑。
[47:51.060] 行。
[47:53.030] 我调整作用这块去座椅你看比纳兰的会多一个推脱，
[47:57.870] 他没有腿电动势多，还有我觉得这里头不错，有一些细节就是看开着舒服
[48:04.430] 传上去
[48:05.640] 很不错。
[48:12.490] 新版的操作跟原来很像，
[48:15.260] 基本上没什么太大变化。
[48:19.000] 但是P达
[48:21.910] 这个是经典，
[48:23.750] 好多了，两个运动的模式。
[48:29.080] 这跟打蜡这种
[48:37.750] 这不就跟咱们一样要多一个性能。
[48:44.230] 明白吗？
[48:47.080] 小红是老款这一界面，这就是新款
[48:51.570] 的。
[48:52.590] 稍微有点区别。
[48:57.710] 行。
[48:58.440] 这能调。
[49:00.280] 把送走了。
[49:01.780] 什么高低的？
[49:03.380] 悬挂不能
[49:06.760] 让我们
[49:17.740] 这个感觉
[49:18.900] 跑出来。
[49:21.310] 你感觉比小孩前头有
[49:23.480] 也是全程导向。
[49:28.210] 一样跟上班一样，
[49:31.740] 但是配置是固定。
[49:33.920] 没有对。
[49:35.180] 50是只有厚实。
[49:38.590] 到时再看看。
[49:47.830] 楼盘还行。
[49:49.210] 想。
[49:56.080] 还是那路线，对杭州路线。
[50:02.810] 他有那个自动有吗？
[50:05.880] 没有资本不像大蓝的，那个是自动的。
[50:10.870] 你看它分为都是这都有。
[50:14.260] 因为它是分区显示了现在
[50:18.520] 这儿的其实差不多，对，凭什么跟型号没事，大阪差不多。
[50:26.540] 然后加入
[50:35.130] 感觉这C模式的悬挂，
[50:37.740] 我觉得还行。
[50:39.150] 你和小龙比算舒服的。
[50:42.390] 你慢点。
[50:43.520] 平安去。
[50:50.670] 我靠那么忙。
[50:53.040] 这还是C
[50:56.000] 我刚审点一点就一下就
[50:59.540] 而且6缸的声音他不太一样，对刘刚跟四方说，
[51:03.940] 这是为益阳，真太气人。
[51:09.000] 这声怎么样？
[51:10.430] 怀疑。
[51:11.440] 这比小红可爽，红红火火，
[51:14.770] 声音比较刺耳，
[51:16.470] 比较刺耳的那种比较尖的声音，对。
[51:19.970] 一会我要到帅哥挺
[51:37.490] 很快的。
[51:47.410] 然后讲什么？
[51:50.310] 感谢你为证。
[51:53.280] 发生员工时，
[52:03.900] 孩子家你情况有没有？
[52:05.390] 了。
[52:06.160] 包括孩子，
[52:10.110] 当前的进度款
[52:12.210] 之后再
[52:17.990] 应该有回报。
[52:19.240] 应该有。
[52:20.180] 应该是有50的。
[52:22.520] 卖的就是哪一头发，
[52:30.360] 这个运动现在开始下滑的变动。
[52:34.880] 硬度我觉得
[52:36.950] 比亚迪印度我觉得也还行，不像小红那么生硬，这样就得有一种隔绝，可能还是。
[52:44.910] 对。
[52:46.160] 对。
[53:05.850] 没出版。
[53:06.570] 知道可以，等到我想
[53:09.660] 70超4
[53:18.890] 30米50。
[53:21.070] 听见了四驱，
[53:22.930] 1947，
[53:24.840] 发动机功率应该也高一点，差不多。
[53:31.840] 这是9AT
[53:33.610] 对就送。
[53:37.800] 停车是。
[53:40.580] 你声音挺快。
[53:42.580] 行。
[53:43.450] 可以。
[53:45.010] 这是常开能
[53:46.400] 玩C了。
[53:48.200] 上
[53:52.940] 对全厂车。
[53:54.650] 就这小红书着作也会
[53:57.680] 是要出版。
[53:59.720] 前面补充下一层，
[54:04.410] 小这个距离放的大了。
[54:07.330] 很好。
[54:08.800] 刚才跟学生来说，
[54:12.190] 好多店什么的主要
[54:14.380] 看之所以买都是看软实力相对
[54:21.920] 之前我们还
[54:23.970] 蓝韵龙湖的销售台怎么实在是
[54:27.860] 他劲有点那什么，
[54:32.480] 楼牌保时捷也都那样，
[54:37.630] 站在他前面出现
[54:40.350] 辆车
[54:41.440] 毛巾辅助。
[54:43.080] 这应该都标配吗？
[54:46.040] 有什么跟车之类的吗？标配的没有没有，但是自动刹车有。
[54:51.520] 行，那没事呢。
[54:54.050] 用车交车你就
[54:56.630] 你看着是C模式的悬挂，我觉得还可以。
[55:00.320] 我就跟打扮一下，对，我特喜欢这种舒适，然后一想暴躁就暴躁，好证相结合，然后还行，你还喜欢
[55:09.600] 事业我觉得。
[55:18.830] 没。
[55:21.660] 我朝第一个
[55:26.610] 好勒。
[55:29.770] 刚才那俩哥们要是
[55:43.070] 前面重复
[55:44.630] 流转对前面一块
[55:46.560] 冲出是吧？对这项新路线
[55:51.560] 可以换他是吧？听着大石头底下换一下。
[55:54.880] 知道了。
[55:56.880] 或者咱也没车。
[55:58.360] 流感形成其实
[56:00.300] 其实没什么
[56:10.910] 一样。
[56:12.440] 踩点，
[56:17.640] 无框车门，
[56:32.030] 然后一直李家或者
[56:34.960] 山脚村的。
[56:36.200] 对，还是都清楚。
[56:38.650] 我从后面感觉。
[56:41.880] 对，这后头没空调就是这样的，但是这样也不用稿子家用。
[56:46.420] 没到死去，对他就没法调，但也都有出风口。
[56:50.570] 待会回去再看一下配置。
[56:52.880] 对我看看，这是我们俩另外一个care的点，他忘了，
[56:58.560] 以为真当时大碗了。
[57:01.080] 那是好强。
[57:03.930] 免卷。
[57:06.110] 小E上面像一下子就完全不一样，
[57:12.080] 后边肯定
[57:20.720] 对灵活性还是。
[57:23.150] 属龙也有。
[57:26.080] 是吧？
[57:32.090] 他那个悬挂我觉得比
[57:34.260] 以达空气悬挂差不多。
[57:37.210] 没赢多少。
[57:38.770] 对你那车小空气悬挂。
[57:42.900] 这个路感觉导演很强，那东西悬挂走，比如这种速度走进来还有点小，对。
[57:50.350] 这感觉有点跳。
[58:07.730] 就没有。
[58:08.980] 是因为明白我这还行。
[58:12.220] 关键是我感觉到一个是音响是运动，排气这两个
[58:18.950] 都是一定的。
[58:40.510] 这车我看
[58:42.440] 也
[58:43.320] 没有任何二手车出来，没有对。
[58:47.560] 你看上市时间多，而且这车也笑重一点。
[58:50.920] 对，他就喜欢小仲都是没有的。
[58:53.920] 出来对这处。
[58:56.240] 为什么消防什么思路更活就没包围的小红少。
[59:01.190] 对。
[59:01.960] 一般都是带条件都可以。
[59:40.540] 前两天我们这还有一个64S
[59:43.170] 号
[59:44.210] 200就排队200多3。
[59:55.120] 要收紧
[60:06.950] 到这级别的心儿，
[60:08.700] 到时候看看要还得排队，
[60:11.010] 还得从南门进那边，这车没进里面。
[60:17.390] 刚刚的那些
[60:20.350] 这类
[60:21.440] 我们
[60:24.600] 这其实是有
[60:26.160] 大完了下一代的
[60:28.680] 符号又I了，
[60:32.780] 那时候UI很大的安全，
[60:35.160] 有点区别。
[60:42.170] 这一圈两这半年也是孩子出来了，还有you can超5
[60:48.450] 了几个背上？
[60:49.810] 二
[60:50.950] 懒运动，
[60:52.820] 然后还看过什么呢？
[60:56.530] 聊一简单看一下，到时想SUV都很好，
[61:01.610] 但是
[61:03.240] 看了一圈还是特别不喜欢宝马，那是太丑
[61:07.000] 了，对，你要看惯了奔驰，那是他往往肯定看不了，我是觉得实用性可能还行，看一
[61:13.940] 就不是型动车的感觉了，唯一不舍的就是
[61:17.670] 谁进去？
[61:20.790] 舍不得。
[61:22.040] 后来
[61:24.130] 然后看这手走到头走走，你是怎么知道这车头？
[61:28.620] 你怎么知道呢？
[61:29.920] 跟我突然说这车有一天路上看见过你忘了，我看见过，但是他后来就没注意。
[61:37.910] 偶然
[61:40.070] 我一看现在都合适。
[61:44.800] 这车
[61:45.720] 为没想想
[61:49.070] 这个价格我们是今年还是明年？
[61:53.480] 因为今年经济形势在哪，所以我也在想，
[61:57.380] 正好赶上他过生日，
[62:00.050] 应该
[62:01.230] 还好看这屁股太好。
[62:04.540] 难得找我们俩都喜欢。
[62:08.300] 当时小红之所以买那么痛快，一个就是价格合适，再一个就是我回去跟他一说，他也喜欢
[62:17.670] 说话就埋怨他，是因为我特别不孝，
[62:21.380] 所以就一直深
[62:27.600] 多少袋还用那么老的，
[62:29.860] 他没怎么变没变化。
[62:32.270] 没有诚意是干嘛？要买糖，天天都说那是不好磨着磨我也就不听着吗？咱贴门口就行了，他们是。
[62:40.290] 然后回去再查一下，确定了，然后回去我们俩好好商量，对严禁
[62:45.240] 看看是现在这一拨就得露，
[62:49.430] 要远也不会太远，其实按现在有这种禽兽总还行。
[62:54.070] 而且你那个车反正几年了，那车是两年多了，那三年了或者了。
[63:02.010] 而你二手车你往后他肯定点点的多。
[63:06.840] 对。
[63:08.990] 你得考虑你这个就车队，因为A字母一般人说很少，就是说一手开那么长时就是A45你不能开太长时间，因为这个车跟别的车不一样。
[63:18.710] 从这个黑牌子底下挺
[63:20.430] 这种车你要玩两年就赶紧出手，
[63:23.260] 你就玩时间越长，
[63:26.970] 对，他老的机子就行。
[63:30.120] 对，这样吧。
[63:31.360] 要再换这个肯定就是想再多开进，他空间够用，对这个肯定你不能老化了，他不会这样。
[63:38.910] 我把。
[63:40.000] 对，别拿东西。
[63:47.750] 太多了。
[63:48.830] 咱们回去查一下你
[63:50.840] 再给我
[63:56.960] 在过脸，
[63:58.080] 我爸也没拉出来了。
[64:07.390] 场
[64:08.350] 活动
[64:15.840] 梁与梁宇。
[64:17.550] 第四
[64:19.520] 两
[64:22.210] 车停门口了。
[64:23.500] 12在车上接一下，我写。
[64:26.280] 你手中好吧？
[64:28.550] 好。
[64:30.050] 咱们坐这儿。
[64:31.760] 那边等好了。
[64:33.530] 坐着好好在这。
[64:38.080] 你现在您这是说然后做既然
