[00:00.000] 现在。
[09:11.750] 行，还有一个你们都有个甲方纳税人识别号的补贴吗？小院是哪个？
[09:18.080] 甲方的不管我们钢铁乙方的病房，还有原装配置三是吧？
[09:24.550] 的
[09:27.220] 我知道车牌号信息。
[09:29.220] 甲方
[09:31.680] 甲方被保人的话，我这边客户代办人签字，然后盖章。
[09:36.290] 待会写完以后我给你看一下。
[09:41.940] 你上班不下班？
[09:44.790] 你吃饭了吗？不用过来做饭。
[09:48.290] 这不用说了，都已经过了9分49秒了，乐乐刚看了个车，等着大姐证件
[09:55.060] 还没进来，
[09:56.210] 我还得给您推销推销代步车检的，甲方的知道中通客车车道标准车。
[10:02.770] 行。
[10:08.460] 你方单位
[10:13.400] 来着。
[10:14.300] 证件您给我。
[10:15.960] 好勒，我跟您说的就是这个钱。
[10:18.660] 我现在
[10:20.020] 我是那不是去那边上跟咱们商业险是分开的，
[10:25.980] 是单独一个为了补偿您走保险涨保费，耽误时间新出的这么一个险种。
[10:40.740] 您修车就反弹2500。
[10:43.200] 行没问题。
[10:45.110] 你要是想走吗？清楚，提前上有一个等待期的，如果走保险修车
[10:51.670] 不着急那就可以，没有什么问题，麻烦我的东西年了都没收，都是小，所谓假如您修的话就建议您提前上我走，
[11:02.430] 我有话您想走吗？你讲不行吗？可以花钱没问题，这不是涨保费，明年
[11:07.730] 咱找不了多少钱，涨了一两千块钱，我觉得好像不多，章节又一年是我的原因，跟一个车什么了就拿公共汽车，结果好像也没多少钱，也是6000左右，
[11:22.480] 长差不多10%左右，标准险保费1000%块钱涨到181,000块钱。
[11:27.960] 多少钱？
[11:28.540] 对我没感觉多了，意思这个你只要保险上来这些，你不能享受在现今的折扣发的是现金，对他不是说你别的过期了，
[11:39.670] 有一年年谁知我就不想修，这跟您保险不是一样吗？您保险不使它不也一年一年得饱吗？它就是说我不想我这个东西没必要修我就不上对吧？对。
[11:54.510] 可以，我等走那个车叫什么划痕险不也可以吗？完全可以给你的钱，这不是白给您的钱吗？
[12:04.730] 这不是正常交钱才给你挣钱吗？万1498还2500，他最后还5000，抽两块钱还5000。
[12:11.030] 三五千也不用就作废了吗？
[12:13.040] 上。
[12:14.530] 因为划痕险不用一年保费还做它作废了，那块钱行跟那个没问题。
[12:20.110] 咱们相当于车上快没有油了，现在是64,141公里，差不多得周二左右汽车，
[12:26.620] 然后随便给你去电话。
[12:28.280] 对周二那天你肯定好。
[12:30.700] 五六日一。
[12:33.430] 行没问题。
[12:37.180] 咱玻璃上小石子崩伤那些到时您注意一下，因为夏天天热他有可能会慢慢就
[12:42.830] 裂开了，到时您注意一下就行了。
[12:48.110] 蹊跷，
[12:54.950] 评点封了很多吗？
[12:57.300] 比较多，潜藏的送伤左前门右沧，
[13:00.970] 咱们这次修右后门跟走叶子板后杠右擦伤十字光的，
[13:06.870] 我以为你说玻璃
[13:09.270] 玻璃上一些小的东西，
[13:18.240] 他
[13:19.060] 还拿东西手里头
[13:20.870] 还有座椅了，座椅车下来，
[13:24.310] 让进了别的车让进这个院，
[13:27.940] 不让进只能进奔驰。
[13:29.880] 我们座椅可沉了，你这里边是吗？这块已经过了，管理对开车旁边倒腾一下是吧？那是没了。
[13:38.890] 没问题，因为座椅沉沉，
[13:43.510] 一会儿见你先吃饭我们就走了，我们不在这吃饭，这也热乎乎没地吃。
[13:49.640] 好吃不是。
[13:51.680] 不是人也多，人肯定多，人可能多。
[13:55.080] 我们就领了我们就回去吃了。
[13:57.150] 就是把座椅撤下来了，您查完之后您把钥匙给我就行了，对他去开那个车了，可能也没准不让他进，你们要说一声吗？对。
[14:05.250] 到了门口帮您去说一声，你签字我就给你代签了，我就盖章了。
[14:12.090] 手机。
[14:15.470] 在北京了。
[14:19.970] 你先弄着我去看一下行好了没问题。
[14:22.890] 一会您找我拿证件就行了。
[14:28.150] 场
[14:29.750] 数据
[14:41.880] 的
[14:43.760] 数据
[14:45.240] 五
[15:56.340] 数据、
[16:08.560] 的
[16:17.720] 五
[16:22.210] 的
[16:26.620] 月
[16:29.010] 场
[16:31.040] 花
[16:37.130] 忙坏了。
[16:41.230] 吃点饭。
[16:43.610] 吃过了等会我们稍等两分钟电话。
[16:56.600] 电话不
[16:57.990] 对吧？
[17:01.970] 谁知
[17:48.920] 这充完是不是给撕了？
[17:51.560] 不要私下留着，哥哥你快。
[17:56.340] 李慧帮我充完了都。
[17:58.840] 有一张是4楼的，之前的都结帐了。
[18:02.930] 打一个三等。
[18:04.790] 我微信朋友吗？
[18:07.670] 微信登了吗？
[18:10.210] 微信。
[18:11.140] 我这吗？干嘛什么都没见，没有，你的微信登了吗？等了。
[18:15.640] 谢谢。
[18:47.090] 一
[18:48.730] 的号登上去。
[18:56.720] 号
[19:03.990] 的。
[19:05.220] 这给您
[19:06.280] 中间拿走就行了，对了。
[19:09.410] 取车在哪？
[19:11.140] 这个是吧？对。
[19:16.650] 到时都会通知您过来取车了。
[19:18.600] 行，反正就大概周三对。
[19:21.440] 没错行谢谢没问题了这边。
[19:25.380] 没有却出现。
[19:27.330] 他出去前台扫一个三小时免费停车马都可以。
[19:30.610] 前台还得写着账号，别写那种做车牌号。
[19:41.880] 的
[19:46.970] 在这少在这儿找前台前台。
[19:56.140] 这怎么能把一个
[19:58.960] 你给我的格式，谁知
[20:02.490] 分三除了
[20:08.230] 死机了等会吧。
[20:10.180] 三级了。
[20:13.850] 数据
[20:18.270] 数据、
[20:21.630] 场
[20:25.900] 到
[20:43.900] 第三
[21:15.840] 场
[21:39.050] 场
[21:41.720] 数据
[23:19.120] 场、
[23:32.470] 场
[23:35.630] 五
[24:03.050] 花。
[24:06.020] 坏
[24:06.720] 坏
[24:08.430] 观察
[24:18.520] 场
[24:28.030] 操作
[24:29.940] 话
[24:34.770] 数据。
[27:32.070] 的
[27:45.520] 数据
[27:46.520] 场、
[27:52.800] 场
[27:54.560] 的。
[28:01.430] 数据
[28:03.290] 场。
[28:08.200] 无。
[28:13.230] 后边有专门的优化。
[28:17.220] 专门
[28:20.030] 数据
[28:22.000] 说
[28:23.830] 你讲了我知道。
[28:25.540] 现在上保险是其他的，不可
[28:30.680] 在吃饭的。
[28:33.560] 电动车上班。
[28:35.190] 对。
[28:37.930] 25号的话我们这盖章了，
[28:40.590] 让别人的照片目标没有效果，马上
[28:46.370] 哪儿呢？
[28:47.790] 不是办公室。
[28:50.250] 所以按摩师
[28:52.780] 你接着。
[28:53.780] 二块，
[28:55.790] 我给你发过去了，你看看是不是我打对号让客户盖章也可以。
[29:04.080] 老从这张三我刚才拿慕思，你到时候到
[29:09.420] 都签字了，对我这些日子逻辑了。
[29:12.680] 我知道这次你们说在我们店里边维修，我们变成公章了，
[29:17.180] 到时候回去你在你这都了这两张这张6
[29:25.340] 这边
[29:26.640] 在等了我党推出了
[29:29.030] 在
[29:31.090] 一会找个袋子放下。
[29:33.750] 这个问题。
[29:35.240] 行。
[29:37.150] 你看看我完了也换了了，我也倒膜不我知道行可以。
[29:45.600] 行，我就让奔驰车主拿着回去盖章去了，就在文章的话到时候先把照片发过来，
[29:52.070] 把软件拿过来，到时候我再给你，需要啥照片的话你也给我说。
[29:57.840] 20号。
[30:01.360] 的
[30:13.750] 你那卡1.0还能打开，我这根本打不开。
[30:19.060] 打开，
[30:20.800] 每次都显示无法连接服务器，
[30:31.550] 奇怪我这样。
[30:43.730] 我这都进不去，
[30:45.350] 老我老是无法找到什么该网页乱七八糟的，
[30:49.190] 看不见。
[30:59.500] 我都换了好几个浏览器都不行了，不行360不行，谷歌不行。
[31:04.360] 数据
[31:10.010] 场、
[31:13.900] 数据
[31:16.960] 数据。
[31:24.450] 没错。
[31:36.570] 号。
[31:41.950] 你有个事儿
[31:43.410] 拿过来你听完了了我的
[31:49.830] 数据。
[31:53.650] 数据
[31:55.970] 了。
[32:03.600] 倒过来。
[32:11.010] 二
[32:14.330] 了
[32:22.410] 吗？
[32:24.330] 审批。
[32:28.000] 审批通过了，现在还有吗？你要不你们休息。
[32:31.450] 不可能了。
[32:32.800] 大概我也没什么说实话。
[32:35.960] 正常情况当时一直在提的话，一直在家的话，有可能当时都了下午分钟下午时间，你不行到时候你又早上。
[32:44.330] 我给你催一下吗？
[32:46.800] 从这儿经过劳动
[32:49.400] 说。
