[00:00.150] 交车像郁结。
[26:29.040] 那个是不止我那哥们在我这买一天天拉拉活去，
[26:34.530] 一个一两个月一个月一个月大概就跑1万多公里，他这应该成年，那年头长的不能就固定了三年，
[26:43.960] 国家的三包是两年3万公里，
[26:47.680] 好像是几万公里，咱们这是三年不三年10万公里，
[26:51.750] 咱们是三年不限公里。
[26:54.820] 你不用改，我改不了这厂家政策，这你得跟。
[26:58.670] 卡尔奔驰先生说去
[27:02.060] 好，这不全是做菜。
[27:03.670] 了，对我不错，不是这次保养，你这次保养就是说我随便说了，对你就说3年不是这4次保养就是一年或者1万公里做一次4次这跟。
[27:17.080] 保养和保修是两个概念，对这4次保养是要是折多少钱大概？
[27:23.150] 开
[27:23.820] 了你不知道你这保养多少钱拿多少钱，
[27:26.440] 是吧？
[27:27.430] 医保的话可能就500块钱，
[27:33.890] 500块钱抢了23。
[27:37.480] 你这车保养多少钱？
[27:39.580] 一开始在店里做的时候。
[27:41.540] 我那个车。
[27:43.440] 作为保养也得1000多。
[27:44.890] 还有您花了钱不也。
[27:47.010] 老不承认。
[27:48.010] 真的我保养一次保养A宝就是那种正常的三技术商量就300多块钱，谁知上面好好多少
[27:58.400] 酒吧。
[27:59.780] 就不行。
[28:00.930] 因为减1000块钱一点。
[28:04.350] 1000块钱怎么说这两位两地保养的。
[28:09.890] 没讲家里有。
[28:11.250] 配件就是光成本价是3900。
[28:14.740] 一次保养大概1000多块钱，你还不算工时费，因为这都是没有公费的，你就算基础费用。
[28:20.960] 那个魔呢。
[28:22.930] 我给你送到维护的这上都。
[28:25.900] 你这上头写着
[28:28.650] 真的不写。
[28:31.270] 你这个是因为写不下来了。
[28:33.790] 你这上都有。
[28:35.740] 不是，他没有那个防爆吗？
[28:39.690] 我其实意义不太大，你看这不是吗？
[28:42.730] 你看
[28:43.720] 店内置换提供6000保险，然后提供验车提供装饰礼包，威固膜，威固的贴膜，
[28:50.270] 立体角家或部件你要是
[28:52.050] 要防爆那种好高好的贵，
[28:56.250] 给咱家钱。
[28:57.910] 然后这不是活动给它医保吗？现在我到时把这A宝给你换成一样护理。
[29:02.730] 要的我们威固的膜前挡也是专用的钱脑膜，但是。
[29:09.190] 那种胖一砸不碎的就贵了。
[29:14.750] 不是还有一个2000的什么保险吗？有在这儿都写着没做过。
[29:20.520] 都没动。
[29:24.370] 2000多钱。
[29:25.900] 额外送2000保险。
[29:27.870] 多送你点保险费，对就少交2000保险费用就算完了，保险比如说
[29:33.390] 15,000，
[29:34.470] 有一置换6000，我就比如说15,000，我这有6000贷等于省8000，这就给我放点，别上那么多保险，
[29:42.510] 你得够屎，
[29:47.360] 你的新车第一年肯定上全险，当然有的。
[29:51.600] 您拿到B特别我想一下你本来都不想做的事儿，第三者全部都上100万对不对？
[29:59.070] 我跟你说人家现在。
[30:00.300] 人家是童年就是您这么多年一直上100万，我打听完了一圈都是100万，我自己的产品你上的全险肯定至少100万，我告诉人今儿咱们平安谁的。
[30:10.500] 好勒。
[30:12.770] 我自己的破飞度保险200。
[30:15.150] I你要怎么办？
[30:16.280] 大马路上你劳斯莱斯你给我交接我也撞。
[30:21.080] 你让速不让道？
[30:24.520] 什么我都不。
[30:26.780] 反正你逗我就撞您做保险没赔不了你，我正常开车，那就别跟我说别的。
[30:32.390] 你说什么你200万的优点很多。
[30:36.560] 还有高中马甲都不会，咱们上30万记得不？
[30:42.790] 人家攒起来挣钱，
[30:45.400] 您这跟这没关系，你这玩意你上班你真的没办法。
[30:51.800] 这不是我觉得不是他就觉得没事壮什么去是什么不想法不一样，这个没办法。
[31:00.280] 本来不成人看到了，
[31:04.710] 其实。
[31:07.040] 退不了多少钱？
[31:08.480] 30万，差了几百块钱。
[31:12.230] 是保证多。
[31:13.650] 快。
[31:20.370] 但第三者他是没人接车。
[31:24.800] 谁说的？
[31:25.890] 第三者责任险当发生事故以后。
[31:28.730] 对方的误人车所有的只要能开出发票来，保险公司能报销的全都陪我们。
[31:34.860] 我们哥们的媳妇。
[31:36.800] 考完驾照拿本第一天说请我们几个吃饭，我们几个去吃饭去了，然后他车堵着人车，
[31:43.150] 车他媳妇告诉我有本我开去给人让开了，他把车直接一倒油门踩狠了，直接到。
[31:48.840] 到饭馆里来了，
[31:52.130] 连他妈玻璃再赔都赔了。
[31:56.710] 第三者管的还挺多，对领导
[32:03.960] 不知道家里有做饭。
[32:06.160] 有饭别留了这。
[32:07.460] 了让他先。
[32:08.600] 不用留，我们这儿有饭。
[32:16.470] 你一会就听我就弄一
[32:19.460] 跟乡里给你一电视，然后一会儿再给你再弄一延保，
[32:24.610] 延长保修特别合适，交C多少钱？
[32:28.160] 交C3。
[32:29.520] 原价17,000 6000的话8800。
[32:33.610] 等于你就。
[32:36.110] 质保期由原来的3年变成5年。
[32:39.860] 您就保修期，现在厂家不是三年吗？你要想延长，现在就是说
[32:46.100] 我们现在有活动8800。
[32:47.850] 等于你得保修，车的保修就变成5年了。
[32:50.990] 您这车是常开吗？敞开常态每天就十几公里，对，每天就开始半天差不多公里，对于公里他没有什么限制。
[32:59.250] 就看您时间，您如果反正说电话我就是想要年头长，因为每天我开不了多远。
[33:06.830] 是这样。
[33:07.690] 盗抢不用上了。
[33:09.940] 告诉。
[33:11.530] 不是问题是上班就那么近，我哪。
[33:14.830] 你俩不出去玩去，你们一家子。
[33:17.490] 一会儿。
[33:18.750] 盗抢别上了，
[33:21.260] 自然。
[33:22.790] 能不上的先就不上了。
[33:25.080] 4. 
[33:27.640] 不上司正上架一去。
[33:30.640] 是涉水。
[33:35.600] 你要记着
[33:36.910] 他发动机自动灭火的，涉水的时候都比如说水多的时候你把关了写给4点。
[33:43.940] 应不会再有那时候了，那是之前发动机自动启停，我觉得是不是一直就把他关上了，关上不用了。
[33:50.450] 都。
[33:51.520] 喝水
[33:53.670] 比较贵，也反正我听人家说的不好。
[33:57.090] 对什么？
[33:58.520] 没必要你台湾刹车一会儿我会给你们讲。
[34:01.930] 一会给你讲，我跟你说保修。
[34:06.260] 保修现在是三年，
[34:08.050] 然后我们现在有活动，原价是17,000多的，你现在交8800就变成了5年的，
[34:14.270] 就可以延长两年。
[34:16.680] 5年保修是什么？保修。
[34:18.490] 就保修期，一会他会给你，他最后他会给你详细的说的。
[34:22.580] 然后关于后期。
[34:23.790] 然后对一下他都会给你说，我们都分的特别细，然后保险就是有一个私乘险我就不给你上了。
[34:32.190] 然后变成
[34:33.660] 司机，乘客就是当车辆发生危险发生碰撞了以后，车内的司乘人员受伤了赔，
[34:40.100] 但是这司乘险其实就是有名无实，根本没意义，我们哥们。
[34:43.840] 我们一块出去，它撞车胳膊骨折了赔了，
[34:47.480] 历时一个半月，然后赔了。
[34:49.490] 二二百块钱，
[34:50.310] 然后现在就上驾驶意外险，驾驶意外险400块钱，一个人的额度变成10多万，
[34:56.550] 你能不上了？
[34:59.820] 可以。
[35:01.140] 到宁乡我就盗抢就不上了，你们家就你一一一步办D然后对我就没上，盗抢不上，自燃不上吗？涉水上不上。
[35:12.090] 对那就是多少钱没多少钱，涉水哪几十块钱缩水，
[35:16.720] 千来块钱我让他。
[35:18.800] 对原来没必要。
[35:21.400] 你就看因为你懂这个没要我给你上，你只能不去了。
[35:25.800] 压着干嘛不要你也去。
[35:27.800] 721以后你看还有水就是特定的那几个地儿，因为你们家周边就没有像那种地铁到桥，除非你去那边有点
[35:36.390] 对那种劲儿，你别去了就完了。
[35:38.790] 不是他有的时候那样，你看前两天那大暴雨，从五环我开回来说塞你没看，那溪水可大了。
[35:45.300] 那就不叫大，你没遇见过我去，
[35:48.450] 我去不你不没过大半个轮胎都不叫睡，我开车去西藏的时候，雨刷器开到头，前面都看不见。
[35:56.160] 然后前面灯晚上开灯都看不见，所以说全停在哪？
[36:00.640] 只能看着床上一堆，前面一片。
[36:03.800] 俺不是你没看过那天那都天黑了，我从武汉开回来，我不知道你知道水有多深，但都不了，没看不到。
[36:11.700] 不涉水是
[36:12.990] 特别深的那种情况，一般像这种情况你就需要你特别典型，
[36:17.680] 雨特别大了，现在实在没办法了。
[36:20.640] 找一个高的地方有马路牙子，你这车马路牙子高度你能上去你就开上去，把这一听一面就在那等着就行
[36:27.870] 了，你一小点再走。
[36:29.690] 不我在路上开着下特别大，然后他。
[36:32.940] 也怎么路边上走靠边。
[36:35.820] 问题不大。
[36:37.710] 不用。
[36:39.110] 车损我先给你说说保险都有什么，车损险是发生交通事故以后修咱自己车的。
[36:47.710] 三者险刚才我给他讲了，就是当发生事故以后赔对方的，只要对方能够你有正规的发票，比如说我做完电动车电动车坏了，他找一点修还有发票，保险公司是认发票的，有灯笼配，包括什么人损、物损车损，
[37:01.960] 我们姐们，
[37:02.880] 我们旗我们哥们他媳妇领证，领驾驶证的第一天请我们吃饭，晚上出去挪车的时候我有本子我挪去。
[37:09.780] 他把车挪开了，人家开走了，他把车一到十点就直接到饭馆里来了。
[37:14.430] 这个东西全赔，然后玻璃单独破碎，你得
[37:18.940] 跑高速嘣个石榴籽，
[37:21.140] 车上人员就不上了。
[37:22.940] 然后。
[37:24.470] 首先。
[37:26.340] 然后还有划痕别
[37:28.720] 然后无法找到第三方上，其他的就不上了。
[37:39.900] 这东西是这样，咱就说拿笔划线，
[37:46.530] 这个是你往这边画的，和人家马上要把你这边话的你一眼能看得出来，咱们看看这个没问题的，无法找到第三方才144。
[37:56.650] 真没有不上的，你听我的我不会坑你不会对这一年就这么着了。
[38:02.330] 等会我这得让他把嫁衣驾驶意外险
[38:05.990] 不上。
[38:07.070] 驾驶意外险才。
[38:08.830] 没事，我给他上来给我300万。
[38:11.690] 没事。
[38:14.170] 好，我都给上全为那意外，
[38:17.620] 飞机的什么那的都照着了，
[38:20.920] 发两个条件差价的话都有差距，你这个也所谓的就是啥价值，应该也属于就是说累计餐费已经那才是的吧，不正常的。
[38:34.800] 我想了想证明。
[38:36.720] 意外伤害
[38:40.480] 身故和残疾是赔30万，
[38:43.640] 意外伤害医疗就受伤了，赔三，
[38:46.370] 意外出住院津贴9000直接就赔的。
[38:51.350] 不是非得残了才赔就残了，最多赔30万，你说正常方骨折了上医院去了，然后根据情况医疗赔3万。
[39:01.290] 400块钱。
[39:03.880] 不上了。
[39:05.420] 谁知
[39:07.600] 上
[39:10.810] 但是
[39:14.080] 你第三者100多块钱，大概100万200万。
[39:18.480] 100万200万差不到三三四百块钱。
[39:21.880] 你们的手机100万多人。
[39:24.690] 1,001,590加上不计免赔1500 1000 6800 1800多。
[39:30.670] 那就2000多。
[39:32.780] 100够了。
[39:34.080] 还要
[39:35.720] 然后你再上我跟你说的叫什么？
[39:38.880] 代步的那叫钣金村乡里。
[39:43.230] 然后反正。
[39:45.000] 让妈。
[39:46.110] 给你一个。
[39:47.070] 等你听我说，
[39:48.580] 你发现有一天你听我说。
[39:50.230] 看电视，如果说我就说了手机能收听我就要。
[39:53.520] 我不知道能不能投。
[39:55.280] 了就不知道吗？
[39:57.520] 有点不知道怎么都骗。
[40:00.520] 你关键是你现在花1400多给你个电视，说白了你那电视还卖1000就2000块钱，你现在就是第一个合适地儿，
[40:08.830] 你真是说剐了你倒是修修完了，只要在这修完了直接到这凌2500。
[40:16.150] 这钱都回来了，白来电视。
[40:18.340] 16年对你上保险这1万多块钱不也一年。
[40:24.030] 你合适我们
[40:25.310] 在我们主要在这修过车的客户知道全都上。
[40:29.770] 真的全都上。
[40:31.870] 还有什么风扇这块是吧？
[40:35.040] 风扇没有了，风范不怎么样，不是带孙子带他，那不是要是戴森纳乌善那也行。
[40:40.470] 这是这么用，你要不然让耳机。
[40:42.970] 耳机电视哪个不是jj也没啥用。
[40:46.710] 您啥你们家几间几居室？
[40:49.230] 有几个电视。
[40:51.350] 两现在两件事都就只有一个，偶尔用一下根本就没用。
[40:55.270] 电子码不就是说他要是说能。
[40:57.880] 沿街55%，
[41:00.050] 你问问能不能投屏，我问谁，我刚才京东我都查半天都没查出来。
[41:04.750] 不是红，咱们刚好现在亲自送的新产品应该都在愁死，
[41:10.650] 你知道吗？查了的。
[41:13.290] 什么牌子什么形式的？小米55。
[41:16.220] 小米55寸的有型号吗？6633,000。
[41:22.040] 这2300都你问谁吗？
[41:27.290] 谁管这个谁买的她肯定知道吧，谁买的他万一销售你就知道有没有带不带功能了，你从国美买了一批，完了你问问他销售这块带不带。
[41:39.310] 咱们小米电视带头平吗？
[41:48.970] 的
[41:54.160] 谁知喝多少？
[41:59.030] 你打听你有什么？
[42:01.840] 问你问题就咱们给。
[42:04.730] 咱们
[42:10.840] 带
[42:12.510] 带着。
[42:14.970] 不问了，人家说带。
[42:19.000] 收多少钱？
[42:21.450] 2000百万。
[42:22.540] IOS60万60多。
[42:25.040] 这么贵呢。
[42:26.540] 你CS这是
[42:29.530] 换吗？两
[42:31.530] 换吗？
[42:32.930] 没有号没有时候再说这样。
[42:35.480] 你怎么摇不上号，你这么大领导，你跟领导们领导有啥关系？我妈摇了8年了都。
[42:42.930] 你就来这个。
[42:44.280] 行吧？
[42:46.000] 还有
[42:47.370] 的。
[42:48.430] 要不是你给我问一下他是不是微信投颦，那叫什么投票？
[42:55.270] 在投瓶子，他还拿啥头发什么都是手机。
[42:58.210] 要是投屏它就冬天听什么，不是你不在乎，这也没关系，现在网上有卖的什么盒子的，一车他弄完了盒子就能高兴，你手机投到脖子上消费，对。
[43:07.590] 各个方面都是你配个小米盒子啥都有了吗？再往
[43:11.690] 他玩，咱那边事情也能抽出来，有专门转的盒子。
[43:18.300] 张
[43:22.440] 数据。
[43:25.930] 坏数据。
[43:29.950] 谁知
[43:33.140] 点击后手机关机也不知道他啥问题，
[43:38.630] 他说的什么玩意，
[43:41.980] 就在线不在线耳机。
[43:43.710] 无限的，就是你看美国NBA那一上场那些人挂一大红玩意，汉娜早就了。
[43:50.920] 2000多，对这是小太大。
[43:53.920] Obd的。
[43:55.070] 干什么没啥用，咱不玩什么那的，没啥什么的，反正我觉得不好。
[44:01.540] 我还热闹。
[44:03.020] 石杨。
[44:04.320] 你还冬天暖。
[44:06.290] 你就要电视带头平。
[44:09.000] 药店是吧？你们车主都要电视要听你的你电视剧吗？我让他一点。
[44:15.720] 然后写一下后街上
[44:19.250] 把
[44:20.570] 重点双大点的什么俩，谁知
[44:28.110] 我觉得你们的声音还挺好，原来的面试整个华北区域这事儿
