[00:02.750] 看好几个人，
[09:01.520] 没有，这都是底价，给您报的都是底价，现在对你现在到哪问都是底价。
[09:05.420] 完了什么，比如说咱这能有12,000首车那什么，
[09:10.640] 比如我现在说拿着有你把旧车开过来，我们这给您评估，但不是咱们什么的车可以不是同品牌的。
[09:19.240] 完了其他的也等于是在咱一点都能干。
[09:22.880] 对一条龙的，比如说有需要贷款或者什么的，咱这全都买，我这车贷款太合适了。
[09:27.970] 什么这车贷款太合适了，为啥就没有利息要
[09:31.990] 打个比方，
[09:40.920] 你是哪个贷款是两两个，您看的这几款车贷款都跟没有利息一样。
[09:46.080] 比如说您刚才看的A这款A的话现在优惠完了，
[09:51.720] 他的
[09:54.800] 指导价是2498，
[09:57.150] 对吧？现在
[09:59.200] 优惠是5万，
[10:01.900] 他的
[10:03.470] 开票价相当于是199800对吧？
[10:09.080] 你看一下他金融专
[10:13.990] 优惠完是19980
[10:27.750] 首付
[10:29.040] 策略
[10:34.390] 你首付降百分之多少？
[10:37.000] 就这199,800，你想首付多少一半是吧？你刚才不是打的50多少都行，因为它利率是一样的，
[10:43.910] 你想做代首贷利率是一样的，无所谓。
[10:47.800] 没事，您就按50算是吧？
[10:50.470] 好。
[10:51.720] 首付50%，也就是首付是
[10:59.250] 99,900，
[11:05.940] 贷款50%，现在也是带99,900。
[11:11.640] 手续费
[11:13.700] 0
[11:15.240] 就这分迟不收手续费，然后月供
[11:21.600] 4293，
[11:23.540] 也就是您的利息
[11:25.260] 都含在这个月宫里了。
[11:28.490] 年这是两年的，也就是4293×24-99900，
[11:36.860] 这是利息。
[11:38.040] 3132。
[11:40.950] 这个就是你比全款多花的钱
[11:45.690] 待99,900，就是说贷10万块钱，
[11:48.360] 两年的利息就是3000块钱。
[11:51.630] 还不错，没有手续费换算成银行的年率的话1.1.57，
[11:57.090] 我再多多带点的话可以刚才不是问你了吗？我要多多带点的话，实际上你可以首付30%，
[12:13.660] 帮我们约个试驾可以抽30%，
[12:17.460] 然后贷款70%，
[12:21.810] 也就是说首付的话是59940，
[12:25.640] 贷款是
[12:28.020] 139,860
[12:32.700] 每期的月供是6010，
[12:37.670] 也就是6010×24-139860，
[12:42.910] 利息是4380
[12:46.060] 4380，
[12:48.820] 跟原来的
[12:50.870] 我肯定
[12:54.950] 贷款的，比如说你除了税开票价以外的话，你还要交一个税，
[13:01.570] 购置税是199,800，
[13:05.610] 购置税是17681，
[13:12.310] 还有一个险，
[13:14.020] 这车的保险预估大概在8000左右，
[13:18.150] 还有一个
[13:19.320] 验车。
[13:20.520] 车。
[13:26.360] 有一个夜市2500。
[13:29.000] 如果您全款的话，就这4项费用也就是
[13:33.280] 27981
[13:43.990] 27986，
[13:47.070] 这就是你全款的合计。
[13:48.830] 如果是这个方案的话，你
[13:51.440] 分期的
[13:53.050] 合计
[13:57.860] 应该是这三项。
[14:00.290] 28181
[14:02.620] 28181加上99900是128081，
[14:13.550] 如果是用这个方案的话
[14:16.370] 的比这个肯定小，对28181
[14:21.070] 28181加上59940
[14:26.050] 88121
[14:35.460] 就行了。
[14:39.510] 如果你要对
[14:42.530] 2498这款，如果您的车辆
[14:45.960] 有涉及到
[14:48.200] 置换
[14:50.230] 这车的话有一个置换补贴，但是不多置换补贴是3000。
[14:56.000] 除了
[14:58.430] 优惠5万以外的话，它有一个二手车置换补贴是3000，您旧车除了评估款以外，
[15:05.400] 车架里边的话保险里边还能再减一个3000，他是补贴再保险里的。
[15:11.170] 对于这款车来讲的话，可能您的再加上补贴的话可能
[15:15.960] 87,000多了。
[15:18.210] 不8万85,000多了。
[15:20.990] 说完了就说的什么酒车就是在看您的残值多少了，在评估三只给了。
[15:27.970] 那钱是打给您的。
[15:29.590] 一个意思是一样的，就只不过银行对以前我们是走D款，现在就
[15:35.000] 不走D款了，直接打给你们了。
[15:39.310] 为。
[15:40.950] 我在二车公卫着晚上还行。
[15:44.790] 好勒。
[15:46.390] 这样您能不能按把B刚刚才说给算一下B哪款？
[15:53.730] 因为我们是吧，你告诉我，
[15:58.760] 一个运动的，然后还有一个时尚，
[16:01.720] 一个是动感情，一个是时尚是吧？
[16:04.130] 完了给
[16:06.720] 要2万块钱。
[16:08.260] 对，差了1万16,000多，然后10块钱还那什么。
[16:26.370] 主要是差大灯。
[16:29.130] 插这个低配是卤素的，高配是LED的，
[16:33.520] 然后插什么座椅调节，一个是手动的电动的感应式雨刮器，
[16:39.980] 这些，但是他不能找。
[16:43.440] 行。
[16:44.120] 还有一个问题就是你说刚才看到的那种感情是没有车队，
[16:50.150] 动感型都是计划的，计划是指什么意思？
[16:53.070] 计划的就是没有现车计划的，他计划中以后会来的，
[16:58.810] 但是目前还没有来的，打个比方，比如我要动感情的话要等多久？
[17:03.090] 那就看具体您
[17:10.120] 比如说是不是动感型的，
[17:12.530] 这些都是计划的车。
[17:14.880] 生产日期的话，
[17:17.890] 像这台很快就到了，
[17:19.910] 这才是白车黑内饰。
[17:25.080] 动感型这车应该是
[17:27.230] 一周左右这车就能
[17:34.370] 三
[17:35.720] 两三。
[17:38.090] 行。
[17:44.610] 左右，完了刚才咱说那个事，
[17:46.900] 时尚型您说是有车，但只有一个回答，对就是灰的，但是比如说打个比方，那时成员我要白的。
[17:53.070] 对肯定的，而且实际上白的他要没有计划的话你得多。
[17:59.100] 目前来看是没计划的，仙友有一台计划的。
[18:04.210] 有多久了？
[18:06.640] 这车6月15号生产的，预计到店的话在9月下旬。
[18:12.490] 月下旬了。
[18:13.700] 对。
[18:15.030] OK快的话8月下旬，慢的话9月下旬，
[18:22.890] 完了天天得非常
[18:24.950] 对。
[18:27.390] 你这是银色，灰色楼上有一个灰色，您可以看一眼，行。
[18:32.450] 刚才按时尚型算一下，
[18:38.100] 按时上行。
[18:39.250] 22万算一下2万，
[18:45.630] 按时上就算一下。
[18:55.740] A的进口的估计叫铁等了，
[19:08.280] 第二百十上是吧？
[19:16.110] 第二百十上的指导价是259800
[19:19.960] 厘米，
[19:22.960] 重点了时尚是吧？
[19:29.360] 时尚是276800
[19:53.020] 时尚是优惠55,000，
[19:57.430] 优惠完了是22
[20:00.810] 1800。
[20:11.250] 为什么都变了？
[20:12.420] 是肯定变了，跟车价不一样。
[20:18.170] 1962。
[20:23.270] 保险差不多，
[20:24.920] 电车。
[20:25.760] 对。
[20:26.930] 全款。
[20:28.540] 251928。
[20:33.810] 3800您是不考虑50%的是吧？我就不给你算这个了。
[20:37.440] 因为首付的多，你利率是一样的，你肯定是多带合适，
[20:42.440] 有这样一回事。
[20:43.810] 当然你利率低肯定是都再合适，你利率高你少带合适。
[20:47.960] 没事。
[20:49.860] 但是
[20:52.660] 或者说您自己应该有准谱手里边你想大概多少钱买车什么的，手里怎么合计的？
[21:01.540] 我和G点和B本来是合一的全款，但是你是告诉我好医院好本身和D全款，
[21:07.210] 对或者是差不了太多的，但是你告诉我这个历代肯定对你这肯定合适，对。
[21:13.580] 像这款的话221800
[21:20.130] 低首付方案
[21:21.800] 30%两年，
[21:27.130] 首付的话
[21:30.880] 66540
[21:33.120] 贷款
[21:36.300] 155260
[21:40.290] 没有手续费，月供是6672
[21:47.070] 6672×24-15260，
[21:52.600] 这利息是4868，
[21:58.890] 他的首付合计应该是
[22:02.860] 30128，
[22:07.110] 加上66
[22:09.120] 540
[22:11.720] 96668。
[22:16.080] 把这个你写完了吧？
[22:17.800] 看着整洁点。
[22:20.680] 50%
[22:25.960] 也
[22:30.050] 110
[22:31.710] 9
[22:33.060] 0
[22:42.170] 月供是4766
[22:46.610] 利息是34
[22:48.990] 873
[22:50.960] 23484。
[22:57.910] 30128。
[23:02.590] 900
[23:04.230] 141028，
[23:10.360] 这是A的，这是必的。
[23:13.090] 您给打印吗？
[23:15.180] 你拍张照片行吗？也行。
[23:29.110] 你看清楚吗？
[23:37.110] 好，谢谢。
[23:44.350] 我拿着
[23:46.480] 我上去看一眼，您说一下MB。
[23:49.740] 上面说有2像AMD，大小和A应该差，就进口车对差不多。
[23:56.030] 行了，这样刚刚后边都在听。
[24:07.870] 我们现在I
[24:09.860] mg那款都会
[24:11.680] 楼上。
[24:13.260] 有吧，1万好像是1万。
[24:20.800] 你看到那A35两箱那个是吗？
[24:35.280] 没有优惠，两项没优惠。
[24:38.840] 他编他边上三相那是优惠1万。
[24:42.170] 3363。
[24:47.450] 3000有多大是吧？对。
[25:15.630] 谢谢。
[25:16.790] 陈小姐。
[25:18.830] 你帮我找一下一个钥匙，
[25:20.860] A.I. M记的钥匙。
[25:24.650] 是的。
[25:38.280] A35
[25:41.410] 两箱。
[25:45.590] 上面写A35B
[25:49.540] 好了，谢谢。
[25:51.190] 就是说B的机场，
[25:56.220] 这会加权的。
[25:58.350] 前面
[26:01.120] 的
[26:24.550] 常州的A它的空间
[26:28.520] 其实都算得上是越级的空间了，他跟
[26:31.370] 对那空间挺大。
[26:33.190] 也算是越级的空间了，本身它A级的对标车型都没有向A的空间这么大。
[26:53.830] 因为
[26:54.700] 因为首先你买这种两厢的车，大多数人都不会看后排空间的，就是你得有取舍，你既然喜欢两厢车的话，首先第一点就得知道
[27:05.480] 买两箱车后面空间不会太大，所以说大多数人也不会在意后备箱能打开。
[27:20.160] 他有助力，但是
[27:21.640] 不是电动还行，
[27:23.700] 两项基本上都是一会您可以看灰色的B打开后面
[27:28.380] 跟那空间也差不多。
[27:36.750] 产品是这种
[27:38.300] 这种大片
[27:39.930] 品牌。
[27:47.990] 往前走，
[28:00.390] 远场
[28:06.960] 句
[28:12.150] 场
[28:19.430] 姑娘。
[28:24.330] 春晓姐。
[28:25.850] 给他锁了吧？
[28:27.410] 手。
[28:33.040] 好累坏了。
[29:02.210] 这就是我说的
[29:03.360] 黑色就这颜色怎么摔的？
[29:07.770] 我是女的。
[29:10.030] 你的这颜色也挺时尚的，
[29:12.960] 你不会特喜欢那种白色。
[29:17.230] 这倒不一定是看他的
[29:20.170] 他的审美我做不到。
[29:24.420] 我觉得
[29:27.070] 加成本的。
[29:29.000] 我觉得那挺这么好看的，家装也很好，但是
[29:32.760] 人家跟我说是
[29:34.500] 有屁股就不行。
[29:36.370] 谁说的？
[29:37.480] 行了，你是谁女士说。
[29:40.320] 他不喜欢三厢的。
[29:44.740] 很多车厂A栋两箱子要长多大概多少？
[29:50.370] 跟两张A的车长，
[29:53.250] 我找了
[29:58.350] 他们在航空航天
[30:06.330] 这是4米4米5。
[30:08.640] 46。
[30:09.350] 没有那么长，4米44米4才对44234 10分钟才能到44，
[30:15.590] 这才4米4。
[30:17.960] 42层算大。
[30:20.180] 不对。
[30:23.790] 我觉得
[30:24.820] 这个车
[30:25.990] 车要让我的立场比这个
[30:28.510] 这三湘A好点，这是整个零头的原装的对进口。
[30:37.990] A是多少？
[30:39.790] Al三角的A是国产。
[30:51.380] 保养幸福比较贵，是一个吗？
[30:55.650] 是个基础保养是不是差不多？不错，差不多，奔驰保养都不差钱。
[31:00.920] 是吗？一般小保多少钱？
[31:04.170] 但这都
[31:05.200] 都这么漂亮了。
[31:06.360] 小宝没一块钱，这车保养，这车有个
[31:09.760] 八九百块钱。
[31:11.210] 1万公里。
[31:12.730] 八九百块钱还行。
[31:14.740] 比如便宜多了，
[31:21.680] 它是国产的，你说得铲。
[31:32.900] 白色。
[31:36.680] 我知道。
[31:37.680] 180也是。
[31:42.310] 对1860手机。
[31:47.950] 44194414423，
[31:51.280] 差一厘米。
[31:53.100] 多一点。
[31:56.120] 这是比那车高。
[31:59.090] 头疼盐水。
[32:12.480] 你走弯路。
[32:13.480] 应该会。
[32:14.690] 我爱听。
[32:17.610] 再说您这世界公开的选择挺好了。
[32:24.820] 是挺好看的。
[32:25.970] 那车现在优惠力度也还小一点，
[32:29.130] 就是说315,800是老家。
[32:32.120] 现在优惠
[32:33.680] 75,000，优惠完了是240,800。
[32:39.480] 主要稍微看看。
[32:40.570] 好点飞吧飞。
[32:42.610] 所以
[32:43.460] 优惠完了多少钱？
[32:44.640] 大概四百零八百。
[32:48.210] 之后明白。
[32:49.260] 但是刚才如果氛围第10章价格太多了，
[32:52.620] 给我们指导一下。
[32:54.040] 老家在这个太长了，应该是22。
[32:56.960] 225,800。
[33:00.220] 这也差不多23万差不多。
[33:03.910] 你这一下不得上来了，是什么？
[33:09.400] C
[33:10.400] S
[33:11.430] 对，他最多的就是
[33:13.820] 宝马三系或者类似的83意思，对。
[33:20.050] 但是这次三星
[33:21.890] 29三分钟还得再做检测，
[33:29.030] 应该
[33:29.790] 看完。
[33:31.900] 那还是原来的
[33:33.530] 播放，
[33:35.630] 其他的内容都是全新的设计稿。
[33:42.150] 没有办法。
[33:45.630] 都要在
[33:46.770] 别的。
[33:51.350] 谢谢没事。
[33:53.000] 放心对不对？能下班刚才说什么试驾，
[33:57.490] 像B一样必有事件都可以，我到这来约就行，还是我提前给你打电话，您
[34:05.130] 提前给我打个电话，我月的时间到时你弄完了，我来加班。
[34:09.860] 周末开始，周末尽量上，今天上午下午这几天的上完提前开始。
[34:15.990] 对航班点，你比如说9.9
[34:19.180] 怀孕周六9:00过来，而且两块人下午咱们的账号
[34:26.280] 告诉
[34:30.450] 他想事，
[34:31.620] 稍微的
[34:33.440] 然后后面毕业的打车，
[34:35.300] 这两个都是警察意见，直说他
[34:38.120] 保持关系，对，我觉得这个东西看实车有的时候鞋上银行长久是试驾是
[34:46.230] 三二百块200。
[34:49.030] 试驾对。
[35:02.440] 怎么了？您说跟我说的是。
[35:05.150] 账户正式。
[35:06.570] 这对老人
[35:51.430] 投资
[35:52.310] 这个1.5的马6多少呢？
[35:55.570] 不是也不带镜子的，外面
[35:59.280] 肯定184 19。
[36:01.450] 对不对？140了。
[36:04.840] 没事了，谢谢。
[36:09.880] 可以。
[36:10.940] 给我打电话，我打电话也
[36:13.330] 后来
[36:14.690] 我稍微做了，
[36:17.760] 出现bug，完了我不收你说。
[36:19.920] 好了。
[39:41.270] 对。
[39:46.900] 你过来取手续来了是吧？
[39:53.780] 您说什么？
[40:07.310] 什么东西我没听清，我也没听清您说的。
[40:11.920] 有小气泡您那取车的车间您直接过去就行。
[40:21.080] 行没问题。
[40:22.990] 谁知
[40:25.310] 我没瞅见你，我就在前台这。
[40:29.190] 138010900
[40:32.950] 01。
[40:35.410] 您指标人叫什么？
[40:37.080] 您徐守仁手续的名字叫什么？你陈述李春富。
[40:42.690] 行。
[40:43.340] 您里边水稍作，我去给你拿去，好了。
[40:47.380] 我在门口等一下也行都行。
[40:50.230] 不的。
[40:55.760] 他叫什么？
[40:59.840] 我钱没牌子，刚才那个车间的师傅说的给我开一个叫什么出门的，因为我昨天中午来的，
[41:07.100] 给我开一个出门足球，
[41:09.910] 他那边只能三个小时。
[41:12.120] 您这车就是昨天一直就没取是吗？
[41:14.450] 对，因为他没弄完，您进门的时候是扫码进来的，撒下来您看一下您马
[41:33.270] 主要是最后得怎么弄？
[41:47.780] 我是11:00。
[41:51.970] 11点多。
[41:54.110] 您是拿着手机扫的吗？是11针了。
[41:58.980] 十几个。
[42:08.710] 您这不是。
[42:10.280] 不是，您我看看这个手机，
[42:13.430] 您是扫临牌进来的还是对着他口罩，还有一个L码吗？就扫码扫二维码，然后
[42:20.540] 才干吗？
[42:22.710] 你就拿着。
