[00:11.640] 您稍作。
[05:17.250] 我看着我这么一你去看车辆现在网络有点慢，
[05:20.740] 空间不上咱们系统。
[05:26.210] 交流录音，
[05:36.040] 车上有什么贵重物品应你再看一眼，
[05:38.990] 因为车停在这儿也得停几天。
[06:35.800] 对。
[06:39.360] 好。
[06:46.350] 我先帮您把座套铺一下，
[07:09.360] 做饭敢做的太靠前，你肯定坐不下，没事，虽然我们会调节一下给您。
[07:20.120] 要是您给我
[07:21.900] 我看一下里程数跟油量好勒。
[07:25.520] 现在
[07:26.680] 现在提醒着您保险过期了，现在是82,148公里，75,000多1.七万六七万积分，当时保养的是吧？对不到1万，我的车不怎么开，
[07:39.410] 就是一个代步工具，上班下班游基本上满香43都得多，刚加完。
[07:45.970] 行勒，带您看看咱们后边蹭的这块，
[07:51.250] 您指的是这个位置吗？
[07:53.450] 对错，就查是不是其实就这么算根亮条患者两条蛇了。
[07:59.880] 您指的是这个东西吧？
[08:02.050] 不是他拍的照，其实当时因为下雨之前这显得里面还有
[08:08.210] 蹭着。
[08:09.460] 他这是一个反光板，这不是偷偷盖。
[08:12.840] 不知道这是反光板，我说的那个字是
[08:17.400] 我刚才说的您这边您要是那样的没有，我是说要有这个话，我看就视频正常让不久发现就是说有没有这种东西。
[08:27.400] 杠我不知道单独提供不提供。
[08:31.740] 这个还不是我知道他是怎么连的，你看我们这里边是有一个小塑料的什么勾着的，对。
[08:38.430] 像这面就可以看见他。
[08:40.700] 这里面这只有一边有，
[08:43.120] 我看您这还磕了一下，这也是别人碰了我就没吭气我就走了，这次有可能这块就没法给您修了，只是这对只能是咱们左后边了。
[08:55.310] 包括您这块不是有小的划痕什么的吗？
[08:58.130] 这块以后只能说
[09:00.250] 再报保险再修了，就是像这种角这一块。
[09:03.540] 相片
[09:04.600] 花钱以后您走保险修多合适？
[09:08.190] 不是保险现在第二年给你保险加那么多，哪个是
[09:11.930] 您上一个我们本身专项里这钱都一下都给您补回来了。
[09:18.130] 第二年交的保险就所有一年可能两次，第二年因为光保险费1万，
[09:25.400] 您上的可能比较多。
[09:27.430] 我上的就是我不知道，反正应该有的都
[09:31.000] 来到那咱回屋。
[09:32.830] 这边我帮您登个记，来，就这些商的话就下次再说了。
[09:37.570] 对，我没上头给您崭新的。
[09:41.190] 行。
[09:46.810] 你地主要就这块。
[09:49.080] 又是这一块行没问题，到时候我不知道能帮您去看一下来。
[09:53.790] 那个条你看一下，对一根亮条一个反光板，
[09:58.940] 破杠咱们得修复去喷个漆。
[10:03.230] 本来我说不要紧就不行了问题，
[10:06.470] 估计人家非要修对吧？对方也不厉害，拖车盖的话，这样话我看我让我们师傅给您看看能不能给您紧固一下。
[10:15.910] 您花那个钱我感觉没什么必要，因为本身
[10:19.480] 对受到冲击吗？
[10:21.200] 那不过去看一下，
[10:23.510] 实在不行找咱们。
[10:25.540] 好吧？
[10:28.150] 他直接回绝了。
[10:29.840] 算算算。
[10:33.370] 对，我跟你说用。
[10:35.460] 这就不怕您出险了，每次因为他会补偿您2500。
[10:39.430] 交点钱吗？一天是多少钱？
[10:41.800] 交1000，51年是给您可以返5000的。
[10:45.280] 按出险次数吗？
[10:46.990] 包括您这次出险要是有险的话，就直接反映2500了。
[10:50.670] 谁也不想出险，对什么？您这车上不是有伤吗？其实您要想修的话，我感觉这个比较合适。
[10:59.600] 我车没伤的话出现的是多少，我上次帮您补上了，我得帮您看一下，对。
[11:06.270] 七万六87397，万六的话现在是82,000还有4000，但时间的话您大概记得
[11:14.370] 时间的话肯定应该是按年底年那肯定得保养了，因为咱就一年一保的。
[11:21.110] 以哪个先到为准。
[11:23.450] 确实是没有结果，就是一个上班下班的东西出来的，听明白。
[11:29.790] 所以我就一直没有。
[11:32.320] 对，你看不见我今天系统连不上，这个不知道为什么。
[11:39.880] 看看
[11:40.990] 看看在谁保持什么。
[11:44.600] 我帮您再看看能不能显现出来。
[11:51.640] 上一次我们
[11:54.240] 就去验车的，非说我自动刹车车送我什么时候都这样，对都有点软，我尽的职责的还不够。
[12:07.130] 他在他那花钱，我他不给您查出点问题了，他怎么给您收您钱？
[12:12.300] 是这意思吧？
[12:13.920] 后来我问你们这不是问题，对这确实不是问题，包括所有咱们修好的车到那查灯光都灯光不合格，
[12:23.080] 那只能给人点钱去了去，人家也得挣钱，我这钱不给他我就重修了。
[12:29.330] 真不简单，我就不给她，我宁可在这多发我也给你。
[12:34.710] 真的我又跑这，你没看看，你能查出来我就在那专门紧的查车，完了我也不给他钱。
[12:42.510] 他们那时候看起来
[12:46.190] 肯定给他的钱，不会给他的钱多，对，你说我给他300 200就解决我这么着700咱这肯定是要贵的吗？
[13:05.880] 天
[13:10.500] 句。
[13:12.110] 花。
[13:24.960] 这边我一会会把您的车辆让我们钣金师傅去给您拆解报价一下，
[13:30.380] 会把损失报给人保的同事。
[13:33.410] 阎宝同志这边他肯定会按照我们的金额提交审核，审核通过之后我们给您去订货才能开工。
[13:40.770] 等几天一般到不了一礼拜，但是也得需要个5天左右的时间，因为咱还有一个审核的过程。
[13:48.050] 这个我明白，差不多吧。
[13:51.410] 反正我就真心情况下车内对到时候会给您
[13:55.790] 抓紧时间的。
[13:58.430] 记得原来有可能给单向的一个出租车费30。
[14:03.900] 对，30打车费号是不是还是什么？
[14:06.700] 送的。
[14:07.740] 送的话就没有，您就给不了打车票了，我怎么给您报销30？
[14:13.140] 相对对一是您可以打车过来。
[14:16.720] 有限制吗？
[14:18.000] 没有，我们最多给您报30块钱，但是送的话是E代驾不受里程限制的。
[14:22.600] 免费的。
[14:24.160] 就算了没问题，我不想了没问题。
[14:48.590] 到
[14:50.340] 您手机上收到短信的同时，我们这边相当于就是定损完成了，
[14:55.360] 上面会有显示金额，因为您不是报单。
[15:11.450] 超级man。
[15:29.030] 三
[15:31.350] 上
[15:33.020] 的。
[15:41.050] 6号地铁站口在
[15:43.330] 出了咱们出口之后，马路的对面四环内就是咱们五路居地铁，
[15:49.070] 过了咱们北边过街天桥就到地铁口了。
