[00:00.000] 朱先生。
[10:11.930] 但是您现在车您确定不了，我现在跟您说再多价格也没多少用，R。
[10:16.680] 对是。
[10:17.860] 对吧？
[10:18.690] 幅度也不大，应该是吧，对不对？
[10:22.210] 对，幅度不会特别大的。
[10:25.090] 对。
[10:25.710] 因为给您报价不可能差得好几万块钱报，这肯定报的都差不多的价格。
[10:36.520] 131三百
[10:40.290] 一三百根到冀GLC
[10:44.810] 那个空间我反正价格好像也差不多，对吧？
[10:48.390] 这两车都差不多了。
[10:51.120] 但是空间的话是不是就要是会大一点点吗？
[10:54.160] 其实都差不多。
[10:57.900] 其实差不多。
[11:06.920] 好
[11:11.280] 我反正最近
[11:14.440] 也会到时候给你打电话。
[11:17.610] 行，我觉得。
[11:18.490] 反正
[11:20.560] 概率就这几个在考虑，所以有些时候也稍微
[11:26.320] 刚刚对你情况稍微有优惠，延期一下。
[11:29.640] 明白没事，您确定好了以后咱们随时再联系，您说我这边也有什么活动我也跟你联系行吗？
[11:36.750] 行行好谢谢您。
[11:39.050] 没事您客气，那我就不打扰您了。
[11:41.550] 好勒。
[11:42.800] 了。
[11:43.530] 是
[11:44.160] 拜拜。
[11:45.750] 您好。
