[00:00.000] 该保养电煲约有约单啥的吗？
[09:23.040] 最基本常规的这些建议是机油机滤清洗机油道，
[09:28.500] 药现在还没到两年，当时倒什么都没事。
[09:31.780] 没有，一般都不用，上次提醒您换空调滤芯，您这车快两年了换一下吗？
[09:39.940] 不聊这些该多长时间换，标准正常建议是一年2万公里，先到哪个会建议更换一次清洗空调，正常应该上次话上次就没
[09:50.990] 然后概率是多少钱？这车的滤芯差不多他就两个，内外各一个
[09:57.430] 工时每吨几十块钱，全下来应该
[10:01.760] 滤芯是900块钱左右，应该就千八百左右，然后清洗空调打折是660，
[10:10.010] 清洗空调。
[10:12.030] 滤芯是啥？他就两个绿瓦，把这直接就取出来换新的，简单cd回调是公办，就跟家里空调的从排水口
[10:21.710] 碗蒸8箱，里边有一张香丸，里边是大泡沫到dota打泡沫，然后把脏东西泡沫来带过来，
[10:31.030] 你照完相在整个你看的仪表台，
[10:35.940] 右侧的金里头过几根理工聊，
[10:41.360] 然后那叫时间长有味。
[10:44.480] 发票等一下。
[10:47.480] 好等我。
[10:51.030] 快来对。
[10:56.890] 你等我电话就走，如果没什么事我就直接通知你取车了。
[11:01.610] 你车间检查要有什么情况再跟你联系。
[11:05.140] 您先关注一下百得利集团，
[11:08.280] 有一个公众号危险，百得利我还没上来。
[11:13.420] 威胁他不用
[11:17.220] 在这太阳它不需要下载。
[11:20.740] 哪个？他就微信有搜索上面搜索。
[11:27.690] 没见过。
[11:30.170] 然后直接到集团美国
[11:35.850] 一个月。
[11:39.800] 你前面水箱部分给您拆清一下，这次买的比集团，然后他要拆迁要做的关注了。
[11:50.270] 这有吗？好的，这就是好的地方，我这边
[11:54.610] 没法了，然后第一个
[11:58.760] 关注一下帮助他，然后他就进去了，进去以后下面有我的对检查我
[12:06.490] 完事这上面有一头像点东西，登陆就输入手机号，他给你发验证码过来。
[12:16.960] 属于手机号
[12:20.780] 号。
[12:24.320] 让87
[12:32.090] 您登录上才行，
[12:39.310] 登录上我才能给您发过去。
[12:42.350] 你跟我说，然后这个数据
[12:46.040] 我这行行行，咱们上边显示头像，然后您那车是33万公里，正常人会建议您有一个油路积炭的清洗，就是喷油嘴、节气门急到燃烧纸三元这块您考虑清一下吗？
[13:04.990] 行吗？你把这字帮我签了，签完字我给你结账，
[13:09.710] 就朋友的什么的。
[13:12.030] 行，那就把机油空调滤芯剩下水乡，然后1万公里清洗街道给您做一报价，
[13:18.490] 学清洗机油的油等就换机油之前，他们Coach有底的油泥做一个清洗，清洗之后再换上新的费用多少钱，总共清洗张明富一共是710给刘琦刘，然后我
[13:33.910] 给你拿回来410 710，
[13:37.770] 这个也不行，现在不用管的话，其他的
[13:42.660] 这应该是阿姨帮我报个价，刚开始报到。
[13:46.700] 这些为了协调
[13:48.740] 专门有
[13:50.770] 车有KIES2我要直接给你
[13:57.510] 机油机滤空调滤芯的材料了，不用在这等吗说
[14:01.960] 网络
[14:04.720] 这样
[14:07.900] 看今天装稍等在家报下。
[14:13.050] 走。
[14:18.700] 出去。
[14:24.180] 下一次保养得换下车，有了就差几个月。
[14:30.790] 当时有多少没多少钱，600六七百块钱
[14:35.280] 的。
[14:41.360] 吃饭时候像华赛什么的话，
[14:45.380] 数
[14:48.840] 要
[14:51.380] 一
[14:53.500] 花
[14:56.830] 花、
[14:57.980] 花
[15:00.570] 了。
[15:03.540] 不懂
[15:05.720] 了。
[15:16.020] 你好，百度里边。
[15:18.120] 为什么？
[15:19.000] 对。
[15:20.400] 好像是他不在座位下面了，我给你您有他手机吗？
[15:29.930] 我让他给你回一下，他没在这边放在别的位置。
[15:36.410] 现在我自己的手机
[15:39.680] 小本在他脱离139106191388。
[15:49.310] 喂行OK。
[15:51.460] 可以没事。
[15:58.320] 下个月了。
[16:00.320] 下雨打车在你那了是吧？
[16:03.190] 没那小伙子说着急，等会儿我待会儿会
[16:13.640] 你待会在家等，我一下我去。
[16:18.620] 行，我叫人过来，咱哪个元素？
[16:26.000] 路远了，
[16:43.360] 场
[16:46.330] 行。
[16:48.120] 给您做一个报价看一下，稍等我把这个删一下。
[16:56.330] 没删掉。
[17:06.490] 重新给你打一下。
[17:09.160] 正常的。
[17:21.530] 坏数据
[17:24.050] 场
[17:42.360] 场
[17:43.160] 数据
[17:45.280] 数据。
[17:46.780] 一共三页。
[17:52.230] 施工时
[17:53.690] 机油机滤、空调滤芯、净水滤和机油滤空调，
[18:06.230] 一共是4600块钱
[18:08.750] 场。
[18:10.390] 谁知
[18:14.790] 远
[18:21.580] 的
[18:25.590] 实际是风尚办公时来公示100多块钱，
[18:30.920] 三水乡是1300，
[18:34.190] 拍死
[18:38.610] 拆迁的位置，
[18:48.850] 主要是底板，
[18:52.800] 下边都得拆，
[18:57.130] 从底下抄抄了不用了
[19:04.210] 空调。
[19:19.750] 费100多块钱，没多少钱。
[19:26.250] 费劲。
[19:32.850] 远
[19:34.250] 场
[19:37.360] 的
[19:39.810] 2号。
[19:42.570] 三
[19:47.620] 机油机滤和空拉锯战看你选的话那个没有
[19:57.980] 3200元之前是有清基楼道。
[20:06.070] 你这次不是没做吗？他们？
[20:08.050] 好了，我知道你昨天打电话定获利，行你先收拾，没事，等会我给您登记安排。
[20:15.740] 先存在了，卡内还挂了。
[20:20.590] 都结束了，自己就关了，自动就关
[20:24.180] 了，弄办就行了吗？对结束了没了，咱不用管吗？不用管我就自动关了他了。
[20:30.810] 自动关闭了，我又没动，又开始了。
[20:35.150] 这没了是吧？
[20:41.070] 坏？
[20:42.410] 号
[20:45.600] 的
[20:55.580] 到一块吗？
[21:02.290] 给你补小事咱俩再商量。
[21:07.840] OK咱先弄好没问题，该修修了。
[21:16.560] 场
[21:23.240] 数据。
[21:26.260] 那就换几乎别的不用了。
[21:30.100] 远
[21:34.080] 句。
[21:35.000] 场
[21:39.160] 的。
[21:42.740] 差不多，应该两三小时就完了，300左右差不多。
[21:46.580] 待会跟着等。
[21:58.340] 的
[22:01.100] 的
[22:06.360] 段
[22:09.020] 数据
[22:11.210] 数据
[22:14.020] 远远
[22:15.110] 远场花
[22:21.430] 场，
[22:22.950] 花
[22:29.990] 数据
[22:45.160] 月
[22:47.120] 的。
[22:53.330] 来咱车用的，最后总费用就刚才选的，
[22:59.490] 谁知
[23:05.570] 给
[23:09.870] 对吧？没有什么问题。
[23:15.480] 这些我就安排了。
[23:23.190] 你说我跟着吃个饭忙帮我发下三天，我这还车安排一下。
[23:30.030] 然后把那个车帮我带给调度就OK了。
[23:33.910] 我不知道电话，我去带上我同事帮您放一下，我去弄个车。
[23:39.030] 来谢谢。
[23:41.260] 好了，然后我给你打电话，您搜一下在北京等问题。
[23:46.150] 要什么样的。
