[00:00.000] 第一次给我弄一下，
[09:57.770] 你那个挪你一般百赶快来。
[10:02.730] 完了
[10:04.280] 交联门口有一个
[10:07.180] 车架号是50769，
[10:39.350] 还是一样，试驾过程中别超4回违章。
[10:42.000] 来快点别着急别违章就行了，注意交通安全，如果发生交通事故的话我不行，
[10:49.580] 也没事，然后行好的。
[10:56.090] 好稍等，还有一个自燃型在这，好的。
[11:06.150] 稍微等一会，那车他们洗车去了还没回来。
[11:09.320] 我在看一下您坐着休息回来，我下面
[14:38.760] 分期没交过任何
[14:40.390] 没去大众金融的那块。
[14:42.890] 当时签的合同下边电话还完贷款之后给打电话就行。
[14:57.960] 这就是了。
[16:05.580] 的
[16:49.840] 我可以，但是
[16:54.560] 的
[16:57.950] 要
[17:28.400] 自己
[17:32.110] 的
[17:34.670] 的
[17:36.700] 的
[17:40.800] 照片看
[17:46.040] 杨老师。
[17:50.480] 对车主本人指标就是它的
[17:57.720] 我又反悔了。
[18:09.360] 对。
[18:10.080] 确实有告诉。
[18:11.370] 好。
[18:12.200] 来走走，拜拜。
[18:16.280] 你说人家您解答的时候
[18:18.990] 还解答回家被抓其他什么？
[18:22.490] 谁知
[18:24.520] 地方是03304，你知道你站即便碰过，没事哥你在上面站着登录下去了，
[18:31.110] 现在没有人了。
[18:32.540] 关键是。
[18:34.570] 哥们你出来没保险。
[18:40.640] 是只能自备给人家修了，看到我说我问了是大概给他算了一下。
[18:46.330] 总结了
[18:47.850] 大概这么一算就3万多了一样了。
[18:50.580] 您在哪个厂？
[18:52.880] 大概盖了一下，还没说死白来的那种。
[18:56.570] 这车主要去北京行不行？
[19:02.230] 北京市
[19:03.790] 332
[19:07.240] 那是3万多大众一块。
[19:09.780] 大灯车主要是闭口不相干的话，
[19:12.980] 不是后备箱盖必须得换。
[19:15.760] 互相盖1万多。
[19:17.880] 不是要搁你这车玩转你是不是得换？
[19:21.320] 你好的时候你妈傻逼了一下了。
[19:25.330] 很好的。
[19:29.390] 超想
[19:32.130] 的。
[19:33.950] 完了条的。
[19:36.510] 谁告诉你一下？
[19:53.160] 路边。
[19:54.200] 你们谁知
[19:57.010] 三个字，
[20:03.150] 的
[20:06.410] 没问题。
[20:09.100] 没那么多事儿。
[20:10.790] 这边需要您签字，这边需要签字。
[20:18.960] 这边
[20:20.140] 了。
[20:22.300] 谁都不知道了。
[20:24.680] 了，行，驾照您说。
[20:27.610] 咱们是先试乘后支架，我们简单的再您数一下车您在
[20:31.880] 有点
[20:35.000] 这边可以
[21:00.070] 蔚蓝做。
[21:03.340] 先坐副驾驶了一下，梳理一下。
[21:06.690] 我接个电话行明天上车。
[21:18.840] 好，郭昊错过了。
[21:21.850] 您装饰做完了吗？
[21:24.230] 开过去了吗？
[21:28.230] 还没回来是吧？
[21:31.140] 后来。
[21:32.570] 行没事，您到店以后您再给我打电话行吧？
[21:37.050] 拜拜。
[21:38.760] 走吧您上车吧。
[21:52.480] 完了。
[21:53.720] 这样往前推就行了，谁知
[21:58.330] 这是高配的264,800的，
[22:04.720] 249,800那就手动了。
[22:08.570] 这还在什么统一照。
[22:13.440] 把安全带接着是连平台分屏的。
[22:16.930] 这都是统一的，A级车都是平，不是你说连评分评
[22:22.730] 他都是分开的，中间会有，但中间都没有说中间连上的，没有。
[22:27.120] 这个再说影像吗？
[22:30.560] 简单的跟您说一下，对，我就是这意思。
[22:33.180] 所以调节都在这边前后。
[22:36.060] 前后用去调节高低是这样。
[22:39.590] 高低
[22:41.730] 调节好对条件那就没感觉。
[22:45.050] 可能那边现在已经最低了，反正。
[22:49.420] 有感觉了对。
[22:51.160] 这是靠背，刚才调代表对这是仓位，
[22:55.490] 然后转动不变，跟所有车折腾都是一样的，这倒没区别，抛物线条件条这边试点这种从能量里头用着，毕竟那边也同样大，主要是档位，这是只有这对到位。
[23:09.470] 主要是档位踩刹车往上推是倒档往下拍是前天打牌，
[23:14.910] 连这鸟是P的行车打的。
[23:18.160] 这是下车，网上是写的这边有写上写上市到的倒车影像了，下台的前天。
[23:28.710] 这个是P的停车的就这仨打了。
[23:32.400] 原来N档没有了，工长充满青春，但一般情况用不上，没什么用，比如我等红灯的时候是N还是P。
[23:40.800] 等红灯的时候，因为还D档D档一直踩刹车。对踩刹车踩一脚刹车，这不是有一厚的功能吗？
[23:48.070] 这时候启动了以后就刹车就可以松开了，就不用管了，等变动里边想走的时候，该让他自动。
[23:54.890] 了解了。
[23:56.510] 不是我没听明白，你再说一遍，gg那个车是有一个厚度功能后都可能是什么意思，比如。
[24:04.050] 咱们在前进档的过程当中，比如现在不是前进大队，对，但是这个时候如果一松油门车就去能走，对，但咱们有这个功能以后，
[24:16.120] 接没事接了没事跟您说，就有了这个功能以后，咱们等红灯的时候，
[24:22.880] 到了红绿灯时候您可以停下来，这周踩的刹车都在拆掉刹车启动了，这周车是不会溜车的，也不会走，但是
[24:33.550] 长辈还在前进档，需要解除这功能，直接开门给龙门就行了，行行不要紧，哥们咱没那么多事。
[24:41.610] 9点前还好。
[24:46.130] 送购买机顶盒。
[24:47.570] 1111。
[24:48.840] 您是郭浩的客户吗？
[24:52.830] 行，您稍等会，我这边带着客户试驾，一会试驾完回来过来讲进来行吗？
[24:59.240] 我想
[25:01.140] 你就门口找一个停车位停下就行。
[25:04.770] 好吧，拜拜。
[25:09.290] 先大家熟悉下这个园区，因为咱们今天先号只能在园区，咱不说的这么
[25:14.960] 我想去进行
[25:18.840] 这园区的空间比较小，车油比较多，和您有点开头稍微注意点。
[25:26.850] 其实开不开得了很多，因为
[25:29.580] 因为真正开刀开点孩子开开，对这是200200，你觉得这车的
[25:38.210] 正好没车，那材料这块
[25:40.750] 他很
[25:42.130] 没有这边的
[25:46.240] 这车发动机是1.337的车，正好在车上，我就把这车给你做个介绍，让他了解一下行吗？
[25:53.250] 这车发动机是1.33T的，然后比赛的是一个7速双离合的冰箱，它马力能达到163P码，
[26:02.230] 现在普通的1000毛款的车，普通的什么1.8T什么之类的，也就是跟玛丽差不多了，
[26:11.380] 咱不知道回来了不知道对这就一圈，然后加上这车切入双离合，
[26:17.490] 它的含量比较小，但它动力相对来说是还是比较可以的，对，你看我这么理解对不对？
[26:25.180] 现在咱们这辆车虽然是1.33T的，
[26:28.130] 但基本上相当于
[26:30.080] 宝来1.8，对，是这意思吧？那靠死。
[26:33.980] 一般的时候都是说好听，
[26:35.880] 城市里头也不能跑长途的，偶尔出去不是郊区玩玩的，没问题是吧？
[26:41.650] 这车百公里多少油，这车我们前两天有个客户都反映的是4.5没有怎么办？
[26:49.430] 跟客户给我反馈的油耗是4.5的要求，
[26:52.790] 然后咱们这个车是。
[26:54.910] 好几项功能，比如说咱们车子的前后都会有6个雷达，前6后6我说的是2码，前6后6的这雷达有两项功能，第一项功能是在咱们行驶的过程当中，如果离钱没车距离近了以后，它有3个阶段提醒，第一个是图像报警，
[27:12.730] 第二是情报图像报警，对图像报警是在仪表盘上面或者出现一个红色的三角形出现，
[27:19.790] 如果再持续接近的时候，它会有一个声音报警说您在没管他要主动的介入刹车，
[27:26.880] 姜素拉或者杀青之类的会给你主动的介入，就防止您车跟前面车祸发生在哪。
[27:34.340] 然后还会有另外一个功能是通过侧面两个雷达会在车速低于30万以下的时候，
[27:40.530] 它会有一个自动泊车，
[27:42.110] 然后点开自动泊车的牛，只需要您挂个倒档点肾它会自动到精品，像期间您的油门拉刹车拉到满岗位等等一系列东西都不需要操作，你只要搁到档隔阂。
[27:54.110] 对。
[27:55.060] 挂上倒档点个确认就行，就检查都是在这个盘上操作吗？
[28:00.000] 在这边操作。
[28:02.970] 如果有停车费的时候，一会可以给您吃饭都可以的，没有摁着它的安全方面控制
[28:10.430] 配置，然后像里面是这方面空调出风口，包括在仪表盘上方或者在下方空调的出风口，不是空调温度控制在没有就是说多少度，有没有数字那种这边都有显示，比如说温度看看房山那边怎么样。
[28:29.530] 好，早点，
[28:31.230] 这不是水流坐在那儿呢。
[28:34.300] 对，我现在是最低的。
[28:37.550] 我看不出来多少书，对对方都特别感觉到这车晚上时候特别炫特别漂亮，尤其
[28:44.530] 年轻的年轻人特别一样，都特别喜欢由于空调了，包括电源的。
[28:50.030] 这里边有当老爷，对，不是环境能看见，这边有特别炫特别漂亮，天虹灯的颜色可以自己切换，
[28:58.750] 桥和让它自动的店都可以。
[29:02.310] 都可以。
[29:03.280] 但它现在都是统一的，蓝色就是红色跟蓝色都可以自己去兜兜，变成现在可能会直接
[29:12.230] 没什么最边上的小镇，对，这就是一圈。
[29:16.930] 后边有后边也没有，前面咱这边在北京都有，脚底下这上面都有，
[29:24.860] 这也没什么影响，这边开车您不可能低着头看着侧面对不对？对这没什么影响，而且它这是一条根脉。
[29:32.450] 包括咱们S级迈巴赫之类都有得先出的还是跟卖8克，然后这个车它有的时候。
[29:39.650] 然后包括咱们现在新款车型也会增加了一个手机的智能互联，有吗？都有，这就跟您说的就是什么？
[29:49.160] 比如说咱们那车在地库或者在哪行的，比如冬天之类的，像体验预热的时候。
[29:55.420] 应该在家里通过手机可以把车打走了，然后到时候找车，上车以后是路一直了，也比较适宜了。
[30:03.070] 然后有一个远程发动机遥控启动。
[30:06.260] 也是那么说用下APP吗？在下一刻在和闺蜜
[30:12.430] 然后他或者还可以开拓了结合了之类的都可以，然后
[30:17.950] 通过手机也可以，长辈刚才介绍都是在简单的销售，
[30:23.380] 这车会有
[30:24.820] 咱们集中的驾驶模式通过这边去调节，
[30:28.140] 像第一种是个性化，主要通过换挡拨片是控制的，第二种是运动模式，
[30:33.540] 比如体育运动模式的情况下，它的提速会比之前的要更快一点。
[30:38.370] 第三种是咱们舒适模式，咱们一般开就是以这个舒适模式为主，
[30:43.470] 开起来比较平顺，没有那种动作。
[30:46.040] 其次还有一种节油模式，
[30:47.980] 天鹅模式就开起来比较肉，
[30:50.760] 他的目的是在跑高速的时候，您使用这种模式油耗相对来说会低一些，更低了，明白。
[30:58.560] 这4种模式在哪控制这块不是吗？一直我都在挨骂对吧？
[31:03.780] 那就这4种模式在我开始行驶的过程中能到爸妈可以随时对你刚才就那么难，
[31:09.980] 可是我觉得真的是
[31:12.280] 提速乱七八糟，你看智能制动也挺好的。
[31:15.590] 说停就停了，对注定约定。
[31:19.840] 这方面怎么样跳的，现在没200一辆车都卖了。
[31:26.270] 然后我记得样车在前面，那行礼拜一我休息了没？
[31:29.990] 所以我就。
[31:31.210] 一直以为还在那边，
[31:33.000] 我把车开到前面就可以看。
[31:40.490] 刚才你说出现了，
[31:44.570] 你刚才离她近了一点红灯的出现，我想说多他那距离是多少时出现这个没有，
[31:51.250] 距离确定多少，你是根据你的车速来定，没有说普通话的情况下，你车速慢的情况可能是离的近点才会出现。
[32:00.150] 您车速快了以后，如果还跟车速慢的时候这么进来，那就追尾了，对吧？所以它是根据车速来定，没有具体的一个范围。
[32:10.340] 你就说你收起来。
[32:14.120] 这干嘛用的？在换挡拨片，刚才给你介绍患者图片，不用这儿。
[32:19.210] 这跟这个没关系，您就是说您。
[32:22.120] 算相当于。
[32:23.270] 抖动模式，比如说咱们现在地藏。
[32:25.580] 其实自动挡对吧？它是电档之类都是自己在变，如果想玩赛车像飘一样之外，那就用这换挡拨片。
[32:32.990] 碘这些这不M1就一档吗？
[32:35.800] Mc一档情况，如果你要给。
[32:38.070] 开车的情况下，如果不深。
[32:40.530] 不会玩的话建议不太适用，不太建议使用这个
[32:44.220] 等于毁变速箱。
[32:46.750] 就这一档你
[32:48.300] 他不升档永远都是一的，地方都一的，明白了。
[32:52.800] 那就生产吗？申报就用这个称，这不是说MA了吗？这不是拿M2，人家说完就1.2~3点，那么拿回来就变成手动挡跟手机一样了，对一般的
[33:06.000] 一般都没人用，除非您会玩车，比如说对于这种
[33:10.340] 飘逸按之类的，玩的特别溜的那种感觉。
[33:15.730] 一般没人用。
[33:17.850] 明天可能
[33:20.340] 这车有限现车吗？看您要什么颜色都有，一般白色比较居多一些。
[33:29.370] 说我听了那你就可以能给我传一下试试。
[33:33.560] 小说你看这
[33:35.790] 其实你想开您了，以后你也这样，
[33:40.290] 天天
[33:41.990] 快乐买不起奔驰，但是卖车的时候天天开，
[33:48.500] 不是现在让你开奔驰的都腻歪了，可能还买奔驰，天天开门之，
[33:52.870] 买不起咱开视频。
[33:55.050] 当销售了能开。
[33:57.270] 行。
[33:58.160] 开
[34:15.720] 这个在不系安全带是不是要报警的？肯定报警。
[34:18.960] 没电了，所以网上有
[34:25.790] 踩刹车往下推，对，有没有直接走的？
[34:29.800] 知道。
[34:31.350] 高改变。
[34:33.640] 今天去控制的
[34:37.190] 不会吧？
[34:44.970] 谁知
[34:47.890] 是吧？
[34:49.200] 前面是什么？
[34:50.560] 你不派的用户到底
[34:53.150] 这是必须的，不是一级的。
[34:56.760] 50多还是这样。
[34:58.400] 为什么固定和这种方式给这个点，对，如果要比方我要想开车的时候，我要
[35:04.760] 调控这块
[35:06.150] 需要怎么做你
[35:07.520] 你可以用语音或者什么，这可以语音也可以。
[35:11.800] 是对的。
[35:13.150] 什么是有用？
[35:14.530] 一共是拿来已经
[35:16.440] 欢迎
[35:18.280] 二
[35:20.720] 的。
[35:24.150] 今天
[35:25.280] 如果要用
[35:27.180] 是不是249,800就没有音了，也有。
[35:31.490] 这249,800和
[35:34.160] 比起来和这个车比起来，这是26万多，这样差多少吗？
[35:39.090] 这是264,800，大概15,000多块钱，1万块钱两就这15,000块钱来。
[35:45.170] 萝卜，我觉得这车贴谱
[35:48.630] 这是干嘛的？保持早上被非常，所以今天刚才换了号码，
[35:56.760] 起码
[35:59.560] 真的动力够200，这是200号对。
[36:04.330] 200跟180有动力差多少？差了80多匹马力，刚才你说你操作这倒车怎么弄？
[36:11.990] 倒车我车我再给你看，咱俩放下电话P了，
[36:16.990] 有没有pizza？还有
[36:20.890] 因为
[36:36.910] 现在既然明白了，
[36:38.630] 你的安全意识真强，这要求
[36:45.660] 你看看
[36:46.840] 现在跟奔驰的就是不一样。
[36:49.840] 不是熟悉了，就跟这车子天天让您开，您也熟悉你也能
[36:56.550] 就好比您开的那里拿到您让我开，我肯定开不了自己这样的。
[37:01.960] 你天天开，
[37:04.020] 刚才来的路上还说我这里会肯定没那车有劲，
[37:08.160] 那时候确实是
[37:10.160] 从超速那车就超多少度了，
[37:13.630] 那样没注意就穿了，没注意就烧了。
[37:16.360] 就走到河边上的时候，
[37:19.870] 拿
[37:21.070] 我把过年
[37:22.280] 我大概就不用说，我这拿那个小姑娘这里边都是你奔驰吗？不是吧，4个品牌，但都是1个老板。
[37:30.180] 他把这nb老板情形跟你差不多，
[37:33.910] 看点包括你说多长应该对，比你差多了，没错，老板比你差多了。
[37:42.470] 光他们这块抵押做这多少钱？
[37:45.510] 是这意思吧？我跟你说自动泊车扭身见不了。
[37:50.840] 汉子。
[37:53.460] 叠完了以后用途低于30块钱，它会自动的扫描两侧的停车位，我给找地它自动扫描，
[38:01.910] 然后扫描成功了以后，它会出现一个这种瓶子的P种，
[38:07.640] 意思内疚，最近你看这个找到了他以前你可以停了，就对找到了，这时候您挂了倒档，
[38:16.130] 拿到的用他点个确认往下点一下，就点这个的任何一个位置，而且大家会选择让前天玩，后面他明白以后率也确认。
[38:25.270] 不行，对，然后转到它自动的打，不需要咱们操作，到哪党为什么之类都不需要咱们操作，
[38:31.750] 我们这太属于你了，比如A对象这儿这进不来，
[38:37.300] 全是自个的，都是
[38:39.270] 他觉得都不漂亮好多。
[38:41.410] 他有的时候倒车的时候，因为咱们现在的车障碍物的比较多，所以到的比较慢，
[38:47.460] 如果没有障碍物的时候，他倒车的速度会稍微偏慢一些，我给你建议什么？
[38:53.470] 在倒车的过程当中稍微带点刹车，但现在我就没带，
[38:58.160] 稍微带点刹车，
[38:59.670] 这样说这车挺好的对不对？
[39:02.090] 这听完了这不行了吗？听完以后它自动就挂了P档了，您只需要灭下车，走不行直接就自个
[39:09.370] 倒腾过去了，什么东西都不需要您操作，
[39:12.700] 这么简单就行了。
[39:15.600] 249,800的再给我都有型，
[39:19.180] 咱不开不了，呆了咱们就回去，行，反正不回去就在这说，为什么？因为信守着现车说着方便。
[39:29.950] 两。
[39:30.920] 车。
[39:31.580] 你现在麻烦你跟我说一下，我去。
[39:35.150] 这两款车的区差在哪了？
[39:37.450] 有区别。
[39:37.980] 区别在。
[39:39.050] 简单，座椅材质不一样，我就说怀念。
[39:41.550] 那个车就说就一样了，那行那就一个。
[39:45.000] 这就比较。
[39:45.860] 直观一点的座椅调节那是手动的。
[39:49.570] 这是电动他那手动座椅了都在这，我知道别人旁边这一抠拿出来炫耀什么，拿出来挂上了是不是？因为他一共差了1万块钱吗？区别并不是特别大，一会回去拿逗也不能动。
[40:04.970] 没有这灯光还。
[40:06.720] 对。
[40:07.760] 是吧？有。
[40:50.040] 我先把钥匙好稍等。
[41:19.000] 没事，他中那什么。
[41:21.510] 他那座椅材质就是这种。
[41:23.720] 皮的材质，咱们刚才那个材质。
[41:27.010] 边上皮的中间是三国，第
[41:29.610] 因为这车子全系都不带座椅加热了，所以那个的优势在哪？是冬天不冷夏天不热。
[41:36.070] 这种
[41:37.200] 边上跟这个里面都是的，
[41:40.340] 中间这一块，
[41:42.320] 这边这一块包括后背这一块，
[41:44.890] 是属于翻毛皮，
[41:46.880] 这边是不要市电加热的，没有电话的，
[41:52.330] 哪个有都没有，行明白了，我明白，您认为冬天进不了屁股下设计，无理说到不透气对着高配的。
[42:01.000] 这OK不就刚才那个吗？
[42:02.310] 对，然后放盘您看这边是有点区别的，不太一样，
[42:07.150] 对吧？
[42:09.520] 然后龙骨
[42:10.680] 会不太一样。
[42:12.130] 不用无所谓，他本来就是大昭寺。
[42:15.100] 关键那是LED吧。
[42:17.770] 这180是200多是LED，上面都是
[42:22.280] 这区别并不是特别大，主要是座椅材质的钢材价格。
[42:26.080] 财产多少钱？
[42:27.710] 等于是那两个差，就说200两款里边就高配和低片。
[42:34.430] 主要
[42:35.130] 最大的区别就是座椅，对座椅感觉电动的材质
[42:39.680] 到窗帘什么都有，不是倒车跟刚才
[42:43.650] 我说你不用管了，都有。
[42:47.520] 等于说白了，你看我这么理解对不对？大树说
[42:50.620] 除了
[42:51.680] 这还不一样。
[42:53.360] 这里调控不一样还是不一样，没有。
[42:56.420] 最近很多方向盘那块
[42:59.400] 龙骨一样的不太
[43:01.170] 我都哭了不记得。
[43:04.330] 放盘放两那两个就是高配和低配的两个方向盘是不一样，
[43:10.160] 他是跟他不一样，dk跟那个是一样的那种黑色的OK，那不是那种注册的，明白这意思？就是这里这块东西是一样的，不过就这样黑的，
[43:22.660] 那是银白的，明白这意思吗？
[43:26.450] 然后性价比高，肯定是D片评价挺高，这的。
[43:32.590] 等于低配就跟那一样。
[43:35.960] 这意思。
[43:38.710] 快1万你
[43:39.760] 你这么着就得
[43:41.940] 放一马，你给我算一包，先把这俩都我还有一点你来。
[43:50.820] 这个是国家会有一个，比如说您那时候我给你先解释一下，对没错，首先对我就跟您说，
[43:58.670] 咱们现在国三的车国家会一补贴有两种补贴，第一种方案是报废，
[44:05.450] 报告费是补贴您1万年，
[44:08.370] 比如说您那车晚上打比方，
[44:11.400] 特别烂了之类的，咱就举个例子说特别烂了，不值钱了，你要说置换之类的，
[44:16.430] 也就值个三五千块钱，您就选择报废会比较合适的。如果您那车比如说
[44:22.810] 置换过程当中，平时能给您评估是八九千或1万钱，您选择这种方案是比较合适的，它
[44:30.580] 国三的车只要您转出到外地，他要给您5000块钱的补贴。
[44:35.870] 行。
[44:37.540] 国家给你打个比方说，
[44:40.040] 回家我这车要出，就是说比方说卖，
[44:43.560] 我用我自个方式说你这可能太专业，比方我要把这车卖二手车给他卖了，比如能卖成6000块钱，
[44:51.400] 卖6000块钱，国家给我5000 1万11,000了，如果纯报废的情况下，我把车纯报废的情况下，国家给我1万块钱，你看我这样说对不对？
[45:02.190] 然后到时候
[45:03.940] 把你车开过来，我直接质化的情况下把车开过来，你肯定会帮我找一个二手评估师操作评估，也就说合算他用哪个，是这意思吗？
[45:12.620] 言外之意你看我这么理解对不对？
[45:15.680] 言外之意我那辆车
[45:18.030] 总能总的是1万块钱。
[45:19.360] 对，就这意思，至少14年对吧？这要1万多，也许比他多，但不可能比他少，
[45:25.590] 您有少的情况您就报废了，对不对？报废还打点还1万块钱对不对？就这意思。
[45:32.610] 但他
[45:33.970] 据听说我不知道真的假的，据听说他是
[45:37.950] 你国三的车
[45:40.420] 转到外地不是有一个5000块钱吗？
[45:43.910] 但是据听说好像是就截止到这月月底，但我不知道真的假的，这是谣传还是真的讲的，您可以网上求职的时候，
[45:55.780] 不知道真的假的。
[45:59.580] 行，因为我们有效期只写的是当月，
[46:04.150] 比如说这个国家说了下月，还有我们就只能这边改成8月1号到8月3号，你说只能按国家的政策走，对。
[46:13.350] 也不能给赔钱，对行行，您一定要明白，这个我明白的，你帮我换一下我那两个的行车，您这边还有其他问题吗？您看看没什么。
[46:22.590] 没有问题了，我给您算报价，您这边稍等，我去打一个报价单，行行，两个桌子没问题，这个都行，问一下是
[46:30.680] 您说就是说
[46:34.530] 贷款和不贷款有什么区别？您这边坐着合作。
[46:43.890] 您喝点什么？
[46:45.160] 到边检什么就来了，不用一会自个的。
[46:49.710] 话
[47:07.020] 你喝什么？
[47:10.950] 问题？
[47:13.170] 你稍等，我打印了一个保单去拿。
[47:38.720] 干嘛？
[47:39.860] 远
[47:47.200] 查。
[47:56.710] 快。
[47:59.450] 完全
[48:00.390] 一点。
[48:03.890] 没有伤到。
[48:05.810] 打。
[48:35.860] 这车现在优惠多少？
[48:37.400] 我都给您列一下行。
[49:25.690] A2A180外观一样，
[49:29.440] 跟180跟VR对外观几乎都是一样的，没有太大，除了登上了是吧？对。
[49:36.680] 不能
[50:26.470] 华丰源。
[50:27.960] 谁知
[50:53.650] 后来拿着东西甭着急不生气，
[51:49.070] 前台有一个顺丰的快递，麻烦你帮我拿来做港口。
[51:54.940] 然后你哥那沙发上就行了。
[51:57.790] 然后你过去3万，然后双方一个专门向看一下什么东西。
[52:01.610] 谢了。
[54:03.120] 看着不对，我搜索车架号也不对，
[54:20.770] 放一分期，然后他那个系统有点问题，
[54:27.910] 点。
[54:29.480] 耽误了。
[54:31.160] 您说。
[54:55.230] 报单给算完了，现在除了分期没给您算下来，其他的都算完了，我先跟您说下存款的保单行吧？
[55:02.570] 好分期了，一会他弄完了以后我再跟说一下，我说报单之前我再给您说一下服务工院，这也是对
[55:10.220] 客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明配件渠道进行公示。
[55:15.750] 咱们现在奔驰能做的就是绝不捆绑销售，强制消费，销售使用假劣一次充卡，
[55:20.900] 400818188的接通电话，
[55:24.360] 这个是全国统一的一个报单模板，然后咱们这边有一看版式供热价格的看板，你看需要大家了解一下，这个都了解。
