[00:00.000] 嫁接得出资客户唐先生看车，
[04:18.230] 先看看是吧？行，我看一下，完了看看。
[04:27.240] 车在楼上。
[04:28.410] 咱坐电梯上去。
[04:32.390] 看看。
[04:44.880] 上电梯，他说着电视什么的，你按照他那个要求做，我给你发个图吗？
[04:52.420] 打算是几月份考虑？
[04:54.560] 都可以对吧？
[04:56.100] 没有。
[04:57.570] 用还是商务要加重。
[04:59.580] 颜色有什么要求？就是个代步工具，我觉得奔驰还是黑的好对。
[05:04.270] C级车黑的，C数就是黑的特别少，还有一块您这边主要以白色为对，我说的是S系列，咱这边身上。
[05:21.850] 因为cd车他在30。
[05:23.410] 万左右的车它会有
[05:26.070] 大概有三四三四款配置，然后也想问您这边对空间要求多吗？
[05:31.750] 空间稍微大点，声音大一点，空间还是稍微大点。
[05:40.060] 虎头奔进的就是改具体，所以我就成这样了。
[05:45.090] 以前我们那时候是二十三五，
[05:48.200] 90年代，
[05:49.600] 一系列的多少钱？30多万，
[05:53.100] 谋42万多到50，
[05:57.760] 这个分词确实你见笑了。
[06:00.120] 向下身段那一次我们那时候玩的时候买一个都是百万以上，
[06:05.380] 哪有几十万的奔驰不是开玩笑，
[06:09.550] 结合应该是需求来推荐你买前面那台就是C200还冷，
[06:14.840] 奔驰现在它就是产品线比较长，
[06:18.190] 你看看
[06:19.590] 你看看这个。
[06:20.800] 卡看看只要给孩子用是吧？那些事刚刚推出开车，所以前提这两款车都长得一样，你看看这前脸，
[06:31.220] 他就有一些配置上的区别，
[06:34.960] 不是说这在充电，
[06:38.280] 是你说的那个戏。
[06:40.220] 你进去看就看看做的。
[06:43.730] 我坐在后面
[07:07.310] 买的。
[07:08.470] 卖房子。
[07:10.710] 这15年来6年那是小张力拿是
[07:15.840] 这是我们的产品方面的看来这种考虑。
[07:20.670] 上班对。
[07:23.610] 初刚开始咱们就低调一点。
[07:27.570] 飞机反正就是偏向于
[07:29.580] 初始人性化舒适一点，对。
[07:32.940] 这个地方
[07:38.100] 现在315,800。
[07:40.270] 这样。
[07:41.550] 要不然那根要不了要不了还有优惠。
[07:45.240] 第三项优惠幅度还不错，
[07:46.910] 就没买了。
[07:48.360] 这是我说的原价。
[07:50.040] 现在是优惠，我说1万。
[07:52.700] 6万。
[07:53.520] 5万那么大百万，
[07:55.950] 已经3000太多了，将近26万。
[07:58.600] 26万多，对265,000，现在办完了基本大概在32。
[08:04.120] 可以减少了。
[08:05.440] 不用多。
[08:08.710] 买CCAC的这一段
[08:12.630] 不是我们看那个是优惠78,000吗？那个什么。
[08:16.070] 哪个是有问题了吧，不对。
[08:18.120] 还有C多少哪款？
[08:20.630] LA
[08:22.250] 然后A你们这可能都没有错，没事不停产的也都已经。
[08:27.690] 有手机吗？
[08:29.330] 上新款这是那种刘备的大理石透的旅行，还记住那种还没有尝试。
[08:35.400] 没事儿是吗？
[08:38.750] 那里好不好？
[08:44.190] 很严重问题。
[08:45.300] 说的这种之前
[08:46.970] 的介绍，
[08:47.920] 现在是
[08:49.140] 电子咱放羊一下电子拍。
[08:52.700] 我先帮您介绍一下说。
[08:54.590] 好，这个是咱们电子的水牌，然后您可以扫描一下。
[08:58.690] 下面由我们
[09:00.750] 漆面和皮革的样板，你可以先去找找微信
[09:05.380] 平台。
[09:10.500] 就后边坐只能坐两个人。
[09:12.960] 然后你比如说5个人。
[09:14.920] 这种说因为它比较偏向于就这怎么着就可以了，收藏就可以了。
[09:21.430] 回家你来看，对没事这。
[09:24.050] 我帮你简单介绍一下，咱们奔驰飞机车的话，它同级别的话有宝马三系，奥迪A4
[09:30.560] 都是一个级别的，
[09:32.120] 然后咱们这车还有一些PAD的优势，比如它会自动刹车特别好，
[09:37.080] 特别没有
[09:38.570] 当您离开车离前车比较近，有追尾风险的话，它会先报警。
[09:43.040] 最后如果您还没有注意到的话，他会帮咱们踩刹车，所以说安全性特别高的，
[09:48.260] 为这些孩子太不安全。另外的话它
[09:51.820] 可能停车我不知道他。
[09:53.820] 情况怎么样？
[09:55.160] 看着车会自动活，反正他现在教你不管各方到哭都可以。
[10:00.750] 侧方倒户都可以自动开放一盘档位、刹车油门这4个东西我们都不用再管了，反正你坐车你就把一案子了自己打印就行了。
[10:09.630] 全自动。
[10:10.680] 然后另外还有一个安全的地方，就是咱们车的轮胎是防爆胎，
[10:14.400] 诈骗也
[10:15.360] 开发了。
[10:17.470] 因为他开辟非常透查他汇报是跟哪个合作，北京的这是北京奔驰知道北京本土的级别的，这些都是广州都是我对没错，国产一个是这种
[10:30.870] 外型都是这样的，一个是这种颜色的，还有什么颜色外观吗？你说外观看后面的颜色，对这个叫石墨灰一样的，
[10:41.130] 外观是一样的。
[10:43.000] 都一样是吧？对它大一点，那是发动机的加速更快一些。
[10:48.360] 这他们这里面应该是最低的一个是吧？不最低的，但是D这个是便宜的，
[10:56.700] 第三辆也属于便宜的，
[10:58.690] 你对挥挥手可以去做，比较便宜更小一点。
[11:04.370] 这种事，然后另外的话咱这车子都是纯液晶显示屏，
[11:09.230] 现在进去也比较有档次，然后都是皮革包裹的仪表台。
[11:14.210] 您洗什么车？现在你看我
[11:16.420] 看看我也好久没开了。
[11:19.350] 现在什么，然后而且还有很多人性化的设计，就是将完之后27万，对大概给你先写。
[11:27.390] 你看他的木头都非常好的。
[11:30.280] 哑光实木，然后有氛围灯，这个是特别漂亮的，30万是吧？
[11:34.840] 这是弄了，然后对加长了8厘米。
[11:39.440] 超声影像是标配，
[11:41.920] 它的倒车影像非常
[11:43.800] 有特点，OK它是隐藏式的，
[11:46.680] 我是看不到摄像头的，
[11:48.890] 比如说你买宝马，奥迪都是外漏，是的，它大到车之后他自动搬下来自动那个点，对。
[11:54.910] 所以说这就比较安全。
[11:57.310] 看的比较清楚。
[11:59.030] 后边那个车配置稍微再高一些，它两个一样都是最高的。
[12:05.070] 重点还要一点这么
[12:10.910] 要甜一点。
[12:15.530] 真皮是吧？
[12:21.430] 三两百他有共同的
[12:23.410] 颜色，现在有现车吗？就不见得再给您查库存。
[12:29.170] 你有销售吗？没有，先看看，这边线应该是没有车。
[12:34.120] 但是
[12:35.160] 下边有一台好像有一台别的车试试祖母绿的，您可以看一下。
[12:39.520] 在门口是个S
[12:41.850] 这边行有啥区别？这就是260配置高一点，然后在群里边装什么的。
[12:47.020] 座椅加热。
[12:48.510] 你这月娥怎么也就只能是一个
[12:51.880] 一样的一样4。
[12:53.880] 346,800 315,800。
[12:57.390] 差3万块钱，对他3万。
[13:03.510] 看您上哪个牌照。
[13:05.140] 北京基本现在差不多在6万这块。
[13:08.680] 我不太懂，万就是你减掉6
[13:11.950] 减到6-6万，
[13:14.640] 为什么要baby？
[13:17.230] 这不错。
[13:18.280] 我们这不错了。
[13:21.190] 然后同时他送到6年了，3A3个人他还有看有什么其他要求，可能是
[13:29.410] 不能光看这些，
[13:31.310] 看它车价给多少钱，有没有其他的要求，装饰上买多少钱，
[13:34.880] 都得综合试点，
[13:41.090] 他们也可以多看看，然后C还有两个板子，
[13:44.970] 这条这个价位也不高，36万也很厉害。
[13:49.870] 一样多。
[13:52.000] 年轻生活太松，对20 20多点这两门版也特帅。
[14:00.320] 看对车上介绍方面有什么疑问吗？不。
[14:02.620] 倒没有，反正因为对这个市场还是比较了解，你想试试看，我现在关键看他看中哪一款，他是看中开始就是深，因为我也不知道C还有那么独展，他们没看中我觉得
[14:14.270] 我觉得他好像没看到，因为我们刚才去看了一个凯美瑞，我不是看了一个本田雅阁，
[14:20.810] 你都得考虑这两三款就选哪一款，
[14:26.510] 好一点。
[14:29.330] 这个也分两个配置，200的话就是346,800 26元的话就是360,800。
[14:40.630] 我看看现在也慢慢站在还有
[14:43.830] 他想时间哪天您可以带她上午9:00下午一两点都可以试驾一下，
[14:48.490] 到那停下形态下从这下也行。
[14:51.630] 还有
[14:52.950] 太
[14:54.290] 然后也没可能是假的，但是
[14:57.520] 对个人
[14:58.400] 也在家私下。
[14:59.790] 我觉得
[15:01.680] 现在
[15:03.520] 今天他不愿意。
[15:43.240] 便宜了。
[15:44.080] 一百四十六八卖，
[15:45.480] 是吧？那时候应该他是什么他会改变，
[15:51.870] 这人也不错。
[15:54.860] 你真行，A级除非你的。
[15:57.640] 你试一下。
[15:58.480] 对，小一点。
[16:03.510] 剩下的
[16:26.300] 你们对的，看你以前空间也
[16:29.280] 万。
[16:30.680] 这个比较帅，你看着屏幕要。
[16:33.120] 对，这个是比较顺心。
[16:37.350] 所以你会都跟着系列就比较重要，对，产品线很长，看的都有，对。
[16:44.910] 红色酱油和米醋
[16:47.290] 212,000对吧？这车这么便宜，还有酱，
[16:52.670] 是大概可能在家里面，你看它原价是24万多，然后降再降的话20多少度8。
[17:01.040] 对，交1万块钱。
[17:03.380] 有他那也差不多了。
[17:05.440] 不要。
[17:11.590] 后边
[17:12.460] 能做就行，这个车后座后排空间也是家常过得还可以。
[17:16.720] 然后还有一个优点就是。
[17:20.530] 双天窗，
[17:22.200] 两个天窗，
[17:23.970] 过后两个妆不要穿。
[17:26.240] 这个可以。
[17:27.550] 比较nb挺好。
[17:30.840] 有点像
[17:32.750] 陈锦添的后面。
[17:34.300] 特别健康，您看看其实并不小，高中看。
[17:39.840] 有那么大。
[17:40.770] 很长人都还没，而且它还有倒车影像也是标配，
[17:45.440] 自动泊车也是标配，自动刹车也是开车是不是？他因为奔驰
[17:51.530] 又降到这个程度，那里面该有的可能好多都没了，有些什么你重点有的。
[17:58.830] 介绍来说都是产业都电子产业没有纸的了。
[18:09.320] 这个车价位它就横跨比较大，从
[18:12.480] 从21万多到22万多，24万多26万多都有，
[18:17.560] 这是2323万多。
[18:20.380] 想起你的号码应该
[18:23.230] 好多也不需要了。
[18:29.800] 重点对，你关注一下公众号，它里面有好多它里边都有车，对，你把这关注了，你哪个车型都有。
[18:39.660] 行差不多。
[18:41.020] 好勒，谢谢，您还去看别的品牌吗？
[18:44.120] 你旁边有沃尔沃，Volvo不看那个是大众是不是有那边奥迪。
[18:49.970] 奥迪我看过，没事，我去看一下，隔壁你走的时候想到时候在那扫一个出门面，出门马免费停车歌行，好，我就怎么扫吗？人家去他那前台扫也行，你操控下看完车再扫，您现在在我这扫了，你就得马上就得出去了，对。
[19:07.030] 所以除了word还有什么还奥迪我看过保时捷没了，就这4个了。
[19:12.970] 你看这上面还有个有个大众吗？
[19:14.830] 没有大众在那没有了，看前面是奥迪、一汽、奥迪，
[19:21.960] 然后明天咱这边会跟您联系，二哥电话短信都方便，你看你给他留一个，因为当时他们没预约不行的，没用也可以跟约没关系，你直接去就行，留个电话，有需要您给我打电话，谢谢你好没事。
[19:37.510] 这放到钱包了，好待会咱们打电话行慢？谢谢来哥。
[19:42.960] 稍微发短信，按照您
[19:44.920] 就隔壁就是
[19:47.040] 这边。
[19:48.670] 那边近。
[19:55.090] 不差？
[20:46.810] 对，就这样。
[20:54.960] 现在还是3.6是吧？
[20:56.990] 玩转大了。
[20:59.450] 对，表明银行业
[21:01.140] 为了明天的
[21:03.770] 5年了，不是说2
[21:06.020] 还是
[21:08.110] 这首20%。
[21:10.790] 38最多5年。
[21:12.520] 最。
[21:13.290] 我现在一般按这三点几万，
[21:15.490] 要三年83年6月
[21:18.400] 三。
[21:19.810] 天文馆不想结婚了，回来就孙子在外三然后建行就这方面。
[21:27.430] 我不是谁知
[21:30.660] 到
[21:32.820] 觉得。
[21:40.570] 说。
[22:04.760] 把那药吃。
[22:07.920] 因为
[22:10.140] 你喝水把那杯子黑了，趁着喝喝完干净的谁客户的要，然后现在给他们了，
[22:20.140] 他放弃了。
[22:22.070] 车号查询一下。
[22:24.860] 或许这就是了。
[22:27.520] 第二也没有
[22:28.770] 查出来茶水烫烫的这凉了，
[22:32.380] 量刚刚到的矿泉水也行。
[22:35.090] 黄金周。
[22:40.020] 来这就是这样，眉毛的拿天赋到底别这胳膊
[22:46.090] 这刚到的有就中听多了没关系了点，
[22:51.010] 对吧？
[22:57.600] 还有
[23:23.280] 有点
[23:24.560] 病态的。
[23:27.050] 能玩吗？
[23:30.720] 是谁知。
[23:33.470] 你帮了谁？
[23:35.440] 他们都不算。
[23:36.500] 我这边没什么。
[23:39.400] 你做嘉宾的。
[23:45.510] 少儿
[23:47.080] 的
[23:48.190] 爸爸晚上回来
[23:50.470] 再来一杯。
[23:51.620] 来，老婆。
[23:53.280] 这边带来。
[23:56.470] 说话再来。
[23:59.440] 的就是刚才今天来
[24:04.120] 再接着
[24:10.590] 我在咱们国家
[24:13.530] 的？
[24:15.010] 什么是和平？
[24:17.820] 就符合你的。
[24:19.450] 你们那边什么时候能开，估计开不了了吧。
[24:22.060] 这个月估计没戏了。
[24:24.530] 你人也不够，对。
[24:27.880] 你现在几个人？
[24:29.490] 1234。
[24:31.940] 你输不输还上班了吗？
[24:34.950] 没见，他一直在楼上。
[24:37.970] 书不在了，大姐不在了，
[24:40.680] 10点在楼上。
[24:42.470] 睡醒就周六日行。
[24:44.240] 不到周五上班，然后郭姐经常选择过节，谁我得交晚饭。
[24:51.200] 刘海的在后边有几个4个，然后加上特别
[24:59.630] 的
[25:00.970] 你家估计还有一个小就是长得好看，心态不好的，
[25:07.810] 我长得不好看，身材长得好看，身材不好的，
[25:14.440] 我就跟你说长得不好看，身材倍儿好，
[25:18.130] 长得好看的，
[25:22.610] 小波那叫什么小沃都OK。
[25:26.590] 吃药还耳朵吃亏。
[25:30.790] 以前脸上长好多大包子了，
[25:33.680] 就走了。
[25:36.910] 头发乱的老师的。
[25:38.970] 你现在见过是吧？
[25:40.480] 谁？
[25:41.360] 然后在这
[25:42.740] 记得爸爸妈妈
[25:45.770] 你要长大包，你说不是我的不是的。
[25:49.870] 应该怎么
[25:52.670] 他特乱，梁长按播放。
[25:57.900] 而且牙缝有点大，
[26:01.750] 了。
[26:03.400] 好
[26:06.470] 的。
[26:10.050] 凉快了。
[26:17.110] 了
[26:20.040] 我们这两个谁知
[26:23.950] 快
[26:26.720] 是吧？
[26:30.150] 是长头发吗？
[26:32.350] 不是，就以前嘴巴。
[26:35.000] 我不知道完了想包的那女孩要了。
[26:38.940] 了。
[26:40.590] 那东西说爸爸
[26:57.730] 人就那样好吗？
[27:02.680] 我接着扣分。
[27:04.440] 我也扣分了。
[27:06.320] 怎么住在那块不碰了。
[27:09.840] 才我怕睡觉又我扣一下，他们也不坐在那睡觉几分？
[27:14.400] 扣一分。
[27:15.830] 一分多少钱？
[27:17.360] 能收多少钱，一分货100块钱对吧？
[27:20.780] 你们有分吗？有。
[27:23.280] 就吃完。
[27:24.850] 你不知道吗？
[27:26.710] 头发没有特色不是。
[27:30.560] 一样，每天100块钱，
[27:36.280] 你看我说的对不对？怎么办？吃饭是不也得靠一块？
[27:41.060] 他们就是傻完了对不起了。
[27:46.110] 谁说对不起的是你拿了吗？
[27:48.980] 他扣没扣分？
[27:51.570] 一分没扣，那个扣分了。
[27:54.750] 你别说了看。
[27:56.710] 我就早上没戴耳机，
[27:58.590] 或者说
[28:00.030] 对。
[28:05.800] 的。
[28:08.530] 我还是不知道你说的是谁，我总有一种感觉就是你说的那个人，
[28:14.420] 为什么？是因为我
[28:16.920] 对吧？你们过节就知道了，
[28:19.580] 班里面就我俩了，你们国家
[28:22.930] 张好看的大脑
[28:25.580] 的
[28:26.770] 断头传统。
[28:30.350] 我刚跟你谈话你不管。
[28:32.350] 长
[28:34.620] 诸位可以理解吧？
[28:39.330] 结婚不是那大姐不是把脸上劳模的裤子穿。
[28:44.280] 对我那温存我的天，
[28:48.460] 你天天带我，
[28:50.120] 他有钱，
[28:59.250] 长得好看吗？不行，喜欢。
[29:02.520] 长的我怎么能形容？
[29:04.760] 好不好看？
[29:07.510] 怎么来形容呢？
[29:08.640] 你是啥时候建的？
[29:10.820] 我有一阵了。
[29:12.600] 有点3月。
[29:13.940] 两三月之前在这。
[29:15.680] 你不在了是吗？
[29:17.680] 你也好好长时间了在。
[29:20.110] 对，我19年12月份来的。
[29:29.670] 你说是小锦乐吗？
[29:31.220] 喜悦量也没多大的，3月。
[29:33.930] 以前这儿的酒吧的
[29:36.730] 他慢了。
[29:37.880] 长得挺好看的。
[29:39.410] 但是他好像在那也没搁在。
[29:41.850] 在不小小狗。
[29:47.280] 总有一种预感，就是你说的那人是我，
[29:53.390] 怎么都是你？
[29:54.960] 十八里边好像就我俩有歌的。
[29:58.150] 你是内分泌不？
[30:02.920] 我这叫青春尾的敢斗，
[30:06.790] 跟他没关系吗？我的年轻什么类的，我这美丽敢斗纠结。
[30:15.150] 你骨骼我他妈第二，
[30:17.570] 你们九几年你不
[30:20.610] 你走吧，你太炎年轻人。
[30:24.920] 说话太猛。
[30:29.190] 你跟谁大？
[30:32.020] 他说谁小吴大。
[30:35.360] 小苏打几个月02年的哪年过来？
[30:39.080] 失败，
[30:44.830] 也经好这一点，
[30:47.470] 远远
[30:53.140] 10。
[30:54.480] 年龄大。了。
[31:00.880] 太年轻了。
[31:02.680] 花
[31:05.670] 的
[31:08.660] 花园。
[31:16.610] 坏
[31:19.050] 远场。
[31:22.040] 对。
[31:24.640] 但是小幅是从来没在老家待过，他是从生下来以后在北京的号天天没事。
[31:31.380] 我就猜是不可能，他也没过大家。
[31:38.480] 大姐没过大解放衣服过了。
[31:42.770] 对这两
[31:45.560] 谁了感觉吗？出动了主要是真的师傅太大了，都我这边要开车了。
[31:56.250] 对吧？
[32:01.680] 03号之前把
[32:13.480] 4
[32:15.920] 大
[32:20.350] 他还在那跟着你不动这种。
[32:22.860] 我刚才跟你
[32:25.120] 都说在上班的小哥，
[32:28.600] 二姐
[32:29.400] 活跃。
[32:30.550] 他说小学就是我怎么办，他没带答应，
[32:37.600] 还跟着一动腿痛不是跟你
[32:41.000] 对还行，有病吗的不信。
[32:46.470] 感觉展开你是一定要的，不可能不让
[32:52.790] 万
[32:53.490] 我也没那么重要了。
[32:57.600] 你还蹭上了是吗？
[34:06.930] 一路走走，
[34:11.070] 看看我们
[34:13.070] 做坏
[34:15.090] 场
[34:20.550] 数据
[35:33.510] 场。
[35:35.110] 场
[35:36.450] 五
[35:39.010] 场。
[35:42.950] 场
[35:45.160] 数据
[35:53.110] 场
[35:55.580] 场
[36:02.400] 数据
[36:04.720] 场。
[36:09.840] 的
[36:17.490] 的
[36:24.240] 五
[36:28.100] 五。
[36:29.460] A
[36:30.960] 12
[36:34.560] 五
[36:38.930] 哇塞。
[36:40.120] 洪峰是你客户吗？
[36:42.760] 宏征是吧？
[36:45.860] 未来合适吗？
[36:48.370] 身份证。
[37:08.890] 数据
[37:10.710] 场
[37:15.010] 的
[37:20.310] 五
[37:21.800] 月。
[37:37.350] 接一下您。
[37:39.450] 在
[37:41.590] 第二录音录过来这过去
[37:44.250] 网
[37:46.340] 上
[37:48.600] 看。
[37:51.450] 你的店是不是什么？你要把
[37:54.810] 什么先生的唐先生1370，
[37:59.140] 说明天你1129853卖的第200就是的三
[38:05.770] 7011298534 200。
[38:10.740] 对。
[38:13.210] 我不知道为什么了，谁知
[38:15.960] 没用过。
[38:17.050] 谁知
[38:21.390] 200现在太多了，
[38:27.550] 没试驾还是不
[38:31.170] 了。
[38:31.900] 都下了吗？
[38:33.160] 没有，28号。
[38:36.620] 三天了。
