[00:00.000] 好没事，销售顾问大卫我来接待你，你好，刚才应该是都给您分配了，估计没联系上了。
[06:46.330] 疫情应该影响比较严重一点。
[06:48.550] 然后就周六对重大补贴，然后今年就一下上4万，
[06:54.490] 你像现在260豪华优惠的最多优惠了46,000，
[06:57.900] 20 300吨买的话260中间第二档第3.260号发300多款，这两款是卖的最多的。
[07:05.200] 有人说20就是功率基点，对您有海报吗？
[07:09.560] 没有，这叼，C等于全下架了，但是我带你扫个二维码，有个电子车书，
[07:15.230] 会比较全一些。
[07:17.110] 等于10车跟
[07:19.160] 那个产业都不一致了。
[07:21.620] 比如说GS也没海报了，对COC你相300动感增开了三区空调，260豪华增配了一个19宫龙骨，
[07:31.090] 然后他俩价格也变了，其他的那两款价格也没变，然后配置也没变。
[07:37.400] 彩页对不上了是吧？对。
[07:39.440] 奔驰就基本上一年一次小改款，
[07:43.310] 医改款他的资料就更新没那么快了。
[07:47.520] 明白了，跟实车不一致
[07:49.910] 了。
[07:51.360] 小改版速度比较快，
[07:54.510] 你像今年来年
[07:57.380] 333月份4月份就属于老款新款的同时再卖了。
[08:04.310] 考虑分期给您算个分期价格吗？不用存款。
[08:09.560] 谁知问题是不是也可以免息吗？
[08:14.730] 没有免息，但是金融低息，奔驰金融的话其实挺划算，像这车20万，
[08:19.780] 两年你可能多掏个6000多块钱不到7000块钱的利息，对6000还可以。
[08:25.180] 对还可以看一下，然后报价单都是全国统一的标准报价，但是所有的工资价格在公示板都有相应的公式，我大概给您解释一下它的区别。
[08:33.620] 给您报的这款是300的豪华，厂房指导价4938这款用完之后是455,800，是优惠了38,000，
[08:41.350] 然后购置税是40,003，
[08:43.740] 然后保险验车2500，保险大概在15,000左右，已经实际情况为准，正常置换是额外有一个6000的补贴，
[08:51.910] 置换6000的补贴，不管这个就车多少钱是什么车，
[08:56.000] 有一个6000的补贴，这6000是最后直接减在保险里相当于少交6000块钱，也是一个现金，等于多少套完15万，这样的话总共全算还是513,000，如果有置换
[09:06.430] 500,007，对，大概就这样，动感跟他差多少钱？
[09:12.530] 动感跟他差的可多了，动感全办齐点300C300栋，板式4498，
[09:21.310] 它是优惠4万，二是三是407,800，
[09:26.230] 差5万。
[09:27.930] 对差5万，优惠又差点，这个算下来差的挺多的，差这么多话，
[09:32.670] 零7800可以处以两
[09:35.400] 购置税是36088，
[09:38.910] 然后也是2500，保险大概在13,000左右。
[09:43.340] 这样的话
[09:45.460] 40780加上一个3608加上2500，
[09:51.610] 加上
[09:53.000] 13,000
[09:54.520] 是459,380万，对，这还没减6000的内容。
[10:01.220] 有置换的话45万，
[10:03.460] 45万出头办行。
[10:05.660] 300动感，
[10:07.380] 这是300豪华，最多光速360，然后换成理性加上一个音响音响，
[10:15.770] 这是5万块钱，对音响
[10:18.220] 空中花园增大，然后什么给增加通风单加额外经费，
[10:22.910] 大概这么一个情况，260cc就差了，你觉得中俄高度就差很多，
[10:30.610] 没差什么多少，145千瓦190千瓦，他俩百公里加速差了应该是0.9秒不到一秒。
[10:39.270] 日常市区行驶，你觉得油门踩1/3跟1/4的区别，
[10:44.650] 你没感觉他变速箱是9度的，手术的不行，2079数，
[10:50.000] 所以说日常驾驶的话基本上100以内没什么太大区别，然后后期高对动力储备各方面还稍微有点差别。
[11:00.090] 高速可能您给我3260豪华260豪华和考虑郜林260豪华就更合适了。
[11:06.980] 因为我觉得突然给送完这看了，
[11:10.220] 而且零豪华不是跟荷花开始都不一样，每档都往下滴，
[11:16.590] 是吧？都是它会比它更低。
[11:20.290] 我插一下它的配置我差哪了？
[11:23.290] 我看哪个更值一些，我觉得我花钱得花到刀刃上，是不是？
[11:27.680] 如果抛开咱们考虑的叫什么？考虑的配置，
[11:33.210] 肯定是300 260豪华和300栋款，这两款是相对更什么的，最后一样是为什么呢？
[11:40.350] 因为你这个医院比较后面大家都明白这意思吗？
[11:47.150] 马利差这么多，马里差了小60145 190，马力差了
[11:54.700] 45，功率差了45，你和这里差的小6060多了，
[12:01.340] 提速也不一样。
[12:02.820] 423米也就是4毫米差太多了，D线辅助都没有侧踏，
[12:10.520] 感应后备箱不要介入，这差太多了，
[12:15.230] 或登树更别提了，3345
[12:19.080] 五过。
[12:19.950] 35电动调解有电动车电后视镜加热后声ge没有锁车自动折叠，
[12:27.670] 倒车自动下刷，锁车自动折叠，
[12:31.070] 锁车自动折叠都有，我看见了。
[12:34.360] 自动选为没了，
[12:36.460] 差了一个倒车自动下翻和后视镜记忆，
[12:39.780] 是吧？
[12:41.410] 对着这一个
[12:43.330] 光束更别提了，喇叭差的太多了，
[12:46.930] 喇叭都是原装音响，电动座椅记忆功能的电动座椅机带有电动座椅，没有记忆，那倒还好，
[12:56.880] 只要这么一看的话差太多了，对差着好几万块钱，差多少钱，我看260豪华全办齐424,000，
[13:04.780] 他459,000 46，
[13:07.480] 46差36,000 36,000。
[13:10.240] 差36,000。
[13:12.520] 所以越往上其实差的钱也多，东西也不见，装配高，
[13:17.040] 东西也不见得差不多。
[13:19.710] 现在等于实际上我们实际销售过程中，这俩是卖的最好的，
[13:25.560] 然后两头的比他再低的，
[13:29.220] 还有顶配的，它俩就卖的相对少一些。
[13:32.300] 车也少，就是中间的比较好卖，对两头不好吗？要不然太低了不行，要不然太低了，价格太高了，对。
[13:39.670] 只有差5万，对，你讲差5万没差几辆车10万没有，对没差几样东西，就差几样那个
[13:46.670] 灯光、音响、灯光、音响460，对，这是三亚主要的，现在360，你要是没必要的音响或者是360或者灯光的话，没必要的话也可以考虑音响的话能值个七八千
[14:01.470] 360度、1万块钱、2万块钱，
[14:04.440] 2万块钱，灯光也就是灯光对的。
[14:08.920] 对灯光一样几个多帮助大吗？
[14:11.760] 东风就收6000块钱卖出6同胞每天。
[14:15.310] 然后260~300动感的话，类似于就只差
[14:20.220] 驾驶类的，
[14:21.590] 什么盲点监测侧踏这类的这么合适的，还是300动感比较合适，无力又合适配置有合适配置，对，比较跟他说实话他也是次经费，但是这也还是我在看下车对吧？
[14:33.260] 走
[14:35.310] 报价这方面都没什么疑问是吧？报价没问题都到时候看着有点长这是吧？对我当时的实际情况。
[14:48.370] 然后下边一个二买一块地，咱们不约作有一个
[14:52.300] 然后摆的车是260动感，看着车队这是七妹的，
[14:57.370] 他俩最明显的外观前脸样式不一样，那个是满天星，
[15:02.020] 类似于这种强烈，它类似一个前后保险杠是M技术套件、照相，
[15:07.950] 他也没给我照着，
[15:10.640] 它类似于一个套件，
[15:13.370] 空白的重量是20 60的可能对。
[15:19.110] 没有单一对，然后轮毂
[15:22.120] 轮毂的话，
[15:24.030] 这上面还没有。
[15:25.670] 他也是5单幅，但是要好看一些事儿，60豪华和300动感都是轮毂，都是这样，对都是这样子的，我照相他这个上面好事。
[15:36.680] 这上面有你先照。
[15:42.040] 这个是300300的是吧？刚才哪个？
[15:46.920] 那个是260豪华和300动感都是动感的，然后最低配AMD的是，但是omg都基本没有车吗？
[15:55.790] 对，然后您可以用手机扫一下。
[15:58.360] 搞我给您说一下，这个是咱们电子车速里边所有的配置差异，然后全都有，
[16:04.980] 而且什么车都
[16:08.500] 它等于是一个电子的车速，您先收藏一下。
[16:12.310] 对，第三个是收藏，以后再微信收藏就有这个里边
[16:16.600] 这个里面就有车型的一些配置亮点，然后下边也有一个叫车型比较就类似于刚才咱们看的，
[16:25.300] 你就可以这几个车之间比如插了哪些东西，包括具体的参数都有。
[16:29.440] 如果想看别的车点三个横盖，
[16:33.250] 然后有车型，
[16:36.430] 然后你看轿车SUV，然后交B交C全都有，这个就很好，刚才跟iPad一样的，对他跟官方的数据是实时更新，在我收藏里边的，在收藏里这是第一个。
[16:50.450] 这个还挺实用的，好像包括分析的一些金融政策，它表面上就是一个满天修加上一个轮轮毂，然后测探300开始有测碳标配侧踏，
[17:01.280] 靠标配就测了侧踏板，这个是的吧？
[17:03.910] 对就是什么？
[17:06.520] 像二手车
[17:08.500] 300这是以前260豪华，290后26以前的老款260豪华，然后是他就开始带这个了，但是现在等于是300一个车牌。
[17:17.330] 260量产都没有头发了，对，其实我觉得有没有一个
[17:21.580] 对于您来说肯定有用，老人孩子上下车就能垫一调。
[17:25.950] 咱们正常是合适，对咱们上下车的时候正好打破口。
[17:29.840] 对，我觉得下车的时候反而夏天烫脚，对你下车你踩着有点短了，最近下地就正好打在裤腿，
[17:38.410] 舌排老人孩子上下车就正好能垫一下，他不是一脚伸进来了。
[17:43.520] 到时候这个东西没法说。
[17:46.050] 我觉得玩意没用，下几天还得考虑看着干净利落，对你有时候一拖拉，对是这意思，所以说这也根据需求就300豪华这块，外观上对外观上就差这么多。
[17:59.290] 他只有豪华有动感，有300就有300动感，300号华就开始有色大厦一张吗？一上300就有star。
[18:07.740] 有策划的区别，对以上300就是特大外观，就怕这样对。
[18:13.530] 全脸中途侧踏7套那种2块就差这些，然后
[18:18.630] 从300的动感开始有盲点监测并道辅助。
[18:23.820] 然后从260豪华起开始有蹭的实木的实木木板了，对，然后300的豪华木质甚盛颜色要这就是玻璃秒玻璃支撑座椅记忆。
[18:35.070] 电动的腿托也是从300动感300块在那边有，现在他俩都是等于是都手中也有水车。
[18:44.100] 木质饰条还包括中间这一块，中间面板这个是亮黑色吗？对钢琴烤漆什么？
[18:51.920] 然后到1点对钢琴烤漆的。
[18:56.200] 这个等于就只有最低配这款是。
[18:59.210] 然后木质是有木质饰条，他就跟他一致了，
[19:04.670] 觉得那是一个差的这块，电这椅子这块，对，还有音响以及音响木质饰条，对其他的你能看到的这些，咱们实际能看到这些是都一样的不
[19:17.160] 一样，对都一样，然后什么
[19:19.770] 并道辅助什么的，这就是对实际的软件功能了，直观的是看不到的，就这点区别。
[19:26.270] 对，然后座椅加热从第二场也开始有了，也有对。
[19:31.550] 260豪华也开始有了。
[19:33.960] 了，
[19:35.330] 布置了提升一档次了，然后后队友后座没区别，因为空粘住的。
[19:42.200] 有加热都没加是吧？对都没加热，然后从300个动感开始，从260
[19:48.770] 400动感开始，后排就中间反而那块会多一个可以调节
[19:54.730] 调节温度的三区空调那句空调了，对传递空调是吧？对，这是后边的唯一的区别，这就是互为这个。
[20:03.320] 对这栋2603版是吧？300 300，这就变成一个那种
[20:09.500] 那个叫什么了？
[20:11.540] 调节温度的鸟液晶板对不对？
[20:15.390] 然后后边
[20:17.600] 后边从260从300的动感开始有一角口感应对感应后备箱，然后有感应后备箱，同时
[20:26.150] 有感那种无钥匙进入解锁火车，对。
[20:30.370] 然后这三板没有了，对三板才有了，然后260全系列的都是电动门，
[20:38.010] 做一波张杰做义工过去，
[20:44.520] 然后都是SOHO轮胎，对，包括轮胎这方面就都一样，这是标配，但是
[20:50.480] 非常重要。
[20:52.590] 我说这车保养大宝宝小宝多钱，A宝958，必保1288，没有大宝。
[20:59.280] 现在AB把AB宝不像以前91万、8万、6万、8万，然后以前都是给你列一条单子，现在等于就是A保B保常规保养机油、机滤机油、二氯甲烷，
[21:10.350] A宝是958，必保1288。
[21:16.560] 倍保是1000
[21:18.070] 1288号，这都是公示的，在售后就都有对公示出来的价格。
[21:24.020] 为这个事给我朋友看的，我得问细一点，因为
[21:26.880] 他是大夫，他不
[21:30.240] 然后上浮化妆，然后是一间放倒，这都是标配是吧？这都是一样的，这方面就没区别了。
[21:37.000] 都然后颜色不用说，外观颜色没什么可说的，白色、黑色蓝色，然后看选择什么颜色。
[21:46.250] 咱们那个表里边他有一个色板，
[21:49.400] 以白色黑色为主，其他颜色就只能以当时情况为准，他这代就是液晶屏扩大了是吧？他10点多份了。
[21:56.550] 然后里边的话等于是黑内棕内黑已经没有了，飞机那根线没有。
[22:02.810] 米对米内没有黑棕，
[22:05.830] 黑色或者红色，后续的话就是PK，亚马其脉象上对不对？他好多到时候再自己选就行了，只要静静配置。
[22:13.770] 其他主要就是他这些东西是其实这么多，你像吃差得很多，对这椅子要差很多东西，
[22:20.110] 是吧？
[22:22.690] 电动座椅腰部调节好像都是标配正常，
[22:26.640] 然后什么前后雷达，
[22:29.390] 对双大屏，您说那一带等于都得是去年的小片，对小平，然后带个塑料玻璃瓶，因为我们这有一西周的大夫买H小太难受了看着，所以说就那点看着low太露了，就跟着奔驰C是小平似的，对现在等于C的全改成这种金刚玻璃用平看着也比较好，L非要跟您平时的更帅了。
[22:51.790] 下一代销量中下一代估计改不知道改不改都得改完交C交易改了，
[22:57.650] 交易改了，现在只有C系列的plc，cc不配交C谷被lb是比较低的是吧？焦虑比他小比较小，调A交B交C20多万是吧？
[23:09.320] 那车低配的二29万左右办齐，
[23:13.530] 高配的32万多半，其实比根据C强，比你说C叫什么量？轿车差不多了，轿车对四轿车的话如果借了35万，我哥买用不了，现在260
[23:27.860] 260L的话全办齐32万，他有一哥们18年的几月份长，10月份三十四五万，
[23:36.150] 三十三五万买完之后说实话什么都没有，
[23:38.840] 这穷也小什么的，就说这么多，欧洲后对，现在连电尾都加上了，
[23:44.450] 店为六十四六还是什么都没有，所以说都不如
[23:49.010] 太着急了，您看来还是还研究了一下，我玩过玩手机，我以前最早开的是马拉车沙，
[23:57.230] 后来不玩了，我说这包因为毕竟跟那车好多朋友都玩车的。
[24:03.010] 我了解，后来他们都找我，因为我们医院好多大部分他都找我，我跟你推荐。
[24:08.770] 好好来，所以说都找我问了，我问他稍微叫什么优点，就是配置，起码您拉一下您不知道怎么样动力，说实话你
[24:16.220] 主要要买配置，一要买东西高的，你到后期你就知道怎么对那个东西加不了钱，你家物流说一波2000块加2万块钱能快点，这你都改不了，对，而且你这车你刷一个刷电脑也没用，对。
[24:29.220] 是不是来毁不太建议是你要不然就直接你先把动力先搞定了，从动力搞定完之后，你再从它的配置里边再去选择，您哪个需要哪个不需要，就刚才说的是
[24:39.450] 360都有倒车影像，但有1360你有需不需要对或者是那种供述你需不需要还有吴林香你说对音质高不高？有没有需要，你要没有绩效的话就动感挺好，15万块钱你要不需要的话那要求比较高，对音质要高，直接上豪华你直接上豪华，差不多是这个道理，先这么选。
[24:57.010] 对是这个道理，你别上来我让我去选这个，你得先考虑，你要动力本身就是说你得有动力没动力，其他的东西没法弄，对等，你快了两三天之后，
[25:07.110] 这动力不行，没劲了后悔行不行？也没事，你想车卖不了，你一小步，相信回头还能脾气卫生，对改一下账是不是？
[25:14.560] 知道吗？
[25:15.380] 那些你加不了钱了，你加不了你将这东西你有的时候你在改线的话，危险性就高了，对着我东西就是我建议能源装置原装不原装大岛，
[25:24.380] 是不是你说是这个道理，说这东西就给你反驳对方，
[25:28.680] 其他方面的看哪方面配置有什么感兴趣，谁知要是我大概了解区别试驾过吗？
[25:34.660] 咱们这车也都有试驾车，已经安排了试驾吗？先看车，因为一般给他看车了。
[25:39.820] 行，到时候需要是假的话，到时候都可以随时预约，有没有？你回头去医院找我，你可以找我不要紧，
[25:46.290] 我看看JSP接不行，我带您去了解一下，我还
[25:49.910] 不太了解，我刚才我一个人的时候开车看了一眼，
[25:54.340] 看到SCAB等于是比交C就是找第一个，
[25:59.760] 然后大小掉大脚比希尔香蕉一口气了那屁股。
[26:04.620] 对它就是类似于方方正正的，我跟
[26:08.370] 跟什么G500G的这种
[26:11.480] 方正感觉有点像。
[26:15.570] 上小标题，
[26:17.490] 他就是定位于
[26:19.760] 城市性还是有的。
[26:21.690] 这个功能基本上我觉得我就看他研究这个事儿，
[26:27.440] 现在这奔驰的一个主流设计，
[26:30.070] 这个是最低配了。
[26:34.320] 不是，这个是第300 200的动感。
[26:38.200] 23188那款，然后这款优惠5万全办起来就30出头，30厘米。
[26:45.230] 30茂茂疼，八里桥真是便宜，38号感觉
[26:50.750] 把我小计划
[26:54.800] 36号开车其实检查一半了，不会也不好大小跟健康差的生意一样。
[27:01.100] 对别的真的
[27:03.600] 这车好像做比较硬点，比较偏硬，然后周多点。
[27:09.200] 你说这价位的车。
[27:10.780] 对。
[27:11.540] 他介绍费差10万，对差10万块钱万多
[27:16.290] 的。
[27:17.320] 不长眼相待就是一个
[27:19.760] 功能性比较强，而且它有7座的
[27:22.710] 交C就只有5座了。
[27:25.380] 对我先接个电话报警。
[27:29.710] 可以接待吗？
[27:33.750] 为什么？
[28:00.040] 这车反正这一段时间还挺受欢迎的，价位合适。
[28:03.080] 对，他比较去年年底
[28:05.830] 我交的第一台，
[28:07.290] 去年12月12月12月多少号，12月十几号交付的第一台，那时候有个先行特别版，
[28:13.870] 最高配的现在没有这车了。
[28:18.300] 过年一行
[28:20.950] 就赶上正好厂家补贴优惠价格意见上
[28:25.030] 了，你想我那时候才多少送5000保险，
[28:28.210] 这分值钱包的加9598 95以上全是96，对98的像AMD系列，
[28:35.540] 船上98的之前我还特意了解里面当时价位太高了，走60万。
[28:40.880] 德国GM币三年前我看了三分太高了都会了。
[28:46.010] 我当时看到AM4
[28:48.060] A45暗夜上面
[28:51.250] 40多。
[28:52.370] 40多不值。
[28:53.740] 40多。
[28:54.740] 3998 AA什么A45A4545 46万多，
[29:00.040] 你要在这暗夜版的话应该是49万对吧？3分之那会儿同伴玩得小60了，效率太高，10我16 57左右了，开刀了买到超6我切走了，现在上A35了，
[29:12.260] 135小三就差不多3998，
[29:17.220] 3998，正好这车打了。
[29:19.840] 3998完了之后后了，对优惠2万25,000，全办齐三十五五45左右，这谁四五。
[29:29.980] 明白。
[29:32.620] 那是45，其实差也没差多少，我他们说A35反而动力要比一次多好。
[29:38.190] 你现在说白了，你一代一代地动力动力都是越来越强了是吧？
[29:42.940] 对更新了，
[29:43.980] 而且
[29:44.910] 35是国产，
[29:47.950] 对35是国产的价位合适，对第一辆国产连技能，对，但是其实实际全进口件组装。
[29:56.290] 国内还没技术，
[29:59.620] 就纯粹进口过来直接组装这车，有还包括生产力，还这车有孩子这是我给你找一下。
[30:05.890] 这车也没有。
[30:07.900] 这车他是上去上180。
[30:10.400] 我给您看一眼，
[30:11.850] 海报的话应该是只有200系列，
[30:14.950] 对吧？
[30:16.220] 这车也还不错，
[30:20.200] 对。
[30:23.890] 是CS前面有一个本来后来
[30:31.400] 领导麻烦的，没有
[30:36.060] 条对自己还是向下。
[30:39.010] 对他登了180只有200。
[30:42.520] 不要B的时候，
[30:46.250] 没有了，标B也全下降了。
[30:48.960] 了，对只要还他全都是因为小小买盘小分配多少什么多少钱呢？
[30:55.330] 这个是120多130，这个是500就500。
[31:00.840] 120 118。
[31:02.540] 其实还行，这样100
[31:06.920] 之前500，有的时候还100 165了，
[31:11.440] 165你就打出个10万155，你看办其实在100小170，对这车值
[31:18.270] 500每年都
[31:20.640] 应该这么样的认证，二手车都没有它元8款，一般才2年是吧？
[31:25.930] 还两后8年18年11月份
[31:28.760] 还了2万公里，200 20车，基本上都是两年三年的，
[31:34.520] 整个6公里快出去，我比较喜欢66，装车的话就是从交易的4公顷，
[31:40.810] 说不定834,800轿车，
[31:45.210] 轿车六干了，你就要么上AMD系列，要么就得是直接S
[31:50.550] 第一的话现在权重40，就算加一个预算就给我差不多
[31:55.620] 八九十。
[31:56.880] 这包太高了，90。
[32:00.230] 153
[32:02.130] 6缸的MP，
[32:04.880] 那车没打车，上班有多少都是omg，没有mg的，没有意义的。
[32:12.640] 怎么说？
[32:13.860] 那个价位应该是比较接起来。
[32:16.730] 因为我知道nb我单位都促进了，对一的话现在都是四方，1350也是43320了是吧？
[32:23.820] 1320没有了。
[32:24.990] 我觉得那批13206公车米现在是2.0必将48个电机，我34三个海报的，
[32:31.630] 一看怎么地全是4方那种，没有一方可能六哥
[32:36.950] 6根，然后一就直接得是S
[32:40.560] S
[32:42.010] 还是的价格那么高，然后孩子
[32:45.560] 12万
[32:47.290] 852,800，优惠3万元，麦琪
[32:52.240] 我54款条的
[32:56.730] 1块多145。
[32:58.490] 有的
[32:59.130] 两
[32:59.960] MB5253。
[33:02.760] 5号没有交谊舞，3
[33:06.020] 交oc的有一款两交C
[33:08.840] 这是交易吗？
[33:10.220] 这个是交菲特好。
[33:13.760] 然后这个是63，
[33:15.520] 53的话还有36多这65万，
[33:20.200] 这跪下。
[33:21.630] 这是飞吧？
[33:22.760] 63这是67，对4.07V8的。
[33:27.530] 这个是多少？这是100多都忘了价格。
[33:33.590] 96235，
[33:34.990] 弄完了有160。
[33:37.120] 6，
[33:38.180] 最高是96分队，最高就是6块。
[33:40.850] 9月26分6353431743 651,800，
[33:45.780] 交103万七 70多万还行，这车这都更高了。
[33:50.040] 口碑还行，储备比正常SUV退出3万多块钱，
[33:54.780] 然后5000块钱对。
[33:57.020] 模式二的。
[33:57.870] 这个意思。
[33:58.960] 这个也是
[34:01.400] 这种三个也是90万的
[34:05.600] 这边的
[34:07.090] 刘先生好一点。
[34:09.050] 这个选择吗？
[34:10.480] 完了这是我的老师不乐意了的，因为我们小区看真帅，
[34:16.290] 而且也太幸福，也是这颜色。
[34:19.180] 对战斗灰是比较流行的态度，鸭子颇叫什么月光石雅高规格，
[34:24.990] 月光石眼光为公司哑光灰过这么着，我们因为他的亮色的话叫月光石灰，
[34:32.860] 他的亮色叫月光石灰，然后哑光的
[34:36.520] 哑光我们都别叫战斗灰，这几个颜色现在特别流行。
[34:42.330] 对。
[34:45.030] 白的人。
[34:46.340] 这个是白的。
[34:48.050] 这个颜色这一选装
[34:51.260] 哑光。
[34:52.440] 这个也是男的也都是哑光车，其实就是非常忙，没办法。
[34:57.490] 035的四驱，
[35:00.000] 这是A353993，他感觉跟以前的A45都一样，
[35:06.360] 而且我当时还贵，
[35:08.380] 其实现在大小的
[35:10.520] 大小的，
[35:16.650] 当地缴费强的。
[35:18.800] 小刚。
[35:21.790] 三。
[35:23.990] 为什么看起来挺带劲？
[35:33.280] 你标的M第
[35:34.800] 不配教授就这个吗？
[35:37.380] 我没有这么讲没出来，然后TMD
[35:40.770] 等于香香表彰对M的规章，
[35:43.680] 然后交给
[35:45.830] 目标
[35:46.660] 6
[35:51.210] 的。
[35:52.960] 这是个53。
[35:54.670] 这是个6IP纪检买的对，车上一下跟到叫什么？
[36:02.040] 拿多少厘米，还有
[36:04.700] 付出多少？
[36:06.480] 这个是120多
[36:09.800] 厂房指导价。
[36:11.150] 对，他是一个大概这是50的一个价格。
[36:14.290] 50价格是95万多，然后加选择。
[36:18.520] 还有53，这是个53，真是的50。
[36:21.570] 这4门版对。
[36:23.480] 400晚上这是个50。
[36:26.150] 50550
[36:28.280] 还是满意不一样的，玛丽不一样。
[36:30.500] 15。
[36:32.050] 3.2。
[36:33.200] 制作
[36:39.430] 标志，
[36:41.010] 选择符合应该车漆。
[36:44.520] 车漆
[36:46.770] 到50的话在柏林选装的
[36:49.060] 车西柏林，
[36:51.070] 这感觉很爽，其他的应该没选什么。
[36:54.090] 加少许。
[36:56.490] 这时候其实也
[36:58.370] 家里小弄一实用，毕竟SUV的
[37:02.630] 还有因为我直接考虑的是gl1的gl C或者AMD，对先交C43
