[00:00.000] 您的车牌号？
[14:08.040] 陈
[14:10.050] 数据。
[14:12.790] 数据、
[14:16.470] 数据
[14:18.770] 句
[14:21.330] 坏
[14:22.810] 的
[14:30.520] 的
[14:51.240] 数据。
[15:00.280] 数据、
[15:10.170] 花。
[15:16.580] 肯定得下午。
[15:22.950] 现在要是没跟工人约好都取不了车。
[15:26.610] 好，您再说一下您手机号1。
[15:31.390] 1331
[15:32.600] 3681362。
[15:34.260] 200206。
[15:36.450] 您一个。
[15:38.350] 一会您在那个里边有一餐券，您看一下就有了。
[15:42.440] 我也给你
[15:45.240] 数据、
[15:48.310] 场场、场、
[15:56.450] 场
[15:57.220] 场
[16:00.770] 的
[16:05.960] 的
[16:09.160] 的
[16:11.400] 的
[16:12.810] 场。
[16:15.600] 五
[16:16.900] 的。
[16:19.760] 说一下手机号。
[16:23.060] 901065162。
[16:28.110] 你给我发过来就一个
[16:33.640] 场
[16:34.460] 的。
[16:38.900] 还是那个的还是
[16:43.920] 不好意思，就专门有一批人那车弄的特别脏，都是泥你知道吧？
[16:50.350] 他那都是正好下雨什么的，泥汤子什么的，
[16:53.760] 就去4S店人头。
[16:56.680] 专门上新闻了，
[16:58.610] 把法制进行时
[17:02.450] 对他有目的，
[17:08.920] 把
[17:25.160] 结果里面机油
[17:32.360] 连工带料
[17:34.090] 1300。
[17:40.170] 咱们
[17:47.150] 一个机油，
[17:49.710] 谁知
[17:54.400] 如果
[17:58.300] 这样
[18:00.770] 剩下的咱们现在的
[18:08.100] 光明
[18:11.040] 2A2B的
[18:13.920] 两次A保两个例子，这次咱们单独用
[18:18.830] 多少号
[18:20.520] 来了著名的话什么中午都不一样。
[18:28.160] 去年那地方对吧？他们都是机油，
[18:35.290] 什么空调这些刹车油销售统计，
[18:41.280] 把
[18:44.680] 网游游戏的基本上
[18:50.790] 的
[18:53.900] 比如说空调
[18:59.040] 的
[19:09.630] 原价
[19:18.300] 都是现在是一个标准。
[19:25.970] 坏数据
[19:29.270] 句
[19:35.680] 的，
[19:40.810] 然后做事情的
[19:47.680] 场
[19:49.110] 场
[19:50.470] 花
[19:52.180] 坏。
[19:58.970] 三
[20:07.440] 三
[20:20.310] 对。
[20:21.880] 数据
[20:24.260] 数据
[20:26.580] 数据
[20:30.270] 数据、
[20:35.000] 数据
[20:42.210] 两个半小时到三个小时，
[20:52.390] 中午在这等着吗？
[20:54.000] 在这等着，一会我给您发个餐券，您先吃饭。
[20:59.990] 行吧？
[21:01.800] 看。
[21:03.270] 在门口好。
[21:07.770] 一点一点肯定
[21:19.750] 远场
[21:23.170] 场。
[21:25.630] 场、
[21:29.280] 场
[21:30.560] 场
[21:36.310] 的
[21:37.440] 的
[21:39.730] 场。
[21:41.560] 场
[21:47.230] 数据
[21:53.070] 花
[21:54.110] 这是一个估价单，
[21:59.540] 一共多钱？
[22:01.410] 130
[22:04.090] 数据
[22:09.000] 了那么多钱，
[22:16.480] 行我这就完了，你把手机给我给你发一句。
[22:29.040] 数据、
[22:34.970] 数据
[22:36.640] 场、
[22:43.920] 坏
[22:48.860] 的
[22:51.670] 数据
[23:02.210] 的
[23:05.500] 的
[23:10.760] 场、场、场、
[23:14.450] 唱
[23:15.240] 场。
[23:20.150] 花
[23:24.320] 数据
[23:36.230] 数据、
[23:38.750] 你说一下手机号。
[23:45.330] 场
[23:52.310] 登录了
[23:57.050] 获取验证码。
[23:58.490] 稍等一下把验码
[24:03.670] 数据
[24:07.560] 场。
[24:11.890] 坏
[24:15.040] 数据
[24:19.240] 您说一下您的手机号。
[24:26.210] 138
[24:28.550] 11010
[24:30.940] 00677。
[24:34.400] 就一味是吧？
[24:37.060] 好，发过去了。
[24:39.360] 返回。
[24:42.440] 点。
[24:45.010] 对了。
[24:48.590] 这个就是餐具。
[24:50.440] 截个图。
[24:54.490] 结构。
[25:03.110] 快。
[25:06.580] 的
[25:08.270] 数据
[25:13.230] 这样
[25:17.040] 餐厅那个人的
[25:23.250] 场
[25:26.900] 微信里边
[25:31.280] 百得利集团
[25:33.220] 点他点我了。
[25:39.680] 待会停车你不用管，一会我你不用管，
[25:46.190] 到时候我给你弄。
[25:47.720] 大概多长时间等多长时间没跟，你说过吗？两个半小时到三个小时。
[25:54.950] 我估计得一两点钟两两点多、2:30 3:00 2:00多。
[26:02.090] 2:30好2点多2点。
[26:07.940] 提前出来我再单独通知你，
[26:11.790] 对不对？我给您。
[26:16.240] 下次提前出来了，我就单独通知你。
[26:21.020] 没事。
[26:25.730] 点。
[26:29.820] 11:30。
[26:30.780] 一点
[26:33.560] 远。
[26:44.790] 吗？
[26:46.830] 场
[26:50.080] 坏数据，
[27:02.430] 一
[27:03.540] 数据
[27:12.110] 忙完了才能去
[27:17.520] 我们有的时候中午都吃不上，
[27:26.190] 好
[27:40.340] 数据
[27:46.230] 二
[27:47.600] 便宜。
[27:52.290] 便宜1000多块钱都看到。
[27:55.600] 这肯定受伤，
[27:58.150] 让人忽悠
[28:00.360] 的
[28:04.090] 数据。
[28:12.120] 动作了。
[28:19.110] 用。
[28:20.720] 今天
[28:24.040] 快
[28:28.150] 了
[28:29.530] 的。
[28:34.620] 的
[28:38.980] 数据
[28:43.170] 数据
[28:46.830] 的
[28:50.810] 的
[28:55.160] 场
[28:56.790] 场
[29:02.420] 场。
