[00:00.000] 在一次客户王先生，
[02:46.960] 这台车是一个
[02:48.890] 综合优惠能到56,000，就这一台车是一个特价车。
[02:54.180] 特价车其实也没有什么毛病，咱们这车现在车不是都实行国六的车了吗？
[03:01.080] 这是一辆环保检测车，就是环保局会随机4S店找几个抽查车
[03:07.970] 去检测在环保达标不达标，
[03:10.830] 然后会有一定的公里数，比如说一般的咱们新车的公里数大约10多公里20多公里，
[03:17.400] 这车可能会跑100多公里200多公里，当它都在仪器上面跑。
[03:22.710] 您车的新车现有什么活动吗？
[03:26.000] 新车的情况下现在能优惠个4万块钱左右，4万多一点，对。
[03:32.600] 也是考虑全款，
[03:34.880] 再说还在犹豫。
[03:38.580] 对，比那两款车看完了感觉怎么样？
[03:42.770] 还在了解中。
[03:45.180] 没确定好，对，我就觉得跳舞就会有味，不是特别大一些，信心特别大，这车您做了吗？
[03:52.570] 没了，他人太多了，您现在没人了，你可以上车感觉压着
[03:56.830] 怎么样，咱底盘是不是那什么。
[04:01.060] 有污染的什么意思？
[04:04.190] 有污染是什么意思？没明白我
[04:07.350] 我不知道咱底盘什么材质，
[04:09.800] 底盘什么材质，再怎么说。
[04:13.230] 数据。
[04:22.570] 保养车在哪那边？
[04:24.720] 那边店外。
[04:26.400] 那边
[04:27.860] 往上走
[04:30.770] 的
[04:36.560] 就这些优惠活动了是吧？
[04:38.740] 对奔驰的GLC差不多也就这些活动4万多块钱这样子。
[04:43.440] 没火车是差不多40的，
[04:45.970] 裸车40多的，
[04:47.770] 40多岁40多元，国产北京奔驰的
[04:54.200] 这还有什么颜色的？颜色？
[04:57.660] 黑色、白色、蓝色、灰色，
[05:01.480] 就这种颜色。
[05:03.810] 还有绿色的
[05:05.250] 也都有。
[05:10.750] 车你之前要没有了解过，可以给您做个介绍，然后让您了解一下。
[05:16.920] 你听过吗？
[05:19.120] 可以说在这介绍的
[05:21.560] 这车我也没试驾开过奔驰的，
[05:26.160] 一会儿
[05:27.100] 都有试驾车，一般也都可以带薪事假去，这都可以的，没问题。
[05:31.230] 他这车是分到260跟300，咱们堂卖的车型一共有三款车型，就是260的两款一高一低，
[05:38.520] 还有一个300的这一款，
[05:40.510] 260的配置相对来说会稍微低一些，比如说动感的配的低配，
[05:46.910] 没有座椅加热，没有导航，没有环境氛围灯，
[05:50.850] 没有前脸也是不太一样。
[05:54.200] 这车前脸试试这种闪赚钱的网格衫，如果是低配的260D配，
[05:59.730] 就是说这种现象，
[06:02.630] 不太一样，
[06:03.940] 这是这种现象。
[06:05.250] 低配就是那种情况。
[06:07.210] 2606260低配是一种的界面，然后导航大座椅加热都是没有的，
[06:14.510] 像豪华版的260豪华版的比那车要贵了差不多2万。
[06:19.420] 像刚才跟您说的那些配置的都有，
[06:21.960] 这个车是发动机，马力又提升了一些，
[06:26.100] 然后配置方面也会多了一些，比如说它多了脚踏板，多了1个4个车门无钥匙进入，
[06:32.250] 多了一个萌点监测，还多了一个车道偏离这些功能，还有一组座椅记忆，
[06:37.710] 然后龙骨大小是跟260豪华版是一模一样的，比动感的稍微大一寸，这19的动感才18的，
[06:46.850] 这是不太一样的，
[06:48.720] 其他的功能方面也都一样的。
[06:51.820] 然后所有的发动机都是采用2.0T的发动机，
[06:55.760] 300
[06:57.160] 发动机是2.0T高功率版本的258匹马力的，
[07:01.760] 然后像260那一刻是197匹马力，
[07:07.840] 就提速这方面可能300要比260稍微快一点，二元豪华也是这样。
[07:13.130] 对，只要是260都是197:300都是258平方的叶子。
[07:17.910] 冰箱咱们那边所有车的变速箱，甭管是你买的260或者300都是这种酒素的变相，
[07:24.270] 它的优势就是没有那种冲破感，
[07:26.710] 换挡比较平顺一些，开起来比较稳，尤其对于
[07:31.600] 如果后排乘客作为老人或做小孩的情况下，不会感觉到这么难受。
[07:35.860] 一会可以试驾过程当中，你可以感觉到
[07:38.410] 60多少？
[07:39.770] 260低配的394,800，高配的是422,800的，
[07:45.790] 价格梯度不是很大，他每个配置跟每个配置之间就差了2万多块钱，
[07:51.990] 不会特别大。
[07:54.920] 然后这个车是
[07:57.070] 咱们现在要求的300的高派，
[08:00.120] 他的有些配置全系标配的，比如说咱们这车的前后都会有6雷达，
[08:05.520] 前6后6雷达跟普通的雷达都是一模一样，他如果有账务情况下，它会有一个雷达报警，
[08:12.180] 但是还会有另外两项功能，比如通过侧面两个雷达，
[08:16.280] 在车速低于30万以下的时候，它会自动地接受停车位，
[08:20.880] 只要监测成功了以后，你只需要挂再到网点，现场它自动到底
[08:25.120] 自动泊车这期间像您的刹车，
[08:28.860] 对油门、方向盘、档位等等一系列东西都不需要您操作，都是完全拿自己的
[08:35.140] 比较方便一些。
[08:36.720] 其次还会有另外一个功能，比如说咱开车的过程当中容易走神，或者是
[08:43.120] 打接打电话之类的，它会有一个叫主动式自动辅助系统。
[08:47.570] 开车的过程当中，如果离前面车距离近了以后，它会分三个阶段提醒，第一个是图像报警，第二声音报警接下来又主动降速或者刹停，
[08:57.490] 保证您车跟前面都会有一个安全距离。
[09:01.640] 这是奔驰全系标配一套工程，
[09:04.240] OK。
[09:05.300] 然后声称是LED是吧？对所有车咱们这上面都写着。
[09:11.300] 都写了，所有车灯几乎都是LED的，除非您是买的20多万最低配车型。
[09:17.690] 他是鲁肃到其他车都是LED的。
[09:21.020] 然后里面内饰这方面可以让您看一下。
[09:24.730] 这是标准。
[09:27.370] 对这个车的内饰就是标准的配置了，然后跟260豪华版里面那都是一模一样的，只是没有三组的座椅。
[09:37.960] 这是作为ge
[09:39.640] 对其他东西都是一模一样，像奔驰所有座椅调节都在这边，前后高低都是通过去调节的靠背，
[09:47.170] 所有的案件几乎都采用这种镀铬的装置，然后内饰这方面也都采用这种木头的，
[09:53.800] 包括咱们中共牌的提示，对都是仿皮的，包括座椅也是皮革内饰，
[10:00.120] 自动大灯相守沙也都是自动，雨刷器都是自动的。
[10:04.440] 然后党内跟其他车不太一样，这是踝等设计是胆。
[10:11.560] 对，咱们一般车档位不都在这边吗？这车等于是在这边分之，所有车型几乎都在这边。
[10:18.510] 往上推是道长往下推是前进挡车吗？就是P的。
[10:23.220] 这边那屏幕也是可以触摸或者声控的都可以。
[10:28.400] 车辆与行车就会自带了一个舞种的驾驶模式可以进行选择。
[10:33.420] 比如说他有个性化运动模式，运动舒适节能都会有，
[10:37.690] 每种模式不一样，它的油门刹车响应的灵敏度都是不太一样。
[10:42.700] 然后车里面在这底下风
[10:45.990] 一会试驾的过程当中可以让您看见，
[10:49.320] 在这底下
[10:50.620] 包括脚底，包括中共台这一块仪表盘下方
[10:54.290] 都会有数据登，对。
[10:56.700] 它这个灯一共有64种颜色，
[10:59.130] 10种主题根据主题不一样，您可以自己选择，然后颜色的情况下也可以根据您自己喜好自己调节都可以，
[11:07.400] 尤其在晚上的时候缺比较漂亮，
[11:13.580] 全都是假的，可以咱们先是天装饰，这是对标配的是全景天窗，后排空间相对来说也是比较大的，你可以上车感觉。
[11:24.240] 能。
[11:26.390] 空间相对来说比较大，后排的乘客也可以通过一个案件去调节它的天窗的开关相连之类的都会调节。
[11:35.400] 那边有两个钮是可以叫
[11:38.340] 俗称叫老板见，好多人都要老板，
[11:42.460] 然后可以调节副驾驶的座椅，前后耗费了都可以调节
[11:47.650] 处理。
[11:48.760] 然后后排坐后排坐是不能够调节的，后排座椅调节不了了。
[11:53.880] 靠浦乡也是电动
[11:55.880] 口香糖，
[11:56.910] 然后也是带季度的三买的情况下，可以用脚踢一下，后备箱就关了或者开了，但是290是没有了。
[12:04.810] 前提您得拿车钥匙，没有车钥匙开不了
[12:07.920] 着他的可拿车钥匙这样踢一下后备箱就开了或者关了。
[12:12.400] 后排座椅都可以放倒了，放倒以后您出去玩睡个觉了，或者拉个大件东西都是可以的，
[12:18.470] 这是一个支撑点。
[12:20.280] 拉下来遮雾的。
[12:21.900] 是。
[12:23.080] 你这后边都是
[12:25.280] 对SUV都是这也对。
[12:28.860] 底下可以放点小件的东西，比如鞋衣服水之类你可以搁在下面，
[12:33.940] 大件的东西可以搁在上面都可以。
[12:36.840] 其实它这个功能性的东西其实挺多的，这边可以放一个12伏电源，
[12:42.550] 主要您出去玩什么之类的，夏天放一小冰箱之类的。
[12:46.340] 对，都可以下来，那行，那就是假了，可以春有有没问题，车您还有其他问题吗？能解答了。
[12:56.530] 先到这不会有事我再问你行驾照怎么办了？
[13:00.570] 驾照我没带。
[13:01.810] 我没带车。
[13:06.810] 没大只能试试成了，我开的您做的感觉只能是这样，没有驾照就行了，不对。
[13:13.780] 您稍等，帮您手续3~5分钟水，您喝杯水好吧？
[13:33.840] 的
[13:40.380] 等等别的层次这成了不耽误了。
[13:44.810] 了2012建筑本来就是到现在宝马来直接给介绍下了，
[13:51.670] 我不会再回来了，谁知也没有什么复印件知道没用的。
[14:01.250] 回来扫一下消费要市区，
[14:04.590] 然后做你自己我待会知道了这会出来吗？后果。
[14:11.630] 这样等了，刚才给他报一个靠谱价格没妙，我觉得知道是谁怎么去呢？
[14:16.560] 之前
[14:21.530] 这就是很
[14:25.400] 娇骄20也没开的卡。
[14:27.800] 142900
[14:31.410] 300有人收，直接去吗？
[14:33.830] 看着窗外怎么好了？
[14:36.980] 坏
[14:38.040] 车费。
[14:39.310] 达到我看没看？
[14:44.380] 坏
[14:52.640] 的
[15:00.110] 我说你这个按键声像小时候玩游戏机一个
[15:04.710] 一个节目
[15:06.300] 里面都行。
[15:07.300] 节目啥节目好吧？
[15:24.720] 的
[15:29.600] nano
[15:35.160] 跟我都说完了，我说找他买了，别太晚了这么了。
[15:41.310] 最后了
[15:44.300] 行喜欢操作就过去，但是最后那哥们我要不要上车，我也没办法。
[15:50.990] 我再也不找了，找我买了，
[15:53.260] 你知道吗？
[15:54.920] 我说他必须他们了，明白了已经。
[16:00.370] 我告诉你杨刚才说得对吧，能找着买就完了。
[16:04.660] 没招了今天当时你要是这么说，你说如果说我这就是你差不多，我知道给你完了干嘛在那，反正
[16:15.870] 我也说要找领导说，你说你找学生
[16:19.820] 来找我，你先在网上卖，我我帮你拿着，
[16:24.000] 的
[16:25.800] 怎么打击？
[16:28.280] 三
[16:29.580] 我中间了。
[16:34.880] 谁知
[16:37.050] 谁卖谁的麦麦送，我有关系吗？
[16:43.370] 发表方便您说。
[16:46.150] 不用了。
[16:50.460] 给。
[16:52.230] 那不行，用客气吗？
[16:56.830] 他不行，到危险之前是做课程生气吗？刚开始出来了，不是做客服能信吗？
[17:02.570] 现在还做吗？
[17:04.510] 我有点难过了。
[17:06.260] 不过了现在直接带过去交下来电脑小，
[17:08.940] 李彦宏能够没有，有的
[17:12.240] 说你必须得需要咱店里和之外才能给您享受这个补贴，下面假如高粱
[17:22.830] 这打印机还有问题吗？
[17:24.520] CRI没有反应。
[17:26.990] 有点的。
[17:32.010] 没有，一直都没开张了。
[17:34.520] 在售的都是315,800。
[17:40.850] 6万左右五六万块钱差不多，
[17:44.080] 就算可能26万多。
[17:45.840] 肯定的，12这两个。
[17:54.750] 没事的。
[17:59.460] 场、场、
[18:11.920] 坏
[18:16.860] 场
[18:47.010] 数据
[18:48.370] 数据
[18:56.320] 的
[19:26.990] 因为老爸蒋大为准备了
[19:30.390] 干嘛？
[19:31.500] 完了。
[19:32.650] 蒋大为本尊来了，他本人来了。
[19:35.500] 行。
[19:36.580] 门口不要支架一样，谁接待的？
[19:40.900] 孩子叫大伟，
[19:44.310] 可能是你们的切切，
[19:49.630] 447年了。
[19:52.220] 三个。
[19:53.240] 加班后来不上他们车子开了吗？
[19:56.490] 了。
[19:57.870] 他开什么车？
[19:59.850] 还拍不也好几辆应该吗？一般上了你看S
[20:05.670] 对加班就是他俩
[20:07.470] 甲苯就觉得当姑爷了。
[20:11.730] 看姑娘
[20:15.120] 然后你
[20:17.680] 还有姑娘的。
[20:29.330] 就唱歌那个吗？
[20:30.930] 路在何方？
[20:32.120] 我最早才知道我问我媳妇都在哪吃去，
[20:35.890] 然后都在吃饭前唱的吧，对称的这方面会议休息15年，
[20:49.170] 要试驾过程当中，他要跟场
[20:54.450] 数据。
[21:43.200] 数据、
[21:45.150] 数据、
[21:47.500] 数据
[21:50.170] 数据
[21:54.750] 的
[21:58.010] 的
[22:14.870] 场
[22:15.960] A
[22:39.590] 过户了吗？
[22:41.800] 三
[22:47.710] 叫周冶方。
[22:52.590] 一个录音。
[22:54.190] 我有多少时间了都？
[22:58.220] 快一个星期了。
[23:00.330] 的。
[23:08.440] 二
[23:09.200] 双脚。
[23:12.060] A3
[24:05.520] 自由发挥
[24:06.700] 给
[24:08.920] 自由发挥
[24:38.350] 倒数第二行
[24:41.320] 是不是不就那样？
[24:43.370] 再发是那样吗？写我名了。
[24:46.220] 电话号码前面写。
[24:49.010] 电话号码钱不行。
[25:11.280] 谁知
[25:13.480] 说
[25:16.950] 不待了。
[25:18.930] 你看花没花都回来了，换了您稍等，每年买了。
[25:27.450] 今年好像没有了。
[25:30.640] 最后被上诉人保险
[25:35.070] 你就过不了。
[25:36.820] 不了。
[25:40.540] 对人多大的
[25:44.640] 的
[25:46.830] 加1404活了吗？
[25:50.320] 张杰300是吧？还有事吗？我这一会要出嫁了。
[25:55.070] 没事了。
[25:56.350] 行有事您给我打电话。
[26:02.160] 有，
[26:04.500] 行
[26:07.410] 远场
[26:08.550] 远远
[26:13.530] 三
[26:22.310] 去
[26:26.320] 句
[26:52.000] 号
[26:56.440] 坏。
[26:58.080] 花
[27:06.150] 你拿多少钱不知道就说上亿了，
[27:13.550] 要你们这么给，
[27:15.000] 你要干嘛？
[27:17.290] 我叫猴子的。
[27:22.600] 大小。
[27:24.700] 学校完了没事家长我怎么的？
[27:28.600] 就你那点小心眼。
[27:32.200] 你们家小心眼。
[27:33.760] 你说。
[27:35.980] 我就跟你说话。
[27:37.830] 你咋地吗？干嘛？
[27:41.490] 没事，我当了，如果你们会让我找一下，
[27:45.590] 现在我给你熏陶了，
[27:47.500] 他用河南话怎么说？
[27:49.480] 下来
[27:50.680] 老爸说的话，
[27:52.280] 我说
[27:54.940] 但不是打死你个龟孙儿。
[27:58.670] 现在说河北话，
[28:00.990] 我们合肥不这么说话，
[28:04.100] 他们河北了，
[28:09.520] 所以我今天来找我暑假大姐给我打电话不接
[28:15.160] 号，
[28:17.710] 然后你
[28:19.760] 伤感，你还玩电脑都在搭理我了，我说你走了你都不在乎了。
[28:24.780] 你跟他说我这一小伙咋看你这90后小看看看着顺眼的这样，你看我走了，
[28:31.190] 你看到不用油炸在还需要
[28:33.920] 还有我没拍上，不是我看看昨天几点开着宝马。
[28:39.050] 51快差不多回来了，现在几点？
[28:46.280] 下午几我就等着试驾就能接到。
[28:49.900] 不完了不要非得是
[28:52.470] 没办法了，你告诉他10点等两小时他等着。
[28:59.280] 客户也不等了，我要是客户的话，
[29:02.460] 但是
[29:03.700] 这门口了。
[29:05.610] 谁？
[29:07.540] 习近平在韩国才出去吗？
[29:09.390] 就说没事，你出去了，在屋里
[29:14.920] 这院里头没人。
[29:18.000] 后来你就这么好，
[29:20.010] 这不合理。
[29:28.690] 羊大为。
[29:32.050] 的
[29:35.170] 看
[29:36.520] 完了。
[29:39.180] 不一样的房子，
[29:42.510] 你想死了，
[29:44.040] 模仿的
[29:47.230] 这怎么弄？
[29:48.460] 费劲一把沙子，
[29:53.360] 自杀也是需要勇气的，
[29:55.500] 有着差不多25能回来，对不对？三元危险了，你今天不是
[30:03.270] 时间25差不多能回来了，行，一会儿开始说一下就可以搜索，不行。
[30:09.470] 那指标出来了吗？
[30:10.660] 确定好时间通知我一下，我这边分钟差不多回来了，可能我开不开？
[30:18.100] 要
[30:19.690] 看看结果，
[30:21.600] 看
[30:22.550] 快查查时间。
[30:24.120] 给我写20爱你张艳华出来的指标知道吗？
[30:29.060] 专业还指望了，
[30:30.630] 然后不能说出过哪个说
[30:38.080] 郭健林的驾照都了860回来了，能不能谢谢，不怕被发现。
[30:43.760] 没说我上楼拿我家
[30:47.280] 张双我哪个车指标没做成，
[30:51.360] 这也太慢了。
[30:53.550] 不是我哥查那叫什么北京名字好了吗？
[30:58.480] 没那么快看着。
[31:01.910] 他们相信
[31:06.230] 了。
[31:07.950] 我们一会回任教。
[31:13.580] 丁
[31:25.270] 他强调
[31:26.160] 的
[31:30.000] 还。
[31:30.990] 这下全是假的是吗？
[31:32.870] 不懂，试驾麻烦都实现了。
[31:40.850] 你说要卖车这个行业没有是假的业务，
[31:44.910] 你要买
[31:46.200] 也就不是了，就买。
[31:49.190] 什么有些厂商保单不是靠前旅你多少钱里，实际上前几十年前
[31:57.540] 有多少车辆公司是辆10年的时候，刚开始在这个时候，
[32:02.150] 03那时候在家卖这样的卖车是什么？
[32:05.780] 有车吗？有就这车多少钱？
[32:07.880] 给钱走人。
[32:09.750] 吃饭了早衰小哥厂家独占的弄明白一点，
[32:16.710] 原来第一个书架还是宝马，
[32:19.650] 是吧？
[32:23.080] 老板玩那种
[32:24.440] 高度，
[32:25.460] 只要卖，
[32:27.520] 谁知
[32:30.050] 了
[32:31.280] 人
[32:35.720] 我设计。
[32:37.010] 说了吗？
[32:38.490] 上午工作4万多一点。
[32:42.040] 主持人你说算算
[32:43.560] 多少怎么算？
[32:44.730] 把它给掉的时候，
[32:46.440] 能对吗？
[32:48.600] 在这种的
[32:50.460] 这给我看我
[32:52.970] 你的里边
[32:58.190] 了
[32:59.560] 的
[33:08.000] 的
[33:18.230] 红玲。
[33:19.490] 今天卖了这边。
[33:24.310] 也就高了，售价没交。
[33:27.520] 然后我强调了中医药红三
[33:31.780] 3000
[33:43.250] 关于了刚看着紧张，你们发给我了，最快的话，
[33:48.220] 开始杭州峰会，要不说有没有三中三我这事儿
[33:55.150] 来给我潇洒，
[33:56.570] 我是GRE，他走了，他让我带起来，你拿着家里的钥匙拿交易的，我刚回来你作假了是吧？
[34:07.000] 难道不是上不去走了，一开始走了，等一下出现，
[34:14.190] 你拿到了
[34:16.160] 这车能卖多少钱一颗？
[34:18.280] 咱爸妈我都没有车型。
[34:21.120] 您好，您来门口。
[34:24.960] 调查我看见了这。
[34:27.510] 走办了吗？
[34:29.900] 了
[34:43.310] 造业
[34:44.240] 把塞进去
[34:46.270] 了。
[34:47.690] 麻将你走了？
[34:49.520] 抽烟了，我看着家里了。
[34:52.410] 我群里面说什么情况是装完了报警还是没撞过去，网友报警了，
[34:58.150] 不知道什么时候出来。
[35:00.450] 幸好回家。
[35:01.740] 不过先报警了。
[35:04.980] 等等。
[35:06.770] 我刚才跟着一块一块
[35:23.370] 我们刚逛完一圈刚坐下。
[35:25.520] 你又来了是吗？他刚回来了。
[35:29.360] 刚回来了。
[35:33.760] 安全带你系了。
[35:36.630] 奔驰、
[35:37.620] 二档位这方面跟其他车不太一样，就是怀岛手机在这边在这对踩刹车往上推是到档往下拍是前进的，沿着就是P的。
[35:47.060] 然后车辆。
[35:48.300] 会有5种的。
[35:49.480] 驾驶模式。
[35:50.960] 通过这边去控制选择个性化，
[35:54.680] 运动增强版，运动模式舒适，还有一种节能，
[35:58.720] 就每种模式不一样，他的游码差别小的灵敏度都是不太一样的，咱们一般开的是乙类舒适模式为主，开起来比较平顺一些。
[36:09.270] 然后这是它的导航能显示那种实时路况，就跟咱们在百度或者高德地图都一样，它是联网。
[36:16.370] 是联网的。
[36:17.910] 如果您买了奔驰以后，它会给您咱们这边会有交流专员，它会给您下载一个梅赛德斯me互联的功能。
[36:26.030] 然后通过功能可以远程的定位这台车或者是。
[36:31.170] 看这个车在哪之类都能看见，这是国内是吗等于？
[36:35.880] 是这种对国内的相当于车里面会内置一张信用卡。
[36:41.390] 这些劳模。
[36:44.280] OK，
[36:53.930] 然后肥东是通过这块去调节。
[36:58.560] 颜色对，就是说颜色64块钱可以随便调节，脚底下也有。
[37:04.170] 然后没亮是吧？
[37:06.460] 这种也可以选。
[37:08.620] 这都可以根据这个效果吗？有，但是应该是白天看的不是特明显，
[37:15.200] 晚上的时候会看的稍微会好看一点。
[37:22.420] 那桥底下现在能看看蓝色看着
[37:24.980] 后排作用。
[37:27.120] 也有是吗？
[37:30.180] 可能然后
[37:32.270] 看着灯了。
[37:36.350] 自己调会让他给你
[37:38.300] 让他可以变一下。
[37:41.120] 晚上会看的会比较好看的东西，白天看不出什么效果，
[37:46.690] 这是红皮。
[37:48.680] 这是红色内饰在内设一共分了三种泪水，
[37:52.790] 在咱们里边内饰里面那样车是工作的，
[37:56.690] 然后这个是红色的，还有一黑色泪水。
[38:01.390] 基本就这三种是吧？
[38:03.770] 没事就是三。
[38:10.920] 你看像晚上这种稍微暗点就好看了，对，你要说可以随意切换的话，那就用这个切换。
[38:17.250] 都自己选颜色。
[38:21.930] 您那是舒适是吧？
[38:23.770] 什么样的模式我就给您暂时交给他是舒适模式，到时候您来了以后，比如说像是假之类的，
[38:32.300] 那都是下别的模式都行。
[38:42.870] 经常是后边后盖这块给自己
[38:45.550] 什么对它的控制点还是在这边，
[38:49.060] 这边有时间，但只能控制天窗的地方。
[38:54.170] 全体天窗的情况下只能开钱吗？后面是开不了。
[39:15.680] 人事里边格式里面开君沙班百公里高，有的差不多9左右。
[39:21.160] 行，这是客户放快的忧愁。
[39:24.690] 这车并不是特别费油，
[39:29.590] 所以我看看喔现在10块
[39:32.230] 我一般
[39:39.430] 其实这个级别的车油耗都差不了多少，
[39:44.240] 像我们这下车就比较费用，有私家车的客户怎么拍都有。
[39:49.800] 油门很猛踹到油箱里面也有，
[39:52.740] 可能开的有的也有，所以他10点车的油耗
[39:56.460] 一般情况下会偏高一些。
[40:03.300] 后面坐的感觉怎么样，舒适度什么之类的。
[40:05.980] 不太明白。
[40:07.460] 对吧？
[40:08.940] 这车后面开的不也挺多的，只是在这控制
[40:12.270] 智慧还是做一些。
[40:14.070] 这是什么上面？后者是这样上下
[40:18.620] 这样I只有300可以调节，
[40:23.180] 我尚未毛钱，
[40:37.820] 你看红
[40:38.800] 红色三角形刚才介绍主动式智能互动性，就是离前方车距离近，
[40:46.330] 他是第一个试图向报警，
[40:48.600] 在下降的就是声音报警。
[40:54.410] 这个都是自动的一个
[40:56.720] 这是一个舒适模式，
[40:59.560] 一个动力输出它是比较稳的，刚才咱们试驾过程中可以感觉到
[41:05.640] 没有那种推背感，也没有那种特别
[41:08.500] 顿挫之类的。
[41:11.680] 看起来比较舒服，尤其坐坐的后排乘坐什么
[41:15.120] 那种感觉。
[41:19.810] 这个意思
[41:20.700] 都可以完成。
[41:23.620] 红色内饰，包括这一块也都是一样的，
[41:27.110] 也变成这种了。
[41:28.940] 如果不是红色，那是这边有别人木头的
[41:32.030] 部门模式什么的，
[41:33.820] 然后这边也不是木头，这边右边拉丝铝。
[41:37.360] 对金属架的
[41:40.230] 一样。
[41:41.500] 三种
[41:42.780] 的粽黑红，
[41:45.270] 但红色那是配套的这些东西。
[41:48.180] 就这样的可能是
[41:49.980] 嬷嬷是这样的，
[41:54.920] 这个车类比较为什么有？
[41:57.890] 有，但是很少有人。
[42:05.430] 白色
[42:10.480] 的
[42:12.080] 的
[42:16.470] 这车现在黑色
[42:18.800] 白色污染的，
[42:21.040] 黑色白色卖的也比较居多。
[42:28.240] 还有
[42:29.130] 荷兰
[42:38.420] 柏林之声音响，
[42:40.090] 咱们试驾车的是300
[42:43.780] 300的高配，
[42:47.640] 尽量效果要比普通车效果要好一点。
[42:59.210] 点电话着接着脸上接着
[43:01.860] 变蓝牙电话，
[43:23.220] 对。
[43:24.240] OK好。
[43:25.680] 这样
[43:34.360] 可以说
[43:35.150] 活动就是优惠，希望那些
[43:36.780] 还能再T你
[43:41.150] 你看第一行，
[43:42.560] 那些是产品刚
[43:45.240] 装备挺贵的。
[43:49.660] 的
[43:51.760] 的
[44:14.970] 开关
[44:16.330] 开启
[44:52.210] 这都比较简单。
[44:53.730] 上
[44:59.910] 卖
[45:16.340] 爸你把那10架姐姐到15倍
[45:19.400] 吃食物。
[45:21.160] 拜拜。
[45:32.880] 的
[45:36.200] 人都看。
[45:38.950] 对，虽然
[45:41.240] 卖的比较火，你看我昨天一天订两台，
[45:46.520] 一个客户带的，另外客户
[45:49.910] 应该来一块
[45:52.450] 两买着跑了好几家店，
[45:55.920] 找一家店
[45:57.680] 在咱们家买的。
[46:02.640] 前销量挺棒，
[46:04.120] 说这车都不通了还得
[46:11.570] 这不是用于黑色素。
[46:13.280] 其实这车你开的过程当中，这又是一个愿一个
[46:52.450] 全班
[46:53.200] 还得多少
[46:54.130] 赔款。
[46:57.080] 300
[46:59.600] 300点或者
[47:01.460] 标准和豪华。
[47:03.270] 对。
[47:04.320] 他买了低配的都断气，差不多46万左右。
[47:16.520] 差不多42万多43辆。
[47:20.040] 这差多少？
[47:23.000] 指导价都没差多少钱，这技术都不大，这边这一块
[47:27.670] hs的这几个不大，大家都网上买了，一配置不下去卖不动，
[47:34.570] 低碳卖的挺火，
[47:40.730] 你说260的。
[47:45.990] 因为现在买车的时候买性价比高的，
[47:48.810] 比如说您
[47:49.890] 300这款配置几乎又卖的比较少，
[47:56.380] 你像有一些客户开习惯那种。
[47:59.570] 以前什么功能都没有了，
[48:01.960] 比如冷门加一个萌紧接错了，或者车道偏离这种不习惯，开车过程中如果不希望打转赠的，反而是一个危险。
[48:13.530] 他这刚车到心里。
[48:16.280] 他得自动管理规划出来，
[48:43.640] 其实他借钱发财报警了，
[48:46.100] 但是
[48:47.720] 他以为这先生要我们这边穿马路，
[48:51.590] 然后你也没有刹车的动作，
[48:54.910] 他就会外面看。
[49:16.550] 大三买的是哪？
[49:17.920] 一个是260的还是300的？
[49:20.430] 9260栋的260的豪华是300的动，
[49:25.130] 这会卖的比较居多，
[49:31.530] 空间的性价比高就高了。
[49:33.360] 了，对。
[49:34.710] 能买车吗？
[49:36.640] 配置越高的话，有的时候越不太用想用的对。
[49:57.910] 这还行。
