[00:00.000] 打坏，
[03:46.220] 假如您用到合适，常常听到一声响固定这个高度了，
[03:51.430] 但是他
[03:52.930] 你看雪植物他也是常人，他就最高
[03:57.870] 油箱在右边，咱们干95的油，
[04:00.680] 95上面那排你怎么不开了厕所他就锁了，好，没有单独控制的尴尬的。
[04:06.550] 没有单独产品已经结束了，您负担情况。
[04:11.580] 阿姨您后排座怎么上这里？
[04:15.060] 我在做。
[04:17.620] 那了。
[04:19.030] 我打算去。
[04:27.970] 好的，谢谢。
[04:29.450] 我就坐新车。
[04:34.270] 咱们。
[04:35.100] 车踩着刹车圆的按钮灭，车也是按他咱就先不灭了，
[04:40.030] 座椅都在门上，条上前往后可能山路一路听不见了还行，到时有问题。
[04:48.420] 头枕。
[04:49.920] 对。
[04:51.000] 冬天加热的点点，对这有M还有数字。
[04:57.580] 假如现在咱们的座椅方向盘还有后视镜，这个位置用的已经比较合适了，
[05:02.560] 先M再按数字就记住这个位置。
[05:07.820] 换一个人开他要条吧条做一个论坛是吧？调后视镜。
[05:12.000] 你要恢复，刚才魏志只需长按数字就恢复，
[05:15.290] 可以记住三个人的位置，三个人对。
[05:19.350] 车窗升降这都一样，候任小姐后备箱在哪能开？能关。
[05:26.490] 但是关咱们要按住他，你按住他不松手，
[05:31.770] 后备箱。
[05:33.310] 行，这个没问题，说一下大灯。
[05:38.700] 您跟着前脚指着正中间凹头这个位置，
[05:42.080] 平时您就放在这里都不要理他，只要光线不足，他自然他就亮灯了，自动大灯。
[05:47.600] 二鸟事务等物件用滚轮式条表盘的亮度，
[05:53.170] 远光灯你是往前推就是眼光，
[05:57.250] 平时咱们放着别管他，
[05:59.030] 下面首杀首low的。
[06:01.670] 咱们他是解除
[06:04.040] 往下按是
[06:06.120] 带上手刹了，平时你不用管他手刹，
[06:09.100] 咱们挂上挡是不是要走，他就自动解除了。
[06:13.010] 冻结咱们开门那车是不是要停下来，他会自己带上手刹都是智能的了。
[06:19.240] 不用理他，你手工什么时候用还能要走。
[06:25.070] 可没有，你不需要吧？
[06:28.020] 感光灯
[06:29.720] 右转走转一样，你把拧扒到虚线这个位置，自动调快慢，这两档曲线都是
[06:36.700] 零售端，
[06:38.330] 按照喷水，
[06:39.560] 按照观点。
[06:41.060] 这长杆下边还有个小短杆就掰就行了，就调方向盘的掰就行了。
[06:48.950] 没问题。
[06:51.620] 方向盘上按钮，
[06:53.220] 这三个控制这边，
[06:55.480] 这三个控制这边，房子主菜单左右滑动冲了，
[07:00.900] 触摸屏时一般你们不用管它就放行城里就行了。
[07:06.040] 总里程23的车往下滑一下，这不还能跑140公里，有表示
[07:12.160] 在往下滑。
[07:13.430] 圆圈如果外圈绿色越多，表示咱们驾驶习惯比较省油，
[07:19.510] 你就上下来滑动就能切换它显示的内容，
[07:24.800] 自己来决定显示什么？
[07:27.190] 下面几个new是定速限速这个符号，你看往上推一下，它这个符号和他俩一样是吧？
[07:34.200] 对定速符号，但不是定速，假如咱跑高速了，现在对
[07:39.880] 台他一往上一台，
[07:42.270] 裁定到当前车速一直跑，别跑一买了一台一点就定到110执跑了，中间120 130上加下减，那上开下水关，
[07:52.210] 对价值观狠刹车有关，摔伤是对一减速，就光这是定速，下面这个是线索下拨，
[07:58.600] 线索了也是开关加减就不操作了，我给刘也不超过这个车速了。
[08:02.990] 开关它是功能选择的意思，
[08:06.010] 一般其实都不用理论，
[08:08.530] 这三个new和板都是控制屏幕的，这一样
[08:13.760] 都能冲，这当然最好用的还是触摸的是吧？
[08:17.990] 这也声音
[08:22.920] 接
[08:23.990] 接电话挂电话，一会我再给你连手机支持语音符号您看见了我推一下。
[08:33.640] 103.9。
[08:37.620] 切换语音控制屏幕，
[08:40.800] 但是普通话要特别好，可以行，这个按钮他们现在会操作它了是吧？其实这都不重要，最主要的还是换挡杆，这里告诉你怎么挂倒，
[08:50.250] 倒闭只显示
[08:52.120] P哪是吧？我们踩刹车才能挂，D挡在下。
[08:56.110] 咱们往下
[08:57.680] 第几年不用管自动换，L倒在上往上抬到车上，
[09:01.660] 打开影像，
[09:03.530] P档是停车场，你看着箭头侧面管理，按下P到了停车场了，
[09:09.790] 前进倒退停车。
[09:12.500] 原来在这操作，你现在跑那条，
[09:18.240] 这好位置咱停在
[09:23.320] 麻将还得熟悉一下，
[09:25.160] 有个习惯的过程跟我那车不一样，
[09:34.160] 就等于是后视镜轻轻拨身挡干嘛往下轻轻拨N呢？
[09:39.030] D挡上青苔引导，
[09:41.820] 咱们正常往前开车，
[09:44.500] 前面红灯我肯定要停下来对吧？停稳了还惨刹车对不对？我踩着我先不松脚，你看
[09:51.810] 我在用力
[09:53.180] 狠踩脚后的出现了又这么厚的
[09:56.630] 松脚车不就停住了，
[09:58.430] 长辈受伤咱也没管，
[10:00.330] 他等于手刹给自动不用管了，就住车了，停住了要走的话给邮货踩刹车，接着走了是平稳，
[10:10.140] 再用力后备队员，
[10:13.770] 但是他临时的长时间P党长期用K团队
[10:17.600] 手动换挡，手动的加档，手动减档，咱们自己来控制档位加和减手自一体的车，自己换档一般也不用是吧？
[10:25.860] 或者看这个M火，
[10:27.750] 那屏幕这是开关
[10:31.160] 菜单。
[10:34.030] 这有蓝牙手机给你连一下，
[10:39.200] 把手机蓝牙打开，
[10:41.370] 我们俩得弄。
[10:43.300] 要求对烧制。
[10:45.440] 但是在这里找找你可以来这里喂它，
[10:53.620] 推断
[10:56.610] 连上了。
[10:58.640] 你看着电话。
[11:00.070] 还有电话二，
[11:01.510] 现在连设备连女士的。
[11:05.750] 您是T30是吧？
[11:08.410] 我是P3080。
[11:11.550] OK，这叫连了
[11:13.770] 两个手机，就是司机的两个都进去了。
[11:18.080] 假如外边人有人现在给我打电话，马上一接往下一挂，
[11:23.220] 你们两个是你打我就行，你打他你肯定不行，你俩都是那样对。
[11:30.570] 同意这是干什么的
[11:34.970] 了OK。
[11:36.740] 好，肯定没问题。
[11:38.900] 问题找行。
[11:40.500] 导航他用的什么斗奔驰和四维图型合作，
[11:44.360] 没有手机好用，
[11:45.880] 打开图上忙碌去哪吗？
[11:50.130] 拼音或者首字母都行，都可以，首字母简单，你家小区叫啥？我给你叫车公庄东交民巷，
[11:59.290] 东江援助这位置好，
[12:03.490] 对东郊你还熟悉校内这个典型，对挂号不知道，
[12:09.240] 喝点确定。
[12:11.360] 怎么写的朝阳区？
[12:13.610] 肯定
[12:14.920] 怎么写的，一个是朝阳区不对是吧？咱上回
[12:19.320] 找东江名巷的饭店，
[12:21.350] 差不多就这东城区对。
[12:24.730] 人大了，
[12:26.250] 正在计算路径的开始了。
[12:29.400] 我来北京都多少年了？
[12:31.150] 10多年了，我以前最开始就在崇文门那边住，谁知
[12:37.030] 再说以前我在家的时候小的时候都知道龙虾名下
[12:41.120] 是历史的，是我们在冬天比较时候对。
[12:44.340] 观导航咱们点一下，你已经出来下面你看叉子对穿着情况对。
[12:49.740] 退出了相当于。
[12:51.230] 警察退出了，他回到你刚开始的页面是吧？你说他没有手机的导航好用，肯定没有你这1000万的车，他也没有手机好，就是手机它更新得很快。
[13:01.890] 他对
[13:03.010] 就会懂，看您酌情一般的话它也不难用，反正也算比较好用的了，可以试试。
[13:09.560] 收音机着换台是吧？对。
[13:12.650] 多媒体听音乐，因为咱们刚才连过您的手机了，您看用哪个手机听，用您二位的，比如说
[13:19.220] 用它P30I你看你选一下就可以用阿姨的手机来播放音乐了。
[13:24.580] 当然也可以插U盘听歌就选U盘U盘。
[13:28.040] U盘是在这里，但是他不是咱们常见宽口的，
[13:32.060] 他是一个Top C口的U盘，
[13:34.450] L码
[13:35.550] 一般网上都有卖的，网上买那叫什么车载U盘Top C口的U盘，他口和你口太一样了，口这样U盘，
[13:45.930] 我给你包括小孩看看，
[13:49.140] 一般都有说明书，都里边也都写着的。
[13:53.630] 一般不写。
[13:57.010] 又还这个是吧？
[13:58.320] 你看我随便搜个U盘，你看不是这种，
[14:02.380] 是你看这种它这是两用的，看出来了吗？
[14:07.540] 好多都是两用的，
[14:09.370] 但是那三用的。
[14:12.570] 我明白。
[14:14.440] 就惊动你就有，哪都有，哪都有，行行知道了。
[14:19.410] 这一种也是吧，能看出来吗？对你知道就行了，就是把歌曲下载的U盘对插上它就能听，是这意思。
[14:28.690] 就过去有光盘，现在根本不用光盘了。
[14:32.030] 没有，是这意思吧？
[14:34.410] 菜单。
[14:35.690] 测没灯，你看这一圈现在都亮灯，就是白天光线强度明显，晚上很明显，
[14:41.670] 氛围灯在这里调侃着，
[14:44.510] 颜色，
[14:47.160] 咱们先选个单侧，这64个单独的颜色，你选哪个都行，对量多、色这些组合。
[14:55.650] 看你喜欢哪个是吧？对。
[14:58.160] 返回亮度0~100您就自己来选，完了回头您再换行。
[15:06.120] 信息一般不用它显示，
[15:08.730] 油耗显示机油温度水温什么的有异常提示的，那上面就显示出来了，对。
[15:14.980] 密它属于联网功能和救援一样，都要实名激活以后才能用一会敬慕咱们用电脑进行。
[15:23.170] 这车是他可以有联网功能，但是你要用他的网络需要付费才能上网，
[15:29.130] 那人不用
[15:30.890] 设定确定。
[15:33.020] 摄像头，咱们倒车它自动就打开是吧？对往前开，你看就车放到前面，对。
[15:40.420] 主动车道保持我一点开，你看那个图让咱们保持在车道行驶，不让咱们偏离航线，
[15:47.350] 主动制动，
[15:50.240] 灯和前面车距离快速缩短，
[15:53.650] 那就有碰撞风险是吧？它会亮三角形的小红灯来警示咱们，
[15:58.880] 警示完了驾驶没有反应，三角形还有声音，第二次提醒
[16:04.100] 再没反应，
[16:05.830] 自动刹车黑，但它只是辅助，咱们不能依赖的
[16:11.590] 主动，
[16:13.390] 就说的只主动制动，注意力辅助，就是疲劳驾驶会有咖啡杯提醒休息，
[16:19.870] 盲点辅助。
[16:21.570] 后视镜上两边您看到有三角形了吗？当它亮红灯的时候咱们不要并线，
[16:27.690] 说明盲区有车。
[16:30.440] 可以这不错，车辆
[16:32.810] 个性化驾驶这个车有5种驾驶模式，CR代表舒适模式，用它来话不用看这边用它来。
[16:39.550] 节能省油，C出事是中运动提速快，提速更快，
[16:45.690] 个性化自己调整，你要随时波换
[16:50.810] 的都是塞像激素已经有个S
[16:55.870] 这什么时候S想提速快的话，提速快的
[17:00.410] 方便出这个功能给你开起来，你列车它发现它抬高，所以他往后退，咱们好下车。
[17:08.970] 自动车速超过20栋落锁，
[17:12.590] 锁车了，自动折叠镜子，
[17:15.330] 照明有一个晚上照亮您回家路，这个功能要吗？你锁上车了，大灯还亮，一会儿照亮回家路，需要吗？
[17:22.320] 都不需要了，关了一般不用。
[17:28.120] 系统这里调时间，原单位什么都给你发，咱们常用。
[17:33.520] 完了
[17:35.120] WiFi其实也是付费使用，基本没人用的，就是你要用的话得交钱。
[17:41.060] 它不是很快，它网上也贵，
[17:43.640] 时间准的语言普通话单位千米，
[17:46.630] 这个软件更新其实主要就是地图更新，当他地图有更新弹出提示您确定就更新了，
[17:53.050] 三年免费更新主动提示了，没提示那就没更新，它更新频率比他只要一提示我就按确定对。
[18:01.050] 对。
[18:01.970] 没有那么快，它更新很慢的，这是主菜单是吧？这几个是它快捷。
[18:07.860] 这是设定你看符号，
[18:09.490] 多媒体。
[18:11.720] 我赞一下就是收音机。
[18:15.680] 行。
[18:16.950] 电话
[18:21.060] 五角星是收藏家，
[18:23.290] 收藏一些常用的功能，就跟快捷菜单上没有什么特别多。
[18:30.080] 空调符号一般车都一样，温度上加下减。
[18:35.990] 长今这边你看两边不一样了对吧？可以。
[18:39.800] 先不谈这个。
[18:41.160] 我问他
[18:42.670] 应该是不就一样了。
[18:45.200] 夏天制冷了是吧？这是同步的意思是同步一个外循环内循环，咱们一般用Y
[18:52.420] 前途霜后除霜对moto自动就是快速达到您温度的一个速度。
[18:59.110] 这是丰您能看到上大下小是吧？对把封条没了，没有风了就没有空调了，
[19:06.530] 这是风吹这能看出来对吧？
[19:11.260] 我按他刚才这些操作用这里就可以是吧？都一样。
[19:16.430] 是吧？
[19:18.720] 触摸操作。
[19:21.020] 风口咱们给它横过来的话，这个口就没封，那个口就没风了，对朝上才有。
[19:28.270] 就是这两个。
[19:30.980] 昨天你可以放到
[19:36.260] 电源、
[19:39.140] 这是倒车雷达关，一般咱们也不用管了是吧？
[19:42.970] 节能启停，它那也叫发动机启停，节能环保省油的。
[19:47.770] 有时候咱们等红绿灯，你感觉停车以后它熄火了，就是它起作用省油的功能，
[19:53.960] 不用要不让开，你要是不想用，咱们只能手动关上车，反正你一着车他肯定是开的。
[20:02.500] 防侧滑，我让他这事关不建议关它重新长玩漂移。
[20:08.700] 自动泊车打开他。
[20:11.300] 接下来所有操作它都提示了吗？
[20:14.470] 他让咱们牵头他的车位是吧？往前开，
[20:19.160] 今天开走，
[20:22.000] 开导我去给你另外一把钥匙。
[20:26.230] 掀开探索，
[20:29.790] 我还得熟悉我怎么觉得我都不敢开。
[20:33.720] 开那车。
[20:36.100] 其实这个车还是简单，
[20:38.540] 这个也不用上了车之后还是踩着离合，就按圆圈就算开了，对。
[20:45.410] 田总你路过车位，
[20:47.820] 出现P。
[20:49.650] 了。
[20:50.180] 他让咱们停车驻车是吧？咱们停下来以后，他确定注册选择并确认。
[20:56.190] 他们确定我相信是确定我现在
[21:00.000] 他让咱们挂上倒档是吧？
[21:02.670] 就开始了。
[21:04.620] 他自己你就不理他了，但是咱们还是要对着它刹车，撞了还是算驾驶员的。
[21:12.710] 他这个车
[21:16.160] 他都是通过两边账物来实现的，如果没有障碍物他都用不了。
[21:30.680] 都是他自己的操作。
[21:32.080] 我都没中。
[21:34.360] 包包
[21:35.990] 包包包包包包包包装那点利的，让你网上现正对
[21:44.810] 还会再调整又不挣了。
[21:49.990] 他觉得挺的有点歪是吧？它调整可能
[21:59.780] 高兴的车特别像
[22:03.680] 这两天都有雨，
[22:07.640] 北边读张典型，南边少下点。
[22:10.880] 对这就特别证，对很正点了。
[22:14.780] 结束了，你看咱都不用管他，看到P短了是吧？
[22:18.370] 因为这节目今天起作用了，
[22:22.130] 就朋友玩他拉所有操作都提示了是吧？这里刚才都提示。
[22:30.110] 但是切记一定还是要备着刹车。
[22:32.800] 对。
[22:33.800] 去给你拿另外一把钥匙。
[22:35.950] 咱全款还是分期？
[22:38.030] 全款OK。
[22:40.480] 我那脚第二次得上面一会就我来给您你管这些等你
[22:45.860] 角D2，然后一个后备箱的垫，
[22:49.920] 我还不知道有什么，他说那单子量又写了，对，待会就麻烦了。
[22:56.330] 你这天天讲你完了不去了，终于。
[23:00.400] 您稍等我去拿钥匙。
[23:04.870] 张军你其实跟奥迪是一样吗？你能明白吗？
[23:08.460] 我明白。
[23:10.500] 所有操作都到那办上去了。
[23:14.100] 别的谁知
[23:20.370] 现在都知道了，我都知道了。
[23:24.320] 但是有的你得记着，
[23:26.680] 不熟悉用牙关朗，
[23:35.230] 如果一上车就得把蓝牙打开，要不然打电话弄接听打电话，对感觉画卷里就得蓝牙。
[23:42.780] 打电话你要不开蓝牙就是你自己手机。
[23:46.590] 这样。
[23:48.840] 这两把钥匙都一样，不分主次，
[23:53.060] 千万别丢了。
[23:54.660] 六七千100 6000多这个钥匙。
[23:58.520] 好像都不止这一白的还格外贵。
[24:03.740] 我身上穿的这把钥匙，然后到门口一摸那个门，他草根就开了，你不好找那个点，就这么一划手续身体
[24:16.720] 然后上车第一步踩离合刹车，他核销车上离合了哪里了？
[24:23.880] 坐马车没有离合了，就是一个刹车一个油门了。
[24:27.310] 一个刹车一个油门，对我就说的刹车我不错了。
[24:31.700] 所以你说的是里头行，晓得是刹车，对刹车踩刹车，然后按着圆圈车就开了，踩刹车挂档前进倒退都行，然后挂档对吧？然后就走了。
[25:04.520] 咱们再说几个，
[25:05.880] 上面天窗往后推，
[25:08.680] 还行雨稍微有一点下士，
[25:15.150] 完了咱们常用的是翘起来通风就往上推上翘，
[25:19.540] 下关，这个是手动。
[25:22.540] 这些都是灯光，前面灯后边灯门灯关一般咱们都开着，开门的话灯就全亮了，阅读灯的底下
[25:32.280] 这两个小电话就是我刚才给您说要激活救援的都是后台人工服务，就像咱们打电话一样，
[25:39.860] 特别星期三他
[25:42.140] 一般他就好了，什么叫通称叫救援茶，春季常航班。
[25:47.240] 您说导航我要去东交民巷，他就给你发位置了，你点确定就到了，
[25:53.060] 24小时随时给咱们服务，三年免费
[25:57.160] 以后进屋给您激活，其实这车最主要就是核心岗位前进，倒退停车，
[26:03.390] 大灯手刹您补，你糖雨刷您他零食关按他分水，
[26:08.580] 这边您怎么操作都不影响安全。
[26:11.750] 是吧？不用担心功能，也就这些，您看看什么位置还想了解一下。
[26:17.690] 别的没有。
[26:20.330] 刚才你讲的
[26:22.120] 也这些，反正就有个习惯的岗位过程，对其实特别明白了，档位都在着，现在挪到这儿前进，倒退停车，您看看文件，
[26:32.910] 看上边对标志对，你说刚才是你自动设置一个位置，你说反正领事官员享用的话，你可以领到虚线它就会自动开了，
[26:44.670] 慢慢的他自己。
[26:46.410] 等于我又去拍一张。
[26:47.840] 对。
[26:48.290] 的
[26:49.330] 咱们进屋是吧？救援。
[26:52.520] 我。
[26:54.010] 小伙我来了，那就插不上了是吧？
[26:57.280] 我原来是那风可不是这样的，反正也。
[27:02.390] 也行。
[27:03.680] 他是不是不太好使了？
[27:07.180] 世上下调的，
[27:09.160] 看人家。
[27:09.880] 调一点。
[27:10.650] 二。
[27:10.930] 对，不太。
[27:11.890] 用了。
[27:12.950] 你看快乐开心的，
[27:15.930] 再换新的，
[27:18.070] 喝了半。
[27:22.610] 都换了电话可能
[27:27.860] 到这边使用上，如果您能遇到问题咱们再沟通。
[27:32.300] 你光说一遍，可能有些功能您不能一下全记住。
[27:36.080] 记不住。
[27:37.730] 主要系撞车敲诈。
[27:39.580] 收获到。
[27:40.980] 撞车完了钥匙带走了自动地锁是吧？
[27:44.030] 下车我就甭理他是吗？不是你得锁一下，
[27:47.510] 或者出门上远场华，
[27:59.370] 请
[28:02.500] 场
[28:04.040] 数据。
[28:09.930] 不好意思没事。
[28:15.250] 感谢今天了。
[28:19.000] 好。
[28:22.810] 来人买车。
[28:27.990] 说
[28:29.660] 用谁的名激活，谁知
[28:43.720] 远场
[28:49.310] 远远
[28:50.770] 数据。
[28:53.080] 数据
[28:57.150] 远场
[28:58.610] 数据。
[29:01.150] 13906886
[29:16.360] 三
[29:17.470] 三
[29:20.500] 远。
[29:24.570] 数据
[29:26.250] 那不好好打。
[29:29.780] 因为后边还有两个
[29:33.000] 他俩车牌
[29:38.370] 谁知
[29:41.590] 然后您这包他的
[29:47.550] 但是这边
[29:49.490] 先让他们等一下。
[29:53.790] 先生人不在，没事我打扰一下，然后一会他那边放完所有的手续之后，我会给您交接咱们的售后，
[30:01.790] 后期的保养以及保修，然后我现在先去交另外一台车，一会如果说这边完事了，您就稍稍等一下，您不弱
[30:10.620] 吃饭了吗？您没事我们就越在决定了，回去我就担心你们别做别的了。
[30:17.600] 在稍后的经常有时候不干，要不都挺瘦的，短信来了已经这都不用理
[30:23.910] 不理他了，完了
[30:28.270] 现在就在这注册了，来我给你下午一下811389。
[30:36.130] 扫描仪您是什么手机？
[30:38.960] 扫描二维码。
[30:42.150] 下个软件，
[30:48.290] 数据、
[30:49.350] 数据、
[30:50.380] 数据
[30:51.450] 场
[30:52.630] 下载安装，
[30:57.680] 在浏览器中打开，
[31:01.420] 的
[31:05.670] 店
[31:07.470] 北京销量最大的电视
[31:11.620] 还是不错的。
[31:12.960] 因为好多人都在我们买车，张德江
[31:16.750] 张德江来买杨洁篪，
[31:26.230] 正在给你
[31:32.250] 句
[31:37.770] 的
[31:43.990] 的
[31:48.590] 句
[31:49.460] 要
[31:52.760] 6000块钱。
[31:57.730] 的
[31:59.990] 数据
[32:02.220] 数据
[32:04.460] 要不分不开。
[32:07.360] 没有好看
[32:15.350] 的
[32:16.860] 手感
[32:19.630] 坏数据。
[32:26.660] 可不。
[32:33.940] 开门都用不上了，
[32:41.590] 就行了。
[32:45.000] 了。
[32:46.660] 一会再给你，待会就给你，谁知
[32:52.090] 还给你手上拿的身份证，
[32:58.570] 拿
[32:59.820] 身份证不用说话了。
[33:06.980] 数据。
[33:08.340] 用电、客服、
[33:15.220] 服务做个评价，
[33:25.810] 看一下你的手机有个
[33:32.290] 短信验证码。
[33:37.340] 的。
[33:44.320] 5067号。
[33:47.730] 对。
[33:55.530] 信号不好。
[34:01.210] 对不对？
[34:02.230] 因为赶快给我售后的问题最多了，您好，这样我先跟您说一下，咱们针对此次购车有一个满意度的调查，您看一下这几个问题。
[34:13.180] 根据咱们此次购车满意度，平就是勾选评价一下，然后签上您的名字都非常美丽，就非常满意。
[34:22.780] 好的，你帮我去。
[34:24.490] 您这边都是非常满意的，对第一行就是非常满意。
[34:31.240] 非常满意。
[34:37.040] 电子家电电动的，对，然后您此次go说是置换还是朋友介绍，还是第一次到店手机上就置换是吧？您原来才有辆车是他的名，现在用的把交换过来又买
[34:54.050] 电话，还有名片，
[34:56.780] 然后行业爱好写一下，因为咱们今后会准备一些活动，也可以邀约您参与，有什么行业爱好吗？文化墙。
[35:04.670] 文化行业有行业吗？没有别的有吗？有文化行业，有文化传媒，对。
[35:11.040] 媒体行业或者特殊，您行业写一下行业都退休了，还是喜欢媒体行业？服务业能煤化工。
[35:19.550] 平时有什么爱好吗？文化没有，就写文化展这就可以了没？
[35:24.910] 谁知。
[35:31.010] 对就有时间了，爱好平时有音乐爱好，音乐相当不关心一下，想您说行，这个得您自己签，需要本人签，这个是咱们什么？
[35:43.210] 公约，您进店的时候咱们销售应该也跟您说过，没有捆绑销售行为，
[35:48.530] 在这块加上您的名字，航线这块先生您的名字，然后他签的板块手里的，但是对本人签厂家有要求，对你接着听，对。
[36:01.440] 没事，我一般它特指对今天那些单据，待会小时候快给我发票，您验车了吗？
[36:12.340] 没验车的话可能不给您到最后又了，对我最后一块教会对。
[36:20.010] 但是应该是不用的东西会给您的，比如身份证之类的可能暂时已经给了，但是这些的发票对这那上面没事吗？他电车是对，因为可能验车之后还用这些东西，对还要用这些东西，所以可能暂时不会给这个。
[36:39.330] 您需要的待会您问一下他就行，没事。
[36:42.880] 我们要拿到没事，到时给你反映购房的，等于现在最早是鲜花送给你水流的。
[36:50.210] 对，因为他没有专门的没现象，对风味的都有什么的，行。
[36:56.860] 好了可以了先生，我问一下您，今后我们会知道两个回访，一个是我们变成厂家的，如果各方面都能满意的话，希望您屏幕满分好吧？行，我这边没有其他问题了，然后您在这等会应该还有其他的事没办法好吧？
[37:13.880] 这是什么？车子咱们人用怎样的用的挺大的，然后我们的引导车里
[37:23.190] 对，您可以和车里汉语的时候，而且他也比较沉，放松一分还行，对。
[37:30.970] 你买了
[37:36.020] 在这本是三包原件给您的。
[37:43.050] 复印件您在这签个字待签之前所有的都是也是吗？基本上都是三。
[37:50.410] 有，我现在还是您签的，我觉得我先行。
[37:56.040] 那还明显了。
[37:57.780] 行，我这有全免费的空白处就行，三年不限公里质保，三年之内咱们质量的问题都是免费修，这三包的原件。
[38:08.400] 授权检察权给您呢？
[38:10.390] 卖给之前我们都做了全面的检查，我出去我就看
[38:15.640] 挪用没用。
[38:17.340] 给自己对行，然后你这些资料你今天给我还印，最后再给您验完车才能给您吗？
[38:25.630] 还有一张。
[38:26.960] 行开始，我们今天开总，
[38:32.330] 我就给办临牌这辆车，
[38:35.050] 钥匙的抽屉这两码事。
[38:41.300] 我就刚才跟我聊天在一块。
[38:45.940] 行。
[38:47.120] 那边。
[38:47.910] 这是刚才你演示的功能，您在这
[38:54.120] 这个位置。
[39:03.460] 我给您解释一下，谁知
[39:09.040] 先看包括就跟安装什么，刚才是这个吗？
[39:15.790] 这就是这个应该是这样。
[39:19.110] 刚才下载他不是他
[39:22.590] 不知道，不是这个
[39:24.650] 用不打开
[39:30.940] 看着点。
[39:34.870] 对，打开。
[39:40.040] 发生了。不？
[39:48.610] 你这吃饭不花钱吗？
[39:53.560] 不，我跟你说了半天说出来，只要我在这汽车站老吃面，
[40:00.470] 还不能吃面食，跟你说一下，我给你解释一下，外包污水纳叔、孙美容就洗车什么的，您在这签个字。
[40:08.460] 这是你做强现在
[40:11.440] 有一个后面对。
[40:13.550] 当时你是签字先生的名号。
[40:16.300] 这就完了，反正你的手机号加号86您的手机号看着加号。
[40:21.470] 怎么样？
[40:22.360] 9286，完了您的手机号138。
[40:26.340] 对，下边发票还有合格证都在这里，然后咱都先不给您。
[40:31.050] 一共200，要是为客户讲解车辆有三包保险手册开通互联，没备胎也没催收工具。
[40:37.720] 我没有我的密码，一个大写字母A
[40:43.030] 因为小写字母A
[40:44.940] 123456123456，记住吗？耽误给你写。
[40:51.590] 钱都在财务交是8000字，
[40:57.750] 今天这个软件能登上就行了，他还用不了车跑一跑，车地往车载网连上云端就能用了，
[41:05.000] 能用的话这些页面直接显示那些功能了，
[41:08.450] 显示里程姐搜索车什么的，今天这个没问题，对你知道怎么登就行了，灯就大A小A31对加号，86手机号，
